,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.313,-0.312,0.848,0.751,0.852,0.592,0.827,0.696,0.449,0.852,-0.485,-0.279,0.296,-0.396,-0.393,-0.364,0.657,-0.483,0.322,-0.599,0.706,0.636,-0.275,0.666,0.411,0.749,0.439,0.351,0.709,0.764,0.586,0.244,0.552,0.566,0.545,-0.006,0.2,0.863,0.688,-0.524,0.789,0.518,0.916,0.623,-0.347,0.341,0.268,0.039,0.631,0.667,0.341,-0.283,-0.558,-0.205,0.742,0.14,0.242,0.157,-0.586,0.692,-0.399,-0.034,0.909,-0.029,0.492,0.768,0.19,0.581,0.231,0.865,0.322,0.086,0.827,0.317,0.576,0.623,0.261,-0.072,0.648,0.124,-0.7,-0.764,0.301,-0.012,-0.341,0.127,0.694,-0.724,0.187,0.832,0.417,-0.004,0.12,0.168,0.118,0.673,0.517,0.175,-0.377,-0.353,0.781,0.553,0.67,0.539,-0.196,0.771,-0.66,0.684,-0.478,-0.225,0.574,0.136,0.786,0.836,-0.151,0.702,0.832,-0.188,0.805,0.669,0.559,-0.169,0.049,0.27,0.68,0.553,0.719,0.833,-0.309,0.616,0.367,0.772,0.72,-0.098,0.221,0.748,-0.646,0.523,0.521,0.243,0.299,-0.653,0.515,0.818,0.714,0.587,0.588,0.693,0.454,0.893,0.258,0.504,-0.206,0.004,0.72,0.258,-0.005,0.463,-0.282,-0.498,-0.66,0.599,0.773,-0.259,0.763,-0.798,-0.121,-0.177,0.014,-0.044,0.523,-0.109,0.565,0.789,0.049,0.122,0.184,0.452,-0.196,0.352,0.753,0.455,0.665,0.745,-0.521,0.591,0.661,0.781,0.487,0.895,-0.179,0.221,0.509,0.301,0.763,0.195,0.854,0.757,0.627
ACLS,0.313,0.0,0.555,0.404,0.324,0.115,0.856,0.43,0.172,0.416,0.171,-0.501,0.425,0.406,-0.273,0.471,0.476,0.414,0.078,0.884,0.157,0.444,0.751,0.478,0.41,0.774,0.634,-0.082,0.755,0.668,0.348,0.103,0.746,0.69,0.319,0.842,0.79,0.562,0.201,0.398,0.268,0.647,0.788,0.446,0.319,0.151,0.529,0.402,-0.478,-0.15,0.605,-0.331,0.525,0.155,0.619,0.729,0.497,0.539,0.153,-0.427,0.668,-0.369,0.705,0.285,0.658,0.755,0.264,-0.202,0.392,0.74,0.462,-0.444,0.544,0.439,0.476,0.728,0.68,0.938,0.465,0.799,0.591,0.183,0.036,0.589,-0.169,-0.306,0.183,0.735,0.173,-0.009,0.092,0.695,0.344,0.627,0.128,0.061,0.574,0.558,0.554,0.609,0.527,0.43,0.283,0.415,0.46,0.449,0.601,0.252,0.361,0.17,0.293,0.136,0.836,0.543,0.564,0.712,0.377,0.536,-0.013,0.624,0.362,0.282,-0.127,0.707,0.941,0.501,0.628,0.039,-0.004,0.578,0.208,0.776,0.681,0.459,0.184,0.261,0.628,0.215,-0.013,0.813,0.895,0.683,-0.233,0.903,0.358,0.05,0.413,0.444,0.602,-0.361,0.305,0.017,-0.345,-0.43,0.384,0.505,0.461,0.849,0.469,0.178,0.016,-0.341,0.777,0.337,0.76,0.698,-0.518,-0.556,-0.603,0.81,0.657,0.362,0.29,0.756,0.412,0.034,0.796,0.534,-0.155,0.746,0.83,0.662,0.588,0.648,0.463,-0.36,0.498,0.377,0.39,0.742,0.347,-0.566,0.83,0.315,0.894,0.002,0.793,0.308,0.739,0.498
ACMR,-0.312,0.555,0.0,-0.202,-0.325,-0.517,0.229,-0.316,-0.458,-0.177,-0.235,0.209,0.358,0.475,0.4,0.423,0.773,-0.371,0.714,0.411,0.162,-0.015,0.237,0.715,0.234,0.147,-0.114,0.081,0.661,-0.121,-0.023,-0.241,0.119,0.321,0.217,0.227,0.588,0.644,-0.42,-0.165,0.833,-0.165,0.377,-0.256,-0.091,0.578,0.192,0.523,-0.032,-0.263,-0.236,-0.131,0.613,0.702,0.702,0.119,0.315,0.435,0.454,0.366,0.06,0.38,0.611,-0.37,0.8,0.096,-0.009,0.075,0.194,0.699,-0.178,-0.618,0.613,-0.282,0.45,0.017,0.093,0.442,0.62,0.162,0.57,0.529,0.479,0.65,0.207,0.433,0.525,0.04,0.752,-0.482,-0.467,0.318,0.663,0.607,0.461,-0.086,0.274,-0.162,-0.053,0.685,0.84,-0.363,-0.345,-0.29,-0.231,0.641,0.039,0.6,-0.455,0.811,0.781,0.046,0.623,-0.23,-0.188,0.743,-0.436,-0.036,0.34,-0.057,0.16,-0.309,0.413,0.681,0.512,-0.27,0.357,-0.55,-0.374,0.677,-0.136,0.185,-0.069,-0.34,0.277,0.478,0.092,0.75,-0.17,0.5,0.459,0.495,0.466,0.336,-0.339,-0.103,-0.366,-0.011,-0.24,-0.287,-0.221,0.358,-0.417,0.242,0.349,0.314,0.439,0.616,0.456,0.737,0.439,0.465,0.035,-0.355,0.795,-0.072,0.234,0.073,0.055,0.654,0.754,0.299,0.481,0.318,-0.086,0.356,0.299,0.7,-0.58,0.735,0.232,-0.148,0.366,-0.123,-0.047,0.395,-0.081,0.187,-0.405,0.002,-0.357,0.049,0.607,0.29,0.343,-0.553,0.542,-0.398,0.056,-0.274
ADMA,0.848,0.404,-0.202,0.0,0.867,0.81,0.67,0.847,0.754,0.63,0.764,-0.506,-0.15,0.401,-0.564,-0.186,-0.402,0.757,-0.577,0.483,-0.42,0.714,0.591,-0.279,0.644,0.434,0.785,0.353,0.305,0.775,0.767,0.772,0.332,0.638,0.366,0.593,0.062,0.217,0.866,0.774,-0.531,0.816,0.641,0.822,0.796,-0.228,0.433,0.279,-0.084,0.485,0.698,0.254,-0.054,-0.512,-0.117,0.743,0.157,0.317,0.161,-0.608,0.792,-0.367,0.028,0.888,-0.064,0.43,0.601,0.227,0.698,0.217,0.841,0.442,0.195,0.752,0.338,0.68,0.745,0.373,-0.071,0.636,0.233,-0.496,-0.616,0.334,0.208,-0.387,0.103,0.74,-0.657,0.361,0.853,0.551,-0.026,0.292,0.069,0.338,0.725,0.718,0.317,-0.327,-0.347,0.832,0.735,0.818,0.688,0.029,0.83,-0.608,0.758,-0.451,-0.197,0.661,0.212,0.877,0.831,-0.049,0.785,0.904,-0.361,0.884,0.579,0.731,-0.006,0.124,0.376,0.789,0.56,0.762,0.817,-0.159,0.625,0.492,0.773,0.76,-0.144,0.177,0.705,-0.617,0.579,0.607,0.347,0.383,-0.636,0.551,0.895,0.697,0.694,0.545,0.748,0.432,0.905,0.223,0.485,-0.314,0.168,0.641,0.075,0.098,0.368,-0.271,-0.244,-0.545,0.613,0.785,-0.097,0.765,-0.723,-0.108,-0.31,0.151,-0.068,0.66,-0.104,0.623,0.769,-0.026,0.279,0.138,0.595,-0.131,0.54,0.787,0.558,0.771,0.775,-0.529,0.518,0.513,0.823,0.519,0.862,-0.193,0.294,0.591,0.363,0.808,0.33,0.858,0.812,0.782
ADUS,0.751,0.324,-0.325,0.867,0.0,0.788,0.649,0.782,0.78,0.747,0.646,-0.554,-0.111,0.273,-0.623,-0.033,-0.398,0.834,-0.66,0.52,-0.286,0.72,0.527,-0.288,0.567,0.467,0.737,0.279,0.154,0.783,0.667,0.702,0.401,0.613,0.252,0.514,0.052,0.152,0.809,0.819,-0.574,0.78,0.54,0.748,0.694,-0.247,0.516,0.135,-0.189,0.411,0.733,0.168,-0.008,-0.52,-0.138,0.72,0.226,0.32,0.037,-0.706,0.783,-0.485,-0.034,0.833,-0.166,0.51,0.503,0.25,0.556,0.091,0.799,0.473,0.147,0.75,0.25,0.745,0.74,0.371,-0.288,0.61,0.184,-0.444,-0.588,0.226,0.102,-0.541,-0.005,0.737,-0.655,0.388,0.815,0.468,-0.166,0.231,-0.06,0.465,0.588,0.787,0.455,-0.32,-0.388,0.872,0.855,0.84,0.798,-0.087,0.76,-0.642,0.842,-0.495,-0.341,0.51,0.169,0.85,0.794,-0.047,0.846,0.851,-0.346,0.858,0.528,0.866,-0.071,0.148,0.391,0.76,0.407,0.819,0.739,-0.16,0.422,0.525,0.792,0.829,-0.096,-0.011,0.604,-0.557,0.619,0.456,0.386,0.39,-0.682,0.525,0.87,0.523,0.815,0.581,0.782,0.331,0.823,0.118,0.416,-0.379,0.231,0.451,-0.032,0.142,0.187,-0.381,-0.257,-0.552,0.64,0.871,-0.129,0.723,-0.641,-0.187,-0.337,0.119,-0.116,0.522,-0.066,0.538,0.742,-0.231,0.35,-0.035,0.64,-0.093,0.54,0.769,0.457,0.781,0.778,-0.599,0.609,0.41,0.867,0.582,0.864,-0.305,0.315,0.415,0.296,0.833,0.309,0.86,0.765,0.844
ADVM,0.852,0.115,-0.517,0.81,0.788,0.0,0.501,0.818,0.865,0.536,0.73,-0.605,-0.318,0.074,-0.642,-0.446,-0.574,0.806,-0.758,0.246,-0.562,0.7,0.416,-0.542,0.454,0.287,0.758,0.357,0.058,0.681,0.609,0.666,0.256,0.386,0.375,0.411,-0.271,-0.107,0.935,0.793,-0.782,0.749,0.314,0.835,0.628,-0.53,0.317,-0.029,-0.143,0.648,0.69,0.242,-0.323,-0.769,-0.505,0.578,0.127,0.099,-0.063,-0.725,0.67,-0.558,-0.296,0.94,-0.38,0.4,0.586,0.167,0.495,-0.118,0.883,0.528,-0.064,0.842,0.07,0.54,0.546,0.078,-0.329,0.493,-0.118,-0.821,-0.887,0.01,0.017,-0.545,-0.084,0.621,-0.908,0.293,0.872,0.303,-0.388,-0.061,-0.111,0.296,0.459,0.604,0.257,-0.605,-0.659,0.861,0.702,0.762,0.651,-0.404,0.709,-0.768,0.809,-0.698,-0.553,0.475,-0.12,0.799,0.771,-0.421,0.809,0.746,-0.381,0.732,0.539,0.669,-0.193,-0.168,0.108,0.642,0.259,0.887,0.82,-0.501,0.437,0.267,0.697,0.807,-0.257,-0.137,0.647,-0.815,0.593,0.277,0.136,0.095,-0.822,0.309,0.832,0.606,0.743,0.559,0.75,0.546,0.892,0.076,0.502,-0.382,-0.061,0.488,0.046,-0.156,0.163,-0.565,-0.635,-0.724,0.578,0.871,-0.479,0.699,-0.716,-0.139,-0.268,-0.222,-0.33,0.424,-0.368,0.291,0.799,-0.17,0.106,-0.177,0.696,-0.377,0.258,0.714,0.186,0.664,0.767,-0.718,0.529,0.417,0.882,0.405,0.931,-0.265,0.051,0.334,0.149,0.913,0.041,0.948,0.707,0.726
AEIS,0.592,0.856,0.229,0.67,0.649,0.501,0.0,0.703,0.593,0.61,0.378,-0.752,0.162,0.37,-0.582,0.251,0.146,0.733,-0.296,0.863,-0.071,0.655,0.736,0.178,0.496,0.74,0.878,0.064,0.595,0.851,0.49,0.424,0.789,0.706,0.404,0.849,0.506,0.403,0.567,0.715,-0.125,0.852,0.815,0.669,0.573,-0.121,0.624,0.295,-0.551,0.093,0.831,-0.237,0.436,-0.21,0.332,0.856,0.44,0.521,0.003,-0.721,0.91,-0.583,0.397,0.632,0.315,0.81,0.39,-0.062,0.528,0.503,0.764,-0.087,0.446,0.709,0.381,0.873,0.828,0.855,0.22,0.843,0.426,-0.163,-0.325,0.495,-0.053,-0.569,0.063,0.908,-0.242,0.132,0.428,0.794,0.078,0.459,0.011,0.242,0.633,0.79,0.576,0.287,0.133,0.75,0.62,0.727,0.692,0.188,0.859,-0.13,0.694,-0.12,-0.046,0.305,0.597,0.801,0.829,0.408,0.67,0.763,-0.266,0.842,0.507,0.557,-0.177,0.522,0.873,0.713,0.58,0.457,0.347,0.25,0.286,0.793,0.894,0.762,0.065,0.048,0.732,-0.162,0.248,0.777,0.828,0.616,-0.566,0.897,0.692,0.313,0.71,0.553,0.833,-0.094,0.626,0.009,-0.06,-0.588,0.321,0.579,0.285,0.691,0.385,-0.172,-0.208,-0.554,0.912,0.682,0.441,0.869,-0.687,-0.528,-0.653,0.553,0.365,0.515,0.058,0.696,0.706,-0.099,0.774,0.287,0.245,0.496,0.824,0.846,0.588,0.869,0.728,-0.643,0.598,0.443,0.726,0.764,0.704,-0.593,0.769,0.387,0.768,0.443,0.7,0.677,0.921,0.784
AGNCM,0.827,0.43,-0.316,0.847,0.782,0.818,0.703,0.0,0.819,0.525,0.637,-0.744,-0.241,0.087,-0.698,-0.261,-0.39,0.826,-0.633,0.462,-0.336,0.561,0.55,-0.373,0.418,0.47,0.874,0.156,0.178,0.792,0.514,0.64,0.498,0.482,0.363,0.695,0.04,-0.003,0.842,0.717,-0.634,0.89,0.629,0.787,0.652,-0.493,0.243,0.067,-0.281,0.328,0.817,0.114,-0.085,-0.617,-0.109,0.692,0.024,0.13,-0.174,-0.737,0.744,-0.621,-0.04,0.889,-0.168,0.588,0.432,-0.045,0.473,0.07,0.823,0.36,-0.005,0.757,0.052,0.675,0.656,0.44,-0.07,0.662,0.031,-0.56,-0.658,0.078,-0.035,-0.633,-0.072,0.782,-0.739,0.473,0.72,0.436,-0.237,0.082,-0.178,0.204,0.575,0.701,0.351,-0.242,-0.42,0.886,0.675,0.85,0.651,-0.232,0.819,-0.507,0.849,-0.619,-0.405,0.402,0.138,0.885,0.909,-0.17,0.804,0.788,-0.545,0.775,0.375,0.601,-0.356,-0.039,0.397,0.855,0.459,0.777,0.629,-0.255,0.623,0.5,0.793,0.807,-0.128,-0.087,0.627,-0.688,0.295,0.521,0.347,0.184,-0.824,0.579,0.905,0.589,0.75,0.451,0.838,0.271,0.815,-0.08,0.27,-0.543,0.029,0.489,0.015,0.118,0.288,-0.525,-0.407,-0.743,0.709,0.795,-0.154,0.851,-0.824,-0.412,-0.486,0.061,-0.128,0.386,-0.344,0.5,0.712,-0.064,0.377,-0.074,0.592,-0.142,0.539,0.825,0.433,0.834,0.657,-0.703,0.525,0.309,0.847,0.573,0.865,-0.365,0.21,0.274,0.465,0.743,0.212,0.904,0.807,0.829
AHCO,0.696,0.172,-0.458,0.754,0.78,0.865,0.593,0.819,0.0,0.573,0.494,-0.781,-0.371,-0.01,-0.817,-0.285,-0.57,0.881,-0.823,0.325,-0.308,0.513,0.267,-0.554,0.287,0.257,0.794,0.127,-0.067,0.687,0.371,0.744,0.418,0.281,0.211,0.418,-0.26,-0.24,0.879,0.785,-0.783,0.768,0.445,0.654,0.723,-0.601,0.331,-0.175,-0.327,0.323,0.759,0.064,-0.069,-0.731,-0.322,0.484,-0.004,0.031,-0.346,-0.761,0.72,-0.621,-0.361,0.866,-0.475,0.429,0.294,0.047,0.423,-0.262,0.777,0.611,-0.117,0.717,-0.106,0.569,0.519,0.229,-0.256,0.435,-0.193,-0.611,-0.694,-0.092,0.131,-0.712,-0.225,0.673,-0.843,0.436,0.752,0.437,-0.505,-0.111,-0.347,0.424,0.327,0.766,0.295,-0.424,-0.667,0.882,0.822,0.875,0.73,-0.365,0.762,-0.596,0.875,-0.659,-0.63,0.387,-0.164,0.8,0.804,-0.389,0.795,0.672,-0.67,0.712,0.31,0.734,-0.199,-0.188,0.215,0.718,0.169,0.851,0.695,-0.461,0.364,0.337,0.698,0.819,-0.248,-0.375,0.431,-0.757,0.454,0.288,0.164,0.014,-0.831,0.33,0.896,0.567,0.83,0.351,0.769,0.336,0.78,-0.147,0.416,-0.587,0.058,0.304,-0.231,-0.049,-0.006,-0.7,-0.426,-0.634,0.597,0.842,-0.329,0.685,-0.646,-0.253,-0.438,-0.197,-0.385,0.37,-0.497,0.176,0.702,-0.312,0.312,-0.348,0.863,-0.307,0.373,0.671,0.214,0.778,0.69,-0.777,0.369,0.155,0.877,0.408,0.849,-0.312,0.117,0.198,0.193,0.899,0.078,0.919,0.683,0.853
ALGT,0.449,0.416,-0.177,0.63,0.747,0.536,0.61,0.525,0.573,0.0,0.343,-0.511,0.31,0.169,-0.585,0.389,-0.139,0.776,-0.581,0.677,0.031,0.681,0.459,-0.016,0.315,0.672,0.622,-0.046,0.212,0.754,0.523,0.466,0.561,0.568,0.053,0.526,0.293,0.174,0.532,0.726,-0.348,0.647,0.395,0.56,0.482,0.012,0.58,0.1,-0.424,0.127,0.715,-0.145,0.183,-0.274,-0.051,0.636,0.461,0.497,-0.013,-0.71,0.658,-0.515,0.186,0.527,-0.056,0.514,0.224,0.131,0.315,0.107,0.603,0.198,0.259,0.611,0.342,0.723,0.712,0.498,-0.301,0.588,0.29,-0.162,-0.344,0.172,-0.179,-0.588,-0.169,0.693,-0.365,0.379,0.583,0.429,-0.162,0.433,-0.218,0.562,0.433,0.793,0.759,-0.047,-0.145,0.712,0.797,0.657,0.827,0.162,0.51,-0.261,0.732,-0.368,-0.32,0.194,0.363,0.734,0.538,0.209,0.755,0.653,-0.187,0.736,0.307,0.834,-0.049,0.3,0.557,0.606,0.298,0.553,0.356,0.181,0.062,0.668,0.657,0.775,-0.111,-0.144,0.492,-0.257,0.474,0.345,0.539,0.504,-0.487,0.518,0.638,0.095,0.811,0.641,0.749,-0.052,0.51,-0.06,0.095,-0.488,0.393,0.187,0.057,0.306,-0.027,-0.298,-0.173,-0.497,0.684,0.698,0.131,0.575,-0.44,-0.382,-0.541,0.33,0.117,0.322,0.13,0.482,0.538,-0.483,0.545,-0.036,0.413,0.215,0.708,0.722,0.32,0.692,0.66,-0.601,0.667,0.185,0.762,0.729,0.629,-0.579,0.429,0.177,0.496,0.566,0.51,0.619,0.702,0.768
