,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.565,-0.69,-0.271,0.127,0.715,-0.487,-0.649,0.31,-0.475,0.368,0.02,-0.359,-0.339,0.683,-0.362,-0.368,-0.299,-0.392,-0.486,-0.619,-0.705,-0.516,-0.032,0.33,-0.371,-0.523,-0.62,-0.208,-0.105,-0.616,-0.396,-0.459,0.56,0.266,-0.275,-0.419,-0.32,-0.501,0.608,-0.253,0.445,-0.377,-0.4,-0.376,-0.12,0.071,-0.41,-0.444,0.649,-0.172,0.031,0.164,0.717,0.042,-0.203,0.548,-0.429,-0.262,0.566,-0.344,-0.236,-0.494,0.224,-0.559,-0.463,0.0,-0.342,-0.639,-0.419,-0.002,-0.351,-0.531,0.622,-0.01,-0.117,-0.463,-0.235,0.494,-0.381,0.39,0.004,-0.077,-0.415,-0.219,-0.472,0.323,-0.507,0.259,-0.623,-0.337,-0.387,-0.358,0.231,-0.13,0.654,-0.072,-0.279,-0.081,-0.413,0.47,0.669,-0.461,-0.37,-0.238,-0.31,-0.356,0.189,0.139,-0.189,-0.32,-0.596,-0.336,-0.127,0.698,0.236,-0.442,-0.592,-0.339,0.105,-0.633,-0.409,-0.599,-0.383,-0.196,0.147,-0.128,0.493,-0.629,-0.363,-0.569,-0.022,0.598,0.568,0.401,-0.235,0.634,-0.752,0.108,-0.436,-0.363,-0.366,-0.51,-0.388,-0.412,-0.615,-0.187,-0.468,0.011,0.196,0.168,-0.459,0.024,-0.396,0.718,-0.558,0.032,-0.578,-0.547,0.426,-0.219,-0.494,-0.585,0.249,-0.438,-0.431,0.249,0.532,-0.271,-0.099,-0.098,0.178,0.152,-0.202,-0.641,0.386,-0.3,-0.182,0.65,0.584,0.33,-0.102,-0.247,-0.464,-0.576,-0.142,-0.156,-0.45,-0.32,-0.179,-0.254,0.625,-0.673,0.611,-0.38,-0.272,-0.388,0.415,-0.512,0.412
ACLS,-0.565,0.0,0.939,0.643,0.241,-0.847,0.95,0.921,0.155,0.91,-0.347,0.403,0.824,0.82,-0.881,0.549,0.91,0.777,0.932,0.978,0.088,0.784,0.922,0.349,-0.077,0.796,0.657,0.939,0.572,0.409,0.878,0.779,0.89,-0.78,-0.564,0.689,0.888,0.807,0.979,-0.684,0.48,-0.566,0.882,0.832,0.843,0.143,0.359,0.856,0.872,-0.72,0.721,0.297,-0.157,-0.424,0.561,0.81,-0.41,0.554,0.605,-0.471,0.887,0.853,0.0,-0.294,0.97,0.457,0.282,0.634,0.963,0.821,0.222,0.883,0.882,-0.666,-0.125,-0.034,0.577,0.745,-0.485,0.937,0.126,-0.138,-0.073,0.729,0.775,0.835,-0.148,0.947,-0.282,0.844,0.735,0.873,0.616,0.069,0.452,-0.593,0.604,0.57,0.67,0.912,-0.317,-0.702,0.853,0.711,0.826,0.742,0.933,-0.598,0.286,0.679,0.782,0.957,0.853,0.62,-0.854,-0.237,0.843,0.961,0.731,0.385,0.975,0.785,0.968,0.777,0.7,0.027,0.706,-0.837,0.7,0.767,0.792,0.254,-0.762,-0.502,-0.543,0.663,-0.744,0.824,0.271,0.798,0.831,0.821,0.889,0.756,0.742,0.925,0.696,0.755,0.237,-0.492,0.313,0.926,0.562,0.854,-0.56,0.918,0.401,0.936,0.922,-0.204,0.609,0.954,0.845,-0.247,0.872,0.912,0.474,-0.508,0.755,0.732,0.669,0.121,0.179,0.205,0.844,-0.788,0.529,0.525,-0.735,-0.701,0.127,0.752,0.6,0.828,0.954,0.69,0.604,0.758,0.327,0.725,0.699,-0.662,0.687,-0.702,0.888,0.679,0.24,-0.206,0.963,-0.298
ACMR,-0.69,0.939,0.0,0.63,0.068,-0.862,0.837,0.906,-0.001,0.816,-0.342,0.206,0.673,0.669,-0.899,0.438,0.86,0.663,0.862,0.914,0.31,0.755,0.817,0.185,-0.123,0.766,0.779,0.882,0.588,0.286,0.806,0.669,0.791,-0.698,-0.488,0.728,0.773,0.737,0.912,-0.638,0.557,-0.677,0.814,0.719,0.829,0.208,0.163,0.705,0.823,-0.753,0.59,0.198,-0.068,-0.573,0.361,0.698,-0.559,0.528,0.462,-0.5,0.784,0.698,0.244,-0.143,0.888,0.607,0.105,0.633,0.964,0.721,0.241,0.807,0.792,-0.677,0.051,0.159,0.486,0.587,-0.487,0.886,-0.016,0.099,0.172,0.695,0.644,0.705,-0.329,0.875,-0.12,0.87,0.67,0.839,0.687,0.012,0.478,-0.711,0.455,0.61,0.472,0.813,-0.257,-0.732,0.81,0.68,0.695,0.623,0.804,-0.366,0.268,0.502,0.696,0.926,0.709,0.521,-0.922,-0.094,0.831,0.921,0.622,0.29,0.935,0.648,0.951,0.664,0.641,0.08,0.655,-0.849,0.752,0.644,0.839,0.165,-0.674,-0.63,-0.606,0.498,-0.694,0.857,0.035,0.823,0.666,0.721,0.775,0.724,0.775,0.904,0.578,0.719,0.177,-0.417,0.168,0.805,0.398,0.843,-0.64,0.864,0.307,0.939,0.856,-0.384,0.494,0.902,0.902,-0.11,0.715,0.855,0.24,-0.535,0.725,0.513,0.461,0.048,0.036,0.328,0.793,-0.669,0.51,0.353,-0.681,-0.635,0.056,0.615,0.653,0.735,0.862,0.514,0.416,0.687,0.362,0.568,0.667,-0.756,0.739,-0.684,0.831,0.603,0.398,-0.255,0.9,-0.229
ADMA,-0.271,0.643,0.63,0.0,-0.108,-0.339,0.693,0.59,0.522,0.626,0.334,0.233,0.559,0.32,-0.368,0.389,0.85,0.806,0.813,0.688,0.21,0.199,0.574,0.105,0.62,0.873,0.733,0.459,0.934,0.685,0.495,0.626,0.366,-0.19,-0.839,0.893,0.61,0.638,0.66,-0.059,0.819,-0.363,0.827,0.738,0.803,0.042,0.078,0.515,0.904,-0.077,0.714,0.609,0.44,-0.07,0.401,0.746,-0.327,0.245,0.236,-0.166,0.829,0.611,0.281,0.407,0.644,0.671,-0.141,0.676,0.707,0.422,0.794,0.815,0.469,-0.095,-0.022,0.225,0.149,0.524,0.056,0.708,-0.015,0.138,0.153,0.518,0.761,0.389,-0.317,0.733,0.258,0.777,0.876,0.85,0.625,0.633,0.862,-0.584,0.205,0.906,0.393,0.742,0.325,-0.261,0.667,0.817,0.739,0.274,0.724,-0.112,0.836,0.351,0.827,0.72,0.501,0.481,-0.523,0.396,0.753,0.51,0.657,0.59,0.585,0.452,0.762,0.532,0.886,0.664,0.598,-0.73,0.796,0.417,0.835,0.511,-0.178,-0.352,-0.361,0.313,-0.152,0.535,0.027,0.915,0.378,0.564,0.403,0.663,0.909,0.79,0.88,0.837,0.776,-0.336,0.68,0.538,0.503,0.742,-0.147,0.773,0.785,0.756,0.663,-0.06,0.439,0.757,0.753,0.222,0.468,0.829,0.298,0.148,0.782,0.417,0.367,0.605,0.212,0.382,0.488,-0.261,0.905,0.152,-0.131,-0.007,0.578,0.694,0.644,0.531,0.604,0.392,0.336,0.328,0.564,0.633,0.914,-0.305,0.482,0.016,0.832,0.547,0.333,-0.023,0.741,0.32
ADUS,0.127,0.241,0.068,-0.108,0.0,-0.156,0.273,0.146,0.195,0.296,-0.217,0.238,0.386,0.578,-0.18,0.146,0.111,0.213,0.18,0.267,-0.369,0.273,0.322,0.299,-0.112,0.02,-0.191,0.278,-0.072,0.08,0.304,0.174,0.407,-0.368,0.178,-0.056,0.283,0.2,0.263,-0.324,-0.292,0.221,0.144,0.241,0.187,0.333,0.342,0.328,0.085,-0.146,0.271,0.129,-0.218,0.182,0.379,0.214,0.209,0.082,0.366,-0.089,0.239,0.321,-0.575,-0.495,0.262,-0.18,0.378,0.05,0.131,0.341,-0.269,0.154,0.237,-0.195,0.056,-0.352,0.245,0.298,-0.21,0.209,0.277,-0.431,-0.429,0.182,0.223,0.315,0.442,0.217,-0.417,-0.06,0.052,0.105,-0.109,-0.196,-0.154,0.277,0.425,-0.18,0.399,0.193,-0.312,-0.073,0.192,0.127,0.272,0.282,0.286,-0.465,-0.083,0.382,0.105,0.176,0.342,0.285,0.014,-0.447,0.146,0.268,0.185,0.184,0.218,0.302,0.129,0.408,0.055,-0.291,0.302,-0.027,-0.042,0.334,-0.098,0.167,-0.352,0.202,0.009,0.305,-0.332,0.11,0.533,-0.051,0.509,0.263,0.374,0.066,-0.07,0.094,0.116,0.123,-0.129,-0.118,0.161,0.345,0.319,0.103,0.048,0.163,-0.012,0.152,0.232,0.248,0.375,0.184,0.002,-0.223,0.387,0.176,0.475,-0.101,0.13,0.421,0.486,-0.039,0.108,-0.041,0.314,-0.378,-0.156,0.333,-0.269,-0.314,-0.029,0.218,-0.005,0.267,0.278,0.384,0.533,0.308,-0.153,0.264,-0.015,0.056,0.165,-0.256,0.212,0.123,-0.303,0.216,0.232,-0.395
ADVM,0.715,-0.847,-0.862,-0.339,-0.156,0.0,-0.751,-0.835,0.266,-0.703,0.613,-0.156,-0.612,-0.687,0.912,-0.438,-0.645,-0.473,-0.666,-0.793,-0.303,-0.888,-0.766,-0.19,0.45,-0.575,-0.543,-0.857,-0.26,-0.105,-0.816,-0.578,-0.78,0.851,0.299,-0.416,-0.678,-0.584,-0.79,0.842,-0.308,0.599,-0.581,-0.595,-0.633,-0.297,-0.124,-0.659,-0.606,0.851,-0.375,0.061,0.235,0.697,-0.226,-0.501,0.555,-0.523,-0.524,0.711,-0.607,-0.561,-0.171,0.453,-0.809,-0.365,-0.171,-0.408,-0.827,-0.699,0.114,-0.594,-0.767,0.844,0.005,-0.041,-0.566,-0.482,0.73,-0.701,0.126,0.136,0.071,-0.541,-0.445,-0.727,0.244,-0.751,0.35,-0.706,-0.46,-0.604,-0.51,0.275,-0.154,0.669,-0.402,-0.297,-0.379,-0.669,0.568,0.87,-0.641,-0.476,-0.495,-0.586,-0.675,0.464,0.103,-0.427,-0.485,-0.816,-0.633,-0.357,0.881,0.337,-0.623,-0.839,-0.523,0.004,-0.871,-0.619,-0.815,-0.602,-0.354,0.208,-0.425,0.73,-0.594,-0.62,-0.597,-0.011,0.833,0.606,0.558,-0.476,0.859,-0.829,-0.063,-0.548,-0.682,-0.59,-0.756,-0.531,-0.524,-0.786,-0.346,-0.58,0.095,0.442,0.064,-0.74,-0.204,-0.614,0.803,-0.748,-0.004,-0.798,-0.763,0.464,-0.393,-0.738,-0.748,0.34,-0.747,-0.659,-0.126,0.695,-0.443,-0.465,-0.428,0.259,0.05,-0.127,-0.8,0.683,-0.295,-0.402,0.851,0.789,0.261,-0.379,-0.392,-0.663,-0.823,-0.407,-0.409,-0.631,-0.217,-0.41,-0.408,0.788,-0.718,0.838,-0.615,-0.437,-0.355,0.44,-0.758,0.544
AEIS,-0.487,0.95,0.837,0.693,0.273,-0.751,0.0,0.9,0.289,0.941,-0.205,0.514,0.902,0.817,-0.764,0.689,0.878,0.869,0.932,0.944,0.023,0.746,0.946,0.459,0.065,0.813,0.556,0.905,0.594,0.586,0.9,0.861,0.869,-0.733,-0.688,0.648,0.933,0.84,0.952,-0.634,0.448,-0.375,0.889,0.92,0.81,0.057,0.442,0.908,0.908,-0.563,0.82,0.423,-0.127,-0.272,0.655,0.859,-0.261,0.568,0.692,-0.458,0.944,0.896,-0.05,-0.294,0.959,0.443,0.361,0.684,0.907,0.839,0.314,0.909,0.892,-0.563,-0.294,-0.148,0.628,0.829,-0.446,0.872,0.125,-0.322,-0.27,0.714,0.869,0.875,-0.014,0.967,-0.358,0.813,0.819,0.843,0.587,0.204,0.497,-0.517,0.62,0.575,0.708,0.944,-0.308,-0.625,0.877,0.765,0.886,0.715,0.939,-0.627,0.348,0.72,0.871,0.939,0.885,0.664,-0.72,-0.256,0.849,0.897,0.838,0.491,0.925,0.859,0.932,0.863,0.745,0.055,0.627,-0.766,0.752,0.833,0.779,0.448,-0.754,-0.364,-0.395,0.729,-0.714,0.795,0.427,0.798,0.871,0.864,0.886,0.791,0.725,0.932,0.797,0.83,0.421,-0.424,0.468,0.944,0.648,0.777,-0.466,0.937,0.527,0.895,0.945,-0.04,0.672,0.942,0.77,-0.329,0.936,0.937,0.534,-0.371,0.708,0.805,0.754,0.287,0.311,0.205,0.866,-0.76,0.614,0.621,-0.679,-0.64,0.194,0.783,0.479,0.886,0.965,0.733,0.712,0.738,0.43,0.823,0.758,-0.492,0.691,-0.584,0.88,0.718,0.158,-0.163,0.947,-0.308
AGNCM,-0.649,0.921,0.906,0.59,0.146,-0.835,0.9,0.0,0.121,0.903,-0.308,0.462,0.821,0.722,-0.839,0.666,0.784,0.766,0.848,0.891,0.193,0.832,0.924,0.443,-0.118,0.712,0.675,0.92,0.468,0.465,0.886,0.823,0.861,-0.728,-0.532,0.576,0.895,0.862,0.922,-0.693,0.353,-0.484,0.792,0.842,0.726,-0.005,0.404,0.847,0.819,-0.702,0.711,0.36,-0.27,-0.439,0.543,0.748,-0.285,0.69,0.658,-0.448,0.827,0.819,0.092,-0.3,0.919,0.561,0.367,0.754,0.92,0.85,0.224,0.862,0.914,-0.622,-0.204,-0.071,0.718,0.768,-0.501,0.819,0.083,-0.16,-0.099,0.68,0.752,0.863,-0.057,0.92,-0.405,0.864,0.744,0.74,0.613,0.079,0.436,-0.544,0.631,0.538,0.623,0.849,-0.374,-0.689,0.885,0.619,0.797,0.718,0.799,-0.497,0.238,0.681,0.784,0.893,0.861,0.546,-0.812,-0.33,0.865,0.93,0.795,0.441,0.947,0.83,0.914,0.769,0.614,-0.061,0.555,-0.716,0.71,0.83,0.829,0.377,-0.77,-0.445,-0.435,0.719,-0.75,0.83,0.279,0.798,0.823,0.851,0.899,0.807,0.648,0.892,0.653,0.704,0.261,-0.215,0.26,0.897,0.522,0.752,-0.534,0.897,0.366,0.888,0.934,-0.209,0.596,0.886,0.745,-0.337,0.833,0.841,0.377,-0.575,0.638,0.67,0.678,0.159,0.27,0.399,0.842,-0.757,0.494,0.6,-0.729,-0.74,0.029,0.681,0.483,0.886,0.93,0.667,0.604,0.784,0.367,0.703,0.662,-0.6,0.713,-0.728,0.779,0.727,0.201,-0.219,0.883,-0.345
AHCO,0.31,0.155,-0.001,0.522,0.195,0.266,0.289,0.121,0.0,0.35,0.615,0.596,0.42,0.087,0.19,0.372,0.355,0.562,0.395,0.208,-0.342,-0.248,0.284,0.492,0.687,0.376,0.16,0.059,0.477,0.653,0.11,0.46,0.087,0.257,-0.451,0.405,0.395,0.459,0.228,0.373,0.181,0.191,0.421,0.456,0.349,-0.394,0.506,0.393,0.431,0.403,0.661,0.806,0.132,0.668,0.688,0.578,0.477,0.219,0.28,0.46,0.471,0.489,-0.326,0.271,0.202,0.096,0.33,0.504,0.137,0.294,0.693,0.501,0.226,0.399,-0.257,-0.231,0.168,0.547,0.362,0.271,0.585,-0.04,-0.079,0.302,0.585,0.214,0.264,0.323,0.018,0.253,0.568,0.305,0.121,0.791,0.564,0.298,0.437,0.514,0.573,0.367,0.508,0.452,0.288,0.258,0.61,0.274,0.385,-0.245,0.752,0.477,0.565,0.109,0.409,0.318,0.172,0.118,0.324,0.084,0.514,0.743,0.069,0.378,0.189,0.248,0.522,0.475,0.279,0.001,0.124,0.339,0.368,0.603,0.201,0.258,0.159,0.43,0.309,-0.075,0.482,0.391,0.296,0.436,0.184,0.465,0.223,0.155,0.679,0.223,0.69,0.061,0.753,0.302,0.607,0.35,0.589,0.251,0.758,0.136,0.311,0.587,0.403,0.261,0.013,0.068,0.176,0.393,0.682,0.332,0.521,0.521,0.505,0.811,0.639,0.243,0.006,-0.134,0.513,0.362,0.333,0.199,0.762,0.68,0.133,0.326,0.156,0.517,0.389,0.21,0.237,0.664,0.52,0.332,-0.177,0.332,0.35,0.587,-0.339,0.411,0.249,0.453
ALGT,-0.475,0.91,0.816,0.626,0.296,-0.703,0.941,0.903,0.35,0.0,-0.139,0.635,0.918,0.792,-0.709,0.771,0.808,0.901,0.89,0.889,0.003,0.731,0.95,0.622,0.04,0.712,0.517,0.908,0.541,0.611,0.889,0.906,0.886,-0.637,-0.61,0.597,0.961,0.897,0.925,-0.553,0.314,-0.298,0.854,0.94,0.76,-0.08,0.584,0.937,0.852,-0.535,0.837,0.526,-0.243,-0.16,0.739,0.878,-0.085,0.694,0.767,-0.296,0.908,0.933,-0.095,-0.298,0.923,0.424,0.486,0.759,0.863,0.905,0.349,0.92,0.927,-0.479,-0.337,-0.223,0.733,0.886,-0.398,0.823,0.272,-0.296,-0.243,0.749,0.902,0.905,0.149,0.957,-0.444,0.778,0.801,0.767,0.553,0.268,0.5,-0.361,0.743,0.541,0.754,0.909,-0.286,-0.542,0.913,0.633,0.919,0.784,0.895,-0.635,0.353,0.827,0.891,0.852,0.942,0.695,-0.635,-0.34,0.874,0.893,0.862,0.605,0.899,0.93,0.871,0.879,0.711,-0.014,0.595,-0.659,0.69,0.903,0.796,0.549,-0.682,-0.234,-0.277,0.827,-0.659,0.783,0.523,0.769,0.891,0.939,0.905,0.86,0.616,0.855,0.789,0.7,0.428,-0.243,0.509,0.956,0.731,0.745,-0.324,0.898,0.557,0.839,0.957,0.069,0.753,0.893,0.656,-0.369,0.885,0.905,0.583,-0.386,0.687,0.847,0.831,0.386,0.467,0.297,0.838,-0.758,0.521,0.718,-0.61,-0.646,0.213,0.82,0.412,0.953,0.935,0.789,0.745,0.764,0.426,0.87,0.745,-0.377,0.66,-0.59,0.817,0.768,0.027,0.02,0.92,-0.286
