,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.601,-0.114,-0.708,-0.598,0.855,-0.043,0.527,-0.867,0.329,-0.75,-0.744,-0.811,0.118,0.318,-0.314,-0.556,-0.676,0.894,-0.65,-0.608,-0.005,-0.786,-0.703,0.813,-0.699,0.231,0.045,-0.31,-0.082,-0.57,-0.084,-0.581,0.249,-0.399,0.545,-0.79,-0.787,-0.443,-0.792,0.351,-0.743,0.631,-0.769,-0.002,-0.191,0.127,-0.849,0.062,-0.425,-0.284,-0.775,-0.816,-0.708,0.002,-0.304,0.144,-0.768,-0.12,-0.815,-0.075,-0.403,-0.907,-0.664,-0.376,-0.355,-0.619,-0.736,0.569,-0.747,-0.635,-0.872,-0.308,0.019,-0.839,-0.378,-0.803,-0.564,-0.552,0.09,-0.698,0.274,0.283,0.759,0.275,-0.596,-0.304,-0.347,0.233,-0.886,-0.688,-0.278,-0.804,-0.453,-0.07,-0.762,-0.655,-0.896,0.744,-0.192,-0.048,-0.539,0.846,-0.198,-0.412,-0.555,-0.417,-0.79,-0.413,0.532,-0.769,-0.814,0.19,-0.436,-0.643,-0.166,-0.687,-0.079,-0.019,-0.145,-0.323,-0.843,-0.839,-0.587,-0.655,-0.156,-0.586,-0.76,-0.679,-0.81,-0.815,-0.41,0.252,0.182,0.482,-0.517,0.362,0.186,0.192,-0.464,0.766,-0.801,-0.7,0.396,-0.702,-0.629,0.142,0.231,-0.624,-0.289,0.304,-0.6,-0.793,-0.68,-0.107,0.128,-0.839,0.703,-0.645,-0.72,-0.638,0.342,-0.382,-0.764,0.544,-0.496,-0.554,-0.864,-0.519,-0.806,-0.733,0.414,-0.68,-0.525,0.259,-0.59,0.123,-0.608,0.235,0.055,-0.618,0.825,-0.238,-0.116,-0.431,-0.7,0.261,-0.317,-0.666,-0.548,-0.355,0.671,-0.835,-0.188,-0.655,-0.838,-0.814,-0.581,-0.514,-0.292
ACLS,0.601,0.0,-0.061,-0.274,-0.199,0.542,0.284,0.478,-0.605,0.426,-0.37,-0.47,-0.412,0.13,0.148,-0.012,-0.172,-0.301,0.673,-0.206,-0.431,0.202,-0.546,-0.309,0.414,-0.439,0.465,0.288,0.02,0.309,-0.388,-0.156,-0.331,0.202,-0.42,0.531,-0.324,-0.389,-0.027,-0.37,0.41,-0.398,0.628,-0.431,0.392,0.022,0.22,-0.41,0.11,-0.398,-0.072,-0.427,-0.465,-0.284,-0.074,-0.033,0.385,-0.366,0.172,-0.497,0.157,-0.048,-0.498,-0.4,-0.148,-0.082,-0.438,-0.283,0.497,-0.392,-0.327,-0.537,0.026,0.073,-0.399,-0.098,-0.398,-0.181,-0.169,-0.048,-0.34,0.286,0.281,0.562,0.389,-0.429,0.068,0.1,0.249,-0.384,-0.529,-0.015,-0.371,-0.098,-0.028,-0.428,-0.273,-0.511,0.573,-0.055,0.261,-0.158,0.565,-0.009,-0.173,-0.236,-0.183,-0.633,-0.132,0.446,-0.373,-0.361,0.369,-0.178,-0.372,0.259,-0.326,0.199,-0.039,0.153,-0.001,-0.36,-0.444,-0.206,-0.067,-0.064,-0.182,-0.342,-0.322,-0.353,-0.447,-0.246,0.512,0.24,0.409,-0.325,0.1,0.43,0.303,-0.122,0.698,-0.368,-0.568,0.425,-0.274,-0.377,0.065,0.37,-0.286,-0.073,0.398,-0.199,-0.443,-0.299,0.063,0.31,-0.459,0.517,-0.338,-0.427,-0.301,0.521,0.095,-0.541,0.641,-0.076,-0.151,-0.535,-0.248,-0.42,-0.439,0.255,-0.357,-0.132,0.338,-0.368,-0.04,-0.425,0.161,0.15,-0.31,0.682,-0.262,-0.079,0.1,-0.354,0.296,-0.088,-0.348,-0.315,0.019,0.413,-0.388,0.135,-0.296,-0.373,-0.36,-0.37,-0.157,-0.01
ACMR,-0.114,-0.061,0.0,0.202,-0.293,-0.482,0.602,-0.255,0.446,-0.489,0.553,-0.064,0.449,-0.631,-0.736,-0.381,0.699,0.534,0.058,0.309,0.681,-0.434,0.552,0.02,0.108,0.427,-0.003,0.367,0.722,-0.151,0.562,-0.515,0.769,0.279,-0.266,-0.452,-0.065,0.185,0.218,0.541,0.163,0.517,-0.604,0.215,0.047,-0.418,-0.682,0.285,0.374,0.726,0.59,0.293,0.424,-0.087,0.006,0.621,-0.525,0.03,0.574,0.563,0.239,0.141,0.163,0.382,0.675,0.636,0.588,0.162,0.321,0.442,0.704,0.442,0.244,-0.674,0.347,-0.238,0.323,0.698,0.305,-0.357,0.282,0.11,0.064,0.116,-0.57,0.67,0.429,-0.269,0.679,0.16,-0.075,0.647,0.289,0.495,-0.16,0.371,0.376,0.283,-0.335,0.805,0.438,-0.063,-0.464,-0.042,0.715,0.286,0.491,0.453,0.651,-0.639,0.477,0.055,0.477,0.329,0.711,-0.01,0.245,-0.619,-0.244,-0.121,-0.031,-0.065,0.279,0.587,0.23,0.674,-0.043,0.033,0.589,0.231,0.251,0.08,-0.388,0.352,-0.643,0.474,-0.742,0.262,-0.857,0.701,-0.368,0.271,0.251,-0.68,0.37,0.608,0.852,-0.263,0.661,-0.46,0.537,0.456,0.294,0.274,-0.041,0.059,0.326,-0.071,0.628,0.598,0.64,-0.539,0.573,0.607,-0.481,0.498,-0.005,0.498,0.228,0.1,0.456,-0.638,0.272,0.064,0.085,0.575,0.455,0.603,0.657,0.113,0.592,-0.436,0.208,0.314,0.46,0.567,-0.326,-0.032,-0.042,0.603,0.39,0.243,0.39,-0.464,0.687,0.201,0.18,0.642,0.585,0.662
ADMA,-0.708,-0.274,0.202,0.0,0.675,-0.747,0.218,-0.176,0.576,-0.349,0.822,0.687,0.749,-0.326,-0.494,0.381,0.653,0.709,-0.58,0.734,0.634,0.323,0.71,0.787,-0.606,0.804,0.093,0.397,0.559,0.325,0.629,-0.208,0.617,0.117,-0.005,-0.435,0.704,0.792,0.42,0.755,-0.398,0.816,-0.347,0.627,0.335,0.343,-0.266,0.888,-0.013,0.422,0.474,0.837,0.795,0.56,-0.242,0.552,-0.099,0.804,0.416,0.732,0.401,0.604,0.801,0.815,0.568,0.466,0.492,0.844,-0.155,0.792,0.701,0.691,0.742,-0.077,0.885,0.246,0.834,0.682,0.733,-0.344,0.811,-0.021,-0.021,-0.403,-0.264,0.69,0.544,0.524,0.114,0.798,0.367,0.188,0.853,0.72,-0.138,0.662,0.847,0.776,-0.613,0.307,0.219,0.787,-0.644,-0.034,0.58,0.434,0.613,0.687,0.637,-0.579,0.776,0.768,0.153,0.685,0.658,0.394,0.614,0.181,0.026,0.412,0.598,0.679,0.692,0.731,0.762,0.413,0.628,0.798,0.787,0.86,0.805,0.399,0.086,0.034,-0.402,0.411,-0.478,0.252,-0.168,0.526,-0.523,0.85,0.427,-0.044,0.86,0.651,0.105,0.321,0.582,0.188,0.112,0.758,0.831,0.771,0.114,0.165,0.884,-0.484,0.745,0.731,0.6,-0.254,0.639,0.738,-0.428,0.7,0.744,0.762,0.71,0.817,0.85,-0.533,0.847,0.755,0.081,0.711,-0.347,0.546,0.016,-0.178,0.652,-0.568,0.237,-0.152,0.614,0.749,-0.242,0.098,0.685,0.618,0.647,-0.597,0.833,-0.011,0.726,0.765,0.881,0.595,0.612,0.495
ADUS,-0.598,-0.199,-0.293,0.675,0.0,-0.478,0.057,0.066,0.333,0.089,0.475,0.741,0.459,0.183,-0.095,0.629,0.281,0.423,-0.487,0.624,0.24,0.54,0.331,0.763,-0.557,0.469,0.194,0.238,0.239,0.528,0.251,0.222,0.218,0.101,0.272,-0.041,0.743,0.711,0.446,0.474,-0.33,0.535,0.042,0.594,0.405,0.595,0.126,0.692,0.028,0.037,0.204,0.641,0.549,0.698,0.052,0.286,0.317,0.773,0.088,0.45,0.376,0.548,0.692,0.47,0.21,0.247,0.23,0.742,-0.207,0.534,0.332,0.438,0.589,0.249,0.625,0.477,0.65,0.325,0.532,0.039,0.664,0.067,0.072,-0.376,0.205,0.268,0.239,0.72,-0.13,0.744,0.471,0.046,0.69,0.346,0.165,0.547,0.612,0.593,-0.324,-0.074,-0.029,0.734,-0.351,0.226,0.21,0.347,0.441,0.36,0.203,-0.199,0.571,0.714,-0.004,0.483,0.293,0.54,0.569,0.544,0.129,0.528,0.618,0.704,0.529,0.386,0.616,0.092,0.701,0.706,0.498,0.74,0.675,0.545,0.319,-0.165,-0.03,0.327,-0.042,0.204,0.32,0.288,-0.334,0.694,0.316,0.366,0.561,0.412,-0.286,0.304,0.348,0.633,-0.064,0.519,0.622,0.593,0.337,0.298,0.562,-0.275,0.388,0.424,0.316,0.126,0.374,0.35,-0.129,0.459,0.763,0.499,0.504,0.775,0.533,-0.029,0.632,0.705,0.173,0.358,-0.396,0.28,-0.157,0.027,0.407,-0.314,0.114,-0.031,0.488,0.492,0.145,0.31,0.68,0.261,0.489,-0.609,0.587,0.425,0.351,0.693,0.768,0.326,0.426,0.275
ADVM,0.855,0.542,-0.482,-0.747,-0.478,0.0,-0.287,0.447,-0.878,0.57,-0.912,-0.653,-0.893,0.434,0.661,-0.098,-0.822,-0.815,0.687,-0.71,-0.855,0.051,-0.928,-0.637,0.639,-0.855,0.227,-0.224,-0.643,-0.061,-0.775,0.22,-0.861,-0.034,-0.159,0.672,-0.624,-0.775,-0.473,-0.928,0.34,-0.91,0.759,-0.73,-0.068,-0.039,0.5,-0.879,-0.156,-0.701,-0.558,-0.835,-0.917,-0.551,0.036,-0.595,0.401,-0.706,-0.401,-0.946,-0.207,-0.542,-0.888,-0.791,-0.681,-0.636,-0.79,-0.724,0.278,-0.856,-0.894,-0.916,-0.492,0.331,-0.889,-0.172,-0.853,-0.802,-0.686,0.284,-0.772,0.067,0.097,0.578,0.5,-0.86,-0.481,-0.245,-0.16,-0.857,-0.509,-0.449,-0.844,-0.644,0.028,-0.808,-0.802,-0.914,0.845,-0.563,-0.16,-0.483,0.901,-0.08,-0.73,-0.565,-0.66,-0.891,-0.699,0.807,-0.904,-0.754,-0.111,-0.582,-0.868,-0.196,-0.736,0.205,0.059,-0.148,-0.393,-0.7,-0.819,-0.825,-0.653,-0.5,-0.495,-0.704,-0.888,-0.83,-0.881,-0.45,0.327,-0.062,0.672,-0.663,0.647,-0.061,0.516,-0.741,0.838,-0.832,-0.669,0.507,-0.768,-0.833,-0.301,0.211,-0.824,-0.123,-0.049,-0.771,-0.886,-0.816,-0.048,0.023,-0.881,0.598,-0.878,-0.904,-0.797,0.552,-0.654,-0.932,0.742,-0.702,-0.54,-0.956,-0.672,-0.771,-0.901,0.671,-0.764,-0.563,0.035,-0.835,0.002,-0.77,-0.147,0.073,-0.824,0.911,-0.326,-0.16,-0.588,-0.866,0.415,-0.254,-0.618,-0.788,-0.54,0.537,-0.929,0.114,-0.888,-0.811,-0.825,-0.816,-0.739,-0.588
AEIS,-0.043,0.284,0.602,0.218,0.057,-0.287,0.0,0.234,0.163,-0.008,0.488,0.113,0.326,-0.178,-0.635,-0.089,0.612,0.307,0.274,0.482,0.416,0.121,0.271,0.106,0.037,0.232,0.185,0.466,0.746,0.284,0.281,-0.297,0.554,0.577,-0.155,-0.033,0.039,0.2,0.39,0.444,0.244,0.437,-0.096,0.339,0.545,-0.229,-0.419,0.274,0.47,0.297,0.779,0.337,0.371,0.168,0.291,0.606,-0.098,0.066,0.576,0.439,0.36,0.436,0.244,0.209,0.46,0.739,0.413,0.238,0.374,0.253,0.547,0.208,0.453,-0.477,0.269,0.053,0.273,0.588,0.382,-0.107,0.276,0.211,0.178,0.195,-0.031,0.364,0.285,0.142,0.704,0.236,-0.076,0.701,0.333,0.313,0.087,0.411,0.353,0.201,0.051,0.729,0.214,0.073,-0.204,0.318,0.543,0.428,0.66,0.153,0.421,-0.431,0.438,0.064,0.794,0.304,0.486,0.391,0.229,-0.285,-0.326,0.283,0.317,0.018,0.226,0.518,0.348,0.699,0.077,0.089,0.53,0.278,0.258,0.322,0.182,0.47,-0.181,0.556,-0.52,0.59,-0.334,0.729,0.018,0.302,0.084,-0.127,0.325,0.562,0.589,0.036,0.56,-0.037,0.662,0.438,0.282,0.392,0.256,0.452,0.208,0.218,0.516,0.475,0.677,-0.053,0.654,0.329,-0.044,0.608,0.171,0.315,0.27,0.155,0.321,-0.279,0.179,0.187,0.299,0.407,0.432,0.449,0.638,0.455,0.677,-0.133,0.224,0.216,0.664,0.542,0.09,0.3,-0.047,0.362,0.518,0.232,0.292,-0.105,0.561,0.313,0.235,0.431,0.709,0.819
AGNCM,0.527,0.478,-0.255,-0.176,0.066,0.447,0.234,0.0,-0.635,0.474,-0.297,-0.174,-0.417,0.321,0.112,0.122,-0.234,-0.393,0.594,-0.105,-0.321,0.551,-0.521,-0.146,0.313,-0.334,0.362,0.269,0.017,0.347,-0.41,0.058,-0.321,0.515,-0.163,0.553,-0.31,-0.258,-0.065,-0.344,0.196,-0.301,0.71,-0.19,0.456,0.14,0.09,-0.295,0.19,-0.488,0.091,-0.213,-0.286,-0.148,0.151,-0.026,0.228,-0.223,-0.021,-0.392,0.221,0.178,-0.333,-0.314,-0.245,0.035,-0.389,-0.183,0.421,-0.389,-0.313,-0.577,0.187,0.162,-0.358,0.041,-0.313,-0.282,-0.013,0.142,-0.191,0.35,0.373,0.483,0.428,-0.401,-0.184,0.14,0.295,-0.285,-0.34,-0.018,-0.243,-0.233,0.146,-0.174,-0.163,-0.435,0.532,-0.067,-0.173,-0.013,0.577,0.196,-0.207,-0.24,0.12,-0.537,-0.228,0.248,-0.277,-0.277,0.379,-0.116,-0.337,0.307,-0.297,0.214,-0.147,0.353,0.086,-0.378,-0.454,-0.178,-0.115,0.065,-0.123,-0.231,-0.227,-0.271,-0.206,0.191,0.589,0.172,0.6,-0.147,0.217,0.468,0.382,-0.138,0.565,-0.234,-0.451,0.696,-0.277,-0.193,0.011,0.409,-0.267,0.295,0.38,-0.207,-0.306,-0.07,0.299,0.521,-0.358,0.591,-0.272,-0.355,-0.277,0.441,-0.004,-0.471,0.447,-0.007,-0.043,-0.437,0.002,-0.236,-0.284,0.371,-0.253,-0.019,0.515,-0.272,-0.016,-0.361,0.25,0.315,-0.164,0.569,0.063,-0.177,0.043,-0.27,0.477,0.072,-0.131,-0.361,0.107,0.278,-0.38,0.047,-0.293,-0.214,-0.228,-0.312,-0.038,0.126
AHCO,-0.867,-0.605,0.446,0.576,0.333,-0.878,0.163,-0.635,0.0,-0.416,0.763,0.626,0.866,-0.263,-0.419,0.172,0.681,0.756,-0.733,0.645,0.724,-0.211,0.893,0.612,-0.539,0.692,-0.19,0.011,0.479,0.009,0.688,0.02,0.747,-0.166,0.375,-0.598,0.694,0.76,0.466,0.865,-0.188,0.774,-0.796,0.777,-0.08,0.076,-0.297,0.791,0.219,0.688,0.344,0.734,0.828,0.556,0.118,0.464,-0.213,0.667,0.23,0.874,0.194,0.305,0.805,0.638,0.574,0.516,0.827,0.678,-0.349,0.812,0.747,0.932,0.247,-0.209,0.812,0.294,0.805,0.7,0.444,-0.066,0.702,-0.14,-0.175,-0.559,-0.409,0.737,0.312,0.209,0.019,0.781,0.664,0.503,0.772,0.494,0.158,0.782,0.649,0.885,-0.722,0.356,0.249,0.413,-0.886,0.18,0.604,0.516,0.458,0.872,0.516,-0.627,0.823,0.69,-0.106,0.458,0.791,0.109,0.72,-0.111,0.094,0.093,0.198,0.667,0.844,0.615,0.524,0.323,0.552,0.603,0.751,0.732,0.771,0.4,-0.46,-0.194,-0.705,0.643,-0.452,-0.201,-0.493,0.622,-0.829,0.753,0.811,-0.668,0.674,0.736,0.22,-0.408,0.798,0.118,-0.125,0.631,0.762,0.551,0.136,-0.075,0.74,-0.556,0.712,0.815,0.739,-0.534,0.411,0.869,-0.663,0.516,0.454,0.896,0.447,0.744,0.739,-0.482,0.685,0.467,-0.263,0.645,0.102,0.811,0.062,0.024,0.713,-0.868,0.338,0.392,0.457,0.785,-0.273,0.262,0.554,0.672,0.411,-0.39,0.793,0.086,0.745,0.747,0.733,0.771,0.61,0.415
ALGT,0.329,0.426,-0.489,-0.349,0.089,0.57,-0.008,0.474,-0.416,0.0,-0.482,0.015,-0.409,0.891,0.653,0.534,-0.54,-0.552,0.32,-0.171,-0.679,0.466,-0.609,-0.038,0.304,-0.696,0.532,-0.239,-0.362,0.345,-0.733,0.646,-0.603,0.082,0.42,0.704,0.064,-0.142,0.12,-0.409,0.577,-0.484,0.738,0.001,0.383,0.39,0.707,-0.343,0.083,-0.724,-0.274,-0.3,-0.435,0.116,0.486,-0.401,0.738,-0.162,-0.41,-0.504,0.119,-0.204,-0.338,-0.655,-0.629,-0.285,-0.491,-0.14,0.072,-0.477,-0.621,-0.497,-0.179,0.406,-0.399,0.574,-0.286,-0.495,-0.407,0.64,-0.257,0.011,0.021,0.408,0.898,-0.751,-0.513,0.256,-0.221,-0.192,0.126,0.032,-0.279,-0.547,0.563,-0.092,-0.42,-0.422,0.731,-0.573,-0.16,0.009,0.586,0.656,-0.624,-0.238,-0.228,-0.671,-0.674,0.688,-0.38,-0.261,-0.083,-0.441,-0.594,0.323,-0.153,0.56,-0.051,0.427,-0.213,-0.232,-0.247,-0.56,-0.115,-0.466,0.139,-0.308,-0.487,-0.29,-0.349,0.254,0.464,-0.416,0.736,-0.1,0.628,0.036,0.677,-0.368,0.549,-0.267,-0.387,0.574,-0.351,-0.336,-0.44,0.034,-0.31,0.485,-0.045,-0.462,-0.441,-0.468,0.661,0.486,-0.52,0.529,-0.626,-0.578,-0.338,0.763,-0.375,-0.658,0.74,-0.37,-0.006,-0.51,-0.535,-0.15,-0.581,0.835,-0.372,-0.107,0.11,-0.694,0.133,-0.306,-0.151,0.669,-0.358,0.662,-0.245,0.217,-0.057,-0.368,0.797,0.445,-0.181,-0.743,-0.104,0.442,-0.53,0.705,-0.592,-0.119,-0.248,-0.461,-0.198,-0.227
