,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.651,0.404,-0.078,0.074,-0.682,0.846,0.298,0.278,0.011,-0.881,-0.128,-0.642,0.219,0.529,0.785,0.807,-0.077,0.81,0.647,0.197,0.129,0.695,0.292,0.781,-0.547,0.412,0.258,0.822,0.58,0.728,-0.047,0.548,0.16,-0.816,0.888,0.688,-0.243,0.551,0.534,0.477,0.352,-0.805,0.3,0.39,-0.531,0.845,-0.328,0.001,0.345,0.735,0.734,0.32,0.608,0.422,0.41,-0.572,0.266,0.169,0.427,0.717,-0.733,0.124,-0.342,0.825,-0.179,-0.358,-0.697,0.679,0.859,0.641,-0.057,-0.209,0.687,0.434,-0.372,-0.177,0.453,0.659,0.458,-0.37,0.552,0.309,0.385,-0.093,-0.422,0.655,-0.001,0.742,0.032,0.332,0.084,-0.149,0.041,-0.753,-0.369,0.246,0.566,0.595,0.61,0.852,-0.793,0.489,0.873,0.376,0.465,-0.475,0.843,0.872,0.407,0.616,-0.721,-0.506,0.28,0.438,0.65,0.671,-0.676,0.508,-0.68,0.226,0.046,0.114,0.03,0.856,-0.166,0.623,-0.092,0.442,0.062,-0.408,-0.602,0.497,0.255,0.592,-0.832,0.051,0.431,-0.312,-0.154,-0.704,0.095,-0.232,-0.008,-0.74,-0.621,0.248,0.693,0.367,0.807,-0.134,0.285,-0.558,0.424,-0.145,0.524,-0.728,-0.691,0.763,0.711,0.803,-0.252,0.633,-0.47,0.083,0.412,0.26,0.729,0.661,0.356,-0.697,0.249,0.437,-0.218,0.587,-0.618,0.764,0.436,0.363,0.276,0.746,0.765,-0.406,0.486,-0.128,0.689,-0.743,-0.688,0.187,0.724,0.228,0.419,0.704,-0.787,0.65,0.355,0.354,0.744,0.351,0.901
ACLS,0.651,0.0,0.822,0.224,0.173,-0.376,0.754,0.775,0.5,0.304,-0.442,-0.032,-0.473,0.101,0.546,0.891,0.894,0.552,0.917,0.74,0.563,0.226,0.322,0.394,0.576,-0.16,0.695,-0.022,0.85,0.66,0.422,0.512,0.297,-0.025,-0.528,0.868,0.744,0.033,0.235,0.843,0.779,0.457,-0.455,0.695,0.681,0.101,0.523,0.241,0.48,0.593,0.634,0.761,0.719,0.761,0.233,0.851,-0.027,0.208,0.299,0.354,0.857,-0.45,0.218,-0.191,0.519,0.428,0.167,-0.187,0.875,0.602,0.825,0.367,0.135,0.563,0.551,0.059,0.257,0.817,0.719,0.753,0.205,0.798,0.713,0.261,0.497,-0.544,0.677,0.538,0.929,0.45,0.318,0.527,0.149,0.531,-0.215,-0.067,0.274,0.791,0.843,0.932,0.561,-0.42,0.686,0.745,0.738,0.458,-0.034,0.587,0.73,0.161,0.378,-0.635,-0.011,0.552,0.784,0.787,0.836,-0.076,0.563,-0.206,0.586,0.481,0.22,0.482,0.897,0.202,0.715,0.468,0.779,0.293,0.208,-0.72,0.895,0.716,0.619,-0.433,0.354,0.687,0.278,0.329,-0.435,0.548,-0.48,0.589,-0.483,-0.133,0.705,0.572,0.699,0.702,0.475,0.453,-0.742,0.107,0.411,0.824,-0.505,-0.253,0.803,0.752,0.738,0.357,0.917,-0.165,0.515,0.895,0.408,0.669,0.473,0.597,-0.673,0.63,0.596,0.269,0.721,-0.315,0.741,0.355,0.747,0.752,0.845,0.673,-0.373,0.636,0.403,0.533,-0.581,-0.458,0.421,0.798,0.63,0.642,0.563,-0.463,0.643,0.222,0.444,0.618,0.75,0.749
ACMR,0.404,0.822,0.0,0.166,0.181,-0.056,0.516,0.779,0.62,0.351,-0.258,-0.127,-0.395,0.188,0.554,0.683,0.723,0.772,0.748,0.359,0.737,0.459,-0.089,0.139,0.296,-0.165,0.818,-0.279,0.704,0.505,0.145,0.635,0.057,-0.361,-0.459,0.739,0.67,0.143,-0.123,0.835,0.751,0.557,-0.121,0.868,0.749,0.281,0.313,0.27,0.589,0.434,0.588,0.731,0.685,0.752,0.036,0.845,0.127,-0.07,-0.099,-0.042,0.758,-0.365,0.269,-0.081,0.293,0.342,0.185,-0.108,0.788,0.49,0.776,0.499,0.029,0.331,0.315,0.372,0.47,0.709,0.657,0.891,0.256,0.611,0.698,0.194,0.51,-0.758,0.587,0.629,0.768,0.699,0.037,0.833,-0.004,0.638,-0.052,0.257,0.108,0.711,0.828,0.802,0.205,-0.078,0.554,0.427,0.679,0.348,0.389,0.335,0.52,0.036,0.194,-0.622,0.219,0.606,0.674,0.707,0.871,0.082,0.235,0.09,0.746,0.472,0.019,0.556,0.68,0.31,0.46,0.711,0.956,0.118,0.356,-0.632,0.83,0.678,0.534,-0.216,0.413,0.646,0.564,0.422,-0.325,0.561,-0.755,0.756,-0.409,0.145,0.84,0.38,0.805,0.465,0.688,0.561,-0.847,-0.273,0.701,0.669,-0.526,-0.044,0.718,0.599,0.559,0.477,0.91,0.153,0.285,0.786,0.403,0.443,0.107,0.367,-0.476,0.87,0.677,0.384,0.423,0.078,0.704,0.396,0.743,0.85,0.625,0.45,-0.319,0.59,0.554,0.436,-0.583,-0.149,0.207,0.485,0.742,0.854,0.486,-0.104,0.372,-0.133,0.344,0.358,0.762,0.416
ADMA,-0.078,0.224,0.166,0.0,0.324,-0.131,0.237,0.116,0.104,0.362,0.151,0.124,-0.09,-0.239,0.361,0.157,0.061,0.234,0.17,0.145,0.344,0.251,0.154,0.334,0.322,0.143,0.073,0.148,0.285,0.443,0.189,0.128,0.154,-0.001,0.13,0.049,0.207,0.241,0.197,0.367,-0.007,0.277,0.093,0.194,0.122,0.227,0.056,0.318,-0.044,0.598,-0.055,0.225,0.231,0.177,-0.301,0.154,0.05,0.343,0.289,0.531,0.057,-0.112,-0.166,0.125,-0.011,0.288,0.053,0.156,0.218,-0.151,0.42,0.07,0.251,0.382,0.397,-0.143,0.126,0.079,0.249,0.195,0.198,0.385,0.318,-0.009,0.479,0.162,0.324,0.004,0.077,0.051,0.218,0.051,0.282,0.427,0.017,-0.109,0.144,0.185,0.216,0.133,0.152,-0.018,0.375,0.105,-0.017,-0.002,0.01,0.006,0.204,0.113,-0.26,-0.104,-0.11,-0.118,0.185,0.38,0.095,0.187,0.205,-0.082,-0.058,-0.039,0.427,0.475,0.05,-0.024,0.171,0.168,0.232,0.436,0.04,-0.016,0.274,0.347,0.501,-0.036,-0.037,0.147,0.112,0.062,-0.076,0.179,0.172,0.101,0.364,-0.117,0.17,0.111,0.347,0.316,0.121,-0.077,-0.053,0.148,0.141,0.152,0.33,0.072,0.12,0.072,0.11,0.126,0.126,-0.122,0.404,0.275,0.199,0.195,0.162,0.261,0.162,0.16,0.14,0.307,0.358,0.035,0.186,-0.13,0.418,0.288,0.137,0.173,-0.126,0.285,0.084,0.12,0.276,-0.23,0.383,0.318,0.084,0.116,0.084,-0.103,0.294,0.367,0.247,0.105,0.289,0.106
ADUS,0.074,0.173,0.181,0.324,0.0,0.255,-0.024,0.18,0.092,0.111,0.047,-0.263,0.173,0.325,0.104,0.111,0.113,0.208,0.115,0.154,0.199,-0.058,-0.052,-0.05,-0.112,0.122,0.198,0.074,0.164,0.186,-0.033,0.244,0.371,0.125,-0.15,0.139,0.041,-0.005,-0.143,0.249,0.311,0.036,0.124,0.3,0.166,0.02,-0.023,0.023,0.25,-0.079,0.148,0.215,0.207,0.193,0.197,0.171,0.068,-0.165,0.032,-0.08,0.243,0.017,0.208,-0.199,0.121,0.168,0.105,0.068,0.148,0.044,0.189,0.363,-0.013,-0.031,0.093,0.107,0.004,0.278,0.202,0.137,-0.015,-0.088,-0.013,0.315,0.072,-0.144,0.011,0.238,0.13,0.254,-0.003,0.291,-0.046,0.097,0.023,0.285,0.088,-0.067,0.16,0.158,0.001,0.058,-0.031,0.027,0.356,-0.047,0.171,0.006,0.077,0.152,0.314,-0.005,0.151,0.091,0.256,0.13,0.107,0.169,0.001,0.18,0.104,0.125,0.282,0.343,0.161,0.143,0.068,0.146,0.206,-0.154,0.035,0.103,0.155,0.002,0.14,0.027,0.289,0.049,0.135,0.198,0.006,0.103,-0.198,0.03,0.05,0.032,0.358,0.053,0.306,0.016,0.171,0.339,-0.089,-0.068,0.233,0.21,-0.006,0.152,0.095,0.338,0.097,0.134,0.245,0.154,-0.016,0.228,0.048,-0.117,-0.0,-0.038,0.229,0.132,0.133,0.17,0.003,0.092,0.144,0.178,0.082,0.13,0.111,0.056,0.013,0.128,0.308,0.105,-0.084,0.109,-0.253,0.031,0.32,0.215,0.187,0.136,0.071,0.047,-0.03,0.266,0.516,0.158
ADVM,-0.682,-0.376,-0.056,-0.131,0.255,0.0,-0.71,-0.065,0.043,0.068,0.624,-0.02,0.673,0.092,-0.413,-0.504,-0.504,0.329,-0.559,-0.451,-0.127,-0.056,-0.736,-0.33,-0.797,0.477,-0.116,-0.362,-0.577,-0.473,-0.689,0.378,-0.451,-0.056,0.445,-0.536,-0.463,0.226,-0.673,-0.295,-0.039,-0.293,0.748,0.058,-0.018,0.507,-0.707,0.281,0.386,-0.428,-0.296,-0.378,0.019,-0.318,-0.099,-0.09,0.657,-0.403,-0.258,-0.693,-0.312,0.629,0.27,0.319,-0.631,0.218,0.407,0.617,-0.393,-0.482,-0.446,0.344,0.201,-0.681,-0.389,0.613,0.303,-0.142,-0.475,-0.179,0.409,-0.533,-0.201,-0.148,0.135,0.045,-0.568,0.376,-0.417,0.321,-0.349,0.26,0.096,0.04,0.706,0.708,-0.126,-0.353,-0.332,-0.3,-0.786,0.787,-0.381,-0.718,0.053,-0.317,0.645,-0.704,-0.716,-0.401,-0.137,0.515,0.688,0.123,-0.244,-0.43,-0.318,0.596,-0.459,0.785,0.076,0.163,-0.059,0.042,-0.531,0.45,-0.547,0.339,-0.128,-0.231,0.497,0.463,-0.24,-0.136,-0.475,0.759,0.248,-0.347,0.472,0.326,0.649,0.117,-0.136,0.175,0.422,0.667,0.149,-0.542,-0.076,-0.734,0.368,0.09,0.213,-0.588,0.391,-0.228,0.416,0.737,-0.516,-0.325,-0.463,0.408,-0.224,0.642,-0.158,-0.127,-0.176,-0.588,-0.709,-0.292,0.494,0.005,-0.162,0.33,-0.615,0.68,-0.495,-0.074,-0.258,-0.041,-0.428,-0.614,0.395,-0.327,0.408,-0.545,0.378,0.803,-0.268,-0.638,0.098,-0.057,-0.478,0.826,-0.581,-0.483,-0.259,-0.548,0.049,-0.638
AEIS,0.846,0.754,0.516,0.237,-0.024,-0.71,0.0,0.269,0.359,0.247,-0.773,0.105,-0.693,0.066,0.707,0.841,0.838,0.017,0.886,0.626,0.349,0.407,0.723,0.48,0.935,-0.53,0.428,0.259,0.899,0.655,0.836,-0.021,0.52,0.064,-0.712,0.834,0.816,-0.014,0.675,0.657,0.427,0.573,-0.764,0.336,0.414,-0.327,0.884,-0.121,-0.076,0.708,0.68,0.776,0.398,0.697,0.167,0.441,-0.526,0.473,0.225,0.602,0.64,-0.815,0.081,-0.187,0.778,-0.101,-0.387,-0.597,0.711,0.778,0.807,-0.12,-0.08,0.784,0.681,-0.313,-0.005,0.418,0.674,0.586,-0.232,0.745,0.467,0.278,0.169,-0.312,0.842,0.011,0.759,0.007,0.474,0.085,0.023,0.245,-0.698,-0.46,0.282,0.596,0.665,0.636,0.895,-0.754,0.767,0.909,0.308,0.584,-0.423,0.685,0.909,0.47,0.349,-0.732,-0.526,0.302,0.37,0.838,0.725,-0.557,0.6,-0.73,0.255,-0.063,0.21,0.231,0.815,-0.197,0.685,-0.037,0.531,0.344,-0.337,-0.597,0.611,0.425,0.818,-0.828,0.062,0.482,-0.27,-0.123,-0.664,0.209,-0.137,0.143,-0.519,-0.55,0.249,0.674,0.431,0.912,-0.094,0.167,-0.547,0.497,-0.097,0.553,-0.569,-0.631,0.757,0.616,0.769,-0.164,0.664,-0.585,0.311,0.525,0.39,0.781,0.709,0.508,-0.676,0.386,0.542,-0.138,0.761,-0.554,0.815,0.44,0.486,0.421,0.812,0.837,-0.402,0.622,-0.165,0.792,-0.621,-0.758,0.505,0.807,0.155,0.514,0.753,-0.811,0.764,0.466,0.541,0.655,0.392,0.852
AGNCM,0.298,0.775,0.779,0.116,0.18,-0.065,0.269,0.0,0.447,0.151,-0.034,-0.302,-0.248,0.005,0.217,0.596,0.581,0.763,0.593,0.497,0.589,-0.072,-0.147,0.04,0.092,0.122,0.685,-0.312,0.521,0.464,-0.11,0.688,-0.011,-0.215,-0.223,0.625,0.377,-0.099,-0.267,0.725,0.756,0.204,-0.06,0.765,0.644,0.336,0.044,0.315,0.715,0.24,0.349,0.512,0.696,0.513,0.102,0.891,0.32,-0.193,0.129,0.03,0.735,-0.008,0.078,-0.188,0.12,0.674,0.507,0.097,0.735,0.222,0.578,0.631,0.08,0.234,0.126,0.236,0.262,0.796,0.538,0.624,0.345,0.56,0.678,0.096,0.516,-0.642,0.296,0.671,0.708,0.674,-0.092,0.71,0.018,0.554,0.171,0.305,0.019,0.727,0.692,0.811,0.076,-0.043,0.303,0.31,0.761,0.107,0.261,0.398,0.369,-0.202,0.183,-0.457,0.323,0.431,0.896,0.416,0.635,0.276,0.185,0.276,0.631,0.775,0.012,0.522,0.649,0.409,0.437,0.734,0.741,0.021,0.53,-0.649,0.788,0.703,0.255,-0.016,0.285,0.682,0.656,0.498,-0.249,0.499,-0.681,0.706,-0.339,0.132,0.823,0.267,0.731,0.312,0.802,0.501,-0.736,-0.329,0.717,0.697,-0.37,0.02,0.63,0.566,0.415,0.563,0.791,0.276,0.413,0.807,0.194,0.344,0.085,0.298,-0.416,0.602,0.378,0.437,0.414,-0.022,0.444,0.03,0.765,0.76,0.485,0.274,-0.382,0.385,0.721,0.087,-0.405,-0.118,0.118,0.514,0.851,0.501,0.227,-0.034,0.262,-0.059,0.058,0.403,0.675,0.376
AHCO,0.278,0.5,0.62,0.104,0.092,0.043,0.359,0.447,0.0,0.554,-0.242,-0.143,-0.15,-0.022,0.171,0.526,0.471,0.489,0.417,0.124,0.205,0.313,-0.197,-0.055,0.163,-0.073,0.323,-0.547,0.409,0.149,-0.022,0.622,-0.203,-0.059,-0.349,0.484,0.26,0.007,-0.249,0.686,0.656,0.284,0.045,0.632,0.793,0.232,0.095,0.18,0.574,0.4,0.499,0.57,0.759,0.311,-0.12,0.549,0.297,-0.223,-0.133,-0.207,0.447,-0.082,0.144,0.37,0.06,0.208,0.214,-0.079,0.656,0.271,0.489,0.335,-0.066,0.139,0.23,0.39,0.316,0.342,0.167,0.51,0.229,0.442,0.624,-0.223,0.299,-0.554,0.191,0.498,0.511,0.684,-0.095,0.513,-0.042,0.462,0.091,0.444,-0.143,0.588,0.366,0.511,0.037,0.087,0.308,0.184,0.635,0.088,0.136,0.15,0.195,-0.304,0.194,-0.436,0.214,0.443,0.371,0.561,0.565,-0.158,0.059,0.163,0.469,0.429,0.083,0.131,0.429,0.618,-0.021,0.573,0.621,-0.133,0.396,-0.517,0.562,0.622,0.228,-0.1,0.207,0.273,0.462,0.286,-0.221,0.259,-0.552,0.361,-0.133,-0.054,0.592,-0.066,0.748,0.165,0.57,0.113,-0.61,-0.402,0.609,0.43,-0.306,0.016,0.374,0.247,0.27,0.348,0.625,0.288,0.258,0.631,-0.057,0.41,-0.224,0.186,-0.294,0.436,0.326,0.207,0.076,0.14,0.343,0.203,0.604,0.727,0.38,0.145,-0.283,0.223,0.541,0.145,-0.372,0.072,0.353,0.379,0.573,0.478,0.194,0.042,0.064,-0.321,0.076,0.102,0.65,0.259
ALGT,0.011,0.304,0.351,0.362,0.111,0.068,0.247,0.151,0.554,0.0,0.007,0.237,-0.057,0.173,0.318,0.256,0.294,0.394,0.212,0.049,0.154,0.511,-0.176,0.17,0.161,-0.034,0.226,-0.161,0.196,-0.062,0.048,0.527,0.018,-0.085,-0.082,0.167,0.289,0.453,-0.019,0.46,0.234,0.416,0.299,0.398,0.591,0.397,0.057,0.38,0.312,0.402,0.344,0.346,0.444,0.179,-0.133,0.284,0.265,0.067,0.064,-0.021,0.288,-0.066,0.216,0.288,0.001,0.038,0.113,0.207,0.273,0.047,0.388,0.384,0.169,-0.05,0.503,0.524,0.545,0.051,0.051,0.385,0.351,0.298,0.387,-0.034,0.492,-0.227,0.279,0.311,0.287,0.371,0.247,0.301,0.283,0.616,0.195,0.17,0.209,0.32,0.252,0.239,0.008,0.243,0.356,0.005,0.316,0.026,0.245,-0.121,0.018,-0.035,-0.027,-0.197,0.305,0.358,0.081,0.531,0.306,0.118,0.143,0.184,0.334,0.111,0.238,0.213,0.089,0.353,0.008,0.415,0.361,0.293,0.302,-0.12,0.239,0.398,0.244,0.053,0.293,0.021,0.284,0.388,0.059,0.326,-0.093,0.219,0.263,0.063,0.265,-0.315,0.525,0.067,0.306,0.136,-0.131,-0.122,0.394,-0.012,0.052,0.371,0.216,0.176,0.24,0.45,0.28,-0.036,0.325,0.398,0.226,0.289,-0.185,0.304,0.002,0.398,0.318,0.395,-0.003,0.27,0.243,0.205,0.211,0.407,0.207,0.221,0.228,0.399,0.198,0.197,-0.035,0.164,0.291,0.151,0.29,0.361,0.185,0.112,0.24,-0.1,0.337,-0.08,0.475,0.144
