,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.243,-0.494,-0.638,-0.423,0.232,-0.243,-0.675,0.508,-0.7,-0.094,0.401,0.545,-0.251,0.738,-0.592,-0.059,-0.698,-0.611,-0.292,0.304,0.274,0.654,-0.307,0.646,-0.109,-0.687,-0.502,0.238,0.054,-0.392,0.151,-0.605,0.166,-0.557,0.247,0.462,0.1,0.399,0.422,-0.433,0.444,-0.604,0.646,0.62,0.235,0.276,-0.529,-0.464,-0.721,0.622,0.436,0.661,-0.448,-0.663,-0.61,-0.64,-0.049,0.595,0.274,-0.614,0.08,-0.431,0.721,-0.689,-0.686,-0.672,0.012,-0.505,-0.625,-0.559,-0.34,-0.068,0.596,0.384,-0.438,-0.077,-0.401,0.747,-0.569,0.169,-0.346,-0.114,0.174,-0.394,-0.561,-0.625,-0.188,-0.386,0.645,-0.248,0.214,0.019,-0.572,0.109,-0.742,0.19,-0.491,-0.51,-0.644,-0.286,0.566,-0.207,-0.543,-0.181,-0.113,-0.23,0.399,-0.618,-0.552,-0.769,-0.742,-0.404,-0.273,-0.58,-0.736,0.712,0.143,-0.609,-0.437,-0.181,-0.529,-0.333,-0.669,0.082,-0.336,-0.01,-0.246,0.526,0.331,0.698,-0.535,0.442,0.621,0.606,-0.251,0.193,-0.663,-0.628,-0.606,-0.756,-0.126,0.402,-0.196,0.307,-0.454,-0.261,0.731,-0.438,-0.054,-0.565,0.097,0.661,-0.688,-0.485,0.145,-0.466,-0.667,-0.418,-0.66,-0.539,-0.669,-0.287,0.556,-0.361,-0.62,0.287,0.249,-0.593,0.049,0.78,-0.45,-0.409,-0.494,-0.596,0.676,0.651,-0.496,-0.513,-0.633,-0.147,-0.688,-0.327,-0.658,-0.483,0.017,-0.215,-0.309,-0.524,0.046,0.54,0.618,-0.654,-0.458,-0.577,-0.549,0.525,0.216,-0.638,-0.633
ACLS,-0.243,0.0,0.886,0.247,0.517,-0.309,0.874,0.084,-0.474,0.635,0.125,0.17,-0.336,0.645,-0.495,0.686,0.887,0.252,0.61,0.862,0.358,-0.595,0.073,0.419,-0.561,-0.263,0.044,0.427,0.644,0.427,0.375,0.316,0.093,0.564,0.564,0.678,-0.185,0.324,-0.464,0.172,0.472,0.429,0.713,0.023,-0.519,0.149,-0.02,0.566,-0.029,0.376,0.012,-0.086,-0.126,0.647,0.62,0.585,0.543,0.436,-0.275,-0.441,0.384,0.639,0.323,-0.175,0.24,0.662,-0.004,0.492,0.263,0.663,0.193,0.448,0.083,-0.319,0.189,0.737,0.339,0.772,-0.243,0.022,0.391,0.291,0.442,0.12,-0.297,0.176,0.644,0.691,0.682,0.076,0.144,0.784,0.262,0.519,0.209,0.503,0.412,0.141,0.79,0.713,0.042,0.203,0.773,0.68,0.416,0.352,0.887,0.063,0.257,0.335,0.589,0.253,0.816,0.37,0.648,0.525,-0.058,-0.185,0.153,0.556,0.732,0.021,0.164,0.711,0.489,0.893,0.112,0.435,0.061,0.234,-0.076,0.239,-0.156,-0.06,-0.271,0.446,0.466,0.642,0.371,0.395,0.519,0.509,0.168,0.703,0.433,0.171,0.246,-0.081,0.045,-0.481,0.389,-0.558,-0.594,0.553,0.824,0.319,-0.019,-0.054,-0.455,0.058,0.253,0.46,0.844,0.041,0.25,0.658,0.23,0.412,0.325,0.096,-0.27,0.479,0.348,0.099,0.614,-0.212,-0.588,0.444,0.467,0.489,0.856,0.27,0.321,0.136,0.388,-0.463,0.321,-0.28,0.196,0.609,0.31,-0.33,0.675,0.35,0.695,0.114,0.116,-0.081,0.32,0.559
ACMR,-0.494,0.886,0.0,0.504,0.658,-0.259,0.864,0.356,-0.545,0.87,0.241,0.076,-0.511,0.706,-0.781,0.837,0.76,0.525,0.794,0.871,0.157,-0.553,-0.224,0.562,-0.735,-0.2,0.361,0.61,0.471,0.35,0.546,0.294,0.368,0.471,0.747,0.42,-0.279,0.318,-0.538,0.018,0.614,0.14,0.904,-0.276,-0.697,0.134,-0.225,0.775,0.226,0.671,-0.327,-0.136,-0.473,0.765,0.852,0.786,0.757,0.466,-0.558,-0.529,0.658,0.481,0.497,-0.531,0.501,0.871,0.352,0.477,0.464,0.859,0.464,0.621,0.18,-0.625,0.027,0.873,0.421,0.875,-0.522,0.252,0.332,0.546,0.576,0.213,-0.088,0.433,0.876,0.66,0.797,-0.197,0.376,0.535,0.329,0.708,0.263,0.753,0.355,0.376,0.91,0.893,0.14,-0.039,0.783,0.878,0.344,0.445,0.864,-0.131,0.538,0.584,0.82,0.611,0.873,0.508,0.865,0.757,-0.379,-0.168,0.432,0.725,0.711,0.264,0.332,0.879,0.367,0.845,0.205,0.406,-0.212,0.136,-0.408,0.497,-0.363,-0.258,-0.517,0.555,0.303,0.88,0.576,0.652,0.768,0.555,-0.025,0.751,0.198,0.479,0.395,-0.341,0.296,-0.433,0.638,-0.559,-0.775,0.728,0.902,0.26,0.265,0.304,-0.214,0.342,0.506,0.733,0.857,-0.278,0.282,0.848,0.148,0.415,0.569,0.138,-0.605,0.655,0.557,0.354,0.827,-0.484,-0.81,0.586,0.52,0.731,0.757,0.593,0.507,0.486,0.6,-0.304,0.409,-0.041,0.454,0.439,0.013,-0.606,0.904,0.55,0.883,0.414,-0.042,-0.31,0.609,0.793
ADMA,-0.638,0.247,0.504,0.0,0.581,0.346,0.452,0.865,-0.111,0.725,0.496,-0.075,-0.203,0.438,-0.789,0.681,0.098,0.904,0.737,0.384,-0.588,-0.004,-0.785,0.628,-0.755,0.368,0.855,0.723,-0.076,0.229,0.795,-0.012,0.791,0.006,0.777,-0.463,-0.051,0.255,-0.122,0.022,0.781,-0.426,0.715,-0.49,-0.281,0.165,-0.589,0.776,0.784,0.919,-0.744,0.093,-0.766,0.585,0.798,0.82,0.879,0.425,-0.677,-0.534,0.88,0.15,0.74,-0.743,0.805,0.731,0.802,0.299,0.81,0.696,0.871,0.581,0.588,-0.587,-0.179,0.657,0.546,0.634,-0.799,0.817,0.186,0.748,0.487,0.088,0.592,0.835,0.752,0.001,0.624,-0.493,0.688,-0.274,0.424,0.849,0.176,0.832,0.024,0.798,0.654,0.724,0.581,-0.321,0.132,0.738,0.323,0.198,0.35,-0.008,0.824,0.834,0.509,0.809,0.567,0.523,0.781,0.849,-0.64,0.28,0.855,0.647,0.532,0.829,0.777,0.502,0.244,0.29,0.311,0.395,-0.245,-0.05,-0.7,0.848,-0.269,-0.502,-0.523,0.012,-0.044,0.579,0.822,0.903,0.872,0.427,-0.523,0.341,-0.276,0.747,0.751,-0.383,0.772,0.13,0.892,-0.138,-0.612,0.749,0.593,0.065,0.865,0.808,0.436,0.82,0.881,0.885,0.536,-0.661,0.471,0.73,0.078,0.145,0.833,0.406,-0.757,0.663,0.808,0.902,0.497,-0.719,-0.452,0.411,0.676,0.836,0.166,0.85,0.702,0.914,0.846,0.224,0.652,0.289,0.788,-0.367,-0.561,-0.832,0.582,0.742,0.759,0.841,-0.175,-0.346,0.924,0.878
ADUS,-0.423,0.517,0.658,0.581,0.0,0.164,0.78,0.42,-0.086,0.546,0.44,0.377,0.009,0.75,-0.632,0.801,0.642,0.628,0.797,0.683,-0.145,-0.335,-0.275,0.788,-0.727,-0.096,0.468,0.706,0.208,0.558,0.801,0.523,0.541,0.472,0.73,-0.019,0.221,0.64,-0.1,0.458,0.789,0.247,0.826,-0.056,-0.303,0.583,-0.434,0.826,0.46,0.729,-0.294,0.301,-0.348,0.864,0.783,0.856,0.758,0.822,-0.372,-0.655,0.775,0.552,0.805,-0.311,0.533,0.663,0.518,0.639,0.727,0.499,0.65,0.84,0.695,-0.289,0.202,0.812,0.775,0.727,-0.487,0.4,0.631,0.762,0.777,0.401,0.086,0.622,0.731,0.293,0.874,0.143,0.793,0.197,0.719,0.804,0.721,0.639,0.48,0.619,0.742,0.744,0.48,0.231,0.53,0.814,0.491,0.217,0.721,0.054,0.554,0.81,0.469,0.555,0.763,0.662,0.794,0.737,-0.104,0.288,0.685,0.808,0.734,0.573,0.794,0.401,0.505,0.606,0.662,0.587,0.174,0.492,-0.211,0.652,-0.127,0.067,-0.415,0.252,0.531,0.441,0.834,0.776,0.657,0.777,-0.253,0.7,0.435,0.695,0.743,0.011,0.607,-0.268,0.808,-0.25,-0.73,0.737,0.666,0.685,0.471,0.517,0.008,0.619,0.679,0.816,0.743,-0.3,0.639,0.752,0.557,0.429,0.622,0.675,-0.541,0.603,0.823,0.603,0.289,-0.202,-0.371,0.625,0.596,0.833,0.651,0.478,0.838,0.552,0.832,0.239,0.705,0.301,0.524,0.233,0.041,-0.692,0.488,0.805,0.656,0.616,0.346,-0.259,0.749,0.757
ADVM,0.232,-0.309,-0.259,0.346,0.164,0.0,-0.015,0.314,0.553,-0.187,0.673,0.158,0.657,-0.085,-0.005,-0.091,-0.189,0.344,0.166,-0.254,-0.645,0.445,-0.385,0.184,-0.164,0.616,0.369,0.088,-0.031,0.322,0.475,0.001,0.461,-0.135,0.112,-0.549,0.414,0.195,0.423,0.468,0.458,-0.149,-0.007,0.126,0.621,0.354,-0.624,0.092,0.622,0.216,-0.242,0.639,-0.139,0.074,0.023,0.207,0.217,0.301,0.142,-0.253,0.255,0.041,0.484,0.098,0.342,-0.134,0.316,0.045,0.498,-0.125,0.492,0.335,0.659,0.075,-0.102,-0.042,0.383,-0.083,-0.153,0.486,0.143,0.405,0.213,0.191,0.458,0.51,-0.035,-0.656,0.088,0.099,0.552,-0.448,0.36,0.231,0.334,0.127,-0.123,0.575,-0.068,-0.097,0.679,0.074,-0.484,0.048,0.386,-0.39,-0.179,0.322,0.386,0.393,-0.413,0.037,-0.051,0.247,0.052,0.135,0.045,0.666,0.473,0.003,0.181,0.487,0.589,-0.409,0.457,-0.351,0.41,0.306,0.436,0.128,0.128,0.489,0.134,0.107,0.186,-0.525,-0.022,-0.311,0.322,0.312,0.05,0.113,-0.578,-0.206,-0.059,0.409,0.508,0.384,0.613,0.525,0.348,0.446,0.076,0.111,-0.073,0.216,0.488,0.379,0.473,0.43,0.334,0.193,0.017,-0.291,0.362,-0.11,0.284,0.256,0.406,0.565,0.088,-0.016,0.37,0.551,-0.365,0.084,0.45,0.117,0.188,0.205,-0.102,0.193,0.42,0.309,0.469,0.559,0.613,0.265,0.492,-0.466,-0.227,-0.345,-0.323,0.392,0.017,0.433,0.242,0.041,0.356,0.184
AEIS,-0.243,0.874,0.864,0.452,0.78,-0.015,0.0,0.233,-0.252,0.655,0.287,0.365,-0.129,0.854,-0.62,0.834,0.881,0.445,0.753,0.94,0.205,-0.47,-0.03,0.74,-0.676,-0.259,0.199,0.686,0.532,0.668,0.672,0.528,0.279,0.69,0.784,0.408,0.104,0.641,-0.263,0.415,0.68,0.452,0.845,0.057,-0.449,0.478,-0.216,0.804,0.198,0.58,-0.101,0.193,-0.223,0.854,0.791,0.782,0.712,0.77,-0.36,-0.673,0.64,0.737,0.601,-0.243,0.358,0.733,0.236,0.745,0.52,0.655,0.419,0.674,0.488,-0.278,0.364,0.907,0.693,0.9,-0.363,0.155,0.667,0.593,0.74,0.238,-0.194,0.411,0.782,0.597,0.91,0.186,0.504,0.612,0.639,0.769,0.532,0.562,0.613,0.37,0.902,0.813,0.221,0.342,0.785,0.85,0.471,0.399,0.95,0.135,0.391,0.619,0.527,0.396,0.934,0.574,0.811,0.658,-0.014,0.082,0.433,0.806,0.906,0.314,0.516,0.588,0.549,0.859,0.475,0.585,0.153,0.501,-0.135,0.448,-0.043,0.018,-0.355,0.327,0.644,0.588,0.618,0.622,0.644,0.801,0.052,0.822,0.52,0.44,0.593,0.012,0.307,-0.506,0.661,-0.571,-0.678,0.663,0.808,0.531,0.202,0.157,-0.356,0.285,0.498,0.69,0.917,-0.06,0.446,0.775,0.535,0.547,0.48,0.483,-0.424,0.675,0.686,0.375,0.515,-0.206,-0.485,0.541,0.589,0.7,0.873,0.355,0.681,0.331,0.685,-0.206,0.617,-0.088,0.356,0.486,0.284,-0.526,0.638,0.621,0.745,0.369,0.347,-0.22,0.574,0.727
AGNCM,-0.675,0.084,0.356,0.865,0.42,0.314,0.233,0.0,-0.174,0.631,0.396,-0.252,-0.229,0.229,-0.729,0.525,-0.089,0.816,0.622,0.185,-0.619,0.033,-0.805,0.422,-0.665,0.438,0.847,0.542,-0.24,0.075,0.64,-0.126,0.8,-0.194,0.599,-0.515,-0.148,0.04,-0.136,-0.167,0.619,-0.544,0.563,-0.547,-0.284,-0.019,-0.525,0.588,0.751,0.795,-0.744,-0.032,-0.758,0.451,0.673,0.657,0.739,0.191,-0.544,-0.384,0.728,-0.055,0.635,-0.708,0.787,0.627,0.809,0.08,0.698,0.583,0.806,0.433,0.402,-0.546,-0.341,0.432,0.314,0.399,-0.777,0.765,-0.046,0.582,0.284,-0.057,0.607,0.756,0.615,-0.111,0.416,-0.58,0.53,-0.396,0.201,0.678,0.035,0.755,-0.174,0.733,0.466,0.588,0.553,-0.473,-0.014,0.571,0.248,0.065,0.109,-0.203,0.754,0.719,0.504,0.747,0.382,0.381,0.596,0.75,-0.711,0.194,0.804,0.461,0.311,0.756,0.623,0.444,0.103,0.14,0.145,0.312,-0.337,-0.245,-0.706,0.745,-0.239,-0.532,-0.492,-0.029,-0.197,0.514,0.703,0.751,0.761,0.196,-0.584,0.104,-0.384,0.624,0.529,-0.504,0.715,0.282,0.731,0.048,-0.511,0.67,0.423,-0.118,0.733,0.783,0.582,0.784,0.736,0.746,0.308,-0.66,0.439,0.556,-0.123,-0.048,0.764,0.231,-0.727,0.486,0.603,0.765,0.454,-0.675,-0.404,0.441,0.56,0.681,0.007,0.792,0.498,0.843,0.695,0.261,0.496,0.344,0.732,-0.423,-0.631,-0.741,0.5,0.623,0.607,0.773,-0.343,-0.184,0.797,0.729
AHCO,0.508,-0.474,-0.545,-0.111,-0.086,0.553,-0.252,-0.174,0.0,-0.509,0.208,0.302,0.64,-0.103,0.461,-0.343,-0.328,-0.216,-0.377,-0.343,-0.281,0.512,0.11,0.047,0.39,0.06,-0.18,-0.103,-0.164,0.095,0.049,0.247,-0.055,0.015,-0.285,-0.384,0.655,0.3,0.737,0.441,-0.069,0.114,-0.337,0.365,0.721,0.459,-0.044,-0.207,0.133,-0.218,0.176,0.531,0.217,-0.209,-0.385,-0.265,-0.351,0.222,0.301,-0.021,-0.071,-0.059,0.027,0.296,-0.3,-0.538,-0.031,0.089,0.027,-0.536,-0.032,0.003,0.416,0.471,0.288,-0.298,0.263,-0.266,0.27,-0.035,0.236,0.132,0.138,0.286,0.256,-0.043,-0.346,-0.418,-0.148,0.403,0.23,-0.326,0.335,-0.219,0.316,-0.4,0.101,0.011,-0.459,-0.441,0.092,0.393,-0.381,-0.269,-0.147,-0.208,-0.282,0.273,-0.209,-0.044,-0.669,-0.247,-0.355,0.183,-0.273,-0.377,0.417,0.469,0.023,-0.154,-0.18,0.185,0.235,-0.669,-0.008,-0.554,0.456,-0.165,0.517,0.35,0.389,-0.032,0.579,0.422,0.272,-0.418,0.069,-0.593,-0.128,-0.087,-0.417,0.078,-0.041,-0.182,0.123,0.122,0.165,0.567,0.118,0.106,-0.068,0.299,0.494,-0.39,-0.491,0.362,0.133,-0.064,0.146,-0.006,0.006,-0.215,-0.236,0.083,-0.067,-0.407,0.357,0.271,-0.205,0.436,0.356,-0.235,0.036,0.112,-0.574,0.42,0.738,-0.311,-0.202,-0.224,-0.355,-0.266,0.12,-0.115,0.002,0.544,0.069,0.288,-0.137,-0.276,0.061,0.267,-0.556,0.011,-0.393,0.078,0.481,-0.102,-0.136,-0.31
ALGT,-0.7,0.635,0.87,0.725,0.546,-0.187,0.655,0.631,-0.509,0.0,0.23,-0.19,-0.604,0.586,-0.926,0.841,0.4,0.738,0.798,0.701,-0.125,-0.357,-0.553,0.565,-0.765,-0.043,0.63,0.704,0.169,0.189,0.567,0.046,0.541,0.239,0.816,0.049,-0.404,0.159,-0.5,-0.244,0.597,-0.254,0.869,-0.593,-0.758,-0.046,-0.322,0.794,0.441,0.842,-0.635,-0.307,-0.735,0.667,0.905,0.815,0.818,0.308,-0.777,-0.511,0.783,0.192,0.51,-0.823,0.681,0.933,0.627,0.311,0.571,0.912,0.612,0.528,0.186,-0.772,-0.161,0.794,0.336,0.816,-0.766,0.481,0.115,0.59,0.461,0.049,0.221,0.604,0.93,0.496,0.712,-0.551,0.384,0.151,0.239,0.78,0.056,0.857,0.141,0.505,0.851,0.901,0.183,-0.357,0.58,0.862,0.19,0.463,0.641,-0.25,0.699,0.669,0.883,0.836,0.734,0.492,0.889,0.853,-0.694,-0.139,0.621,0.702,0.563,0.499,0.384,0.891,0.118,0.639,0.13,0.269,-0.484,-0.114,-0.707,0.624,-0.408,-0.594,-0.675,0.406,0.007,0.931,0.662,0.758,0.925,0.428,-0.206,0.557,-0.161,0.592,0.446,-0.613,0.433,-0.265,0.735,-0.462,-0.725,0.796,0.796,0.011,0.491,0.562,0.094,0.566,0.672,0.836,0.675,-0.522,0.267,0.874,-0.083,0.21,0.694,0.051,-0.822,0.747,0.615,0.535,0.908,-0.774,-0.852,0.532,0.606,0.797,0.453,0.798,0.513,0.724,0.648,-0.208,0.384,0.124,0.596,0.121,-0.378,-0.713,0.953,0.569,0.891,0.6,-0.321,-0.405,0.759,0.87
