,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.171,0.583,0.754,-0.365,0.853,0.255,-0.83,-0.126,0.481,0.207,-0.548,0.369,-0.033,0.69,0.055,-0.493,0.674,-0.168,-0.3,0.758,0.851,-0.494,0.228,0.323,-0.084,-0.49,0.866,0.661,-0.094,0.109,-0.481,0.244,0.053,-0.13,0.058,0.012,-0.026,0.446,0.728,0.472,0.895,0.24,0.479,0.491,-0.599,-0.511,0.442,0.17,0.235,-0.228,-0.213,0.514,0.177,-0.717,-0.375,-0.048,0.135,-0.644,-0.115,0.689,-0.697,0.22,0.065,-0.531,-0.417,-0.748,0.261,0.133,-0.302,0.609,0.81,-0.158,0.055,-0.154,-0.199,0.358,0.525,0.829,0.427,-0.204,0.359,0.411,-0.278,0.019,-0.65,0.12,0.548,0.38,0.751,0.631,0.241,-0.347,-0.343,-0.226,0.662,-0.059,-0.473,0.514,-0.353,0.713,0.888,0.481,0.617,0.45,-0.079,0.727,0.43,0.753,-0.038,-0.417,-0.559,-0.272,-0.371,0.298,0.556,0.078,0.485,-0.554,0.094,0.89,0.093,0.539,0.806,0.032,0.273,0.137,0.843,0.582,0.143,0.773,0.526,-0.536,-0.047,0.754,-0.764,-0.726,0.88,0.653,-0.224,0.227,-0.143,-0.115,0.509,0.535,-0.029,0.83,0.807,0.571,0.707,0.6,0.014,-0.61,0.19,0.172,0.455,0.774,0.01,-0.72,-0.119,-0.579,0.127,0.787,0.809,-0.636,0.441,-0.111,0.341,0.097,-0.321,-0.265,0.237,0.264,0.168,0.305,0.555,-0.41,0.071,0.625,0.584,-0.198,-0.196,-0.365,0.772,0.564,-0.63,0.881,-0.493,-0.281,0.844,0.777,0.575,0.63,0.106,0.604,0.02,0.626,-0.302,0.782,0.735
ACLS,0.171,0.0,0.553,0.065,0.47,0.122,0.761,0.104,0.72,0.647,0.628,0.347,-0.079,0.326,0.188,0.294,0.1,0.577,0.523,0.591,0.177,0.352,0.339,0.4,0.646,0.799,0.422,0.182,0.58,0.119,0.572,0.451,0.766,0.727,0.263,0.834,0.344,0.437,0.337,0.385,0.16,0.345,0.447,0.723,0.696,0.247,0.53,0.443,-0.182,0.757,0.626,0.632,0.277,0.582,0.198,0.629,0.442,0.456,0.302,0.745,0.447,0.067,-0.05,0.64,0.46,0.657,0.295,0.633,0.415,-0.131,0.597,0.233,0.464,0.31,0.691,0.52,0.494,0.697,0.371,0.513,0.458,0.635,0.659,0.779,0.277,-0.152,0.777,0.729,0.358,0.156,0.527,0.656,0.534,0.692,0.134,0.632,0.673,0.389,-0.34,0.615,0.553,0.286,0.784,0.669,0.511,0.416,0.474,0.54,0.375,0.596,0.409,0.501,0.654,0.518,0.555,0.771,-0.434,0.799,0.418,0.529,0.174,0.75,0.679,0.334,0.71,0.728,0.766,0.145,0.518,0.318,0.452,0.304,0.576,0.535,0.416,0.167,0.305,0.298,0.247,0.573,0.573,0.654,0.432,0.024,0.335,0.533,0.121,0.427,0.679,0.554,0.61,0.41,0.452,0.634,0.781,0.419,0.37,0.725,0.32,0.37,0.362,0.568,0.559,-0.117,0.403,0.644,-0.005,0.377,0.6,0.318,0.574,0.772,0.033,0.469,0.78,0.752,0.307,0.35,0.072,0.627,0.724,0.748,0.327,-0.141,0.438,0.443,0.318,0.602,0.558,0.205,0.426,0.678,-0.172,0.38,0.526,0.431,-0.183,0.375,0.452,0.177
ACMR,0.583,0.553,0.0,0.718,0.152,0.659,0.434,-0.441,0.254,0.476,0.62,-0.222,0.289,0.055,0.451,0.312,-0.263,0.628,0.252,-0.006,0.742,0.755,-0.164,0.182,0.808,0.331,-0.158,0.492,0.86,0.455,0.236,-0.187,0.775,0.575,0.139,0.445,0.263,0.146,0.166,0.876,0.394,0.68,0.13,0.768,0.628,-0.184,-0.076,0.364,0.122,0.755,0.147,0.358,0.601,0.183,-0.398,0.211,-0.006,0.181,-0.377,0.49,0.553,-0.501,-0.034,0.457,-0.039,0.182,-0.305,0.495,0.668,-0.633,0.764,0.447,0.089,-0.012,0.042,-0.006,0.348,0.752,0.704,0.633,0.018,0.646,0.732,0.228,0.266,-0.507,0.591,0.513,0.469,0.459,0.539,0.724,-0.04,0.177,-0.4,0.807,0.27,0.027,-0.032,0.238,0.814,0.78,0.623,0.844,0.504,-0.08,0.542,0.739,0.769,0.314,0.184,0.096,0.079,0.159,0.158,0.774,0.032,0.52,-0.153,0.151,0.564,0.376,0.527,0.774,0.498,0.772,0.366,0.588,0.854,0.08,0.635,0.201,0.008,0.522,0.857,-0.453,-0.301,0.676,0.499,0.123,0.316,0.187,0.046,0.005,0.651,0.448,0.662,0.824,0.853,0.627,0.809,-0.027,-0.117,0.4,0.635,0.679,0.813,0.126,-0.239,0.156,-0.302,0.228,0.797,0.324,-0.059,0.782,-0.257,0.405,0.437,-0.193,0.415,0.476,0.017,0.49,0.632,0.612,-0.358,0.265,0.736,0.857,0.072,0.266,-0.032,0.416,0.791,-0.153,0.659,0.045,0.198,0.635,0.809,0.708,0.548,0.577,0.664,0.256,0.173,0.198,0.833,0.497
ADMA,0.754,0.065,0.718,0.0,-0.332,0.857,0.084,-0.769,-0.27,0.212,0.132,-0.709,0.621,-0.331,0.452,-0.108,-0.468,0.599,-0.034,-0.515,0.842,0.851,-0.644,-0.081,0.448,-0.197,-0.601,0.652,0.719,0.281,-0.128,-0.596,0.351,0.058,-0.223,0.011,-0.092,-0.249,0.037,0.773,0.5,0.658,-0.06,0.457,0.32,-0.647,-0.653,0.184,0.208,0.265,-0.41,-0.147,0.529,-0.117,-0.824,-0.379,-0.395,-0.163,-0.741,-0.045,0.487,-0.851,-0.103,0.017,-0.505,-0.387,-0.77,0.151,0.41,-0.606,0.656,0.617,-0.379,-0.187,-0.429,-0.51,0.104,0.556,0.737,0.448,-0.439,0.258,0.372,-0.31,0.018,-0.753,0.163,0.236,0.284,0.589,0.381,0.395,-0.528,-0.389,-0.606,0.576,-0.227,-0.364,0.219,-0.407,0.672,0.826,0.29,0.662,0.409,-0.461,0.467,0.459,0.842,-0.17,-0.258,-0.434,-0.445,-0.378,0.029,0.512,0.394,0.238,-0.673,-0.224,0.795,-0.152,0.256,0.75,0.039,0.238,-0.025,0.752,0.725,-0.164,0.54,0.11,-0.516,0.077,0.827,-0.851,-0.776,0.822,0.47,-0.383,-0.058,-0.319,-0.357,0.096,0.545,0.131,0.866,0.808,0.633,0.501,0.66,-0.321,-0.664,-0.11,0.126,0.533,0.796,-0.233,-0.707,-0.214,-0.771,-0.187,0.746,0.63,-0.584,0.502,-0.408,0.158,-0.052,-0.603,-0.092,0.046,-0.037,0.206,0.258,0.358,-0.748,-0.175,0.746,0.577,-0.49,-0.233,-0.498,0.625,0.702,-0.668,0.738,-0.514,-0.401,0.737,0.696,0.436,0.836,0.301,0.445,-0.088,0.386,-0.137,0.802,0.7
ADUS,-0.365,0.47,0.152,-0.332,0.0,-0.36,0.44,0.642,0.639,0.219,0.522,0.619,-0.503,0.353,-0.394,0.366,0.588,-0.107,0.584,0.685,-0.23,-0.319,0.718,0.064,0.392,0.692,0.659,-0.511,0.208,0.437,0.428,0.602,0.578,0.612,0.304,0.664,0.406,0.232,-0.05,-0.112,-0.032,-0.165,0.077,0.5,0.239,0.626,0.724,-0.109,-0.189,0.527,0.59,0.762,0.199,0.143,0.719,0.918,0.466,0.211,0.544,0.838,-0.184,0.552,-0.188,0.312,0.856,0.871,0.718,0.202,0.616,-0.05,0.205,-0.244,0.47,0.304,0.539,0.506,0.035,0.26,-0.094,0.463,0.437,0.215,0.17,0.72,0.406,0.368,0.497,0.136,-0.246,-0.534,0.048,0.57,0.505,0.783,0.15,0.33,0.461,0.783,-0.55,0.843,0.057,-0.177,0.223,0.177,0.188,0.27,-0.133,0.155,-0.1,0.468,0.553,0.903,0.728,0.69,0.099,0.332,-0.289,0.188,0.754,0.215,-0.554,0.492,0.196,-0.226,0.79,0.56,0.538,-0.29,0.194,-0.014,-0.149,-0.082,0.83,0.735,-0.016,0.69,0.749,-0.384,-0.079,0.754,0.21,0.543,0.357,-0.424,0.287,0.655,-0.374,-0.099,0.261,-0.087,0.177,0.075,0.833,0.437,0.643,0.296,-0.244,0.549,0.812,0.16,0.751,0.483,-0.049,-0.577,0.87,0.321,0.091,-0.025,0.408,0.424,0.853,0.321,-0.236,0.13,0.276,0.172,0.625,0.371,0.062,0.362,0.641,0.705,0.571,-0.535,0.256,0.82,-0.341,0.752,0.864,-0.447,-0.177,0.199,-0.316,0.205,0.074,0.668,-0.536,0.775,-0.05,-0.349
ADVM,0.853,0.122,0.659,0.857,-0.36,0.0,0.236,-0.817,-0.238,0.287,0.173,-0.68,0.56,-0.154,0.625,0.05,-0.416,0.572,-0.044,-0.349,0.861,0.863,-0.494,0.083,0.408,-0.161,-0.594,0.762,0.697,0.08,-0.011,-0.499,0.332,0.061,-0.189,-0.057,0.045,-0.169,0.272,0.794,0.553,0.77,0.143,0.464,0.384,-0.642,-0.606,0.295,0.262,0.279,-0.338,-0.21,0.589,-0.039,-0.764,-0.39,-0.232,-0.03,-0.762,-0.11,0.536,-0.791,0.136,0.121,-0.545,-0.444,-0.798,0.228,0.292,-0.38,0.654,0.708,-0.299,0.034,-0.297,-0.346,0.208,0.568,0.841,0.485,-0.318,0.251,0.344,-0.363,0.097,-0.665,0.125,0.343,0.357,0.677,0.534,0.352,-0.474,-0.42,-0.374,0.597,-0.154,-0.43,0.452,-0.351,0.659,0.865,0.299,0.68,0.461,-0.294,0.621,0.467,0.843,-0.111,-0.421,-0.523,-0.4,-0.423,0.241,0.546,0.266,0.29,-0.666,-0.064,0.825,-0.067,0.467,0.763,0.03,0.26,-0.055,0.82,0.611,-0.024,0.612,0.397,-0.565,0.048,0.81,-0.807,-0.787,0.863,0.592,-0.384,0.059,-0.231,-0.241,0.286,0.587,0.077,0.918,0.873,0.6,0.576,0.668,-0.191,-0.686,0.037,0.14,0.517,0.815,-0.162,-0.727,-0.25,-0.641,-0.004,0.809,0.714,-0.621,0.53,-0.235,0.223,0.022,-0.481,-0.149,0.082,0.133,0.159,0.198,0.441,-0.575,-0.054,0.716,0.574,-0.339,-0.27,-0.402,0.757,0.659,-0.706,0.866,-0.542,-0.362,0.788,0.721,0.463,0.786,0.113,0.614,-0.116,0.553,-0.204,0.792,0.768
AEIS,0.255,0.761,0.434,0.084,0.44,0.236,0.0,0.12,0.408,0.392,0.34,0.068,0.08,0.131,0.124,0.351,0.458,0.533,0.653,0.443,0.169,0.299,0.286,0.088,0.461,0.631,0.306,0.193,0.61,0.196,0.54,0.293,0.586,0.445,-0.128,0.689,0.064,0.019,0.265,0.278,0.598,0.324,0.517,0.674,0.528,-0.041,0.222,0.112,-0.052,0.514,0.273,0.477,0.489,0.321,0.201,0.514,0.432,0.136,0.154,0.535,0.278,0.052,-0.231,0.219,0.488,0.516,0.066,0.218,0.507,0.127,0.673,0.418,0.137,0.611,0.476,0.286,0.141,0.763,0.417,0.74,0.151,0.175,0.226,0.44,0.072,-0.21,0.456,0.556,0.267,-0.055,0.427,0.621,0.148,0.374,0.081,0.57,0.289,0.496,-0.186,0.5,0.581,0.359,0.527,0.689,0.807,0.191,0.424,0.287,0.408,0.289,0.125,0.343,0.399,0.153,0.734,0.755,-0.203,0.505,0.229,0.295,0.181,0.483,0.592,0.18,0.755,0.535,0.508,0.323,0.444,-0.014,0.262,0.479,0.386,0.358,0.342,0.11,0.136,0.371,0.22,0.485,0.231,0.352,0.066,0.087,0.504,0.7,0.233,0.425,0.66,0.424,0.62,0.124,0.266,0.469,0.595,0.64,0.176,0.643,0.274,-0.082,0.31,0.483,0.62,-0.015,0.24,0.534,-0.071,-0.06,0.158,0.069,0.368,0.392,-0.114,-0.014,0.331,0.484,0.419,0.08,0.195,0.556,0.644,0.427,0.064,-0.097,0.589,0.301,0.343,0.311,0.412,0.125,0.24,0.445,0.0,-0.135,0.365,0.441,-0.165,0.433,0.521,0.481
AGNCM,-0.83,0.104,-0.441,-0.769,0.642,-0.817,0.12,0.0,0.294,-0.253,-0.096,0.635,-0.465,0.045,-0.755,0.112,0.768,-0.498,0.501,0.571,-0.729,-0.791,0.702,-0.264,-0.246,0.326,0.681,-0.874,-0.418,0.169,0.054,0.599,0.002,0.111,0.02,0.245,-0.004,-0.01,-0.365,-0.705,-0.211,-0.762,-0.166,-0.15,-0.361,0.602,0.666,-0.484,-0.19,-0.089,0.324,0.371,-0.316,-0.079,0.872,0.637,0.205,-0.125,0.739,0.396,-0.671,0.774,-0.301,-0.085,0.782,0.674,0.845,-0.221,0.114,0.272,-0.308,-0.698,0.206,0.205,0.336,0.358,-0.368,-0.268,-0.686,-0.066,0.225,-0.293,-0.343,0.497,-0.043,0.722,0.14,-0.343,-0.311,-0.849,-0.489,0.031,0.404,0.577,0.203,-0.381,0.136,0.738,-0.66,0.619,-0.501,-0.767,-0.254,-0.346,-0.174,0.152,-0.647,-0.359,-0.608,0.094,0.493,0.76,0.525,0.405,-0.028,-0.237,-0.149,-0.276,0.72,-0.053,-0.892,0.084,-0.343,-0.783,0.358,-0.058,0.082,-0.771,-0.345,-0.219,-0.662,-0.393,0.783,0.304,-0.66,0.885,0.839,-0.807,-0.667,0.473,-0.182,0.236,0.11,-0.541,-0.281,0.366,-0.767,-0.684,-0.351,-0.565,-0.322,-0.02,0.792,-0.02,0.037,-0.248,-0.793,0.32,0.914,0.047,0.791,0.052,-0.557,-0.899,0.823,-0.169,-0.002,-0.432,-0.009,0.346,0.461,-0.118,-0.421,-0.264,-0.183,-0.34,0.702,0.023,-0.525,-0.305,0.501,0.451,0.39,-0.835,-0.301,0.842,-0.838,0.659,0.504,-0.861,-0.742,-0.447,-0.664,-0.184,-0.407,0.327,-0.753,0.548,-0.644,-0.58
AHCO,-0.126,0.72,0.254,-0.27,0.639,-0.238,0.408,0.294,0.0,0.576,0.752,0.753,-0.526,0.684,0.123,0.371,0.039,0.224,0.181,0.652,-0.168,-0.018,0.537,0.604,0.566,0.825,0.652,-0.05,0.201,0.023,0.664,0.642,0.537,0.709,0.672,0.708,0.573,0.732,0.412,0.131,-0.304,0.186,0.467,0.497,0.669,0.658,0.801,0.499,-0.27,0.652,0.885,0.788,0.113,0.649,0.508,0.749,0.721,0.736,0.595,0.744,0.389,0.468,0.184,0.675,0.577,0.75,0.646,0.636,0.233,0.101,0.136,-0.03,0.827,0.218,0.86,0.748,0.621,0.358,0.08,0.249,0.809,0.648,0.569,0.83,0.517,0.094,0.55,0.635,0.095,0.005,0.431,0.346,0.817,0.789,0.48,0.425,0.836,0.386,-0.249,0.651,0.232,-0.001,0.565,0.204,0.132,0.73,0.368,0.365,-0.062,0.754,0.439,0.643,0.791,0.843,0.268,0.383,-0.708,0.653,0.756,0.681,-0.17,0.834,0.576,0.117,0.505,0.66,0.848,-0.107,0.138,0.556,0.27,0.262,0.66,0.47,0.136,0.506,0.669,-0.108,0.298,0.817,0.749,0.891,0.789,0.081,0.038,0.262,-0.338,0.039,0.398,0.34,0.138,0.661,0.719,0.786,0.778,0.168,0.102,0.711,0.525,0.49,0.637,0.796,0.062,-0.221,0.61,0.242,0.45,0.534,0.723,0.749,0.635,0.813,0.323,0.551,0.673,0.543,0.506,0.596,-0.083,0.367,0.732,0.765,0.729,-0.24,0.06,0.626,0.051,0.807,0.76,-0.004,0.203,0.626,-0.462,0.428,0.248,0.465,-0.127,0.319,0.124,-0.315
ALGT,0.481,0.647,0.476,0.212,0.219,0.287,0.392,-0.253,0.576,0.0,0.648,0.293,-0.225,0.49,0.424,0.251,-0.285,0.578,0.065,0.468,0.411,0.441,0.137,0.657,0.501,0.504,0.192,0.472,0.5,-0.213,0.549,0.38,0.527,0.558,0.448,0.528,0.551,0.573,0.62,0.507,-0.068,0.651,0.427,0.682,0.756,0.195,0.362,0.658,0.049,0.607,0.567,0.329,0.252,0.628,-0.054,0.272,0.404,0.645,0.112,0.499,0.713,-0.063,0.359,0.624,0.02,0.255,0.063,0.738,0.131,-0.103,0.453,0.467,0.529,0.189,0.579,0.523,0.714,0.451,0.492,0.276,0.502,0.71,0.686,0.513,0.48,-0.204,0.524,0.784,0.236,0.533,0.762,0.429,0.476,0.468,0.23,0.713,0.64,-0.08,0.142,0.28,0.478,0.453,0.79,0.487,0.208,0.538,0.635,0.528,0.391,0.546,0.053,0.136,0.558,0.41,0.41,0.615,-0.439,0.871,0.225,0.597,0.381,0.632,0.771,0.566,0.357,0.593,0.759,0.295,0.421,0.597,0.66,0.354,0.203,0.437,0.541,-0.04,0.071,0.389,0.515,0.384,0.742,0.566,0.572,0.362,0.31,0.082,0.243,0.433,0.514,0.7,0.493,0.572,0.162,0.559,0.623,0.219,0.527,0.616,-0.053,0.497,0.191,0.616,0.496,0.296,0.11,0.509,0.256,0.636,0.673,0.395,0.317,0.796,0.383,0.601,0.717,0.798,0.145,0.488,0.199,0.594,0.463,0.594,0.32,0.303,0.314,0.117,0.522,0.287,0.406,0.467,0.604,0.799,0.015,0.442,0.672,0.442,0.305,0.03,0.435,0.126
