,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.767,0.788,-0.187,-0.451,0.15,0.387,-0.119,-0.602,-0.186,-0.208,-0.619,-0.681,-0.73,0.269,0.347,0.822,0.136,0.81,0.0,-0.648,-0.595,-0.409,-0.625,0.303,-0.665,0.444,-0.522,0.727,-0.622,-0.599,-0.674,-0.202,0.502,-0.667,0.792,-0.727,-0.638,-0.109,-0.04,0.824,0.605,0.836,-0.53,0.074,-0.744,-0.536,-0.673,-0.702,-0.708,-0.184,-0.317,-0.787,-0.767,-0.274,0.701,-0.552,-0.587,-0.131,-0.209,0.603,0.308,-0.5,0.113,-0.023,-0.463,-0.676,-0.715,-0.333,-0.485,-0.531,-0.467,-0.729,-0.091,-0.694,-0.459,-0.543,-0.306,0.812,-0.444,-0.677,-0.687,-0.598,-0.514,-0.006,-0.725,-0.365,0.677,0.781,-0.103,-0.162,0.759,-0.684,0.522,-0.593,0.299,-0.649,-0.063,0.233,0.623,0.571,-0.297,-0.713,0.333,-0.401,-0.782,0.557,-0.637,0.163,0.04,-0.563,-0.528,-0.429,-0.592,0.736,-0.248,-0.344,0.701,-0.718,-0.473,-0.513,0.131,-0.204,-0.258,0.847,-0.458,-0.204,0.776,-0.521,-0.732,-0.505,-0.154,-0.556,-0.334,0.791,-0.642,-0.717,0.67,-0.787,-0.631,-0.024,-0.502,-0.723,-0.665,-0.532,0.525,-0.32,0.026,-0.285,-0.239,0.291,-0.604,-0.524,-0.26,-0.183,-0.564,-0.058,0.353,-0.465,-0.62,-0.56,0.163,0.327,-0.445,0.845,0.741,-0.657,-0.697,-0.38,-0.795,-0.322,-0.533,-0.741,-0.18,0.74,-0.095,-0.443,0.173,0.558,0.662,-0.088,0.016,-0.334,0.752,-0.181,-0.813,-0.176,-0.474,-0.664,0.179,-0.665,-0.571,0.749,-0.674,0.712,-0.129,-0.686,0.313,0.237,-0.292
ACLS,0.767,0.0,0.957,0.034,-0.404,0.168,0.467,-0.337,-0.601,-0.316,-0.218,-0.604,-0.639,-0.826,0.26,0.616,0.932,0.321,0.952,-0.033,-0.773,-0.614,-0.577,-0.601,0.429,-0.728,0.131,-0.73,0.823,-0.757,-0.534,-0.833,-0.162,0.807,-0.89,0.966,-0.764,-0.65,-0.412,0.226,0.952,0.807,0.885,-0.411,0.047,-0.792,-0.815,-0.755,-0.84,-0.843,-0.242,-0.191,-0.811,-0.854,-0.516,0.923,-0.77,-0.481,0.019,-0.272,0.413,0.463,-0.624,0.2,-0.07,-0.669,-0.906,-0.741,-0.622,-0.533,-0.55,-0.652,-0.765,-0.036,-0.831,-0.582,-0.443,-0.268,0.832,-0.523,-0.672,-0.708,-0.623,-0.623,0.004,-0.889,-0.137,0.813,0.93,0.189,-0.187,0.962,-0.692,0.693,-0.683,0.464,-0.556,-0.119,0.238,0.819,0.413,-0.247,-0.74,0.631,-0.167,-0.883,0.748,-0.481,-0.028,-0.071,-0.816,-0.653,-0.462,-0.734,0.904,-0.268,-0.12,0.889,-0.875,-0.761,-0.57,0.317,-0.086,-0.164,0.97,-0.392,-0.221,0.756,-0.727,-0.768,-0.392,-0.116,-0.821,-0.322,0.852,-0.847,-0.772,0.896,-0.838,-0.811,-0.277,-0.447,-0.919,-0.772,-0.569,0.158,-0.236,0.149,-0.381,-0.587,0.062,-0.817,-0.834,-0.336,-0.047,-0.61,0.012,0.523,-0.745,-0.583,-0.555,0.187,0.492,-0.423,0.967,0.895,-0.723,-0.665,-0.349,-0.813,-0.243,-0.573,-0.769,-0.108,0.955,0.132,-0.488,-0.189,0.711,0.921,0.218,0.295,-0.263,0.909,-0.209,-0.757,-0.108,-0.527,-0.727,0.247,-0.73,-0.746,0.894,-0.723,0.978,-0.283,-0.665,0.339,0.338,-0.429
ACMR,0.788,0.957,0.0,0.115,-0.332,0.251,0.511,-0.25,-0.535,-0.288,-0.115,-0.527,-0.584,-0.792,0.321,0.683,0.906,0.436,0.91,0.033,-0.809,-0.62,-0.51,-0.549,0.535,-0.677,0.254,-0.702,0.882,-0.712,-0.507,-0.776,-0.103,0.828,-0.895,0.939,-0.743,-0.606,-0.289,0.266,0.949,0.853,0.939,-0.374,0.113,-0.759,-0.83,-0.745,-0.781,-0.84,-0.148,-0.158,-0.837,-0.828,-0.428,0.906,-0.747,-0.436,0.082,-0.116,0.449,0.498,-0.522,0.282,0.009,-0.627,-0.897,-0.725,-0.542,-0.463,-0.504,-0.601,-0.733,0.055,-0.847,-0.506,-0.401,-0.268,0.867,-0.52,-0.631,-0.682,-0.592,-0.621,-0.012,-0.861,-0.154,0.877,0.91,0.262,-0.092,0.971,-0.65,0.746,-0.597,0.554,-0.516,-0.053,0.298,0.815,0.505,-0.176,-0.727,0.69,-0.241,-0.846,0.795,-0.557,0.051,-0.003,-0.805,-0.662,-0.392,-0.698,0.945,-0.343,-0.102,0.907,-0.833,-0.708,-0.497,0.324,-0.027,-0.239,0.946,-0.348,-0.188,0.829,-0.733,-0.738,-0.352,-0.002,-0.788,-0.241,0.906,-0.855,-0.729,0.875,-0.82,-0.781,-0.313,-0.381,-0.917,-0.743,-0.496,0.206,-0.154,0.123,-0.285,-0.547,0.12,-0.781,-0.788,-0.265,0.063,-0.551,0.124,0.605,-0.68,-0.494,-0.527,0.2,0.508,-0.359,0.97,0.903,-0.67,-0.629,-0.283,-0.796,-0.193,-0.497,-0.743,-0.022,0.926,0.137,-0.383,-0.123,0.781,0.9,0.258,0.256,-0.147,0.938,-0.109,-0.759,-0.13,-0.609,-0.683,0.28,-0.699,-0.752,0.867,-0.709,0.956,-0.142,-0.62,0.463,0.413,-0.465
ADMA,-0.187,0.034,0.115,0.0,0.547,0.609,0.511,-0.15,0.587,0.234,0.733,0.654,0.648,0.302,0.309,0.643,-0.216,0.741,-0.115,0.533,-0.123,0.321,0.08,0.645,0.588,0.391,-0.224,0.085,0.278,0.25,0.406,0.208,0.553,0.477,-0.11,-0.082,0.395,0.551,-0.087,0.723,-0.104,0.311,0.007,0.674,0.336,0.439,-0.375,0.286,0.284,0.175,0.564,0.72,0.079,0.252,0.233,0.199,0.146,0.748,0.775,0.638,-0.159,0.297,0.582,0.567,0.485,0.219,-0.071,0.392,0.048,0.568,0.623,0.287,0.396,0.569,0.016,0.445,0.726,0.231,-0.093,0.328,0.56,0.487,0.507,0.185,0.02,0.114,0.642,0.358,-0.091,0.829,0.611,0.13,0.565,0.455,0.349,0.748,0.656,0.37,0.358,0.342,0.077,0.579,0.314,0.676,0.121,0.257,0.499,0.087,0.322,0.372,-0.157,0.108,0.601,0.309,0.298,-0.456,0.604,0.214,0.304,0.068,0.602,0.114,0.794,0.235,-0.051,0.715,0.186,0.084,-0.054,0.419,0.701,0.608,-0.188,0.723,0.086,-0.172,0.433,0.062,0.296,0.131,-0.427,0.76,-0.007,0.332,0.635,-0.51,0.792,0.422,0.619,-0.324,0.199,0.136,-0.347,0.594,0.894,0.576,0.864,0.63,0.084,0.714,0.448,0.438,0.351,0.627,-0.009,0.049,0.462,0.478,0.651,0.401,0.569,0.619,0.396,0.766,-0.01,0.626,0.706,-0.237,0.359,0.225,0.783,0.386,0.855,0.235,0.696,0.412,-0.006,-0.316,0.387,0.38,0.365,-0.045,-0.159,0.385,0.102,0.566,0.597,0.625,0.75,-0.05
ADUS,-0.451,-0.404,-0.332,0.547,0.0,0.212,0.403,0.0,0.867,0.715,0.768,0.776,0.793,0.701,0.502,-0.071,-0.474,0.205,-0.535,0.638,0.481,0.601,0.307,0.789,0.471,0.776,-0.067,0.625,-0.058,0.804,0.811,0.561,0.603,-0.009,0.524,-0.478,0.762,0.815,0.235,0.418,-0.517,-0.013,-0.348,0.629,0.568,0.765,0.138,0.746,0.654,0.631,0.851,0.753,0.471,0.738,0.607,-0.288,0.632,0.798,0.412,0.627,-0.103,-0.167,0.658,0.633,0.326,0.636,0.459,0.799,0.164,0.77,0.773,0.742,0.787,0.381,0.63,0.761,0.791,0.785,-0.548,0.612,0.798,0.774,0.798,0.698,0.454,0.646,0.665,-0.235,-0.584,0.542,0.559,-0.303,0.775,0.1,0.776,0.075,0.804,0.73,0.06,-0.116,-0.011,0.852,0.752,0.174,-0.102,0.652,-0.17,0.267,0.598,0.428,0.505,0.661,0.794,0.731,-0.195,0.297,0.695,-0.385,0.66,0.54,0.775,0.02,0.791,0.389,-0.425,0.749,0.686,-0.395,0.502,0.778,0.866,0.724,0.198,0.548,-0.369,0.502,0.774,-0.419,0.745,0.718,0.003,0.731,0.523,0.768,0.794,-0.233,0.831,0.409,0.74,0.029,0.261,0.404,0.366,0.535,0.566,0.704,0.681,-0.068,0.498,0.794,0.876,0.501,0.48,0.887,-0.466,-0.246,0.816,0.844,0.812,0.733,0.818,0.702,0.808,0.765,-0.478,0.603,0.753,-0.259,-0.224,-0.367,0.585,0.081,0.702,-0.295,0.716,0.452,0.466,0.356,0.843,0.497,0.725,0.645,-0.391,0.49,-0.356,0.467,0.765,0.273,0.403,0.498
ADVM,0.15,0.168,0.251,0.609,0.212,0.0,0.461,-0.175,0.274,0.171,0.569,0.429,0.371,0.069,0.381,0.485,-0.0,0.64,0.057,0.412,-0.291,-0.056,-0.008,0.357,0.47,0.117,0.114,-0.008,0.422,-0.015,0.103,-0.04,0.451,0.374,-0.166,0.039,0.164,0.314,-0.069,0.435,0.057,0.344,0.206,0.253,0.233,0.156,-0.363,0.106,0.139,-0.04,0.398,0.516,-0.275,-0.016,0.353,0.281,-0.03,0.4,0.559,0.524,0.021,0.202,0.387,0.522,0.397,0.048,-0.149,0.104,0.011,0.334,0.387,0.193,0.15,0.388,-0.121,0.351,0.422,-0.002,0.151,0.239,0.266,0.163,0.213,0.005,-0.111,0.026,0.252,0.479,0.046,0.545,0.427,0.233,0.288,0.451,0.213,0.49,0.348,0.32,0.231,0.386,0.085,0.379,-0.047,0.533,-0.308,0.055,0.45,-0.35,0.349,0.269,-0.169,0.032,0.396,0.159,0.362,-0.494,0.322,0.298,0.131,0.025,0.281,0.127,0.514,0.242,0.11,0.289,0.005,0.206,-0.149,0.173,0.366,0.305,-0.219,0.653,0.277,-0.284,0.133,0.17,0.019,-0.017,-0.403,0.466,-0.148,0.101,0.328,-0.206,0.554,0.47,0.492,-0.183,0.344,0.017,-0.338,0.447,0.554,0.355,0.629,0.467,0.086,0.345,0.153,0.223,0.268,0.313,0.17,0.181,0.223,0.097,0.411,0.113,0.388,0.445,0.119,0.547,0.044,0.421,0.463,0.085,0.418,0.204,0.511,0.113,0.512,0.331,0.501,0.125,0.034,-0.238,0.12,0.28,0.086,-0.131,0.078,0.168,0.148,0.615,0.291,0.728,0.617,-0.111
AEIS,0.387,0.467,0.511,0.511,0.403,0.461,0.0,-0.225,0.304,0.541,0.615,0.165,0.18,-0.026,0.715,0.45,0.391,0.54,0.386,0.785,-0.247,0.108,-0.09,0.257,0.766,0.112,0.172,0.078,0.731,0.104,0.277,-0.066,0.52,0.61,-0.273,0.343,0.047,0.229,-0.048,0.606,0.368,0.621,0.468,0.326,0.665,0.048,-0.524,0.075,-0.081,-0.041,0.655,0.584,-0.316,-0.055,0.307,0.618,0.097,0.317,0.521,0.386,0.61,0.377,0.221,0.664,0.418,0.189,-0.3,0.105,-0.207,0.351,0.321,0.213,0.045,0.44,-0.161,0.327,0.396,0.39,0.23,0.283,0.197,0.137,0.244,0.194,0.574,-0.168,0.428,0.578,0.32,0.506,0.556,0.511,0.169,0.738,0.128,0.524,0.254,0.62,0.508,0.64,0.541,0.532,0.037,0.637,-0.312,-0.115,0.598,-0.338,0.558,0.62,-0.16,0.137,0.426,0.168,0.656,-0.172,0.406,0.482,-0.064,0.011,0.366,0.194,0.69,0.252,0.468,0.387,0.462,0.44,0.031,0.06,0.398,0.624,-0.481,0.378,0.364,-0.247,0.051,0.39,-0.044,-0.008,0.061,0.415,-0.29,0.117,0.303,0.205,0.586,0.517,0.506,-0.364,0.649,-0.152,-0.384,0.441,0.516,0.259,0.69,0.495,-0.04,0.237,0.348,0.831,0.824,0.424,0.426,0.568,0.173,0.178,0.548,-0.031,0.48,0.267,0.063,0.701,0.343,0.677,0.414,-0.125,0.405,0.467,0.656,0.283,0.475,0.585,0.63,-0.207,0.104,-0.226,0.116,0.782,0.131,-0.075,0.422,-0.007,0.437,0.438,0.179,0.643,0.828,0.275
AGNCM,-0.119,-0.337,-0.25,-0.15,0.0,-0.175,-0.225,0.0,0.077,-0.076,-0.053,-0.042,-0.009,0.05,-0.187,-0.341,-0.146,-0.24,-0.235,-0.145,0.193,0.118,0.562,-0.06,-0.1,0.228,0.317,0.172,-0.183,0.121,-0.054,0.168,-0.23,-0.465,0.229,-0.282,0.018,-0.042,0.482,-0.487,-0.157,-0.364,-0.23,-0.142,-0.093,0.112,0.546,0.058,0.284,0.245,0.017,-0.067,0.278,0.119,0.064,-0.33,0.337,-0.17,-0.086,0.115,0.152,-0.384,0.163,-0.059,0.366,0.282,0.432,0.015,0.639,-0.026,-0.128,-0.026,0.033,0.038,0.118,0.037,-0.186,-0.154,-0.228,0.012,-0.017,0.001,-0.026,-0.096,-0.226,0.183,-0.343,-0.259,-0.193,-0.431,-0.02,-0.359,0.001,-0.388,0.041,-0.174,-0.125,0.084,0.316,-0.506,-0.006,-0.123,0.177,-0.471,0.133,0.207,-0.281,-0.041,-0.063,0.046,0.293,0.072,-0.081,0.234,-0.291,0.05,-0.461,-0.348,0.226,0.442,0.146,0.033,-0.209,-0.091,-0.259,-0.155,-0.149,-0.044,0.251,0.044,-0.069,-0.182,0.583,-0.109,-0.164,0.305,0.049,-0.172,0.171,0.196,0.41,-0.048,0.273,0.069,0.035,0.261,-0.085,-0.111,0.027,0.685,-0.061,0.393,0.394,0.142,-0.193,0.15,-0.064,-0.223,0.477,0.052,-0.02,-0.188,-0.328,0.049,-0.214,-0.104,0.088,-0.02,-0.171,0.052,-0.066,-0.028,0.03,-0.161,-0.318,-0.397,0.076,0.555,-0.076,-0.346,-0.473,-0.649,-0.099,-0.318,-0.114,0.004,-0.132,-0.106,0.118,-0.374,0.029,0.145,-0.213,0.022,-0.363,0.065,-0.049,-0.087,-0.288,0.085
AHCO,-0.602,-0.601,-0.535,0.587,0.867,0.274,0.304,0.077,0.0,0.721,0.828,0.869,0.941,0.847,0.36,-0.091,-0.694,0.263,-0.71,0.66,0.539,0.692,0.45,0.941,0.298,0.911,-0.146,0.732,-0.217,0.87,0.859,0.753,0.702,-0.187,0.64,-0.706,0.899,0.947,0.257,0.379,-0.709,-0.216,-0.562,0.789,0.491,0.922,0.283,0.865,0.833,0.799,0.845,0.828,0.598,0.867,0.714,-0.423,0.78,0.906,0.529,0.667,-0.132,-0.134,0.849,0.515,0.449,0.788,0.638,0.923,0.376,0.9,0.908,0.816,0.914,0.491,0.724,0.863,0.911,0.629,-0.728,0.77,0.945,0.914,0.914,0.768,0.339,0.792,0.671,-0.312,-0.727,0.464,0.651,-0.511,0.941,-0.009,0.846,0.062,0.924,0.664,0.131,-0.268,-0.151,0.843,0.878,0.042,-0.037,0.84,-0.211,0.275,0.439,0.511,0.61,0.782,0.904,0.902,-0.361,0.102,0.672,-0.482,0.863,0.699,0.944,-0.049,0.792,0.493,-0.641,0.836,0.604,-0.473,0.681,0.926,0.922,0.69,0.365,0.734,-0.571,0.61,0.889,-0.564,0.89,0.821,0.046,0.905,0.656,0.909,0.913,-0.276,0.874,0.417,0.857,0.141,0.305,0.672,0.402,0.741,0.608,0.897,0.704,-0.04,0.686,0.917,0.934,0.462,0.239,0.931,-0.654,-0.451,0.953,0.919,0.893,0.888,0.812,0.883,0.923,0.799,-0.669,0.551,0.91,-0.125,-0.291,-0.499,0.506,0.04,0.795,-0.432,0.774,0.693,0.295,0.364,0.915,0.407,0.878,0.682,-0.582,0.753,-0.578,0.65,0.937,0.263,0.418,0.597
ALGT,-0.186,-0.316,-0.288,0.234,0.715,0.171,0.541,-0.076,0.721,0.0,0.678,0.546,0.586,0.658,0.663,-0.276,-0.282,0.0,-0.37,0.766,0.474,0.53,0.217,0.665,0.314,0.655,0.075,0.783,0.058,0.767,0.76,0.585,0.646,-0.102,0.572,-0.397,0.687,0.728,0.215,0.31,-0.41,-0.038,-0.252,0.516,0.778,0.637,0.155,0.752,0.554,0.651,0.865,0.655,0.304,0.654,0.808,-0.19,0.705,0.604,0.236,0.466,0.325,-0.084,0.546,0.56,0.178,0.725,0.436,0.742,0.082,0.737,0.715,0.791,0.68,0.277,0.676,0.797,0.673,0.783,-0.49,0.783,0.687,0.692,0.759,0.845,0.679,0.619,0.549,-0.232,-0.466,0.254,0.548,-0.266,0.663,0.161,0.726,-0.107,0.645,0.685,0.069,-0.025,0.225,0.749,0.643,0.006,-0.344,0.553,-0.224,0.067,0.719,0.636,0.643,0.793,0.782,0.754,-0.141,0.367,0.571,-0.325,0.583,0.602,0.682,-0.177,0.702,0.495,-0.27,0.633,0.821,-0.282,0.712,0.677,0.648,0.687,0.104,0.5,-0.367,0.595,0.638,-0.419,0.617,0.749,0.352,0.622,0.513,0.763,0.648,0.169,0.676,0.386,0.763,0.07,0.625,0.399,0.368,0.543,0.364,0.603,0.547,-0.207,0.521,0.523,0.848,0.689,0.554,0.74,-0.351,-0.194,0.738,0.707,0.806,0.605,0.736,0.625,0.69,0.723,-0.434,0.575,0.647,-0.139,-0.372,-0.328,0.382,0.082,0.498,-0.225,0.678,0.285,0.467,0.503,0.744,0.689,0.736,0.719,-0.256,0.463,-0.347,0.505,0.633,0.221,0.434,0.799
