,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.015,0.079,0.03,-0.197,0.301,0.127,0.217,0.327,-0.077,0.198,-0.164,0.141,-0.136,0.038,0.47,0.319,0.027,-0.025,-0.004,0.057,0.048,0.319,-0.377,0.152,-0.026,0.064,-0.268,0.087,0.147,0.162,-0.046,-0.045,0.044,-0.086,0.255,-0.176,-0.336,-0.131,0.332,0.368,-0.207,-0.117,0.102,0.143,-0.315,-0.029,-0.378,0.002,0.03,-0.022,0.164,-0.125,0.119,0.242,0.284,-0.125,-0.324,-0.081,-0.102,0.083,0.01,-0.36,-0.082,0.1,-0.113,0.161,-0.256,0.382,0.12,0.009,0.205,-0.186,-0.127,-0.256,-0.136,-0.217,-0.295,0.098,0.086,-0.277,0.442,0.496,-0.137,-0.011,-0.007,0.033,-0.141,0.364,0.082,0.12,0.08,-0.219,0.108,-0.109,0.231,-0.275,0.368,-0.368,0.204,0.161,0.252,-0.219,0.121,0.365,-0.299,-0.076,0.575,-0.047,-0.111,0.13,0.288,-0.261,-0.284,0.081,0.283,0.057,-0.092,-0.003,-0.235,-0.002,0.55,0.295,0.334,0.273,0.547,0.049,0.123,0.107,-0.316,0.426,-0.366,0.059,0.12,-0.041,0.009,0.035,-0.149,0.172,-0.403,-0.147,-0.28,-0.088,-0.019,-0.096,0.296,0.2,-0.077,0.112,-0.022,0.316,0.057,0.086,0.016,0.209,0.252,-0.064,-0.153,0.087,0.142,0.108,0.231,0.211,0.284,-0.236,-0.036,-0.297,0.082,-0.033,-0.23,0.002,0.03,-0.407,-0.285,-0.164,0.02,-0.03,0.122,0.13,0.173,-0.18,-0.036,-0.116,0.03,0.281,-0.463,0.131,0.011,-0.028,0.267,0.005,-0.284,0.325,-0.31,-0.266,0.052,-0.291,0.015,0.125,0.023
ACLS,-0.015,0.0,0.29,0.367,0.059,0.218,0.667,0.39,0.275,0.027,-0.005,-0.012,-0.244,0.557,0.564,0.196,0.643,0.594,0.676,0.089,0.462,0.465,0.104,0.238,0.481,-0.148,0.398,0.352,0.566,0.185,0.307,0.175,0.339,-0.324,-0.042,0.559,0.727,0.525,0.304,0.182,0.14,0.349,0.529,0.481,0.403,0.028,0.51,0.157,-0.336,-0.029,0.078,-0.102,0.37,0.43,0.433,0.503,-0.362,0.233,-0.095,-0.095,0.531,-0.491,0.497,-0.076,0.338,-0.047,0.31,-0.027,0.2,0.494,0.438,-0.009,-0.106,0.376,0.428,0.25,0.228,0.437,0.33,0.414,0.038,0.357,0.227,0.597,0.464,0.046,0.575,0.07,0.497,-0.017,0.298,0.565,0.211,0.594,0.103,-0.046,0.155,-0.012,0.272,0.749,0.279,0.201,0.527,0.368,0.155,0.404,0.584,0.149,0.458,0.538,-0.119,0.203,0.274,0.242,0.409,0.45,0.319,0.583,0.484,0.451,0.397,-0.08,-0.163,0.301,0.282,-0.151,0.595,0.553,0.426,0.594,0.19,-0.273,0.299,-0.036,0.453,-0.326,0.541,-0.129,0.152,0.161,0.293,0.493,-0.205,0.427,-0.007,0.259,0.336,0.458,0.445,0.561,0.36,0.573,-0.019,0.106,0.382,-0.247,-0.283,-0.142,0.381,0.535,0.229,0.494,0.43,0.083,0.391,0.454,0.593,-0.024,0.044,0.336,-0.065,0.535,0.274,0.33,-0.206,0.565,0.62,0.426,0.217,0.449,0.342,0.214,0.318,0.593,-0.26,0.27,-0.032,0.644,-0.114,0.138,0.63,0.4,0.073,0.077,0.51,0.327,0.375,0.136,-0.029,0.553
ACMR,0.079,0.29,0.0,0.514,-0.882,0.69,0.837,0.889,0.814,-0.858,-0.262,-0.831,0.05,0.134,0.8,0.557,0.77,0.855,0.529,-0.867,0.829,0.852,0.596,-0.618,0.768,-0.531,0.806,-0.303,0.419,0.923,0.88,-0.773,0.376,-0.771,0.034,0.504,0.212,-0.258,0.7,0.612,0.688,0.417,-0.179,0.071,-0.358,-0.735,0.419,-0.735,-0.572,0.72,-0.668,0.766,0.34,0.293,0.208,0.69,-0.839,-0.294,-0.885,-0.835,-0.086,-0.552,-0.184,-0.688,0.82,-0.864,0.78,-0.882,0.859,0.908,0.608,-0.591,-0.541,0.524,-0.308,-0.685,-0.696,-0.398,0.922,0.933,-0.828,0.122,0.131,0.575,-0.053,0.324,0.771,-0.842,0.793,-0.738,0.771,0.818,-0.658,0.605,-0.772,-0.32,-0.765,-0.284,-0.158,0.268,0.846,0.881,-0.252,-0.021,0.802,-0.1,0.116,0.13,0.725,0.669,-0.631,0.374,-0.632,0.011,0.441,0.842,0.92,0.491,0.682,-0.148,0.736,-0.13,0.124,0.743,0.921,-0.034,0.47,0.71,0.921,0.014,0.536,-0.848,0.909,-0.199,0.751,-0.159,0.65,-0.471,0.936,0.153,-0.417,-0.355,-0.924,0.728,-0.779,0.853,0.817,0.177,0.56,0.116,0.859,0.463,-0.515,-0.802,0.89,0.569,0.005,-0.742,0.837,0.356,-0.488,0.663,0.913,0.286,-0.067,0.602,-0.1,-0.863,-0.856,-0.599,0.467,0.707,-0.172,-0.515,-0.765,0.659,0.552,0.793,0.906,0.763,-0.632,-0.542,-0.719,0.272,-0.255,-0.112,0.595,0.083,0.024,0.784,-0.121,-0.111,-0.411,-0.695,-0.343,0.122,-0.547,-0.382,-0.188,0.202
ADMA,0.03,0.367,0.514,0.0,-0.35,0.685,0.544,0.665,0.538,-0.512,0.245,-0.504,0.17,0.478,0.707,0.592,0.61,0.582,0.299,-0.222,0.799,0.746,0.617,0.022,0.767,-0.045,0.603,0.288,0.701,0.632,0.758,-0.111,0.615,-0.569,0.482,0.545,0.412,0.24,0.597,0.466,0.284,0.432,0.299,0.367,-0.139,-0.404,0.48,-0.22,-0.766,0.299,-0.546,0.165,0.492,0.37,0.616,0.574,-0.597,0.237,-0.414,-0.169,0.203,-0.403,0.183,-0.2,0.725,-0.245,0.712,-0.375,0.651,0.638,0.708,-0.407,-0.457,0.74,0.065,-0.455,-0.226,0.135,0.62,0.635,-0.342,0.608,0.422,0.645,0.528,0.722,0.595,-0.34,0.59,-0.494,0.63,0.693,0.001,0.698,-0.272,0.048,-0.31,-0.272,-0.054,0.401,0.706,0.671,0.293,-0.374,0.407,-0.127,0.423,0.202,0.693,0.687,-0.56,0.687,-0.1,-0.368,0.41,0.749,0.43,0.828,0.723,0.325,0.632,-0.134,-0.025,0.694,0.571,0.176,0.791,0.736,0.654,0.43,0.541,-0.699,0.464,-0.008,0.784,-0.183,0.812,-0.554,0.576,-0.106,0.198,0.239,-0.481,0.68,-0.079,0.74,0.769,0.687,0.617,0.552,0.662,0.688,0.219,-0.172,0.593,0.154,-0.095,-0.643,0.653,0.523,-0.209,0.762,0.467,0.628,0.439,0.713,0.344,-0.369,-0.396,-0.068,0.279,0.702,-0.269,0.005,-0.657,0.807,0.561,0.722,0.696,0.487,-0.057,-0.391,-0.113,0.348,-0.283,-0.137,0.564,0.478,-0.38,0.612,0.059,0.055,-0.294,-0.388,-0.01,0.552,0.027,-0.041,-0.317,0.322
ADUS,-0.197,0.059,-0.882,-0.35,0.0,-0.669,-0.574,-0.729,-0.707,0.914,0.108,0.811,-0.318,0.181,-0.49,-0.457,-0.535,-0.601,-0.141,0.902,-0.624,-0.615,-0.657,0.74,-0.609,0.357,-0.576,0.508,-0.104,-0.902,-0.771,0.888,-0.114,0.57,-0.116,-0.207,0.144,0.522,-0.622,-0.497,-0.678,-0.133,0.399,0.248,0.6,0.763,-0.079,0.809,0.395,-0.816,0.77,-0.808,-0.126,-0.104,0.004,-0.438,0.659,0.319,0.776,0.788,0.408,0.246,0.508,0.625,-0.653,0.827,-0.737,0.874,-0.822,-0.693,-0.348,0.607,0.401,-0.318,0.53,0.838,0.85,0.713,-0.818,-0.769,0.829,-0.003,-0.102,-0.244,0.306,-0.374,-0.52,0.937,-0.592,0.818,-0.744,-0.53,0.689,-0.361,0.741,0.322,0.836,0.31,0.416,0.016,-0.728,-0.858,0.608,0.096,-0.843,0.245,0.19,-0.178,-0.46,-0.386,0.533,-0.413,0.831,0.16,-0.144,-0.688,-0.763,-0.21,-0.539,0.436,-0.496,-0.105,-0.347,-0.675,-0.87,-0.115,-0.201,-0.459,-0.712,0.178,-0.6,0.802,-0.838,0.178,-0.492,-0.13,-0.389,0.444,-0.933,0.006,0.443,0.579,0.831,-0.513,0.811,-0.783,-0.687,0.089,-0.262,0.177,-0.7,-0.167,0.472,0.836,-0.734,-0.765,-0.271,0.65,-0.635,-0.123,0.606,-0.482,-0.751,-0.305,0.293,-0.349,0.415,0.864,0.868,0.689,-0.433,-0.452,0.383,0.673,0.702,-0.414,-0.205,-0.549,-0.854,-0.535,0.851,0.719,0.881,0.06,0.078,0.397,-0.735,0.15,-0.232,-0.832,0.374,0.476,0.46,0.81,0.68,-0.004,0.762,0.49,0.18,0.066
ADVM,0.301,0.218,0.69,0.685,-0.669,0.0,0.625,0.683,0.845,-0.667,0.297,-0.642,0.415,-0.023,0.641,0.639,0.645,0.635,0.173,-0.495,0.677,0.693,0.778,-0.514,0.788,-0.08,0.492,-0.331,0.469,0.834,0.763,-0.435,0.262,-0.392,0.137,0.356,0.022,-0.298,0.454,0.67,0.716,0.087,0.06,0.115,-0.211,-0.582,0.207,-0.644,-0.48,0.551,-0.493,0.536,0.207,0.429,0.324,0.59,-0.52,-0.25,-0.544,-0.441,-0.121,-0.294,-0.285,-0.244,0.643,-0.476,0.702,-0.698,0.863,0.68,0.5,-0.322,-0.399,0.404,-0.272,-0.61,-0.63,-0.401,0.698,0.667,-0.675,0.529,0.583,0.304,0.274,0.539,0.56,-0.578,0.729,-0.544,0.698,0.598,-0.395,0.484,-0.439,0.063,-0.657,-0.147,-0.427,0.372,0.676,0.892,-0.112,-0.14,0.821,-0.174,0.07,0.239,0.458,0.411,-0.331,0.709,-0.563,-0.29,0.233,0.83,0.576,0.457,0.579,-0.132,0.474,0.211,0.449,0.85,0.821,0.488,0.432,0.655,0.673,-0.014,0.774,-0.825,0.717,0.152,0.569,0.037,0.568,-0.746,0.775,-0.317,-0.104,-0.286,-0.626,0.491,-0.318,0.81,0.793,0.282,0.498,0.258,0.803,0.35,-0.079,-0.397,0.721,0.608,0.2,-0.59,0.57,0.368,-0.26,0.715,0.746,0.618,-0.023,0.435,-0.209,-0.518,-0.558,-0.441,0.539,0.538,-0.395,-0.446,-0.614,0.598,0.397,0.635,0.773,0.636,-0.466,-0.544,-0.515,0.207,0.18,-0.518,0.689,0.203,0.036,0.718,-0.115,-0.317,-0.106,-0.599,-0.429,0.285,-0.493,-0.059,-0.018,0.031
AEIS,0.127,0.667,0.837,0.544,-0.574,0.625,0.0,0.84,0.748,-0.573,-0.154,-0.619,-0.101,0.358,0.893,0.553,0.886,0.881,0.735,-0.537,0.83,0.862,0.483,-0.378,0.809,-0.521,0.803,-0.027,0.612,0.727,0.777,-0.431,0.449,-0.704,-0.01,0.695,0.486,0.05,0.579,0.604,0.586,0.51,0.148,0.358,0.063,-0.545,0.577,-0.487,-0.584,0.438,-0.377,0.496,0.386,0.468,0.388,0.797,-0.817,-0.188,-0.69,-0.614,0.263,-0.682,0.137,-0.573,0.754,-0.627,0.662,-0.653,0.733,0.907,0.651,-0.331,-0.483,0.513,-0.022,-0.329,-0.367,-0.047,0.81,0.877,-0.595,0.326,0.278,0.719,0.251,0.208,0.9,-0.551,0.844,-0.461,0.701,0.878,-0.391,0.744,-0.501,-0.182,-0.48,-0.187,0.034,0.597,0.728,0.737,0.124,0.096,0.639,0.093,0.438,0.204,0.752,0.77,-0.498,0.334,-0.278,0.12,0.562,0.861,0.808,0.65,0.663,0.13,0.735,-0.128,-0.04,0.739,0.793,-0.062,0.631,0.772,0.875,0.244,0.452,-0.736,0.769,-0.187,0.768,-0.293,0.727,-0.41,0.731,0.166,-0.17,-0.018,-0.742,0.773,-0.539,0.748,0.762,0.32,0.66,0.406,0.847,0.669,-0.361,-0.462,0.863,0.252,-0.179,-0.579,0.801,0.643,-0.132,0.742,0.89,0.255,0.145,0.626,0.193,-0.57,-0.54,-0.293,0.301,0.78,0.041,-0.223,-0.662,0.752,0.755,0.772,0.743,0.772,-0.293,-0.193,-0.341,0.554,-0.286,0.018,0.367,0.379,-0.107,0.589,0.261,0.149,-0.15,-0.422,0.059,0.243,-0.209,-0.171,-0.144,0.42
AGNCM,0.217,0.39,0.889,0.665,-0.729,0.683,0.84,0.0,0.76,-0.788,-0.134,-0.809,0.005,0.328,0.844,0.707,0.857,0.836,0.552,-0.655,0.918,0.867,0.662,-0.504,0.838,-0.437,0.805,-0.071,0.562,0.843,0.903,-0.612,0.538,-0.753,0.205,0.656,0.27,-0.124,0.709,0.587,0.64,0.507,-0.071,0.264,-0.188,-0.739,0.504,-0.664,-0.713,0.493,-0.665,0.563,0.436,0.251,0.463,0.749,-0.894,-0.23,-0.775,-0.621,0.094,-0.515,-0.044,-0.637,0.872,-0.702,0.828,-0.796,0.87,0.916,0.664,-0.545,-0.636,0.627,-0.257,-0.65,-0.586,-0.194,0.877,0.916,-0.756,0.383,0.304,0.66,0.118,0.458,0.774,-0.699,0.833,-0.672,0.805,0.879,-0.53,0.685,-0.637,-0.179,-0.697,-0.257,-0.175,0.42,0.901,0.85,-0.053,-0.125,0.726,-0.162,0.218,0.335,0.824,0.737,-0.636,0.505,-0.468,-0.169,0.53,0.912,0.793,0.69,0.749,0.052,0.814,-0.068,-0.029,0.826,0.861,0.089,0.646,0.768,0.891,0.1,0.587,-0.874,0.756,-0.313,0.842,-0.242,0.768,-0.461,0.837,0.057,-0.261,-0.197,-0.799,0.766,-0.575,0.88,0.858,0.345,0.631,0.264,0.881,0.641,-0.226,-0.576,0.887,0.347,-0.116,-0.782,0.869,0.546,-0.393,0.772,0.834,0.401,0.151,0.717,0.028,-0.717,-0.709,-0.5,0.366,0.751,-0.28,-0.429,-0.828,0.8,0.61,0.804,0.883,0.71,-0.475,-0.493,-0.524,0.337,-0.349,-0.124,0.585,0.269,-0.217,0.746,0.035,-0.049,-0.378,-0.634,-0.178,0.249,-0.417,-0.308,-0.287,0.384
AHCO,0.327,0.275,0.814,0.538,-0.707,0.845,0.748,0.76,0.0,-0.711,-0.08,-0.774,0.139,0.112,0.745,0.731,0.786,0.716,0.384,-0.65,0.724,0.794,0.634,-0.664,0.783,-0.367,0.645,-0.394,0.553,0.847,0.826,-0.521,0.353,-0.562,-0.126,0.562,0.102,-0.342,0.435,0.758,0.796,0.295,-0.095,0.26,-0.065,-0.747,0.419,-0.79,-0.549,0.531,-0.434,0.692,0.363,0.327,0.37,0.713,-0.691,-0.45,-0.763,-0.696,0.054,-0.44,-0.23,-0.399,0.77,-0.675,0.672,-0.856,0.906,0.812,0.633,-0.349,-0.641,0.455,-0.242,-0.578,-0.684,-0.354,0.706,0.769,-0.843,0.336,0.364,0.411,0.196,0.308,0.637,-0.668,0.883,-0.505,0.612,0.753,-0.618,0.55,-0.655,-0.041,-0.753,-0.135,-0.268,0.402,0.778,0.895,-0.09,0.011,0.815,-0.245,0.055,0.25,0.617,0.502,-0.442,0.533,-0.596,-0.119,0.495,0.86,0.752,0.43,0.528,-0.076,0.625,0.044,0.242,0.793,0.904,0.313,0.464,0.663,0.812,-0.18,0.589,-0.834,0.796,0.126,0.664,-0.271,0.604,-0.706,0.777,-0.172,-0.452,-0.375,-0.799,0.559,-0.494,0.84,0.856,0.26,0.674,0.221,0.903,0.44,-0.28,-0.555,0.813,0.555,-0.016,-0.716,0.751,0.342,-0.327,0.754,0.864,0.504,0.007,0.567,-0.198,-0.64,-0.689,-0.595,0.584,0.655,-0.342,-0.527,-0.697,0.608,0.538,0.761,0.801,0.829,-0.52,-0.441,-0.577,0.31,0.042,-0.258,0.494,0.122,-0.032,0.69,-0.022,-0.15,-0.155,-0.678,-0.318,0.292,-0.519,-0.013,0.021,0.168
ALGT,-0.077,0.027,-0.858,-0.512,0.914,-0.667,-0.573,-0.788,-0.711,0.0,0.109,0.884,-0.281,-0.017,-0.551,-0.508,-0.607,-0.622,-0.153,0.839,-0.746,-0.708,-0.762,0.644,-0.684,0.317,-0.607,0.326,-0.209,-0.91,-0.852,0.859,-0.32,0.647,-0.258,-0.27,0.091,0.419,-0.743,-0.394,-0.641,-0.271,0.376,0.126,0.57,0.823,-0.186,0.783,0.588,-0.717,0.871,-0.654,-0.314,0.007,-0.251,-0.447,0.742,0.255,0.766,0.715,0.297,0.204,0.367,0.553,-0.78,0.718,-0.852,0.864,-0.847,-0.73,-0.435,0.751,0.527,-0.53,0.464,0.914,0.833,0.511,-0.817,-0.818,0.829,-0.1,-0.095,-0.348,0.205,-0.6,-0.528,0.883,-0.628,0.897,-0.776,-0.617,0.637,-0.417,0.695,0.259,0.832,0.395,0.414,-0.072,-0.847,-0.88,0.458,0.175,-0.794,0.341,0.164,-0.196,-0.621,-0.507,0.624,-0.568,0.737,0.247,-0.263,-0.752,-0.709,-0.407,-0.655,0.251,-0.645,-0.024,-0.177,-0.706,-0.865,-0.094,-0.325,-0.513,-0.746,0.108,-0.561,0.835,-0.805,0.246,-0.623,0.01,-0.539,0.526,-0.888,0.082,0.385,0.484,0.816,-0.561,0.683,-0.812,-0.795,-0.12,-0.32,0.118,-0.704,-0.306,0.263,0.725,-0.724,-0.596,-0.211,0.801,-0.738,-0.179,0.728,-0.571,-0.702,-0.392,0.013,-0.556,0.29,0.881,0.843,0.648,-0.445,-0.528,0.468,0.63,0.819,-0.587,-0.261,-0.619,-0.911,-0.499,0.774,0.825,0.791,0.096,0.23,0.328,-0.764,-0.044,-0.017,-0.868,0.388,0.421,0.628,0.835,0.553,-0.112,0.684,0.46,0.375,-0.129
