,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.239,0.365,0.097,0.502,0.716,0.13,0.395,0.316,-0.062,-0.419,-0.447,0.609,0.416,-0.129,-0.37,-0.409,-0.497,0.463,-0.164,-0.394,-0.04,0.477,0.426,0.745,-0.387,0.465,0.661,0.205,0.265,-0.612,0.037,0.302,-0.338,0.574,-0.362,-0.455,0.488,-0.414,-0.011,0.325,0.271,0.402,0.254,-0.533,0.577,-0.427,0.388,0.161,-0.411,-0.281,-0.43,-0.473,-0.335,-0.002,0.448,0.261,0.414,-0.237,0.727,-0.209,-0.326,-0.202,0.322,-0.3,-0.346,0.373,0.524,-0.087,0.104,-0.294,-0.509,0.473,-0.353,-0.042,-0.4,0.481,-0.094,-0.319,-0.488,0.455,0.332,0.305,0.479,0.21,0.589,-0.242,-0.559,-0.393,0.5,-0.697,0.214,0.519,-0.225,0.467,-0.118,0.432,-0.421,-0.289,-0.062,0.339,-0.392,0.448,-0.135,0.129,-0.337,0.072,0.202,-0.454,-0.355,-0.42,-0.052,-0.501,0.171,-0.021,-0.509,-0.36,-0.004,0.148,-0.126,0.332,-0.464,0.277,-0.34,-0.028,0.221,-0.182,0.143,-0.514,0.342,0.406,-0.322,-0.338,-0.44,-0.523,-0.39,-0.308,0.451,-0.075,-0.345,-0.403,0.417,0.007,0.318,-0.063,-0.232,-0.345,-0.393,0.012,0.318,0.099,0.283,-0.321,-0.437,-0.119,0.374,0.51,-0.112,0.385,-0.483,0.339,0.313,0.55,-0.426,-0.267,0.461,0.443,0.415,-0.283,0.362,-0.163,0.333,0.34,0.531,0.558,0.278,-0.076,0.272,0.156,-0.288,0.465,0.205,0.597,0.474,0.172,0.356,-0.094,-0.597,0.657,-0.303,0.354,-0.309,0.083,0.328,-0.102,0.021,0.543,0.023,-0.093,0.321
ACLS,0.239,0.0,0.588,-0.011,0.414,0.537,0.807,0.205,0.269,-0.308,-0.532,-0.595,0.647,0.178,-0.241,-0.168,0.278,-0.321,0.55,0.506,-0.718,-0.076,0.213,0.493,0.599,-0.123,0.351,0.418,0.609,0.668,-0.455,0.273,0.6,-0.48,0.618,-0.416,-0.364,0.53,-0.656,0.071,0.593,0.535,0.602,0.487,-0.503,0.485,-0.565,0.472,-0.027,-0.284,0.442,-0.468,-0.086,-0.254,0.694,0.667,0.727,0.429,-0.319,0.499,0.159,-0.602,0.016,0.19,-0.372,0.391,-0.004,0.501,0.251,0.077,0.074,-0.331,0.571,0.19,0.164,-0.289,0.584,0.667,0.615,-0.558,0.506,0.646,0.631,0.351,0.64,0.35,0.223,0.011,0.097,0.551,-0.425,0.734,0.485,-0.132,0.643,0.476,0.421,-0.309,-0.026,0.306,0.577,-0.158,-0.122,0.153,-0.543,-0.456,0.379,0.091,0.243,-0.356,-0.139,0.038,-0.36,0.335,-0.563,-0.584,-0.357,0.498,-0.2,-0.058,0.169,-0.565,0.678,0.103,0.453,0.637,0.462,-0.272,-0.196,0.328,0.03,-0.372,-0.29,-0.179,-0.18,-0.299,-0.109,0.485,-0.147,-0.32,-0.211,0.45,0.591,0.107,-0.322,0.301,-0.291,-0.152,0.432,0.739,0.23,-0.042,-0.045,0.006,0.519,0.276,0.318,-0.26,0.456,0.412,0.696,0.567,0.753,0.004,-0.135,0.656,0.59,0.585,-0.083,0.692,-0.138,0.493,0.455,0.225,0.519,0.776,0.251,0.4,0.429,-0.202,0.777,0.005,0.688,0.103,0.234,0.285,-0.253,-0.679,0.064,-0.292,0.594,-0.242,0.234,0.703,0.576,-0.068,0.578,-0.535,0.129,0.494
ACMR,0.365,0.588,0.0,-0.108,0.548,0.697,0.652,0.353,0.42,-0.253,-0.396,-0.559,0.761,0.103,-0.022,-0.408,0.224,-0.397,0.57,0.566,-0.763,-0.136,0.387,0.532,0.57,-0.266,0.332,0.637,0.799,0.871,-0.348,0.168,0.627,-0.325,0.821,-0.371,-0.336,0.611,-0.715,-0.349,0.515,0.704,0.674,0.694,-0.647,0.684,-0.466,0.596,-0.081,-0.202,0.397,-0.503,-0.153,-0.404,0.573,0.715,0.696,0.443,-0.387,0.392,0.026,-0.623,0.23,0.266,-0.265,0.397,0.057,0.55,0.159,-0.133,0.104,-0.381,0.661,-0.325,0.015,-0.384,0.63,0.485,0.394,-0.592,0.528,0.771,0.798,0.367,0.671,0.429,0.053,-0.137,-0.154,0.625,-0.518,0.782,0.564,0.092,0.824,0.526,0.529,-0.48,-0.36,0.396,0.441,-0.227,0.113,0.033,-0.516,-0.351,0.441,0.072,-0.045,-0.275,-0.343,0.225,-0.516,0.312,-0.407,-0.661,-0.317,0.513,0.013,-0.076,0.236,-0.54,0.499,0.047,0.375,0.547,0.406,-0.158,-0.293,0.379,0.143,-0.302,-0.304,-0.085,-0.244,-0.417,-0.094,0.445,-0.205,-0.405,-0.21,0.5,0.66,0.293,-0.516,0.281,-0.143,-0.199,0.466,0.762,0.419,0.199,-0.509,0.008,0.407,0.137,0.226,-0.373,0.388,0.197,0.769,0.513,0.748,-0.149,-0.081,0.67,0.803,0.626,0.122,0.718,-0.104,0.696,0.517,0.458,0.504,0.647,0.09,0.554,0.274,-0.367,0.756,-0.011,0.751,0.195,0.423,0.275,-0.292,-0.614,0.064,-0.169,0.519,-0.265,0.308,0.644,0.511,0.005,0.631,-0.477,0.414,0.669
ADMA,0.097,-0.011,-0.108,0.0,-0.44,0.115,-0.375,-0.128,-0.553,0.419,0.55,0.403,-0.067,-0.506,0.616,0.588,0.253,0.543,0.221,-0.181,-0.053,0.772,0.345,-0.602,-0.16,0.696,-0.574,-0.339,-0.329,-0.156,0.342,-0.513,-0.626,0.506,-0.285,0.51,0.303,-0.505,0.502,-0.187,-0.434,-0.184,-0.559,-0.613,0.378,-0.365,0.508,-0.526,0.804,0.612,0.209,0.596,-0.147,0.789,-0.47,-0.256,-0.325,-0.634,0.793,-0.208,0.174,0.442,0.301,-0.579,0.688,-0.575,0.416,-0.459,0.708,-0.563,0.527,0.68,-0.519,0.175,0.768,0.347,-0.539,0.299,-0.304,0.566,-0.566,-0.238,-0.189,-0.618,0.24,-0.39,-0.236,0.434,0.674,-0.228,0.006,-0.365,-0.511,0.467,0.083,-0.469,-0.565,0.619,0.76,-0.392,-0.106,0.683,-0.434,-0.146,0.546,0.583,-0.326,-0.619,0.549,-0.255,-0.133,-0.7,0.355,-0.616,-0.419,0.396,0.675,0.084,0.588,0.42,-0.274,0.514,0.353,0.14,0.11,-0.57,-0.229,-0.596,0.637,-0.562,0.221,-0.002,0.658,0.562,0.429,0.648,0.584,-0.416,-0.706,0.468,0.591,-0.538,-0.144,-0.738,0.395,0.33,0.546,0.709,0.565,-0.346,0.396,-0.435,0.599,-0.044,-0.409,-0.493,-0.485,0.381,-0.589,-0.052,-0.422,-0.517,-0.321,0.662,0.536,-0.465,-0.2,-0.58,0.41,-0.437,0.69,-0.52,-0.644,-0.453,-0.432,0.135,0.61,-0.512,-0.672,0.529,-0.21,0.634,-0.299,-0.526,0.598,-0.517,0.761,-0.126,-0.294,0.631,-0.588,0.569,-0.608,-0.333,-0.475,0.769,-0.492,-0.014,0.42,-0.446
ADUS,0.502,0.414,0.548,-0.44,0.0,0.651,0.413,0.752,0.55,-0.646,-0.754,-0.874,0.564,0.674,-0.468,-0.868,-0.449,-0.895,0.33,0.074,-0.355,-0.52,0.204,0.798,0.742,-0.715,0.785,0.795,0.523,0.492,-0.806,0.024,0.729,-0.829,0.744,-0.728,-0.766,0.821,-0.832,-0.214,0.464,0.332,0.659,0.627,-0.935,0.924,-0.874,0.713,-0.467,-0.775,-0.076,-0.864,-0.471,-0.761,0.536,0.712,0.614,0.838,-0.722,0.692,-0.546,-0.659,-0.28,0.497,-0.695,0.237,0.243,0.85,-0.297,0.239,-0.586,-0.815,0.843,-0.383,-0.346,-0.798,0.854,0.007,0.17,-0.753,0.791,0.43,0.39,0.642,0.306,0.899,-0.07,-0.796,-0.43,0.722,-0.694,0.498,0.874,-0.633,0.459,0.312,0.755,-0.729,-0.615,-0.012,0.277,-0.793,0.475,-0.329,-0.554,-0.818,0.108,0.707,-0.471,-0.112,-0.574,0.188,-0.929,0.317,-0.053,-0.803,-0.814,0.028,-0.353,-0.692,0.366,-0.89,0.209,-0.517,-0.266,0.74,0.409,0.263,-0.778,0.733,0.176,-0.4,-0.753,-0.72,-0.789,-0.896,-0.729,0.666,0.35,-0.778,-0.759,0.787,0.162,0.604,-0.35,-0.404,-0.747,-0.742,-0.113,0.675,-0.001,0.208,-0.489,-0.469,0.287,0.709,0.812,-0.735,0.732,-0.227,0.756,0.799,0.804,-0.691,-0.747,0.856,0.742,0.857,-0.542,0.677,-0.649,0.54,0.83,0.747,0.798,0.446,-0.236,0.847,0.531,-0.65,0.668,-0.502,0.847,0.73,-0.041,0.754,-0.738,-0.698,0.483,-0.729,0.793,-0.81,0.453,0.524,0.214,-0.399,0.804,-0.421,-0.35,0.747
ADVM,0.716,0.537,0.697,0.115,0.651,0.0,0.42,0.56,0.334,-0.261,-0.503,-0.609,0.744,0.326,-0.113,-0.373,-0.127,-0.527,0.666,0.144,-0.676,-0.003,0.49,0.532,0.799,-0.324,0.48,0.733,0.49,0.567,-0.62,-0.009,0.486,-0.458,0.74,-0.406,-0.501,0.613,-0.632,-0.199,0.478,0.47,0.55,0.429,-0.682,0.728,-0.552,0.542,0.141,-0.376,0.115,-0.538,-0.471,-0.326,0.304,0.741,0.598,0.479,-0.274,0.699,-0.139,-0.525,-0.05,0.24,-0.3,-0.04,0.437,0.645,0.165,-0.032,-0.145,-0.492,0.633,-0.351,0.128,-0.5,0.62,0.281,0.038,-0.58,0.554,0.575,0.556,0.454,0.579,0.633,-0.069,-0.396,-0.141,0.705,-0.737,0.507,0.621,-0.179,0.768,0.099,0.498,-0.421,-0.204,0.098,0.539,-0.333,0.293,-0.14,-0.214,-0.435,0.222,0.179,-0.177,-0.395,-0.491,-0.038,-0.606,0.203,-0.373,-0.662,-0.395,0.266,0.13,-0.16,0.31,-0.589,0.524,-0.247,0.086,0.446,0.156,-0.09,-0.431,0.409,0.462,-0.338,-0.375,-0.335,-0.505,-0.42,-0.254,0.524,-0.233,-0.435,-0.367,0.535,0.349,0.237,-0.32,-0.007,-0.348,-0.297,0.336,0.61,0.326,0.139,-0.259,-0.388,0.111,0.378,0.455,-0.261,0.454,-0.156,0.636,0.532,0.759,-0.262,-0.268,0.64,0.683,0.578,-0.175,0.596,-0.148,0.455,0.489,0.561,0.631,0.61,0.154,0.469,0.221,-0.275,0.729,0.125,0.807,0.374,0.397,0.405,-0.199,-0.804,0.387,-0.306,0.496,-0.323,0.17,0.573,0.137,0.134,0.654,-0.372,0.107,0.551
AEIS,0.13,0.807,0.652,-0.375,0.413,0.42,0.0,0.077,0.491,-0.341,-0.653,-0.571,0.676,0.259,-0.464,-0.276,0.322,-0.387,0.398,0.712,-0.721,-0.391,-0.006,0.682,0.549,-0.397,0.49,0.45,0.813,0.725,-0.409,0.66,0.837,-0.495,0.712,-0.512,-0.254,0.668,-0.779,0.203,0.815,0.681,0.838,0.758,-0.473,0.506,-0.615,0.675,-0.364,-0.405,0.379,-0.631,0.18,-0.534,0.837,0.703,0.827,0.586,-0.608,0.403,0.244,-0.768,0.057,0.503,-0.566,0.726,-0.336,0.566,-0.101,0.347,0.017,-0.512,0.702,0.162,-0.238,-0.255,0.729,0.58,0.765,-0.754,0.676,0.798,0.775,0.56,0.461,0.35,0.426,-0.02,-0.193,0.495,-0.254,0.874,0.593,-0.163,0.613,0.68,0.609,-0.575,-0.384,0.698,0.671,-0.354,0.117,0.416,-0.733,-0.538,0.703,0.239,0.08,-0.174,0.162,0.492,-0.312,0.69,-0.287,-0.64,-0.512,0.566,-0.388,-0.069,0.326,-0.621,0.441,0.294,0.539,0.799,0.459,0.081,-0.37,0.502,-0.063,-0.225,-0.454,-0.273,-0.221,-0.438,-0.22,0.652,0.11,-0.393,-0.33,0.618,0.775,0.464,-0.421,0.263,-0.348,-0.351,0.174,0.83,0.06,0.324,-0.36,0.136,0.645,0.349,0.32,-0.237,0.625,0.563,0.823,0.651,0.77,-0.202,-0.154,0.716,0.595,0.716,-0.124,0.846,-0.317,0.774,0.646,0.342,0.618,0.602,-0.112,0.508,0.709,-0.335,0.816,-0.222,0.716,0.228,-0.03,0.36,-0.475,-0.436,0.117,-0.413,0.75,-0.332,0.591,0.797,0.853,-0.412,0.722,-0.395,0.077,0.622
AGNCM,0.395,0.205,0.353,-0.128,0.752,0.56,0.077,0.0,0.385,-0.53,-0.483,-0.588,0.27,0.533,-0.219,-0.506,-0.341,-0.688,0.387,-0.145,-0.197,-0.143,0.158,0.557,0.563,-0.445,0.563,0.686,0.252,0.266,-0.519,-0.303,0.358,-0.666,0.443,-0.39,-0.449,0.596,-0.526,-0.495,0.161,0.187,0.318,0.321,-0.663,0.759,-0.633,0.564,-0.107,-0.523,0.125,-0.579,-0.618,-0.391,0.281,0.609,0.367,0.593,-0.342,0.578,-0.479,-0.277,0.006,0.095,-0.278,0.036,0.527,0.68,0.04,0.023,-0.476,-0.522,0.577,-0.316,0.053,-0.762,0.568,0.029,-0.002,-0.36,0.524,0.226,0.187,0.342,0.453,0.71,0.078,-0.594,-0.02,0.661,-0.467,0.22,0.675,-0.509,0.26,0.091,0.563,-0.279,-0.251,-0.193,0.203,-0.567,0.245,-0.656,-0.266,-0.594,0.008,0.607,-0.195,0.111,-0.558,0.002,-0.75,0.085,-0.139,-0.512,-0.55,-0.007,-0.144,-0.592,0.129,-0.558,0.234,-0.513,-0.354,0.438,0.49,0.062,-0.403,0.639,0.265,-0.411,-0.512,-0.483,-0.698,-0.597,-0.605,0.391,0.128,-0.527,-0.567,0.623,0.143,0.212,-0.1,-0.389,-0.575,-0.523,0.105,0.394,0.155,0.088,-0.082,-0.584,0.166,0.564,0.656,-0.582,0.504,-0.202,0.507,0.669,0.489,-0.423,-0.663,0.576,0.642,0.577,-0.44,0.434,-0.493,0.128,0.591,0.664,0.553,0.42,0.061,0.663,0.165,-0.213,0.426,-0.277,0.556,0.628,0.258,0.689,-0.459,-0.555,0.248,-0.51,0.503,-0.642,0.291,0.369,-0.054,-0.023,0.521,-0.433,-0.254,0.639
AHCO,0.316,0.269,0.42,-0.553,0.55,0.334,0.491,0.385,0.0,-0.338,-0.55,-0.464,0.468,0.594,-0.351,-0.467,-0.089,-0.635,0.379,0.138,-0.258,-0.525,0.083,0.71,0.513,-0.66,0.741,0.68,0.479,0.457,-0.494,0.437,0.669,-0.577,0.509,-0.341,-0.279,0.75,-0.63,0.032,0.592,0.219,0.684,0.646,-0.501,0.627,-0.586,0.724,-0.358,-0.565,-0.185,-0.596,-0.162,-0.638,0.407,0.614,0.589,0.739,-0.615,0.422,-0.026,-0.399,-0.015,0.718,-0.528,0.443,0.016,0.715,-0.476,0.52,-0.459,-0.682,0.721,-0.213,-0.536,-0.433,0.696,-0.162,0.165,-0.576,0.752,0.544,0.517,0.769,0.202,0.671,0.19,-0.425,-0.55,0.421,-0.326,0.463,0.745,-0.415,0.314,0.231,0.757,-0.627,-0.645,0.314,0.482,-0.67,0.655,0.212,-0.343,-0.596,0.374,0.62,-0.496,0.148,-0.006,0.61,-0.43,0.59,0.39,-0.616,-0.656,0.085,-0.251,-0.296,0.632,-0.551,-0.088,-0.254,-0.063,0.61,0.278,0.538,-0.652,0.721,0.354,0.117,-0.533,-0.48,-0.632,-0.656,-0.525,0.551,0.485,-0.329,-0.655,0.722,0.304,0.785,-0.304,-0.339,-0.525,-0.634,-0.285,0.471,-0.106,0.604,-0.496,-0.325,0.119,0.653,0.546,-0.222,0.685,-0.024,0.629,0.645,0.572,-0.634,-0.567,0.536,0.623,0.725,-0.438,0.599,-0.566,0.691,0.752,0.752,0.572,0.103,-0.523,0.479,0.551,-0.42,0.474,-0.314,0.585,0.62,-0.108,0.594,-0.476,-0.239,0.531,-0.607,0.658,-0.348,0.549,0.51,0.406,-0.415,0.742,-0.096,-0.24,0.58
ALGT,-0.062,-0.308,-0.253,0.419,-0.646,-0.261,-0.341,-0.53,-0.338,0.0,0.656,0.645,-0.135,-0.655,0.615,0.533,0.241,0.738,-0.186,-0.122,0.169,0.47,0.329,-0.663,-0.408,0.594,-0.599,-0.504,-0.35,-0.26,0.498,-0.071,-0.565,0.695,-0.408,0.556,0.406,-0.625,0.636,0.057,-0.396,-0.175,-0.485,-0.486,0.586,-0.599,0.706,-0.609,0.506,0.651,-0.167,0.715,0.509,0.625,-0.594,-0.543,-0.369,-0.677,0.614,-0.438,0.309,0.499,0.34,-0.316,0.451,-0.392,0.021,-0.656,0.246,-0.287,0.584,0.601,-0.609,0.163,0.25,0.776,-0.631,-0.213,-0.413,0.553,-0.608,-0.268,-0.208,-0.436,-0.314,-0.571,-0.291,0.5,0.089,-0.468,0.236,-0.366,-0.648,0.625,-0.075,-0.304,-0.577,0.449,0.492,-0.035,-0.23,0.622,-0.201,0.311,0.595,0.806,-0.226,-0.697,0.059,-0.167,0.145,-0.265,0.657,-0.316,0.132,0.487,0.748,0.208,0.617,0.718,-0.077,0.675,-0.164,0.151,0.126,-0.717,-0.571,-0.238,0.446,-0.659,0.03,0.417,0.774,0.561,0.594,0.665,0.712,-0.618,-0.388,0.696,0.723,-0.693,-0.234,-0.385,0.1,0.321,0.707,0.636,0.096,-0.509,0.077,-0.1,0.232,0.358,-0.401,-0.527,-0.589,0.694,-0.682,-0.022,-0.552,-0.725,-0.499,0.381,0.72,-0.63,-0.417,-0.642,0.56,-0.554,0.73,-0.296,-0.679,-0.484,-0.657,-0.407,0.185,-0.716,-0.524,0.38,-0.526,0.617,-0.47,-0.574,0.062,-0.729,0.638,0.452,-0.21,0.74,-0.71,0.735,-0.562,-0.429,-0.355,0.449,-0.552,0.51,0.37,-0.62
