,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.478,-0.403,0.818,-0.171,0.631,-0.393,0.576,0.35,0.081,0.813,-0.813,0.28,-0.201,-0.908,-0.323,0.657,0.522,0.703,-0.336,0.712,-0.711,0.275,-0.728,-0.598,0.596,0.762,-0.815,0.645,-0.263,0.837,0.49,0.775,-0.687,0.397,0.387,0.245,-0.359,-0.467,-0.231,-0.133,0.511,-0.908,0.731,-0.526,-0.265,0.418,-0.284,0.192,0.755,-0.075,0.396,0.183,-0.793,0.292,0.655,-0.321,-0.692,0.095,-0.724,-0.479,-0.825,-0.094,0.62,0.862,0.657,0.368,0.502,0.042,-0.708,0.959,-0.773,-0.683,-0.195,-0.326,-0.516,-0.837,-0.081,0.43,-0.077,-0.667,0.607,0.613,-0.764,-0.411,0.633,-0.496,-0.631,0.799,-0.168,0.432,0.815,-0.585,-0.783,0.413,-0.563,-0.793,-0.598,-0.464,0.18,0.23,-0.76,0.519,-0.513,-0.904,0.32,-0.865,0.5,0.462,-0.7,-0.055,-0.311,-0.486,-0.828,-0.747,0.605,0.067,0.76,-0.761,-0.146,-0.643,0.013,0.587,0.745,0.517,-0.66,-0.172,0.607,-0.296,-0.751,-0.559,0.683,0.509,0.77,0.209,-0.801,-0.711,0.489,-0.637,-0.631,-0.898,0.364,0.711,-0.677,0.486,0.788,0.43,-0.571,0.18,0.443,-0.266,0.673,0.336,-0.304,-0.633,-0.839,0.008,-0.521,0.821,0.063,0.638,-0.855,0.276,0.127,0.238,-0.017,-0.635,-0.009,-0.534,-0.48,-0.346,-0.69,0.469,-0.659,-0.673,0.698,0.389,-0.2,0.419,0.366,-0.483,-0.834,-0.001,-0.391,0.641,0.742,0.81,0.43,-0.306,0.816,0.636,0.877,0.81,0.816,0.573,-0.564,-0.671,-0.218,-0.175,-0.556
ACLS,0.478,0.0,0.027,0.55,0.294,0.632,0.439,0.751,0.054,0.178,0.44,-0.645,0.245,0.384,-0.575,-0.631,0.9,0.189,0.728,0.396,0.169,-0.163,0.626,-0.044,0.061,0.785,0.712,-0.088,0.774,0.368,0.521,0.758,0.315,-0.338,-0.408,0.506,0.031,0.337,-0.458,-0.706,0.439,0.012,-0.398,0.273,-0.014,-0.066,-0.433,0.427,0.807,0.522,0.402,0.378,-0.025,-0.296,0.039,0.711,0.361,-0.136,-0.211,-0.591,0.134,-0.445,0.465,0.21,0.523,0.026,0.495,0.701,0.636,-0.111,0.52,-0.254,-0.037,0.597,0.139,-0.095,-0.275,0.153,-0.097,0.445,-0.146,0.085,0.099,-0.21,-0.092,0.704,0.183,-0.086,0.462,-0.386,0.158,0.343,0.177,-0.092,0.552,-0.215,-0.024,-0.072,0.043,0.762,0.47,-0.131,0.09,0.301,-0.47,-0.312,-0.345,0.535,0.843,-0.062,0.215,-0.345,-0.079,-0.403,-0.469,0.626,-0.396,0.659,-0.45,-0.0,-0.009,0.148,0.089,0.617,0.804,-0.195,0.288,0.705,0.223,-0.174,0.147,0.048,0.364,0.125,0.796,-0.284,-0.357,0.078,-0.24,-0.607,-0.34,0.654,0.308,-0.367,0.529,0.324,0.906,-0.345,0.348,-0.235,0.623,0.749,-0.378,-0.294,-0.178,-0.388,0.396,0.172,0.608,0.369,0.182,-0.408,0.687,-0.341,0.606,0.63,-0.098,-0.459,-0.639,0.2,0.331,-0.413,-0.124,0.134,-0.016,0.625,-0.237,-0.302,0.207,0.385,-0.064,-0.114,0.656,0.338,0.265,0.031,0.259,0.203,0.316,0.504,0.257,0.477,0.159,0.346,-0.036,-0.098,0.018,0.149,0.263,0.03
ACMR,-0.403,0.027,0.0,-0.006,0.646,0.182,0.754,0.103,-0.084,0.341,-0.573,0.364,0.208,0.442,0.603,0.224,-0.044,-0.115,0.063,0.612,-0.626,0.708,-0.046,0.718,0.81,-0.071,-0.13,0.677,-0.172,0.717,-0.466,0.32,-0.356,0.711,-0.541,0.186,0.176,0.433,0.594,0.259,0.747,-0.673,0.625,-0.46,0.865,0.494,-0.415,0.361,0.367,-0.292,0.598,0.154,0.284,0.704,-0.101,0.104,0.74,0.66,0.157,0.296,0.823,0.613,0.459,-0.141,-0.369,-0.295,-0.22,0.054,0.347,0.62,-0.434,0.582,0.601,0.539,0.752,0.683,0.627,0.432,0.073,0.109,0.513,0.13,0.056,0.749,0.113,-0.01,0.322,0.731,-0.062,0.334,-0.692,-0.453,0.646,0.613,0.128,0.366,0.653,0.721,0.789,0.033,0.481,0.736,-0.31,0.713,0.472,-0.171,0.661,-0.07,-0.025,0.772,0.378,-0.058,0.611,0.558,0.22,-0.059,-0.034,-0.264,0.524,-0.06,0.275,0.159,-0.12,-0.322,0.017,0.757,0.543,-0.075,0.6,0.705,0.508,-0.54,0.25,-0.67,0.39,0.642,0.596,0.233,0.608,0.489,0.542,0.281,-0.043,0.489,0.215,-0.695,0.075,0.604,0.353,-0.482,0.472,-0.354,-0.512,0.165,0.391,0.65,0.408,0.819,-0.194,0.346,-0.56,0.636,0.485,0.052,0.376,0.446,0.679,0.079,0.189,0.527,0.775,0.418,-0.404,0.668,0.714,-0.344,-0.35,0.597,0.257,0.268,0.632,0.444,0.479,0.474,-0.039,-0.564,-0.465,0.101,0.524,-0.439,-0.053,-0.439,-0.489,-0.703,-0.313,0.552,0.74,0.294,0.855,0.737
ADMA,0.818,0.55,-0.006,0.0,0.119,0.813,-0.02,0.623,0.319,0.398,0.622,-0.732,0.523,0.083,-0.693,-0.244,0.712,0.404,0.81,-0.04,0.435,-0.387,0.217,-0.419,-0.236,0.691,0.816,-0.477,0.649,0.004,0.716,0.757,0.653,-0.486,0.116,0.59,0.453,-0.155,-0.197,-0.15,0.281,0.249,-0.666,0.646,-0.142,-0.147,0.149,-0.121,0.462,0.71,0.242,0.611,0.481,-0.473,0.382,0.862,0.011,-0.478,0.148,-0.715,-0.057,-0.589,0.174,0.681,0.796,0.582,0.346,0.618,0.154,-0.504,0.832,-0.519,-0.424,0.116,0.127,-0.25,-0.583,0.066,0.629,-0.029,-0.41,0.757,0.758,-0.42,-0.27,0.707,-0.305,-0.328,0.941,0.08,0.101,0.71,-0.302,-0.479,0.529,-0.507,-0.506,-0.332,-0.078,0.334,0.618,-0.436,0.534,-0.191,-0.715,0.289,-0.601,0.544,0.514,-0.243,0.075,-0.403,-0.321,-0.597,-0.805,0.758,0.112,0.78,-0.616,-0.153,-0.511,0.064,0.711,0.734,0.542,-0.266,0.246,0.596,0.007,-0.467,-0.386,0.48,0.66,0.478,0.532,-0.537,-0.484,0.694,-0.466,-0.538,-0.747,0.645,0.819,-0.368,0.508,0.507,0.571,-0.384,0.422,0.273,-0.019,0.642,-0.006,-0.229,-0.496,-0.62,0.102,-0.167,0.772,0.325,0.465,-0.63,0.542,0.212,0.487,0.14,-0.346,0.093,-0.501,-0.215,-0.008,-0.416,0.338,-0.3,-0.369,0.668,0.262,0.08,0.428,0.639,-0.151,-0.581,0.321,-0.152,0.773,0.514,0.713,0.69,-0.146,0.651,0.73,0.772,0.686,0.532,0.54,-0.207,-0.352,-0.057,0.236,-0.213
ADUS,-0.171,0.294,0.646,0.119,0.0,0.368,0.71,0.501,-0.16,0.285,-0.478,0.274,-0.095,0.694,0.313,0.069,0.156,-0.134,0.107,0.771,-0.268,0.562,0.517,0.754,0.724,-0.023,0.069,0.534,0.01,0.663,-0.326,0.349,-0.459,0.489,-0.524,-0.085,-0.087,0.617,0.237,-0.006,0.661,-0.792,0.418,-0.59,0.698,0.653,-0.314,0.592,0.508,-0.322,0.551,0.339,-0.03,0.502,-0.259,0.234,0.685,0.753,0.288,0.124,0.742,0.526,0.847,-0.294,-0.351,-0.412,-0.067,0.034,0.471,0.739,-0.253,0.486,0.629,0.725,0.53,0.725,0.576,0.593,-0.036,0.133,0.374,0.044,-0.053,0.611,-0.029,0.241,0.234,0.768,-0.03,-0.166,-0.46,-0.504,0.762,0.408,0.501,0.122,0.562,0.798,0.712,0.038,0.302,0.456,-0.482,0.648,0.28,-0.377,0.559,0.052,0.283,0.521,0.715,0.333,0.752,0.529,0.275,0.12,-0.484,-0.134,0.515,-0.247,0.492,0.674,-0.179,-0.098,0.208,0.447,0.682,0.427,0.403,0.704,0.715,-0.723,0.319,-0.668,0.449,0.556,0.554,0.107,0.698,0.393,0.373,0.487,0.217,0.296,0.577,-0.537,0.188,0.688,0.376,-0.355,0.515,-0.079,-0.342,-0.148,0.046,0.544,0.828,0.742,-0.03,0.285,-0.694,0.443,0.67,-0.001,0.811,0.718,0.746,-0.162,0.006,0.713,0.74,0.154,-0.651,0.504,0.626,-0.027,-0.692,0.508,0.575,0.099,0.692,0.257,0.72,0.673,-0.262,-0.66,-0.399,0.139,0.537,0.004,-0.253,-0.395,-0.462,-0.532,-0.549,0.493,0.736,0.382,0.738,0.535
ADVM,0.631,0.632,0.182,0.813,0.368,0.0,0.261,0.749,0.156,0.299,0.43,-0.645,0.258,0.247,-0.55,-0.228,0.764,0.279,0.745,0.304,0.257,-0.292,0.445,-0.158,-0.021,0.655,0.692,-0.276,0.562,0.154,0.585,0.781,0.436,-0.269,-0.061,0.43,0.252,0.081,-0.253,-0.229,0.518,0.064,-0.504,0.343,0.05,-0.056,-0.075,0.101,0.521,0.549,0.367,0.648,0.208,-0.359,0.18,0.774,0.228,-0.196,0.292,-0.601,0.144,-0.424,0.41,0.375,0.594,0.265,0.17,0.528,0.398,-0.159,0.664,-0.356,-0.17,0.35,0.205,-0.099,-0.375,0.236,0.41,0.141,-0.283,0.57,0.547,-0.228,-0.251,0.81,-0.241,-0.074,0.758,-0.22,0.017,0.395,-0.064,-0.265,0.693,-0.452,-0.277,-0.096,0.127,0.352,0.69,-0.293,0.185,0.116,-0.501,-0.005,-0.398,0.486,0.682,-0.053,0.417,-0.206,0.036,-0.437,-0.589,0.668,-0.144,0.599,-0.454,-0.046,-0.332,0.261,0.394,0.545,0.712,-0.157,0.287,0.616,0.072,-0.24,-0.088,0.238,0.541,0.184,0.553,-0.339,-0.401,0.469,-0.213,-0.37,-0.575,0.745,0.746,-0.4,0.539,0.373,0.603,-0.135,0.376,0.124,0.274,0.565,-0.16,-0.188,-0.499,-0.409,0.378,0.123,0.628,0.217,0.195,-0.404,0.747,-0.082,0.619,0.48,-0.155,-0.171,-0.438,-0.004,0.167,-0.4,0.07,-0.129,-0.008,0.621,-0.052,0.181,0.475,0.545,-0.037,-0.399,0.525,0.04,0.486,0.191,0.479,0.41,0.0,0.601,0.437,0.527,0.408,0.317,0.249,-0.025,-0.107,-0.106,0.403,-0.114
AEIS,-0.393,0.439,0.754,-0.02,0.71,0.261,0.0,0.313,-0.198,0.206,-0.404,0.136,0.11,0.626,0.401,-0.17,0.294,-0.215,0.211,0.87,-0.575,0.611,0.35,0.774,0.843,0.237,0.029,0.72,0.103,0.735,-0.318,0.481,-0.392,0.509,-0.818,0.225,-0.029,0.71,0.208,-0.272,0.826,-0.666,0.525,-0.488,0.768,0.426,-0.756,0.683,0.628,-0.152,0.681,0.178,-0.01,0.569,-0.157,0.237,0.902,0.652,-0.045,0.084,0.835,0.443,0.727,-0.239,-0.273,-0.533,-0.035,0.255,0.669,0.668,-0.357,0.482,0.684,0.863,0.662,0.578,0.602,0.406,-0.247,0.442,0.531,-0.185,-0.221,0.646,0.166,0.247,0.503,0.707,-0.126,-0.05,-0.547,-0.467,0.805,0.623,0.336,0.303,0.754,0.642,0.739,0.405,0.54,0.699,-0.429,0.947,0.365,-0.509,0.571,0.118,0.404,0.744,0.484,-0.069,0.602,0.445,0.161,0.133,-0.399,-0.056,0.375,0.093,0.487,0.223,-0.352,-0.178,0.38,0.615,0.63,0.199,0.577,0.682,0.682,-0.643,0.151,-0.708,0.678,0.582,0.415,-0.115,0.479,0.181,0.512,0.473,-0.139,0.299,0.269,-0.555,0.461,0.431,0.363,-0.668,0.858,-0.061,-0.736,-0.014,0.365,0.533,0.557,0.897,-0.088,0.378,-0.543,0.518,0.707,-0.327,0.537,0.782,0.673,-0.216,-0.127,0.728,0.899,0.223,-0.589,0.781,0.741,-0.045,-0.634,0.266,0.111,0.222,0.564,0.537,0.758,0.736,-0.212,-0.712,-0.49,-0.09,0.678,-0.238,-0.209,-0.359,-0.591,-0.588,-0.512,0.621,0.797,0.364,0.745,0.715
AGNCM,0.576,0.751,0.103,0.623,0.501,0.749,0.313,0.0,0.179,0.098,0.311,-0.562,0.161,0.342,-0.518,-0.345,0.747,0.206,0.638,0.346,0.225,-0.234,0.695,-0.038,0.062,0.594,0.675,-0.231,0.52,0.306,0.435,0.667,0.239,-0.262,-0.245,0.227,0.022,0.163,-0.342,-0.459,0.437,-0.156,-0.432,0.128,0.039,0.118,-0.182,0.193,0.643,0.36,0.298,0.49,-0.083,-0.296,-0.144,0.64,0.262,-0.047,0.158,-0.56,0.15,-0.347,0.487,0.098,0.462,0.052,0.281,0.404,0.435,-0.007,0.525,-0.282,-0.109,0.491,0.057,-0.021,-0.294,0.308,0.095,0.337,-0.299,0.289,0.225,-0.193,-0.414,0.76,-0.183,-0.002,0.527,-0.409,0.005,0.206,0.09,-0.243,0.706,-0.326,-0.185,0.078,0.118,0.336,0.426,-0.239,-0.058,0.185,-0.495,-0.25,-0.319,0.381,0.715,-0.15,0.526,-0.095,0.153,-0.326,-0.414,0.5,-0.397,0.502,-0.292,-0.301,-0.17,0.399,0.129,0.45,0.687,-0.237,0.255,0.718,0.035,-0.148,0.09,-0.021,0.44,0.041,0.577,-0.286,-0.271,0.245,-0.067,-0.361,-0.421,0.572,0.562,-0.412,0.726,0.265,0.608,-0.037,0.221,-0.019,0.363,0.543,-0.124,-0.326,-0.399,-0.297,0.621,0.176,0.629,0.141,-0.042,-0.418,0.725,-0.159,0.732,0.647,-0.053,-0.39,-0.452,0.143,0.326,-0.483,-0.218,-0.117,0.041,0.588,-0.279,0.078,0.571,0.293,-0.002,-0.379,0.612,0.265,0.21,0.016,0.215,0.261,0.187,0.585,0.195,0.363,0.184,0.234,-0.035,-0.003,-0.01,-0.001,0.31,-0.072
AHCO,0.35,0.054,-0.084,0.319,-0.16,0.156,-0.198,0.179,0.0,-0.149,0.266,-0.313,0.318,-0.232,-0.279,0.122,0.235,0.144,0.288,-0.211,0.104,-0.379,-0.046,-0.335,-0.326,0.146,0.283,-0.428,-0.021,-0.133,0.184,0.187,0.227,-0.161,0.115,0.101,0.142,-0.441,0.002,-0.051,0.067,0.126,-0.378,0.232,-0.187,-0.138,0.169,-0.432,-0.027,0.283,-0.199,-0.046,0.023,-0.171,-0.229,0.16,-0.078,-0.336,0.248,-0.409,-0.252,-0.339,-0.248,0.087,0.413,0.281,0.149,-0.055,-0.295,-0.292,0.282,-0.423,-0.501,-0.217,-0.183,-0.204,-0.398,-0.062,0.312,0.188,-0.417,0.417,0.426,-0.353,-0.516,0.276,-0.404,-0.266,0.28,0.207,-0.149,0.315,-0.326,-0.309,0.223,-0.355,-0.428,-0.286,-0.1,-0.053,0.135,-0.344,0.348,-0.282,-0.316,0.172,-0.395,-0.173,0.041,-0.212,0.014,-0.173,-0.198,-0.28,-0.376,-0.115,0.294,0.093,-0.212,-0.128,-0.519,-0.164,0.061,-0.006,0.211,-0.12,-0.209,-0.032,-0.311,-0.379,-0.437,0.396,0.349,0.397,0.001,-0.379,-0.238,0.218,-0.223,-0.148,-0.308,-0.079,0.192,-0.187,0.115,0.218,-0.009,-0.071,-0.229,0.218,-0.246,0.089,0.222,0.244,-0.312,-0.344,-0.042,-0.12,0.487,0.073,0.123,-0.43,0.139,0.115,-0.098,-0.002,-0.367,0.17,0.171,-0.335,-0.163,-0.291,0.2,-0.424,-0.265,0.125,0.41,0.181,0.114,0.027,-0.189,-0.477,0.017,-0.381,0.224,0.485,0.094,0.034,-0.429,0.155,0.212,0.246,0.235,0.191,0.439,-0.162,-0.334,-0.539,-0.112,-0.279
ALGT,0.081,0.178,0.341,0.398,0.285,0.299,0.206,0.098,-0.149,0.0,-0.008,0.025,0.543,0.337,0.028,0.042,0.191,0.063,0.256,0.048,-0.125,0.362,-0.158,0.192,0.29,0.226,0.324,0.283,0.231,0.363,0.139,0.45,0.191,0.058,-0.053,0.518,0.533,0.255,0.357,0.224,0.369,-0.065,0.117,0.286,0.392,0.136,-0.043,0.24,0.436,0.149,0.532,0.544,0.761,0.2,0.422,0.513,0.258,0.094,-0.058,-0.014,0.449,0.129,0.241,0.402,0.1,0.224,0.296,0.476,0.121,-0.039,0.152,0.245,0.276,0.242,0.67,0.29,0.173,0.301,0.417,-0.135,0.296,0.389,0.431,0.313,0.381,-0.007,0.181,0.159,0.443,0.406,-0.134,0.227,0.262,0.27,0.008,0.097,0.203,0.241,0.388,0.29,0.428,0.278,0.35,0.065,-0.027,0.401,0.146,0.405,0.019,0.257,0.0,-0.223,-0.099,0.084,-0.216,0.414,0.246,0.343,0.006,-0.21,0.04,0.061,0.656,0.319,-0.11,0.36,0.506,0.161,0.531,0.221,0.04,-0.029,0.37,-0.103,0.414,0.106,0.255,0.6,0.063,-0.038,-0.023,0.529,0.402,0.37,0.329,-0.174,0.324,-0.031,0.474,-0.059,0.164,0.279,-0.329,-0.059,0.252,0.06,0.061,0.146,0.049,0.636,0.188,0.13,0.272,0.5,0.355,-0.056,0.286,0.133,-0.117,0.213,0.269,0.466,0.221,0.39,0.14,-0.029,0.129,0.175,0.228,0.568,0.496,0.212,0.311,0.327,0.573,-0.042,0.267,0.697,0.228,-0.08,0.473,0.23,0.154,-0.043,0.226,0.114,0.225,0.568,0.502,0.375
