,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.76,0.709,0.308,0.677,0.735,0.802,0.042,0.784,0.422,0.735,0.788,0.284,0.834,-0.007,0.314,-0.299,0.4,0.019,0.444,0.809,0.893,0.697,0.766,0.231,-0.806,0.484,0.798,0.776,-0.047,0.828,0.564,-0.388,0.704,0.755,0.751,0.791,0.813,-0.143,0.138,-0.545,0.8,0.435,0.873,0.725,-0.156,-0.406,0.839,-0.267,0.827,-0.328,0.038,0.728,-0.295,-0.59,-0.248,0.578,0.813,-0.506,0.876,0.793,0.204,-0.281,0.787,-0.76,0.513,-0.735,0.481,0.758,-0.385,0.73,0.007,0.722,0.41,0.838,-0.197,0.335,0.83,0.707,0.181,0.758,0.522,0.563,0.181,0.798,-0.221,0.733,0.756,-0.691,0.797,0.639,0.651,0.856,0.815,0.717,0.066,0.652,0.724,0.62,0.549,-0.698,0.843,0.012,0.176,-0.705,-0.478,0.804,0.723,0.122,0.169,0.052,0.818,-0.548,0.39,0.522,0.267,0.451,0.159,-0.458,-0.711,-0.644,0.586,0.716,0.805,0.34,-0.672,-0.539,0.001,0.767,0.538,0.842,-0.385,-0.168,0.777,0.75,-0.817,-0.508,0.813,0.722,0.3,0.855,0.839,0.829,0.678,0.641,-0.591,0.888,0.849,0.754,0.293,0.844,0.092,0.695,-0.558,0.723,0.697,0.622,0.661,-0.82,0.152,0.804,0.712,0.686,0.858,0.313,0.799,0.786,0.775,-0.192,0.801,0.782,0.823,0.808,0.681,0.743,0.896,0.709,-0.151,-0.185,0.502,0.835,0.787,0.485,0.453,0.706,0.695,0.842,0.786,0.54,0.505,0.793,0.453,-0.697,0.726,0.764,0.658,0.791,0.885,0.772,0.127
ACLS,0.76,0.0,0.921,0.437,0.851,0.54,0.945,0.053,0.609,0.735,0.801,0.574,0.197,0.802,0.389,0.617,0.023,0.453,0.186,0.666,0.894,0.818,0.808,0.852,0.39,-0.727,0.526,0.783,0.92,0.068,0.876,0.652,-0.163,0.729,0.431,0.907,0.807,0.834,-0.083,0.429,-0.158,0.88,0.797,0.885,0.955,-0.198,-0.404,0.868,-0.147,0.806,-0.067,-0.04,0.84,-0.186,-0.429,0.044,0.785,0.774,-0.233,0.886,0.903,0.587,-0.272,0.688,-0.851,0.442,-0.703,0.671,0.824,-0.463,0.927,0.393,0.683,0.519,0.867,0.003,0.104,0.897,0.709,0.634,0.776,0.654,0.735,0.305,0.888,0.0,0.867,0.873,-0.434,0.875,0.353,0.653,0.831,0.82,0.664,0.321,0.778,0.722,0.84,0.52,-0.412,0.834,0.373,0.595,-0.507,-0.564,0.818,0.711,0.616,0.306,0.241,0.891,-0.359,0.594,0.835,0.621,0.833,0.473,-0.71,-0.546,-0.704,0.875,0.841,0.789,0.754,-0.406,-0.33,0.23,0.675,0.539,0.811,-0.243,-0.177,0.862,0.741,-0.682,-0.615,0.711,0.738,0.245,0.831,0.858,0.871,0.738,0.849,-0.463,0.837,0.877,0.905,0.664,0.899,0.184,0.66,-0.346,0.893,0.93,0.792,0.927,-0.835,0.352,0.856,0.92,0.913,0.797,0.434,0.876,0.841,0.85,-0.272,0.748,0.766,0.827,0.732,0.631,0.697,0.858,0.83,-0.31,0.166,0.777,0.83,0.936,0.434,0.809,0.832,0.742,0.699,0.915,0.293,0.731,0.908,0.438,-0.731,0.889,0.733,0.917,0.753,0.877,0.946,0.444
ACMR,0.709,0.921,0.0,0.618,0.852,0.502,0.841,-0.153,0.552,0.579,0.812,0.555,0.131,0.739,0.338,0.758,-0.031,0.226,-0.009,0.604,0.929,0.772,0.655,0.848,0.192,-0.661,0.413,0.669,0.927,-0.144,0.849,0.461,-0.054,0.789,0.429,0.897,0.746,0.82,-0.307,0.429,-0.189,0.883,0.693,0.844,0.921,-0.145,-0.297,0.888,-0.373,0.742,0.035,-0.199,0.691,-0.447,-0.492,-0.158,0.617,0.801,-0.184,0.86,0.83,0.552,-0.418,0.739,-0.904,0.26,-0.585,0.565,0.9,-0.564,0.826,0.337,0.744,0.535,0.856,-0.094,0.047,0.791,0.594,0.553,0.818,0.525,0.605,0.06,0.746,0.1,0.804,0.748,-0.51,0.854,0.329,0.552,0.794,0.697,0.554,0.155,0.685,0.585,0.728,0.454,-0.497,0.762,0.352,0.616,-0.636,-0.482,0.711,0.729,0.656,0.26,0.109,0.898,-0.5,0.548,0.754,0.556,0.779,0.365,-0.644,-0.51,-0.78,0.77,0.83,0.793,0.674,-0.373,-0.456,0.236,0.701,0.511,0.727,-0.277,-0.265,0.791,0.617,-0.702,-0.533,0.746,0.702,-0.003,0.796,0.822,0.815,0.752,0.76,-0.519,0.763,0.88,0.85,0.721,0.919,0.079,0.715,-0.494,0.827,0.883,0.795,0.808,-0.837,0.259,0.857,0.833,0.791,0.795,0.586,0.792,0.839,0.792,-0.415,0.718,0.728,0.741,0.731,0.484,0.676,0.82,0.869,-0.41,0.251,0.639,0.788,0.844,0.277,0.711,0.888,0.732,0.694,0.825,0.333,0.62,0.916,0.39,-0.82,0.878,0.588,0.797,0.768,0.854,0.911,0.216
ADMA,0.308,0.437,0.618,0.0,0.362,-0.052,0.236,-0.755,-0.048,0.217,0.319,0.045,-0.008,0.145,0.063,0.879,0.251,-0.224,-0.188,0.59,0.644,0.205,-0.043,0.559,-0.413,-0.11,-0.275,-0.02,0.431,-0.439,0.323,-0.148,0.547,0.67,0.257,0.558,0.204,0.447,-0.541,0.645,0.172,0.546,0.389,0.279,0.495,0.401,0.329,0.488,-0.687,0.166,0.588,-0.589,0.015,-0.714,-0.065,-0.375,0.009,0.419,0.301,0.41,0.24,0.537,-0.626,0.432,-0.618,-0.47,0.142,0.333,0.7,-0.368,0.36,0.502,0.479,0.136,0.466,0.077,0.053,0.178,-0.081,0.062,0.597,-0.082,0.012,-0.292,0.151,0.359,0.159,0.179,-0.214,0.329,-0.178,-0.124,0.328,0.057,-0.064,-0.409,0.408,-0.04,0.353,-0.07,-0.172,0.222,0.589,0.631,-0.483,0.225,0.22,0.399,0.628,-0.001,0.001,0.624,-0.333,0.512,0.372,0.368,0.381,0.067,0.009,0.038,-0.409,0.404,0.309,0.281,0.523,0.173,-0.507,0.426,0.597,0.237,0.131,0.117,-0.311,0.249,0.001,-0.211,0.093,0.296,0.093,-0.551,0.423,0.265,0.43,0.389,0.364,-0.069,0.254,0.385,0.403,0.679,0.5,0.023,0.329,-0.637,0.293,0.347,0.539,0.272,-0.339,0.115,0.45,0.441,0.132,0.282,0.829,0.157,0.42,0.239,-0.735,0.325,0.304,0.122,0.225,0.028,0.063,0.418,0.706,-0.719,0.593,0.308,0.193,0.263,-0.328,0.228,0.657,0.125,0.262,0.243,0.12,0.006,0.478,0.581,-0.693,0.381,-0.099,0.352,0.468,0.401,0.428,-0.24
ADUS,0.677,0.851,0.852,0.362,0.0,0.615,0.843,0.113,0.635,0.628,0.912,0.709,0.237,0.842,0.485,0.546,-0.267,0.428,-0.077,0.493,0.818,0.795,0.751,0.775,0.474,-0.702,0.633,0.792,0.898,0.021,0.863,0.523,-0.286,0.736,0.386,0.762,0.791,0.774,-0.237,0.25,-0.326,0.825,0.626,0.852,0.884,-0.226,-0.429,0.855,-0.098,0.809,-0.07,0.034,0.775,-0.167,-0.544,-0.107,0.768,0.775,-0.137,0.776,0.866,0.457,-0.09,0.779,-0.793,0.39,-0.683,0.447,0.773,-0.424,0.784,0.164,0.688,0.629,0.81,-0.037,0.089,0.81,0.69,0.592,0.748,0.66,0.71,0.142,0.81,0.231,0.877,0.813,-0.544,0.837,0.47,0.67,0.787,0.784,0.673,0.389,0.64,0.762,0.786,0.478,-0.532,0.843,0.223,0.367,-0.549,-0.539,0.779,0.655,0.521,0.53,0.263,0.807,-0.38,0.407,0.674,0.577,0.743,0.37,-0.645,-0.606,-0.704,0.706,0.894,0.774,0.494,-0.469,-0.263,0.19,0.481,0.582,0.822,-0.3,-0.33,0.849,0.686,-0.678,-0.52,0.703,0.82,0.235,0.86,0.853,0.751,0.708,0.77,-0.624,0.728,0.866,0.856,0.599,0.847,0.096,0.759,-0.277,0.826,0.873,0.812,0.831,-0.823,0.34,0.782,0.78,0.833,0.806,0.453,0.847,0.812,0.848,-0.205,0.746,0.74,0.781,0.814,0.53,0.732,0.703,0.761,-0.267,0.087,0.581,0.809,0.854,0.499,0.714,0.782,0.829,0.692,0.803,0.269,0.73,0.884,0.254,-0.7,0.896,0.684,0.749,0.71,0.772,0.876,0.291
ADVM,0.735,0.54,0.502,-0.052,0.615,0.0,0.72,0.283,0.904,0.253,0.773,0.871,0.491,0.853,0.001,0.067,-0.682,0.298,-0.207,0.067,0.59,0.872,0.728,0.485,0.442,-0.805,0.683,0.792,0.706,0.005,0.759,0.51,-0.774,0.531,0.517,0.553,0.696,0.633,-0.159,-0.316,-0.839,0.69,0.168,0.817,0.522,-0.446,-0.625,0.677,-0.136,0.849,-0.624,0.298,0.675,-0.175,-0.86,-0.302,0.554,0.686,-0.573,0.655,0.731,-0.201,-0.057,0.714,-0.617,0.689,-0.855,0.044,0.574,-0.195,0.499,-0.448,0.628,0.609,0.654,-0.453,0.214,0.727,0.762,0.19,0.53,0.672,0.623,0.023,0.693,-0.357,0.795,0.616,-0.844,0.768,0.83,0.755,0.719,0.78,0.737,0.197,0.375,0.724,0.41,0.832,-0.842,0.818,-0.345,-0.145,-0.648,-0.686,0.636,0.75,-0.128,0.417,-0.069,0.564,-0.566,0.059,0.294,0.048,0.291,0.118,-0.564,-0.823,-0.622,0.245,0.738,0.85,-0.039,-0.859,-0.393,-0.211,0.476,0.398,0.714,-0.595,-0.259,0.671,0.762,-0.877,-0.597,0.825,0.866,0.281,0.718,0.788,0.593,0.663,0.447,-0.821,0.759,0.778,0.622,0.115,0.69,-0.078,0.705,-0.325,0.588,0.641,0.497,0.497,-0.8,0.072,0.652,0.406,0.669,0.873,0.039,0.78,0.662,0.7,0.169,0.693,0.781,0.793,0.802,0.477,0.897,0.699,0.431,0.148,-0.434,0.107,0.828,0.662,0.595,0.352,0.511,0.813,0.797,0.565,0.37,0.475,0.67,0.033,-0.383,0.613,0.787,0.381,0.618,0.743,0.633,-0.039
AEIS,0.802,0.945,0.841,0.236,0.843,0.72,0.0,0.197,0.792,0.643,0.844,0.726,0.305,0.904,0.327,0.457,-0.203,0.476,0.101,0.499,0.859,0.92,0.888,0.793,0.486,-0.854,0.691,0.888,0.924,0.111,0.942,0.691,-0.436,0.691,0.487,0.872,0.85,0.834,-0.03,0.185,-0.378,0.887,0.65,0.956,0.89,-0.371,-0.578,0.873,-0.066,0.92,-0.33,0.124,0.914,-0.106,-0.602,-0.001,0.84,0.794,-0.395,0.891,0.926,0.402,-0.205,0.76,-0.806,0.641,-0.856,0.525,0.78,-0.406,0.899,0.154,0.695,0.544,0.868,-0.163,0.142,0.948,0.859,0.606,0.744,0.788,0.824,0.286,0.92,-0.171,0.945,0.891,-0.567,0.923,0.557,0.761,0.868,0.89,0.784,0.38,0.711,0.84,0.772,0.639,-0.562,0.904,0.163,0.379,-0.554,-0.749,0.862,0.763,0.42,0.407,0.213,0.823,-0.439,0.443,0.751,0.518,0.767,0.394,-0.764,-0.722,-0.741,0.775,0.885,0.877,0.581,-0.603,-0.381,0.064,0.654,0.531,0.862,-0.406,-0.187,0.881,0.855,-0.815,-0.716,0.786,0.884,0.367,0.834,0.918,0.893,0.774,0.819,-0.64,0.909,0.916,0.905,0.5,0.889,0.091,0.738,-0.295,0.912,0.927,0.743,0.911,-0.88,0.287,0.83,0.848,0.949,0.89,0.293,0.941,0.835,0.886,-0.104,0.784,0.829,0.901,0.816,0.639,0.836,0.888,0.735,-0.119,-0.023,0.693,0.915,0.956,0.554,0.76,0.778,0.856,0.788,0.91,0.33,0.76,0.918,0.287,-0.671,0.88,0.856,0.832,0.749,0.92,0.95,0.405
AGNCM,0.042,0.053,-0.153,-0.755,0.113,0.283,0.197,0.0,0.314,0.251,0.131,0.236,0.075,0.237,0.352,-0.579,-0.254,0.551,0.21,-0.294,-0.179,0.166,0.413,-0.119,0.741,-0.223,0.676,0.414,0.044,0.597,0.124,0.444,-0.547,-0.245,-0.149,-0.187,0.17,-0.094,0.539,-0.453,-0.176,-0.13,0.113,0.112,0.025,-0.527,-0.612,-0.093,0.759,0.23,-0.49,0.66,0.385,0.729,-0.037,0.371,0.483,-0.085,-0.25,-0.003,0.2,-0.138,0.441,-0.047,0.195,0.611,-0.436,0.039,-0.309,0.05,0.15,-0.307,-0.212,0.221,-0.089,0.006,-0.058,0.227,0.47,0.401,-0.271,0.411,0.354,0.416,0.297,-0.168,0.296,0.256,0.068,0.026,0.264,0.408,0.057,0.383,0.367,0.791,-0.073,0.474,0.087,0.213,0.062,0.236,-0.323,-0.368,0.284,-0.443,0.177,-0.094,-0.22,0.196,0.364,-0.222,0.234,-0.279,0.024,0.118,0.074,0.207,-0.321,-0.309,0.076,0.118,0.151,0.031,-0.159,-0.27,0.504,-0.356,-0.403,-0.01,0.299,-0.187,0.163,0.245,0.431,-0.047,-0.4,-0.058,0.274,0.698,0.042,0.132,-0.025,-0.161,0.133,-0.136,0.105,0.041,0.115,-0.322,-0.103,0.072,0.006,0.563,0.191,0.112,-0.093,0.174,-0.063,0.186,-0.069,0.047,0.295,0.099,-0.549,0.224,-0.038,0.216,0.616,-0.024,0.132,0.292,0.13,0.337,0.215,-0.082,-0.248,0.503,-0.383,0.095,0.158,0.242,0.539,0.239,-0.277,0.286,0.09,0.223,-0.108,0.42,-0.011,-0.368,0.33,0.117,0.407,0.186,-0.178,-0.054,0.054,0.582
AHCO,0.784,0.609,0.552,-0.048,0.635,0.904,0.792,0.314,0.0,0.221,0.765,0.906,0.38,0.896,0.032,0.071,-0.605,0.263,-0.143,0.086,0.641,0.903,0.752,0.57,0.396,-0.878,0.729,0.891,0.715,-0.019,0.844,0.587,-0.798,0.495,0.637,0.593,0.75,0.713,-0.005,-0.283,-0.78,0.676,0.199,0.871,0.568,-0.553,-0.685,0.742,-0.062,0.888,-0.694,0.277,0.775,-0.153,-0.796,-0.233,0.596,0.76,-0.698,0.706,0.768,-0.099,-0.158,0.785,-0.622,0.782,-0.894,0.166,0.576,-0.334,0.546,-0.37,0.672,0.433,0.729,-0.551,0.227,0.83,0.855,0.294,0.594,0.757,0.695,0.08,0.751,-0.367,0.827,0.698,-0.751,0.808,0.88,0.784,0.798,0.818,0.863,0.274,0.413,0.787,0.401,0.715,-0.817,0.819,-0.394,-0.112,-0.663,-0.803,0.75,0.696,-0.107,0.367,-0.042,0.568,-0.604,0.06,0.357,0.088,0.381,0.09,-0.589,-0.887,-0.687,0.331,0.75,0.88,0.021,-0.911,-0.462,-0.32,0.506,0.412,0.796,-0.708,-0.272,0.688,0.788,-0.923,-0.638,0.834,0.881,0.404,0.718,0.852,0.741,0.691,0.51,-0.854,0.821,0.835,0.624,-0.002,0.73,-0.147,0.766,-0.277,0.702,0.631,0.489,0.597,-0.827,0.022,0.686,0.523,0.723,0.898,0.057,0.846,0.718,0.782,0.233,0.746,0.752,0.859,0.869,0.538,0.934,0.76,0.41,0.261,-0.44,0.278,0.898,0.744,0.662,0.448,0.536,0.856,0.819,0.724,0.443,0.578,0.731,-0.053,-0.479,0.694,0.875,0.45,0.674,0.804,0.687,0.063
ALGT,0.422,0.735,0.579,0.217,0.628,0.253,0.643,0.251,0.221,0.0,0.501,0.239,0.209,0.524,0.53,0.415,0.262,0.593,0.372,0.766,0.534,0.43,0.572,0.667,0.526,-0.332,0.372,0.536,0.6,0.237,0.502,0.631,0.065,0.422,0.158,0.594,0.61,0.587,0.197,0.564,0.138,0.581,0.898,0.507,0.78,0.112,-0.167,0.528,0.152,0.439,0.211,0.04,0.559,0.187,0.009,0.391,0.716,0.46,0.116,0.56,0.71,0.654,0.104,0.308,-0.54,0.262,-0.384,0.722,0.424,0.001,0.725,0.563,0.422,0.462,0.598,0.51,0.264,0.614,0.418,0.619,0.514,0.493,0.613,0.541,0.726,0.215,0.621,0.754,-0.052,0.565,-0.016,0.403,0.584,0.683,0.462,0.46,0.777,0.494,0.833,0.359,0.015,0.527,0.596,0.606,-0.036,-0.234,0.611,0.385,0.597,0.375,0.395,0.621,0.208,0.635,0.734,0.634,0.721,0.658,-0.399,-0.131,-0.297,0.76,0.577,0.411,0.722,-0.038,0.177,0.343,0.234,0.553,0.561,0.22,-0.035,0.646,0.499,-0.202,-0.266,0.296,0.412,0.264,0.583,0.575,0.547,0.456,0.728,-0.069,0.43,0.493,0.687,0.624,0.554,0.534,0.229,0.02,0.592,0.671,0.639,0.787,-0.489,0.625,0.607,0.778,0.685,0.413,0.311,0.567,0.559,0.658,-0.113,0.528,0.563,0.618,0.408,0.705,0.329,0.443,0.677,-0.253,0.216,0.618,0.486,0.744,0.449,0.825,0.487,0.407,0.377,0.653,0.103,0.678,0.553,0.505,-0.354,0.64,0.467,0.844,0.494,0.439,0.606,0.595
