,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.178,-0.064,0.102,-0.055,0.058,-0.118,0.09,0.05,-0.113,0.134,0.023,-0.025,-0.21,0.085,-0.134,-0.047,-0.029,0.03,0.048,-0.303,0.177,-0.011,-0.179,0.184,-0.061,0.048,-0.058,0.018,0.158,0.356,-0.058,-0.431,-0.027,-0.15,-0.002,0.23,-0.076,-0.061,-0.101,-0.065,-0.096,-0.056,0.046,-0.042,0.033,-0.18,-0.067,0.069,-0.009,-0.013,0.163,0.054,0.097,-0.059,0.0,-0.089,-0.129,-0.095,-0.073,-0.02,0.112,0.078,0.17,-0.205,-0.03,-0.284,0.02,0.118,-0.139,-0.047,-0.082,-0.019,-0.003,0.014,-0.26,-0.056,0.083,0.331,-0.056,0.004,0.125,0.117,-0.116,0.183,-0.0,-0.058,-0.165,-0.048,-0.062,0.171,0.044,-0.112,0.058,-0.17,0.238,-0.15,-0.114,0.124,-0.161,-0.264,0.029,-0.155,-0.215,-0.113,-0.067,-0.193,-0.006,-0.069,0.346,-0.087,0.137,-0.162,-0.108,-0.127,0.046,0.028,-0.07,0.015,-0.031,0.152,-0.069,0.057,0.101,-0.025,-0.004,-0.069,-0.158,0.011,-0.182,-0.07,-0.027,-0.156,-0.05,0.143,-0.157,-0.111,0.012,0.049,-0.036,0.073,0.01,0.207,-0.032,0.137,0.3,0.055,-0.041,-0.061,0.053,-0.036,-0.106,0.109,-0.087,-0.054,-0.077,-0.049,-0.23,-0.242,0.068,-0.057,0.139,-0.099,0.134,-0.068,-0.035,0.021,-0.077,0.021,-0.083,0.014,0.303,-0.048,0.088,0.24,-0.061,-0.289,0.124,-0.066,0.001,-0.031,0.006,-0.275,-0.011,0.01,0.138,0.055,-0.002,0.063,-0.196,-0.083,-0.13,0.259,0.076,-0.086,0.075,-0.017,0.066,-0.077,-0.09
ACLS,-0.178,0.0,0.77,0.469,0.571,0.4,0.906,0.864,0.689,0.477,0.554,0.637,0.692,0.014,0.538,0.525,0.844,0.751,0.8,0.857,0.831,0.301,0.59,0.488,0.446,0.729,0.846,0.811,0.607,-0.008,0.377,0.737,-0.392,0.647,0.242,0.795,-0.085,0.798,0.71,0.72,0.807,0.392,0.646,0.64,0.787,0.7,0.68,0.154,0.694,0.431,0.779,0.335,0.698,0.068,0.642,0.871,0.487,0.435,0.576,0.37,0.803,0.417,-0.371,0.615,0.742,0.603,0.657,-0.194,0.693,0.82,0.565,0.705,0.687,-0.444,0.74,0.128,0.25,0.74,0.155,0.866,0.062,0.516,0.363,0.779,0.581,-0.263,-0.322,0.626,0.763,0.744,0.157,0.835,0.373,0.517,0.736,0.237,0.904,0.573,0.808,0.799,0.861,0.588,0.518,0.254,0.815,0.596,0.692,0.592,0.274,0.42,0.852,0.36,0.68,0.714,0.819,0.817,0.367,0.094,-0.06,0.584,0.334,0.698,0.191,0.53,0.779,0.764,0.351,0.415,0.704,0.481,0.8,0.747,0.665,-0.158,0.649,0.831,0.589,0.693,0.757,0.472,0.657,0.753,0.544,0.333,0.244,0.455,0.699,0.638,0.863,0.655,0.167,0.401,0.366,0.766,0.707,0.701,0.484,0.377,0.734,0.723,0.667,0.718,0.92,-0.134,0.848,0.664,0.825,-0.091,0.582,0.352,0.652,0.392,0.711,0.427,0.542,0.687,0.668,0.721,0.726,0.732,0.758,0.46,0.523,0.846,0.741,0.703,0.543,0.522,0.542,0.734,0.541,0.884,0.528,0.458,0.858,0.824,0.767,0.365,0.78,0.543
ACMR,-0.064,0.77,0.0,0.77,0.819,0.545,0.831,0.752,0.777,0.081,0.631,0.767,0.669,0.249,0.787,0.424,0.948,0.9,0.917,0.889,0.473,0.56,0.775,0.288,0.757,0.683,0.565,0.693,0.77,0.251,0.507,0.524,-0.543,0.82,0.339,0.935,-0.122,0.826,0.704,0.352,0.94,0.466,0.338,0.892,0.824,0.898,0.666,-0.067,0.716,0.666,0.38,0.518,0.76,-0.156,0.85,0.79,0.435,0.546,0.46,0.49,0.734,0.622,-0.231,0.788,0.699,0.875,0.522,-0.342,0.903,0.565,0.06,0.304,0.491,-0.708,0.635,0.061,0.285,0.891,0.237,0.891,0.075,0.513,0.39,0.646,0.29,-0.015,-0.387,0.385,0.818,0.672,0.496,0.831,0.078,0.675,0.868,0.603,0.646,0.754,0.714,0.938,0.63,0.818,0.353,0.314,0.833,0.799,0.271,0.63,-0.115,-0.005,0.829,0.537,0.472,0.688,0.883,0.726,-0.099,-0.293,-0.011,0.034,0.555,0.833,0.307,0.753,0.945,0.951,-0.072,0.119,0.709,0.216,0.931,0.832,0.599,-0.561,0.731,0.614,0.74,0.915,0.871,0.591,0.696,0.526,0.776,-0.029,0.051,0.817,0.805,0.838,0.803,0.787,0.181,-0.088,0.728,0.854,0.879,0.678,0.668,0.407,0.566,0.882,0.602,0.616,0.885,-0.584,0.769,0.937,0.709,-0.232,0.663,0.331,0.784,0.066,0.642,0.096,0.622,0.673,0.36,0.818,0.871,0.825,0.781,0.164,0.177,0.823,0.755,0.8,0.805,0.749,0.411,0.755,0.697,0.607,0.592,0.351,0.922,0.852,0.605,0.325,0.875,0.741
ADMA,0.102,0.469,0.77,0.0,0.576,0.666,0.622,0.495,0.577,0.054,0.419,0.43,0.48,0.218,0.821,0.415,0.775,0.592,0.73,0.635,0.093,0.794,0.548,-0.145,0.776,0.501,0.309,0.359,0.498,0.211,0.638,0.254,-0.517,0.521,0.422,0.693,0.088,0.466,0.268,0.049,0.672,0.398,-0.056,0.864,0.683,0.783,0.308,-0.451,0.403,0.465,0.013,0.714,0.46,-0.409,0.624,0.481,0.108,0.331,0.101,0.419,0.527,0.674,-0.411,0.65,0.32,0.662,0.118,-0.451,0.777,0.181,-0.132,-0.028,0.06,-0.551,0.38,-0.316,-0.083,0.764,0.139,0.578,-0.234,0.588,0.524,0.529,-0.018,-0.004,-0.047,-0.087,0.441,0.643,0.497,0.612,-0.303,0.65,0.523,0.588,0.277,0.496,0.432,0.695,0.26,0.81,0.204,0.11,0.626,0.612,-0.166,0.369,-0.246,-0.08,0.594,0.296,0.034,0.587,0.56,0.537,-0.334,-0.488,-0.275,-0.206,0.5,0.65,0.282,0.613,0.765,0.828,-0.152,-0.056,0.451,-0.098,0.648,0.685,0.145,-0.655,0.484,0.204,0.501,0.674,0.704,0.232,0.704,0.18,0.672,-0.191,0.066,0.768,0.5,0.458,0.613,0.435,-0.165,-0.323,0.562,0.644,0.591,0.535,0.284,0.055,0.076,0.719,0.523,0.426,0.596,-0.589,0.61,0.736,0.334,-0.193,0.447,0.092,0.819,-0.016,0.248,-0.279,0.475,0.459,0.191,0.579,0.745,0.656,0.467,0.177,-0.024,0.596,0.617,0.636,0.644,0.707,0.475,0.36,0.709,0.224,0.489,-0.027,0.767,0.642,0.229,0.378,0.765,0.511
ADUS,-0.055,0.571,0.819,0.576,0.0,0.325,0.657,0.692,0.732,-0.183,0.674,0.836,0.802,0.285,0.681,0.098,0.744,0.87,0.841,0.737,0.407,0.293,0.743,0.364,0.599,0.636,0.404,0.624,0.691,0.537,0.378,0.46,-0.416,0.861,0.101,0.852,-0.357,0.838,0.767,0.153,0.863,0.473,0.289,0.725,0.593,0.752,0.674,0.091,0.816,0.747,0.276,0.311,0.775,-0.028,0.932,0.683,0.285,0.638,0.46,0.448,0.527,0.344,-0.034,0.765,0.794,0.84,0.647,-0.318,0.812,0.536,-0.212,0.256,0.368,-0.76,0.486,0.187,0.501,0.802,0.11,0.797,0.242,0.354,0.252,0.448,0.256,0.339,-0.56,0.457,0.859,0.474,0.586,0.664,0.114,0.49,0.865,0.661,0.541,0.821,0.59,0.87,0.603,0.722,0.472,0.223,0.786,0.738,0.272,0.686,-0.246,-0.103,0.785,0.54,0.583,0.476,0.736,0.583,-0.152,-0.326,0.328,-0.068,0.65,0.748,0.142,0.596,0.859,0.78,-0.27,0.073,0.753,0.204,0.825,0.703,0.653,-0.542,0.686,0.652,0.82,0.858,0.739,0.778,0.491,0.466,0.674,-0.253,-0.163,0.746,0.809,0.872,0.615,0.846,0.398,-0.184,0.792,0.671,0.885,0.524,0.725,0.46,0.644,0.715,0.421,0.485,0.743,-0.624,0.604,0.873,0.674,-0.289,0.59,0.328,0.605,-0.009,0.641,0.151,0.534,0.696,0.198,0.804,0.795,0.611,0.713,-0.161,0.043,0.689,0.588,0.776,0.814,0.747,0.154,0.752,0.575,0.49,0.395,0.37,0.74,0.682,0.672,-0.014,0.664,0.768
ADVM,0.058,0.4,0.545,0.666,0.325,0.0,0.571,0.401,0.156,0.408,0.577,0.102,0.398,0.067,0.703,0.579,0.634,0.278,0.463,0.487,0.1,0.739,0.243,0.127,0.694,0.306,0.287,0.5,0.546,0.044,0.623,0.466,-0.467,0.319,0.25,0.515,0.57,0.35,0.049,0.389,0.4,-0.034,0.314,0.627,0.693,0.644,0.43,-0.305,0.149,0.095,0.19,0.631,0.169,-0.112,0.366,0.445,0.313,0.134,0.35,0.463,0.657,0.8,0.02,0.375,0.088,0.304,0.245,0.178,0.599,0.225,0.158,0.299,0.13,0.01,0.584,-0.019,-0.012,0.586,0.126,0.413,-0.157,0.611,0.632,0.583,0.286,-0.239,0.227,0.143,0.395,0.587,0.387,0.384,0.211,0.873,0.38,0.266,0.389,0.071,0.538,0.396,0.369,0.637,0.353,0.379,0.451,0.152,0.073,0.002,0.275,0.113,0.385,0.568,0.217,0.771,0.515,0.698,0.065,0.128,-0.248,0.052,0.34,0.566,0.614,0.737,0.499,0.644,0.402,-0.225,0.363,0.178,0.549,0.41,-0.09,-0.125,0.335,0.223,0.305,0.488,0.648,0.07,0.643,0.286,0.695,0.43,0.662,0.493,0.127,0.266,0.688,0.188,0.137,0.208,0.125,0.403,0.281,0.684,0.102,0.417,-0.003,0.748,0.821,0.634,0.519,-0.086,0.401,0.546,0.348,0.4,0.404,0.32,0.575,0.45,0.283,0.021,0.666,0.265,0.305,0.263,0.503,0.832,0.501,0.582,0.082,0.63,0.606,0.513,0.599,0.522,0.65,0.174,0.786,0.389,0.643,0.314,0.633,0.552,0.207,0.603,0.782,0.577
AEIS,-0.118,0.906,0.831,0.622,0.657,0.571,0.0,0.849,0.684,0.383,0.589,0.678,0.706,0.101,0.676,0.598,0.901,0.791,0.871,0.832,0.702,0.412,0.688,0.472,0.633,0.799,0.811,0.781,0.592,0.185,0.524,0.624,-0.421,0.705,0.346,0.853,0.049,0.833,0.631,0.58,0.855,0.499,0.519,0.816,0.855,0.849,0.687,0.122,0.724,0.489,0.609,0.544,0.656,-0.029,0.768,0.909,0.47,0.594,0.569,0.518,0.769,0.484,-0.31,0.648,0.731,0.71,0.71,-0.203,0.809,0.774,0.404,0.583,0.51,-0.476,0.773,0.088,0.291,0.874,0.182,0.903,0.024,0.679,0.563,0.815,0.451,-0.139,-0.217,0.528,0.789,0.864,0.336,0.78,0.287,0.676,0.775,0.357,0.826,0.637,0.784,0.831,0.834,0.754,0.638,0.233,0.916,0.623,0.528,0.589,0.175,0.291,0.909,0.431,0.612,0.775,0.836,0.847,0.209,0.001,0.006,0.459,0.507,0.796,0.353,0.614,0.863,0.855,0.352,0.316,0.807,0.505,0.857,0.852,0.519,-0.34,0.621,0.777,0.733,0.76,0.765,0.55,0.8,0.712,0.645,0.29,0.23,0.546,0.691,0.663,0.901,0.614,0.246,0.228,0.442,0.779,0.729,0.749,0.509,0.454,0.659,0.815,0.788,0.682,0.915,-0.306,0.887,0.732,0.835,0.05,0.619,0.474,0.727,0.381,0.72,0.255,0.63,0.729,0.702,0.791,0.867,0.811,0.816,0.401,0.483,0.842,0.901,0.77,0.716,0.752,0.656,0.734,0.705,0.806,0.527,0.419,0.924,0.813,0.75,0.514,0.866,0.702
AGNCM,0.09,0.864,0.752,0.495,0.692,0.401,0.849,0.0,0.789,0.222,0.69,0.741,0.79,-0.099,0.583,0.308,0.806,0.812,0.869,0.87,0.722,0.226,0.669,0.47,0.538,0.788,0.806,0.826,0.63,0.17,0.477,0.68,-0.575,0.718,0.16,0.828,-0.091,0.868,0.807,0.569,0.818,0.434,0.603,0.667,0.753,0.715,0.674,0.178,0.852,0.481,0.743,0.303,0.811,0.086,0.72,0.923,0.365,0.497,0.605,0.37,0.731,0.359,-0.261,0.734,0.792,0.656,0.664,-0.221,0.796,0.816,0.374,0.66,0.624,-0.551,0.694,0.107,0.289,0.808,0.265,0.908,0.092,0.541,0.373,0.627,0.662,-0.145,-0.487,0.635,0.812,0.713,0.275,0.847,0.352,0.498,0.749,0.438,0.856,0.631,0.887,0.77,0.763,0.582,0.516,0.057,0.846,0.616,0.631,0.659,0.077,0.457,0.884,0.451,0.724,0.568,0.756,0.878,0.333,0.065,0.1,0.516,0.416,0.694,0.159,0.52,0.81,0.779,0.26,0.374,0.806,0.433,0.807,0.733,0.632,-0.226,0.765,0.841,0.639,0.759,0.81,0.579,0.691,0.747,0.6,0.226,0.201,0.607,0.825,0.72,0.801,0.779,0.306,0.275,0.503,0.707,0.776,0.582,0.518,0.363,0.751,0.781,0.654,0.745,0.872,-0.19,0.794,0.687,0.873,-0.127,0.55,0.341,0.611,0.484,0.695,0.491,0.59,0.724,0.554,0.818,0.782,0.713,0.734,0.275,0.283,0.845,0.779,0.863,0.657,0.579,0.478,0.7,0.516,0.826,0.541,0.469,0.821,0.857,0.817,0.247,0.724,0.596
AHCO,0.05,0.689,0.777,0.577,0.732,0.156,0.684,0.789,0.0,-0.188,0.492,0.84,0.666,-0.041,0.617,0.075,0.744,0.892,0.88,0.828,0.506,0.28,0.805,0.182,0.613,0.765,0.603,0.559,0.537,0.147,0.468,0.411,-0.566,0.714,0.242,0.806,-0.433,0.808,0.835,0.159,0.875,0.589,0.235,0.728,0.632,0.69,0.484,0.067,0.82,0.688,0.446,0.334,0.904,-0.26,0.76,0.745,0.112,0.552,0.328,0.287,0.498,0.195,-0.471,0.838,0.796,0.815,0.447,-0.62,0.801,0.637,0.007,0.278,0.441,-0.861,0.394,-0.092,0.192,0.745,0.331,0.853,-0.029,0.433,0.246,0.419,0.303,0.014,-0.646,0.323,0.666,0.567,0.356,0.885,0.017,0.292,0.701,0.588,0.581,0.819,0.642,0.827,0.508,0.599,0.178,-0.16,0.784,0.814,0.317,0.825,-0.33,0.118,0.84,0.254,0.446,0.323,0.634,0.62,-0.04,-0.363,0.071,0.133,0.427,0.605,-0.087,0.332,0.85,0.783,-0.179,0.387,0.715,0.08,0.758,0.79,0.667,-0.579,0.791,0.604,0.637,0.79,0.72,0.557,0.607,0.577,0.502,-0.223,-0.252,0.736,0.929,0.778,0.565,0.818,0.12,-0.18,0.766,0.72,0.832,0.365,0.606,0.058,0.676,0.665,0.335,0.403,0.724,-0.566,0.8,0.723,0.67,-0.568,0.445,0.179,0.707,0.019,0.534,0.159,0.31,0.665,0.282,0.849,0.816,0.486,0.502,-0.082,0.01,0.658,0.638,0.79,0.668,0.57,0.292,0.704,0.354,0.515,0.281,0.114,0.747,0.785,0.652,0.02,0.565,0.456
ALGT,-0.113,0.477,0.081,0.054,-0.183,0.408,0.383,0.222,-0.188,0.0,0.162,-0.242,0.107,-0.12,0.06,0.605,0.257,-0.103,0.029,0.217,0.42,0.187,-0.253,0.309,-0.064,0.017,0.464,0.432,0.201,-0.294,0.06,0.517,-0.034,-0.062,-0.032,0.099,0.444,0.045,-0.111,0.803,0.002,-0.193,0.569,0.022,0.341,0.106,0.277,-0.012,-0.115,-0.322,0.547,0.095,-0.088,0.333,-0.114,0.279,0.398,-0.18,0.321,0.125,0.54,0.391,-0.097,-0.165,-0.059,-0.229,0.187,0.435,0.027,0.242,0.808,0.618,0.323,0.46,0.503,0.025,-0.079,0.13,-0.15,0.12,-0.049,0.259,0.258,0.609,0.478,-0.522,0.354,0.344,0.121,0.368,-0.257,0.139,0.435,0.386,0.048,-0.284,0.506,-0.26,0.367,0.021,0.48,0.128,0.418,0.419,0.137,-0.222,0.46,-0.266,0.806,0.568,0.104,0.139,0.292,0.545,0.305,0.404,0.582,0.547,-0.358,0.665,-0.079,0.21,0.302,0.303,0.031,0.127,0.747,0.096,0.012,0.462,0.12,0.035,0.027,0.467,-0.076,0.31,-0.111,-0.014,0.189,-0.187,0.23,0.314,0.169,0.754,0.715,-0.217,-0.204,-0.157,0.529,-0.151,-0.076,0.762,-0.445,0.157,-0.086,0.564,-0.191,0.277,0.064,0.208,0.509,0.512,0.323,0.554,0.229,-0.008,0.252,0.534,0.236,0.131,0.106,0.605,0.211,0.407,0.387,0.102,0.539,-0.073,-0.018,0.406,0.326,0.848,0.579,0.401,0.251,0.04,-0.101,-0.023,0.465,0.03,0.311,0.572,0.469,0.434,0.285,0.235,0.19,0.541,0.416,0.09
