,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.477,0.665,0.846,0.632,0.335,0.251,0.209,0.515,0.366,0.244,0.282,0.226,0.07,0.588,0.728,0.248,0.539,0.567,0.36,0.635,0.656,-0.011,0.422,0.479,0.55,0.264,-0.035,0.528,0.582,0.51,-0.261,0.268,0.319,-0.064,0.391,0.524,0.393,0.183,0.486,0.488,0.513,0.085,0.344,0.468,0.145,0.331,0.259,0.433,-0.201,0.445,0.109,0.321,0.114,0.057,0.67,0.283,0.17,0.673,0.489,0.55,0.288,0.206,-0.002,0.311,0.158,0.471,0.247,0.6,0.654,0.465,0.526,0.424,0.347,0.587,0.395,0.126,0.263,0.289,0.486,0.623,-0.007,-0.061,0.322,0.216,0.249,0.068,0.23,0.576,0.027,0.023,0.157,0.298,-0.135,0.661,0.607,0.571,0.453,-0.121,0.759,0.402,0.432,0.312,0.113,0.576,0.582,-0.182,0.426,0.569,0.169,0.284,0.35,0.513,-0.037,0.093,0.401,0.56,0.406,0.383,0.474,0.404,0.279,0.154,-0.086,0.462,0.502,0.747,0.023,0.391,0.256,0.134,-0.247,0.559,0.51,0.077,0.35,0.027,0.23,0.473,0.779,0.163,0.412,0.391,0.088,0.464,0.312,0.759,0.793,0.341,0.202,0.697,0.4,-0.327,-0.201,0.633,0.663,-0.091,0.758,0.667,-0.01,0.293,0.391,0.276,0.242,0.216,0.243,0.14,0.297,-0.147,0.356,0.424,-0.147,0.166,0.505,0.3,0.139,0.361,0.454,0.719,0.328,0.192,0.144,-0.132,0.436,0.704,0.206,0.421,0.069,0.125,0.347,0.506,0.38,0.228,0.415,0.087,0.557,0.365,0.517,-0.137,0.358
ACLS,0.477,0.0,0.783,0.538,0.373,-0.011,0.785,0.001,0.336,0.442,-0.059,0.097,0.214,0.216,0.682,0.49,0.566,0.521,0.446,0.663,0.18,0.543,0.496,0.455,-0.002,0.284,0.091,0.203,0.57,0.129,0.364,0.397,-0.007,0.046,0.217,0.411,0.198,0.506,0.074,0.267,0.324,0.124,0.251,0.283,0.639,0.118,0.089,0.6,0.463,0.194,0.586,0.659,-0.111,0.465,0.187,0.289,0.415,0.529,0.2,0.599,0.826,0.387,0.318,0.236,0.152,-0.108,-0.16,0.34,0.454,0.171,0.487,0.148,0.5,-0.013,0.509,0.573,0.502,0.268,0.021,0.319,0.547,0.498,0.403,0.709,0.672,-0.303,0.136,0.179,0.108,0.197,-0.061,0.685,0.323,0.524,0.168,0.39,0.577,0.414,0.145,0.417,0.114,0.366,0.253,0.016,0.515,0.28,0.296,0.24,0.319,0.039,0.164,0.245,0.475,0.218,0.766,0.585,0.702,0.35,-0.247,0.326,-0.088,0.4,0.122,0.369,0.386,0.215,0.465,-0.182,0.781,0.283,0.33,-0.043,-0.024,0.326,0.22,0.375,0.135,0.324,0.436,0.526,-0.356,0.426,0.09,0.218,0.015,-0.005,0.441,0.414,0.146,0.093,0.534,0.046,0.031,0.085,0.634,0.418,0.065,0.401,0.049,0.507,0.186,0.851,0.259,0.006,0.335,0.391,0.029,0.733,0.114,0.215,0.086,0.398,-0.191,0.353,0.506,-0.132,0.211,0.738,0.37,0.766,-0.25,0.486,0.16,0.795,0.422,0.615,0.329,0.192,0.054,-0.269,0.35,0.435,0.075,0.435,0.446,0.578,0.212,0.753,0.399,-0.107
ACMR,0.665,0.783,0.0,0.78,0.348,0.444,0.549,0.044,0.698,0.74,0.398,0.411,0.5,-0.167,0.748,0.791,0.673,0.418,0.689,0.384,0.587,0.719,0.061,0.618,0.488,0.662,-0.108,-0.196,0.432,0.593,0.76,-0.122,0.486,0.493,-0.222,0.721,0.575,0.591,0.433,0.701,0.311,0.581,-0.168,0.636,0.345,0.254,0.422,0.489,0.228,-0.277,0.537,0.306,0.205,0.106,-0.09,0.679,0.083,0.35,0.228,0.768,0.81,0.06,0.071,-0.173,0.099,0.353,0.23,0.569,0.807,0.413,0.842,0.483,0.562,0.475,0.726,0.742,0.058,0.59,0.392,0.671,0.571,0.506,0.466,0.453,0.635,0.118,-0.238,0.539,0.585,0.501,0.077,0.551,0.461,0.385,0.286,0.78,0.622,0.127,0.229,0.743,0.568,0.714,0.605,0.369,0.405,0.243,0.195,0.555,0.738,0.427,0.576,0.637,0.436,0.376,0.331,0.446,0.595,0.545,0.069,0.619,0.383,0.066,0.36,0.42,0.72,0.668,0.57,0.159,0.752,0.309,0.021,-0.052,0.422,0.602,-0.023,0.237,0.092,0.614,0.664,0.576,0.103,0.649,0.555,0.416,0.287,0.438,0.715,0.672,0.594,0.478,0.872,0.373,-0.445,-0.392,0.894,0.494,-0.371,0.57,0.315,0.134,0.593,0.746,0.659,0.473,-0.007,0.665,0.272,0.461,-0.319,0.418,0.536,0.386,0.244,0.654,0.652,0.244,0.06,0.75,0.761,0.519,-0.049,0.62,-0.209,0.674,0.818,0.209,0.677,0.448,0.463,0.014,0.711,0.154,0.47,0.569,0.498,0.816,0.526,0.877,0.175,0.359
ADMA,0.846,0.538,0.78,0.0,0.347,0.405,0.282,0.062,0.631,0.524,0.364,0.429,0.352,-0.124,0.755,0.853,0.308,0.389,0.657,0.261,0.643,0.818,-0.109,0.526,0.56,0.574,-0.007,-0.096,0.349,0.698,0.678,-0.332,0.408,0.515,-0.211,0.598,0.624,0.47,0.361,0.668,0.327,0.548,-0.091,0.563,0.276,0.273,0.42,0.25,0.279,-0.327,0.542,0.103,0.216,0.134,-0.08,0.732,0.091,0.254,0.521,0.675,0.635,0.137,0.074,-0.195,0.134,0.338,0.406,0.383,0.681,0.552,0.693,0.63,0.479,0.478,0.571,0.546,-0.058,0.467,0.437,0.653,0.585,0.256,0.21,0.319,0.387,0.281,-0.172,0.406,0.597,0.284,0.07,0.324,0.34,0.055,0.51,0.763,0.557,0.234,0.101,0.789,0.559,0.571,0.467,0.237,0.493,0.539,0.007,0.559,0.653,0.408,0.416,0.547,0.5,0.193,0.086,0.347,0.483,0.529,0.309,0.606,0.474,0.056,0.398,0.114,0.599,0.682,0.799,0.127,0.469,0.289,0.02,-0.166,0.588,0.518,-0.013,0.375,0.009,0.442,0.562,0.713,0.202,0.503,0.569,0.296,0.499,0.445,0.731,0.723,0.546,0.371,0.807,0.43,-0.461,-0.359,0.791,0.508,-0.238,0.63,0.573,-0.026,0.52,0.487,0.424,0.43,0.081,0.4,0.261,0.368,-0.313,0.406,0.471,0.063,0.27,0.608,0.559,0.299,0.134,0.631,0.766,0.311,0.092,0.377,-0.262,0.475,0.808,0.164,0.639,0.276,0.337,0.279,0.678,0.236,0.411,0.585,0.323,0.671,0.521,0.696,-0.023,0.41
ADUS,0.632,0.373,0.348,0.347,0.0,-0.157,0.348,0.108,-0.044,-0.084,-0.309,-0.416,0.084,0.604,0.167,0.194,0.112,0.768,0.225,0.53,0.219,0.147,0.357,-0.183,-0.058,0.132,0.668,0.261,0.796,0.058,-0.035,0.164,-0.23,-0.297,0.459,-0.234,-0.123,-0.178,-0.437,-0.075,0.723,0.121,0.528,-0.254,0.801,-0.364,-0.315,0.021,0.739,0.261,0.291,0.276,0.174,0.17,0.11,0.089,0.706,-0.18,0.616,0.071,0.444,0.421,0.373,0.541,0.593,-0.379,0.161,-0.305,0.231,0.596,0.098,-0.006,-0.09,-0.203,0.138,0.134,0.497,-0.334,-0.321,-0.16,0.297,-0.347,-0.428,0.407,-0.15,-0.211,0.633,-0.331,0.208,-0.421,-0.31,0.155,-0.257,-0.334,0.424,0.012,0.205,0.779,-0.325,0.479,-0.179,-0.09,-0.247,-0.373,0.71,0.375,-0.478,-0.17,0.09,-0.473,-0.206,-0.273,0.234,-0.55,0.241,0.741,0.732,-0.146,0.06,-0.206,-0.046,0.775,-0.551,-0.381,-0.024,-0.1,0.213,-0.412,0.338,-0.198,0.59,-0.445,0.031,0.2,0.442,0.179,0.126,-0.312,0.192,0.618,-0.273,-0.158,-0.207,-0.362,0.147,-0.307,0.554,0.475,-0.236,-0.342,0.207,-0.062,0.149,0.323,0.114,0.886,0.258,0.629,0.512,0.142,-0.272,0.312,-0.093,-0.342,0.518,-0.186,-0.433,0.293,0.428,-0.165,0.036,-0.472,-0.377,-0.097,-0.291,-0.481,0.52,0.118,0.345,0.602,0.107,-0.337,0.442,0.402,0.22,0.358,-0.143,-0.496,-0.356,0.059,-0.158,0.602,-0.392,-0.17,-0.408,0.097,-0.317,0.106,-0.035,-0.125
ADVM,0.335,-0.011,0.444,0.405,-0.157,0.0,-0.188,0.437,0.725,0.781,0.954,0.706,0.62,-0.794,0.222,0.604,0.55,-0.18,0.551,-0.389,0.694,0.253,-0.69,0.622,0.937,0.866,-0.427,-0.833,-0.316,0.805,0.784,-0.727,0.875,0.834,-0.794,0.793,0.783,0.527,0.852,0.826,-0.032,0.918,-0.844,0.656,-0.493,0.418,0.689,0.104,-0.391,-0.867,-0.095,-0.54,0.713,-0.671,-0.161,0.821,-0.603,-0.027,-0.024,0.307,0.137,-0.359,-0.472,-0.645,-0.087,0.891,0.752,0.679,0.698,0.379,0.559,0.683,0.484,0.942,0.766,0.417,-0.629,0.786,0.847,0.763,0.338,0.283,0.399,-0.485,0.164,0.798,-0.751,0.818,0.819,0.65,0.288,-0.166,0.55,0.064,0.141,0.775,0.437,-0.596,0.033,0.539,0.916,0.69,0.864,0.887,-0.257,-0.154,-0.026,0.653,0.865,0.784,0.826,0.832,0.228,0.416,-0.45,-0.348,-0.297,0.499,0.643,0.738,0.874,-0.632,0.546,0.296,0.87,0.784,0.248,0.828,0.023,0.255,-0.725,0.278,0.794,0.619,-0.285,-0.405,0.017,0.699,0.394,0.056,0.849,0.692,0.839,0.535,0.481,0.89,0.501,0.555,0.781,0.841,0.662,0.818,-0.878,-0.895,0.545,-0.01,-0.75,0.399,0.344,-0.631,0.843,0.13,0.862,0.916,-0.625,0.817,0.691,-0.449,-0.883,0.571,0.944,0.366,0.911,0.812,0.423,0.859,-0.358,0.15,0.656,-0.321,0.42,0.49,-0.862,-0.058,0.735,-0.612,0.679,0.72,0.739,0.453,0.783,-0.608,0.82,0.382,0.267,0.596,0.749,0.445,-0.502,0.953
AEIS,0.251,0.785,0.549,0.282,0.348,-0.188,0.0,0.051,0.057,0.202,-0.259,-0.12,0.173,0.355,0.304,0.107,0.529,0.395,0.307,0.776,-0.149,0.23,0.64,0.152,-0.18,-0.004,0.283,0.322,0.642,-0.173,0.054,0.497,-0.128,-0.267,0.262,0.151,0.043,0.311,-0.157,-0.007,0.265,-0.064,0.382,-0.034,0.605,-0.001,-0.099,0.53,0.388,0.459,0.477,0.728,-0.16,0.477,0.389,0.035,0.461,0.34,0.171,0.4,0.538,0.271,0.494,0.268,0.317,-0.357,-0.3,0.12,0.115,-0.021,0.213,-0.053,0.256,-0.175,0.268,0.447,0.567,0.084,-0.317,0.072,0.37,0.304,0.246,0.63,0.556,-0.338,0.281,0.09,-0.005,0.05,0.062,0.602,0.141,0.511,0.136,0.02,0.443,0.377,0.292,0.181,-0.179,0.1,0.011,-0.241,0.51,0.093,0.26,0.001,0.065,-0.171,-0.051,0.025,0.325,0.107,0.767,0.529,0.689,0.234,-0.337,0.005,-0.302,0.434,-0.1,0.296,0.125,-0.097,0.197,-0.283,0.598,0.109,0.452,-0.026,-0.331,0.33,0.125,0.44,0.266,0.036,0.177,0.483,-0.335,0.15,-0.169,0.172,-0.131,-0.175,0.111,0.187,-0.119,-0.127,0.185,-0.099,0.286,0.302,0.286,0.378,0.309,0.31,-0.101,0.657,-0.029,0.649,0.151,-0.231,0.547,0.257,-0.06,0.62,0.283,0.053,-0.092,0.345,-0.275,0.057,0.225,-0.265,0.366,0.485,0.081,0.643,-0.091,0.255,0.346,0.866,0.076,0.415,-0.042,0.011,-0.193,-0.227,0.034,0.563,-0.072,0.198,0.369,0.288,0.015,0.421,0.508,-0.25
AGNCM,0.209,0.001,0.044,0.062,0.108,0.437,0.051,0.0,0.054,0.23,0.32,0.081,0.422,-0.121,-0.201,0.042,0.429,0.13,0.252,0.047,0.117,-0.227,-0.177,0.135,0.384,0.363,0.276,-0.35,0.066,0.144,0.042,-0.155,0.203,0.027,-0.156,0.13,0.291,0.199,0.173,0.13,0.26,0.451,-0.195,-0.142,-0.06,0.139,0.104,0.09,0.045,-0.134,-0.081,-0.238,0.702,-0.39,0.422,0.328,0.025,-0.153,0.19,-0.186,-0.023,0.116,0.052,0.004,0.384,0.14,0.516,0.1,0.092,0.267,-0.119,0.237,0.208,0.324,0.426,0.074,0.049,0.157,0.146,0.187,0.355,-0.16,-0.097,-0.371,-0.142,0.481,-0.015,0.28,0.389,-0.062,0.177,-0.297,0.258,-0.097,0.314,0.084,0.375,-0.109,-0.292,0.189,0.212,-0.039,0.208,0.259,0.029,-0.054,-0.253,0.071,0.317,0.089,0.124,0.128,0.376,-0.125,-0.072,-0.073,-0.112,0.245,0.475,0.094,0.396,-0.034,-0.078,-0.128,0.322,0.004,0.049,0.403,-0.161,0.071,-0.206,0.357,0.22,0.24,0.116,-0.364,0.289,-0.033,-0.161,0.103,0.495,0.202,0.104,0.095,0.249,0.266,0.185,0.358,-0.024,0.152,0.068,0.502,-0.197,-0.148,-0.048,0.188,0.075,0.48,0.271,-0.288,0.123,0.052,0.319,0.184,0.027,0.366,0.334,-0.368,-0.195,0.261,0.462,0.051,0.418,0.257,-0.214,0.314,0.192,-0.182,0.159,-0.097,0.669,-0.115,-0.332,0.029,0.115,-0.34,-0.115,0.133,-0.042,0.438,0.11,-0.114,0.164,-0.051,-0.161,0.09,0.204,-0.071,-0.495,0.492
AHCO,0.515,0.336,0.698,0.631,-0.044,0.725,0.057,0.054,0.0,0.833,0.755,0.817,0.299,-0.682,0.538,0.751,0.514,-0.133,0.527,-0.057,0.741,0.633,-0.328,0.826,0.677,0.76,-0.521,-0.51,-0.036,0.72,0.883,-0.473,0.757,0.844,-0.662,0.876,0.789,0.771,0.819,0.834,-0.211,0.7,-0.625,0.901,-0.172,0.514,0.826,0.47,-0.313,-0.71,0.248,-0.052,0.237,-0.164,-0.285,0.765,-0.432,0.451,-0.037,0.643,0.342,-0.194,-0.306,-0.645,-0.33,0.761,0.357,0.875,0.818,0.175,0.783,0.586,0.698,0.737,0.79,0.625,-0.32,0.829,0.737,0.89,0.468,0.582,0.612,0.116,0.631,0.392,-0.711,0.821,0.609,0.807,0.283,0.189,0.758,0.401,0.204,0.89,0.538,-0.329,0.392,0.518,0.789,0.939,0.897,0.724,-0.16,0.099,0.424,0.86,0.81,0.751,0.901,0.894,0.219,0.7,-0.119,-0.181,0.076,0.63,0.311,0.874,0.596,-0.471,0.726,0.622,0.776,0.861,0.508,0.511,0.509,0.585,-0.467,0.035,0.642,0.586,-0.438,0.107,-0.02,0.893,0.617,0.263,0.469,0.849,0.816,0.66,0.268,0.813,0.546,0.488,0.87,0.837,0.895,0.467,-0.621,-0.746,0.856,0.02,-0.71,0.321,0.142,-0.133,0.849,0.456,0.77,0.807,-0.51,0.75,0.646,0.1,-0.752,0.7,0.652,0.507,0.637,0.867,0.757,0.66,-0.24,0.496,0.643,-0.004,-0.005,0.792,-0.605,0.207,0.824,-0.158,0.867,0.796,0.771,0.101,0.893,-0.24,0.828,0.705,0.639,0.845,0.809,0.753,0.059,0.6
ALGT,0.366,0.442,0.74,0.524,-0.084,0.781,0.202,0.23,0.833,0.0,0.773,0.694,0.59,-0.665,0.475,0.682,0.782,-0.05,0.54,-0.059,0.648,0.443,-0.254,0.806,0.673,0.847,-0.479,-0.643,-0.085,0.651,0.838,-0.305,0.753,0.761,-0.598,0.892,0.686,0.748,0.818,0.826,-0.085,0.769,-0.684,0.785,-0.165,0.499,0.711,0.491,-0.265,-0.658,0.139,-0.015,0.4,-0.306,-0.186,0.718,-0.389,0.378,-0.193,0.556,0.472,-0.25,-0.313,-0.479,-0.234,0.748,0.357,0.858,0.848,0.148,0.786,0.533,0.69,0.754,0.841,0.68,-0.273,0.833,0.705,0.856,0.463,0.67,0.721,-0.013,0.595,0.37,-0.668,0.825,0.626,0.813,0.25,0.296,0.717,0.489,0.02,0.821,0.568,-0.433,0.312,0.486,0.787,0.867,0.904,0.81,-0.144,-0.093,0.334,0.673,0.839,0.708,0.9,0.84,0.256,0.64,0.009,-0.086,0.009,0.612,0.208,0.797,0.601,-0.441,0.587,0.656,0.859,0.759,0.345,0.585,0.55,0.457,-0.53,0.208,0.538,0.521,-0.221,-0.16,0.043,0.862,0.587,0.134,0.464,0.865,0.736,0.693,0.159,0.768,0.541,0.499,0.779,0.85,0.832,0.538,-0.643,-0.742,0.786,0.018,-0.692,0.346,0.059,-0.205,0.834,0.597,0.901,0.8,-0.502,0.915,0.61,0.012,-0.73,0.649,0.732,0.65,0.655,0.836,0.675,0.658,-0.356,0.505,0.619,0.12,0.08,0.833,-0.581,0.31,0.784,-0.198,0.799,0.837,0.74,0.034,0.806,-0.366,0.762,0.588,0.56,0.85,0.751,0.795,-0.001,0.645
