,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.365,0.843,-0.923,0.474,0.921,0.435,0.565,0.887,0.866,0.689,-0.283,0.195,-0.11,0.426,0.671,0.79,0.773,0.637,0.637,0.436,-0.812,0.222,0.23,0.759,0.546,0.783,-0.528,0.841,-0.205,0.727,0.513,0.89,-0.3,-0.442,0.712,0.394,0.032,0.578,0.685,0.587,0.691,0.41,-0.568,0.529,0.252,0.196,0.279,0.798,0.773,0.808,0.584,0.199,0.025,-0.172,0.612,0.144,0.254,0.522,-0.486,0.756,0.629,0.465,0.61,0.722,0.734,-0.356,-0.144,0.949,0.382,0.812,-0.241,0.021,-0.688,-0.043,0.585,0.326,-0.042,0.87,-0.488,0.397,-0.023,0.149,0.743,0.477,-0.298,-0.674,0.266,0.729,0.907,-0.118,0.706,0.352,0.379,0.398,0.606,0.239,0.795,0.532,0.698,0.674,0.684,0.631,0.799,0.893,-0.626,0.123,-0.282,0.521,0.491,0.778,0.795,0.396,0.596,0.586,0.499,0.766,0.617,0.449,0.283,0.789,0.691,0.824,-0.513,0.717,0.667,0.483,-0.401,-0.069,0.228,0.82,0.77,0.504,0.533,0.675,0.347,0.254,-0.632,0.435,0.669,0.527,0.407,0.672,0.556,0.854,0.772,0.4,-0.135,0.819,0.5,0.874,0.603,0.297,0.869,0.792,0.702,-0.466,0.851,0.766,0.472,0.303,0.737,0.852,0.538,-0.53,0.59,0.027,0.048,0.932,0.334,0.595,0.637,0.421,0.193,-0.244,0.808,-0.256,0.331,0.937,0.114,0.084,0.732,0.202,-0.821,0.924,0.526,0.473,0.83,-0.779,-0.072,-0.363,0.038,-0.154,0.56,0.639,0.757,0.041,0.977,0.856,0.643
ACLS,0.365,0.0,0.516,-0.218,0.622,0.368,0.815,0.627,0.552,0.443,0.546,0.346,0.533,0.643,0.113,0.656,0.672,0.658,0.768,0.607,0.125,-0.13,0.771,0.529,0.542,0.115,0.397,0.332,0.516,0.111,0.699,0.508,0.288,-0.02,0.255,0.773,0.534,0.532,0.547,0.582,0.635,0.584,0.59,0.139,0.78,0.358,0.534,0.546,0.508,0.69,0.285,0.544,0.348,0.479,0.433,0.608,0.459,0.573,0.503,-0.109,0.588,0.464,0.526,0.414,0.604,0.326,0.305,0.463,0.42,0.576,0.458,0.255,0.426,0.003,0.417,0.657,0.463,0.501,0.552,0.162,0.419,0.487,0.541,0.69,0.699,-0.036,0.182,0.622,0.555,0.3,0.478,0.64,0.557,0.647,0.693,0.396,0.497,0.477,0.689,0.686,0.632,0.521,0.61,0.631,0.58,-0.276,0.714,0.034,0.311,0.37,0.538,0.545,0.69,0.413,0.726,0.539,0.589,0.593,0.505,0.58,0.323,0.51,0.437,-0.244,0.801,0.532,0.728,-0.641,0.362,0.428,0.601,0.506,0.8,0.589,0.309,0.362,0.456,-0.515,0.683,0.611,0.748,0.575,0.682,0.529,0.251,0.517,0.388,0.117,0.471,0.744,0.338,0.574,0.348,0.612,0.398,0.508,-0.073,0.558,0.562,0.598,0.495,0.634,0.668,0.58,0.399,0.76,0.465,0.407,0.517,0.527,0.425,0.59,0.559,0.497,0.54,0.49,0.579,0.576,0.424,0.235,0.88,0.619,0.533,-0.242,0.542,0.484,0.644,0.463,-0.016,0.47,0.483,0.332,0.066,0.401,0.741,0.468,0.497,0.383,0.389,0.62
ACMR,0.843,0.516,0.0,-0.721,0.427,0.813,0.54,0.685,0.784,0.867,0.813,-0.144,0.374,0.051,0.373,0.768,0.814,0.815,0.703,0.505,0.557,-0.709,0.282,0.371,0.803,0.411,0.74,-0.288,0.947,0.236,0.748,0.693,0.824,-0.219,-0.277,0.761,0.49,0.237,0.596,0.702,0.612,0.748,0.682,-0.287,0.671,0.359,0.149,0.437,0.726,0.685,0.879,0.484,0.592,0.052,-0.152,0.625,0.354,0.437,0.572,-0.308,0.842,0.477,0.422,0.37,0.736,0.743,-0.166,0.144,0.901,0.312,0.819,-0.031,0.172,-0.619,0.223,0.648,0.462,0.309,0.889,-0.107,0.496,0.173,0.337,0.841,0.536,-0.185,-0.438,0.45,0.764,0.82,0.05,0.76,0.475,0.56,0.516,0.781,0.434,0.764,0.535,0.732,0.762,0.657,0.515,0.825,0.85,-0.43,0.356,-0.044,0.728,0.5,0.749,0.868,0.489,0.735,0.579,0.598,0.768,0.738,0.411,0.458,0.699,0.889,0.667,-0.258,0.775,0.762,0.654,-0.402,0.342,0.318,0.766,0.61,0.658,0.581,0.763,0.351,0.369,-0.478,0.607,0.653,0.598,0.549,0.647,0.551,0.774,0.762,0.339,0.141,0.829,0.608,0.757,0.695,0.251,0.78,0.898,0.916,-0.383,0.891,0.758,0.579,0.509,0.774,0.836,0.584,-0.291,0.621,0.11,0.263,0.859,0.425,0.684,0.732,0.527,0.372,-0.04,0.832,-0.27,0.474,0.853,0.467,0.246,0.845,0.324,-0.556,0.917,0.53,0.561,0.784,-0.611,0.005,-0.048,0.441,0.134,0.527,0.741,0.678,0.271,0.857,0.952,0.734
ADMA,-0.923,-0.218,-0.721,0.0,-0.511,-0.922,-0.367,-0.443,-0.859,-0.811,-0.567,0.261,-0.063,0.217,-0.511,-0.62,-0.735,-0.703,-0.58,-0.61,-0.375,0.825,-0.172,-0.225,-0.641,-0.545,-0.734,0.678,-0.669,0.333,-0.697,-0.45,-0.863,0.366,0.511,-0.635,-0.388,-0.005,-0.577,-0.654,-0.58,-0.602,-0.277,0.691,-0.419,-0.271,-0.247,-0.242,-0.789,-0.733,-0.746,-0.601,-0.079,-0.068,0.135,-0.584,-0.108,-0.218,-0.508,0.553,-0.669,-0.701,-0.508,-0.655,-0.692,-0.745,0.354,0.191,-0.876,-0.423,-0.792,0.298,-0.001,0.65,0.089,-0.556,-0.324,0.137,-0.806,0.636,-0.402,0.061,-0.113,-0.671,-0.453,0.246,0.751,-0.206,-0.7,-0.877,0.148,-0.619,-0.346,-0.297,-0.364,-0.532,-0.21,-0.728,-0.498,-0.648,-0.603,-0.661,-0.602,-0.752,-0.845,0.694,-0.034,0.469,-0.486,-0.559,-0.772,-0.751,-0.366,-0.557,-0.571,-0.474,-0.719,-0.514,-0.491,-0.216,-0.814,-0.558,-0.781,0.661,-0.642,-0.627,-0.366,0.396,0.309,-0.249,-0.791,-0.791,-0.369,-0.531,-0.62,-0.406,-0.253,0.694,-0.356,-0.651,-0.482,-0.36,-0.659,-0.592,-0.816,-0.744,-0.281,0.314,-0.777,-0.344,-0.841,-0.563,-0.323,-0.825,-0.721,-0.554,0.453,-0.794,-0.763,-0.44,-0.253,-0.709,-0.799,-0.505,0.611,-0.553,-0.069,-0.019,-0.89,-0.327,-0.571,-0.575,-0.4,-0.168,0.41,-0.762,0.344,-0.287,-0.887,-0.083,0.048,-0.638,-0.221,0.908,-0.847,-0.509,-0.414,-0.843,0.789,0.125,0.455,0.085,0.327,-0.398,-0.554,-0.727,-0.011,-0.937,-0.747,-0.562
ADUS,0.474,0.622,0.427,-0.511,0.0,0.601,0.854,0.431,0.701,0.608,0.649,0.591,0.522,0.243,0.704,0.82,0.821,0.81,0.871,0.445,0.411,-0.499,0.738,0.829,0.418,0.165,0.595,-0.085,0.355,-0.011,0.876,0.735,0.465,-0.46,0.248,0.836,0.873,0.735,0.909,0.869,0.928,0.712,0.515,-0.124,0.811,0.773,0.858,0.805,0.825,0.742,0.505,0.816,0.287,0.811,0.649,0.901,0.708,0.784,0.829,-0.026,0.748,0.915,0.952,0.805,0.821,0.632,0.449,0.586,0.443,0.9,0.752,0.433,0.66,0.109,0.621,0.889,0.809,0.498,0.627,-0.309,0.823,0.533,0.64,0.694,0.881,0.387,0.034,0.773,0.832,0.546,0.646,0.783,0.843,0.786,0.822,0.624,0.772,0.65,0.923,0.874,0.799,0.855,0.804,0.804,0.749,-0.775,0.705,-0.621,0.577,0.847,0.854,0.747,0.903,0.711,0.865,0.838,0.732,0.623,0.941,0.783,0.688,0.544,0.542,-0.761,0.826,0.762,0.691,-0.671,0.007,0.823,0.817,0.845,0.709,0.86,0.436,0.85,0.809,-0.91,0.704,0.916,0.905,0.806,0.87,0.886,0.524,0.805,0.12,-0.33,0.735,0.654,0.624,0.842,0.658,0.717,0.574,0.379,0.068,0.656,0.84,0.847,0.653,0.829,0.763,0.858,0.157,0.82,0.809,0.659,0.635,0.871,0.737,0.822,0.862,0.77,0.005,0.634,0.25,0.54,0.573,0.433,0.506,0.738,0.768,-0.541,0.564,0.858,0.872,0.793,-0.084,0.621,0.33,0.211,-0.534,0.102,0.837,0.798,0.711,0.489,0.418,0.794
ADVM,0.921,0.368,0.813,-0.922,0.601,0.0,0.536,0.495,0.932,0.891,0.754,-0.145,0.304,-0.121,0.605,0.774,0.871,0.834,0.729,0.55,0.491,-0.861,0.266,0.387,0.73,0.509,0.763,-0.543,0.79,-0.125,0.791,0.632,0.895,-0.385,-0.427,0.78,0.548,0.179,0.729,0.785,0.707,0.709,0.495,-0.61,0.61,0.405,0.334,0.421,0.881,0.807,0.833,0.635,0.289,0.16,-0.01,0.727,0.299,0.366,0.649,-0.406,0.821,0.766,0.602,0.7,0.787,0.834,-0.243,0.012,0.903,0.497,0.904,-0.121,0.153,-0.524,0.115,0.706,0.472,0.101,0.864,-0.458,0.547,0.064,0.257,0.761,0.586,-0.167,-0.628,0.394,0.836,0.907,0.007,0.806,0.488,0.507,0.514,0.701,0.391,0.813,0.653,0.783,0.774,0.774,0.631,0.885,0.939,-0.777,0.242,-0.455,0.657,0.634,0.866,0.874,0.529,0.709,0.714,0.617,0.786,0.708,0.591,0.401,0.84,0.705,0.827,-0.674,0.783,0.773,0.547,-0.449,-0.065,0.392,0.898,0.86,0.557,0.653,0.718,0.496,0.4,-0.761,0.504,0.764,0.63,0.519,0.739,0.67,0.86,0.846,0.369,-0.186,0.89,0.523,0.897,0.713,0.449,0.883,0.866,0.717,-0.446,0.911,0.839,0.596,0.407,0.817,0.891,0.644,-0.493,0.658,0.193,0.183,0.939,0.488,0.702,0.745,0.548,0.358,-0.328,0.872,-0.267,0.365,0.936,0.279,0.091,0.784,0.338,-0.872,0.935,0.655,0.587,0.907,-0.749,0.038,-0.276,0.049,-0.326,0.488,0.724,0.843,0.204,0.941,0.853,0.736
AEIS,0.435,0.815,0.54,-0.367,0.854,0.536,0.0,0.621,0.642,0.606,0.692,0.556,0.628,0.465,0.495,0.846,0.85,0.838,0.907,0.522,0.456,-0.421,0.806,0.825,0.513,0.112,0.571,0.13,0.521,0.186,0.882,0.793,0.382,-0.43,0.305,0.911,0.867,0.795,0.851,0.861,0.903,0.782,0.713,0.145,0.935,0.703,0.829,0.832,0.745,0.69,0.501,0.721,0.439,0.765,0.66,0.888,0.722,0.82,0.855,0.129,0.799,0.747,0.838,0.634,0.83,0.639,0.48,0.698,0.443,0.857,0.703,0.512,0.717,0.107,0.699,0.909,0.769,0.694,0.633,0.066,0.756,0.703,0.773,0.789,0.946,0.291,0.198,0.881,0.814,0.472,0.701,0.809,0.845,0.898,0.882,0.63,0.792,0.67,0.89,0.892,0.849,0.785,0.758,0.802,0.735,-0.57,0.879,-0.328,0.631,0.709,0.766,0.755,0.93,0.697,0.848,0.865,0.788,0.74,0.815,0.863,0.584,0.665,0.479,-0.566,0.9,0.774,0.857,-0.709,0.307,0.781,0.777,0.736,0.866,0.862,0.383,0.73,0.776,-0.769,0.792,0.866,0.914,0.864,0.873,0.828,0.472,0.776,0.229,-0.167,0.724,0.822,0.608,0.849,0.589,0.731,0.582,0.577,-0.027,0.689,0.77,0.839,0.73,0.871,0.796,0.836,0.383,0.88,0.765,0.692,0.615,0.838,0.688,0.854,0.836,0.83,0.256,0.666,0.392,0.685,0.556,0.511,0.762,0.823,0.804,-0.354,0.582,0.796,0.867,0.725,-0.003,0.691,0.543,0.428,-0.265,0.262,0.894,0.745,0.781,0.447,0.479,0.838
AGNCM,0.565,0.627,0.685,-0.443,0.431,0.495,0.621,0.0,0.575,0.66,0.519,0.149,0.328,0.342,0.099,0.607,0.691,0.695,0.612,0.599,0.462,-0.505,0.547,0.471,0.495,-0.019,0.719,-0.079,0.679,0.082,0.662,0.52,0.448,-0.393,0.216,0.69,0.493,0.416,0.514,0.613,0.584,0.742,0.483,0.134,0.708,0.339,0.405,0.482,0.507,0.494,0.573,0.407,0.262,0.344,0.132,0.56,0.372,0.573,0.567,-0.045,0.676,0.386,0.479,0.293,0.683,0.484,0.131,0.29,0.552,0.399,0.543,0.158,0.419,-0.301,0.323,0.586,0.43,0.358,0.693,0.074,0.415,0.468,0.481,0.829,0.646,-0.096,-0.041,0.562,0.567,0.535,0.303,0.602,0.56,0.556,0.593,0.54,0.408,0.679,0.44,0.662,0.603,0.53,0.637,0.605,0.611,-0.157,0.487,-0.039,0.44,0.311,0.582,0.658,0.537,0.497,0.501,0.578,0.741,0.516,0.437,0.532,0.552,0.666,0.311,-0.253,0.689,0.589,0.632,-0.574,0.341,0.395,0.6,0.527,0.685,0.462,0.441,0.368,0.4,-0.42,0.475,0.589,0.611,0.617,0.689,0.524,0.5,0.653,0.369,-0.091,0.626,0.764,0.604,0.625,0.236,0.645,0.526,0.618,-0.202,0.592,0.616,0.519,0.503,0.69,0.738,0.576,0.07,0.728,0.316,0.388,0.598,0.456,0.472,0.586,0.522,0.467,0.252,0.543,0.105,0.597,0.641,0.253,0.533,0.688,0.331,-0.331,0.604,0.487,0.496,0.624,-0.169,0.315,0.294,0.43,0.117,0.489,0.655,0.542,0.41,0.576,0.554,0.58
AHCO,0.887,0.552,0.784,-0.859,0.701,0.932,0.642,0.575,0.0,0.894,0.781,-0.037,0.352,0.061,0.573,0.817,0.91,0.877,0.8,0.624,0.434,-0.769,0.412,0.436,0.757,0.456,0.746,-0.397,0.767,-0.124,0.843,0.622,0.876,-0.333,-0.302,0.871,0.585,0.259,0.762,0.827,0.762,0.762,0.501,-0.528,0.701,0.427,0.447,0.464,0.889,0.85,0.767,0.735,0.245,0.287,0.097,0.778,0.329,0.435,0.646,-0.414,0.845,0.811,0.671,0.775,0.805,0.744,-0.149,0.087,0.879,0.575,0.87,-0.063,0.22,-0.427,0.164,0.746,0.505,0.164,0.886,-0.456,0.564,0.141,0.316,0.802,0.677,-0.141,-0.521,0.457,0.839,0.878,0.106,0.837,0.533,0.535,0.607,0.691,0.422,0.86,0.733,0.842,0.795,0.817,0.76,0.908,0.941,-0.786,0.352,-0.477,0.582,0.657,0.897,0.87,0.619,0.692,0.816,0.641,0.8,0.685,0.668,0.47,0.832,0.672,0.855,-0.697,0.868,0.781,0.64,-0.567,-0.071,0.428,0.935,0.89,0.668,0.685,0.681,0.534,0.437,-0.815,0.548,0.816,0.72,0.561,0.799,0.676,0.816,0.858,0.534,-0.189,0.869,0.632,0.858,0.738,0.569,0.901,0.828,0.667,-0.357,0.888,0.862,0.642,0.443,0.842,0.936,0.709,-0.37,0.761,0.291,0.234,0.931,0.537,0.682,0.759,0.602,0.405,-0.182,0.831,0.0,0.363,0.934,0.226,0.282,0.796,0.377,-0.848,0.946,0.694,0.682,0.891,-0.624,0.161,-0.174,0.017,-0.338,0.538,0.79,0.841,0.266,0.916,0.799,0.766
ALGT,0.866,0.443,0.867,-0.811,0.608,0.891,0.606,0.66,0.894,0.0,0.83,-0.0,0.442,-0.124,0.625,0.786,0.894,0.886,0.765,0.532,0.684,-0.894,0.287,0.517,0.698,0.36,0.845,-0.495,0.836,0.111,0.798,0.691,0.908,-0.49,-0.192,0.814,0.63,0.333,0.768,0.823,0.75,0.858,0.493,-0.362,0.707,0.555,0.35,0.554,0.892,0.721,0.911,0.658,0.413,0.264,0.023,0.786,0.401,0.521,0.73,-0.247,0.915,0.688,0.64,0.668,0.859,0.84,-0.057,0.18,0.893,0.496,0.883,0.114,0.325,-0.474,0.304,0.731,0.625,0.249,0.873,-0.355,0.67,0.149,0.308,0.822,0.652,0.056,-0.483,0.544,0.88,0.947,0.196,0.831,0.595,0.588,0.562,0.837,0.519,0.934,0.655,0.84,0.799,0.845,0.749,0.891,0.921,-0.646,0.328,-0.39,0.72,0.697,0.902,0.933,0.61,0.814,0.642,0.74,0.818,0.646,0.638,0.575,0.916,0.848,0.759,-0.535,0.802,0.834,0.601,-0.407,0.092,0.515,0.876,0.815,0.651,0.627,0.7,0.604,0.508,-0.672,0.525,0.82,0.656,0.665,0.759,0.667,0.921,0.922,0.452,-0.093,0.92,0.64,0.912,0.8,0.528,0.8,0.912,0.767,-0.229,0.866,0.871,0.624,0.541,0.843,0.9,0.754,-0.395,0.666,0.299,0.366,0.862,0.589,0.765,0.799,0.66,0.488,-0.263,0.808,-0.215,0.49,0.959,0.387,0.147,0.88,0.323,-0.661,0.917,0.755,0.67,0.906,-0.548,0.22,-0.118,0.252,-0.229,0.548,0.77,0.874,0.382,0.896,0.9,0.841
