,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.906,0.377,-0.355,0.758,0.892,0.103,-0.592,0.479,-0.498,0.83,-0.392,0.397,-0.366,0.099,-0.533,0.557,-0.211,0.725,0.614,0.767,-0.515,0.534,-0.466,0.711,0.913,0.884,-0.61,0.57,0.303,-0.214,0.793,0.642,-0.045,-0.824,0.558,-0.497,-0.458,-0.417,0.636,-0.418,0.468,-0.644,0.664,0.324,-0.268,-0.426,-0.348,0.846,-0.332,-0.383,0.49,-0.321,-0.544,-0.246,-0.257,-0.498,-0.585,-0.628,0.64,0.708,-0.085,-0.366,0.927,-0.48,0.592,-0.782,-0.558,0.515,-0.346,0.396,-0.212,-0.408,-0.771,-0.65,-0.31,-0.516,-0.509,0.69,-0.792,-0.506,-0.201,-0.399,-0.669,0.785,0.324,0.477,0.781,0.113,0.655,0.019,0.807,-0.376,0.296,-0.518,-0.693,-0.332,0.586,-0.448,-0.207,-0.241,0.828,-0.225,0.794,-0.664,0.562,-0.186,0.767,-0.559,-0.549,0.204,0.75,-0.047,0.66,-0.543,0.154,-0.814,-0.777,-0.588,0.017,0.759,-0.63,0.498,0.722,-0.33,0.402,-0.54,0.687,0.183,-0.445,-0.386,0.375,0.494,-0.557,0.844,-0.2,-0.09,0.626,0.711,0.111,0.126,-0.391,-0.247,0.006,0.558,0.757,0.708,0.428,0.832,0.843,-0.727,-0.599,0.026,-0.003,-0.302,0.627,-0.243,-0.25,0.432,0.459,0.487,0.908,0.662,0.836,0.158,-0.146,-0.359,0.604,0.221,-0.459,0.795,0.838,-0.453,-0.425,0.369,-0.467,-0.301,-0.483,0.638,-0.005,-0.192,-0.742,-0.298,0.893,-0.53,-0.793,0.798,0.55,0.74,-0.698,-0.209,0.75,0.13,-0.68,0.471,0.803,-0.566,0.589,-0.696,0.014
ACLS,0.906,0.0,0.562,-0.492,0.847,0.832,0.073,-0.665,0.536,-0.658,0.792,-0.488,0.581,-0.372,0.013,-0.622,0.613,-0.326,0.731,0.726,0.69,-0.605,0.664,-0.564,0.64,0.913,0.828,-0.703,0.676,0.358,-0.219,0.908,0.688,-0.156,-0.784,0.575,-0.612,-0.558,-0.474,0.684,-0.518,0.356,-0.703,0.784,0.425,-0.375,-0.381,-0.451,0.921,-0.444,-0.421,0.402,-0.222,-0.634,-0.389,-0.319,-0.596,-0.662,-0.679,0.77,0.85,-0.136,-0.536,0.968,-0.398,0.736,-0.829,-0.59,0.642,-0.506,0.274,-0.317,-0.501,-0.658,-0.686,-0.433,-0.564,-0.507,0.863,-0.784,-0.62,-0.169,-0.416,-0.72,0.755,0.224,0.646,0.845,0.015,0.782,-0.146,0.952,-0.462,0.343,-0.639,-0.812,-0.447,0.578,-0.582,-0.328,-0.404,0.905,-0.239,0.876,-0.726,0.743,-0.279,0.857,-0.654,-0.676,0.061,0.88,-0.134,0.817,-0.671,0.066,-0.926,-0.777,-0.725,0.085,0.794,-0.725,0.445,0.763,-0.417,0.308,-0.552,0.606,0.179,-0.543,-0.481,0.22,0.385,-0.665,0.916,-0.311,-0.024,0.682,0.751,0.227,0.004,-0.454,-0.374,-0.18,0.636,0.782,0.7,0.385,0.875,0.908,-0.807,-0.61,0.19,0.274,-0.376,0.707,-0.351,-0.305,0.575,0.53,0.379,0.905,0.808,0.884,0.391,-0.125,-0.455,0.723,0.454,-0.546,0.717,0.947,-0.558,-0.583,0.517,-0.534,-0.486,-0.629,0.811,-0.014,-0.361,-0.831,-0.437,0.792,-0.601,-0.856,0.91,0.694,0.724,-0.622,-0.376,0.89,0.386,-0.795,0.665,0.926,-0.664,0.683,-0.774,-0.092
ACMR,0.377,0.562,0.0,-0.315,0.594,0.391,0.175,-0.329,0.391,-0.319,0.402,-0.143,0.495,0.167,0.022,-0.164,0.46,-0.155,0.57,0.661,0.198,-0.273,0.377,-0.239,0.265,0.517,0.377,-0.27,0.224,0.216,0.04,0.574,0.479,-0.06,-0.274,0.517,-0.247,-0.185,-0.052,0.073,-0.215,0.24,-0.253,0.409,0.68,-0.066,0.036,-0.12,0.407,-0.197,0.009,0.205,0.089,-0.192,-0.124,0.097,-0.186,-0.217,-0.179,0.459,0.632,-0.209,-0.443,0.505,0.124,0.477,-0.35,-0.197,0.275,-0.288,0.068,-0.317,-0.159,-0.163,-0.156,-0.144,-0.146,-0.008,0.609,-0.25,-0.212,0.033,-0.118,-0.244,0.474,0.247,0.636,0.549,0.088,0.467,-0.158,0.626,-0.115,0.397,-0.167,-0.419,-0.12,0.325,-0.309,0.036,-0.183,0.489,0.025,0.562,-0.254,0.634,-0.065,0.463,-0.205,-0.379,-0.09,0.468,0.019,0.35,-0.275,0.191,-0.523,-0.14,-0.353,0.374,0.321,-0.336,0.193,0.369,-0.057,0.23,-0.024,0.131,0.26,-0.17,-0.242,0.063,0.138,-0.446,0.409,-0.011,0.152,0.414,0.259,0.377,0.032,-0.082,-0.341,-0.204,0.211,0.316,0.335,0.435,0.487,0.451,-0.356,-0.144,0.311,0.6,-0.065,0.219,-0.107,-0.097,0.398,0.372,0.239,0.45,0.762,0.478,0.455,0.212,-0.136,0.396,0.232,-0.174,0.343,0.57,-0.22,-0.284,0.374,-0.194,-0.294,-0.297,0.509,0.215,-0.237,-0.373,-0.207,0.37,-0.14,-0.356,0.536,0.467,0.384,-0.122,-0.121,0.511,0.502,-0.304,0.684,0.579,-0.248,0.629,-0.223,-0.018
ADMA,-0.355,-0.492,-0.315,0.0,-0.165,-0.273,0.639,0.73,-0.26,0.781,0.01,0.784,-0.538,0.529,0.559,0.77,-0.584,0.779,0.04,-0.15,-0.211,0.556,-0.773,0.818,0.255,-0.294,-0.269,0.852,-0.748,0.449,0.469,-0.647,-0.333,0.806,0.568,0.016,0.839,0.79,0.404,0.027,0.805,0.238,0.715,-0.708,0.065,0.758,0.429,0.73,-0.502,0.926,0.69,0.439,-0.083,0.836,0.835,0.717,0.846,0.777,0.768,-0.762,-0.56,-0.432,0.863,-0.466,0.249,-0.748,0.671,0.749,-0.774,0.889,0.503,0.718,0.758,0.388,0.752,0.777,0.725,0.791,-0.587,0.528,0.81,0.366,0.489,0.624,-0.187,0.63,0.019,-0.542,0.451,-0.165,0.781,-0.55,0.768,0.36,0.727,0.664,0.778,0.125,0.926,0.746,0.767,-0.381,0.596,-0.227,0.781,-0.557,0.783,-0.397,0.783,0.826,0.702,-0.403,0.748,-0.682,0.845,0.517,0.604,0.457,0.76,0.296,-0.123,0.866,0.305,-0.528,0.883,0.398,0.176,-0.19,0.571,0.789,0.935,0.458,0.208,0.339,-0.54,0.637,0.241,-0.597,-0.187,0.099,0.73,0.766,0.86,0.678,-0.506,-0.147,0.154,0.3,-0.367,-0.542,0.739,0.739,-0.456,-0.503,0.739,-0.718,0.869,0.757,-0.795,-0.002,0.388,-0.353,-0.36,-0.14,-0.659,0.715,0.774,-0.593,-0.764,0.79,0.143,-0.535,0.801,0.751,-0.06,0.486,0.778,0.767,-0.299,0.611,0.855,0.765,0.866,-0.106,0.81,0.775,-0.549,-0.554,0.094,0.669,0.802,-0.539,-0.59,0.799,-0.265,-0.564,0.792,-0.158,0.797,0.718
ADUS,0.758,0.847,0.594,-0.165,0.0,0.746,0.413,-0.414,0.486,-0.359,0.835,-0.145,0.535,0.012,0.357,-0.31,0.387,-0.069,0.809,0.767,0.613,-0.405,0.409,-0.23,0.75,0.839,0.716,-0.365,0.388,0.582,0.087,0.742,0.558,0.143,-0.522,0.605,-0.271,-0.22,-0.307,0.683,-0.254,0.45,-0.373,0.548,0.629,-0.058,-0.146,-0.135,0.777,-0.097,-0.056,0.607,-0.123,-0.278,-0.051,0.005,-0.231,-0.33,-0.338,0.516,0.763,-0.358,-0.228,0.838,-0.258,0.517,-0.579,-0.25,0.324,-0.211,0.515,-0.044,-0.168,-0.459,-0.329,-0.07,-0.219,-0.114,0.775,-0.581,-0.292,-0.034,-0.251,-0.485,0.752,0.488,0.812,0.706,0.167,0.77,0.133,0.834,-0.107,0.601,-0.334,-0.602,-0.103,0.701,-0.232,0.011,-0.161,0.836,0.031,0.869,-0.444,0.643,0.057,0.743,-0.322,-0.393,0.336,0.786,0.216,0.62,-0.384,0.384,-0.725,-0.55,-0.473,0.385,0.826,-0.377,0.569,0.553,-0.046,0.433,-0.47,0.506,0.508,-0.198,-0.125,0.436,0.405,-0.653,0.711,0.01,0.284,0.523,0.68,0.423,0.321,-0.085,-0.066,0.067,0.441,0.79,0.803,0.575,0.805,0.74,-0.508,-0.317,0.147,0.2,-0.066,0.417,0.02,0.049,0.313,0.531,0.537,0.783,0.859,0.893,0.266,0.192,-0.115,0.515,0.201,-0.194,0.769,0.815,-0.217,-0.3,0.58,-0.293,-0.22,-0.353,0.778,0.245,-0.037,-0.539,-0.091,0.747,-0.268,-0.571,0.761,0.566,0.805,-0.287,-0.079,0.758,0.321,-0.515,0.756,0.797,-0.33,0.693,-0.482,0.17
ADVM,0.892,0.832,0.391,-0.273,0.746,0.0,0.208,-0.514,0.448,-0.359,0.852,-0.167,0.379,-0.128,0.096,-0.395,0.437,-0.102,0.823,0.62,0.821,-0.465,0.359,-0.275,0.748,0.926,0.929,-0.448,0.384,0.242,-0.074,0.684,0.398,0.026,-0.716,0.632,-0.335,-0.262,-0.413,0.557,-0.393,0.66,-0.448,0.508,0.398,-0.085,-0.273,-0.163,0.734,-0.199,-0.233,0.537,-0.272,-0.364,-0.073,-0.073,-0.308,-0.417,-0.486,0.525,0.687,-0.28,-0.29,0.886,-0.499,0.46,-0.658,-0.426,0.293,-0.23,0.415,-0.162,-0.249,-0.851,-0.505,-0.113,-0.328,-0.424,0.637,-0.641,-0.31,-0.306,-0.448,-0.498,0.858,0.445,0.452,0.71,0.358,0.616,0.152,0.765,-0.179,0.345,-0.325,-0.532,-0.139,0.726,-0.308,-0.015,-0.035,0.767,-0.216,0.728,-0.551,0.608,-0.018,0.725,-0.35,-0.468,0.308,0.678,0.118,0.502,-0.402,0.328,-0.741,-0.655,-0.408,0.183,0.726,-0.516,0.468,0.699,-0.215,0.547,-0.47,0.663,0.275,-0.245,-0.223,0.529,0.497,-0.456,0.809,0.017,0.052,0.694,0.79,0.156,0.306,-0.196,-0.128,0.185,0.31,0.678,0.749,0.638,0.716,0.791,-0.641,-0.459,0.06,-0.079,-0.047,0.412,-0.044,-0.104,0.336,0.477,0.667,0.861,0.677,0.762,0.067,-0.085,-0.158,0.424,0.026,-0.26,0.874,0.785,-0.256,-0.239,0.285,-0.26,-0.125,-0.3,0.527,0.016,-0.076,-0.619,-0.133,0.931,-0.435,-0.678,0.689,0.433,0.818,-0.69,-0.058,0.588,0.03,-0.6,0.48,0.745,-0.4,0.593,-0.603,0.088
AEIS,0.103,0.073,0.175,0.639,0.413,0.208,0.0,0.42,-0.105,0.524,0.506,0.695,-0.175,0.53,0.645,0.593,-0.293,0.713,0.591,0.456,0.224,0.238,-0.569,0.66,0.612,0.209,0.196,0.592,-0.52,0.69,0.464,-0.055,-0.039,0.841,0.276,0.395,0.643,0.665,0.22,0.409,0.639,0.444,0.542,-0.357,0.655,0.721,0.294,0.684,-0.04,0.736,0.743,0.688,-0.129,0.641,0.747,0.709,0.667,0.57,0.553,-0.465,-0.037,-0.643,0.618,0.102,0.05,-0.394,0.266,0.618,-0.571,0.695,0.78,0.677,0.669,0.077,0.588,0.723,0.628,0.697,-0.014,0.145,0.619,0.365,0.354,0.255,0.39,0.804,0.593,0.008,0.527,0.298,0.777,0.028,0.726,0.797,0.492,0.25,0.725,0.538,0.69,0.752,0.586,0.188,0.675,0.367,0.433,-0.024,0.839,-0.008,0.562,0.586,0.783,0.076,0.919,-0.205,0.498,0.728,0.177,0.169,0.397,0.641,0.452,0.55,0.594,-0.153,0.779,0.526,-0.129,-0.039,0.815,0.673,0.728,0.769,0.509,-0.164,-0.129,0.658,0.621,-0.217,0.16,0.424,0.864,0.732,0.741,0.751,-0.38,0.363,0.595,0.649,0.186,0.018,0.441,0.531,-0.329,-0.266,0.617,-0.432,0.828,0.842,-0.585,0.243,0.71,0.14,0.288,0.402,-0.423,0.781,0.728,-0.31,-0.554,0.678,0.527,0.005,0.662,0.54,0.273,0.245,0.543,0.492,0.244,0.658,0.785,0.412,0.788,0.322,0.589,0.348,-0.115,-0.143,0.538,0.473,0.683,0.043,-0.269,0.42,0.34,0.053,0.593,0.282,0.402,0.752
AGNCM,-0.592,-0.665,-0.329,0.73,-0.414,-0.514,0.42,0.0,-0.529,0.696,-0.299,0.617,-0.532,0.522,0.329,0.654,-0.624,0.579,-0.22,-0.28,-0.44,0.384,-0.743,0.676,-0.091,-0.522,-0.446,0.766,-0.687,0.139,0.325,-0.682,-0.444,0.517,0.676,-0.263,0.688,0.655,0.387,-0.199,0.624,0.009,0.733,-0.69,-0.055,0.531,0.338,0.565,-0.635,0.736,0.61,0.033,0.016,0.746,0.585,0.524,0.727,0.686,0.681,-0.744,-0.655,-0.232,0.679,-0.632,0.47,-0.67,0.708,0.635,-0.694,0.693,0.162,0.613,0.591,0.503,0.728,0.62,0.615,0.701,-0.611,0.583,0.686,0.167,0.339,0.571,-0.459,0.307,-0.106,-0.73,0.211,-0.25,0.386,-0.618,0.601,0.069,0.605,0.614,0.583,-0.22,0.787,0.597,0.482,-0.528,0.424,-0.408,0.703,-0.615,0.549,-0.577,0.67,0.818,0.395,-0.479,0.502,-0.652,0.698,0.206,0.74,0.581,0.663,0.166,-0.312,0.845,-0.009,-0.552,0.682,0.024,0.305,-0.437,0.185,0.64,0.74,0.186,-0.033,0.316,-0.73,0.444,0.161,-0.559,-0.459,0.144,0.445,0.604,0.668,0.482,-0.603,-0.315,-0.139,0.053,-0.504,-0.564,0.732,0.637,-0.379,-0.238,0.544,-0.683,0.672,0.559,-0.647,-0.155,0.008,-0.569,-0.513,-0.405,-0.461,0.511,0.585,-0.611,-0.571,0.65,-0.232,-0.647,0.648,0.58,-0.108,0.449,0.506,0.638,-0.436,0.27,0.687,0.728,0.683,-0.427,0.648,0.771,-0.639,-0.431,-0.156,0.688,0.522,-0.587,-0.354,0.75,-0.22,-0.644,0.679,-0.204,0.771,0.348
AHCO,0.479,0.536,0.391,-0.26,0.486,0.448,-0.105,-0.529,0.0,-0.376,0.242,-0.147,0.595,-0.059,0.148,-0.219,0.558,-0.322,0.325,0.291,0.211,0.056,0.619,-0.234,0.205,0.522,0.311,-0.377,0.254,0.068,0.116,0.369,0.525,-0.273,-0.308,0.686,-0.251,-0.22,-0.167,0.202,-0.409,0.29,-0.564,0.283,0.312,-0.052,0.083,-0.106,0.459,-0.226,-0.215,0.263,0.157,-0.293,-0.146,0.033,-0.308,-0.213,-0.265,0.632,0.622,-0.203,-0.541,0.471,-0.032,0.439,-0.272,-0.224,0.288,-0.309,-0.017,-0.627,-0.129,-0.295,-0.324,-0.246,-0.175,-0.337,0.397,-0.147,-0.238,0.004,-0.175,-0.033,0.516,0.082,0.225,0.617,0.105,0.28,-0.001,0.451,-0.178,0.237,-0.149,-0.228,-0.146,0.385,-0.414,-0.291,-0.054,0.251,-0.202,0.319,-0.242,0.616,-0.27,0.592,-0.234,-0.51,-0.227,0.334,-0.174,0.235,-0.179,0.212,-0.617,-0.189,-0.173,0.002,0.152,-0.396,0.009,0.085,-0.304,0.494,0.247,0.312,0.204,-0.204,-0.307,-0.1,-0.028,0.047,0.606,0.009,-0.163,0.158,0.665,-0.05,-0.079,-0.135,-0.476,-0.425,0.54,0.048,0.221,0.332,0.232,0.292,-0.502,-0.267,0.443,0.102,0.023,0.168,-0.291,-0.27,0.442,0.561,0.272,0.494,0.553,0.386,0.38,0.006,-0.166,0.516,0.195,-0.207,0.369,0.593,-0.206,-0.135,-0.14,-0.139,-0.077,-0.185,0.211,0.211,-0.356,-0.38,-0.346,0.357,-0.285,-0.375,0.535,0.069,0.327,-0.345,-0.047,0.303,-0.011,-0.398,0.147,0.324,-0.293,0.203,-0.308,0.081
ALGT,-0.498,-0.658,-0.319,0.781,-0.359,-0.359,0.524,0.696,-0.376,0.0,-0.217,0.891,-0.504,0.7,0.319,0.904,-0.514,0.637,-0.155,-0.313,-0.264,0.713,-0.854,0.92,-0.02,-0.442,-0.399,0.933,-0.893,0.089,0.568,-0.747,-0.603,0.618,0.66,-0.138,0.931,0.919,0.643,-0.293,0.73,0.201,0.869,-0.848,0.063,0.85,0.559,0.879,-0.695,0.848,0.845,0.263,0.143,0.903,0.876,0.743,0.908,0.917,0.872,-0.859,-0.623,-0.23,0.84,-0.612,0.248,-0.876,0.827,0.864,-0.919,0.873,0.406,0.622,0.902,0.43,0.878,0.89,0.878,0.762,-0.732,0.674,0.926,0.433,0.614,0.779,-0.138,0.432,-0.2,-0.483,0.297,-0.488,0.739,-0.714,0.889,0.308,0.901,0.826,0.898,-0.031,0.855,0.796,0.844,-0.58,0.691,-0.475,0.835,-0.544,0.782,-0.637,0.916,0.823,0.503,-0.676,0.728,-0.827,0.888,0.566,0.806,0.7,0.896,0.425,-0.294,0.873,0.043,-0.693,0.842,0.216,0.401,-0.372,0.427,0.918,0.819,0.437,0.051,0.464,-0.723,0.814,0.415,-0.675,-0.371,0.074,0.612,0.859,0.707,0.691,-0.718,-0.383,-0.128,0.251,-0.543,-0.683,0.866,0.74,-0.297,-0.568,0.743,-0.823,0.807,0.792,-0.786,-0.328,0.357,-0.456,-0.402,-0.381,-0.636,0.526,0.882,-0.818,-0.774,0.913,-0.1,-0.666,0.915,0.917,-0.419,0.681,0.875,0.922,-0.525,0.496,0.787,0.883,0.878,-0.235,0.798,0.843,-0.781,-0.711,-0.148,0.645,0.862,-0.635,-0.67,0.894,-0.392,-0.691,0.928,-0.356,0.859,0.612
