,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.806,0.815,0.45,-0.174,0.696,0.796,0.609,-0.351,0.705,0.682,0.468,-0.294,0.771,-0.258,0.285,0.75,0.678,0.669,0.768,-0.277,0.878,0.817,-0.029,-0.001,0.642,0.299,0.798,0.731,0.192,0.746,0.641,0.57,0.51,-0.598,0.763,0.486,0.507,0.666,0.776,0.708,0.787,0.686,0.782,0.623,-0.312,0.754,0.109,0.446,0.693,0.745,0.32,-0.046,0.77,0.717,0.792,0.723,0.031,0.522,0.707,0.438,-0.171,0.726,0.624,0.73,0.66,0.66,0.425,0.175,-0.085,0.735,0.11,-0.423,0.735,-0.121,0.729,-0.511,0.252,0.797,0.735,-0.367,0.752,0.738,0.703,0.716,-0.37,0.812,0.787,0.706,0.198,0.698,0.786,0.464,0.692,0.689,0.393,0.014,0.257,0.736,0.767,0.691,0.522,0.146,0.689,0.586,0.603,0.473,0.298,0.6,-0.516,0.827,0.776,0.73,0.605,0.801,0.647,0.846,0.817,0.734,0.699,0.691,0.628,0.563,0.638,0.671,0.735,0.679,0.246,0.338,-0.081,-0.108,0.279,0.773,0.795,0.673,0.253,0.776,0.185,0.793,0.62,0.832,0.237,0.771,0.822,-0.663,0.609,0.314,0.611,0.778,0.83,0.576,0.744,0.225,0.549,0.23,0.021,0.01,0.758,0.705,0.7,0.775,0.641,0.252,0.824,0.812,0.726,-0.048,0.704,0.073,-0.218,0.766,0.806,-0.306,-0.273,0.475,0.613,0.441,0.711,-0.22,0.428,0.83,0.235,0.817,0.312,0.811,0.241,0.78,0.764,0.734,0.006,0.738,0.784,0.663,0.649,0.754,-0.026,-0.176,0.741,0.472,0.746
ACLS,0.806,0.0,0.931,0.358,-0.027,0.715,0.94,0.706,-0.196,0.647,0.59,0.718,-0.261,0.897,-0.331,0.561,0.921,0.745,0.808,0.85,-0.192,0.813,0.941,0.226,0.026,0.589,0.2,0.821,0.846,0.081,0.852,0.743,0.53,0.443,-0.431,0.96,0.784,0.749,0.834,0.873,0.915,0.808,0.84,0.878,0.721,-0.107,0.873,0.406,0.418,0.849,0.86,0.135,0.033,0.847,0.782,0.805,0.867,0.317,0.498,0.587,0.388,0.042,0.881,0.599,0.88,0.659,0.663,0.558,0.135,0.008,0.848,0.145,-0.23,0.563,-0.053,0.9,-0.389,0.446,0.787,0.855,-0.241,0.828,0.841,0.72,0.828,-0.409,0.807,0.855,0.792,0.065,0.699,0.9,0.717,0.688,0.89,0.605,0.102,0.264,0.82,0.912,0.803,0.48,0.511,0.925,0.647,0.781,0.544,0.294,0.681,-0.52,0.859,0.806,0.793,0.727,0.895,0.74,0.864,0.79,0.84,0.744,0.767,0.615,0.485,0.58,0.856,0.797,0.701,0.101,0.282,0.153,-0.058,0.275,0.839,0.878,0.534,0.332,0.77,0.044,0.734,0.779,0.95,0.564,0.851,0.886,-0.432,0.698,0.351,0.439,0.862,0.821,0.641,0.747,0.313,0.723,0.369,-0.043,-0.022,0.875,0.771,0.847,0.816,0.849,0.478,0.823,0.838,0.897,0.217,0.789,0.31,-0.03,0.792,0.835,-0.11,-0.168,0.696,0.573,0.527,0.675,-0.218,0.587,0.951,0.157,0.876,0.227,0.887,0.562,0.725,0.854,0.72,0.037,0.77,0.737,0.846,0.699,0.857,0.071,0.049,0.776,0.42,0.855
ACMR,0.815,0.931,0.0,0.555,-0.052,0.804,0.967,0.852,-0.314,0.836,0.745,0.703,-0.323,0.89,-0.148,0.463,0.96,0.841,0.857,0.924,-0.067,0.888,0.939,0.098,0.143,0.663,0.185,0.915,0.951,0.276,0.885,0.797,0.739,0.601,-0.505,0.936,0.763,0.651,0.929,0.956,0.898,0.921,0.917,0.972,0.798,-0.193,0.893,0.311,0.59,0.781,0.892,0.275,0.112,0.921,0.892,0.913,0.844,0.11,0.642,0.74,0.549,-0.045,0.835,0.725,0.926,0.831,0.824,0.628,0.283,0.05,0.945,0.3,-0.367,0.729,0.019,0.903,-0.525,0.538,0.84,0.932,-0.363,0.931,0.925,0.803,0.788,-0.255,0.854,0.958,0.876,0.283,0.827,0.921,0.586,0.803,0.877,0.735,0.097,0.464,0.866,0.917,0.895,0.623,0.459,0.885,0.789,0.748,0.694,0.235,0.866,-0.573,0.931,0.922,0.875,0.849,0.961,0.879,0.929,0.902,0.864,0.891,0.885,0.789,0.67,0.695,0.882,0.925,0.833,0.249,0.466,-0.037,-0.061,0.438,0.927,0.933,0.666,0.386,0.861,0.351,0.827,0.836,0.907,0.412,0.911,0.92,-0.586,0.827,0.508,0.627,0.964,0.918,0.826,0.861,0.522,0.699,0.566,0.087,0.074,0.864,0.88,0.883,0.915,0.817,0.453,0.879,0.93,0.838,0.031,0.874,0.218,-0.223,0.863,0.909,-0.257,-0.285,0.535,0.615,0.542,0.8,-0.095,0.712,0.98,0.261,0.9,0.417,0.965,0.504,0.828,0.87,0.761,0.01,0.798,0.873,0.748,0.797,0.919,0.216,-0.047,0.905,0.61,0.933
ADMA,0.45,0.358,0.555,0.0,0.268,0.54,0.506,0.75,-0.3,0.816,0.822,0.554,0.118,0.356,0.57,-0.143,0.575,0.58,0.66,0.596,0.223,0.58,0.426,-0.302,0.428,0.448,-0.174,0.615,0.665,0.77,0.47,0.606,0.782,0.878,-0.228,0.41,0.462,0.14,0.63,0.517,0.489,0.657,0.642,0.61,0.623,-0.269,0.408,0.037,0.832,0.439,0.465,0.706,0.548,0.641,0.715,0.697,0.518,-0.489,0.724,0.758,0.693,0.112,0.116,0.741,0.564,0.766,0.826,0.547,0.582,0.384,0.675,0.733,-0.482,0.763,0.321,0.532,-0.504,0.673,0.496,0.561,-0.338,0.62,0.59,0.589,0.204,0.305,0.671,0.632,0.646,0.688,0.536,0.345,-0.037,0.608,0.243,0.676,0.137,0.772,0.524,0.447,0.716,0.729,0.207,0.42,0.813,0.247,0.726,-0.045,0.696,-0.355,0.544,0.605,0.672,0.491,0.56,0.719,0.502,0.649,0.563,0.787,0.573,0.841,0.857,0.775,0.596,0.674,0.755,0.313,0.677,-0.427,0.095,0.757,0.643,0.614,0.429,0.664,0.666,0.698,0.596,0.717,0.332,-0.139,0.534,0.426,-0.553,0.759,0.579,0.864,0.626,0.644,0.693,0.693,0.741,0.493,0.751,0.529,0.334,0.344,0.704,0.516,0.606,0.377,0.101,0.599,0.669,0.155,-0.24,0.423,0.245,-0.411,0.617,0.623,-0.256,-0.318,-0.073,0.183,0.251,0.708,0.249,0.712,0.503,0.59,0.422,0.852,0.568,0.05,0.609,0.303,0.518,0.068,0.346,0.583,0.071,0.419,0.619,0.495,-0.18,0.71,0.88,0.619
ADUS,-0.174,-0.027,-0.052,0.268,0.0,-0.122,-0.068,0.137,0.653,0.014,0.092,0.453,0.616,-0.337,0.633,0.237,0.119,0.332,0.301,-0.247,0.573,-0.173,-0.228,0.428,0.772,-0.386,0.131,-0.142,0.114,0.547,-0.33,0.418,-0.092,0.169,0.711,-0.073,0.424,0.271,0.15,-0.027,0.042,-0.092,0.155,-0.066,0.39,0.503,-0.333,0.561,0.297,0.038,-0.32,0.529,0.838,0.045,-0.068,-0.057,0.179,0.169,0.447,-0.186,0.495,0.811,-0.367,-0.198,-0.014,-0.118,0.028,0.608,0.658,0.842,0.032,0.692,0.539,-0.138,0.826,0.046,0.496,0.707,-0.398,-0.071,0.583,-0.057,-0.016,0.318,-0.436,0.627,0.124,-0.044,-0.147,0.36,0.123,-0.343,0.091,0.291,-0.245,0.402,0.714,0.485,-0.037,-0.241,0.267,0.323,0.504,0.077,0.342,-0.314,0.376,-0.043,0.091,0.58,-0.274,-0.283,0.253,-0.086,-0.206,0.224,-0.244,-0.123,-0.1,0.083,-0.291,0.221,0.079,0.069,0.349,-0.145,0.308,-0.524,0.531,0.288,0.84,0.627,-0.118,-0.133,-0.218,0.326,-0.24,-0.117,0.154,0.234,-0.111,0.255,-0.291,-0.283,0.329,0.15,0.573,0.048,-0.002,-0.231,0.195,-0.06,0.278,0.546,0.434,0.769,0.236,-0.359,-0.071,-0.176,-0.155,0.241,0.554,-0.092,-0.081,-0.228,0.562,-0.082,0.746,0.547,-0.017,0.085,0.772,0.666,0.031,-0.341,0.36,-0.028,0.676,0.524,-0.114,0.685,-0.348,0.394,-0.104,-0.194,-0.022,-0.421,0.044,0.686,-0.516,0.074,-0.198,-0.081,-0.152,0.721,0.613,-0.088,0.343,0.013
ADVM,0.696,0.715,0.804,0.54,-0.122,0.0,0.81,0.745,-0.396,0.784,0.74,0.442,-0.196,0.729,-0.061,0.34,0.79,0.69,0.674,0.819,-0.146,0.793,0.783,-0.028,0.092,0.662,0.062,0.738,0.822,0.259,0.78,0.672,0.782,0.651,-0.585,0.8,0.497,0.456,0.767,0.76,0.717,0.811,0.708,0.807,0.605,-0.202,0.765,0.197,0.501,0.644,0.782,0.252,0.094,0.788,0.791,0.788,0.595,-0.064,0.555,0.756,0.469,-0.18,0.657,0.712,0.779,0.779,0.72,0.475,0.227,-0.097,0.829,0.237,-0.43,0.717,-0.075,0.696,-0.513,0.399,0.779,0.86,-0.434,0.755,0.731,0.657,0.692,-0.243,0.723,0.798,0.783,0.189,0.668,0.795,0.436,0.672,0.648,0.609,-0.008,0.387,0.723,0.784,0.743,0.583,0.171,0.683,0.673,0.614,0.475,0.137,0.775,-0.597,0.82,0.842,0.672,0.621,0.828,0.749,0.83,0.87,0.708,0.734,0.796,0.711,0.635,0.547,0.658,0.836,0.756,0.437,0.431,-0.109,-0.121,0.402,0.854,0.817,0.704,0.312,0.778,0.413,0.677,0.718,0.733,0.199,0.801,0.826,-0.649,0.767,0.349,0.637,0.813,0.83,0.706,0.791,0.404,0.506,0.461,0.102,-0.011,0.685,0.781,0.714,0.779,0.605,0.303,0.764,0.828,0.685,-0.121,0.674,-0.034,-0.307,0.813,0.759,-0.411,-0.378,0.284,0.563,0.365,0.795,-0.115,0.605,0.773,0.243,0.772,0.406,0.821,0.376,0.719,0.75,0.608,-0.122,0.741,0.74,0.607,0.663,0.804,0.083,-0.122,0.862,0.629,0.785
AEIS,0.796,0.94,0.967,0.506,-0.068,0.81,0.0,0.806,-0.305,0.795,0.731,0.703,-0.271,0.906,-0.184,0.449,0.956,0.77,0.835,0.932,-0.138,0.861,0.946,0.098,0.071,0.705,0.113,0.871,0.916,0.216,0.907,0.75,0.7,0.623,-0.55,0.957,0.743,0.673,0.906,0.928,0.942,0.883,0.878,0.935,0.77,-0.183,0.925,0.298,0.533,0.826,0.921,0.204,0.083,0.927,0.896,0.904,0.863,0.132,0.628,0.714,0.498,-0.01,0.846,0.73,0.95,0.828,0.807,0.584,0.181,0.003,0.931,0.256,-0.372,0.719,-0.045,0.934,-0.516,0.507,0.864,0.948,-0.36,0.886,0.876,0.772,0.853,-0.316,0.819,0.941,0.899,0.161,0.766,0.933,0.614,0.743,0.855,0.674,0.045,0.364,0.891,0.951,0.876,0.53,0.456,0.91,0.738,0.797,0.601,0.148,0.786,-0.593,0.936,0.913,0.843,0.801,0.953,0.842,0.913,0.9,0.892,0.852,0.877,0.739,0.62,0.664,0.842,0.923,0.802,0.289,0.367,0.022,-0.116,0.382,0.923,0.933,0.646,0.456,0.879,0.3,0.773,0.863,0.913,0.435,0.931,0.945,-0.536,0.807,0.398,0.59,0.913,0.896,0.742,0.867,0.45,0.687,0.469,0.025,-0.001,0.892,0.892,0.92,0.908,0.84,0.385,0.867,0.884,0.854,0.075,0.829,0.197,-0.206,0.847,0.904,-0.27,-0.303,0.506,0.583,0.459,0.838,-0.206,0.68,0.963,0.231,0.917,0.415,0.946,0.505,0.766,0.886,0.683,-0.066,0.84,0.815,0.793,0.779,0.928,0.136,-0.054,0.877,0.553,0.927
AGNCM,0.609,0.706,0.852,0.75,0.137,0.745,0.806,0.0,-0.271,0.896,0.833,0.674,-0.172,0.656,0.192,0.302,0.87,0.832,0.849,0.805,0.144,0.778,0.763,-0.082,0.365,0.482,0.029,0.813,0.929,0.546,0.732,0.767,0.839,0.739,-0.357,0.752,0.672,0.427,0.845,0.843,0.735,0.891,0.895,0.892,0.806,-0.223,0.695,0.198,0.773,0.597,0.723,0.504,0.36,0.866,0.883,0.848,0.718,-0.166,0.725,0.772,0.705,0.037,0.547,0.725,0.813,0.851,0.89,0.658,0.507,0.264,0.91,0.57,-0.417,0.725,0.222,0.766,-0.558,0.721,0.694,0.824,-0.407,0.912,0.904,0.808,0.515,0.043,0.799,0.875,0.809,0.502,0.751,0.697,0.301,0.795,0.632,0.833,0.136,0.738,0.711,0.729,0.894,0.72,0.39,0.696,0.905,0.532,0.834,0.211,0.883,-0.529,0.773,0.822,0.841,0.746,0.849,0.918,0.821,0.818,0.759,0.909,0.789,0.913,0.797,0.667,0.848,0.89,0.871,0.179,0.699,-0.278,0.08,0.703,0.87,0.856,0.644,0.508,0.79,0.513,0.784,0.853,0.665,0.14,0.768,0.747,-0.635,0.896,0.623,0.741,0.906,0.845,0.908,0.858,0.685,0.688,0.777,0.399,0.17,0.627,0.873,0.74,0.841,0.693,0.453,0.812,0.883,0.594,-0.105,0.684,0.225,-0.34,0.819,0.8,-0.256,-0.283,0.311,0.456,0.484,0.788,0.201,0.799,0.814,0.49,0.685,0.635,0.854,0.329,0.797,0.627,0.723,0.04,0.591,0.804,0.42,0.632,0.842,0.426,-0.103,0.921,0.824,0.816
AHCO,-0.351,-0.196,-0.314,-0.3,0.653,-0.396,-0.305,-0.271,0.0,-0.425,-0.312,0.16,0.295,-0.399,0.215,0.475,-0.178,-0.008,-0.09,-0.555,0.5,-0.353,-0.38,0.749,0.538,-0.676,0.34,-0.39,-0.251,0.004,-0.583,0.157,-0.542,-0.354,0.693,-0.27,0.209,0.347,-0.181,-0.23,-0.213,-0.456,-0.146,-0.346,0.131,0.809,-0.474,0.577,-0.275,-0.283,-0.515,0.025,0.443,-0.289,-0.444,-0.361,-0.072,0.6,-0.001,-0.671,0.174,0.583,-0.303,-0.678,-0.332,-0.539,-0.432,0.361,0.305,0.561,-0.358,0.112,0.882,-0.555,0.641,-0.214,0.835,0.28,-0.647,-0.298,0.889,-0.292,-0.24,0.068,-0.458,0.407,-0.225,-0.308,-0.519,-0.071,-0.066,-0.436,0.308,0.055,-0.281,-0.038,0.763,-0.046,-0.212,-0.419,-0.139,-0.052,0.413,-0.101,-0.188,-0.45,-0.05,0.05,-0.27,0.789,-0.488,-0.533,-0.065,-0.24,-0.482,-0.177,-0.43,-0.415,-0.373,-0.384,-0.562,-0.304,-0.407,-0.324,-0.011,-0.496,-0.093,-0.689,0.132,0.683,0.817,0.121,-0.49,-0.486,-0.227,-0.203,-0.579,-0.425,-0.122,-0.176,-0.209,0.469,-0.535,-0.426,0.699,-0.417,0.247,-0.428,-0.296,-0.573,-0.138,-0.423,-0.305,0.226,-0.113,0.402,0.111,-0.519,-0.455,-0.393,-0.464,0.023,0.507,-0.398,-0.444,-0.261,0.803,-0.101,0.492,0.864,-0.237,-0.135,0.855,0.914,0.212,-0.365,0.366,-0.379,0.546,0.116,-0.345,0.356,-0.529,-0.182,-0.358,-0.293,-0.268,-0.502,-0.23,0.718,-0.652,-0.173,-0.171,-0.057,-0.497,0.435,0.841,-0.465,-0.221,-0.301
ALGT,0.705,0.647,0.836,0.816,0.014,0.784,0.795,0.896,-0.425,0.0,0.924,0.592,-0.141,0.643,0.229,0.113,0.826,0.781,0.828,0.843,0.088,0.856,0.731,-0.225,0.31,0.63,0.019,0.845,0.901,0.625,0.76,0.733,0.897,0.843,-0.533,0.698,0.577,0.338,0.83,0.843,0.708,0.924,0.854,0.878,0.791,-0.34,0.706,0.061,0.854,0.628,0.75,0.59,0.297,0.879,0.927,0.921,0.701,-0.352,0.799,0.884,0.751,-0.023,0.511,0.845,0.812,0.936,0.949,0.608,0.509,0.181,0.918,0.589,-0.572,0.89,0.143,0.756,-0.669,0.61,0.766,0.832,-0.48,0.888,0.862,0.808,0.545,0.076,0.814,0.908,0.866,0.576,0.795,0.703,0.196,0.813,0.572,0.738,0.058,0.732,0.774,0.731,0.893,0.758,0.234,0.656,0.909,0.483,0.801,0.115,0.877,-0.552,0.837,0.885,0.86,0.762,0.84,0.913,0.842,0.893,0.777,0.961,0.834,0.949,0.898,0.795,0.764,0.926,0.874,0.376,0.676,-0.384,-0.019,0.695,0.898,0.868,0.712,0.561,0.873,0.637,0.825,0.845,0.633,-0.005,0.803,0.774,-0.746,0.912,0.63,0.884,0.893,0.895,0.888,0.927,0.712,0.587,0.72,0.377,0.149,0.673,0.907,0.747,0.891,0.647,0.243,0.843,0.898,0.514,-0.233,0.702,0.088,-0.475,0.842,0.849,-0.399,-0.396,0.18,0.474,0.384,0.892,0.098,0.765,0.79,0.531,0.732,0.756,0.88,0.207,0.83,0.65,0.691,-0.018,0.658,0.858,0.364,0.709,0.857,0.381,-0.248,0.934,0.88,0.861
