,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.616,-0.656,0.766,-0.413,0.471,0.143,-0.345,-0.86,-0.686,0.62,0.09,-0.804,-0.443,0.62,-0.306,0.264,-0.852,0.519,-0.29,-0.177,-0.829,-0.745,-0.666,-0.865,0.674,0.098,-0.406,0.87,-0.685,-0.61,-0.254,-0.266,-0.873,-0.569,-0.269,-0.769,0.052,-0.371,0.067,0.082,0.598,0.08,0.858,0.839,0.355,-0.367,-0.4,-0.727,-0.805,-0.05,0.742,0.628,-0.603,-0.543,-0.574,0.022,0.207,-0.119,0.477,-0.624,0.275,-0.384,0.39,0.573,0.318,-0.672,-0.743,0.279,-0.848,0.16,-0.639,-0.145,0.811,-0.514,-0.481,-0.353,-0.35,0.753,-0.547,-0.565,-0.448,-0.355,-0.715,0.128,-0.645,0.859,0.035,-0.323,0.815,0.624,-0.645,0.194,0.497,-0.6,0.276,-0.719,-0.691,-0.267,-0.106,0.838,0.691,-0.732,0.183,-0.603,-0.001,-0.362,-0.317,0.65,-0.664,-0.559,0.759,-0.668,-0.452,0.12,0.136,0.395,-0.523,0.665,-0.839,-0.217,-0.825,0.715,-0.102,0.288,0.418,-0.506,-0.321,0.853,-0.148,-0.695,0.037,0.02,-0.426,0.861,-0.836,-0.667,-0.79,-0.59,-0.591,-0.271,-0.355,-0.012,-0.62,-0.904,0.401,0.592,0.502,-0.332,0.148,0.358,0.035,-0.703,-0.713,-0.104,0.434,0.18,-0.658,-0.028,0.181,0.862,0.32,-0.518,0.781,0.532,0.01,-0.49,0.685,-0.77,-0.179,-0.028,-0.856,-0.613,-0.143,-0.565,0.093,-0.168,-0.477,0.214,0.258,0.076,-0.614,-0.394,0.602,-0.615,-0.709,0.762,-0.176,0.29,0.507,0.471,-0.372,-0.597,0.179,-0.338,0.781,-0.484,0.397,-0.667,-0.453
ACLS,0.616,0.0,-0.09,0.524,-0.045,0.529,0.548,-0.074,-0.429,-0.121,0.357,0.11,-0.245,-0.049,0.674,0.184,0.622,-0.322,0.57,0.147,-0.154,-0.368,-0.324,-0.128,-0.399,0.494,0.526,0.062,0.671,-0.204,-0.059,-0.048,-0.002,-0.363,-0.072,0.225,-0.193,0.38,0.003,0.06,0.35,0.75,0.229,0.542,0.451,0.472,0.18,0.149,-0.299,-0.325,0.012,0.434,0.515,-0.29,-0.061,0.001,0.231,0.39,0.13,0.163,-0.154,0.182,-0.052,0.238,0.596,0.421,-0.266,-0.228,-0.058,-0.428,0.283,-0.049,0.164,0.469,0.018,-0.106,0.086,0.219,0.499,-0.09,-0.194,-0.383,-0.314,-0.221,0.133,-0.355,0.595,0.106,0.297,0.431,0.674,-0.17,0.438,0.355,-0.219,0.622,-0.163,-0.019,0.159,0.229,0.371,0.421,-0.238,0.509,-0.084,0.091,-0.025,0.24,0.607,-0.057,-0.162,0.479,-0.164,0.153,0.405,0.192,0.202,-0.228,0.433,-0.481,0.376,-0.386,0.285,-0.052,0.515,0.233,-0.223,0.026,0.452,0.237,-0.265,0.214,0.116,-0.19,0.52,-0.395,-0.221,-0.267,-0.149,-0.198,0.151,0.02,-0.026,-0.178,-0.468,0.214,0.481,0.398,0.018,0.225,0.278,-0.019,-0.416,-0.13,0.433,0.502,0.273,-0.139,0.106,0.215,0.439,0.341,-0.002,0.489,0.702,0.348,-0.237,0.659,-0.222,0.07,0.43,-0.452,-0.154,0.264,-0.281,0.17,0.22,-0.376,0.339,0.661,0.378,-0.31,-0.18,0.467,-0.12,-0.207,0.389,0.099,0.3,0.459,0.117,0.005,-0.254,0.155,0.297,0.338,-0.037,0.341,-0.211,0.132
ACMR,-0.656,-0.09,0.0,-0.724,0.582,-0.337,0.332,0.42,0.653,0.8,-0.749,0.186,0.76,0.598,-0.432,0.585,0.291,0.82,0.035,0.603,-0.092,0.791,0.592,0.856,0.847,-0.516,0.205,0.72,-0.684,0.529,0.77,0.254,-0.052,0.843,0.841,0.664,0.808,0.476,0.563,-0.201,0.301,-0.284,0.3,-0.74,-0.682,0.134,0.699,0.798,0.555,0.83,0.022,-0.696,-0.391,0.473,0.822,0.79,0.333,0.074,0.49,-0.509,0.714,-0.302,0.527,-0.399,-0.182,0.171,0.74,0.845,-0.566,0.817,0.028,0.756,0.375,-0.713,0.789,0.752,0.578,0.754,-0.646,0.636,0.699,0.167,0.117,0.818,-0.176,0.617,-0.414,0.151,0.71,-0.829,-0.116,0.665,0.191,-0.23,0.636,0.279,0.891,0.735,0.642,0.433,-0.677,-0.684,0.792,0.382,0.831,0.057,0.65,0.451,-0.228,0.869,0.329,-0.736,0.881,0.475,0.44,-0.121,-0.124,0.592,-0.282,0.577,0.521,0.798,-0.67,0.132,0.253,-0.342,0.553,0.47,-0.714,0.443,0.804,0.14,-0.009,0.363,-0.746,0.702,0.845,0.684,0.801,0.759,0.646,0.419,-0.087,0.675,0.747,-0.432,-0.557,-0.449,0.42,-0.136,-0.057,0.048,0.607,0.836,0.556,-0.519,-0.168,0.813,0.156,-0.131,-0.583,-0.005,0.803,-0.739,-0.14,0.51,0.432,-0.549,0.852,0.332,0.123,0.634,0.718,0.607,0.517,0.092,0.56,0.427,-0.226,0.208,0.505,0.664,0.361,-0.436,0.593,0.657,-0.799,0.4,-0.324,-0.24,-0.434,0.379,0.633,-0.226,0.712,-0.693,0.666,-0.248,0.718,0.745
ADMA,0.766,0.524,-0.724,0.0,-0.698,0.561,-0.009,-0.366,-0.744,-0.678,0.846,-0.344,-0.67,-0.625,0.683,-0.376,0.167,-0.795,0.213,-0.518,0.122,-0.768,-0.503,-0.79,-0.879,0.646,0.01,-0.594,0.893,-0.372,-0.725,-0.086,0.267,-0.872,-0.693,-0.455,-0.763,-0.33,-0.445,0.132,-0.039,0.637,-0.226,0.879,0.719,-0.132,-0.467,-0.657,-0.559,-0.735,-0.022,0.807,0.604,-0.518,-0.648,-0.605,-0.339,0.082,-0.448,0.562,-0.636,0.379,-0.513,0.369,0.494,0.002,-0.798,-0.813,0.57,-0.83,0.003,-0.507,-0.43,0.837,-0.598,-0.756,-0.479,-0.429,0.824,-0.446,-0.661,-0.148,-0.123,-0.75,0.331,-0.627,0.654,-0.193,-0.286,0.9,0.25,-0.593,-0.128,0.172,-0.645,0.043,-0.818,-0.593,-0.411,-0.344,0.725,0.81,-0.77,0.0,-0.707,-0.286,-0.681,-0.137,0.462,-0.731,-0.426,0.812,-0.819,-0.319,-0.123,-0.023,0.072,-0.554,0.277,-0.657,-0.136,-0.79,0.661,-0.258,0.076,0.335,-0.545,-0.317,0.804,-0.435,-0.804,-0.197,0.15,-0.351,0.901,-0.634,-0.886,-0.637,-0.791,-0.806,-0.433,-0.325,0.3,-0.662,-0.786,0.527,0.77,0.587,-0.313,0.277,0.038,-0.22,-0.745,-0.672,-0.246,0.747,0.461,-0.774,-0.33,-0.041,0.551,0.174,-0.599,0.864,0.522,-0.23,-0.437,0.798,-0.653,-0.342,0.132,-0.663,-0.713,-0.476,-0.562,-0.056,-0.484,-0.444,0.379,0.156,-0.256,-0.642,-0.473,0.615,-0.276,-0.557,0.908,-0.358,0.532,0.403,0.436,-0.251,-0.659,0.36,-0.289,0.716,-0.569,0.307,-0.642,-0.545
ADUS,-0.413,-0.045,0.582,-0.698,0.0,-0.361,0.331,0.281,0.609,0.748,-0.711,0.425,0.569,0.734,-0.463,0.596,0.169,0.65,0.035,0.685,-0.306,0.497,0.311,0.741,0.682,-0.483,0.423,0.732,-0.553,0.254,0.863,-0.113,-0.318,0.678,0.662,0.674,0.641,0.612,0.401,-0.149,0.209,-0.198,0.412,-0.675,-0.593,0.501,0.594,0.807,0.384,0.487,-0.119,-0.689,-0.46,0.237,0.558,0.574,0.691,0.004,0.652,-0.442,0.443,-0.324,0.416,-0.405,-0.323,0.391,0.676,0.702,-0.72,0.635,0.149,0.423,0.564,-0.667,0.495,0.72,0.488,0.556,-0.653,0.334,0.454,-0.215,-0.211,0.641,-0.415,0.353,-0.413,0.194,0.419,-0.718,0.168,0.426,0.338,0.02,0.455,0.317,0.778,0.593,0.528,0.54,-0.471,-0.71,0.683,0.232,0.784,0.537,0.677,0.277,-0.289,0.63,0.399,-0.635,0.719,0.576,0.317,0.37,-0.018,0.359,0.038,0.355,0.43,0.588,-0.583,0.124,0.175,-0.234,0.354,0.175,-0.659,0.498,0.648,0.258,-0.28,0.046,-0.711,0.371,0.821,0.429,0.691,0.718,0.587,0.191,-0.501,0.489,0.512,-0.619,-0.632,-0.53,0.245,-0.174,0.072,0.149,0.511,0.672,0.514,-0.532,-0.482,0.771,0.516,0.289,-0.343,-0.139,0.601,-0.679,-0.146,0.453,0.232,-0.443,0.54,0.287,0.075,0.402,0.585,0.693,0.285,0.241,0.651,0.095,-0.298,0.307,0.464,0.654,0.299,-0.44,0.085,0.368,-0.797,0.329,-0.534,-0.389,-0.577,0.295,0.408,-0.537,0.437,-0.677,0.48,-0.066,0.488,0.695
ADVM,0.471,0.529,-0.337,0.561,-0.361,0.0,0.026,0.203,-0.499,-0.519,0.611,0.212,-0.232,-0.584,0.813,0.133,-0.137,-0.397,0.135,-0.048,0.505,-0.207,-0.094,-0.237,-0.513,0.376,0.394,-0.568,0.532,-0.02,-0.325,0.445,0.174,-0.457,-0.349,-0.376,-0.204,0.169,0.195,0.613,0.098,0.362,-0.539,0.688,0.622,0.216,-0.087,-0.166,-0.03,-0.258,0.578,0.747,0.78,0.133,-0.313,-0.071,-0.333,0.673,-0.51,0.417,-0.043,0.625,0.183,0.676,0.596,-0.076,-0.152,-0.253,0.396,-0.407,0.48,0.026,0.232,0.742,-0.06,-0.126,0.215,-0.275,0.815,0.081,-0.041,-0.045,0.114,-0.198,0.61,0.009,0.453,0.466,-0.073,0.471,0.053,-0.162,0.464,0.388,0.004,-0.079,-0.347,-0.043,-0.236,0.095,0.431,0.79,-0.232,0.045,-0.397,-0.081,-0.476,0.116,0.678,-0.308,0.164,0.782,-0.237,0.085,-0.059,0.151,0.395,0.163,0.2,-0.178,0.085,-0.335,0.717,0.396,-0.07,0.592,0.166,0.288,0.65,0.274,-0.241,0.428,0.637,-0.258,0.668,-0.225,-0.5,-0.15,-0.191,-0.199,-0.123,0.36,0.495,0.013,-0.348,0.787,0.725,0.836,0.323,0.589,0.47,0.441,-0.078,-0.37,-0.235,0.565,0.655,-0.249,0.271,0.433,0.413,0.642,-0.427,0.652,0.337,-0.231,0.127,0.554,-0.386,0.356,0.452,-0.241,-0.001,0.081,0.006,0.088,-0.265,-0.064,0.371,0.177,-0.167,-0.72,0.223,0.739,-0.15,-0.061,0.619,0.374,0.702,0.719,0.662,0.161,-0.055,0.729,-0.047,0.607,0.045,-0.017,-0.056,-0.142
AEIS,0.143,0.548,0.332,-0.009,0.331,0.026,0.0,0.037,-0.119,0.317,-0.124,-0.087,0.088,0.37,0.208,0.412,0.723,0.106,0.748,0.643,-0.52,0.015,-0.114,0.154,0.139,0.111,0.615,0.593,0.168,-0.025,0.225,-0.176,-0.063,0.151,0.181,0.776,0.07,0.315,-0.062,0.046,0.813,0.454,0.604,0.05,-0.077,0.456,0.245,0.46,-0.074,0.062,-0.19,-0.095,-0.005,-0.29,0.574,0.362,0.702,-0.055,0.233,-0.167,-0.069,-0.223,-0.104,0.03,0.371,0.686,0.019,0.156,-0.27,0.053,-0.176,0.194,0.217,-0.078,0.409,0.189,0.008,0.753,-0.03,0.074,-0.174,-0.572,-0.592,0.13,-0.323,-0.285,0.225,-0.027,0.59,-0.1,0.41,0.354,0.393,0.281,0.095,0.844,0.242,0.179,0.809,0.614,-0.065,-0.152,0.168,0.884,0.449,0.341,0.23,0.41,0.312,0.199,0.014,-0.091,0.245,0.451,0.875,0.45,-0.063,-0.076,0.013,-0.305,0.593,-0.086,-0.233,-0.164,0.835,-0.303,-0.065,0.221,0.031,0.252,0.053,0.053,-0.375,-0.119,-0.032,-0.123,0.265,-0.102,0.224,0.274,0.771,-0.149,-0.452,-0.047,0.007,-0.196,0.081,-0.037,-0.138,0.283,0.061,-0.283,-0.043,0.287,0.768,-0.038,0.085,0.31,-0.1,-0.149,0.2,0.154,0.543,-0.1,0.777,0.843,-0.434,0.341,0.225,-0.172,0.439,-0.226,0.054,0.312,-0.183,0.538,0.388,-0.44,-0.334,0.452,0.799,0.192,-0.268,0.098,0.108,-0.05,-0.091,-0.101,-0.103,0.179,-0.325,0.439,-0.218,-0.231,0.755,-0.341,-0.034,0.187,-0.04,0.662
AGNCM,-0.345,-0.074,0.42,-0.366,0.281,0.203,0.037,0.0,0.202,0.224,-0.228,0.29,0.493,-0.086,0.088,0.529,-0.224,0.445,-0.043,0.495,0.291,0.591,0.546,0.526,0.361,-0.46,0.237,0.015,-0.427,0.475,0.381,0.61,0.087,0.42,0.297,0.153,0.558,0.362,0.643,0.464,0.237,-0.347,-0.326,-0.222,-0.184,0.192,0.433,0.42,0.611,0.584,0.619,-0.056,0.148,0.621,0.421,0.621,-0.026,0.525,-0.17,-0.205,0.64,0.279,0.67,0.304,0.188,-0.113,0.633,0.557,-0.166,0.509,0.401,0.614,0.591,-0.112,0.59,0.614,0.673,0.246,-0.054,0.662,0.591,0.191,0.281,0.604,0.379,0.609,-0.265,0.612,0.367,-0.436,-0.271,0.56,0.407,0.027,0.652,-0.141,0.461,0.51,0.23,0.457,-0.383,-0.028,0.63,0.14,0.357,0.06,0.137,0.384,0.221,0.434,0.549,-0.088,0.595,0.48,0.141,0.053,0.365,0.72,-0.207,0.519,0.401,0.522,-0.012,0.709,-0.082,0.072,0.752,0.62,-0.168,0.556,0.571,0.481,0.468,0.091,-0.253,0.508,0.355,0.551,0.494,0.588,0.38,0.684,0.163,0.707,0.495,0.234,0.0,0.245,0.631,0.413,0.464,0.53,0.682,0.392,-0.023,-0.267,0.268,0.528,0.464,0.26,-0.234,0.522,0.153,-0.21,-0.139,0.028,0.535,-0.265,0.43,0.622,0.37,0.469,0.672,0.513,0.622,0.123,0.08,0.446,-0.043,0.085,0.089,0.021,0.678,0.174,0.292,0.608,-0.295,0.637,0.198,0.307,0.183,0.566,0.605,0.359,0.31,-0.197,0.572,-0.469,0.643,0.468
AHCO,-0.86,-0.429,0.653,-0.744,0.609,-0.499,-0.119,0.202,0.0,0.807,-0.685,0.051,0.795,0.645,-0.657,0.341,-0.09,0.834,-0.526,0.253,0.114,0.705,0.635,0.713,0.838,-0.552,-0.048,0.552,-0.764,0.586,0.802,0.073,0.127,0.849,0.721,0.34,0.763,0.142,0.379,-0.322,-0.228,-0.423,0.088,-0.875,-0.834,-0.188,0.539,0.519,0.621,0.702,-0.154,-0.825,-0.671,0.472,0.425,0.505,0.125,-0.213,0.448,-0.472,0.609,-0.307,0.331,-0.597,-0.656,-0.175,0.663,0.73,-0.434,0.804,-0.066,0.587,0.17,-0.857,0.415,0.508,0.361,0.351,-0.822,0.407,0.582,0.379,0.273,0.691,-0.261,0.573,-0.765,-0.071,0.338,-0.777,-0.344,0.426,-0.165,-0.479,0.433,-0.14,0.769,0.689,0.196,0.086,-0.738,-0.783,0.685,-0.197,0.644,0.088,0.504,0.314,-0.736,0.698,0.426,-0.814,0.65,0.442,-0.147,-0.126,-0.398,0.392,-0.381,0.741,0.248,0.807,-0.771,-0.032,-0.259,-0.318,0.35,0.106,-0.919,0.157,0.674,-0.001,-0.095,0.465,-0.881,0.765,0.754,0.752,0.588,0.538,0.2,0.285,-0.087,0.559,0.764,-0.595,-0.693,-0.663,0.29,-0.385,-0.398,-0.056,0.555,0.743,0.23,-0.387,-0.355,0.669,0.171,-0.046,-0.852,-0.455,0.54,-0.771,-0.529,0.046,0.505,-0.648,0.712,0.191,-0.055,0.832,0.542,0.278,0.446,-0.181,0.327,0.411,-0.112,0.003,-0.036,0.75,0.289,-0.701,0.523,0.579,-0.828,0.21,-0.386,-0.672,-0.614,0.178,0.572,-0.371,0.295,-0.773,0.52,-0.26,0.615,0.417
ALGT,-0.686,-0.121,0.8,-0.678,0.748,-0.519,0.317,0.224,0.807,0.0,-0.748,-0.009,0.793,0.772,-0.583,0.516,0.325,0.86,-0.151,0.569,-0.183,0.669,0.589,0.787,0.846,-0.567,0.227,0.79,-0.677,0.548,0.876,0.061,0.098,0.852,0.763,0.707,0.778,0.348,0.386,-0.332,0.179,-0.244,0.38,-0.844,-0.823,0.055,0.65,0.751,0.56,0.718,-0.199,-0.836,-0.611,0.323,0.686,0.681,0.439,-0.165,0.58,-0.592,0.587,-0.37,0.314,-0.598,-0.465,0.188,0.63,0.799,-0.596,0.802,-0.075,0.643,0.296,-0.862,0.609,0.614,0.422,0.711,-0.796,0.476,0.514,0.126,0.011,0.765,-0.3,0.45,-0.617,-0.061,0.66,-0.799,-0.092,0.577,0.023,-0.346,0.492,0.263,0.878,0.742,0.568,0.341,-0.71,-0.83,0.764,0.277,0.861,0.183,0.605,0.479,-0.495,0.78,0.381,-0.846,0.762,0.641,0.264,0.006,-0.351,0.348,-0.357,0.566,0.568,0.77,-0.867,-0.094,0.133,-0.45,0.316,0.192,-0.87,0.271,0.711,0.007,-0.251,0.323,-0.841,0.677,0.835,0.662,0.646,0.65,0.561,0.231,-0.335,0.521,0.744,-0.701,-0.655,-0.639,0.28,-0.257,-0.254,-0.19,0.48,0.846,0.579,-0.438,-0.377,0.796,0.121,-0.157,-0.727,-0.294,0.805,-0.787,-0.125,0.432,0.319,-0.532,0.823,0.15,0.109,0.675,0.572,0.499,0.353,0.026,0.526,0.246,-0.189,0.273,0.374,0.882,0.205,-0.572,0.56,0.569,-0.857,0.166,-0.462,-0.549,-0.697,0.349,0.48,-0.475,0.629,-0.867,0.549,-0.188,0.613,0.729
