,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.154,0.169,0.551,0.395,0.178,-0.446,0.478,0.381,0.647,0.395,0.381,0.471,0.614,0.304,0.49,-0.366,-0.231,-0.362,0.404,-0.141,0.025,-0.225,0.437,0.678,0.018,0.585,0.632,0.561,0.263,0.053,0.073,-0.382,-0.456,0.358,-0.08,0.436,0.448,-0.356,0.444,-0.587,0.281,0.592,0.38,-0.266,0.487,0.648,0.467,-0.169,0.277,0.656,0.397,0.455,-0.429,-0.256,0.426,0.58,0.444,-0.368,0.457,0.577,0.323,0.232,0.437,0.146,0.477,-0.177,0.499,0.299,0.475,-0.249,0.608,0.519,0.256,0.393,0.475,0.433,0.614,0.274,0.494,0.418,-0.164,-0.102,0.166,0.464,0.273,0.594,0.499,-0.497,0.402,-0.219,-0.141,0.474,0.483,0.378,-0.711,0.53,-0.059,0.659,-0.462,-0.125,0.332,-0.318,0.369,-0.288,-0.525,0.658,0.508,0.484,0.598,0.37,0.205,0.544,0.54,0.453,-0.132,0.473,0.542,-0.462,0.602,0.178,-0.466,0.595,0.268,0.25,0.088,0.308,0.379,0.524,0.131,0.326,0.25,-0.479,-0.527,0.273,0.548,0.44,0.125,0.358,0.277,0.63,0.485,0.281,0.162,0.509,0.189,0.427,0.519,-0.602,0.429,0.577,0.514,0.202,-0.579,-0.508,0.587,0.544,0.458,-0.342,0.501,0.661,-0.035,0.086,0.527,-0.116,-0.037,0.344,0.531,-0.33,0.414,0.245,0.5,0.449,0.433,-0.145,0.072,-0.402,-0.226,-0.276,-0.201,0.608,0.629,0.718,0.578,0.066,0.12,0.222,0.388,0.332,-0.226,0.317,0.205,0.115,0.321,0.507,0.342,0.496,0.234,-0.099,0.386
ACLS,-0.154,0.0,0.009,0.057,0.228,-0.183,0.782,-0.147,0.201,-0.039,-0.196,0.016,-0.181,0.092,-0.002,0.23,0.682,0.436,0.774,0.489,0.106,0.403,0.344,0.203,0.091,0.199,0.092,0.112,0.299,0.277,0.35,0.551,0.173,0.29,0.206,0.712,0.05,-0.01,0.471,-0.061,0.451,0.124,0.061,-0.159,0.808,0.232,0.144,0.119,0.531,0.187,-0.034,-0.15,0.226,0.497,0.597,0.409,0.324,-0.035,0.075,-0.063,0.08,-0.032,0.18,-0.28,0.111,0.28,0.027,0.218,0.481,0.346,0.029,-0.064,0.049,0.093,0.208,0.328,0.019,0.333,-0.126,0.237,0.049,0.523,0.513,0.63,0.054,0.121,-0.058,0.358,0.524,-0.279,0.251,0.772,-0.025,0.086,-0.001,0.457,-0.017,0.499,0.138,0.276,0.652,-0.075,0.434,0.314,0.43,0.35,-0.008,-0.134,0.195,0.079,0.287,0.41,0.202,0.131,0.501,0.654,-0.11,0.161,0.232,0.064,0.498,0.421,-0.102,0.184,0.719,0.712,0.59,0.092,-0.199,0.017,-0.114,0.248,0.719,0.163,-0.381,0.091,0.39,-0.277,0.089,-0.028,0.097,0.053,-0.306,0.049,-0.195,0.144,-0.107,0.219,0.327,-0.266,-0.171,0.008,0.314,0.237,0.525,-0.048,-0.083,0.24,0.253,-0.094,0.002,0.602,0.514,-0.358,0.632,0.098,-0.103,-0.108,0.26,0.031,-0.319,-0.082,0.279,0.055,0.181,-0.136,-0.173,0.552,0.319,0.71,0.31,-0.067,0.042,0.049,0.156,0.436,0.156,-0.164,-0.163,0.083,0.219,-0.146,0.372,0.591,0.338,0.384,0.024,-0.057,0.545,0.466
ACMR,0.169,0.009,0.0,-0.266,-0.58,0.454,0.033,0.223,-0.344,0.05,0.271,0.013,0.141,-0.233,0.001,-0.06,-0.366,-0.393,-0.088,-0.24,0.061,-0.187,-0.414,-0.137,0.32,-0.158,0.052,-0.039,-0.096,-0.208,-0.297,-0.152,0.195,0.127,-0.124,-0.136,0.04,0.05,-0.351,0.083,0.073,-0.06,-0.074,0.109,-0.24,-0.151,-0.348,-0.096,-0.473,0.093,-0.084,0.227,-0.215,-0.365,-0.21,-0.263,-0.2,0.042,0.423,-0.019,-0.006,-0.241,-0.415,0.268,0.214,-0.32,0.309,-0.069,-0.268,-0.217,-0.034,0.08,-0.046,-0.103,-0.392,-0.186,-0.008,-0.127,-0.186,0.164,0.033,-0.569,-0.589,0.246,0.06,-0.225,0.098,-0.236,-0.251,0.119,-0.217,-0.223,0.011,0.111,0.123,-0.057,-0.014,-0.395,-0.004,-0.044,-0.19,0.13,-0.332,-0.156,-0.367,-0.266,-0.293,0.101,-0.281,0.034,-0.284,-0.38,0.045,-0.085,-0.204,-0.462,0.093,-0.111,-0.008,-0.039,-0.37,-0.483,0.034,-0.43,-0.33,-0.132,-0.4,-0.324,0.091,0.034,0.09,-0.287,-0.233,0.068,0.266,-0.122,-0.269,0.327,-0.547,0.325,0.114,-0.072,0.361,0.05,0.07,0.085,0.577,-0.154,-0.02,0.185,0.135,-0.045,-0.632,-0.416,-0.201,0.076,0.082,-0.103,-0.138,0.154,-0.066,-0.333,-0.092,0.287,-0.425,-0.391,0.121,-0.024,-0.431,-0.006,0.196,0.215,-0.228,0.099,-0.197,-0.184,0.584,0.057,0.066,-0.274,-0.177,0.107,-0.23,-0.055,0.106,-0.134,-0.038,0.066,0.057,0.014,-0.275,0.708,-0.645,-0.256,-0.114,-0.397,-0.023,0.326,-0.53,-0.084
ADMA,0.551,0.057,-0.266,0.0,0.796,-0.047,-0.164,0.422,0.687,0.683,0.411,0.528,0.577,0.777,0.513,0.754,-0.119,0.171,-0.128,0.688,0.037,0.445,-0.122,0.703,0.384,0.267,0.676,0.698,0.692,0.711,0.108,0.379,-0.304,-0.06,0.412,0.341,0.553,0.558,-0.072,0.54,-0.513,0.607,0.745,0.522,-0.132,0.679,0.835,0.649,0.17,0.057,0.71,0.482,0.687,-0.201,-0.14,0.649,0.739,0.553,-0.268,0.628,0.694,0.464,0.598,0.443,0.365,0.688,-0.15,0.71,0.557,0.717,0.152,0.679,0.694,0.469,0.448,0.696,0.615,0.694,0.58,0.544,0.561,0.205,0.284,0.146,0.524,0.459,0.568,0.72,-0.313,0.475,0.081,0.223,0.579,0.602,0.431,-0.454,0.644,0.307,0.824,-0.437,0.112,0.493,-0.079,0.625,-0.034,-0.4,0.863,0.472,0.76,0.745,0.707,0.503,0.59,0.726,0.632,0.246,0.511,0.764,-0.401,0.706,0.606,-0.173,0.637,0.493,0.536,0.292,0.678,0.701,0.624,0.461,0.458,0.579,-0.03,-0.592,0.266,0.607,0.673,0.23,0.763,0.25,0.622,0.644,0.234,0.37,0.612,0.349,0.219,0.905,-0.292,0.42,0.628,0.761,0.52,-0.309,-0.333,0.65,0.592,0.638,0.081,0.584,0.642,0.34,0.353,0.468,0.079,0.143,0.493,0.602,-0.139,0.62,0.379,0.558,0.724,0.536,0.188,0.194,-0.696,-0.084,0.051,0.176,0.699,0.566,0.742,0.516,0.453,0.387,0.13,0.383,0.48,-0.017,0.712,-0.046,0.459,0.489,0.699,0.677,0.615,0.175,0.382,0.643
ADUS,0.395,0.228,-0.58,0.796,0.0,-0.228,-0.023,0.217,0.699,0.524,0.152,0.424,0.362,0.759,0.526,0.692,0.21,0.479,0.07,0.757,0.13,0.507,0.201,0.644,0.31,0.481,0.519,0.609,0.63,0.634,0.414,0.448,-0.357,0.021,0.551,0.382,0.38,0.417,0.277,0.358,-0.312,0.51,0.627,0.258,0.274,0.62,0.873,0.564,0.512,0.147,0.592,0.228,0.698,0.181,0.182,0.708,0.718,0.379,-0.273,0.443,0.583,0.609,0.731,0.144,0.323,0.786,-0.13,0.615,0.733,0.785,0.251,0.458,0.553,0.414,0.693,0.767,0.503,0.697,0.448,0.46,0.433,0.589,0.657,0.211,0.444,0.623,0.428,0.758,-0.06,0.238,0.334,0.365,0.425,0.49,0.312,-0.231,0.492,0.616,0.69,-0.204,0.312,0.409,0.285,0.637,0.223,-0.085,0.818,0.322,0.735,0.639,0.751,0.695,0.543,0.663,0.68,0.602,0.307,0.676,-0.162,0.606,0.712,0.207,0.437,0.702,0.698,0.493,0.842,0.679,0.399,0.315,0.304,0.637,0.232,-0.368,-0.018,0.685,0.814,-0.057,0.911,0.12,0.434,0.529,0.019,0.205,0.365,0.249,-0.092,0.77,-0.13,0.175,0.384,0.669,0.829,0.023,-0.047,0.447,0.398,0.611,0.241,0.44,0.543,0.64,0.405,0.182,0.298,0.22,0.285,0.458,0.224,0.477,0.138,0.341,0.756,0.367,0.245,0.197,-0.83,0.166,0.057,0.359,0.733,0.372,0.702,0.599,0.255,0.58,0.359,0.255,0.294,0.084,0.774,-0.351,0.741,0.653,0.656,0.815,0.486,-0.004,0.634,0.675
ADVM,0.178,-0.183,0.454,-0.047,-0.228,0.0,-0.17,0.182,0.026,0.111,0.299,0.166,0.214,-0.022,0.095,0.045,-0.471,-0.209,-0.265,-0.167,-0.243,-0.066,-0.349,0.109,0.052,-0.13,0.219,0.002,-0.134,-0.163,-0.23,0.051,0.132,-0.056,-0.233,-0.237,0.246,0.182,-0.322,0.112,-0.08,-0.083,0.03,0.211,-0.214,0.067,-0.151,0.078,-0.39,-0.085,0.08,0.215,-0.034,-0.21,-0.245,-0.17,-0.046,0.181,0.188,0.117,0.08,-0.1,-0.122,0.283,0.224,-0.333,0.217,0.106,-0.116,-0.168,-0.13,0.161,0.121,-0.064,-0.216,-0.098,0.178,-0.134,-0.006,0.084,0.206,-0.382,-0.401,0.229,0.052,-0.147,0.145,-0.102,-0.227,0.203,-0.024,-0.275,0.233,0.135,0.28,-0.259,0.117,-0.369,0.188,-0.2,-0.297,0.257,-0.172,-0.112,-0.309,-0.139,-0.077,0.265,-0.168,0.246,-0.09,-0.274,-0.035,-0.038,-0.214,-0.381,0.13,0.04,-0.003,0.025,-0.168,-0.351,0.131,-0.489,-0.311,-0.272,-0.231,-0.075,0.172,0.218,0.199,-0.151,-0.079,0.024,0.324,-0.042,-0.121,0.313,-0.165,0.281,0.147,0.097,0.352,0.087,0.216,0.181,0.326,0.032,-0.004,0.308,0.203,0.028,-0.248,-0.43,-0.37,0.121,0.141,0.133,-0.014,0.153,0.064,-0.229,-0.152,0.261,-0.319,0.012,0.36,0.107,-0.431,0.192,0.271,0.242,0.035,0.243,-0.208,-0.096,0.34,-0.127,-0.011,-0.252,-0.128,0.137,-0.001,-0.026,0.2,-0.03,-0.119,0.053,0.146,0.229,0.028,0.409,-0.505,-0.141,-0.12,-0.141,0.132,0.275,-0.402,-0.078
AEIS,-0.446,0.782,0.033,-0.164,-0.023,-0.17,0.0,-0.376,-0.121,-0.374,-0.427,-0.255,-0.426,-0.259,-0.075,-0.111,0.703,0.479,0.818,0.097,0.111,0.19,0.452,-0.129,-0.163,0.059,-0.217,-0.282,-0.017,0.034,0.312,0.23,0.227,0.355,-0.088,0.562,-0.251,-0.315,0.589,-0.364,0.666,-0.169,-0.3,-0.384,0.623,-0.139,-0.187,-0.252,0.521,0.241,-0.36,-0.424,-0.149,0.584,0.583,-0.004,-0.032,-0.337,0.346,-0.37,-0.295,-0.276,-0.074,-0.476,-0.045,-0.018,0.146,-0.137,0.318,-0.06,0.144,-0.391,-0.247,-0.211,0.033,-0.039,-0.252,-0.084,-0.372,-0.132,-0.257,0.427,0.38,0.427,-0.295,0.074,-0.358,-0.061,0.679,-0.469,0.339,0.72,-0.324,-0.262,-0.288,0.651,-0.344,0.254,-0.138,0.467,0.64,-0.366,0.506,-0.008,0.581,0.57,-0.321,-0.406,-0.138,-0.246,-0.093,0.057,-0.138,-0.232,0.146,0.542,-0.398,-0.219,0.415,-0.288,0.272,0.579,-0.419,-0.046,0.402,0.419,0.259,-0.247,-0.448,-0.085,-0.363,-0.062,0.674,0.391,-0.477,-0.235,0.016,-0.386,-0.098,-0.282,-0.219,-0.274,-0.439,-0.106,-0.444,-0.15,-0.341,-0.089,0.543,-0.478,-0.462,-0.25,0.113,0.426,0.678,-0.354,-0.413,-0.097,0.294,-0.383,-0.281,0.376,0.188,-0.558,0.618,0.177,-0.29,-0.397,0.334,-0.232,-0.453,-0.384,-0.075,-0.251,0.046,-0.265,0.128,0.511,0.381,0.69,-0.081,-0.423,-0.323,-0.156,0.007,0.114,-0.074,-0.386,-0.405,0.147,-0.028,-0.232,0.232,0.165,-0.063,0.036,-0.309,-0.319,0.506,0.079
AGNCM,0.478,-0.147,0.223,0.422,0.217,0.182,-0.376,0.0,0.615,0.904,0.915,0.854,0.889,0.757,0.101,0.662,-0.678,-0.546,-0.474,0.495,-0.086,0.272,-0.832,0.713,0.238,0.056,0.801,0.839,0.708,0.512,-0.576,0.454,0.265,0.04,0.314,0.255,0.842,0.882,-0.67,0.933,-0.827,0.735,0.86,0.907,-0.304,0.686,0.495,0.828,-0.555,-0.51,0.861,0.908,0.71,-0.779,-0.712,0.573,0.656,0.901,-0.327,0.87,0.864,0.639,0.566,0.934,0.28,0.385,-0.287,0.762,0.002,0.585,-0.006,0.919,0.814,0.739,-0.206,0.667,0.798,0.676,0.82,0.745,0.848,-0.482,-0.383,0.087,0.855,-0.104,0.933,0.636,-0.843,0.952,-0.521,-0.348,0.865,0.86,0.881,-0.655,0.887,0.149,0.596,-0.81,-0.606,0.762,-0.641,0.697,-0.827,-0.913,0.668,0.915,0.692,0.64,0.567,0.416,0.829,0.823,0.524,-0.436,0.913,0.786,-0.785,0.871,0.338,-0.79,0.908,0.348,0.077,-0.1,0.17,0.731,0.943,0.692,0.899,0.567,-0.333,-0.752,0.838,0.581,0.261,0.814,0.186,0.871,0.866,0.842,0.843,0.78,0.917,0.692,0.795,0.543,-0.628,0.949,0.92,0.775,-0.171,-0.835,-0.844,0.93,0.933,0.746,-0.172,0.888,0.66,0.073,0.532,0.895,-0.539,-0.087,0.823,0.919,-0.747,0.821,0.849,0.925,0.548,0.867,0.407,0.558,-0.114,-0.369,-0.008,-0.557,0.668,0.92,0.702,0.301,0.669,0.142,-0.043,0.93,0.864,-0.131,0.47,0.671,-0.225,0.434,0.693,0.459,0.888,0.778,-0.343,0.598
AHCO,0.381,0.201,-0.344,0.687,0.699,0.026,-0.121,0.615,0.0,0.749,0.634,0.807,0.662,0.854,0.091,0.78,-0.196,-0.035,-0.011,0.779,-0.288,0.604,-0.386,0.913,0.113,0.149,0.756,0.829,0.769,0.806,-0.217,0.79,0.202,0.078,0.266,0.589,0.855,0.816,-0.278,0.776,-0.594,0.701,0.846,0.74,0.176,0.913,0.721,0.908,-0.031,-0.331,0.832,0.625,0.868,-0.246,-0.248,0.841,0.874,0.831,-0.553,0.819,0.825,0.622,0.785,0.585,0.234,0.525,-0.422,0.911,0.436,0.79,-0.036,0.773,0.858,0.682,0.106,0.826,0.797,0.779,0.802,0.667,0.847,0.15,0.244,0.384,0.727,0.073,0.708,0.882,-0.321,0.664,-0.225,0.107,0.84,0.748,0.732,-0.379,0.851,0.516,0.715,-0.683,-0.149,0.611,-0.144,0.763,-0.303,-0.471,0.793,0.7,0.862,0.695,0.876,0.772,0.713,0.835,0.738,0.156,0.741,0.867,-0.569,0.815,0.778,-0.288,0.785,0.501,0.568,0.219,0.696,0.922,0.72,0.701,0.73,0.844,0.209,-0.718,0.468,0.548,0.625,0.412,0.554,0.552,0.74,0.884,0.379,0.74,0.729,0.755,0.401,0.776,-0.388,0.648,0.723,0.726,0.446,-0.489,-0.442,0.766,0.772,0.903,0.075,0.624,0.575,0.494,0.718,0.423,0.061,0.367,0.732,0.781,-0.386,0.832,0.535,0.694,0.861,0.826,0.464,0.523,-0.573,-0.068,0.272,0.011,0.794,0.737,0.817,0.278,0.698,0.429,-0.083,0.639,0.696,0.067,0.785,0.132,0.247,0.778,0.787,0.855,0.864,0.524,0.257,0.742
ALGT,0.647,-0.039,0.05,0.683,0.524,0.111,-0.374,0.904,0.749,0.0,0.846,0.865,0.875,0.931,0.296,0.813,-0.508,-0.324,-0.419,0.723,-0.026,0.325,-0.627,0.83,0.404,0.222,0.879,0.961,0.836,0.628,-0.295,0.522,0.005,-0.019,0.531,0.307,0.852,0.897,-0.511,0.914,-0.842,0.787,0.973,0.838,-0.193,0.804,0.774,0.907,-0.311,-0.334,0.962,0.87,0.848,-0.625,-0.515,0.751,0.84,0.898,-0.401,0.908,0.97,0.746,0.719,0.854,0.366,0.656,-0.268,0.869,0.241,0.798,0.031,0.977,0.907,0.746,0.131,0.849,0.861,0.865,0.829,0.834,0.862,-0.243,-0.132,0.135,0.917,0.174,0.967,0.837,-0.779,0.879,-0.339,-0.167,0.894,0.935,0.853,-0.707,0.939,0.329,0.809,-0.752,-0.394,0.79,-0.478,0.835,-0.64,-0.834,0.885,0.888,0.835,0.823,0.734,0.588,0.928,0.945,0.728,-0.18,0.879,0.918,-0.739,0.978,0.505,-0.63,0.958,0.543,0.339,0.143,0.434,0.846,0.947,0.666,0.84,0.677,-0.264,-0.773,0.682,0.775,0.562,0.64,0.485,0.775,0.936,0.913,0.724,0.702,0.91,0.658,0.663,0.776,-0.641,0.855,0.942,0.89,0.151,-0.737,-0.749,0.966,0.96,0.835,-0.107,0.935,0.806,0.264,0.586,0.86,-0.376,-0.082,0.785,0.964,-0.565,0.862,0.742,0.93,0.735,0.869,0.328,0.49,-0.417,-0.26,-0.089,-0.358,0.872,0.964,0.884,0.527,0.614,0.348,0.161,0.87,0.821,-0.108,0.621,0.452,0.076,0.608,0.872,0.681,0.929,0.644,-0.109,0.775
