,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.614,0.229,-0.323,0.12,-0.332,0.312,0.276,0.141,0.594,0.218,-0.022,0.613,0.672,0.124,0.403,0.803,-0.088,0.794,0.326,0.095,-0.419,0.103,0.074,-0.361,-0.283,-0.311,0.267,0.392,0.119,0.696,0.657,-0.441,0.5,-0.197,0.415,0.073,0.426,0.58,0.376,0.288,0.493,0.648,0.764,0.038,0.231,-0.218,0.082,0.564,-0.279,0.604,-0.328,0.663,-0.017,0.626,0.286,-0.214,0.417,-0.149,0.72,0.729,-0.284,-0.333,-0.601,0.482,0.646,-0.306,0.486,-0.062,0.15,-0.224,0.387,0.39,-0.212,0.149,0.137,0.098,0.865,0.183,-0.389,0.664,0.711,0.712,0.721,0.873,0.166,0.752,0.579,0.38,0.728,-0.418,0.695,0.391,0.428,0.112,0.494,0.468,0.61,0.4,0.533,0.569,-0.351,0.275,0.733,0.376,-0.286,0.233,-0.157,0.63,0.254,-0.103,0.747,0.728,0.397,0.659,0.266,0.25,-0.191,-0.175,0.573,0.132,0.417,-0.387,0.357,0.465,0.542,-0.335,-0.325,0.251,0.32,0.458,0.189,0.509,-0.277,-0.272,-0.135,-0.38,0.284,0.694,-0.147,0.814,0.111,0.569,-0.334,0.413,-0.004,0.28,-0.237,0.471,-0.204,0.827,0.622,-0.282,0.192,0.309,0.108,0.027,0.04,-0.031,0.614,0.828,0.736,0.839,-0.121,0.534,0.751,0.576,0.538,0.499,0.421,-0.486,-0.134,-0.305,0.238,0.102,0.317,-0.153,-0.116,0.41,0.704,0.65,0.192,0.752,0.708,-0.263,0.476,-0.35,0.669,-0.134,0.027,0.614,0.721,0.31,0.182,0.557,-0.212,0.571,0.48,0.293,0.651
ACLS,0.614,0.0,0.336,0.082,0.661,0.319,0.834,0.741,0.715,0.655,0.77,-0.631,0.423,0.358,0.424,0.223,0.9,0.456,0.833,0.753,0.606,-0.018,0.056,0.402,-0.334,0.228,0.126,-0.394,0.484,0.393,0.206,0.8,-0.033,0.341,0.359,0.92,0.177,0.61,-0.039,-0.319,0.591,0.274,0.218,0.306,0.593,-0.018,-0.735,0.29,-0.023,0.243,0.114,0.075,0.18,0.276,0.729,0.636,0.392,0.41,0.247,0.734,0.487,0.256,0.277,-0.241,-0.14,0.017,-0.39,0.73,0.423,-0.318,0.152,0.685,0.391,-0.317,0.449,0.397,0.196,0.789,0.29,0.198,0.453,0.478,0.372,0.493,0.685,-0.362,0.412,0.693,0.082,0.259,-0.386,0.296,0.545,0.811,0.663,0.834,0.531,0.729,0.626,0.9,0.531,0.21,0.563,0.915,0.723,0.133,-0.123,-0.777,0.158,0.467,0.433,0.337,0.666,-0.134,0.942,-0.153,-0.179,0.23,-0.409,0.723,-0.022,0.162,-0.679,-0.324,0.889,0.538,0.066,-0.4,0.311,0.269,0.375,0.581,-0.119,-0.273,-0.524,0.488,-0.29,-0.372,0.194,0.156,0.618,0.471,0.413,0.171,0.483,0.025,0.193,0.382,0.385,0.012,0.413,0.77,0.271,-0.504,0.787,-0.105,0.718,0.444,-0.386,0.728,0.52,0.518,0.716,0.49,0.905,0.947,0.007,0.831,0.077,0.657,0.078,0.514,-0.173,0.652,0.197,-0.113,0.549,-0.088,-0.03,0.682,0.882,0.655,0.291,0.851,0.275,-0.182,0.233,0.444,0.513,0.653,0.534,0.256,-0.393,0.186,0.946,0.343,0.552,-0.15,0.495,0.77
ACMR,0.229,0.336,0.0,0.295,0.542,0.299,0.579,0.333,0.48,0.2,0.37,-0.165,0.058,0.041,0.618,0.423,0.2,0.619,0.373,0.577,0.245,0.447,0.287,0.734,0.369,0.428,0.392,-0.256,0.606,0.597,0.328,0.286,0.531,0.128,0.382,0.418,0.649,0.679,0.138,-0.237,0.675,-0.026,-0.085,-0.162,0.568,0.567,-0.061,0.675,0.187,0.518,0.227,0.329,0.105,0.673,0.522,0.664,0.534,0.371,0.571,0.003,0.304,0.485,0.529,0.402,0.006,-0.047,0.054,0.661,0.38,0.298,0.57,0.52,0.636,0.352,0.602,0.733,0.699,0.314,0.226,0.47,0.477,0.277,0.18,0.237,0.168,-0.135,0.109,0.59,0.297,-0.155,-0.02,-0.233,0.692,0.613,0.47,0.514,0.623,0.351,0.496,0.547,0.551,0.485,0.527,0.401,0.601,0.361,-0.057,-0.168,-0.241,0.704,0.581,-0.079,0.548,0.007,0.459,0.461,-0.17,0.604,0.01,0.585,0.419,0.341,0.071,-0.108,0.458,0.505,0.583,0.314,0.501,0.637,0.383,0.339,-0.089,0.17,-0.241,0.485,0.389,-0.223,0.002,0.538,0.175,0.73,0.065,0.385,0.015,0.512,0.27,0.426,0.555,0.209,0.21,0.494,0.541,-0.333,0.542,0.367,0.393,0.648,0.15,0.14,-0.026,0.394,0.033,0.471,0.355,0.288,0.122,0.562,-0.302,0.599,0.339,0.45,0.554,0.57,0.292,-0.302,0.227,0.221,0.328,0.294,0.418,0.342,0.211,0.243,0.396,-0.216,0.363,0.117,0.413,0.568,0.587,-0.108,-0.146,0.389,0.281,0.554,0.601,-0.066,0.587,0.479
ADMA,-0.323,0.082,0.295,0.0,0.514,0.722,0.471,0.193,0.612,-0.103,0.365,-0.528,-0.327,-0.651,0.463,0.357,-0.188,0.669,0.064,0.515,0.538,0.604,0.15,0.417,0.397,0.836,0.735,-0.603,0.559,0.659,-0.286,-0.048,0.69,0.264,0.746,0.342,0.429,0.228,-0.528,-0.629,0.566,0.104,-0.326,-0.605,0.477,-0.027,-0.115,0.315,-0.548,0.75,-0.508,0.831,-0.588,0.353,0.35,0.557,0.641,-0.226,0.589,-0.237,-0.213,0.791,0.574,0.648,-0.496,-0.441,-0.152,0.242,0.797,-0.055,0.772,0.4,-0.016,0.479,0.49,0.417,0.356,-0.11,-0.167,0.724,-0.04,-0.585,-0.663,-0.355,-0.198,0.033,-0.479,0.25,0.403,-0.544,0.171,-0.686,0.189,0.285,0.489,0.333,0.115,-0.155,0.36,0.271,0.207,0.783,0.006,-0.003,0.379,0.608,-0.483,-0.342,-0.724,0.07,0.342,-0.58,-0.026,-0.713,0.064,0.091,-0.191,0.704,-0.334,0.096,-0.194,-0.337,0.423,-0.586,0.399,0.296,0.617,0.231,0.368,-0.025,0.105,0.475,-0.35,0.734,0.086,0.69,0.189,-0.652,-0.642,0.682,-0.426,0.449,-0.565,0.759,0.354,0.366,0.509,0.774,0.164,0.699,-0.203,0.05,0.535,-0.5,0.443,0.479,0.472,0.645,0.011,-0.04,-0.396,0.036,-0.447,0.6,0.193,-0.086,-0.527,0.197,-0.471,0.207,0.693,0.655,0.67,0.515,-0.237,-0.227,0.623,0.189,-0.333,0.117,-0.108,0.363,-0.423,-0.05,0.841,-0.703,0.827,-0.325,0.642,0.434,0.084,-0.653,-0.674,0.305,0.242,0.589,-0.068,-0.397,0.458,0.025
ADUS,0.12,0.661,0.542,0.514,0.0,0.76,0.861,0.647,0.93,0.364,0.727,-0.72,-0.082,-0.228,0.662,0.301,0.376,0.859,0.463,0.819,0.704,0.612,0.367,0.719,0.124,0.774,0.659,-0.696,0.599,0.704,-0.053,0.499,0.645,0.191,0.831,0.811,0.572,0.692,-0.292,-0.752,0.847,-0.1,-0.255,-0.349,0.915,0.104,-0.494,0.676,-0.297,0.824,-0.202,0.52,-0.354,0.653,0.629,0.87,0.862,0.281,0.77,0.264,0.135,0.795,0.819,0.449,-0.504,-0.425,-0.01,0.753,0.808,-0.097,0.69,0.815,0.344,0.227,0.781,0.709,0.562,0.355,0.246,0.775,0.231,0.04,-0.108,0.074,0.134,-0.338,-0.082,0.619,0.194,-0.394,0.043,-0.402,0.621,0.812,0.9,0.755,0.507,0.475,0.625,0.784,0.487,0.759,0.544,0.514,0.766,0.729,-0.292,-0.734,-0.482,0.651,0.781,-0.262,0.447,-0.476,0.7,0.035,-0.488,0.803,-0.18,0.588,0.067,0.0,-0.221,-0.627,0.787,0.459,0.682,0.044,0.599,0.386,0.237,0.698,-0.423,0.225,-0.462,0.91,0.255,-0.722,-0.357,0.678,0.082,0.801,0.003,0.675,0.278,0.403,0.221,0.835,0.404,0.381,0.01,0.62,0.773,-0.689,0.859,0.129,0.83,0.856,-0.183,0.539,-0.12,0.285,0.036,0.833,0.618,0.487,-0.283,0.726,-0.481,0.648,0.652,0.895,0.39,0.862,0.229,-0.604,0.804,0.129,-0.167,0.339,0.518,0.721,-0.057,0.45,0.768,-0.697,0.753,-0.002,0.784,0.866,0.475,-0.419,-0.718,0.237,0.694,0.854,0.409,-0.491,0.7,0.538
ADVM,-0.332,0.319,0.299,0.722,0.76,0.0,0.616,0.443,0.79,-0.069,0.524,-0.806,-0.503,-0.63,0.526,-0.006,-0.069,0.771,0.015,0.643,0.648,0.707,0.201,0.466,0.148,0.901,0.792,-0.808,0.477,0.571,-0.578,-0.012,0.774,-0.027,0.911,0.592,0.331,0.298,-0.752,-0.966,0.578,-0.197,-0.545,-0.744,0.693,-0.217,-0.393,0.394,-0.763,0.847,-0.701,0.702,-0.749,0.353,0.264,0.582,0.816,-0.126,0.672,-0.075,-0.368,0.841,0.841,0.637,-0.852,-0.729,-0.008,0.361,0.803,-0.382,0.704,0.417,-0.085,0.348,0.513,0.451,0.302,-0.135,-0.027,0.932,-0.206,-0.493,-0.624,-0.466,-0.308,-0.455,-0.48,0.239,-0.02,-0.742,0.196,-0.72,0.214,0.484,0.721,0.443,0.096,-0.043,0.289,0.416,0.026,0.854,0.145,0.094,0.372,0.809,-0.522,-0.637,-0.792,0.288,0.573,-0.705,-0.056,-0.84,0.253,-0.249,-0.589,0.791,-0.279,0.091,-0.29,-0.49,0.028,-0.864,0.521,0.067,0.724,0.01,0.257,-0.026,-0.153,0.538,-0.754,0.381,-0.284,0.867,0.278,-0.941,-0.795,0.681,-0.431,0.56,-0.486,0.759,0.179,0.231,0.102,0.937,-0.045,0.525,-0.447,0.149,0.726,-0.774,0.629,0.125,0.781,0.739,-0.386,0.129,-0.51,-0.176,-0.363,0.832,0.321,0.048,-0.716,0.345,-0.619,0.271,0.871,0.92,0.49,0.62,0.041,-0.601,0.928,-0.065,-0.587,-0.024,0.083,0.566,-0.507,0.019,0.865,-0.956,0.938,-0.336,0.89,0.703,-0.033,-0.787,-0.929,0.021,0.405,0.753,-0.068,-0.771,0.375,0.034
AEIS,0.312,0.834,0.579,0.471,0.861,0.616,0.0,0.74,0.904,0.499,0.853,-0.718,0.208,-0.037,0.698,0.409,0.61,0.827,0.682,0.87,0.708,0.361,0.152,0.699,0.091,0.606,0.513,-0.67,0.68,0.758,0.075,0.648,0.424,0.35,0.649,0.912,0.535,0.73,-0.233,-0.579,0.853,0.171,-0.129,-0.097,0.83,0.162,-0.625,0.561,-0.195,0.636,-0.031,0.49,-0.1,0.601,0.768,0.884,0.742,0.349,0.592,0.437,0.373,0.686,0.639,0.259,-0.327,-0.248,-0.33,0.842,0.734,-0.229,0.63,0.812,0.498,-0.001,0.717,0.694,0.506,0.558,0.209,0.6,0.431,0.179,0.047,0.275,0.43,-0.376,0.026,0.746,0.237,-0.103,-0.255,-0.175,0.672,0.888,0.818,0.891,0.64,0.624,0.681,0.909,0.645,0.612,0.657,0.757,0.873,0.42,-0.341,-0.769,-0.292,0.559,0.697,-0.039,0.575,-0.367,0.799,0.065,-0.232,0.611,-0.44,0.766,0.044,0.09,-0.372,-0.543,0.923,0.678,0.501,0.001,0.538,0.411,0.377,0.616,-0.319,0.061,-0.466,0.808,-0.007,-0.596,-0.134,0.538,0.296,0.774,0.091,0.593,0.459,0.328,0.403,0.736,0.528,0.251,0.231,0.728,0.65,-0.714,0.921,0.118,0.868,0.778,-0.247,0.531,0.186,0.485,0.289,0.77,0.849,0.708,-0.189,0.865,-0.284,0.761,0.454,0.777,0.317,0.839,0.149,-0.351,0.715,0.071,-0.016,0.607,0.682,0.708,0.035,0.643,0.672,-0.5,0.609,0.127,0.75,0.841,0.599,-0.161,-0.605,0.403,0.84,0.716,0.579,-0.328,0.746,0.739
AGNCM,0.276,0.741,0.333,0.193,0.647,0.443,0.74,0.0,0.693,0.559,0.859,-0.66,0.35,0.157,0.584,0.202,0.596,0.579,0.538,0.564,0.705,0.064,-0.08,0.49,-0.101,0.31,0.37,-0.613,0.466,0.472,-0.087,0.643,0.175,0.163,0.393,0.804,0.249,0.471,-0.241,-0.479,0.554,0.269,-0.125,-0.012,0.652,0.051,-0.749,0.356,-0.213,0.371,-0.016,0.274,0.014,0.484,0.498,0.627,0.53,0.281,0.331,0.456,0.212,0.434,0.5,0.092,-0.265,-0.272,-0.417,0.614,0.499,-0.49,0.361,0.571,0.416,-0.281,0.41,0.416,0.173,0.386,0.058,0.41,0.301,0.219,0.084,0.292,0.389,-0.551,0.038,0.531,-0.15,0.055,-0.298,-0.019,0.519,0.739,0.719,0.838,0.476,0.603,0.696,0.743,0.452,0.341,0.643,0.708,0.756,0.216,-0.422,-0.775,-0.023,0.449,0.618,0.068,0.429,-0.272,0.682,-0.221,-0.115,0.325,-0.45,0.611,0.047,0.075,-0.556,-0.504,0.799,0.423,0.298,-0.188,0.238,0.232,0.451,0.465,-0.413,-0.254,-0.533,0.588,-0.121,-0.434,0.023,0.269,0.435,0.574,0.169,0.365,0.415,0.063,0.204,0.566,0.399,0.003,0.161,0.588,0.516,-0.678,0.836,-0.043,0.83,0.473,-0.213,0.497,0.279,0.265,0.327,0.556,0.755,0.649,-0.187,0.8,-0.039,0.649,0.201,0.61,0.031,0.573,0.084,-0.165,0.637,0.124,-0.108,0.515,0.677,0.665,-0.076,0.671,0.443,-0.362,0.382,0.256,0.687,0.754,0.354,-0.076,-0.484,0.344,0.707,0.528,0.504,-0.335,0.583,0.645
AHCO,0.141,0.715,0.48,0.612,0.93,0.79,0.904,0.693,0.0,0.391,0.81,-0.83,-0.012,-0.252,0.661,0.344,0.443,0.849,0.535,0.841,0.804,0.518,0.279,0.649,0.06,0.774,0.641,-0.734,0.662,0.725,-0.136,0.528,0.559,0.286,0.835,0.873,0.464,0.651,-0.401,-0.752,0.823,0.075,-0.2,-0.29,0.871,0.036,-0.622,0.548,-0.411,0.791,-0.275,0.577,-0.369,0.54,0.648,0.868,0.799,0.193,0.653,0.338,0.151,0.801,0.742,0.377,-0.543,-0.404,-0.2,0.747,0.853,-0.236,0.68,0.837,0.295,0.119,0.751,0.607,0.451,0.395,0.178,0.748,0.222,-0.05,-0.192,0.089,0.216,-0.36,-0.106,0.611,0.198,-0.317,-0.03,-0.363,0.571,0.815,0.869,0.813,0.438,0.477,0.646,0.821,0.474,0.75,0.485,0.568,0.766,0.632,-0.393,-0.83,-0.476,0.503,0.697,-0.226,0.408,-0.573,0.706,-0.06,-0.392,0.752,-0.355,0.593,-0.103,-0.11,-0.223,-0.673,0.869,0.517,0.601,-0.039,0.53,0.256,0.257,0.709,-0.456,0.242,-0.447,0.914,0.096,-0.738,-0.365,0.641,0.082,0.742,-0.061,0.675,0.418,0.278,0.345,0.868,0.4,0.396,0.054,0.612,0.719,-0.756,0.911,0.166,0.907,0.8,-0.289,0.552,-0.029,0.3,0.079,0.843,0.706,0.532,-0.368,0.748,-0.392,0.636,0.607,0.904,0.361,0.869,0.116,-0.458,0.866,0.075,-0.257,0.433,0.539,0.771,-0.142,0.523,0.794,-0.712,0.776,0.033,0.836,0.854,0.423,-0.402,-0.767,0.307,0.794,0.79,0.366,-0.484,0.706,0.537
ALGT,0.594,0.655,0.2,-0.103,0.364,-0.069,0.499,0.559,0.391,0.0,0.555,-0.195,0.746,0.43,0.355,0.448,0.706,0.185,0.744,0.378,0.495,-0.26,0.159,0.332,-0.079,-0.058,-0.02,-0.115,0.358,0.252,0.441,0.896,-0.246,0.604,-0.004,0.538,0.246,0.511,0.289,0.109,0.41,0.458,0.385,0.5,0.431,0.311,-0.44,0.319,0.257,0.015,0.47,0.013,0.366,0.287,0.578,0.471,0.15,0.318,0.097,0.626,0.683,0.092,0.039,-0.255,0.296,0.276,-0.26,0.576,0.326,-0.081,0.084,0.637,0.494,-0.421,0.408,0.195,0.205,0.701,0.213,-0.094,0.535,0.502,0.459,0.765,0.736,0.054,0.366,0.531,0.268,0.55,-0.172,0.366,0.559,0.645,0.496,0.669,0.474,0.714,0.702,0.678,0.603,-0.03,0.554,0.753,0.61,-0.022,0.063,-0.466,0.373,0.375,0.339,0.553,0.618,0.18,0.661,0.084,0.299,0.096,-0.151,0.754,0.101,0.301,-0.357,0.02,0.643,0.588,-0.051,-0.153,0.463,0.411,0.613,0.314,0.257,-0.134,-0.264,0.234,-0.217,0.12,0.462,0.165,0.748,0.331,0.508,0.139,0.55,-0.035,0.385,0.102,0.675,-0.136,0.705,0.778,0.222,-0.234,0.556,0.172,0.357,0.247,0.144,0.736,0.66,0.682,0.563,0.143,0.531,0.73,0.37,0.662,0.266,0.589,-0.268,0.212,-0.184,0.47,-0.007,0.106,0.167,0.404,0.222,0.728,0.661,0.691,0.381,0.803,0.124,0.134,-0.042,0.588,0.174,0.327,0.588,0.418,-0.007,0.582,0.685,0.246,0.566,0.285,0.638,0.709
