,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.162,0.472,-0.029,-0.639,0.035,-0.334,0.465,-0.393,-0.481,0.503,0.086,-0.354,-0.303,0.342,0.181,-0.309,-0.464,-0.29,-0.208,-0.238,0.241,-0.492,0.008,-0.12,-0.462,0.438,0.599,-0.22,0.422,0.095,-0.291,-0.241,0.323,0.255,0.344,0.095,0.506,-0.492,0.416,0.374,-0.615,-0.23,0.38,-0.483,-0.511,-0.546,0.22,-0.511,-0.009,-0.481,0.164,0.148,-0.482,0.396,0.505,-0.451,-0.166,0.087,-0.322,0.215,-0.406,-0.121,-0.694,-0.277,0.528,-0.673,-0.331,-0.198,0.375,-0.278,-0.602,-0.428,0.094,-0.632,-0.433,-0.151,-0.23,-0.339,-0.213,-0.168,0.448,0.269,-0.192,0.363,-0.615,0.444,0.178,0.362,-0.051,-0.412,-0.377,-0.251,0.225,-0.172,-0.38,-0.066,-0.251,-0.108,0.524,0.43,-0.032,0.063,-0.06,0.042,0.288,0.036,-0.278,-0.36,-0.524,-0.149,0.0,-0.269,-0.711,-0.152,0.377,0.444,0.407,-0.559,-0.354,-0.444,-0.348,-0.447,-0.522,-0.087,-0.243,0.176,0.323,-0.333,-0.45,-0.168,0.163,-0.112,-0.197,-0.157,0.058,-0.447,0.455,-0.531,-0.311,-0.036,-0.128,-0.734,0.078,0.147,-0.23,0.195,-0.546,-0.069,-0.228,0.34,0.359,-0.472,-0.196,-0.029,0.054,0.027,0.253,-0.352,0.404,-0.02,-0.148,-0.325,-0.468,0.008,-0.168,-0.066,-0.625,-0.204,-0.502,-0.477,-0.525,-0.308,0.276,-0.428,-0.297,-0.089,0.219,-0.31,0.395,-0.462,-0.373,-0.515,-0.326,-0.168,-0.325,0.23,0.171,-0.038,-0.291,-0.414,-0.283,-0.284,-0.617,0.565,0.003,-0.307,-0.524,0.012,-0.211
ACLS,0.162,0.0,0.742,0.25,-0.093,0.76,0.531,0.183,0.385,0.073,0.405,0.338,0.039,0.164,-0.038,0.732,0.501,0.055,0.673,0.638,0.58,0.681,0.082,0.549,0.594,0.012,0.019,0.49,0.454,0.547,0.695,0.514,0.559,-0.172,0.418,0.652,0.274,0.413,-0.005,0.301,0.746,0.056,0.198,-0.147,0.226,0.352,0.177,0.41,0.215,0.048,0.326,-0.369,0.412,0.059,0.881,0.57,0.164,0.632,-0.512,0.099,0.793,-0.068,0.556,-0.097,0.366,0.717,-0.382,0.361,0.655,0.375,0.351,0.092,0.271,0.396,0.08,0.321,0.408,0.748,0.078,0.679,0.608,0.502,0.499,-0.112,-0.279,-0.19,-0.071,0.763,0.295,-0.326,0.125,0.439,0.627,-0.245,-0.3,0.451,0.572,0.587,0.679,0.141,0.542,0.106,0.246,0.724,0.745,-0.055,0.189,-0.55,0.309,-0.32,0.225,-0.049,0.549,0.193,0.542,0.517,0.063,0.046,-0.665,0.503,0.287,-0.627,0.161,0.116,0.398,0.293,-0.39,0.613,-0.157,0.206,0.516,0.759,0.423,0.622,-0.169,0.54,0.135,0.497,0.05,0.597,0.562,0.573,0.008,-0.322,0.351,0.295,0.594,0.112,0.748,-0.142,0.857,0.087,0.089,-0.166,0.517,0.7,0.531,0.764,0.4,-0.007,0.35,0.541,0.455,0.259,0.718,0.249,0.604,-0.209,-0.086,0.202,0.444,0.14,0.407,0.449,0.279,0.042,0.635,-0.142,0.465,0.272,0.224,0.409,0.107,0.001,0.707,0.464,0.078,-0.203,0.294,0.33,0.263,0.397,0.39,-0.033,0.652,-0.369,0.353,-0.258,0.823,0.556
ACMR,0.472,0.742,0.0,0.183,-0.608,0.565,-0.061,0.533,-0.083,-0.393,0.732,0.105,-0.088,-0.291,0.262,0.62,0.006,-0.526,0.172,0.093,0.226,0.78,-0.364,0.398,0.195,-0.329,0.368,0.846,0.041,0.767,0.311,0.049,0.184,0.334,0.572,0.705,0.388,0.738,-0.482,0.633,0.877,-0.517,-0.295,0.306,-0.363,-0.198,-0.319,0.475,-0.276,0.266,-0.226,-0.039,0.272,-0.425,0.816,0.677,-0.17,0.323,-0.393,-0.419,0.742,-0.475,0.017,-0.621,0.213,0.802,-0.765,-0.098,0.158,0.63,0.038,-0.447,-0.316,0.589,-0.428,-0.215,-0.089,0.312,-0.402,0.294,0.186,0.524,0.371,-0.407,0.2,-0.425,0.276,0.462,0.506,-0.155,-0.352,-0.037,0.131,-0.035,-0.179,-0.087,0.138,0.082,0.307,0.601,0.808,-0.167,-0.101,0.293,0.515,0.344,0.113,-0.515,-0.284,-0.691,0.042,-0.124,-0.033,-0.343,0.088,0.676,0.559,0.295,-0.88,-0.042,-0.249,-0.794,-0.358,-0.389,0.05,-0.109,-0.277,0.699,-0.429,-0.338,0.16,0.531,-0.02,0.212,-0.341,0.49,-0.442,0.659,-0.418,0.031,0.446,0.181,-0.456,-0.176,0.328,0.284,0.422,-0.42,0.603,-0.415,0.819,0.553,-0.41,-0.356,0.179,0.397,0.212,0.84,-0.049,0.387,-0.116,0.169,-0.067,-0.182,0.686,-0.212,0.391,-0.746,-0.17,-0.359,0.146,-0.433,-0.111,0.539,-0.266,-0.437,0.424,0.133,-0.031,0.696,-0.347,-0.05,-0.513,-0.285,0.182,0.092,0.501,0.017,-0.008,-0.16,-0.284,-0.189,-0.06,-0.581,0.736,-0.514,-0.187,-0.606,0.641,0.037
ADMA,-0.029,0.25,0.183,0.0,0.249,0.204,0.362,-0.508,0.439,0.507,0.177,0.231,0.676,-0.08,-0.538,0.287,0.567,0.336,0.12,0.197,0.563,0.215,0.173,0.047,-0.057,0.22,-0.445,-0.157,-0.104,-0.239,-0.187,0.284,0.48,-0.179,0.194,-0.372,-0.099,-0.226,-0.338,-0.265,-0.053,0.143,0.336,-0.406,0.158,0.227,0.276,-0.491,0.367,-0.548,0.251,-0.535,-0.124,0.343,0.047,-0.416,0.373,0.226,-0.378,0.413,0.214,0.497,0.331,0.139,-0.391,-0.113,0.14,-0.261,0.538,-0.346,0.617,0.33,0.256,0.35,0.087,0.146,0.16,0.12,0.434,0.258,0.362,-0.392,-0.387,-0.413,-0.491,-0.388,-0.454,-0.084,-0.587,-0.36,0.506,0.533,0.336,-0.656,-0.62,0.121,0.357,0.286,0.33,-0.314,-0.266,0.377,-0.407,0.157,-0.269,0.168,-0.456,0.005,0.262,-0.038,-0.674,-0.702,0.211,-0.152,0.399,-0.468,-0.073,-0.71,-0.109,0.195,0.36,-0.263,0.346,0.35,0.448,0.582,-0.772,-0.051,0.573,0.357,0.456,0.049,0.466,0.332,-0.117,0.272,0.187,-0.438,0.47,-0.03,-0.139,0.197,0.006,-0.51,-0.212,-0.1,-0.269,0.28,0.459,0.526,0.169,-0.356,0.353,-0.718,-0.238,-0.207,0.276,0.379,0.044,-0.558,0.057,0.402,0.54,0.592,0.409,0.126,0.437,-0.013,-0.742,0.309,0.44,0.104,0.501,-0.37,0.277,0.438,0.503,-0.645,0.544,-0.248,0.338,0.485,0.1,0.375,0.463,0.436,0.065,-0.679,0.665,0.437,0.416,0.269,0.454,-0.01,-0.163,-0.319,0.393,0.487,0.426,0.415
ADUS,-0.639,-0.093,-0.608,0.249,0.0,0.125,0.731,-0.872,0.795,0.862,-0.617,0.275,0.564,0.682,-0.63,0.059,0.732,0.868,0.432,0.542,0.568,-0.265,0.734,-0.014,0.219,0.752,-0.841,-0.818,0.223,-0.784,0.079,0.616,0.61,-0.633,-0.079,-0.582,-0.346,-0.841,0.588,-0.823,-0.612,0.866,0.564,-0.805,0.874,0.8,0.85,-0.542,0.887,-0.493,0.845,-0.603,-0.225,0.915,-0.317,-0.608,0.698,0.21,-0.28,0.842,-0.199,0.865,0.556,0.94,0.038,-0.572,0.891,0.34,0.609,-0.635,0.671,0.961,0.717,-0.29,0.794,0.781,0.443,0.377,0.771,0.382,0.405,-0.526,-0.368,0.207,-0.786,0.437,-0.809,-0.049,-0.704,-0.074,0.91,0.778,0.555,-0.541,-0.33,0.692,0.512,0.609,0.459,-0.917,-0.757,0.611,0.112,0.374,-0.153,-0.472,-0.331,0.265,0.835,0.611,-0.12,-0.277,0.646,0.586,0.597,-0.634,-0.689,-0.715,0.636,0.683,0.85,0.347,0.799,0.925,0.459,0.766,-0.351,-0.381,0.681,0.823,0.585,-0.134,0.536,0.56,0.278,0.121,0.844,-0.751,0.894,0.514,0.082,0.305,0.688,-0.443,-0.344,-0.083,-0.352,0.938,0.172,0.662,-0.319,-0.89,0.931,0.148,0.111,-0.156,0.353,-0.247,0.583,-0.833,0.353,0.593,0.777,0.807,-0.042,0.567,0.229,0.872,-0.044,0.824,0.554,0.869,0.69,-0.475,0.82,0.823,0.304,-0.65,0.733,-0.849,0.886,0.772,0.833,0.594,0.494,0.635,-0.55,-0.623,0.575,0.796,0.844,0.773,0.7,0.873,-0.646,0.035,0.703,0.84,0.122,0.659
ADVM,0.035,0.76,0.565,0.204,0.125,0.0,0.608,-0.027,0.598,0.128,0.213,0.388,0.249,0.489,-0.058,0.904,0.597,0.121,0.586,0.65,0.733,0.726,0.338,0.471,0.611,0.392,-0.324,0.365,0.422,0.192,0.532,0.584,0.74,-0.339,0.593,0.422,0.312,0.181,0.098,-0.004,0.499,0.208,-0.006,-0.419,0.456,0.558,0.365,0.287,0.499,-0.098,0.522,-0.653,0.005,0.342,0.735,0.33,0.301,0.626,-0.697,0.245,0.637,0.063,0.577,0.085,0.504,0.581,-0.061,0.341,0.642,0.33,0.581,0.309,0.335,0.381,0.19,0.565,0.299,0.821,0.135,0.817,0.54,0.192,0.125,-0.24,-0.475,-0.169,-0.432,0.579,0.046,-0.184,0.327,0.611,0.713,-0.429,-0.561,0.617,0.747,0.768,0.83,-0.14,0.395,0.351,0.238,0.838,0.633,-0.144,-0.224,-0.504,0.39,-0.432,0.194,-0.233,0.623,0.148,0.69,0.337,-0.097,-0.161,-0.529,0.664,0.487,-0.734,0.38,0.412,0.223,0.522,-0.51,0.551,-0.149,0.342,0.774,0.51,0.527,0.737,-0.162,0.69,0.319,0.228,0.137,0.602,0.816,0.472,-0.034,-0.646,-0.018,0.156,0.277,0.343,0.82,-0.029,0.783,-0.094,0.369,-0.022,0.552,0.48,0.633,0.714,0.667,-0.299,0.133,0.781,0.587,0.428,0.528,0.372,0.714,-0.117,-0.071,0.347,0.564,0.395,0.481,0.324,0.463,0.166,0.684,-0.423,0.569,0.013,0.411,0.632,0.206,-0.058,0.549,0.675,-0.092,-0.508,0.459,0.531,0.426,0.52,0.581,0.152,0.326,-0.437,0.318,-0.051,0.821,0.685
AEIS,-0.334,0.531,-0.061,0.362,0.731,0.608,0.0,-0.58,0.893,0.695,-0.331,0.476,0.474,0.75,-0.424,0.518,0.918,0.786,0.754,0.923,0.816,0.164,0.646,0.328,0.642,0.66,-0.691,-0.363,0.517,-0.362,0.533,0.786,0.827,-0.77,0.095,-0.081,-0.068,-0.424,0.533,-0.535,-0.035,0.745,0.542,-0.831,0.912,0.876,0.78,-0.123,0.866,-0.494,0.908,-0.794,0.112,0.813,0.307,-0.158,0.635,0.595,-0.49,0.779,0.278,0.61,0.893,0.687,0.251,0.014,0.514,0.567,0.909,-0.272,0.755,0.841,0.858,-0.067,0.648,0.902,0.696,0.773,0.658,0.799,0.745,-0.131,-0.028,0.153,-0.907,0.128,-0.756,0.486,-0.416,-0.209,0.832,0.9,0.89,-0.633,-0.537,0.831,0.894,0.942,0.828,-0.732,-0.286,0.583,0.423,0.853,0.354,-0.51,-0.228,-0.187,0.897,0.27,0.015,-0.23,0.95,0.547,0.929,-0.228,-0.66,-0.539,0.073,0.937,0.916,-0.127,0.854,0.854,0.536,0.851,-0.489,0.049,0.443,0.851,0.859,0.372,0.835,0.859,0.086,0.404,0.872,-0.291,0.714,0.833,0.421,0.636,0.47,-0.59,-0.128,0.025,0.147,0.836,0.54,0.482,0.323,-0.713,0.851,0.085,0.437,0.381,0.674,0.217,0.806,-0.737,0.519,0.843,0.931,0.821,0.294,0.764,0.605,0.579,-0.092,0.845,0.61,0.867,0.883,-0.086,0.925,0.772,0.591,-0.698,0.928,-0.619,0.928,0.885,0.811,0.356,0.821,0.797,-0.578,-0.677,0.704,0.892,0.932,0.947,0.879,0.697,-0.08,-0.088,0.794,0.537,0.57,0.966
AGNCM,0.465,0.183,0.533,-0.508,-0.872,-0.027,-0.58,0.0,-0.718,-0.89,0.446,-0.229,-0.705,-0.416,0.742,0.001,-0.713,-0.795,-0.184,-0.309,-0.554,0.278,-0.599,0.164,0.077,-0.68,0.888,0.792,0.09,0.838,0.253,-0.467,-0.562,0.519,0.013,0.77,0.51,0.858,-0.242,0.87,0.683,-0.721,-0.526,0.767,-0.66,-0.595,-0.737,0.792,-0.783,0.694,-0.648,0.622,0.364,-0.817,0.455,0.773,-0.603,-0.075,0.253,-0.858,0.289,-0.927,-0.381,-0.758,0.31,0.65,-0.777,-0.0,-0.564,0.818,-0.74,-0.852,-0.527,0.134,-0.632,-0.53,-0.259,-0.106,-0.762,-0.191,-0.269,0.729,0.614,0.111,0.763,-0.192,0.82,0.289,0.896,0.188,-0.899,-0.745,-0.399,0.625,0.514,-0.498,-0.417,-0.433,-0.329,0.876,0.863,-0.686,0.192,-0.155,0.481,0.216,0.576,-0.358,-0.654,-0.5,0.523,0.575,-0.422,-0.264,-0.508,0.828,0.538,0.9,-0.562,-0.442,-0.695,-0.289,-0.685,-0.845,-0.537,-0.801,0.541,0.448,-0.862,-0.7,-0.511,0.326,-0.518,-0.412,-0.234,-0.086,-0.68,0.909,-0.893,-0.197,0.163,-0.124,-0.446,0.536,0.514,0.237,0.605,-0.785,-0.138,-0.798,0.401,0.887,-0.85,0.221,0.14,0.434,-0.229,0.185,-0.315,0.899,-0.172,-0.5,-0.72,-0.824,-0.018,-0.404,-0.195,-0.668,0.379,-0.677,-0.504,-0.66,-0.605,0.7,-0.677,-0.828,-0.329,0.766,-0.713,0.825,-0.746,-0.725,-0.593,-0.699,-0.414,-0.568,0.401,0.751,-0.721,-0.7,-0.771,-0.61,-0.682,-0.633,0.758,0.037,-0.61,-0.951,-0.104,-0.55
AHCO,-0.393,0.385,-0.083,0.439,0.795,0.598,0.893,-0.718,0.0,0.784,-0.233,0.348,0.619,0.697,-0.586,0.543,0.909,0.709,0.613,0.767,0.876,0.288,0.651,0.252,0.441,0.785,-0.844,-0.425,0.277,-0.466,0.292,0.792,0.888,-0.594,0.285,-0.209,-0.118,-0.569,0.431,-0.633,-0.193,0.751,0.43,-0.824,0.869,0.883,0.886,-0.306,0.962,-0.49,0.93,-0.807,-0.176,0.873,0.17,-0.3,0.715,0.514,-0.681,0.768,0.263,0.71,0.717,0.757,0.234,-0.142,0.586,0.382,0.878,-0.348,0.917,0.903,0.686,0.101,0.681,0.872,0.498,0.71,0.653,0.743,0.63,-0.346,-0.255,-0.09,-0.89,0.193,-0.871,0.281,-0.585,-0.159,0.887,0.956,0.825,-0.721,-0.643,0.804,0.799,0.867,0.852,-0.77,-0.383,0.723,0.125,0.716,0.186,-0.384,-0.456,-0.064,0.818,0.234,-0.104,-0.427,0.844,0.492,0.852,-0.355,-0.507,-0.721,0.115,0.857,0.932,-0.181,0.82,0.918,0.508,0.924,-0.644,-0.006,0.535,0.794,0.876,0.203,0.692,0.869,0.047,0.413,0.795,-0.478,0.784,0.678,0.488,0.497,0.496,-0.764,-0.336,0.011,-0.157,0.896,0.658,0.555,0.184,-0.739,0.909,-0.037,0.259,0.075,0.684,0.296,0.721,-0.816,0.268,0.867,0.927,0.917,0.33,0.527,0.614,0.563,-0.161,0.789,0.812,0.821,0.779,-0.201,0.892,0.725,0.748,-0.806,0.908,-0.612,0.893,0.975,0.664,0.442,0.727,0.882,-0.415,-0.806,0.717,0.906,0.903,0.845,0.862,0.706,-0.335,-0.34,0.713,0.639,0.647,0.875
ALGT,-0.481,0.073,-0.393,0.507,0.862,0.128,0.695,-0.89,0.784,0.0,-0.315,0.314,0.628,0.43,-0.759,0.097,0.791,0.846,0.416,0.472,0.623,-0.127,0.662,-0.001,0.111,0.619,-0.78,-0.703,0.143,-0.63,0.006,0.659,0.661,-0.52,-0.023,-0.547,-0.39,-0.728,0.314,-0.678,-0.504,0.798,0.731,-0.682,0.713,0.708,0.802,-0.645,0.807,-0.528,0.739,-0.56,-0.189,0.799,-0.229,-0.58,0.674,0.247,-0.286,0.848,-0.037,0.928,0.525,0.777,-0.146,-0.502,0.677,0.162,0.729,-0.715,0.761,0.87,0.609,-0.035,0.695,0.591,0.425,0.327,0.779,0.295,0.451,-0.473,-0.312,0.031,-0.75,0.294,-0.707,-0.008,-0.714,-0.295,0.897,0.811,0.533,-0.539,-0.432,0.627,0.456,0.523,0.441,-0.773,-0.726,0.65,-0.099,0.3,-0.251,-0.254,-0.311,0.312,0.784,0.554,-0.326,-0.452,0.577,0.453,0.575,-0.643,-0.473,-0.812,0.48,0.565,0.756,0.274,0.684,0.828,0.723,0.79,-0.533,-0.338,0.797,0.756,0.523,-0.009,0.527,0.568,0.227,0.145,0.675,-0.721,0.931,0.407,-0.051,0.324,0.602,-0.442,-0.328,-0.113,-0.362,0.835,0.295,0.78,-0.225,-0.812,0.82,-0.192,0.031,-0.174,0.386,-0.019,0.385,-0.8,0.331,0.559,0.802,0.846,0.205,0.433,0.256,0.723,-0.233,0.751,0.618,0.697,0.688,-0.551,0.737,0.825,0.455,-0.64,0.763,-0.674,0.783,0.802,0.652,0.788,0.654,0.642,-0.319,-0.642,0.701,0.749,0.788,0.702,0.716,0.692,-0.555,-0.131,0.759,0.845,0.275,0.621
