,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.179,-0.425,-0.574,-0.352,0.753,0.354,0.171,0.69,0.01,0.357,0.308,0.677,0.368,-0.045,-0.567,-0.56,-0.335,-0.1,-0.526,-0.365,0.56,0.566,-0.184,0.801,0.496,-0.005,0.365,0.141,-0.271,0.54,0.638,-0.628,-0.304,0.434,-0.418,0.218,-0.038,0.007,0.209,-0.612,0.199,-0.538,0.871,0.177,-0.555,0.389,0.101,-0.551,0.015,-0.739,0.749,0.727,-0.325,-0.649,-0.123,-0.2,0.641,-0.672,0.781,0.795,-0.219,0.666,-0.149,0.228,0.74,-0.743,-0.092,0.444,-0.442,-0.158,-0.568,-0.163,0.525,-0.003,-0.15,0.071,-0.285,0.306,0.187,-0.12,0.693,0.547,0.062,0.404,-0.534,0.765,-0.509,-0.597,0.532,0.712,0.528,0.025,0.635,0.172,-0.203,0.069,0.353,-0.51,0.71,-0.574,0.612,-0.563,0.285,-0.429,-0.716,-0.279,0.437,-0.631,-0.28,-0.482,-0.301,-0.45,0.396,-0.074,-0.639,-0.46,0.314,-0.607,-0.632,-0.42,-0.54,0.687,0.563,-0.548,-0.607,0.467,-0.096,0.634,0.618,0.13,0.06,0.501,0.143,0.143,-0.344,-0.54,0.713,0.684,-0.318,0.283,0.367,-0.268,-0.238,-0.115,-0.37,0.359,-0.394,-0.119,-0.142,0.703,0.192,0.423,-0.497,-0.318,-0.115,0.362,-0.452,-0.689,0.034,0.396,-0.328,-0.198,0.782,-0.644,0.424,-0.37,0.398,-0.111,0.459,0.137,0.792,0.224,0.063,0.702,0.728,-0.212,0.577,-0.69,-0.519,0.027,0.376,0.408,0.075,-0.443,0.544,-0.109,0.035,0.605,-0.124,-0.133,-0.003,0.654,0.088,0.523,-0.235,0.53,0.545,0.313,-0.345
ACLS,-0.179,0.0,0.664,0.068,0.787,-0.444,-0.396,0.628,0.186,0.294,0.401,-0.013,-0.573,0.402,-0.093,0.325,0.79,0.489,0.695,0.776,0.429,-0.614,-0.081,0.882,-0.418,-0.742,0.718,0.25,0.125,0.796,0.189,-0.003,0.823,0.854,-0.466,0.794,0.232,0.8,0.407,-0.776,0.812,0.206,-0.043,-0.279,0.621,0.802,-0.679,0.729,0.452,0.777,0.515,-0.558,-0.354,0.912,0.645,0.817,0.965,0.148,0.679,-0.196,-0.174,-0.123,-0.691,0.814,-0.32,-0.215,0.602,0.827,-0.717,0.815,0.928,0.75,0.802,-0.628,0.873,0.708,0.766,0.74,0.573,0.65,0.681,-0.277,0.084,0.787,0.113,0.181,-0.346,0.466,0.666,-0.57,-0.523,0.153,0.737,-0.098,0.201,0.907,0.496,-0.38,0.689,-0.166,0.755,0.39,0.728,-0.638,0.91,0.067,0.556,-0.652,0.632,0.899,0.824,0.918,0.796,0.314,0.002,0.764,0.622,0.213,0.699,0.727,0.179,0.682,-0.622,-0.207,0.764,0.324,0.147,0.274,-0.696,-0.24,0.565,0.012,0.308,0.442,0.196,0.039,0.761,-0.492,-0.591,0.758,-0.755,0.562,0.128,0.781,0.183,0.727,0.436,0.799,0.2,0.683,-0.304,0.469,-0.753,-0.001,0.766,0.343,-0.845,0.874,0.705,-0.637,0.06,0.272,0.833,-0.462,0.782,0.519,0.826,0.242,0.467,0.167,0.691,-0.067,0.529,0.543,-0.6,-0.609,0.442,-0.592,0.691,0.614,0.501,0.027,-0.462,0.814,0.885,0.009,0.494,0.713,-0.803,0.921,0.672,0.598,-0.416,0.309,0.414,-0.104,0.182,0.492,-0.102,0.842
ACMR,-0.425,0.664,0.0,0.334,0.653,-0.656,-0.013,0.445,-0.393,0.459,-0.012,-0.288,-0.686,0.06,0.269,0.636,0.869,0.769,0.759,0.803,0.797,-0.452,-0.008,0.651,-0.535,-0.62,0.56,0.185,0.423,0.812,0.111,-0.083,0.761,0.553,-0.551,0.776,0.196,0.464,0.478,-0.335,0.825,0.279,0.582,-0.353,0.477,0.716,-0.646,0.37,0.748,0.505,0.717,-0.615,-0.305,0.581,0.788,0.686,0.613,-0.36,0.735,-0.12,-0.353,0.328,-0.651,0.381,-0.477,-0.359,0.571,0.703,-0.498,0.613,0.56,0.853,0.436,-0.379,0.411,0.617,0.211,0.719,0.216,0.512,0.398,-0.459,-0.137,0.493,0.195,0.281,-0.324,0.717,0.774,-0.418,-0.766,-0.092,0.405,-0.133,0.137,0.658,0.426,-0.061,0.835,-0.387,0.86,0.044,0.812,-0.3,0.727,0.263,0.592,-0.541,0.856,0.543,0.715,0.72,0.776,0.122,0.451,0.811,0.788,0.36,0.491,0.808,0.498,0.906,-0.608,-0.32,0.898,0.621,0.137,0.409,-0.663,-0.423,0.443,0.229,-0.196,0.285,0.395,0.254,0.525,-0.611,-0.561,0.66,-0.324,0.175,0.429,0.444,0.616,0.696,0.422,0.641,0.584,0.562,-0.242,0.327,-0.741,0.493,0.746,0.724,-0.523,0.747,0.637,-0.088,0.164,0.635,0.665,-0.607,0.698,0.209,0.625,0.139,0.308,-0.129,0.366,-0.343,0.009,0.446,-0.676,-0.594,0.555,-0.612,0.777,0.796,0.333,0.127,-0.309,0.537,0.733,-0.307,0.491,0.649,-0.72,0.647,0.714,0.367,-0.538,0.353,0.04,0.449,-0.202,0.122,0.21,0.867
ADMA,-0.574,0.068,0.334,0.0,0.021,-0.667,-0.154,-0.457,-0.776,0.323,-0.296,-0.562,-0.385,-0.592,0.598,0.537,0.386,0.216,-0.115,0.334,0.412,-0.409,-0.535,0.16,-0.407,0.009,-0.347,-0.542,0.126,0.142,-0.25,-0.503,0.404,0.184,-0.35,0.019,-0.242,-0.155,-0.161,0.121,0.424,0.001,0.394,-0.609,0.258,0.324,0.052,-0.183,0.221,-0.319,0.747,-0.472,-0.452,0.048,0.528,-0.011,0.073,-0.554,0.402,-0.368,-0.34,0.482,-0.424,0.054,-0.149,-0.842,0.651,0.172,0.013,0.019,0.094,0.445,-0.138,-0.256,-0.062,0.223,-0.18,-0.114,-0.383,0.08,0.117,-0.464,-0.329,-0.013,-0.365,0.553,-0.466,0.161,0.488,-0.434,-0.717,-0.846,-0.213,-0.368,-0.534,0.145,0.14,-0.06,0.218,-0.742,0.512,-0.436,0.607,0.022,0.227,0.717,0.077,0.003,0.604,0.024,0.356,0.101,0.271,0.127,0.121,0.394,0.449,0.026,0.321,0.488,0.302,0.382,-0.294,-0.815,0.351,0.824,-0.035,0.203,-0.159,-0.447,-0.11,0.448,-0.242,0.192,-0.082,0.638,0.194,-0.7,-0.58,-0.023,-0.04,-0.498,0.297,0.087,0.288,0.549,-0.457,0.116,0.356,0.295,-0.227,0.063,-0.094,0.172,0.317,0.072,0.024,0.091,0.374,0.119,-0.322,0.387,-0.189,-0.668,0.327,-0.663,0.084,-0.219,-0.447,-0.41,-0.052,-0.531,-0.46,0.004,-0.644,-0.267,0.593,-0.621,0.595,0.44,-0.412,0.04,-0.53,-0.055,0.118,-0.308,-0.185,-0.066,-0.27,0.014,0.307,0.401,-0.665,0.106,-0.722,0.42,-0.446,-0.478,0.025,0.245
ADUS,-0.352,0.787,0.653,0.021,0.0,-0.442,-0.446,0.593,-0.019,-0.003,0.24,0.057,-0.602,0.403,-0.256,0.275,0.736,0.507,0.618,0.767,0.466,-0.571,-0.124,0.664,-0.553,-0.826,0.756,0.187,-0.018,0.801,-0.043,-0.152,0.806,0.742,-0.564,0.801,0.06,0.608,0.271,-0.795,0.796,0.172,0.157,-0.412,0.223,0.784,-0.773,0.568,0.579,0.81,0.491,-0.584,-0.354,0.909,0.674,0.644,0.797,-0.073,0.827,-0.32,-0.465,-0.085,-0.702,0.679,-0.201,-0.253,0.61,0.575,-0.777,0.907,0.751,0.682,0.673,-0.561,0.631,0.627,0.601,0.705,0.385,0.413,0.449,-0.501,-0.22,0.491,0.012,0.31,-0.49,0.508,0.588,-0.554,-0.504,0.166,0.567,-0.372,0.217,0.773,0.204,-0.475,0.761,-0.201,0.67,0.207,0.661,-0.834,0.812,0.181,0.517,-0.698,0.545,0.832,0.848,0.913,0.738,-0.141,-0.143,0.755,0.558,-0.012,0.73,0.718,0.252,0.671,-0.715,-0.152,0.756,0.255,-0.18,0.375,-0.791,-0.359,0.371,-0.254,0.127,0.209,0.013,0.12,0.852,-0.49,-0.539,0.781,-0.63,0.396,0.033,0.633,0.109,0.511,0.383,0.712,0.101,0.539,-0.565,0.128,-0.835,0.202,0.618,0.418,-0.859,0.9,0.775,-0.59,-0.099,0.193,0.864,-0.472,0.783,0.415,0.729,-0.06,0.572,0.009,0.491,-0.361,0.5,0.249,-0.651,-0.772,0.239,-0.549,0.619,0.581,0.49,-0.277,-0.431,0.635,0.895,-0.246,0.419,0.577,-0.864,0.698,0.446,0.183,-0.393,-0.018,0.291,-0.15,-0.064,0.183,-0.224,0.711
ADVM,0.753,-0.444,-0.656,-0.667,-0.442,0.0,0.314,-0.036,0.651,-0.274,0.368,0.438,0.834,0.316,-0.333,-0.597,-0.826,-0.533,-0.417,-0.719,-0.576,0.605,0.463,-0.487,0.799,0.536,-0.127,0.136,0.043,-0.493,0.252,0.379,-0.771,-0.377,0.402,-0.526,0.039,-0.269,-0.32,0.257,-0.834,0.206,-0.559,0.778,-0.229,-0.65,0.452,-0.151,-0.682,-0.081,-0.859,0.828,0.585,-0.477,-0.905,-0.436,-0.408,0.534,-0.707,0.576,0.614,-0.432,0.786,-0.34,0.215,0.706,-0.858,-0.531,0.505,-0.461,-0.409,-0.837,-0.267,0.719,-0.267,-0.411,-0.082,-0.457,0.037,-0.177,-0.359,0.619,0.352,-0.295,0.183,-0.604,0.751,-0.628,-0.889,0.562,0.868,0.603,-0.205,0.469,0.082,-0.505,-0.265,0.245,-0.655,0.902,-0.866,0.488,-0.794,0.301,-0.639,-0.637,-0.535,0.434,-0.846,-0.393,-0.701,-0.505,-0.64,-0.015,-0.221,-0.785,-0.755,-0.001,-0.673,-0.824,-0.55,-0.77,0.757,0.792,-0.773,-0.776,0.146,-0.15,0.662,0.66,-0.149,-0.105,0.328,-0.121,0.033,-0.538,-0.601,0.93,0.867,-0.579,0.401,0.186,-0.449,-0.356,-0.409,-0.719,0.103,-0.577,-0.336,-0.252,0.544,-0.111,0.516,-0.501,-0.654,-0.253,0.456,-0.603,-0.793,0.106,0.299,-0.621,-0.303,0.946,-0.724,0.292,-0.539,0.073,-0.126,0.344,0.043,0.649,0.144,-0.256,0.879,0.682,-0.451,0.676,-0.84,-0.845,-0.033,0.026,0.466,-0.253,-0.564,0.521,-0.129,-0.401,0.675,-0.446,-0.437,-0.287,0.879,-0.243,0.375,-0.429,0.438,0.337,0.083,-0.7
AEIS,0.354,-0.396,-0.013,-0.154,-0.446,0.314,0.0,-0.115,-0.061,0.41,-0.057,0.142,0.33,0.043,0.296,0.004,-0.304,0.228,0.116,-0.211,0.196,0.483,0.535,-0.221,0.391,0.39,-0.129,0.418,0.602,-0.106,0.51,0.497,-0.553,-0.441,0.415,-0.243,0.413,-0.136,0.332,0.789,-0.425,0.404,0.379,0.625,0.101,-0.353,0.372,-0.097,0.1,-0.228,-0.254,0.387,0.513,-0.573,-0.31,-0.014,-0.389,0.076,-0.434,0.606,0.499,0.401,0.602,-0.53,-0.177,0.475,-0.606,-0.127,0.456,-0.443,-0.586,-0.186,-0.274,0.58,-0.362,-0.213,-0.411,-0.005,-0.247,-0.018,-0.127,0.553,0.437,0.006,0.661,-0.324,0.721,0.144,-0.236,0.53,0.293,0.221,-0.107,0.701,0.362,-0.366,0.259,0.83,-0.077,0.321,-0.305,0.129,-0.272,0.706,-0.394,-0.291,0.071,0.364,-0.138,-0.456,-0.542,-0.423,-0.159,0.273,0.7,-0.313,-0.034,0.543,-0.598,-0.362,0.22,-0.047,0.497,0.376,-0.208,-0.188,0.552,-0.002,0.4,0.412,0.251,0.381,-0.306,-0.082,0.565,-0.177,-0.605,0.372,0.57,-0.278,0.736,0.056,0.474,-0.245,0.502,-0.299,0.2,-0.344,0.256,-0.281,0.695,0.274,0.303,0.288,-0.153,0.341,0.692,-0.402,-0.571,0.793,0.728,0.388,-0.255,0.448,-0.469,0.194,-0.281,0.378,-0.287,0.314,-0.103,0.494,-0.291,0.129,0.529,0.586,0.06,0.496,-0.377,-0.144,0.007,0.545,0.714,-0.163,-0.451,0.397,0.144,0.052,0.518,-0.289,0.119,-0.084,0.322,0.31,0.195,0.61,0.263,0.255,0.423,-0.186
AGNCM,0.171,0.628,0.445,-0.457,0.593,-0.036,-0.115,0.0,0.418,0.107,0.307,0.372,-0.326,0.67,-0.407,-0.157,0.446,0.408,0.687,0.457,0.232,-0.164,0.261,0.57,-0.217,-0.603,0.818,0.644,0.053,0.565,0.314,0.438,0.381,0.395,-0.14,0.569,0.361,0.661,0.584,-0.58,0.4,0.127,0.014,0.111,0.299,0.38,-0.655,0.64,0.398,0.71,0.008,-0.257,0.005,0.622,0.321,0.652,0.598,0.275,0.32,0.095,0.058,-0.264,-0.354,0.477,-0.165,0.347,0.094,0.556,-0.612,0.605,0.547,0.356,0.652,-0.354,0.615,0.385,0.553,0.694,0.541,0.4,0.413,0.007,0.189,0.621,0.424,-0.166,0.015,0.398,0.329,-0.138,-0.047,0.547,0.7,0.223,0.567,0.634,0.311,-0.195,0.467,0.237,0.331,0.379,0.226,-0.485,0.547,-0.353,0.519,-0.469,0.178,0.55,0.422,0.627,0.481,0.093,-0.001,0.388,0.37,0.272,0.351,0.326,0.107,0.412,-0.37,0.267,0.437,-0.255,0.192,0.05,-0.497,-0.075,0.546,-0.32,0.272,0.185,0.246,-0.265,0.454,-0.064,-0.175,0.67,-0.425,0.7,0.08,0.543,0.123,0.205,0.647,0.593,-0.014,0.199,-0.094,0.383,-0.564,0.129,0.508,0.308,-0.621,0.62,0.336,-0.384,0.296,0.199,0.709,0.004,0.362,0.741,0.612,0.39,0.702,0.374,0.491,0.257,0.645,0.459,-0.119,-0.343,0.012,0.015,0.155,0.338,0.599,0.131,0.029,0.657,0.57,0.082,0.472,0.707,-0.474,0.678,0.332,0.044,-0.043,0.214,0.724,-0.085,0.33,0.559,-0.092,0.562
AHCO,0.69,0.186,-0.393,-0.776,-0.019,0.651,-0.061,0.418,0.0,-0.228,0.534,0.582,0.391,0.6,-0.53,-0.592,-0.35,-0.338,0.019,-0.293,-0.522,0.217,0.35,0.068,0.452,0.015,0.323,0.434,-0.157,-0.117,0.341,0.448,-0.284,0.059,0.343,-0.072,0.23,0.309,0.057,-0.285,-0.358,-0.037,-0.711,0.568,0.044,-0.212,-0.013,0.36,-0.402,0.348,-0.652,0.426,0.334,0.104,-0.509,0.081,0.169,0.751,-0.398,0.325,0.485,-0.617,0.309,0.241,0.178,0.669,-0.456,0.005,-0.056,0.013,0.173,-0.404,0.308,0.11,0.352,-0.109,0.468,0.041,0.587,0.116,0.122,0.486,0.416,0.22,0.212,-0.518,0.413,-0.333,-0.424,0.183,0.673,0.753,0.367,0.415,0.338,0.069,0.015,-0.041,-0.305,0.708,-0.436,0.594,-0.481,-0.12,-0.07,-0.676,-0.115,-0.004,-0.553,0.165,-0.24,0.007,-0.191,0.171,-0.32,-0.347,-0.445,-0.025,-0.157,-0.444,-0.435,-0.42,0.266,0.615,-0.381,-0.744,0.177,-0.264,0.183,0.474,0.236,-0.298,0.534,0.064,0.021,-0.605,-0.08,0.6,0.418,0.019,-0.203,0.622,-0.346,0.146,-0.446,-0.336,0.364,0.005,-0.417,-0.116,0.293,0.152,0.138,-0.497,-0.169,-0.28,-0.14,-0.061,-0.298,-0.393,0.26,-0.471,0.163,0.609,-0.243,0.633,0.052,0.334,0.317,0.526,0.322,0.655,0.62,0.167,0.549,0.292,-0.383,0.459,-0.466,-0.444,0.362,0.029,0.261,0.215,-0.035,0.562,0.154,0.125,0.222,0.191,-0.153,0.025,0.542,0.006,0.724,-0.589,0.601,0.649,-0.127,-0.18
ALGT,0.01,0.294,0.459,0.323,-0.003,-0.274,0.41,0.107,-0.228,0.0,0.083,-0.262,-0.192,0.081,0.619,0.447,0.423,0.485,0.482,0.497,0.51,-0.007,0.238,0.513,-0.014,-0.058,0.067,0.323,0.67,0.325,0.511,0.37,0.182,0.065,0.023,0.284,0.576,0.437,0.561,0.219,0.294,0.531,0.448,0.149,0.731,0.321,0.033,0.416,0.336,0.07,0.439,-0.205,0.113,0.061,0.34,0.53,0.261,0.087,0.113,0.288,0.4,0.465,-0.09,0.083,-0.38,-0.083,0.137,0.582,0.069,0.027,0.206,0.505,0.238,0.0,0.345,0.452,0.136,0.35,0.16,0.441,0.516,0.28,0.522,0.514,0.587,0.235,0.322,0.483,0.45,0.112,-0.423,-0.177,0.42,0.542,0.125,0.271,0.834,0.343,0.437,-0.106,0.439,0.171,0.527,0.269,0.294,0.096,0.545,0.017,0.545,0.181,0.188,0.239,0.466,0.739,0.61,0.329,0.614,0.793,0.088,0.417,0.373,0.449,0.104,-0.132,0.453,0.423,0.703,0.211,-0.036,0.049,0.316,0.645,-0.125,0.491,0.642,0.158,0.029,-0.289,-0.084,0.229,0.143,0.336,0.57,0.272,0.775,0.475,0.311,0.317,0.714,0.34,0.427,0.729,-0.109,0.318,0.469,0.575,0.108,0.204,0.08,0.388,0.514,0.718,0.083,-0.163,0.162,0.155,0.328,0.666,-0.048,0.384,0.396,0.309,-0.082,0.717,-0.131,0.09,0.714,-0.209,0.348,0.503,0.193,0.815,0.117,0.444,0.127,0.082,0.249,0.47,-0.105,0.418,0.74,0.65,-0.286,0.668,0.065,0.669,0.275,0.294,0.526,0.503
