,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.258,0.454,0.362,-0.012,0.079,-0.172,0.01,-0.036,-0.139,0.099,-0.343,0.274,0.468,0.102,0.135,0.197,-0.277,0.187,-0.105,0.243,-0.066,0.266,-0.275,0.266,-0.071,0.029,0.031,0.411,0.249,0.077,-0.071,0.396,0.141,-0.143,0.176,-0.269,-0.344,-0.122,-0.381,-0.185,-0.264,-0.452,-0.234,-0.196,-0.261,0.314,-0.441,-0.063,-0.151,0.387,-0.127,0.194,0.306,-0.26,-0.371,0.098,-0.318,-0.055,0.199,0.184,0.432,-0.291,0.098,-0.276,-0.322,-0.086,-0.427,-0.238,-0.274,0.274,0.169,-0.037,0.448,-0.006,0.284,-0.17,-0.389,0.003,-0.333,-0.011,-0.443,-0.494,0.431,-0.043,-0.341,0.387,-0.392,-0.185,0.188,-0.375,-0.026,0.058,0.12,0.287,-0.299,-0.282,0.219,0.016,-0.058,-0.368,-0.141,-0.05,-0.33,-0.393,0.262,-0.165,-0.176,0.524,-0.189,-0.379,0.37,-0.153,0.018,0.413,0.157,-0.255,-0.235,0.002,-0.03,0.329,-0.14,-0.257,0.295,-0.269,-0.125,0.452,-0.35,-0.204,-0.132,-0.332,-0.126,-0.181,-0.202,-0.221,-0.156,-0.243,0.423,0.034,-0.045,-0.023,-0.178,-0.217,0.32,0.441,-0.048,-0.308,-0.096,0.042,0.111,0.294,-0.259,0.199,-0.298,-0.262,0.359,0.029,-0.341,0.085,-0.364,0.407,0.355,0.295,0.447,0.268,-0.189,-0.081,-0.231,-0.366,0.149,0.132,0.308,-0.366,-0.298,0.081,-0.368,0.219,-0.366,0.491,-0.491,-0.254,-0.288,0.433,0.19,0.14,0.178,-0.245,0.322,0.277,-0.33,0.418,0.49,0.476,0.045,0.024,-0.316,-0.005,0.324,0.194,-0.309
ACLS,0.258,0.0,0.708,0.362,0.337,-0.311,-0.01,0.36,-0.665,-0.735,-0.114,-0.799,0.497,0.858,-0.128,0.581,0.878,-0.638,0.699,0.005,-0.235,-0.687,0.659,-0.466,0.418,0.227,0.585,0.078,0.527,0.118,0.138,-0.669,0.861,0.375,-0.011,0.614,0.073,-0.664,0.377,-0.751,0.331,-0.664,-0.492,-0.753,-0.065,-0.465,0.681,-0.664,0.346,-0.675,0.569,-0.639,0.366,0.726,-0.637,-0.15,0.489,-0.518,-0.102,-0.032,0.533,0.721,-0.511,-0.414,-0.743,-0.752,-0.558,-0.783,-0.02,-0.374,0.345,-0.038,0.162,0.452,0.239,0.702,-0.39,-0.362,-0.037,-0.869,-0.053,-0.627,-0.596,-0.167,-0.275,-0.864,0.874,-0.702,-0.481,0.029,-0.639,0.155,0.136,0.336,0.576,-0.859,-0.073,0.627,0.072,0.56,0.208,-0.706,-0.04,-0.549,-0.765,0.498,-0.276,-0.728,0.45,-0.439,-0.532,0.241,-0.529,-0.53,0.8,0.694,-0.593,-0.147,-0.144,-0.097,0.475,-0.468,-0.66,0.457,-0.746,-0.579,0.778,-0.635,-0.197,-0.245,-0.651,-0.54,-0.197,-0.226,-0.571,0.015,-0.492,0.772,0.327,0.074,-0.127,-0.07,-0.62,0.677,0.336,-0.629,-0.713,-0.67,0.354,-0.321,0.888,-0.693,0.557,-0.716,-0.756,0.755,-0.025,-0.227,0.082,-0.839,0.759,0.684,0.511,0.647,0.526,-0.441,-0.025,-0.553,-0.794,0.655,0.416,0.915,-0.569,-0.457,-0.04,-0.793,0.7,-0.759,0.828,-0.605,-0.599,-0.892,0.64,-0.309,-0.12,0.497,-0.565,0.691,0.175,-0.916,0.885,0.722,0.578,-0.282,-0.403,-0.564,0.125,0.754,0.471,-0.214
ACMR,0.454,0.708,0.0,0.7,-0.267,-0.461,-0.41,0.077,-0.631,-0.756,-0.241,-0.631,0.165,0.657,-0.293,0.756,0.789,-0.448,0.323,-0.12,0.116,-0.732,0.271,-0.804,-0.035,-0.358,0.287,0.469,0.66,0.346,-0.191,-0.537,0.807,0.339,-0.527,0.232,-0.533,-0.815,0.119,-0.804,0.268,-0.343,-0.649,-0.464,-0.042,-0.744,0.29,-0.706,-0.127,-0.677,0.181,-0.789,0.068,0.271,-0.839,-0.519,-0.04,-0.726,-0.578,-0.165,0.205,0.648,-0.718,-0.499,-0.518,-0.831,-0.628,-0.747,-0.387,-0.499,0.424,0.217,-0.331,0.667,-0.2,0.318,-0.736,-0.537,-0.152,-0.669,-0.47,-0.787,-0.782,-0.025,-0.585,-0.686,0.594,-0.559,-0.224,-0.153,-0.673,-0.353,-0.369,-0.044,0.132,-0.61,-0.463,0.173,-0.362,0.335,0.012,-0.305,0.397,-0.362,-0.614,0.124,-0.151,-0.35,0.423,-0.235,-0.472,0.14,-0.603,-0.571,0.415,0.163,-0.444,-0.157,-0.525,-0.366,0.145,-0.385,-0.54,0.867,-0.8,-0.658,0.607,-0.516,-0.546,-0.615,-0.707,-0.529,-0.034,-0.103,-0.682,-0.42,-0.615,0.909,-0.215,-0.122,-0.519,-0.534,-0.314,0.435,0.313,-0.698,-0.704,-0.651,-0.005,-0.296,0.614,-0.691,0.153,-0.798,-0.657,0.803,-0.439,-0.215,-0.295,-0.612,0.433,0.321,0.249,0.536,0.223,-0.531,-0.437,-0.47,-0.737,0.126,-0.005,0.792,-0.819,-0.818,0.488,-0.665,0.652,-0.76,0.799,-0.704,-0.608,-0.809,0.405,-0.081,-0.205,-0.01,-0.331,0.377,-0.065,-0.671,0.698,0.504,0.931,-0.145,-0.373,-0.738,-0.397,0.884,0.065,-0.349
ADMA,0.362,0.362,0.7,0.0,-0.442,-0.657,-0.477,0.259,-0.513,-0.633,-0.174,-0.468,-0.204,0.425,-0.124,0.629,0.501,-0.133,0.05,-0.12,0.477,-0.677,-0.079,-0.779,-0.2,-0.633,0.087,0.579,0.6,0.57,-0.465,-0.417,0.62,0.409,-0.57,-0.113,-0.624,-0.699,-0.217,-0.642,0.325,-0.165,-0.698,-0.41,0.049,-0.701,-0.084,-0.545,-0.319,-0.574,0.004,-0.725,-0.255,0.07,-0.814,-0.824,-0.334,-0.661,-0.713,-0.318,-0.216,0.482,-0.404,-0.619,-0.345,-0.68,-0.606,-0.579,-0.621,-0.219,0.591,0.603,-0.425,0.402,-0.352,0.049,-0.76,-0.525,-0.543,-0.529,-0.473,-0.729,-0.747,-0.101,-0.602,-0.411,0.268,-0.456,-0.05,-0.011,-0.434,-0.67,-0.541,-0.385,-0.124,-0.465,-0.495,-0.03,-0.25,0.269,0.034,-0.151,0.274,-0.148,-0.567,-0.27,0.034,-0.171,0.1,0.181,-0.044,0.106,-0.529,-0.409,0.176,-0.119,-0.005,-0.297,-0.62,-0.642,-0.025,0.042,-0.176,0.769,-0.633,-0.706,0.238,-0.573,-0.581,-0.571,-0.506,-0.276,0.258,0.138,-0.631,-0.717,-0.64,0.661,-0.377,-0.098,-0.397,-0.579,0.151,0.433,0.375,-0.498,-0.46,-0.611,-0.131,-0.299,0.513,-0.526,-0.204,-0.807,-0.617,0.783,-0.572,0.016,-0.472,-0.421,0.18,0.094,-0.178,0.58,-0.159,-0.531,-0.464,-0.129,-0.716,-0.073,-0.181,0.539,-0.755,-0.77,0.38,-0.568,0.467,-0.628,0.655,-0.63,-0.234,-0.57,0.319,-0.092,-0.105,-0.179,-0.137,0.189,-0.326,-0.452,0.488,0.219,0.666,0.281,-0.43,-0.689,-0.517,0.726,-0.07,-0.137
ADUS,-0.012,0.337,-0.267,-0.442,0.0,0.548,0.509,0.271,0.221,0.172,0.376,-0.217,0.694,0.394,0.292,-0.354,0.037,-0.405,0.549,0.098,-0.472,0.293,0.722,0.494,0.712,0.88,0.352,-0.73,-0.043,-0.279,0.702,-0.04,-0.014,-0.107,0.731,0.515,0.737,0.198,0.497,0.044,-0.241,-0.433,0.147,-0.271,-0.161,0.399,0.736,-0.039,0.687,0.208,0.67,0.371,0.698,0.684,0.412,0.534,0.832,0.279,0.808,0.447,0.696,0.243,0.219,0.408,-0.268,0.185,0.309,-0.108,0.517,-0.011,-0.213,-0.455,0.686,-0.037,0.607,0.643,0.558,0.122,0.381,-0.194,0.613,0.198,0.207,0.242,0.644,-0.196,0.437,-0.21,-0.454,0.232,-0.013,0.835,0.744,0.639,0.795,-0.306,0.404,0.763,0.551,0.232,0.026,-0.447,-0.595,-0.379,-0.09,0.748,-0.274,-0.431,0.32,-0.497,-0.276,0.504,0.257,0.201,0.561,0.798,-0.383,-0.086,0.674,0.617,0.612,-0.193,-0.262,-0.533,0.122,0.283,0.365,-0.074,0.565,0.519,0.046,-0.017,-0.502,-0.283,0.345,0.798,0.221,-0.122,0.843,0.268,0.674,0.637,-0.545,0.271,0.141,0.247,-0.024,0.227,0.526,0.178,0.289,0.114,0.762,0.259,-0.003,-0.095,0.724,-0.237,0.749,-0.327,0.587,0.618,0.617,0.292,0.653,0.049,0.583,-0.265,0.001,0.693,0.684,0.107,0.358,0.521,-0.722,-0.132,-0.008,0.057,0.12,0.061,-0.136,-0.079,0.353,-0.155,0.125,0.723,-0.34,0.565,0.683,-0.295,0.351,0.522,-0.353,-0.264,0.181,0.242,0.754,-0.203,0.641,-0.004
ADVM,0.079,-0.311,-0.461,-0.657,0.548,0.0,0.326,-0.3,0.73,0.651,0.438,0.296,0.487,-0.125,0.273,-0.678,-0.481,-0.07,0.034,0.009,-0.291,0.764,0.341,0.631,0.339,0.594,-0.178,-0.722,-0.231,-0.335,0.634,0.442,-0.547,-0.435,0.494,0.097,0.393,0.487,0.31,0.399,-0.692,0.005,0.325,0.333,-0.278,0.559,0.371,0.232,0.393,0.675,0.233,0.773,0.522,0.11,0.778,0.617,0.435,0.451,0.77,0.626,0.388,-0.144,0.23,0.871,0.218,0.596,0.782,0.301,0.548,0.011,-0.562,-0.528,0.371,0.035,0.349,0.202,0.69,0.229,0.616,0.388,0.455,0.418,0.403,0.578,0.769,0.316,-0.067,0.192,-0.168,0.066,0.217,0.657,0.54,0.393,0.436,0.338,0.177,0.341,0.263,-0.364,-0.359,0.125,-0.401,-0.161,0.501,0.553,-0.238,0.163,0.233,-0.326,-0.224,0.338,0.594,0.514,-0.026,0.197,-0.238,-0.001,0.72,0.759,0.332,-0.069,-0.033,-0.661,0.513,0.717,0.042,0.431,0.535,0.47,0.307,0.223,-0.472,-0.351,0.718,0.772,0.456,-0.471,0.482,0.148,0.506,0.425,-0.27,-0.279,-0.033,0.553,0.301,0.751,0.24,0.551,-0.416,0.544,0.435,0.737,0.547,-0.588,0.666,-0.386,0.734,0.25,0.101,0.145,0.417,-0.125,0.411,0.286,0.422,-0.098,0.564,0.086,0.299,-0.456,0.573,0.616,-0.506,0.394,-0.498,0.493,-0.32,0.281,0.011,0.454,-0.121,0.142,0.148,0.298,-0.007,0.125,0.709,0.319,-0.189,0.163,-0.447,-0.23,0.556,0.495,0.533,-0.577,0.273,-0.162
AEIS,-0.172,-0.01,-0.41,-0.477,0.509,0.326,0.0,0.269,0.338,0.324,0.257,0.277,-0.024,-0.033,0.431,-0.201,-0.27,0.281,0.179,0.559,-0.353,0.382,0.015,0.687,0.521,0.525,0.385,-0.288,-0.285,0.061,0.131,0.517,-0.162,0.09,0.739,0.539,0.643,0.592,0.029,0.513,0.233,0.094,0.533,0.022,0.387,0.713,0.028,0.53,0.324,0.272,0.417,0.371,0.057,0.375,0.496,0.503,0.291,0.676,0.601,-0.044,0.21,-0.294,0.528,0.153,0.186,0.398,0.118,0.365,0.524,0.508,-0.085,-0.015,0.712,-0.504,0.353,0.031,0.641,0.621,0.002,0.249,0.685,0.616,0.599,0.261,0.595,0.158,0.058,0.363,0.23,0.452,0.536,0.479,0.605,0.597,0.259,0.191,0.691,0.19,0.647,0.103,0.352,0.116,-0.189,0.32,0.109,0.27,0.379,0.008,0.074,0.083,0.169,-0.047,0.638,0.562,0.234,0.331,0.243,0.252,0.604,0.397,0.11,0.202,0.376,-0.563,0.426,0.527,-0.162,0.043,0.593,0.78,0.555,0.55,0.109,0.23,0.297,0.389,0.651,-0.458,0.565,0.36,0.641,0.761,0.12,0.111,-0.098,0.512,0.501,0.231,0.37,0.255,-0.004,0.419,0.052,0.387,0.33,-0.295,0.716,0.403,0.245,0.241,0.163,0.287,0.376,-0.066,-0.0,0.498,0.748,0.446,0.201,0.422,0.56,-0.316,0.585,0.662,-0.282,0.177,-0.042,0.355,-0.254,0.524,0.514,0.381,0.05,0.298,0.608,0.246,0.153,0.024,0.16,0.19,-0.093,0.108,-0.511,0.253,0.273,0.643,0.602,-0.549,0.274,0.479
AGNCM,0.01,0.36,0.077,0.259,0.271,-0.3,0.269,0.0,-0.304,-0.179,0.027,-0.415,0.034,0.424,0.271,0.108,0.226,-0.091,0.211,0.093,0.03,-0.287,0.188,-0.05,0.355,0.187,0.478,-0.025,0.212,0.34,-0.101,-0.168,0.366,0.424,0.24,0.304,0.277,-0.153,0.052,-0.152,0.272,-0.39,-0.224,-0.576,0.058,-0.025,0.154,-0.172,0.305,-0.137,0.439,-0.208,-0.032,0.513,-0.279,-0.238,0.288,-0.066,0.042,-0.072,0.064,0.306,0.156,-0.286,-0.34,-0.213,-0.262,-0.345,-0.076,0.277,0.563,0.378,0.37,-0.101,0.278,0.367,-0.045,-0.116,-0.357,-0.451,0.3,-0.131,-0.139,-0.149,0.044,-0.353,0.352,-0.359,-0.139,0.277,-0.062,-0.056,0.222,0.183,0.324,-0.504,0.204,0.378,0.421,0.229,0.158,-0.407,-0.391,-0.204,-0.489,0.022,0.059,-0.495,0.025,0.261,0.106,0.141,-0.09,-0.016,0.398,0.439,0.246,-0.246,0.132,-0.246,0.346,0.389,0.008,-0.008,-0.257,-0.278,0.293,-0.56,0.096,0.161,-0.125,0.136,0.175,0.08,-0.321,-0.111,-0.085,0.162,0.297,0.151,0.267,0.234,-0.036,0.639,0.267,-0.034,-0.066,-0.462,0.537,-0.043,0.488,-0.258,0.081,-0.394,-0.483,0.445,0.182,0.149,0.067,-0.37,0.479,0.528,-0.027,0.472,-0.025,-0.271,0.207,0.065,-0.491,0.525,0.338,0.349,-0.155,-0.031,-0.296,-0.489,0.229,-0.368,0.387,-0.23,0.248,-0.312,0.502,-0.22,0.204,0.397,-0.242,0.434,0.004,-0.454,0.438,0.309,0.01,0.422,-0.329,-0.187,0.226,0.183,0.515,0.138
AHCO,-0.036,-0.665,-0.631,-0.513,0.221,0.73,0.338,-0.304,0.0,0.763,0.503,0.601,-0.004,-0.451,0.431,-0.681,-0.807,0.372,-0.29,0.18,0.079,0.846,-0.134,0.726,0.076,0.292,-0.232,-0.54,-0.38,-0.058,0.307,0.753,-0.725,-0.303,0.445,-0.133,0.237,0.74,-0.143,0.662,-0.477,0.422,0.489,0.6,0.026,0.702,-0.117,0.577,0.072,0.762,0.009,0.854,0.1,-0.169,0.812,0.471,0.041,0.679,0.613,0.354,0.029,-0.48,0.48,0.724,0.55,0.835,0.714,0.633,0.332,0.253,-0.453,-0.115,0.332,-0.242,0.157,-0.275,0.724,0.344,0.257,0.709,0.494,0.666,0.625,0.613,0.735,0.659,-0.483,0.541,0.28,0.228,0.604,0.317,0.33,0.21,0.006,0.66,0.331,-0.043,0.2,-0.523,-0.204,0.471,-0.252,0.304,0.609,0.165,0.201,0.462,0.043,0.03,0.179,0.137,0.711,0.662,-0.321,-0.174,0.204,0.06,0.592,0.605,0.009,0.21,0.467,-0.652,0.776,0.84,-0.43,0.548,0.618,0.584,0.622,0.49,-0.105,0.104,0.743,0.422,0.647,-0.704,0.274,0.084,0.506,0.48,0.24,-0.434,-0.071,0.773,0.677,0.823,0.017,0.538,-0.628,0.822,-0.042,0.843,0.771,-0.711,0.525,0.045,0.442,0.591,-0.247,-0.167,0.141,-0.241,-0.031,0.495,0.452,0.322,0.72,-0.144,0.133,-0.774,0.719,0.682,-0.327,0.605,-0.617,0.68,-0.549,0.548,0.388,0.769,-0.343,0.376,0.351,-0.006,0.313,-0.254,0.354,0.672,-0.498,-0.179,-0.57,0.14,0.641,0.709,0.35,-0.769,-0.057,0.168
ALGT,-0.139,-0.735,-0.756,-0.633,0.172,0.651,0.324,-0.179,0.763,0.0,0.243,0.661,-0.048,-0.583,0.31,-0.748,-0.786,0.377,-0.465,0.029,-0.139,0.865,-0.217,0.748,0.091,0.277,-0.337,-0.437,-0.48,-0.263,0.299,0.66,-0.799,-0.418,0.348,-0.226,0.321,0.77,-0.011,0.788,-0.531,0.387,0.605,0.603,-0.109,0.698,-0.204,0.628,0.124,0.874,-0.15,0.889,0.042,-0.302,0.841,0.469,0.02,0.676,0.559,0.312,-0.096,-0.531,0.665,0.72,0.63,0.842,0.769,0.7,0.396,0.343,-0.325,-0.171,0.259,-0.45,0.081,-0.277,0.722,0.519,0.328,0.724,0.391,0.72,0.699,0.344,0.609,0.713,-0.528,0.575,0.202,0.056,0.603,0.307,0.356,0.111,-0.082,0.682,0.319,-0.209,0.308,-0.44,-0.317,0.521,-0.27,0.27,0.693,-0.048,0.062,0.434,-0.179,0.085,0.366,0.002,0.713,0.704,-0.447,-0.243,0.387,0.131,0.594,0.53,-0.086,0.476,0.467,-0.727,0.823,0.79,-0.444,0.515,0.51,0.546,0.682,0.645,-0.13,-0.097,0.661,0.44,0.686,-0.781,0.137,0.148,0.48,0.41,0.261,-0.473,-0.229,0.784,0.688,0.717,0.05,0.458,-0.758,0.711,-0.11,0.84,0.768,-0.756,0.481,0.019,0.378,0.645,-0.378,-0.26,-0.091,-0.522,-0.135,0.495,0.349,0.36,0.801,-0.225,0.048,-0.811,0.754,0.731,-0.271,0.717,-0.64,0.767,-0.72,0.588,0.518,0.825,-0.397,0.347,0.243,-0.068,0.385,-0.312,0.293,0.712,-0.661,-0.376,-0.652,0.124,0.582,0.717,0.351,-0.846,-0.035,0.114
