,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.025,-0.328,-0.315,0.36,-0.231,0.372,0.386,-0.031,0.617,-0.086,-0.311,-0.304,-0.359,0.498,0.37,0.34,-0.396,0.302,-0.022,-0.414,-0.289,0.052,-0.276,0.453,-0.268,-0.216,-0.422,0.308,0.319,-0.249,0.003,0.358,-0.362,0.38,0.226,-0.184,-0.168,-0.03,-0.089,-0.066,-0.376,-0.365,-0.392,-0.375,-0.341,0.01,-0.257,-0.246,-0.22,0.38,-0.21,0.584,-0.187,0.067,0.057,-0.34,-0.145,-0.276,-0.093,-0.253,0.252,-0.099,-0.458,0.263,0.164,-0.328,-0.259,0.26,0.069,-0.196,0.15,0.031,0.174,-0.325,-0.227,-0.07,-0.282,0.282,0.3,-0.068,0.445,0.442,-0.364,0.429,0.291,0.498,0.212,0.396,0.229,0.199,0.335,-0.272,0.19,-0.222,0.153,-0.151,-0.256,-0.264,-0.362,-0.048,-0.114,0.228,0.165,-0.376,0.384,-0.389,0.157,0.373,-0.163,-0.462,-0.106,-0.186,-0.269,-0.038,0.311,-0.036,-0.041,-0.362,-0.036,0.523,-0.35,-0.396,0.365,0.207,0.273,0.092,-0.291,0.324,-0.289,-0.267,-0.419,0.269,0.199,0.016,0.332,-0.326,-0.131,-0.322,-0.145,-0.431,-0.233,-0.508,0.275,0.246,-0.305,-0.234,0.403,0.132,0.089,0.451,0.104,0.185,-0.313,0.03,-0.086,-0.199,-0.17,-0.298,-0.268,0.217,0.076,0.469,-0.229,0.027,0.408,-0.32,0.139,0.334,-0.177,-0.39,-0.218,0.104,-0.177,0.317,0.232,0.223,-0.294,0.355,0.069,0.366,0.033,-0.089,0.413,0.182,-0.365,-0.39,-0.201,-0.069,-0.266,0.22,0.193,0.384,0.281,-0.114,-0.234,-0.225,-0.38,-0.133,0.017
ACLS,0.025,0.0,-0.015,0.097,-0.25,0.432,0.522,0.086,-0.08,0.371,0.38,0.227,0.195,0.439,0.348,0.339,0.208,0.328,-0.195,0.675,0.218,0.417,0.601,0.554,0.518,0.33,0.422,0.149,0.289,0.511,0.231,0.33,0.538,0.434,0.07,-0.398,0.664,0.571,0.65,0.546,0.578,0.299,0.396,0.267,0.374,0.32,0.489,0.496,0.407,0.617,0.11,0.436,0.096,0.428,0.439,0.64,0.387,0.549,0.337,0.414,0.517,0.44,0.612,0.286,0.524,0.495,0.183,0.38,0.415,0.581,0.49,0.235,0.726,0.326,0.1,0.658,0.571,0.073,0.113,0.017,0.625,-0.004,-0.024,0.563,0.092,0.205,0.28,0.703,-0.045,0.202,0.616,-0.055,0.537,0.711,0.293,0.096,0.597,0.279,0.319,0.142,-0.107,0.448,0.739,0.791,0.273,0.408,0.5,0.326,0.194,0.353,0.166,0.393,0.526,0.408,0.42,0.501,0.431,0.564,0.313,0.665,0.153,0.532,0.259,0.047,0.136,0.462,0.695,0.388,0.142,0.477,0.353,0.387,0.605,0.148,0.164,0.593,0.352,-0.045,0.434,0.661,0.237,0.496,0.142,0.036,0.603,0.425,0.504,-0.052,0.633,0.535,0.076,0.137,0.504,0.604,0.008,0.517,0.231,0.157,0.47,0.243,0.333,0.508,0.183,0.426,0.532,0.213,0.506,0.554,0.103,0.635,0.354,0.536,0.66,0.577,0.049,0.317,-0.357,0.34,0.18,0.535,0.166,0.327,0.398,0.067,0.553,0.291,0.395,0.405,0.193,0.362,0.093,0.734,0.19,0.202,0.487,0.334,0.586,0.234,0.563,0.716
ACMR,-0.328,-0.015,0.0,0.814,-0.231,0.397,-0.477,-0.7,0.43,-0.542,0.369,0.499,0.386,0.648,-0.695,-0.803,-0.814,0.601,-0.528,0.017,0.611,0.316,-0.429,0.452,-0.533,0.444,0.419,0.763,-0.815,-0.05,0.792,0.421,-0.423,0.164,-0.616,-0.206,0.178,0.52,-0.044,0.295,0.177,0.593,0.354,0.672,0.516,0.739,0.049,0.55,0.422,0.037,-0.765,0.085,-0.804,0.607,-0.27,-0.591,0.607,0.519,0.494,-0.264,0.375,-0.617,0.281,0.644,-0.325,-0.622,0.707,0.627,-0.72,0.128,0.496,0.48,0.174,-0.756,0.79,0.428,0.376,0.827,-0.637,-0.752,0.391,-0.865,-0.875,0.435,-0.664,-0.726,-0.8,0.193,-0.658,-0.739,-0.532,-0.672,0.523,-0.483,0.566,-0.623,0.412,0.679,0.46,0.835,-0.205,0.366,-0.296,-0.003,0.148,-0.76,0.467,-0.398,-0.272,0.65,0.547,0.081,0.409,0.64,-0.432,-0.71,-0.454,-0.037,0.622,0.235,-0.854,0.352,0.472,-0.663,-0.776,-0.703,-0.033,0.206,-0.866,0.615,0.528,0.658,-0.182,-0.119,-0.44,-0.588,0.69,-0.071,0.563,0.29,0.464,0.592,0.48,0.159,-0.461,0.385,0.349,-0.593,-0.161,-0.034,-0.733,-0.056,-0.144,0.167,-0.317,0.327,0.59,0.642,0.462,0.615,-0.128,-0.093,-0.7,0.583,-0.434,-0.801,0.608,-0.422,-0.599,0.43,0.279,0.402,-0.241,0.339,-0.728,-0.785,-0.113,0.281,-0.532,-0.571,-0.66,-0.295,0.551,-0.923,-0.587,0.248,0.581,0.041,0.315,0.583,-0.772,-0.107,-0.821,-0.608,0.017,0.567,0.431,0.539,0.387,-0.301
ADMA,-0.315,0.097,0.814,0.0,-0.484,0.63,-0.444,-0.69,0.472,-0.48,0.648,0.772,0.66,0.835,-0.502,-0.507,-0.844,0.796,-0.738,0.241,0.754,0.583,-0.06,0.754,-0.32,0.656,0.736,0.806,-0.684,0.099,0.904,0.706,-0.069,0.327,-0.737,-0.602,0.548,0.784,0.139,0.528,0.163,0.745,0.683,0.861,0.718,0.907,0.491,0.821,0.675,0.418,-0.73,0.448,-0.655,0.753,0.173,-0.287,0.844,0.786,0.708,-0.092,0.671,-0.327,0.615,0.781,0.108,-0.273,0.9,0.867,-0.378,0.515,0.761,0.639,0.472,-0.495,0.909,0.685,0.712,0.762,-0.675,-0.786,0.641,-0.783,-0.827,0.65,-0.781,-0.496,-0.686,0.353,-0.785,-0.643,-0.231,-0.802,0.798,-0.173,0.764,-0.418,0.725,0.515,0.712,0.848,-0.375,0.688,0.058,0.082,0.344,-0.735,0.724,-0.125,-0.371,0.659,0.743,0.426,0.705,0.837,-0.289,-0.444,-0.18,0.317,0.817,0.532,-0.808,0.616,0.583,-0.783,-0.765,-0.443,0.279,0.542,-0.903,0.841,0.775,0.83,0.12,-0.178,-0.533,-0.401,0.852,-0.158,0.772,0.623,0.653,0.846,0.568,-0.064,-0.094,0.674,0.619,-0.766,0.262,0.215,-0.819,0.022,-0.129,0.353,-0.32,0.603,0.817,0.715,0.77,0.869,-0.303,0.175,-0.8,0.806,-0.139,-0.582,0.813,-0.296,-0.694,0.71,0.586,0.649,0.183,0.687,-0.803,-0.61,-0.435,0.632,-0.7,-0.363,-0.653,0.102,0.685,-0.839,-0.207,0.444,0.839,0.464,0.495,0.798,-0.661,0.011,-0.802,-0.634,0.416,0.818,0.731,0.778,0.683,0.034
ADUS,0.36,-0.25,-0.231,-0.484,0.0,-0.643,0.519,0.366,0.295,0.248,-0.41,-0.618,-0.545,-0.706,0.207,0.083,0.458,-0.665,0.814,-0.409,-0.69,-0.755,-0.388,-0.671,-0.013,-0.776,-0.699,-0.476,0.052,0.18,-0.471,-0.311,-0.255,-0.311,0.598,0.62,-0.591,-0.524,-0.477,-0.415,0.041,-0.746,-0.755,-0.657,-0.795,-0.58,-0.502,-0.587,-0.657,-0.721,0.275,-0.778,0.323,-0.24,-0.43,-0.286,-0.677,-0.522,-0.641,-0.41,-0.623,-0.192,-0.64,-0.669,-0.344,-0.292,-0.607,-0.611,-0.166,-0.489,-0.502,-0.182,-0.342,-0.281,-0.419,-0.64,-0.475,-0.311,0.12,0.371,-0.371,0.412,0.421,-0.574,0.568,0.237,0.202,-0.264,0.58,0.015,-0.357,0.478,-0.572,-0.285,-0.533,0.131,-0.522,-0.359,-0.678,-0.352,0.262,-0.62,-0.308,-0.178,-0.527,0.283,-0.722,0.078,0.52,-0.255,-0.547,-0.559,-0.631,-0.603,-0.122,-0.095,-0.246,-0.668,-0.687,-0.675,0.478,-0.793,-0.82,0.373,0.32,0.04,-0.472,-0.761,0.382,-0.51,-0.582,-0.641,-0.335,0.095,0.062,0.042,-0.617,-0.164,-0.566,-0.682,-0.668,-0.551,-0.223,0.656,-0.398,-0.836,-0.551,0.597,-0.487,-0.265,0.473,0.304,0.084,-0.669,0.466,-0.488,-0.51,-0.17,-0.69,-0.529,0.354,-0.239,0.499,-0.576,-0.441,0.22,-0.598,-0.278,0.288,-0.53,-0.779,-0.668,-0.324,-0.634,0.316,0.017,0.777,-0.688,0.386,-0.149,0.482,-0.558,-0.347,0.287,-0.25,-0.41,-0.684,-0.727,0.145,-0.578,0.057,-0.1,0.262,0.279,-0.596,-0.618,-0.645,-0.788,-0.442,-0.44
ADVM,-0.231,0.432,0.397,0.63,-0.643,0.0,-0.229,-0.236,0.24,-0.267,0.865,0.825,0.742,0.883,0.047,-0.1,-0.506,0.915,-0.821,0.621,0.805,0.802,0.446,0.819,0.002,0.756,0.756,0.738,-0.263,0.407,0.731,0.748,0.278,0.57,-0.649,-0.618,0.74,0.769,0.226,0.777,0.203,0.835,0.817,0.807,0.846,0.807,0.728,0.855,0.902,0.68,-0.594,0.687,-0.42,0.628,0.56,0.11,0.858,0.738,0.903,0.538,0.83,0.255,0.772,0.763,0.438,0.088,0.819,0.871,0.146,0.62,0.854,0.488,0.448,0.081,0.701,0.814,0.756,0.418,-0.591,-0.686,0.566,-0.589,-0.62,0.705,-0.672,0.027,-0.436,0.536,-0.727,-0.46,0.282,-0.729,0.798,0.217,0.916,-0.198,0.759,0.329,0.91,0.73,-0.587,0.878,0.518,0.436,0.307,-0.365,0.863,-0.058,-0.415,0.404,0.66,0.859,0.909,0.786,-0.132,-0.127,0.093,0.75,0.903,0.733,-0.491,0.718,0.613,-0.599,-0.601,-0.068,0.708,0.778,-0.452,0.76,0.928,0.864,0.573,-0.382,-0.264,-0.016,0.866,-0.303,0.905,0.803,0.596,0.802,0.5,-0.265,0.414,0.844,0.829,-0.733,0.609,0.702,-0.642,0.059,-0.093,0.55,-0.283,0.901,0.871,0.706,0.885,0.838,-0.182,0.681,-0.6,0.894,0.337,-0.145,0.749,-0.057,-0.615,0.686,0.8,0.813,0.377,0.864,-0.625,-0.145,-0.741,0.867,-0.363,0.067,-0.492,0.343,0.862,-0.486,0.315,0.672,0.821,0.713,0.452,0.856,-0.514,0.457,-0.399,-0.454,0.814,0.893,0.82,0.868,0.817,0.552
AEIS,0.372,0.522,-0.477,-0.444,0.519,-0.229,0.0,0.505,0.063,0.597,-0.091,-0.353,-0.293,-0.338,0.613,0.613,0.718,-0.375,0.562,0.263,-0.465,-0.27,0.365,-0.125,0.585,-0.41,-0.261,-0.451,0.511,0.544,-0.384,-0.07,0.39,0.124,0.633,0.155,0.106,-0.045,0.201,0.026,0.494,-0.439,-0.268,-0.428,-0.409,-0.354,0.057,-0.159,-0.271,-0.001,0.516,-0.158,0.541,0.002,0.188,0.547,-0.316,-0.052,-0.311,0.098,-0.137,0.417,-0.039,-0.455,0.332,0.426,-0.471,-0.301,0.461,0.128,-0.103,-0.086,0.308,0.34,-0.425,-0.057,0.043,-0.413,0.35,0.51,0.134,0.58,0.57,-0.071,0.623,0.516,0.61,0.247,0.546,0.44,0.391,0.456,-0.107,0.519,-0.313,0.466,0.023,-0.318,-0.346,-0.397,0.192,-0.137,0.46,0.419,-0.121,0.692,-0.224,0.543,0.664,-0.137,-0.384,-0.103,-0.139,-0.28,0.43,0.57,0.351,0.029,-0.412,-0.032,0.71,-0.232,-0.478,0.471,0.585,0.628,0.233,-0.244,0.616,-0.137,-0.271,-0.335,0.296,0.271,0.273,0.666,-0.358,-0.042,-0.219,-0.024,-0.377,-0.147,-0.157,0.389,0.354,-0.34,-0.063,0.485,0.274,0.18,0.574,0.348,0.406,-0.042,0.477,-0.014,-0.328,-0.184,-0.225,-0.326,0.534,0.27,0.667,-0.249,0.286,0.586,-0.186,0.36,0.432,0.034,-0.263,-0.163,0.43,-0.051,0.509,0.535,0.255,-0.263,0.487,0.537,0.676,0.022,-0.126,0.569,0.482,-0.094,-0.298,-0.145,0.229,-0.286,0.377,0.468,0.596,0.496,-0.001,-0.32,-0.086,-0.491,0.045,0.382
AGNCM,0.386,0.086,-0.7,-0.69,0.366,-0.236,0.505,0.0,-0.24,0.528,-0.194,-0.491,-0.393,-0.557,0.704,0.581,0.702,-0.483,0.486,-0.079,-0.573,-0.301,0.318,-0.427,0.504,-0.371,-0.367,-0.604,0.667,0.359,-0.643,-0.186,0.339,-0.049,0.602,0.301,-0.189,-0.423,0.001,-0.112,-0.085,-0.492,-0.435,-0.59,-0.505,-0.61,-0.093,-0.45,-0.333,-0.155,0.595,-0.166,0.715,-0.421,0.115,0.358,-0.527,-0.393,-0.399,0.229,-0.357,0.512,-0.282,-0.572,0.285,0.313,-0.582,-0.51,0.601,-0.126,-0.401,-0.154,-0.177,0.534,-0.631,-0.372,-0.27,-0.764,0.409,0.578,-0.316,0.653,0.672,-0.401,0.58,0.65,0.612,0.017,0.591,0.496,0.447,0.558,-0.461,0.358,-0.408,0.518,-0.34,-0.465,-0.375,-0.597,0.16,-0.261,0.267,0.14,-0.324,0.674,-0.454,0.301,0.358,-0.539,-0.602,-0.057,-0.322,-0.55,0.126,0.482,0.31,-0.022,-0.54,-0.193,0.773,-0.429,-0.524,0.623,0.52,0.492,0.113,-0.174,0.725,-0.517,-0.357,-0.569,0.29,0.06,0.477,0.531,-0.568,-0.031,-0.386,-0.263,-0.605,-0.462,-0.448,0.12,0.378,-0.389,-0.251,0.578,0.09,0.267,0.687,0.255,0.128,-0.186,0.288,-0.158,-0.432,-0.266,-0.38,-0.466,0.261,0.128,0.662,-0.437,0.187,0.709,-0.558,0.29,0.533,-0.381,-0.352,-0.344,0.063,-0.29,0.626,0.574,0.256,-0.296,0.612,0.319,0.608,-0.039,-0.278,0.746,0.468,-0.242,-0.512,-0.173,-0.115,-0.451,0.494,0.241,0.743,0.499,-0.012,-0.452,-0.373,-0.486,-0.213,0.239
AHCO,-0.031,-0.08,0.43,0.472,0.295,0.24,0.063,-0.24,0.0,-0.251,0.449,0.336,0.322,0.243,-0.126,-0.294,-0.36,0.286,-0.098,0.007,0.189,0.06,-0.132,0.236,-0.239,0.076,0.247,0.387,-0.444,0.343,0.449,0.573,-0.122,0.3,-0.261,-0.129,0.147,0.368,-0.244,0.428,0.141,0.193,0.081,0.372,0.115,0.438,0.161,0.362,0.208,-0.106,-0.451,0.018,-0.415,0.523,0.0,-0.378,0.309,0.378,0.282,-0.277,0.226,-0.298,0.107,0.233,-0.013,-0.369,0.411,0.386,-0.332,0.173,0.395,0.446,0.222,-0.522,0.576,0.212,0.377,0.397,-0.6,-0.438,0.344,-0.326,-0.373,0.255,-0.35,0.01,-0.457,0.151,-0.329,-0.551,-0.473,-0.491,0.349,-0.255,0.385,-0.105,0.325,0.145,0.205,0.554,-0.192,0.304,-0.033,0.026,-0.002,-0.447,0.213,0.023,0.129,0.354,0.289,0.114,0.279,0.378,-0.398,-0.507,-0.279,-0.065,0.28,0.035,-0.315,-0.037,-0.131,-0.46,-0.486,-0.289,0.025,-0.058,-0.483,0.423,0.381,0.317,-0.006,-0.204,-0.4,-0.309,0.367,-0.33,0.331,0.14,0.127,0.4,0.463,0.469,-0.247,0.059,0.321,-0.318,0.001,0.158,-0.392,0.347,-0.155,-0.214,0.165,0.346,0.444,0.604,0.255,0.463,0.039,0.195,-0.357,0.394,-0.323,-0.286,0.301,-0.48,-0.491,0.282,0.085,0.199,-0.025,0.218,-0.472,-0.517,0.193,0.161,-0.377,-0.386,-0.166,-0.149,0.469,-0.457,-0.256,0.211,0.303,0.054,0.757,0.354,-0.52,0.045,-0.448,-0.445,0.13,0.366,0.241,0.173,0.4,-0.168
ALGT,0.617,0.371,-0.542,-0.48,0.248,-0.267,0.597,0.528,-0.251,0.0,-0.236,-0.322,-0.472,-0.358,0.527,0.629,0.585,-0.476,0.425,0.134,-0.525,-0.35,0.319,-0.165,0.698,-0.283,-0.219,-0.482,0.604,0.376,-0.37,-0.118,0.6,-0.314,0.666,-0.008,0.036,-0.047,0.356,-0.128,0.123,-0.425,-0.354,-0.493,-0.332,-0.394,0.078,-0.2,-0.287,-0.051,0.693,-0.04,0.718,-0.131,0.187,0.504,-0.382,-0.065,-0.392,-0.017,-0.087,0.425,0.103,-0.587,0.491,0.485,-0.458,-0.283,0.571,0.219,-0.203,0.073,0.284,0.419,-0.553,-0.096,0.03,-0.479,0.623,0.635,0.181,0.693,0.677,-0.137,0.702,0.467,0.826,0.384,0.66,0.594,0.565,0.646,-0.15,0.557,-0.357,0.505,-0.025,-0.1,-0.357,-0.528,0.285,-0.171,0.478,0.347,-0.116,0.763,-0.354,0.314,0.546,0.043,-0.457,-0.08,-0.127,-0.241,0.418,0.72,0.135,0.131,-0.417,0.095,0.687,-0.108,-0.388,0.658,0.567,0.635,0.27,-0.193,0.569,-0.203,-0.386,-0.438,0.338,0.508,0.278,0.748,-0.447,0.001,-0.375,-0.008,-0.381,-0.172,-0.421,0.269,0.512,-0.273,-0.193,0.616,0.31,0.123,0.693,0.181,0.568,0.051,0.325,-0.138,-0.417,-0.313,-0.251,-0.439,0.372,0.093,0.754,-0.266,0.224,0.566,-0.204,0.443,0.662,0.036,-0.382,-0.28,0.421,-0.059,0.591,0.52,0.203,-0.29,0.565,0.319,0.76,0.201,-0.142,0.658,0.517,-0.191,-0.32,-0.099,-0.209,-0.325,0.582,0.378,0.623,0.74,-0.069,-0.345,-0.095,-0.462,-0.09,0.346
