,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.015,0.886,0.45,0.654,0.693,0.329,0.751,-0.502,0.889,0.799,-0.634,0.647,0.778,0.764,0.828,0.861,0.926,0.208,-0.622,0.774,0.623,0.726,-0.018,0.882,0.922,0.762,-0.342,0.91,0.802,0.219,0.702,-0.389,0.9,0.713,0.915,0.89,0.833,-0.041,0.887,0.895,-0.208,0.87,0.274,0.89,0.002,-0.632,0.59,0.906,0.875,0.465,0.679,0.018,0.836,0.495,0.912,0.645,-0.14,0.842,0.911,0.904,0.534,-0.232,0.798,0.918,0.849,0.708,0.666,0.894,0.859,0.624,0.886,0.735,0.615,0.144,0.429,-0.278,0.577,0.827,0.876,0.631,0.865,0.821,0.911,0.861,-0.413,0.102,0.511,0.68,0.883,0.721,0.254,0.781,0.735,0.088,0.895,0.667,0.889,0.263,0.75,0.922,0.795,0.759,0.059,0.957,0.696,0.205,0.857,0.841,-0.273,0.189,0.766,-0.018,0.699,-0.584,0.925,0.834,0.926,-0.677,0.795,0.448,0.913,0.181,0.046,0.852,0.821,0.811,0.796,0.828,0.635,0.927,0.902,0.349,-0.077,0.578,0.472,-0.645,0.43,0.093,0.662,-0.839,0.576,-0.304,0.798,0.188,0.857,0.906,0.892,0.832,0.938,0.846,0.773,0.644,0.804,0.921,0.218,0.881,0.344,0.909,-0.618,0.395,0.816,-0.361,0.648,-0.54,0.528,-0.08,0.853,0.798,0.712,0.863,0.924,-0.373,0.329,0.704,0.565,0.268,0.617,0.911,0.876,0.005,0.929,-0.733,0.706,0.9,0.8,0.475,0.722,0.464,-0.523,0.946,0.113,0.5,0.873,-0.292,0.886,0.766,0.878,0.38,0.923
ACLS,0.015,0.0,0.257,0.475,0.081,-0.361,0.836,-0.464,0.392,-0.052,0.133,0.486,-0.236,-0.379,0.188,-0.065,0.306,-0.161,0.417,0.6,-0.455,0.526,0.223,0.415,0.055,-0.197,-0.102,0.621,0.057,0.277,0.359,0.051,0.402,0.204,-0.293,0.008,-0.235,-0.124,0.489,-0.007,0.039,0.762,-0.28,0.738,0.078,-0.033,0.377,0.254,-0.099,0.054,0.426,0.227,0.712,-0.006,-0.067,-0.049,0.316,0.605,-0.369,-0.123,-0.11,-0.261,0.578,-0.329,-0.082,0.215,-0.02,0.342,-0.017,-0.026,0.506,-0.112,-0.009,-0.02,0.783,0.482,0.589,0.494,-0.059,-0.146,-0.198,0.03,0.072,-0.005,-0.134,0.406,0.793,0.467,0.214,-0.183,0.327,0.777,-0.097,0.139,-0.028,-0.073,0.237,-0.127,-0.297,0.018,-0.057,0.284,-0.146,0.62,0.018,-0.416,0.7,-0.193,-0.071,0.388,-0.105,0.389,0.392,0.196,0.554,-0.077,0.297,0.065,0.315,0.195,-0.004,0.136,0.311,0.632,0.336,0.075,-0.107,-0.277,0.209,0.142,-0.054,-0.212,0.419,0.517,0.079,-0.231,0.548,0.493,0.132,0.045,0.347,0.135,0.672,-0.261,0.331,-0.246,0.005,0.036,0.182,-0.146,-0.193,0.189,-0.306,-0.219,-0.1,0.673,-0.341,0.041,-0.083,0.549,0.051,-0.2,0.662,-0.191,0.656,0.744,-0.157,0.206,0.073,0.091,-0.241,-0.152,-0.105,0.535,0.258,0.018,0.253,0.418,-0.214,0.177,0.747,0.054,0.533,-0.106,-0.086,-0.324,0.359,-0.05,0.132,0.696,0.102,0.735,0.379,0.091,0.726,-0.167,0.115,0.186,0.554,-0.106
ACMR,0.886,0.257,0.0,0.548,0.572,0.644,0.525,0.641,-0.501,0.798,0.912,-0.451,0.631,0.614,0.806,0.871,0.882,0.855,0.187,-0.362,0.605,0.821,0.779,0.098,0.83,0.848,0.696,-0.269,0.956,0.808,0.345,0.683,-0.299,0.917,0.625,0.874,0.761,0.727,-0.06,0.885,0.882,-0.031,0.662,0.564,0.885,-0.165,-0.621,0.649,0.783,0.907,0.613,0.595,0.299,0.685,0.354,0.867,0.629,-0.009,0.65,0.876,0.879,0.389,-0.114,0.662,0.877,0.836,0.594,0.739,0.818,0.751,0.809,0.885,0.711,0.609,0.378,0.493,-0.004,0.729,0.782,0.784,0.452,0.766,0.725,0.812,0.771,-0.338,0.283,0.56,0.633,0.817,0.655,0.426,0.644,0.549,0.002,0.887,0.659,0.865,-0.066,0.641,0.903,0.889,0.742,0.41,0.899,0.43,0.333,0.8,0.864,-0.155,-0.02,0.751,0.158,0.634,-0.428,0.868,0.813,0.82,-0.692,0.916,0.407,0.888,0.287,0.36,0.897,0.792,0.698,0.622,0.934,0.578,0.879,0.829,0.632,-0.06,0.568,0.182,-0.471,0.656,-0.061,0.609,-0.763,0.499,-0.102,0.733,0.146,0.719,0.911,0.898,0.878,0.861,0.789,0.707,0.439,0.757,0.878,0.542,0.739,0.36,0.832,-0.463,0.351,0.705,-0.108,0.456,-0.343,0.761,-0.209,0.928,0.883,0.78,0.782,0.802,-0.321,0.541,0.804,0.559,0.516,0.616,0.804,0.89,0.205,0.913,-0.589,0.56,0.871,0.618,0.617,0.655,0.317,-0.331,0.914,0.367,0.657,0.864,0.032,0.8,0.787,0.838,0.529,0.832
ADMA,0.45,0.475,0.548,0.0,0.693,-0.124,0.377,-0.096,0.337,0.447,0.313,-0.06,-0.113,0.222,0.826,0.364,0.505,0.389,-0.229,-0.128,-0.05,0.613,0.745,0.034,0.701,0.28,-0.043,0.504,0.491,0.713,0.84,-0.014,0.473,0.634,-0.214,0.298,0.158,0.088,0.64,0.292,0.5,0.45,0.252,0.329,0.307,0.181,-0.106,0.44,0.565,0.648,0.006,0.841,0.527,0.342,-0.315,0.239,0.321,0.438,0.182,0.254,0.2,-0.41,0.044,-0.086,0.333,0.649,0.391,0.108,0.513,0.258,0.502,0.303,0.152,0.104,0.397,0.287,-0.028,0.193,0.294,0.076,0.171,0.626,0.671,0.26,0.151,0.438,0.567,0.81,0.023,0.136,0.622,0.802,0.062,0.27,-0.545,0.194,0.587,0.257,0.245,0.009,0.302,0.74,0.03,0.218,0.467,0.159,0.581,0.251,0.195,0.584,0.379,0.711,-0.255,0.845,-0.245,0.298,0.493,0.371,-0.122,0.367,-0.193,0.594,0.807,0.254,0.391,0.398,0.069,0.045,0.728,0.615,0.361,0.347,0.284,0.543,0.422,0.045,0.067,0.63,0.564,0.389,-0.199,0.165,0.33,-0.051,0.797,0.055,0.288,0.256,0.417,0.324,0.068,0.169,-0.22,-0.027,0.239,0.568,0.227,-0.453,0.325,0.144,-0.396,0.008,0.077,0.416,-0.08,0.55,-0.203,0.619,0.361,0.318,0.113,0.319,-0.533,0.046,0.513,0.54,-0.079,0.606,0.338,0.674,0.242,0.414,0.011,-0.15,0.398,0.227,0.103,0.563,0.71,0.28,0.457,0.765,0.634,0.503,0.07,0.188,0.638,0.725,0.811,0.361
ADUS,0.654,0.081,0.572,0.693,0.0,0.239,0.201,0.352,0.081,0.563,0.322,-0.474,0.273,0.569,0.795,0.554,0.657,0.684,-0.183,-0.597,0.406,0.371,0.767,-0.026,0.859,0.563,0.271,0.119,0.63,0.816,0.597,0.226,0.26,0.742,0.191,0.584,0.544,0.476,0.491,0.572,0.721,-0.065,0.655,0.044,0.503,0.297,-0.205,0.46,0.812,0.782,-0.012,0.87,0.175,0.724,0.028,0.489,0.584,0.119,0.574,0.487,0.479,0.023,-0.213,0.338,0.565,0.801,0.622,0.195,0.691,0.567,0.407,0.48,0.349,0.303,0.021,0.219,-0.335,0.121,0.454,0.43,0.585,0.789,0.809,0.561,0.485,0.154,0.152,0.728,0.331,0.454,0.671,0.435,0.441,0.469,-0.188,0.446,0.693,0.475,0.554,0.324,0.572,0.728,0.307,-0.148,0.737,0.623,0.261,0.531,0.368,0.16,0.545,0.726,-0.398,0.878,-0.528,0.622,0.71,0.563,-0.342,0.347,0.013,0.688,0.594,-0.069,0.49,0.7,0.293,0.436,0.674,0.723,0.589,0.641,0.143,0.447,0.649,0.452,-0.395,0.397,0.636,0.793,-0.498,0.38,-0.095,0.284,0.675,0.469,0.455,0.523,0.546,0.558,0.37,0.38,0.233,0.281,0.525,0.077,0.611,-0.141,0.629,-0.376,-0.12,0.369,-0.269,0.725,-0.463,0.374,0.093,0.584,0.457,0.426,0.445,0.645,-0.387,-0.111,0.485,0.511,-0.286,0.557,0.689,0.795,-0.219,0.559,-0.44,0.254,0.711,0.612,0.187,0.75,0.803,-0.166,0.64,0.245,0.506,0.713,-0.435,0.516,0.716,0.79,0.617,0.677
ADVM,0.693,-0.361,0.644,-0.124,0.239,0.0,0.016,0.927,-0.877,0.675,0.765,-0.668,0.902,0.686,0.38,0.707,0.556,0.782,0.198,-0.595,0.867,0.366,0.345,0.055,0.519,0.857,0.8,-0.846,0.762,0.354,-0.275,0.684,-0.732,0.589,0.901,0.832,0.843,0.841,-0.632,0.787,0.68,-0.544,0.712,0.099,0.717,-0.129,-0.776,0.47,0.6,0.607,0.483,0.1,-0.217,0.599,0.603,0.853,0.402,-0.42,0.764,0.875,0.85,0.724,-0.44,0.921,0.777,0.51,0.444,0.627,0.66,0.683,0.39,0.825,0.76,0.735,-0.099,0.229,-0.192,0.557,0.791,0.887,0.565,0.42,0.338,0.712,0.816,-0.711,-0.366,0.016,0.639,0.854,0.268,-0.333,0.762,0.436,0.354,0.889,0.399,0.851,-0.008,0.763,0.848,0.464,0.881,0.092,0.698,0.545,-0.205,0.788,0.866,-0.612,-0.102,0.241,0.148,0.193,-0.516,0.794,0.473,0.671,-0.773,0.707,0.649,0.614,-0.224,-0.083,0.629,0.542,0.832,0.761,0.511,0.32,0.795,0.797,0.369,-0.539,0.458,0.33,-0.705,0.11,-0.427,0.401,-0.83,0.501,-0.618,0.935,-0.437,0.893,0.798,0.82,0.64,0.825,0.926,0.621,0.749,0.942,0.865,0.012,0.834,0.603,0.714,-0.797,0.539,0.851,-0.489,0.414,-0.574,0.229,0.104,0.584,0.757,0.712,0.927,0.766,0.048,0.389,0.413,0.362,0.514,0.149,0.775,0.488,-0.132,0.765,-0.902,0.699,0.768,0.726,0.487,0.475,-0.093,-0.8,0.699,-0.297,0.125,0.658,-0.305,0.839,0.521,0.425,-0.074,0.752
AEIS,0.329,0.836,0.525,0.377,0.201,0.016,0.0,-0.076,0.05,0.215,0.399,0.178,0.109,-0.088,0.274,0.198,0.558,0.17,0.626,0.343,-0.078,0.652,0.283,0.348,0.259,0.152,0.322,0.293,0.355,0.417,0.186,0.457,0.132,0.457,0.122,0.349,0.129,0.236,0.251,0.386,0.257,0.53,0.025,0.832,0.415,-0.119,0.102,0.392,0.146,0.29,0.725,0.274,0.586,0.293,0.306,0.283,0.535,0.358,-0.073,0.23,0.268,0.127,0.479,0.064,0.222,0.439,0.105,0.628,0.204,0.242,0.654,0.217,0.253,0.24,0.712,0.538,0.516,0.696,0.211,0.243,0.064,0.233,0.243,0.341,0.22,0.054,0.641,0.438,0.576,0.219,0.458,0.671,0.213,0.356,0.189,0.293,0.336,0.2,-0.316,0.34,0.281,0.425,0.152,0.651,0.354,-0.166,0.664,0.141,0.253,0.001,-0.217,0.525,0.428,0.272,0.374,0.259,0.601,0.373,0.067,0.435,0.216,0.407,0.086,0.618,0.633,0.367,0.212,0.088,0.385,0.241,0.302,0.108,0.536,0.306,0.277,-0.007,0.232,0.531,0.065,0.249,0.016,0.321,0.39,0.14,0.154,0.136,0.338,0.376,0.452,0.186,0.164,0.518,0.05,0.166,0.274,0.572,0.013,0.349,0.226,0.192,0.379,0.196,0.467,-0.007,0.457,0.83,-0.168,0.429,0.312,0.308,0.153,0.207,-0.128,0.666,0.463,0.137,0.399,0.436,0.143,0.423,0.654,0.356,0.174,0.283,0.223,-0.03,0.617,0.057,0.143,0.36,0.39,0.555,0.47,0.395,0.613,0.185,0.257,0.393,0.54,0.212
AGNCM,0.751,-0.464,0.641,-0.096,0.352,0.927,-0.076,0.0,-0.849,0.721,0.712,-0.759,0.833,0.803,0.411,0.796,0.57,0.849,0.095,-0.745,0.958,0.232,0.384,-0.087,0.586,0.896,0.829,-0.823,0.761,0.424,-0.223,0.679,-0.712,0.588,0.921,0.829,0.916,0.857,-0.537,0.804,0.726,-0.65,0.835,-0.027,0.754,-0.093,-0.748,0.402,0.697,0.647,0.377,0.204,-0.33,0.67,0.593,0.866,0.436,-0.49,0.88,0.891,0.895,0.777,-0.491,0.951,0.851,0.519,0.559,0.529,0.715,0.784,0.376,0.864,0.716,0.681,-0.251,0.111,-0.38,0.381,0.763,0.91,0.638,0.567,0.488,0.795,0.864,-0.7,-0.406,0.047,0.603,0.913,0.315,-0.336,0.786,0.497,0.339,0.893,0.388,0.874,0.169,0.745,0.862,0.433,0.874,-0.135,0.763,0.739,-0.309,0.852,0.857,-0.602,0.051,0.318,-0.006,0.247,-0.654,0.864,0.531,0.711,-0.812,0.66,0.59,0.645,-0.206,-0.206,0.608,0.649,0.795,0.846,0.519,0.339,0.809,0.853,0.244,-0.531,0.419,0.459,-0.848,0.048,-0.294,0.538,-0.9,0.49,-0.686,0.948,-0.292,0.926,0.828,0.82,0.687,0.87,0.924,0.634,0.802,0.931,0.897,-0.129,0.913,0.563,0.82,-0.862,0.533,0.89,-0.577,0.532,-0.717,0.135,0.081,0.577,0.705,0.643,0.922,0.829,-0.039,0.22,0.405,0.344,0.311,0.217,0.844,0.555,-0.344,0.751,-0.941,0.773,0.824,0.828,0.341,0.541,0.046,-0.834,0.731,-0.388,0.126,0.674,-0.514,0.896,0.537,0.504,-0.099,0.819
AHCO,-0.502,0.392,-0.501,0.337,0.081,-0.877,0.05,-0.849,0.0,-0.53,-0.686,0.482,-0.792,-0.55,-0.124,-0.617,-0.36,-0.583,-0.244,0.398,-0.779,-0.234,-0.129,0.005,-0.251,-0.709,-0.759,0.9,-0.582,-0.105,0.416,-0.644,0.894,-0.325,-0.869,-0.643,-0.705,-0.699,0.791,-0.601,-0.47,0.576,-0.542,-0.104,-0.606,0.302,0.745,-0.268,-0.359,-0.376,-0.514,0.16,0.287,-0.383,-0.617,-0.728,-0.237,0.495,-0.634,-0.747,-0.752,-0.772,0.328,-0.832,-0.659,-0.233,-0.294,-0.572,-0.449,-0.564,-0.29,-0.745,-0.671,-0.605,0.092,-0.134,0.142,-0.493,-0.672,-0.778,-0.354,-0.216,-0.127,-0.579,-0.704,0.807,0.421,0.198,-0.513,-0.769,-0.097,0.443,-0.631,-0.341,-0.412,-0.78,-0.159,-0.758,0.194,-0.658,-0.688,-0.214,-0.831,-0.091,-0.487,-0.402,0.286,-0.667,-0.807,0.668,0.289,-0.046,-0.341,0.105,0.42,-0.651,-0.268,-0.521,0.72,-0.665,-0.617,-0.421,0.463,0.03,-0.501,-0.37,-0.75,-0.682,-0.318,-0.08,-0.634,-0.63,-0.305,0.814,-0.184,-0.183,0.66,-0.013,0.678,-0.179,0.741,-0.368,0.557,-0.879,0.643,-0.749,-0.709,-0.668,-0.521,-0.686,-0.833,-0.557,-0.689,-0.87,-0.726,0.015,-0.659,-0.67,-0.568,0.686,-0.631,-0.784,0.398,-0.172,0.459,-0.116,0.045,-0.413,-0.629,-0.575,-0.77,-0.598,-0.081,-0.44,-0.317,-0.198,-0.599,-0.012,-0.58,-0.275,0.079,-0.616,0.746,-0.679,-0.56,-0.542,-0.35,-0.222,0.348,0.748,-0.547,0.388,0.001,-0.407,0.209,-0.732,-0.31,-0.222,0.284,-0.579
ALGT,0.889,-0.052,0.798,0.447,0.563,0.675,0.215,0.721,-0.53,0.0,0.758,-0.565,0.579,0.827,0.767,0.765,0.736,0.892,0.146,-0.651,0.771,0.551,0.648,-0.019,0.853,0.909,0.694,-0.383,0.871,0.671,0.208,0.64,-0.423,0.803,0.633,0.874,0.871,0.788,-0.121,0.782,0.825,-0.209,0.875,0.137,0.832,0.072,-0.743,0.578,0.903,0.812,0.386,0.649,-0.073,0.792,0.441,0.883,0.513,-0.122,0.872,0.885,0.836,0.46,-0.29,0.77,0.89,0.76,0.69,0.534,0.909,0.802,0.523,0.894,0.754,0.632,0.117,0.281,-0.378,0.5,0.867,0.83,0.641,0.808,0.766,0.853,0.836,-0.378,-0.029,0.531,0.592,0.84,0.721,0.183,0.739,0.784,-0.017,0.848,0.661,0.887,0.357,0.729,0.862,0.723,0.746,-0.038,0.88,0.728,0.176,0.846,0.828,-0.199,0.295,0.668,-0.072,0.697,-0.631,0.854,0.691,0.891,-0.644,0.773,0.442,0.903,0.152,-0.113,0.796,0.663,0.849,0.817,0.787,0.672,0.898,0.861,0.279,-0.232,0.476,0.496,-0.615,0.344,0.076,0.531,-0.832,0.605,-0.382,0.769,0.157,0.808,0.867,0.794,0.779,0.941,0.829,0.743,0.638,0.765,0.876,0.186,0.882,0.197,0.817,-0.564,0.279,0.797,-0.459,0.702,-0.617,0.399,-0.031,0.816,0.739,0.692,0.825,0.91,-0.453,0.258,0.626,0.635,0.213,0.545,0.877,0.808,0.056,0.906,-0.748,0.629,0.827,0.813,0.292,0.677,0.477,-0.544,0.894,0.119,0.39,0.786,-0.366,0.862,0.781,0.852,0.357,0.899
ALLO,0.799,0.133,0.912,0.313,0.322,0.765,0.399,0.712,-0.686,0.758,0.0,-0.451,0.698,0.536,0.631,0.83,0.742,0.774,0.209,-0.306,0.638,0.745,0.588,0.141,0.649,0.821,0.735,-0.474,0.893,0.596,0.079,0.684,-0.538,0.772,0.712,0.837,0.735,0.726,-0.365,0.806,0.78,-0.101,0.594,0.518,0.831,-0.239,-0.698,0.599,0.651,0.757,0.653,0.328,0.231,0.542,0.413,0.861,0.472,-0.102,0.622,0.886,0.862,0.489,-0.195,0.723,0.847,0.648,0.496,0.755,0.738,0.705,0.749,0.885,0.724,0.677,0.314,0.389,0.034,0.783,0.802,0.794,0.384,0.594,0.526,0.735,0.744,-0.503,0.158,0.303,0.59,0.807,0.454,0.179,0.643,0.482,0.127,0.9,0.532,0.884,-0.214,0.671,0.864,0.723,0.818,0.423,0.774,0.343,0.154,0.759,0.905,-0.257,-0.155,0.516,0.274,0.381,-0.367,0.803,0.623,0.763,-0.737,0.933,0.574,0.79,0.081,0.326,0.81,0.609,0.761,0.607,0.81,0.41,0.818,0.77,0.654,-0.322,0.431,0.105,-0.482,0.507,-0.367,0.398,-0.746,0.465,-0.218,0.824,-0.155,0.746,0.91,0.861,0.812,0.838,0.844,0.667,0.484,0.852,0.86,0.538,0.697,0.487,0.749,-0.473,0.447,0.737,-0.151,0.327,-0.302,0.661,-0.174,0.869,0.887,0.802,0.82,0.718,-0.168,0.637,0.671,0.481,0.707,0.468,0.707,0.682,0.249,0.867,-0.628,0.562,0.773,0.584,0.586,0.521,0.014,-0.42,0.819,0.226,0.465,0.746,0.072,0.783,0.681,0.64,0.253,0.739
