,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.658,-0.448,-0.214,0.276,-0.062,0.616,0.54,0.004,0.808,0.269,0.002,-0.051,-0.117,0.717,0.658,0.452,-0.253,0.184,0.57,-0.383,0.082,0.627,0.33,0.756,-0.115,0.056,-0.303,0.51,0.619,-0.059,0.447,0.809,-0.138,0.461,-0.232,0.598,0.415,0.649,0.397,0.365,-0.316,-0.114,-0.268,-0.034,-0.151,0.624,0.254,0.12,0.401,0.523,0.234,0.725,0.254,0.578,0.563,-0.092,0.474,0.124,0.095,0.277,0.614,0.654,-0.414,0.794,0.467,-0.095,0.161,0.64,0.719,0.314,0.505,0.706,0.529,-0.2,0.393,0.599,-0.136,0.328,0.326,0.602,0.571,0.552,-0.077,0.509,0.558,0.703,0.762,0.268,0.419,0.721,0.359,0.282,0.707,0.041,0.365,0.553,-0.285,-0.0,-0.36,-0.065,0.356,0.766,0.659,-0.017,0.632,-0.079,0.384,0.454,0.207,-0.436,0.474,0.425,0.079,0.414,0.676,0.279,0.578,-0.217,0.642,0.654,0.08,-0.332,0.353,0.357,0.618,0.731,-0.062,0.446,0.147,0.058,-0.314,0.732,0.055,-0.097,0.77,-0.155,-0.529,-0.219,0.542,-0.333,0.258,-0.599,0.006,0.743,0.097,0.241,0.381,0.726,0.551,0.516,0.281,0.569,0.03,0.002,0.424,-0.043,0.15,0.115,-0.145,0.307,0.537,0.582,0.207,0.484,0.644,0.084,0.519,0.407,0.545,-0.243,0.188,0.727,0.447,0.353,0.477,-0.058,0.168,0.497,0.455,0.536,0.398,0.326,0.531,0.66,-0.044,-0.131,0.287,0.043,0.254,0.388,0.672,0.477,0.519,0.418,0.025,0.445,-0.227,0.531,0.666
ACLS,0.658,0.0,-0.436,-0.345,0.385,-0.15,0.798,0.557,-0.021,0.764,0.244,-0.136,0.015,-0.114,0.745,0.703,0.669,-0.193,0.231,0.789,-0.389,0.273,0.713,0.311,0.764,-0.108,-0.042,-0.3,0.57,0.727,-0.137,0.321,0.715,0.253,0.453,0.194,0.648,0.344,0.661,0.581,0.678,-0.346,-0.121,-0.26,0.064,-0.193,0.545,0.172,0.135,0.573,0.544,0.256,0.671,0.159,0.594,0.677,-0.121,0.474,0.243,0.257,0.206,0.702,0.551,-0.285,0.621,0.411,-0.183,0.092,0.598,0.701,0.334,0.237,0.741,0.637,-0.208,0.503,0.486,0.013,0.375,0.35,0.487,0.597,0.581,0.126,0.53,0.622,0.719,0.761,0.19,0.48,0.728,0.341,0.226,0.79,0.014,0.198,0.521,-0.312,-0.098,-0.363,-0.0,0.274,0.831,0.864,0.123,0.713,0.077,0.37,0.553,0.146,-0.494,0.497,0.394,0.052,0.569,0.688,0.48,0.554,-0.255,0.663,0.727,0.063,-0.311,0.301,0.469,0.649,0.681,-0.256,0.61,0.109,0.042,-0.31,0.769,-0.095,0.001,0.749,-0.064,-0.627,-0.259,0.563,-0.279,0.149,-0.595,-0.097,0.705,0.072,0.389,0.371,0.698,0.528,0.557,0.138,0.531,0.085,-0.074,0.466,-0.119,0.141,-0.001,-0.276,0.585,0.632,0.657,0.14,0.695,0.657,0.098,0.715,0.404,0.512,-0.182,0.372,0.704,0.328,0.438,0.58,-0.009,0.097,0.695,0.727,0.516,0.41,0.253,0.544,0.634,0.011,-0.214,0.23,-0.058,0.332,0.418,0.884,0.529,0.505,0.429,-0.05,0.442,-0.261,0.629,0.78
ACMR,-0.448,-0.436,0.0,0.794,-0.251,0.395,-0.632,-0.743,0.323,-0.647,0.171,0.387,0.24,0.706,-0.75,-0.832,-0.851,0.6,-0.522,-0.384,0.66,0.084,-0.718,0.253,-0.673,0.416,0.342,0.746,-0.863,-0.396,0.756,0.138,-0.655,-0.109,-0.655,-0.065,-0.309,0.331,-0.463,-0.082,-0.184,0.651,0.279,0.69,0.4,0.763,-0.357,0.434,0.273,-0.351,-0.801,-0.222,-0.804,0.476,-0.573,-0.877,0.602,0.176,0.263,-0.381,0.163,-0.734,-0.116,0.683,-0.633,-0.761,0.646,0.492,-0.849,-0.357,0.247,0.263,-0.294,-0.796,0.724,0.183,0.016,0.611,-0.654,-0.764,0.088,-0.853,-0.872,0.373,-0.701,-0.773,-0.818,-0.212,-0.599,-0.796,-0.774,-0.685,0.398,-0.767,0.46,-0.726,0.048,0.717,0.39,0.856,-0.252,0.145,-0.61,-0.368,-0.182,-0.82,0.389,-0.591,-0.44,0.492,0.595,-0.296,0.13,0.554,-0.68,-0.842,-0.64,-0.443,0.654,-0.154,-0.861,0.241,0.491,-0.642,-0.815,-0.835,-0.433,0.173,-0.884,0.553,0.399,0.746,-0.492,-0.011,-0.346,-0.769,0.668,0.305,0.623,-0.062,0.434,0.503,0.546,0.296,-0.716,0.249,0.067,-0.6,-0.53,-0.295,-0.767,-0.252,-0.385,-0.013,-0.326,0.018,0.528,0.4,0.404,0.609,-0.252,-0.384,-0.747,0.456,-0.65,-0.819,0.587,-0.614,-0.628,0.133,0.231,0.174,-0.654,0.094,-0.75,-0.85,0.017,0.071,-0.605,-0.717,-0.732,-0.554,0.341,-0.933,-0.825,0.028,0.638,-0.257,0.241,0.202,-0.814,-0.453,-0.846,-0.701,-0.304,0.498,0.137,0.536,-0.125,-0.674
ADMA,-0.214,-0.345,0.794,0.0,-0.251,0.433,-0.481,-0.65,0.508,-0.473,0.469,0.65,0.53,0.772,-0.49,-0.526,-0.802,0.722,-0.66,-0.128,0.636,0.376,-0.405,0.574,-0.428,0.537,0.54,0.738,-0.743,-0.111,0.857,0.49,-0.329,0.063,-0.708,-0.4,0.097,0.617,-0.317,0.223,-0.068,0.618,0.549,0.793,0.561,0.874,0.114,0.706,0.497,0.048,-0.697,0.141,-0.524,0.582,-0.146,-0.646,0.789,0.514,0.534,-0.306,0.473,-0.472,0.254,0.682,-0.235,-0.546,0.85,0.768,-0.539,0.035,0.555,0.482,0.025,-0.516,0.877,0.421,0.411,0.715,-0.686,-0.764,0.329,-0.638,-0.688,0.507,-0.74,-0.484,-0.621,-0.011,-0.737,-0.7,-0.519,-0.768,0.695,-0.508,0.646,-0.571,0.422,0.388,0.582,0.781,-0.406,0.476,-0.28,-0.235,0.016,-0.766,0.589,-0.318,-0.384,0.481,0.637,0.099,0.438,0.769,-0.55,-0.611,-0.429,-0.113,0.737,0.151,-0.693,0.4,0.443,-0.778,-0.785,-0.608,-0.152,0.315,-0.846,0.781,0.659,0.733,-0.19,-0.19,-0.552,-0.623,0.776,0.013,0.656,0.298,0.428,0.774,0.433,0.031,-0.401,0.489,0.346,-0.705,-0.129,-0.088,-0.759,-0.137,-0.404,-0.104,-0.405,0.319,0.75,0.565,0.654,0.824,-0.35,-0.11,-0.736,0.678,-0.379,-0.541,0.757,-0.474,-0.694,0.459,0.401,0.422,-0.268,0.451,-0.771,-0.694,-0.191,0.412,-0.587,-0.476,-0.668,-0.155,0.467,-0.797,-0.496,0.176,0.846,0.162,0.395,0.518,-0.687,-0.251,-0.781,-0.671,0.096,0.717,0.488,0.687,0.243,-0.381
ADUS,0.276,0.385,-0.251,-0.251,0.0,-0.497,0.724,0.372,0.423,0.454,-0.084,-0.316,-0.293,-0.496,0.327,0.367,0.466,-0.455,0.726,0.215,-0.605,-0.435,0.201,-0.198,0.314,-0.681,-0.545,-0.226,0.184,0.572,-0.219,0.117,0.239,0.135,0.64,0.33,0.122,0.02,0.165,0.11,0.514,-0.64,-0.536,-0.494,-0.503,-0.316,0.146,-0.134,-0.361,-0.17,0.339,-0.393,0.419,0.303,0.125,0.249,-0.419,0.085,-0.277,-0.203,-0.14,0.122,-0.013,-0.565,0.203,0.037,-0.334,-0.204,0.228,0.242,0.018,0.119,0.353,0.133,-0.175,-0.142,0.14,-0.062,0.134,0.389,0.311,0.467,0.454,-0.108,0.553,0.456,0.383,0.304,0.452,0.134,0.183,0.423,-0.046,0.305,-0.257,0.33,0.135,-0.285,-0.439,-0.236,0.304,-0.248,0.343,0.357,-0.024,0.466,-0.459,0.379,0.678,0.22,-0.381,0.054,-0.136,-0.261,0.375,0.287,0.046,-0.108,-0.51,-0.127,0.488,-0.554,-0.7,0.291,0.433,0.336,0.136,-0.615,0.402,-0.005,-0.247,-0.479,0.175,-0.03,0.009,0.454,-0.391,-0.445,-0.397,-0.152,-0.52,-0.078,-0.028,0.402,0.1,-0.611,-0.107,0.51,0.104,0.118,0.45,0.64,0.509,-0.383,0.569,-0.003,-0.29,0.2,-0.402,-0.327,0.404,0.197,0.524,-0.175,-0.014,0.412,-0.162,0.106,0.296,0.124,-0.653,-0.349,0.338,-0.17,0.29,0.214,0.609,-0.326,0.443,0.27,0.584,-0.107,0.06,0.301,0.282,0.068,-0.353,-0.332,0.416,0.016,0.152,0.398,0.296,0.493,-0.159,-0.393,-0.077,-0.661,0.286,0.264
ADVM,-0.062,-0.15,0.395,0.433,-0.497,0.0,-0.43,-0.2,0.2,-0.403,0.707,0.643,0.584,0.787,-0.017,-0.315,-0.504,0.825,-0.765,0.071,0.744,0.537,-0.077,0.5,-0.264,0.642,0.611,0.569,-0.381,-0.139,0.586,0.469,-0.147,0.18,-0.687,-0.268,0.144,0.412,-0.451,0.337,-0.221,0.748,0.631,0.695,0.646,0.652,0.192,0.623,0.753,0.17,-0.645,0.283,-0.43,0.307,0.072,-0.418,0.711,0.256,0.689,0.37,0.514,0.007,0.27,0.671,-0.046,-0.24,0.657,0.636,-0.192,-0.038,0.543,0.281,-0.206,-0.227,0.557,0.466,0.315,0.203,-0.668,-0.755,-0.006,-0.579,-0.599,0.312,-0.67,-0.173,-0.526,0.032,-0.676,-0.598,-0.186,-0.726,0.476,-0.334,0.821,-0.426,0.268,0.18,0.812,0.674,-0.759,0.667,-0.085,-0.047,-0.275,-0.513,0.696,-0.377,-0.557,-0.001,0.484,0.369,0.62,0.547,-0.591,-0.46,-0.227,0.291,0.831,0.268,-0.445,0.391,0.405,-0.583,-0.716,-0.356,0.223,0.652,-0.442,0.453,0.776,0.782,0.114,-0.385,-0.309,-0.381,0.759,0.018,0.84,0.389,0.411,0.517,0.284,-0.051,-0.016,0.661,0.53,-0.686,0.097,0.449,-0.623,-0.248,-0.516,0.049,-0.422,0.597,0.789,0.481,0.762,0.734,-0.224,0.34,-0.609,0.709,-0.018,-0.277,0.433,-0.388,-0.671,0.156,0.676,0.566,-0.247,0.603,-0.639,-0.309,-0.593,0.674,-0.376,-0.293,-0.597,-0.058,0.67,-0.476,-0.165,0.319,0.635,0.367,0.319,0.385,-0.627,-0.059,-0.434,-0.643,0.478,0.801,0.412,0.799,0.171,-0.074
AEIS,0.616,0.798,-0.632,-0.481,0.724,-0.43,0.0,0.666,0.139,0.786,0.059,-0.303,-0.156,-0.489,0.775,0.801,0.815,-0.466,0.604,0.654,-0.657,-0.048,0.7,0.054,0.774,-0.479,-0.348,-0.502,0.64,0.769,-0.384,0.205,0.699,0.267,0.716,0.26,0.536,0.133,0.569,0.382,0.715,-0.652,-0.347,-0.548,-0.318,-0.447,0.482,-0.068,-0.17,0.359,0.684,0.075,0.792,0.107,0.566,0.766,-0.394,0.281,-0.047,0.133,0.002,0.658,0.337,-0.613,0.643,0.496,-0.429,-0.173,0.691,0.613,0.128,0.116,0.674,0.647,-0.38,0.161,0.359,-0.2,0.45,0.579,0.404,0.794,0.785,-0.099,0.718,0.745,0.804,0.575,0.468,0.577,0.691,0.546,0.017,0.786,-0.245,0.517,0.372,-0.551,-0.351,-0.555,0.209,0.042,0.785,0.707,0.145,0.803,-0.251,0.593,0.787,0.002,-0.596,0.373,0.124,-0.228,0.693,0.758,0.506,0.399,-0.557,0.347,0.869,-0.284,-0.607,0.464,0.697,0.759,0.565,-0.442,0.755,-0.078,-0.187,-0.595,0.633,-0.013,0.081,0.828,-0.4,-0.596,-0.485,0.282,-0.485,-0.07,-0.479,0.03,0.647,-0.298,0.174,0.563,0.62,0.378,0.71,0.427,0.567,-0.145,0.321,0.259,-0.324,0.039,-0.277,-0.447,0.571,0.555,0.793,-0.132,0.588,0.791,-0.173,0.613,0.516,0.342,-0.396,0.002,0.759,0.115,0.606,0.679,0.259,-0.098,0.711,0.746,0.757,0.364,0.042,0.72,0.73,0.043,-0.413,0.079,0.146,0.126,0.54,0.767,0.68,0.663,0.275,-0.33,0.196,-0.578,0.517,0.757
AGNCM,0.54,0.557,-0.743,-0.65,0.372,-0.2,0.666,0.0,-0.146,0.681,0.035,-0.348,-0.221,-0.548,0.773,0.728,0.766,-0.453,0.456,0.412,-0.611,-0.044,0.683,-0.146,0.694,-0.322,-0.272,-0.555,0.755,0.596,-0.568,0.126,0.64,0.211,0.645,0.208,0.356,-0.14,0.476,0.286,0.291,-0.524,-0.364,-0.579,-0.321,-0.581,0.375,-0.243,-0.134,0.269,0.679,0.166,0.76,-0.205,0.505,0.708,-0.48,0.025,-0.132,0.346,-0.107,0.698,0.178,-0.596,0.643,0.5,-0.474,-0.306,0.776,0.435,-0.092,0.079,0.356,0.69,-0.534,-0.034,0.158,-0.548,0.448,0.617,0.093,0.731,0.744,-0.23,0.622,0.753,0.723,0.446,0.507,0.602,0.751,0.572,-0.245,0.731,-0.259,0.627,0.09,-0.528,-0.271,-0.619,0.198,0.02,0.652,0.529,0.012,0.776,-0.341,0.508,0.539,-0.316,-0.649,0.369,0.038,-0.435,0.492,0.707,0.53,0.441,-0.533,0.257,0.822,-0.315,-0.532,0.591,0.618,0.687,0.563,-0.12,0.771,-0.366,-0.189,-0.632,0.62,-0.07,0.343,0.764,-0.492,-0.412,-0.423,0.156,-0.543,-0.282,-0.536,-0.086,0.692,-0.205,0.085,0.574,0.526,0.528,0.731,0.451,0.408,0.03,0.276,0.21,-0.345,-0.014,-0.243,-0.446,0.378,0.454,0.731,-0.235,0.494,0.789,-0.452,0.55,0.57,0.001,-0.303,-0.071,0.554,0.016,0.658,0.695,0.116,-0.033,0.697,0.578,0.695,0.303,-0.009,0.797,0.757,-0.001,-0.485,0.149,-0.037,-0.024,0.591,0.586,0.771,0.636,0.335,-0.349,-0.001,-0.449,0.326,0.688
AHCO,0.004,-0.021,0.323,0.508,0.423,0.2,0.139,-0.146,0.0,-0.066,0.503,0.43,0.374,0.298,-0.003,-0.095,-0.267,0.326,-0.098,0.118,0.129,0.112,-0.004,0.404,-0.08,0.04,0.221,0.414,-0.334,0.312,0.504,0.641,0.019,0.336,-0.184,-0.151,0.254,0.544,-0.18,0.469,0.216,0.155,0.09,0.398,0.195,0.527,0.26,0.543,0.269,-0.033,-0.316,0.053,-0.17,0.669,0.1,-0.293,0.397,0.507,0.379,-0.281,0.37,-0.141,0.214,0.194,0.078,-0.305,0.5,0.529,-0.172,0.254,0.536,0.482,0.274,-0.243,0.632,0.329,0.516,0.405,-0.522,-0.378,0.488,-0.142,-0.197,0.409,-0.283,0.114,-0.222,0.201,-0.356,-0.439,-0.294,-0.451,0.57,-0.129,0.448,-0.085,0.483,0.048,0.25,0.503,-0.211,0.395,0.101,0.109,0.022,-0.29,0.286,0.005,0.169,0.438,0.254,0.236,0.413,0.496,-0.247,-0.327,-0.248,0.008,0.302,0.12,-0.158,-0.08,-0.188,-0.453,-0.369,-0.19,0.093,-0.118,-0.355,0.635,0.478,0.315,0.096,-0.293,-0.436,-0.162,0.418,-0.342,0.304,0.238,0.076,0.596,0.392,0.333,-0.123,0.093,0.407,-0.296,0.089,0.191,-0.306,0.337,-0.113,-0.47,0.114,0.429,0.485,0.652,0.362,0.49,0.032,0.254,-0.243,0.541,-0.17,-0.092,0.473,-0.311,-0.431,0.453,0.055,0.227,0.035,0.344,-0.406,-0.377,0.239,0.261,-0.205,-0.183,-0.095,-0.048,0.537,-0.335,-0.132,0.282,0.491,0.121,0.766,0.445,-0.405,0.153,-0.357,-0.291,0.19,0.415,0.395,0.184,0.455,-0.03
ALGT,0.808,0.764,-0.647,-0.473,0.454,-0.403,0.786,0.681,-0.066,0.0,-0.006,-0.214,-0.259,-0.437,0.719,0.818,0.731,-0.518,0.458,0.614,-0.67,-0.062,0.698,0.089,0.84,-0.324,-0.231,-0.462,0.693,0.727,-0.332,0.211,0.826,-0.028,0.702,-0.028,0.552,0.216,0.748,0.335,0.506,-0.601,-0.38,-0.546,-0.191,-0.427,0.53,-0.029,-0.133,0.37,0.78,0.23,0.86,0.036,0.601,0.766,-0.404,0.351,-0.075,0.062,0.127,0.677,0.524,-0.682,0.773,0.533,-0.36,-0.091,0.754,0.71,0.099,0.269,0.726,0.695,-0.437,0.207,0.423,-0.2,0.597,0.646,0.544,0.844,0.829,-0.043,0.75,0.729,0.906,0.725,0.513,0.675,0.81,0.655,0.058,0.852,-0.237,0.563,0.4,-0.366,-0.331,-0.611,0.313,0.061,0.82,0.697,0.201,0.839,-0.31,0.481,0.695,0.195,-0.61,0.409,0.198,-0.135,0.701,0.851,0.391,0.517,-0.512,0.502,0.836,-0.06,-0.516,0.573,0.657,0.795,0.625,-0.37,0.699,-0.057,-0.236,-0.626,0.698,0.153,0.075,0.888,-0.424,-0.596,-0.565,0.358,-0.452,-0.015,-0.641,-0.056,0.754,-0.167,0.127,0.628,0.678,0.384,0.763,0.36,0.692,0.06,0.229,0.22,-0.361,0.016,-0.224,-0.482,0.495,0.464,0.835,-0.1,0.563,0.771,-0.107,0.674,0.656,0.433,-0.454,-0.009,0.792,0.174,0.641,0.655,0.172,-0.082,0.752,0.65,0.814,0.487,0.09,0.752,0.762,-0.008,-0.398,0.155,-0.156,0.157,0.67,0.757,0.677,0.811,0.28,-0.291,0.268,-0.506,0.497,0.759
