,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.048,-0.053,0.12,0.042,-0.35,0.152,0.142,0.65,0.148,-0.115,0.265,-0.04,-0.131,-0.03,-0.06,0.017,-0.025,-0.094,-0.018,-0.404,0.16,0.458,0.009,-0.009,-0.056,0.363,0.425,0.349,0.334,-0.118,-0.018,0.045,0.027,0.039,-0.166,-0.085,0.08,-0.141,0.466,0.131,-0.124,0.496,-0.167,0.005,-0.123,-0.124,0.122,0.134,0.047,0.337,0.19,0.221,-0.112,-0.037,0.368,0.13,0.104,0.093,-0.016,0.513,0.219,0.181,0.531,0.453,-0.09,0.087,0.073,0.292,0.224,-0.065,0.13,0.117,-0.081,0.494,0.073,0.157,0.058,0.321,0.14,-0.005,-0.009,0.078,-0.163,0.027,0.002,0.37,0.008,-0.371,0.311,0.15,0.047,-0.018,0.173,0.178,0.377,0.066,0.563,-0.061,0.164,0.098,0.317,0.018,0.092,0.136,-0.093,0.208,-0.078,0.468,-0.124,0.39,0.191,0.075,0.449,0.201,0.215,0.279,0.09,0.381,0.082,-0.044,0.42,0.348,-0.446,0.086,-0.402,0.273,0.163,0.42,0.095,0.025,0.039,0.217,0.196,0.152,0.118,0.021,0.252,0.377,0.118,0.114,0.009,-0.169,0.127,-0.285,-0.016,0.687,0.263,0.22,0.389,0.395,0.253,0.067,0.513,0.229,0.43,-0.082,0.128,0.325,0.526,0.018,0.234,-0.039,-0.113,0.055,-0.066,0.069,0.292,0.26,0.015,-0.13,0.053,-0.055,0.15,0.058,0.142,-0.159,-0.133,0.037,0.27,0.377,0.016,0.191,0.082,0.418,0.095,-0.072,0.297,0.218,-0.008,-0.014,0.145,-0.109,0.227,0.138,0.298,0.131,0.019,0.132,0.415
ACLS,0.048,0.0,0.83,0.57,-0.007,-0.098,0.403,-0.391,0.004,-0.133,0.581,-0.583,0.047,0.221,-0.608,0.412,0.24,0.571,0.545,0.636,0.449,-0.349,0.32,0.01,-0.065,-0.135,-0.354,0.419,0.239,0.084,-0.25,0.284,0.07,-0.14,0.261,-0.164,-0.099,0.082,-0.111,-0.146,0.38,0.448,0.37,-0.604,0.609,0.341,-0.132,0.021,0.559,0.186,0.356,-0.428,-0.71,0.091,0.075,-0.264,0.065,0.189,-0.027,0.257,0.708,-0.363,-0.126,-0.274,-0.521,-0.119,-0.052,-0.086,0.206,-0.02,0.181,0.584,0.191,-0.083,0.291,0.134,0.067,0.84,0.641,0.26,0.093,0.348,0.414,0.257,-0.016,-0.088,0.461,0.427,0.262,-0.592,0.73,0.669,0.156,0.105,-0.294,-0.287,-0.028,0.31,-0.134,0.34,0.096,-0.29,0.117,0.086,0.107,0.085,0.615,0.678,0.461,0.211,0.36,0.419,-0.112,0.23,0.572,-0.365,-0.349,-0.117,0.281,-0.073,0.168,0.489,0.524,0.41,0.687,0.027,0.467,-0.056,0.101,0.094,0.05,-0.146,0.19,-0.441,-0.249,0.05,0.666,-0.488,-0.22,0.258,-0.059,-0.008,0.275,-0.125,-0.287,0.129,-0.017,0.083,-0.001,-0.504,-0.262,0.057,0.492,-0.405,-0.481,-0.056,0.035,0.358,-0.361,0.104,-0.189,-0.144,-0.12,-0.246,0.63,-0.002,0.231,0.497,-0.112,0.16,-0.057,0.109,0.304,0.183,0.432,0.281,-0.159,-0.283,-0.153,0.017,0.114,0.118,-0.086,-0.394,0.328,0.004,-0.264,-0.309,-0.213,0.339,-0.334,-0.197,0.479,0.046,0.071,0.046,0.23,0.34,0.028,-0.186
ACMR,-0.053,0.83,0.0,0.549,-0.153,-0.157,0.244,-0.421,-0.032,-0.34,0.642,-0.531,-0.208,0.047,-0.768,0.499,0.073,0.72,0.561,0.509,0.429,-0.554,0.163,-0.298,-0.319,-0.341,-0.601,0.566,-0.124,0.102,-0.44,0.113,-0.244,-0.255,-0.077,-0.033,-0.343,-0.178,-0.288,-0.367,0.591,0.663,0.338,-0.681,0.548,0.106,-0.28,-0.272,0.292,-0.019,0.504,-0.568,-0.755,-0.099,0.077,-0.358,-0.154,-0.115,-0.31,0.166,0.662,-0.593,-0.377,-0.229,-0.678,-0.335,-0.264,-0.373,0.264,-0.26,-0.108,0.524,-0.131,-0.208,0.139,-0.142,-0.212,0.816,0.409,0.521,-0.171,0.66,0.698,0.064,-0.14,-0.304,0.41,0.334,0.451,-0.723,0.635,0.775,-0.105,-0.051,-0.565,-0.406,-0.305,-0.027,-0.237,0.55,-0.018,-0.463,-0.191,-0.143,0.133,-0.137,0.426,0.544,0.341,0.115,0.525,0.166,-0.353,0.022,0.442,-0.336,-0.455,-0.35,0.066,-0.303,-0.108,0.59,0.338,0.463,0.769,-0.159,0.312,0.081,-0.267,-0.238,0.053,-0.405,-0.028,-0.583,0.02,0.224,0.377,-0.611,-0.065,-0.03,-0.154,-0.236,0.023,-0.384,-0.441,-0.139,-0.034,-0.071,-0.268,-0.552,-0.405,-0.231,0.198,-0.487,-0.683,-0.354,-0.189,0.46,-0.647,0.27,-0.376,-0.316,-0.32,-0.476,0.807,-0.185,-0.061,0.299,-0.114,-0.142,-0.213,-0.188,0.05,-0.157,0.566,0.326,0.068,-0.437,-0.38,-0.145,-0.06,-0.16,-0.329,-0.629,0.249,-0.201,-0.497,-0.246,-0.477,0.296,-0.444,-0.433,0.719,-0.145,-0.032,-0.192,-0.059,0.244,-0.258,-0.366
ADMA,0.12,0.57,0.549,0.0,0.027,0.215,0.251,-0.186,0.295,-0.053,0.762,-0.341,0.056,0.274,-0.358,0.5,0.183,0.545,0.303,0.232,0.204,-0.34,0.36,0.004,-0.038,-0.331,0.025,0.332,0.266,0.611,-0.223,0.179,-0.112,-0.179,0.118,-0.298,-0.108,0.023,-0.01,0.057,0.169,0.373,0.411,-0.41,0.359,0.245,-0.141,-0.018,0.427,0.17,0.32,-0.187,-0.401,0.07,-0.046,-0.112,-0.078,0.13,-0.024,-0.041,0.638,-0.229,0.06,0.226,-0.221,-0.086,-0.079,-0.09,0.602,0.075,0.03,0.706,0.074,-0.126,0.159,0.109,-0.003,0.548,0.529,0.346,0.021,0.378,0.377,0.109,-0.145,-0.065,0.274,0.492,0.205,-0.34,0.758,0.55,0.057,0.026,-0.305,0.047,-0.047,0.241,-0.195,0.19,-0.031,-0.018,0.025,-0.003,0.279,0.032,0.458,0.401,0.384,0.08,0.3,0.314,-0.15,0.064,0.311,-0.093,-0.178,-0.136,0.348,-0.113,-0.002,0.374,0.731,0.249,0.42,-0.019,0.381,-0.066,0.256,0.073,-0.031,-0.191,0.01,-0.04,0.075,0.371,0.42,-0.444,0.021,0.334,0.005,0.051,0.457,-0.069,-0.149,0.065,0.319,0.207,-0.07,-0.554,0.06,0.042,0.256,-0.235,-0.262,0.073,0.125,0.569,-0.221,0.402,-0.124,-0.126,-0.202,-0.295,0.529,-0.181,0.104,0.539,-0.097,0.098,-0.033,-0.009,0.262,0.011,0.157,0.082,-0.036,-0.302,-0.177,-0.197,-0.148,0.147,-0.171,-0.3,0.463,-0.084,-0.167,0.038,-0.006,0.245,-0.352,-0.172,0.426,0.084,-0.064,0.182,0.19,0.074,-0.077,-0.159
ADUS,0.042,-0.007,-0.153,0.027,0.0,-0.246,0.763,0.574,-0.074,0.875,-0.394,0.44,0.872,0.787,0.504,-0.708,0.895,-0.587,0.629,0.504,-0.423,0.796,0.594,0.826,0.876,0.738,0.456,-0.519,0.422,0.482,0.881,0.852,0.108,0.942,0.685,0.265,0.795,0.889,0.858,0.675,0.076,-0.689,0.576,0.333,0.654,0.758,0.893,0.852,0.589,0.888,-0.703,0.829,0.393,0.896,0.79,0.738,0.919,0.784,0.853,-0.67,0.003,0.783,0.865,0.158,0.458,0.888,0.823,0.846,0.441,0.903,0.798,0.199,0.82,0.893,0.021,0.832,0.857,0.112,0.421,-0.648,0.847,-0.147,-0.334,0.834,0.916,0.902,-0.406,0.593,-0.465,0.635,0.123,-0.636,0.857,0.936,0.748,-0.221,0.851,0.532,0.9,0.183,0.867,0.813,0.838,0.89,0.801,0.885,0.611,0.182,0.378,0.709,-0.702,-0.195,0.874,0.135,0.592,0.07,0.788,0.891,-0.086,0.895,0.841,-0.307,0.152,0.077,0.077,0.657,0.672,-0.624,0.62,0.817,0.673,0.787,0.848,0.466,-0.295,-0.209,0.141,0.658,0.394,0.686,0.61,0.9,0.546,0.87,0.68,0.871,0.381,0.81,0.856,0.235,0.598,0.876,0.216,0.325,0.74,0.697,0.879,-0.209,0.544,-0.221,0.87,0.922,0.85,0.678,-0.381,0.861,0.815,0.434,-0.758,0.815,0.816,0.869,0.805,0.826,-0.543,-0.783,-0.809,0.845,0.875,0.792,0.711,0.732,0.838,0.753,0.614,0.928,0.844,-0.632,0.742,0.739,0.727,0.889,-0.615,0.879,0.865,0.823,0.793,-0.689,0.895,0.784
ADVM,-0.35,-0.098,-0.157,0.215,-0.246,0.0,-0.177,-0.191,-0.248,-0.012,0.425,-0.36,0.013,0.073,0.145,0.208,-0.183,0.095,-0.314,-0.144,0.529,-0.175,-0.435,0.044,0.088,-0.111,0.107,-0.339,0.126,0.011,0.002,-0.054,0.316,-0.283,0.078,-0.336,0.127,-0.089,0.133,-0.149,-0.612,0.085,-0.406,0.311,-0.249,0.109,-0.031,-0.061,0.005,-0.13,-0.162,-0.156,-0.077,-0.069,-0.333,-0.417,-0.326,0.012,-0.066,0.081,-0.276,-0.141,0.023,-0.096,-0.226,0.051,-0.165,-0.028,-0.106,-0.122,0.071,0.228,-0.028,-0.101,-0.29,0.032,-0.099,-0.16,-0.103,-0.061,-0.004,-0.178,-0.19,0.032,-0.259,-0.126,-0.099,0.046,0.332,-0.175,0.162,0.065,-0.027,-0.293,-0.07,0.086,-0.011,-0.205,-0.173,-0.495,-0.414,-0.087,-0.006,-0.078,-0.316,0.036,-0.159,-0.024,-0.31,-0.103,-0.188,0.317,-0.089,0.087,-0.216,-0.14,-0.263,-0.088,-0.039,-0.077,0.016,-0.156,0.128,0.343,-0.296,0.294,-0.27,-0.022,0.083,-0.005,-0.207,-0.03,-0.264,0.204,-0.069,-0.234,0.131,-0.338,-0.464,0.097,-0.012,0.021,0.411,-0.026,0.335,0.063,-0.415,-0.075,-0.164,-0.387,-0.102,-0.214,0.029,-0.311,-0.035,-0.116,0.022,0.018,-0.046,-0.282,-0.048,-0.285,-0.03,0.232,-0.091,-0.076,-0.053,0.094,0.047,0.07,0.048,-0.032,0.091,-0.08,-0.184,-0.012,0.258,-0.058,-0.043,-0.488,-0.565,0.17,-0.1,-0.031,-0.347,-0.245,0.094,0.106,0.088,-0.201,0.027,-0.08,0.083,-0.188,-0.427,-0.138,0.012,0.12,-0.151,-0.39
AEIS,0.152,0.403,0.244,0.251,0.763,-0.177,0.0,0.324,-0.043,0.738,-0.095,0.097,0.74,0.64,0.02,-0.527,0.886,-0.292,0.775,0.66,-0.163,0.58,0.668,0.677,0.694,0.509,0.218,-0.244,0.446,0.441,0.589,0.847,0.273,0.712,0.688,0.26,0.607,0.789,0.661,0.528,0.338,-0.344,0.72,-0.074,0.776,0.734,0.729,0.732,0.805,0.85,-0.361,0.54,0.018,0.716,0.775,0.626,0.805,0.75,0.623,-0.533,0.37,0.477,0.673,0.183,0.16,0.681,0.794,0.657,0.579,0.798,0.8,0.575,0.784,0.759,0.076,0.779,0.796,0.521,0.771,-0.366,0.755,0.09,-0.078,0.791,0.768,0.66,-0.079,0.66,-0.116,0.269,0.352,-0.175,0.794,0.86,0.51,-0.404,0.699,0.589,0.73,0.495,0.832,0.64,0.691,0.846,0.796,0.766,0.808,0.387,0.664,0.764,-0.38,-0.017,0.673,0.289,0.825,-0.241,0.612,0.73,0.041,0.741,0.755,0.095,0.386,0.196,0.531,0.537,0.871,-0.474,0.614,0.671,0.772,0.564,0.895,0.235,-0.244,-0.299,0.307,0.402,0.352,0.768,0.296,0.755,0.495,0.693,0.441,0.746,0.394,0.848,0.794,0.09,0.414,0.731,0.315,0.267,0.418,0.632,0.756,-0.261,0.363,-0.038,0.695,0.733,0.689,0.541,0.046,0.787,0.743,0.638,-0.654,0.755,0.69,0.744,0.784,0.793,-0.225,-0.599,-0.789,0.538,0.728,0.776,0.716,0.746,0.704,0.411,0.787,0.792,0.565,-0.642,0.604,0.838,0.627,0.675,-0.254,0.783,0.819,0.627,0.761,-0.437,0.815,0.679
AGNCM,0.142,-0.391,-0.421,-0.186,0.574,-0.191,0.324,0.0,0.012,0.555,-0.532,0.682,0.409,0.344,0.46,-0.585,0.413,-0.521,0.072,-0.055,-0.503,0.649,0.265,0.418,0.493,0.42,0.437,-0.385,0.085,0.382,0.547,0.346,-0.013,0.577,0.287,0.397,0.418,0.441,0.527,0.472,-0.071,-0.562,0.223,0.324,0.084,0.209,0.54,0.458,0.219,0.405,-0.465,0.656,0.598,0.405,0.408,0.7,0.53,0.325,0.471,-0.509,-0.172,0.605,0.589,0.387,0.612,0.503,0.622,0.491,0.188,0.581,0.307,-0.04,0.351,0.494,-0.109,0.415,0.451,-0.195,0.082,-0.427,0.393,-0.127,-0.223,0.303,0.46,0.525,-0.381,0.168,-0.309,0.697,-0.284,-0.614,0.369,0.5,0.559,0.007,0.463,0.284,0.573,0.024,0.453,0.647,0.393,0.479,0.492,0.472,0.086,-0.34,0.082,0.328,-0.461,-0.406,0.552,-0.078,0.075,0.247,0.698,0.585,0.038,0.508,0.359,-0.268,-0.079,-0.268,-0.189,0.258,0.32,-0.146,0.321,0.375,0.498,0.419,0.436,0.593,0.096,0.016,-0.295,0.617,0.512,0.423,0.272,0.513,0.213,0.594,0.435,0.415,0.444,0.451,0.508,0.403,0.44,0.493,-0.157,0.616,0.646,0.489,0.459,-0.26,0.542,0.04,0.533,0.62,0.515,0.484,-0.45,0.455,0.319,0.047,-0.311,0.362,0.434,0.391,0.293,0.402,-0.471,-0.515,-0.528,0.54,0.579,0.512,0.408,0.382,0.532,0.564,0.382,0.522,0.548,-0.141,0.561,0.363,0.57,0.591,-0.503,0.468,0.467,0.456,0.308,-0.586,0.519,0.64
AHCO,0.65,0.004,-0.032,0.295,-0.074,-0.248,-0.043,0.012,0.0,-0.097,0.067,0.362,-0.249,-0.297,-0.152,0.291,-0.214,0.107,-0.315,-0.303,-0.515,-0.033,0.251,-0.197,-0.237,-0.404,0.272,0.512,0.213,0.393,-0.301,-0.273,0.022,-0.228,-0.215,-0.011,-0.254,-0.154,-0.364,0.304,0.104,0.11,0.292,-0.181,-0.233,-0.309,-0.37,-0.116,-0.103,-0.186,0.471,0.057,0.297,-0.323,-0.269,0.218,-0.163,-0.084,-0.154,0.109,0.531,0.007,0.057,0.614,0.381,-0.259,-0.065,-0.139,0.354,0.021,-0.273,0.185,-0.111,-0.333,0.392,-0.197,-0.088,0.034,0.234,0.36,-0.248,0.083,0.117,-0.375,-0.234,-0.226,0.429,-0.055,-0.212,0.208,0.208,0.193,-0.252,-0.074,0.005,0.649,-0.163,0.336,-0.305,0.13,-0.101,0.093,-0.229,-0.182,0.03,-0.333,0.003,-0.273,0.42,-0.334,0.479,0.221,-0.193,0.34,-0.101,0.506,0.176,-0.181,0.644,-0.18,-0.326,0.292,0.229,-0.542,0.07,-0.376,0.131,0.394,0.228,-0.092,-0.113,-0.234,0.036,0.348,0.393,0.358,-0.119,0.106,0.435,0.022,-0.085,-0.19,-0.217,-0.077,-0.401,-0.243,0.651,0.064,0.01,0.396,0.499,0.039,-0.077,0.511,0.089,0.247,-0.264,0.323,0.248,0.648,-0.201,0.017,-0.325,-0.374,0.254,-0.346,-0.181,0.297,0.485,-0.176,-0.394,-0.185,-0.227,-0.078,0.141,0.289,0.079,-0.378,-0.215,0.037,0.118,-0.197,-0.16,-0.136,0.421,-0.186,-0.257,0.622,0.005,-0.225,-0.267,-0.062,0.104,0.058,-0.093,0.126,-0.083,0.083,-0.1,0.226
ALGT,0.148,-0.133,-0.34,-0.053,0.875,-0.012,0.738,0.555,-0.097,0.0,-0.403,0.317,0.919,0.738,0.644,-0.802,0.848,-0.712,0.433,0.451,-0.32,0.86,0.527,0.925,0.942,0.788,0.667,-0.656,0.616,0.411,0.919,0.837,0.352,0.889,0.793,0.07,0.91,0.941,0.914,0.806,-0.175,-0.829,0.523,0.52,0.493,0.777,0.92,0.948,0.608,0.872,-0.751,0.866,0.45,0.861,0.721,0.736,0.879,0.88,0.898,-0.693,-0.09,0.879,0.927,0.222,0.543,0.941,0.837,0.945,0.402,0.946,0.88,0.184,0.899,0.912,0.047,0.915,0.946,-0.05,0.417,-0.734,0.922,-0.372,-0.547,0.816,0.885,0.919,-0.389,0.542,-0.511,0.714,0.073,-0.698,0.909,0.906,0.867,-0.128,0.947,0.606,0.875,0.028,0.777,0.901,0.884,0.952,0.665,0.889,0.578,0.131,0.322,0.681,-0.736,0.001,0.946,0.344,0.567,0.002,0.8,0.95,-0.139,0.968,0.879,-0.291,0.245,0.039,-0.103,0.672,0.573,-0.671,0.757,0.892,0.597,0.872,0.81,0.571,-0.397,-0.439,0.174,0.718,0.242,0.763,0.566,0.961,0.579,0.962,0.814,0.907,0.323,0.874,0.935,0.284,0.674,0.898,0.269,0.382,0.86,0.845,0.875,-0.403,0.708,-0.296,0.959,0.935,0.942,0.844,-0.539,0.908,0.864,0.471,-0.664,0.901,0.893,0.919,0.826,0.892,-0.671,-0.833,-0.736,0.889,0.962,0.766,0.687,0.892,0.922,0.872,0.521,0.921,0.927,-0.554,0.913,0.585,0.857,0.965,-0.758,0.898,0.818,0.828,0.871,-0.576,0.935,0.818
