,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.301,-0.695,-0.213,-0.608,0.253,-0.684,-0.648,-0.638,-0.342,0.639,-0.495,0.697,-0.642,0.548,-0.477,0.526,0.745,-0.664,-0.66,0.37,0.331,0.368,-0.282,0.635,0.618,-0.747,-0.408,0.588,0.046,-0.755,-0.588,0.598,0.536,-0.395,-0.667,-0.396,-0.294,-0.424,0.171,-0.611,0.719,-0.636,-0.134,-0.64,0.646,-0.556,-0.306,-0.473,0.698,-0.059,-0.267,-0.487,-0.36,0.076,-0.603,-0.486,-0.355,-0.544,-0.301,-0.125,-0.0,-0.76,0.544,-0.642,-0.43,0.611,-0.542,0.609,-0.585,-0.646,-0.623,0.27,-0.255,-0.521,-0.549,-0.376,-0.732,0.645,-0.318,-0.27,-0.593,-0.569,-0.529,0.226,0.771,-0.589,-0.576,0.473,-0.439,0.355,-0.37,-0.343,-0.375,0.246,-0.005,-0.486,0.42,-0.487,0.562,-0.603,0.067,-0.12,0.566,-0.404,-0.54,0.175,0.212,-0.492,-0.71,-0.658,0.405,-0.556,-0.487,-0.666,0.361,-0.676,-0.337,0.046,-0.574,-0.71,-0.111,0.237,-0.553,-0.051,-0.632,-0.468,-0.09,-0.734,-0.468,-0.457,-0.603,-0.432,0.1,0.394,-0.625,-0.458,-0.588,-0.671,-0.682,-0.129,-0.569,0.235,-0.533,-0.704,-0.521,-0.683,0.115,-0.599,-0.641,-0.531,-0.345,0.126,-0.223,-0.602,-0.446,0.796,0.254,-0.255,-0.603,0.587,0.219,0.591,0.452,-0.234,-0.697,-0.243,-0.633,0.311,0.587,-0.053,-0.487,-0.411,-0.682,-0.36,-0.443,0.221,-0.578,-0.025,-0.54,-0.562,-0.323,-0.562,-0.282,-0.585,0.592,-0.666,0.51,-0.052,0.309,-0.144,-0.397,-0.263,-0.472,0.534,0.237,-0.553,0.571,-0.624,-0.572
ACLS,0.301,0.0,-0.253,0.535,-0.337,0.129,-0.518,-0.489,-0.687,-0.747,0.307,-0.636,0.375,-0.725,0.234,-0.6,0.186,0.182,-0.442,-0.575,0.017,-0.188,0.319,-0.581,0.117,0.294,-0.4,-0.678,0.286,0.005,-0.346,-0.581,0.61,0.119,-0.432,-0.261,-0.708,-0.634,-0.406,0.1,-0.008,0.399,-0.534,0.288,-0.605,0.226,-0.748,-0.517,-0.57,0.644,-0.138,-0.626,-0.181,-0.342,0.033,-0.603,-0.468,-0.584,-0.193,0.034,-0.486,-0.488,-0.403,0.153,-0.249,-0.075,0.686,-0.638,0.67,-0.633,-0.658,-0.546,-0.306,-0.155,-0.207,-0.667,-0.623,-0.352,0.416,-0.571,-0.619,-0.481,-0.447,-0.695,-0.342,0.479,-0.652,-0.372,0.204,-0.656,0.208,-0.023,-0.647,-0.585,-0.077,0.0,-0.626,0.183,-0.59,0.247,-0.097,0.237,-0.465,0.723,-0.063,-0.563,-0.4,0.009,-0.42,-0.393,-0.505,0.674,-0.63,0.215,-0.035,0.478,-0.565,-0.536,-0.243,-0.785,-0.465,0.05,0.127,-0.604,0.379,-0.685,-0.677,0.578,-0.289,-0.681,-0.732,-0.408,-0.001,0.126,0.383,0.055,-0.774,-0.074,-0.465,-0.334,-0.417,-0.64,-0.278,-0.772,-0.189,-0.211,-0.31,0.162,-0.438,-0.512,-0.487,-0.473,0.773,0.041,-0.544,-0.671,0.473,-0.306,0.17,-0.613,0.083,-0.377,0.308,0.204,0.064,-0.486,-0.61,-0.326,0.465,0.005,-0.383,-0.687,-0.627,-0.474,-0.395,0.072,-0.043,-0.607,0.277,-0.296,-0.111,-0.696,-0.416,-0.686,0.108,0.517,-0.411,0.205,-0.064,0.079,0.368,-0.643,-0.105,-0.302,0.722,0.66,-0.616,0.565,-0.616,-0.326
ACMR,-0.695,-0.253,0.0,0.112,0.691,-0.118,0.834,0.687,0.732,0.425,-0.699,0.5,-0.789,0.735,-0.615,0.697,-0.474,-0.796,0.863,0.872,-0.369,-0.323,-0.497,0.267,-0.864,-0.736,0.836,0.469,-0.605,0.212,0.887,0.471,-0.55,-0.502,0.377,0.854,0.354,0.206,0.296,-0.235,0.896,-0.85,0.841,0.276,0.714,-0.908,0.613,0.241,0.687,-0.817,0.026,0.245,0.831,0.222,0.086,0.751,0.682,0.295,0.799,0.501,0.106,0.061,0.863,-0.659,0.841,0.625,-0.752,0.547,-0.643,0.707,0.713,0.752,-0.498,0.24,0.418,0.635,0.27,0.823,-0.621,0.254,0.175,0.685,0.678,0.529,-0.51,-0.824,0.584,0.651,-0.566,0.447,-0.267,0.69,0.303,0.311,-0.383,0.178,0.42,-0.603,0.438,-0.581,0.914,0.235,-0.002,-0.639,0.615,0.667,-0.254,-0.444,0.678,0.759,0.865,-0.462,0.587,0.51,0.918,-0.189,0.8,0.395,-0.234,0.647,0.845,-0.118,-0.182,0.647,0.313,0.746,0.492,0.272,0.902,0.464,0.52,0.741,0.393,0.011,-0.446,0.722,0.457,0.862,0.695,0.914,0.35,0.569,-0.41,0.583,0.893,0.817,0.764,0.034,0.669,0.654,0.636,0.23,-0.251,0.455,0.864,0.666,-0.859,-0.33,0.392,0.612,-0.77,-0.5,-0.601,-0.553,0.439,0.788,0.099,0.607,-0.157,-0.778,0.148,0.434,0.371,0.7,0.437,0.595,-0.373,0.644,0.254,0.871,0.736,0.293,0.621,0.178,0.607,-0.562,0.683,-0.571,0.019,-0.246,0.435,0.417,0.324,0.495,-0.53,-0.212,0.507,-0.7,0.688,0.852
ADMA,-0.213,0.535,0.112,0.0,-0.069,0.213,-0.08,-0.136,-0.303,-0.574,0.087,-0.383,0.016,-0.313,-0.003,-0.225,-0.238,-0.234,-0.025,-0.161,0.012,-0.348,0.273,-0.518,-0.323,-0.041,0.086,-0.563,0.045,0.068,0.21,-0.333,0.22,-0.108,-0.375,0.028,-0.566,-0.572,-0.335,-0.158,0.289,-0.056,-0.129,0.531,-0.232,-0.118,-0.377,-0.428,-0.28,0.159,-0.421,-0.362,0.065,-0.23,0.014,-0.304,-0.229,-0.501,0.078,0.415,-0.239,-0.544,0.088,-0.166,0.197,-0.079,0.228,-0.394,0.335,-0.323,-0.326,-0.312,-0.514,-0.207,0.027,-0.369,-0.498,0.243,0.045,-0.511,-0.536,-0.164,-0.132,-0.364,-0.459,-0.01,-0.389,-0.151,-0.144,-0.406,0.205,0.276,-0.46,-0.251,-0.091,-0.011,-0.377,-0.221,-0.383,-0.017,0.275,0.348,-0.39,0.313,0.032,-0.223,-0.572,-0.241,-0.171,0.004,-0.045,0.451,-0.441,0.582,0.32,0.265,-0.27,-0.302,-0.474,-0.403,-0.001,0.277,0.23,-0.157,0.576,-0.25,-0.396,0.463,0.21,-0.407,-0.436,-0.108,0.207,0.021,0.272,0.471,-0.454,0.335,-0.175,0.02,-0.244,-0.338,-0.442,-0.479,0.219,0.097,0.302,0.222,-0.184,-0.13,-0.251,-0.185,0.539,0.157,-0.163,-0.482,-0.01,-0.506,0.293,-0.243,-0.299,-0.515,-0.135,0.068,0.43,-0.119,-0.568,-0.071,0.271,-0.468,-0.287,-0.406,-0.531,-0.121,-0.336,0.371,-0.042,-0.276,0.536,0.122,0.305,-0.499,-0.16,-0.521,0.442,0.132,0.169,-0.091,-0.166,0.024,0.4,-0.438,0.244,-0.088,0.411,0.191,-0.365,0.228,-0.227,0.021
ADUS,-0.608,-0.337,0.691,-0.069,0.0,-0.047,0.686,0.694,0.694,0.578,-0.885,0.718,-0.892,0.73,-0.825,0.329,-0.746,-0.787,0.555,0.764,-0.578,-0.447,-0.706,0.529,-0.671,-0.824,0.771,0.568,-0.86,0.084,0.802,0.77,-0.679,-0.704,0.601,0.818,0.621,0.514,0.695,-0.387,0.638,-0.695,0.722,0.092,0.629,-0.714,0.626,0.486,0.505,-0.765,0.395,0.421,0.705,0.439,0.239,0.627,0.501,0.599,0.741,0.32,-0.078,-0.035,0.868,-0.742,0.776,0.502,-0.566,0.672,-0.806,0.692,0.708,0.775,-0.211,0.631,0.821,0.744,0.459,0.72,-0.806,0.254,0.449,0.514,0.533,0.526,-0.172,-0.874,0.698,0.805,-0.689,0.562,-0.346,0.237,0.464,0.46,-0.485,0.297,0.673,-0.342,0.51,-0.785,0.592,-0.319,-0.171,-0.593,0.638,0.609,-0.136,-0.426,0.294,0.882,0.742,-0.476,0.715,0.373,0.67,-0.369,0.815,0.537,0.21,0.678,0.76,0.016,-0.554,0.452,-0.2,0.541,0.555,0.239,0.839,0.573,0.573,0.862,0.489,0.099,-0.468,0.688,0.581,0.521,0.581,0.808,0.374,0.76,-0.238,0.652,0.789,0.388,0.49,-0.438,0.672,0.71,0.524,0.385,-0.185,0.33,0.743,0.561,-0.855,-0.332,0.386,0.808,-0.627,-0.095,-0.681,-0.629,0.455,0.698,0.408,0.692,-0.288,-0.403,-0.152,0.624,0.606,0.934,0.504,0.486,-0.492,0.649,-0.145,0.416,0.721,0.453,0.558,0.354,0.39,-0.85,0.585,-0.719,0.232,-0.038,0.107,0.59,-0.06,0.491,-0.578,-0.147,0.776,-0.519,0.723,0.562
ADVM,0.253,0.129,-0.118,0.213,-0.047,0.0,-0.221,-0.435,-0.306,-0.251,0.326,-0.243,0.212,-0.264,0.07,-0.137,-0.023,0.334,-0.2,-0.074,0.334,0.023,0.053,-0.356,-0.021,0.135,-0.321,-0.362,0.251,0.654,-0.055,-0.424,0.36,0.204,-0.457,-0.283,-0.349,-0.41,-0.525,-0.366,-0.029,0.347,-0.146,0.259,-0.371,0.118,-0.319,-0.34,-0.183,0.276,-0.298,-0.065,0.144,-0.548,0.696,-0.379,-0.255,-0.364,0.033,0.512,-0.144,-0.295,-0.16,0.016,0.064,-0.356,0.226,-0.452,0.258,-0.279,-0.436,-0.428,-0.188,-0.029,-0.106,-0.379,-0.523,-0.051,0.208,-0.568,-0.394,-0.379,-0.348,-0.422,-0.423,0.217,-0.556,-0.405,-0.099,-0.309,0.797,0.146,-0.336,-0.221,-0.094,0.198,-0.427,-0.34,-0.593,0.132,-0.027,0.429,-0.423,0.227,-0.128,-0.314,-0.244,-0.5,-0.277,-0.28,-0.027,0.206,-0.426,-0.138,-0.123,0.262,-0.31,-0.201,-0.272,-0.277,-0.137,-0.328,0.184,-0.255,0.493,-0.239,-0.362,0.334,-0.006,-0.336,-0.215,-0.237,-0.538,0.364,0.42,-0.021,-0.243,0.026,-0.635,-0.072,0.276,-0.402,-0.432,-0.36,-0.128,-0.021,-0.259,0.161,-0.258,-0.263,-0.485,-0.458,-0.078,0.368,0.013,-0.103,0.248,-0.367,0.086,-0.276,-0.09,-0.38,0.055,0.279,0.661,-0.432,-0.469,-0.259,0.523,-0.203,-0.179,-0.431,-0.508,-0.24,-0.452,0.023,-0.206,-0.33,0.576,0.083,-0.048,-0.302,-0.52,-0.47,-0.247,0.142,-0.126,-0.164,-0.05,0.803,0.168,-0.332,-0.018,-0.258,0.362,0.092,-0.405,0.355,-0.163,-0.116
AEIS,-0.684,-0.518,0.834,-0.08,0.686,-0.221,0.0,0.852,0.928,0.732,-0.609,0.762,-0.685,0.919,-0.418,0.83,-0.355,-0.698,0.949,0.912,-0.196,0.003,-0.407,0.581,-0.65,-0.625,0.839,0.713,-0.494,0.183,0.859,0.602,-0.743,-0.293,0.665,0.745,0.682,0.582,0.457,0.051,0.612,-0.923,0.951,0.038,0.934,-0.733,0.875,0.567,0.897,-0.93,0.023,0.603,0.68,0.519,0.057,0.918,0.874,0.599,0.797,0.39,0.442,0.411,0.816,-0.381,0.656,0.528,-0.92,0.823,-0.829,0.931,0.899,0.877,-0.062,0.135,0.412,0.815,0.648,0.818,-0.656,0.607,0.564,0.844,0.827,0.831,-0.099,-0.812,0.793,0.656,-0.48,0.783,-0.384,0.512,0.689,0.689,-0.017,-0.042,0.739,-0.403,0.75,-0.434,0.688,0.043,0.355,-0.877,0.357,0.885,0.146,-0.128,0.732,0.776,0.936,-0.737,0.789,0.491,0.697,-0.531,0.863,0.622,0.056,0.881,0.898,0.011,-0.172,0.878,0.089,0.857,0.834,-0.14,0.783,0.797,0.835,0.777,0.34,-0.255,-0.506,0.458,0.778,0.683,0.811,0.788,0.562,0.827,0.021,0.821,0.774,0.683,0.771,0.141,0.66,0.876,0.87,0.579,-0.381,0.092,0.854,0.779,-0.844,0.07,0.083,0.781,-0.543,-0.127,-0.528,-0.359,0.261,0.938,0.505,0.548,-0.552,-0.527,0.444,0.746,0.625,0.758,0.574,0.513,-0.095,0.888,-0.064,0.782,0.539,0.681,0.835,0.576,0.566,-0.759,0.885,-0.409,0.012,-0.234,0.19,0.729,0.412,0.694,-0.746,-0.542,0.762,-0.9,0.863,0.799
AGNCM,-0.648,-0.489,0.687,-0.136,0.694,-0.435,0.852,0.0,0.874,0.722,-0.675,0.776,-0.71,0.866,-0.468,0.657,-0.433,-0.71,0.787,0.76,-0.379,-0.088,-0.378,0.609,-0.525,-0.622,0.858,0.676,-0.583,-0.021,0.775,0.732,-0.761,-0.397,0.736,0.738,0.714,0.654,0.609,0.091,0.548,-0.849,0.812,0.035,0.862,-0.641,0.845,0.59,0.751,-0.839,0.141,0.629,0.527,0.708,-0.119,0.88,0.76,0.636,0.66,0.194,0.342,0.323,0.789,-0.429,0.587,0.575,-0.788,0.836,-0.812,0.869,0.884,0.85,-0.018,0.214,0.543,0.873,0.698,0.734,-0.662,0.615,0.609,0.747,0.754,0.831,0.065,-0.805,0.864,0.777,-0.37,0.751,-0.512,0.33,0.666,0.703,-0.067,0.022,0.796,-0.203,0.816,-0.501,0.604,-0.157,0.29,-0.76,0.41,0.863,0.175,-0.034,0.54,0.844,0.786,-0.621,0.785,0.435,0.628,-0.521,0.833,0.614,0.205,0.841,0.778,0.233,-0.368,0.818,-0.191,0.809,0.822,-0.183,0.698,0.772,0.785,0.792,0.589,-0.163,-0.453,0.472,0.725,0.559,0.851,0.717,0.45,0.869,0.122,0.829,0.725,0.435,0.749,-0.08,0.608,0.868,0.852,0.687,-0.263,-0.016,0.721,0.646,-0.787,0.129,0.127,0.817,-0.456,0.049,-0.463,-0.484,0.144,0.91,0.623,0.568,-0.614,-0.326,0.311,0.827,0.744,0.807,0.701,0.394,-0.059,0.838,-0.267,0.541,0.547,0.708,0.846,0.646,0.535,-0.79,0.767,-0.354,-0.021,-0.377,0.118,0.777,0.366,0.558,-0.806,-0.508,0.837,-0.84,0.799,0.667
AHCO,-0.638,-0.687,0.732,-0.303,0.694,-0.306,0.928,0.874,0.0,0.853,-0.663,0.851,-0.719,0.984,-0.456,0.814,-0.39,-0.657,0.866,0.899,-0.274,0.004,-0.419,0.668,-0.542,-0.664,0.811,0.776,-0.549,0.023,0.795,0.75,-0.84,-0.352,0.76,0.706,0.808,0.715,0.589,0.061,0.489,-0.868,0.929,-0.072,0.96,-0.681,0.954,0.611,0.888,-0.932,0.098,0.697,0.582,0.631,-0.03,0.951,0.847,0.687,0.717,0.181,0.457,0.469,0.806,-0.371,0.611,0.457,-0.925,0.894,-0.926,0.955,0.959,0.906,0.046,0.208,0.459,0.928,0.762,0.752,-0.732,0.676,0.677,0.844,0.821,0.924,0.068,-0.825,0.898,0.726,-0.449,0.873,-0.486,0.35,0.759,0.752,0.006,0.005,0.831,-0.358,0.841,-0.498,0.566,-0.112,0.417,-0.927,0.323,0.901,0.251,-0.071,0.645,0.794,0.883,-0.79,0.871,0.286,0.553,-0.645,0.901,0.619,0.196,0.965,0.842,0.093,-0.3,0.892,-0.159,0.901,0.896,-0.281,0.715,0.861,0.905,0.796,0.374,-0.255,-0.55,0.364,0.879,0.544,0.856,0.749,0.575,0.906,0.12,0.95,0.711,0.549,0.689,-0.021,0.685,0.902,0.866,0.67,-0.474,0.006,0.838,0.806,-0.835,0.157,0.068,0.868,-0.475,0.059,-0.501,-0.443,0.134,0.939,0.664,0.599,-0.662,-0.386,0.45,0.865,0.765,0.808,0.671,0.363,-0.069,0.934,-0.25,0.65,0.496,0.793,0.841,0.7,0.43,-0.83,0.82,-0.416,-0.01,-0.275,-0.023,0.845,0.325,0.63,-0.902,-0.628,0.865,-0.911,0.914,0.707
ALGT,-0.342,-0.747,0.425,-0.574,0.578,-0.251,0.732,0.722,0.853,0.0,-0.489,0.843,-0.503,0.859,-0.282,0.667,-0.182,-0.36,0.647,0.719,-0.14,0.229,-0.421,0.807,-0.235,-0.411,0.544,0.851,-0.374,0.058,0.502,0.699,-0.719,-0.141,0.769,0.464,0.885,0.855,0.613,0.146,0.143,-0.614,0.758,-0.247,0.83,-0.362,0.87,0.75,0.795,-0.757,0.224,0.766,0.4,0.59,0.099,0.826,0.764,0.796,0.485,0.062,0.519,0.618,0.534,-0.158,0.302,0.333,-0.792,0.897,-0.84,0.854,0.827,0.805,0.39,0.169,0.361,0.841,0.852,0.447,-0.533,0.75,0.838,0.719,0.724,0.874,0.38,-0.592,0.824,0.586,-0.268,0.866,-0.407,0.12,0.866,0.795,0.141,-0.048,0.857,-0.024,0.798,-0.291,0.234,-0.27,0.463,-0.852,0.135,0.811,0.552,0.108,0.481,0.591,0.694,-0.783,0.83,0.057,0.224,-0.671,0.737,0.735,0.397,0.899,0.609,-0.04,-0.261,0.762,-0.37,0.713,0.906,-0.454,0.402,0.886,0.906,0.629,0.18,-0.233,-0.441,0.015,0.887,0.218,0.642,0.47,0.6,0.875,0.441,0.9,0.396,0.251,0.361,-0.058,0.482,0.748,0.787,0.712,-0.56,-0.157,0.653,0.749,-0.588,0.415,-0.153,0.772,-0.14,0.382,-0.279,-0.263,-0.009,0.746,0.829,0.482,-0.66,0.013,0.439,0.886,0.818,0.669,0.626,0.107,0.086,0.813,-0.471,0.356,0.196,0.92,0.713,0.832,0.099,-0.732,0.599,-0.189,0.086,-0.077,-0.269,0.88,0.225,0.644,-0.79,-0.6,0.853,-0.774,0.762,0.467
