,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.391,0.28,0.162,0.516,0.624,0.314,-0.631,0.502,0.014,0.385,0.347,0.455,-0.32,-0.294,-0.55,-0.509,0.579,-0.088,0.735,0.426,-0.104,-0.769,0.463,-0.267,-0.697,-0.615,0.282,-0.492,0.265,0.039,0.078,0.154,0.383,0.4,0.112,0.427,0.26,0.258,-0.693,-0.49,0.524,0.747,0.592,-0.46,0.535,-0.266,0.374,0.125,0.444,-0.606,0.359,0.419,-0.226,0.67,-0.454,0.166,0.263,-0.139,0.501,-0.561,-0.765,0.622,-0.32,0.099,0.017,0.863,0.0,0.418,0.266,-0.557,-0.564,0.296,-0.247,0.644,-0.283,-0.234,0.757,0.527,-0.558,0.244,-0.574,-0.549,-0.425,0.261,0.605,-0.356,-0.039,-0.506,-0.529,0.636,0.347,0.381,0.449,-0.154,0.417,0.129,0.075,-0.512,-0.101,-0.385,0.411,-0.056,0.793,-0.048,0.377,0.285,-0.128,-0.529,0.225,0.626,0.11,-0.274,0.399,0.62,-0.073,-0.663,0.524,0.267,0.66,0.708,-0.577,-0.494,-0.637,0.5,-0.312,0.095,0.602,-0.069,0.217,0.596,-0.46,0.29,0.229,0.611,0.074,0.437,0.322,-0.69,-0.554,0.587,0.173,-0.212,-0.316,0.558,-0.448,-0.608,0.758,-0.47,0.477,-0.762,0.131,-0.477,0.097,0.373,-0.154,0.218,-0.531,0.334,0.337,0.075,0.619,0.509,0.066,0.689,-0.363,0.216,-0.069,0.594,0.197,-0.156,-0.152,-0.133,0.437,0.157,-0.713,0.342,-0.256,-0.227,0.326,0.534,0.245,-0.162,-0.089,-0.403,-0.473,-0.591,0.072,0.197,0.61,-0.349,0.105,0.249,-0.531,0.672,0.463,0.235,0.56,-0.423,0.514
ACLS,0.391,0.0,0.835,0.629,0.536,0.54,0.894,-0.787,0.57,-0.658,0.714,-0.005,0.567,-0.272,-0.176,-0.805,-0.436,-0.23,-0.68,0.582,0.772,0.535,-0.261,0.421,-0.293,-0.491,-0.736,0.866,-0.701,-0.484,-0.255,-0.526,0.529,-0.053,0.799,0.667,0.544,0.464,0.227,-0.35,-0.675,0.503,0.536,0.598,-0.464,0.849,-0.233,0.728,-0.476,0.837,-0.329,0.002,0.42,-0.378,0.535,-0.764,0.739,0.513,-0.438,0.759,-0.828,-0.031,0.135,-0.599,-0.429,-0.007,0.477,0.208,0.854,0.812,-0.762,-0.73,0.596,-0.811,0.657,-0.069,-0.278,0.772,0.643,-0.805,0.306,-0.694,-0.733,-0.643,0.283,0.859,-0.118,0.299,-0.886,-0.769,0.583,0.713,0.494,0.074,-0.202,0.69,0.404,-0.427,-0.325,-0.643,-0.865,-0.377,0.061,0.48,-0.724,0.885,0.498,0.515,-0.707,0.378,0.249,-0.546,-0.243,0.308,0.787,-0.644,-0.5,0.794,0.53,0.561,0.329,-0.69,-0.358,-0.441,-0.326,-0.729,0.136,0.754,-0.8,0.365,0.805,-0.704,0.628,0.756,0.76,0.153,0.723,0.218,-0.449,-0.733,0.513,0.164,-0.069,-0.584,0.767,-0.492,-0.408,0.699,-0.841,0.413,-0.303,0.682,-0.153,0.056,0.551,-0.779,-0.63,-0.637,0.098,0.134,-0.567,0.732,0.009,0.532,0.281,0.354,0.423,0.154,0.194,0.531,-0.659,-0.235,-0.185,0.536,-0.443,-0.771,0.551,-0.271,-0.795,-0.229,0.775,-0.081,-0.712,-0.445,-0.093,-0.679,0.169,0.789,0.783,0.668,-0.769,0.326,-0.53,-0.282,0.331,0.629,0.41,0.579,-0.778,0.383
ACMR,0.28,0.835,0.0,0.653,0.365,0.575,0.754,-0.815,0.45,-0.761,0.778,-0.319,0.565,-0.415,-0.235,-0.587,-0.368,-0.292,-0.718,0.557,0.814,0.515,-0.151,0.132,-0.422,-0.454,-0.747,0.777,-0.599,-0.463,-0.247,-0.705,0.698,-0.145,0.697,0.596,0.276,0.168,-0.005,-0.397,-0.434,0.538,0.358,0.639,-0.588,0.732,-0.471,0.506,-0.626,0.833,-0.404,-0.257,0.495,-0.573,0.484,-0.819,0.492,0.224,-0.546,0.763,-0.827,0.023,0.024,-0.715,-0.219,0.018,0.379,-0.069,0.928,0.709,-0.788,-0.8,0.325,-0.843,0.483,-0.321,-0.534,0.722,0.687,-0.823,0.001,-0.658,-0.708,-0.764,-0.024,0.83,-0.284,0.149,-0.833,-0.847,0.641,0.83,0.198,-0.215,-0.471,0.747,0.1,-0.612,-0.488,-0.736,-0.78,-0.318,-0.005,0.48,-0.714,0.805,0.25,0.35,-0.639,0.098,0.219,-0.509,-0.456,0.136,0.813,-0.456,-0.497,0.679,0.261,0.356,0.208,-0.733,-0.245,-0.426,-0.322,-0.6,-0.192,0.761,-0.725,0.052,0.661,-0.788,0.448,0.83,0.736,0.272,0.512,0.338,-0.443,-0.541,0.392,-0.13,-0.316,-0.69,0.748,-0.342,-0.259,0.667,-0.779,0.167,-0.363,0.465,-0.375,0.306,0.623,-0.788,-0.707,-0.758,0.206,-0.094,-0.74,0.522,-0.078,0.51,0.282,0.225,0.113,0.17,0.353,0.235,-0.685,-0.505,-0.449,0.307,-0.63,-0.702,0.399,-0.453,-0.643,0.011,0.799,-0.373,-0.823,-0.613,-0.081,-0.482,0.237,0.755,0.742,0.622,-0.737,0.065,-0.577,-0.401,0.29,0.623,0.11,0.62,-0.811,0.413
ADMA,0.162,0.629,0.653,0.0,0.293,0.431,0.555,-0.517,0.156,-0.497,0.587,-0.272,0.319,-0.391,-0.277,-0.516,-0.244,-0.269,-0.531,0.398,0.532,0.312,0.037,0.129,-0.326,-0.287,-0.416,0.564,-0.292,-0.232,-0.217,-0.571,0.671,-0.094,0.557,0.552,0.132,0.128,0.012,-0.353,-0.288,0.312,0.205,0.603,-0.544,0.546,-0.227,0.404,-0.42,0.518,-0.183,-0.267,0.491,-0.52,0.36,-0.662,0.304,0.194,-0.407,0.599,-0.591,0.076,-0.136,-0.49,-0.159,0.026,0.277,0.026,0.662,0.479,-0.637,-0.546,0.254,-0.567,0.367,-0.294,-0.345,0.495,0.608,-0.597,-0.005,-0.453,-0.46,-0.64,0.068,0.637,-0.338,0.169,-0.597,-0.622,0.511,0.653,0.192,-0.094,-0.273,0.557,0.089,-0.394,-0.402,-0.505,-0.527,-0.279,-0.152,0.362,-0.5,0.56,0.144,0.23,-0.545,-0.004,0.111,-0.299,-0.284,0.303,0.578,-0.268,-0.353,0.548,0.165,0.198,0.094,-0.492,-0.151,-0.307,-0.19,-0.636,-0.13,0.596,-0.517,0.092,0.44,-0.424,0.305,0.559,0.513,0.209,0.426,0.145,-0.412,-0.309,0.346,-0.073,-0.142,-0.612,0.508,-0.28,-0.261,0.414,-0.617,0.007,-0.304,0.381,-0.122,0.348,0.416,-0.57,-0.523,-0.507,0.159,-0.058,-0.568,0.372,-0.158,0.325,0.279,0.137,0.058,0.115,0.317,0.181,-0.615,-0.323,-0.391,0.289,-0.423,-0.379,0.336,-0.413,-0.45,-0.039,0.541,-0.203,-0.624,-0.362,-0.212,-0.375,0.258,0.584,0.609,0.481,-0.528,-0.018,-0.376,-0.125,0.417,0.546,0.074,0.429,-0.647,0.289
ADUS,0.516,0.536,0.365,0.293,0.0,0.708,0.506,-0.6,0.633,-0.282,0.423,0.387,0.59,-0.251,-0.299,-0.748,-0.755,-0.018,-0.628,0.526,0.704,0.468,-0.543,0.522,-0.221,-0.573,-0.652,0.671,-0.646,0.009,0.31,-0.408,0.385,-0.019,0.615,0.187,0.605,0.558,0.303,-0.406,-0.796,0.594,0.617,0.451,-0.375,0.774,-0.207,0.675,-0.294,0.596,-0.47,0.371,0.505,-0.235,0.754,-0.597,0.523,0.585,-0.0,0.751,-0.627,-0.271,0.255,-0.559,-0.143,-0.015,0.482,0.223,0.531,0.591,-0.61,-0.629,0.674,-0.629,0.709,0.009,-0.236,0.647,0.574,-0.698,0.469,-0.583,-0.582,-0.511,0.151,0.553,-0.318,0.128,-0.707,-0.46,0.661,0.362,0.587,0.425,-0.026,0.382,0.4,-0.231,-0.314,-0.535,-0.71,-0.274,-0.196,0.266,-0.623,0.66,0.688,0.166,-0.729,0.532,0.549,-0.411,-0.214,0.283,0.471,-0.593,-0.623,0.67,0.599,0.536,0.331,-0.663,-0.4,-0.292,-0.181,-0.599,0.321,0.68,-0.495,0.37,0.774,-0.531,0.39,0.607,0.784,-0.303,0.76,0.139,-0.587,-0.632,0.498,0.259,-0.034,-0.378,0.729,-0.591,-0.572,0.452,-0.668,0.73,-0.343,0.528,-0.38,-0.024,0.428,-0.656,-0.402,-0.541,-0.128,0.35,-0.448,0.565,0.08,0.442,0.597,0.055,0.456,0.12,0.124,0.546,-0.567,-0.018,-0.068,0.629,-0.342,-0.566,0.329,-0.198,-0.575,-0.377,0.551,0.203,-0.49,-0.402,-0.189,-0.85,0.172,0.48,0.717,0.78,-0.704,0.476,-0.24,-0.244,0.251,0.515,0.498,0.697,-0.475,0.014
ADVM,0.624,0.54,0.575,0.431,0.708,0.0,0.369,-0.829,0.454,-0.408,0.572,-0.013,0.681,-0.589,-0.465,-0.656,-0.734,0.204,-0.581,0.746,0.785,0.184,-0.574,0.214,-0.577,-0.682,-0.806,0.54,-0.531,0.266,0.327,-0.59,0.736,0.072,0.539,0.064,0.288,0.127,-0.063,-0.802,-0.485,0.845,0.551,0.759,-0.834,0.71,-0.582,0.451,-0.479,0.694,-0.678,0.097,0.822,-0.706,0.911,-0.829,0.138,0.212,-0.066,0.915,-0.809,-0.351,0.28,-0.767,0.202,-0.074,0.679,-0.23,0.732,0.43,-0.866,-0.864,0.31,-0.629,0.663,-0.495,-0.622,0.783,0.729,-0.859,0.035,-0.73,-0.714,-0.85,-0.209,0.718,-0.701,-0.208,-0.763,-0.732,0.958,0.679,0.264,0.155,-0.445,0.694,-0.055,-0.499,-0.812,-0.566,-0.602,0.021,-0.358,0.594,-0.55,0.565,0.272,-0.222,-0.807,0.081,0.687,-0.215,-0.653,0.237,0.623,-0.28,-0.801,0.644,0.267,0.385,0.32,-0.893,-0.414,-0.556,0.127,-0.617,-0.185,0.888,-0.275,0.032,0.683,-0.6,0.113,0.742,0.907,0.096,0.581,0.333,-0.884,-0.408,0.598,-0.129,-0.542,-0.708,0.798,-0.455,-0.675,0.647,-0.716,0.368,-0.763,0.156,-0.674,0.481,0.681,-0.579,-0.389,-0.869,0.225,0.137,-0.564,0.389,0.112,0.294,0.892,-0.337,0.007,-0.018,0.649,0.105,-0.671,-0.474,-0.556,0.436,-0.521,-0.642,0.079,-0.596,-0.319,0.14,0.732,-0.155,-0.706,-0.659,-0.542,-0.6,0.02,0.318,0.589,0.932,-0.669,0.028,-0.142,-0.527,0.571,0.656,0.072,0.865,-0.65,0.233
AEIS,0.314,0.894,0.754,0.555,0.506,0.369,0.0,-0.621,0.554,-0.574,0.706,0.123,0.447,0.015,-0.109,-0.729,-0.308,-0.285,-0.631,0.447,0.7,0.703,-0.162,0.494,-0.017,-0.328,-0.583,0.858,-0.613,-0.542,-0.333,-0.417,0.319,-0.021,0.753,0.72,0.649,0.581,0.329,-0.135,-0.704,0.297,0.503,0.46,-0.202,0.805,-0.031,0.764,-0.277,0.763,-0.125,0.198,0.246,-0.111,0.331,-0.59,0.834,0.607,-0.357,0.603,-0.653,0.069,0.138,-0.452,-0.505,0.051,0.353,0.363,0.713,0.889,-0.581,-0.607,0.684,-0.708,0.622,0.174,-0.104,0.649,0.525,-0.647,0.421,-0.587,-0.648,-0.417,0.402,0.734,0.11,0.473,-0.778,-0.59,0.443,0.58,0.54,0.135,-0.128,0.587,0.573,-0.329,-0.068,-0.56,-0.837,-0.468,0.215,0.324,-0.664,0.905,0.569,0.653,-0.565,0.507,0.21,-0.608,-0.0,0.252,0.69,-0.687,-0.254,0.737,0.625,0.61,0.384,-0.487,-0.312,-0.252,-0.457,-0.585,0.33,0.569,-0.8,0.472,0.764,-0.664,0.642,0.669,0.612,0.125,0.686,0.183,-0.219,-0.698,0.544,0.305,0.121,-0.37,0.619,-0.492,-0.284,0.586,-0.763,0.504,-0.099,0.766,-0.021,-0.073,0.477,-0.688,-0.589,-0.47,0.014,0.206,-0.472,0.76,0.029,0.663,0.078,0.488,0.554,0.136,0.01,0.661,-0.498,-0.05,0.031,0.559,-0.363,-0.694,0.63,-0.006,-0.837,-0.301,0.683,0.052,-0.593,-0.242,0.069,-0.718,0.221,0.827,0.737,0.487,-0.677,0.518,-0.588,-0.208,0.113,0.4,0.529,0.381,-0.601,0.349
AGNCM,-0.631,-0.787,-0.815,-0.517,-0.6,-0.829,-0.621,0.0,-0.579,0.522,-0.668,0.029,-0.679,0.522,0.453,0.756,0.619,-0.067,0.628,-0.82,-0.838,-0.286,0.511,-0.351,0.46,0.75,0.889,-0.729,0.721,0.115,0.043,0.576,-0.668,-0.003,-0.715,-0.379,-0.412,-0.279,-0.159,0.751,0.604,-0.741,-0.634,-0.8,0.747,-0.845,0.52,-0.598,0.449,-0.81,0.65,-0.001,-0.713,0.604,-0.81,0.877,-0.396,-0.335,0.375,-0.877,0.936,0.33,-0.348,0.725,0.052,-0.076,-0.739,0.039,-0.889,-0.634,0.926,0.899,-0.433,0.756,-0.737,0.398,0.516,-0.907,-0.825,0.923,-0.147,0.736,0.774,0.856,-0.06,-0.895,0.509,-0.074,0.891,0.864,-0.852,-0.784,-0.379,-0.129,0.388,-0.723,-0.122,0.448,0.682,0.668,0.762,0.094,0.065,-0.732,0.619,-0.772,-0.377,-0.116,0.821,-0.15,-0.57,0.276,0.526,-0.34,-0.842,0.379,0.787,-0.775,-0.378,-0.557,-0.438,0.903,0.479,0.627,-0.036,0.682,0.118,-0.9,0.546,-0.161,-0.807,0.746,-0.47,-0.758,-0.91,-0.179,-0.656,-0.346,0.769,0.617,-0.578,-0.0,0.342,0.742,-0.877,0.513,0.632,-0.831,0.853,-0.363,0.699,-0.388,0.602,-0.302,-0.608,0.708,0.468,0.885,-0.275,-0.14,0.577,-0.644,-0.203,-0.349,-0.656,0.069,-0.193,-0.118,-0.561,-0.275,0.669,0.442,0.461,-0.507,0.465,0.87,-0.382,0.522,0.586,-0.107,-0.903,0.156,0.727,0.578,0.454,0.617,0.03,-0.602,-0.665,-0.872,0.77,-0.124,0.262,0.495,-0.596,-0.762,-0.205,-0.818,0.828,-0.446
AHCO,0.502,0.57,0.45,0.156,0.633,0.454,0.554,-0.579,0.0,-0.177,0.185,0.476,0.378,-0.052,-0.4,-0.593,-0.565,-0.168,-0.5,0.641,0.583,0.372,-0.475,0.721,-0.094,-0.697,-0.632,0.736,-0.815,-0.291,0.027,-0.277,0.238,-0.105,0.764,0.252,0.794,0.734,0.619,-0.305,-0.755,0.503,0.675,0.395,-0.217,0.775,-0.005,0.789,-0.191,0.481,-0.58,0.279,0.295,0.034,0.614,-0.411,0.575,0.746,-0.195,0.543,-0.632,-0.214,0.272,-0.461,-0.454,0.26,0.399,0.509,0.511,0.727,-0.579,-0.489,0.767,-0.59,0.802,0.265,0.029,0.716,0.568,-0.645,0.652,-0.398,-0.447,-0.364,0.457,0.537,-0.158,0.389,-0.659,-0.442,0.5,0.269,0.772,0.544,0.182,0.156,0.604,-0.098,-0.093,-0.518,-0.635,-0.4,0.301,0.292,-0.612,0.647,0.762,0.445,-0.697,0.644,0.574,-0.391,-0.001,0.329,0.602,-0.595,-0.632,0.702,0.72,0.793,0.378,-0.625,-0.632,-0.284,-0.132,-0.406,0.505,0.509,-0.614,0.623,0.843,-0.465,0.75,0.455,0.638,-0.44,0.789,-0.023,-0.429,-0.632,0.511,0.541,0.176,-0.199,0.751,-0.648,-0.396,0.544,-0.609,0.697,-0.297,0.649,-0.416,-0.386,0.095,-0.558,-0.389,-0.434,-0.208,0.554,-0.365,0.759,0.168,0.161,0.324,0.305,0.682,0.245,-0.076,0.703,-0.502,0.211,0.207,0.786,-0.111,-0.7,0.546,-0.064,-0.729,-0.312,0.632,0.374,-0.306,-0.215,-0.119,-0.752,0.088,0.615,0.49,0.625,-0.779,0.541,-0.183,-0.303,0.09,0.523,0.702,0.626,-0.519,0.152
ALGT,0.014,-0.658,-0.761,-0.497,-0.282,-0.408,-0.574,0.522,-0.177,0.0,-0.767,0.531,-0.599,0.49,-0.218,0.547,0.354,0.409,0.743,-0.107,-0.713,-0.529,0.039,0.239,0.51,0.096,0.517,-0.599,0.356,0.523,0.116,0.688,-0.624,0.123,-0.439,-0.489,-0.016,0.073,0.379,0.054,0.292,-0.479,-0.036,-0.318,0.461,-0.462,0.486,-0.231,0.791,-0.773,0.223,0.38,-0.208,0.588,-0.227,0.719,-0.371,-0.008,0.469,-0.623,0.616,-0.252,0.222,0.697,0.189,0.376,0.004,0.327,-0.771,-0.48,0.482,0.641,-0.105,0.798,-0.106,0.293,0.641,-0.392,-0.375,0.624,0.279,0.702,0.741,0.607,0.326,-0.562,0.068,0.178,0.686,0.638,-0.432,-0.683,0.105,0.537,0.567,-0.722,0.081,0.783,0.315,0.675,0.728,0.346,0.25,-0.098,0.693,-0.652,0.021,-0.307,0.379,0.043,0.133,0.709,0.49,0.181,-0.489,0.592,0.236,-0.368,-0.081,0.047,0.04,0.503,-0.083,0.316,0.585,0.623,0.321,-0.6,0.661,0.209,-0.409,0.699,-0.142,-0.826,-0.544,-0.224,-0.304,-0.316,0.173,0.456,-0.077,0.405,0.476,0.627,-0.54,-0.019,-0.021,-0.32,0.555,-0.126,0.061,-0.277,0.06,-0.342,-0.632,0.764,0.767,0.58,-0.02,0.435,0.723,-0.178,0.482,-0.601,-0.077,-0.271,0.088,0.194,-0.123,-0.025,0.6,0.621,0.478,0.045,0.767,0.352,-0.073,0.342,0.461,0.145,-0.399,0.682,0.855,0.769,-0.259,0.374,-0.408,-0.549,-0.763,-0.39,0.579,0.02,0.782,0.479,-0.028,-0.386,0.101,-0.443,0.575,-0.161
