,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.572,0.542,-0.658,0.748,0.586,0.66,-0.099,0.558,0.501,0.593,-0.609,-0.513,-0.279,0.069,0.682,0.773,-0.106,0.122,0.718,0.548,-0.004,0.433,0.296,0.723,0.662,0.886,-0.153,0.811,0.635,-0.2,0.748,0.515,0.707,0.063,0.707,0.025,0.465,-0.254,0.016,0.53,-0.14,0.007,0.694,0.611,-0.413,0.086,0.287,-0.352,0.497,0.067,-0.623,0.321,-0.116,0.56,0.682,0.275,0.08,0.458,0.73,0.771,0.306,0.45,-0.375,0.572,0.54,-0.165,0.018,-0.082,0.3,0.675,0.113,0.139,-0.095,0.179,0.299,0.292,0.702,0.397,0.78,0.057,0.362,0.305,0.59,0.243,0.525,0.464,0.164,0.548,-0.247,0.744,0.9,-0.04,0.632,0.641,0.817,0.402,0.084,-0.458,0.676,0.468,0.574,0.002,0.222,0.424,0.3,0.646,0.377,0.377,0.198,0.361,0.141,0.181,-0.334,0.545,0.05,0.523,0.288,-0.04,0.431,0.438,0.465,-0.725,-0.234,0.612,0.511,0.222,-0.042,0.332,0.309,0.209,0.615,0.123,0.562,-0.156,-0.591,0.13,0.63,0.175,0.655,0.702,0.5,0.224,-0.245,0.487,0.448,-0.159,0.278,0.827,0.735,0.508,0.528,0.516,-0.088,0.835,0.598,-0.107,0.701,0.469,0.321,-0.154,0.332,0.592,0.775,0.42,0.324,0.179,0.541,-0.2,0.182,0.04,0.576,0.344,-0.429,-0.021,0.633,0.61,0.506,-0.095,0.494,0.604,0.67,0.515,0.026,0.6,0.253,-0.699,0.563,-0.289,-0.387,0.328,0.049,-0.28,0.62,0.626,0.519,-0.02,0.579,0.801,0.182
ACLS,0.572,0.0,0.653,-0.252,0.495,0.635,0.809,0.487,0.436,0.732,0.363,-0.285,-0.609,-0.225,-0.246,0.765,0.839,0.357,0.737,0.775,0.553,-0.278,0.759,0.375,0.309,0.512,0.575,0.557,0.59,0.727,0.424,0.827,0.103,0.661,-0.4,0.817,0.514,0.522,0.383,0.101,0.572,0.13,0.673,0.44,0.726,0.249,0.051,0.161,0.239,0.341,0.407,-0.101,0.624,0.237,0.756,0.566,0.561,-0.087,0.393,0.377,0.501,0.734,0.556,0.138,0.64,0.554,0.5,0.518,0.061,0.224,0.472,0.498,0.036,0.12,0.587,0.758,0.368,0.856,0.238,0.732,0.446,0.778,0.731,0.399,0.659,0.628,0.197,0.644,0.441,0.196,0.766,0.674,0.176,0.46,0.526,0.758,0.51,0.512,0.074,0.826,0.555,0.519,0.557,0.683,0.627,0.277,0.904,0.417,0.651,0.426,0.574,0.556,0.676,0.178,0.805,0.284,0.749,0.655,0.33,0.804,0.662,0.496,-0.545,0.239,0.433,0.292,0.548,0.071,0.504,0.394,-0.054,0.339,0.55,0.507,0.197,-0.107,0.638,0.738,-0.01,0.654,0.744,0.351,0.646,0.264,0.419,0.403,0.255,0.183,0.679,0.463,0.403,0.534,0.362,0.417,0.849,0.265,0.54,0.669,0.701,0.624,0.451,0.234,0.86,0.447,0.647,0.754,0.149,0.577,0.276,0.218,0.398,0.642,0.216,0.237,0.257,0.087,0.598,0.789,0.216,0.377,0.762,0.754,0.614,0.433,0.243,0.47,-0.334,0.753,0.101,0.099,0.496,0.558,0.257,0.789,0.836,0.296,0.313,0.41,0.822,0.771
ACMR,0.542,0.653,0.0,-0.149,0.425,0.845,0.741,0.424,0.47,0.828,0.372,-0.541,-0.342,-0.603,-0.078,0.839,0.757,0.429,0.583,0.665,0.554,-0.107,0.761,0.245,0.401,0.691,0.412,0.128,0.658,0.671,0.412,0.597,-0.046,0.757,-0.57,0.83,0.504,0.27,0.154,0.41,0.392,0.106,0.414,0.553,0.688,0.106,-0.344,0.005,0.149,0.199,0.319,0.046,0.54,0.042,0.683,0.607,0.421,-0.284,0.235,0.557,0.59,0.451,0.506,-0.087,0.703,0.524,0.243,0.454,-0.159,0.168,0.577,0.632,-0.112,0.342,0.354,0.498,0.325,0.717,0.294,0.671,0.331,0.587,0.55,0.461,0.805,0.578,0.11,0.644,0.508,0.425,0.777,0.6,0.093,0.524,0.491,0.712,0.306,0.628,0.017,0.83,0.587,0.661,0.238,0.67,0.674,0.261,0.665,0.775,0.878,0.405,0.554,0.612,0.516,0.059,0.797,0.292,0.728,0.599,0.029,0.695,0.786,0.406,-0.408,0.314,0.416,0.289,0.583,0.245,0.414,0.185,0.599,0.305,0.714,0.728,0.191,-0.25,0.446,0.757,0.336,0.521,0.608,0.266,0.409,0.253,0.262,0.179,0.22,-0.042,0.764,0.593,0.451,0.591,0.158,0.357,0.652,0.307,0.166,0.535,0.653,0.667,0.015,0.05,0.72,0.506,0.514,0.769,-0.171,0.606,0.209,-0.035,0.664,0.619,0.114,0.133,0.366,0.082,0.457,0.475,0.371,0.382,0.628,0.567,0.472,0.467,0.237,0.329,-0.384,0.794,-0.204,0.064,0.652,0.451,0.325,0.759,0.741,0.068,-0.006,0.672,0.828,0.704
ADMA,-0.658,-0.252,-0.149,0.0,-0.347,-0.183,-0.244,0.077,-0.161,-0.153,-0.251,0.499,0.574,0.21,0.166,-0.187,-0.335,0.457,0.116,-0.265,-0.154,0.172,-0.104,0.053,-0.346,-0.215,-0.758,0.151,-0.467,-0.12,0.29,-0.439,-0.291,-0.246,-0.254,-0.265,0.119,-0.091,0.233,0.281,-0.067,0.205,0.187,-0.27,-0.213,0.483,0.095,0.042,0.322,-0.158,0.233,0.641,0.08,0.432,-0.099,-0.246,-0.213,0.103,-0.065,-0.477,-0.359,-0.12,-0.201,0.349,-0.163,-0.12,0.26,0.252,-0.056,0.106,-0.128,0.152,0.119,0.104,0.047,0.12,0.068,-0.248,-0.165,-0.332,0.156,-0.059,-0.011,-0.232,-0.006,-0.142,-0.138,0.019,-0.081,0.431,-0.393,-0.477,0.266,-0.277,-0.322,-0.387,0.003,0.249,0.491,-0.292,0.053,-0.08,-0.046,0.023,0.052,-0.169,-0.237,-0.12,-0.093,0.19,-0.007,0.055,0.025,0.304,-0.156,0.392,-0.135,0.009,0.214,-0.03,-0.057,-0.039,0.654,0.237,-0.186,-0.165,0.164,0.315,-0.285,0.043,0.042,-0.339,0.185,-0.054,0.077,0.478,0.189,-0.44,-0.154,-0.244,-0.402,-0.106,-0.09,0.342,-0.325,-0.181,0.441,0.102,-0.43,-0.31,-0.195,-0.096,-0.232,0.111,-0.511,-0.283,0.176,-0.355,-0.032,-0.117,0.314,-0.011,-0.147,-0.509,0.045,0.058,0.067,-0.034,0.204,0.073,0.173,-0.151,0.009,0.476,-0.063,-0.309,-0.326,-0.496,0.242,-0.028,-0.14,-0.335,-0.205,0.151,-0.25,0.065,0.416,-0.244,0.273,0.653,0.12,0.044,0.336,-0.26,-0.298,-0.271,0.244,-0.186,-0.437,0.095
ADUS,0.748,0.495,0.425,-0.347,0.0,0.422,0.77,-0.325,0.69,0.33,0.849,-0.596,-0.172,-0.005,0.485,0.652,0.804,-0.102,0.078,0.825,0.7,0.488,0.315,0.569,0.912,0.648,0.728,-0.117,0.855,0.705,-0.397,0.664,0.726,0.536,0.028,0.67,-0.218,0.664,-0.444,0.403,0.785,-0.15,-0.124,0.845,0.69,-0.351,0.419,0.667,-0.555,0.598,0.337,-0.599,0.175,0.087,0.703,0.881,0.049,0.473,0.822,0.465,0.919,0.45,0.449,-0.548,0.73,0.723,-0.219,-0.059,-0.376,0.633,0.87,-0.1,0.515,-0.19,0.125,0.506,0.4,0.753,0.441,0.868,-0.011,0.147,0.085,0.856,0.105,0.665,0.822,-0.051,0.853,-0.447,0.762,0.871,0.136,0.858,0.829,0.785,0.62,-0.006,-0.598,0.609,0.784,0.729,-0.31,-0.031,0.632,0.396,0.632,0.109,0.267,0.4,0.334,-0.167,-0.046,-0.64,0.493,0.452,0.428,0.204,0.247,0.416,0.352,0.755,-0.64,-0.559,0.918,0.887,0.266,0.336,-0.054,0.537,0.044,0.835,-0.111,0.636,-0.458,-0.572,0.255,0.27,0.23,0.853,0.761,0.788,0.001,-0.414,0.349,0.818,0.268,0.498,0.825,0.81,0.796,0.683,0.784,-0.401,0.623,0.885,-0.201,0.888,0.584,0.064,0.01,0.665,0.627,0.831,0.642,0.336,0.555,0.669,-0.497,0.46,-0.098,0.779,0.703,-0.487,-0.479,0.762,0.53,0.258,-0.403,0.862,0.698,0.562,0.76,-0.178,0.887,0.188,-0.849,0.468,-0.474,-0.134,0.533,-0.31,-0.529,0.51,0.548,0.8,0.313,0.736,0.686,0.08
ADVM,0.586,0.635,0.845,-0.183,0.422,0.0,0.742,0.387,0.575,0.837,0.433,-0.593,-0.354,-0.682,-0.153,0.798,0.747,0.335,0.477,0.664,0.592,-0.124,0.782,0.309,0.438,0.764,0.444,-0.03,0.666,0.697,0.327,0.674,-0.043,0.819,-0.623,0.789,0.41,0.321,0.092,0.321,0.328,0.176,0.365,0.605,0.741,0.044,-0.262,-0.052,0.067,0.302,0.4,0.054,0.548,0.127,0.672,0.57,0.214,-0.243,0.274,0.523,0.57,0.491,0.509,-0.165,0.681,0.591,0.235,0.412,-0.219,0.16,0.578,0.549,-0.052,0.328,0.41,0.456,0.402,0.728,0.454,0.695,0.373,0.597,0.557,0.48,0.716,0.623,0.112,0.578,0.462,0.327,0.774,0.661,0.166,0.556,0.502,0.74,0.399,0.54,-0.024,0.825,0.529,0.727,0.262,0.647,0.651,0.019,0.671,0.798,0.854,0.458,0.637,0.607,0.546,-0.013,0.83,0.088,0.826,0.649,0.017,0.703,0.803,0.483,-0.493,0.225,0.417,0.256,0.621,0.249,0.461,0.187,0.514,0.407,0.638,0.78,0.122,-0.306,0.474,0.722,0.176,0.546,0.589,0.308,0.481,0.275,0.372,0.116,0.273,-0.045,0.69,0.627,0.472,0.612,0.271,0.311,0.687,0.314,0.144,0.525,0.657,0.623,0.028,0.037,0.728,0.561,0.432,0.776,-0.175,0.623,0.13,-0.012,0.7,0.653,0.191,0.135,0.3,0.117,0.502,0.495,0.379,0.344,0.634,0.641,0.343,0.523,0.212,0.399,-0.448,0.831,-0.204,0.029,0.629,0.394,0.228,0.835,0.776,0.093,-0.007,0.652,0.812,0.658
AEIS,0.66,0.809,0.741,-0.244,0.77,0.742,0.0,0.184,0.775,0.763,0.765,-0.609,-0.353,-0.29,0.072,0.854,0.963,0.171,0.475,0.956,0.794,0.178,0.74,0.655,0.669,0.672,0.597,0.121,0.839,0.882,0.106,0.836,0.284,0.756,-0.463,0.887,0.212,0.693,-0.059,0.459,0.744,0.228,0.342,0.834,0.926,0.009,0.191,0.428,-0.179,0.525,0.621,-0.175,0.571,0.315,0.929,0.865,0.253,0.195,0.724,0.379,0.846,0.758,0.704,-0.346,0.891,0.844,0.218,0.364,-0.341,0.559,0.793,0.329,0.357,0.055,0.512,0.774,0.597,0.953,0.509,0.948,0.374,0.561,0.495,0.795,0.576,0.849,0.549,0.448,0.813,0.03,0.941,0.831,0.315,0.835,0.791,0.918,0.739,0.361,-0.267,0.918,0.851,0.847,0.125,0.454,0.851,0.274,0.888,0.462,0.731,0.607,0.677,0.333,0.456,-0.283,0.894,0.447,0.835,0.653,0.343,0.812,0.753,0.778,-0.695,-0.088,0.796,0.652,0.636,0.425,0.218,0.548,0.193,0.724,0.36,0.819,-0.217,-0.32,0.654,0.601,0.144,0.913,0.832,0.701,0.458,0.074,0.483,0.637,0.452,0.208,0.832,0.784,0.798,0.835,0.673,0.057,0.783,0.641,0.078,0.878,0.841,0.494,0.277,0.497,0.924,0.734,0.774,0.809,0.273,0.803,-0.111,0.382,0.398,0.926,0.594,0.002,-0.091,0.36,0.543,0.552,0.041,0.735,0.905,0.795,0.699,0.335,0.566,0.452,-0.722,0.841,-0.312,0.117,0.787,0.158,-0.033,0.871,0.879,0.521,0.374,0.81,0.877,0.609
AGNCM,-0.099,0.487,0.424,0.077,-0.325,0.387,0.184,0.0,-0.116,0.561,-0.325,0.138,-0.327,-0.428,-0.658,0.329,0.176,0.626,0.689,0.04,-0.05,-0.674,0.612,-0.121,-0.452,0.119,-0.065,0.503,-0.133,0.167,0.853,0.198,-0.659,0.34,-0.602,0.331,0.792,-0.113,0.774,-0.121,-0.229,0.363,0.794,-0.193,0.184,0.586,-0.501,-0.499,0.793,-0.129,0.154,0.562,0.496,0.11,0.191,-0.214,0.457,-0.586,-0.373,-0.095,-0.253,0.331,0.207,0.583,0.134,0.014,0.737,0.621,0.171,-0.335,-0.227,0.78,-0.467,0.428,0.483,0.268,0.072,0.165,0.014,0.007,0.482,0.658,0.665,-0.288,0.763,0.134,-0.592,0.805,-0.273,0.706,0.18,-0.074,0.079,-0.253,-0.212,0.145,-0.049,0.681,0.66,0.373,-0.073,0.002,0.777,0.797,0.2,0.004,0.346,0.519,0.605,0.175,0.37,0.82,0.76,0.725,0.459,-0.115,0.438,0.569,0.067,0.512,0.559,-0.15,0.035,0.78,-0.366,-0.493,0.489,-0.021,0.617,-0.087,0.204,-0.393,0.769,0.109,0.637,0.383,0.477,0.573,-0.093,-0.115,0.032,-0.353,0.681,0.711,0.008,-0.336,0.076,-0.356,-0.001,-0.199,-0.217,0.038,-0.346,0.844,0.292,-0.505,0.623,-0.156,0.318,0.729,0.354,-0.469,0.355,-0.248,0.067,0.574,-0.493,0.077,0.774,-0.213,0.691,-0.003,-0.433,0.703,0.766,-0.625,0.029,0.501,0.681,-0.345,0.121,0.25,-0.115,0.733,-0.563,0.339,0.397,0.478,0.324,0.315,0.163,0.852,0.765,0.422,0.425,-0.452,-0.044,-0.126,0.261,0.772
AHCO,0.558,0.436,0.47,-0.161,0.69,0.575,0.775,-0.116,0.0,0.608,0.873,-0.492,-0.071,-0.043,0.094,0.535,0.756,0.001,0.01,0.769,0.71,0.35,0.537,0.872,0.648,0.498,0.418,-0.339,0.637,0.834,-0.185,0.698,0.27,0.632,-0.252,0.634,-0.061,0.865,-0.328,0.292,0.669,0.427,0.077,0.911,0.764,-0.141,0.482,0.585,-0.422,0.736,0.695,-0.158,0.596,0.536,0.799,0.798,-0.107,0.584,0.759,0.182,0.828,0.52,0.738,-0.624,0.701,0.91,0.042,0.335,-0.528,0.774,0.768,0.127,0.711,-0.193,0.574,0.569,0.855,0.701,0.77,0.819,0.479,0.389,0.333,0.798,0.255,0.745,0.719,0.202,0.818,-0.073,0.757,0.73,0.63,0.879,0.619,0.774,0.895,0.071,-0.281,0.743,0.765,0.801,-0.072,0.196,0.742,0.092,0.66,0.309,0.523,0.637,0.798,0.167,0.285,-0.438,0.711,0.344,0.71,0.567,0.295,0.665,0.609,0.849,-0.681,-0.295,0.813,0.615,0.639,0.571,0.027,0.754,0.233,0.785,0.094,0.766,-0.545,-0.143,0.597,0.324,-0.194,0.859,0.51,0.895,0.39,0.099,0.696,0.561,0.376,0.147,0.574,0.826,0.753,0.889,0.804,-0.143,0.597,0.609,-0.313,0.731,0.715,0.295,0.237,0.638,0.763,0.613,0.639,0.635,0.357,0.801,-0.26,0.645,0.265,0.869,0.854,-0.02,-0.373,0.389,0.249,0.266,0.058,0.746,0.818,0.803,0.383,0.35,0.571,0.638,-0.753,0.689,-0.492,0.237,0.826,-0.143,-0.224,0.743,0.71,0.577,0.519,0.751,0.552,0.31
ALGT,0.501,0.732,0.828,-0.153,0.33,0.837,0.763,0.561,0.608,0.0,0.368,-0.384,-0.42,-0.468,-0.405,0.775,0.768,0.46,0.601,0.668,0.55,-0.296,0.865,0.468,0.238,0.563,0.361,0.125,0.509,0.763,0.532,0.724,-0.284,0.821,-0.666,0.831,0.66,0.486,0.358,0.172,0.336,0.42,0.646,0.557,0.724,0.259,-0.119,0.008,0.253,0.371,0.543,0.201,0.779,0.321,0.754,0.525,0.449,-0.15,0.236,0.385,0.498,0.57,0.682,-0.044,0.637,0.656,0.512,0.734,-0.202,0.258,0.464,0.74,0.051,0.211,0.718,0.638,0.601,0.716,0.475,0.685,0.689,0.834,0.799,0.375,0.833,0.648,0.082,0.822,0.411,0.512,0.786,0.597,0.392,0.507,0.381,0.743,0.537,0.616,0.218,0.92,0.524,0.673,0.515,0.845,0.714,0.218,0.799,0.794,0.928,0.493,0.831,0.8,0.791,0.206,0.913,0.16,0.859,0.809,0.173,0.893,0.908,0.497,-0.494,0.422,0.343,0.122,0.823,0.297,0.58,0.407,0.488,0.272,0.773,0.742,0.187,0.051,0.724,0.788,-0.018,0.566,0.545,0.341,0.748,0.523,0.518,0.134,0.24,-0.168,0.628,0.513,0.389,0.688,0.259,0.537,0.752,0.106,0.266,0.494,0.741,0.8,0.331,0.047,0.842,0.362,0.553,0.915,-0.176,0.685,0.379,0.17,0.782,0.684,0.214,0.445,0.403,-0.097,0.342,0.674,0.603,0.278,0.757,0.828,0.333,0.753,0.05,0.636,-0.287,0.933,-0.14,0.259,0.746,0.602,0.4,0.933,0.912,0.057,0.227,0.555,0.749,0.855
