,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.509,-0.079,0.674,0.532,0.76,0.452,0.083,-0.73,0.899,0.853,-0.717,-0.706,-0.488,0.058,-0.789,0.151,-0.375,-0.468,0.043,-0.709,-0.681,-0.396,-0.723,0.309,-0.849,0.127,-0.583,-0.594,0.401,-0.656,0.905,0.372,0.337,0.522,0.632,-0.91,0.023,0.86,0.466,-0.234,0.446,-0.822,0.16,-0.832,-0.134,-0.23,0.557,0.766,0.148,0.775,0.41,-0.753,0.695,-0.152,-0.613,-0.791,0.319,-0.696,0.197,0.256,-0.689,-0.634,-0.879,0.445,-0.736,-0.172,-0.859,-0.431,-0.024,-0.34,-0.345,-0.774,0.757,0.434,-0.576,-0.379,-0.492,0.26,-0.522,-0.508,-0.828,-0.823,-0.192,0.686,0.768,-0.71,-0.895,-0.566,0.274,0.788,0.227,-0.373,0.264,-0.474,-0.879,-0.605,0.808,-0.715,-0.304,-0.169,-0.498,-0.502,-0.302,0.162,-0.642,-0.053,-0.273,-0.196,0.496,0.33,0.071,-0.756,0.417,-0.168,-0.566,-0.64,-0.851,-0.234,0.187,0.267,0.676,0.081,-0.883,-0.757,0.343,-0.777,0.801,0.367,-0.823,0.888,0.056,-0.738,-0.302,0.755,-0.544,-0.668,-0.655,0.783,-0.43,-0.404,-0.397,0.137,-0.187,0.72,0.795,0.092,0.902,0.199,-0.474,0.517,-0.752,-0.551,-0.092,-0.607,-0.782,0.898,-0.873,0.426,-0.294,0.593,-0.542,-0.47,0.807,0.827,0.5,-0.277,0.06,-0.84,-0.725,0.296,-0.006,-0.758,0.098,-0.645,-0.167,0.593,0.864,-0.559,-0.649,-0.893,0.585,-0.684,-0.208,0.325,-0.823,0.756,0.713,0.092,0.676,-0.708,-0.191,-0.794,0.56,0.703,0.266,-0.765,0.569,-0.092,0.268
ACLS,-0.509,0.0,-0.303,-0.026,0.254,-0.341,0.309,0.038,0.663,-0.379,-0.398,0.302,0.327,-0.157,-0.078,0.419,0.654,0.795,0.866,0.36,0.493,0.657,0.131,0.09,0.312,0.528,0.555,0.334,0.838,0.408,0.461,-0.457,0.447,0.507,0.113,0.213,0.418,-0.265,-0.265,0.406,0.812,0.13,0.531,0.541,0.498,-0.337,-0.27,-0.614,-0.071,-0.009,-0.305,0.141,0.513,-0.231,0.77,0.798,0.239,-0.531,0.722,-0.038,-0.451,-0.04,0.607,0.394,0.318,0.531,0.526,0.466,0.609,-0.325,0.836,0.697,0.265,0.011,-0.339,0.608,-0.389,0.807,-0.267,0.724,-0.11,0.437,0.343,0.017,-0.05,-0.065,0.082,0.5,0.827,0.42,-0.634,0.252,-0.307,0.388,0.604,0.44,0.084,-0.114,0.358,0.535,0.795,0.055,-0.277,0.846,0.43,-0.022,0.134,0.504,0.702,-0.462,-0.274,0.333,0.619,-0.642,0.717,0.809,0.824,0.304,0.267,0.276,0.431,-0.437,-0.274,0.743,0.72,0.389,0.688,-0.119,0.493,0.19,-0.322,0.506,0.392,0.62,-0.1,0.758,0.235,0.75,-0.08,0.75,0.299,-0.322,-0.499,-0.406,-0.167,-0.403,0.491,-0.315,0.545,0.609,0.205,0.386,0.531,0.695,0.785,0.743,-0.355,0.664,0.124,0.817,-0.189,0.737,0.876,-0.095,-0.513,0.202,-0.235,-0.199,0.559,0.104,0.143,0.157,0.103,-0.295,-0.005,-0.59,-0.601,-0.345,0.378,0.887,0.501,-0.757,0.527,0.176,0.47,0.244,-0.083,-0.09,-0.492,-0.452,0.616,-0.263,0.7,-0.484,-0.213,0.309,0.035,-0.629,0.177,0.528
ACMR,-0.079,-0.303,0.0,-0.299,-0.463,-0.354,-0.324,-0.223,-0.069,-0.198,-0.006,0.362,-0.087,0.392,-0.038,0.323,-0.42,-0.127,-0.096,-0.122,-0.172,-0.308,0.095,0.359,-0.592,-0.11,-0.635,-0.092,-0.367,-0.353,0.184,-0.164,-0.449,-0.577,-0.176,-0.364,0.114,0.319,-0.07,-0.482,-0.36,-0.369,-0.106,-0.219,0.028,0.478,0.555,0.453,-0.131,-0.323,-0.056,-0.286,-0.069,-0.221,-0.344,-0.112,0.321,0.349,0.109,-0.319,0.12,0.347,-0.197,0.074,-0.474,-0.157,-0.036,0.157,-0.307,0.168,-0.364,-0.212,0.087,-0.496,0.039,0.201,0.61,-0.277,-0.009,0.105,0.467,0.224,0.24,0.223,-0.343,-0.412,0.417,-0.053,-0.061,-0.321,0.103,0.112,0.481,-0.501,-0.021,0.195,0.337,-0.217,0.124,0.222,-0.278,0.198,0.5,-0.394,0.074,0.249,0.089,-0.314,-0.435,0.199,0.48,0.165,0.153,0.325,-0.505,-0.049,-0.21,0.204,0.257,0.094,-0.266,0.056,0.086,-0.133,0.083,-0.504,-0.133,-0.365,-0.422,0.208,-0.17,-0.404,0.319,-0.095,-0.393,-0.13,0.411,-0.038,-0.307,-0.133,-0.01,0.445,0.282,0.302,0.048,-0.102,-0.389,-0.236,-0.463,-0.037,-0.237,0.042,-0.362,-0.437,0.006,-0.216,-0.23,0.101,-0.076,-0.505,0.079,-0.24,-0.317,-0.398,0.032,-0.022,0.408,0.381,0.063,0.351,-0.393,-0.309,0.361,0.536,0.303,0.445,0.265,-0.009,-0.037,-0.256,0.074,0.156,0.11,-0.348,-0.354,0.398,-0.453,-0.155,0.435,0.034,-0.111,0.129,-0.129,0.465,-0.011,-0.152,0.365,0.361,-0.119,-0.364
ADMA,0.674,-0.026,-0.299,0.0,0.706,0.616,0.564,0.0,-0.364,0.728,0.641,-0.621,-0.509,-0.604,-0.077,-0.534,0.576,0.063,0.0,0.245,-0.486,-0.321,-0.36,-0.642,0.481,-0.554,0.407,-0.493,-0.115,0.673,-0.377,0.661,0.69,0.577,0.604,0.785,-0.683,-0.1,0.681,0.741,0.291,0.521,-0.558,0.474,-0.554,-0.362,-0.451,0.201,0.771,0.036,0.677,0.643,-0.554,0.577,0.265,-0.163,-0.694,-0.022,-0.25,0.097,0.083,-0.785,-0.255,-0.677,0.689,-0.437,0.111,-0.593,-0.128,-0.276,0.211,0.099,-0.665,0.814,0.235,-0.177,-0.607,0.007,0.002,-0.101,-0.642,-0.585,-0.653,-0.287,0.722,0.669,-0.713,-0.641,-0.098,0.589,0.411,0.372,-0.601,0.552,-0.102,-0.652,-0.543,0.769,-0.525,0.045,0.311,-0.438,-0.689,0.128,0.405,-0.742,-0.142,-0.076,0.277,0.376,0.229,0.163,-0.383,-0.035,0.169,-0.109,-0.185,-0.701,-0.075,0.36,0.483,0.399,-0.102,-0.471,-0.373,0.575,-0.414,0.769,0.71,-0.754,0.742,0.463,-0.451,-0.016,0.734,-0.078,-0.541,-0.255,0.75,0.13,-0.308,-0.532,-0.231,-0.568,0.702,0.513,0.384,0.725,0.518,-0.077,0.662,-0.535,-0.312,0.328,-0.188,-0.37,0.714,-0.498,0.589,0.181,0.57,-0.064,0.049,0.779,0.544,0.682,-0.472,-0.012,-0.546,-0.677,0.364,-0.009,-0.711,-0.063,-0.719,-0.577,0.321,0.661,-0.421,-0.143,-0.648,0.237,-0.388,-0.089,0.596,-0.702,0.699,0.729,-0.165,0.403,-0.329,-0.299,-0.403,0.344,0.663,0.494,-0.784,0.355,0.024,0.615
ADUS,0.532,0.254,-0.463,0.706,0.0,0.587,0.85,0.18,-0.056,0.648,0.621,-0.525,-0.558,-0.625,0.113,-0.6,0.691,0.197,0.249,0.507,-0.183,-0.028,-0.502,-0.643,0.696,-0.479,0.772,-0.338,0.187,0.845,-0.414,0.582,0.829,0.88,0.79,0.883,-0.619,-0.035,0.597,0.881,0.496,0.797,-0.461,0.779,-0.404,-0.334,-0.66,0.014,0.734,-0.044,0.682,0.736,-0.293,0.676,0.508,0.064,-0.666,0.022,-0.172,0.251,-0.156,-0.695,0.038,-0.661,0.891,-0.398,0.357,-0.366,-0.041,-0.255,0.383,0.313,-0.672,0.872,0.321,0.007,-0.826,0.113,-0.114,0.038,-0.602,-0.531,-0.637,-0.353,0.886,0.774,-0.705,-0.536,-0.029,0.761,0.193,0.444,-0.604,0.74,0.176,-0.604,-0.483,0.781,-0.365,0.188,0.582,-0.685,-0.877,0.482,0.446,-0.716,-0.052,0.201,0.367,0.065,0.117,0.401,-0.213,-0.126,0.391,0.163,0.188,-0.659,-0.095,0.577,0.409,0.19,-0.392,-0.242,-0.263,0.853,-0.119,0.679,0.847,-0.71,0.644,0.546,-0.534,0.033,0.769,0.249,-0.526,-0.129,0.867,0.216,-0.243,-0.713,-0.132,-0.645,0.614,0.369,0.6,0.574,0.786,0.106,0.92,-0.475,0.002,0.615,0.035,-0.132,0.727,-0.351,0.439,0.489,0.606,0.184,0.361,0.689,0.318,0.562,-0.451,0.025,-0.438,-0.621,0.312,0.082,-0.634,-0.225,-0.773,-0.67,-0.093,0.644,-0.472,0.088,-0.546,-0.147,-0.139,-0.106,0.816,-0.729,0.767,0.726,-0.248,0.438,-0.302,-0.596,-0.177,0.086,0.618,0.425,-0.729,-0.017,-0.139,0.854
ADVM,0.76,-0.341,-0.354,0.616,0.587,0.0,0.399,0.11,-0.467,0.84,0.659,-0.674,-0.552,-0.391,0.199,-0.723,0.134,-0.427,-0.451,0.235,-0.474,-0.372,-0.411,-0.641,0.551,-0.587,0.231,-0.275,-0.341,0.364,-0.611,0.8,0.335,0.379,0.395,0.544,-0.707,0.074,0.64,0.429,-0.18,0.563,-0.561,0.181,-0.558,-0.105,-0.477,0.294,0.537,0.196,0.649,0.456,-0.501,0.776,-0.09,-0.588,-0.669,0.259,-0.643,0.225,0.451,-0.581,-0.345,-0.7,0.447,-0.572,-0.202,-0.63,-0.271,0.075,-0.21,-0.292,-0.644,0.761,0.459,-0.516,-0.414,-0.35,-0.04,-0.541,-0.424,-0.652,-0.674,-0.283,0.748,0.605,-0.572,-0.673,-0.533,0.389,0.605,0.119,-0.343,0.448,-0.344,-0.731,-0.462,0.661,-0.442,-0.289,-0.133,-0.358,-0.505,-0.195,-0.089,-0.486,-0.025,-0.113,-0.118,0.552,0.136,-0.072,-0.653,0.316,-0.034,-0.433,-0.454,-0.721,-0.293,0.138,0.101,0.387,-0.06,-0.657,-0.746,0.404,-0.528,0.708,0.331,-0.642,0.733,0.179,-0.665,-0.434,0.756,-0.471,-0.684,-0.626,0.72,-0.409,-0.339,-0.304,0.126,-0.204,0.472,0.563,0.187,0.702,0.256,-0.223,0.506,-0.556,-0.323,0.017,-0.526,-0.524,0.793,-0.76,0.222,-0.072,0.484,-0.346,-0.294,0.721,0.656,0.376,-0.214,0.052,-0.671,-0.607,0.473,0.117,-0.568,0.044,-0.59,-0.082,0.408,0.645,-0.533,-0.475,-0.721,0.56,-0.506,-0.112,0.3,-0.74,0.697,0.724,0.026,0.646,-0.534,-0.159,-0.644,0.309,0.596,0.219,-0.634,0.438,-0.168,0.257
AEIS,0.452,0.309,-0.324,0.564,0.85,0.399,0.0,0.09,-0.111,0.557,0.489,-0.337,-0.543,-0.506,0.205,-0.484,0.645,0.298,0.337,0.411,-0.189,-0.095,-0.448,-0.544,0.541,-0.382,0.659,-0.212,0.124,0.731,-0.18,0.554,0.685,0.832,0.713,0.81,-0.542,0.028,0.615,0.816,0.416,0.736,-0.386,0.689,-0.354,-0.264,-0.456,0.168,0.648,-0.041,0.599,0.496,-0.232,0.595,0.556,0.135,-0.489,0.079,-0.122,0.304,-0.184,-0.585,-0.046,-0.53,0.726,-0.316,0.253,-0.293,0.023,-0.125,0.344,0.372,-0.545,0.691,0.44,0.062,-0.714,0.279,0.013,0.095,-0.411,-0.477,-0.549,-0.031,0.754,0.75,-0.488,-0.444,0.106,0.753,0.283,0.336,-0.439,0.716,0.188,-0.545,-0.477,0.63,-0.381,0.271,0.529,-0.606,-0.713,0.588,0.465,-0.62,0.2,0.167,0.284,-0.024,0.035,0.431,-0.171,-0.115,0.528,0.154,0.159,-0.548,-0.109,0.591,0.5,0.223,-0.285,-0.21,-0.089,0.714,-0.136,0.628,0.736,-0.585,0.598,0.368,-0.547,0.162,0.601,0.233,-0.405,-0.012,0.791,0.209,-0.102,-0.622,-0.099,-0.429,0.632,0.386,0.51,0.521,0.711,0.016,0.789,-0.351,0.0,0.553,0.028,-0.148,0.641,-0.233,0.349,0.449,0.57,0.238,0.339,0.591,0.36,0.531,-0.279,-0.001,-0.367,-0.499,0.333,0.221,-0.551,-0.002,-0.604,-0.617,-0.008,0.584,-0.401,0.1,-0.421,-0.155,-0.202,-0.007,0.696,-0.615,0.716,0.57,-0.187,0.332,-0.222,-0.453,-0.117,0.182,0.625,0.432,-0.609,-0.16,-0.023,0.756
AGNCM,0.083,0.038,-0.223,0.0,0.18,0.11,0.09,0.0,0.186,0.019,0.196,-0.151,0.079,-0.172,-0.137,-0.065,0.065,-0.126,-0.042,0.22,0.325,0.197,0.214,-0.133,0.123,-0.037,0.443,-0.017,0.167,0.242,-0.119,0.04,0.067,0.249,0.238,0.002,-0.015,-0.015,0.182,0.009,0.205,-0.085,-0.121,0.028,0.11,-0.139,-0.215,-0.188,-0.008,-0.068,-0.115,0.314,0.282,0.352,-0.005,-0.021,-0.092,0.037,-0.128,-0.067,-0.095,0.116,0.042,-0.103,0.343,-0.097,0.155,-0.046,0.303,0.174,0.009,-0.019,-0.198,0.174,-0.155,-0.086,-0.248,-0.232,-0.026,-0.01,-0.032,0.007,0.021,-0.158,0.05,0.111,-0.022,-0.075,-0.156,0.114,-0.109,0.05,-0.011,0.011,0.043,-0.062,-0.007,0.076,0.231,-0.062,0.139,-0.074,-0.092,0.192,0.117,0.037,-0.142,0.631,0.017,-0.051,0.109,-0.288,-0.074,0.403,0.183,0.077,0.158,-0.13,-0.096,0.179,0.013,-0.023,-0.274,-0.024,-0.182,0.469,0.181,0.088,0.138,-0.091,0.135,0.101,-0.137,-0.199,0.431,0.1,-0.118,-0.16,0.07,-0.078,-0.166,-0.051,0.237,-0.073,-0.23,0.107,0.407,0.048,0.219,-0.015,0.166,-0.04,0.095,0.154,0.001,0.155,0.152,-0.167,0.032,0.285,-0.144,-0.107,0.217,0.075,-0.111,0.124,-0.083,0.115,-0.006,-0.047,0.376,0.214,-0.089,-0.245,-0.056,0.049,-0.207,0.187,-0.013,0.09,-0.171,-0.069,0.197,-0.108,0.374,-0.196,0.013,0.024,-0.168,0.345,-0.069,0.009,-0.006,-0.234,-0.116,0.054,-0.065,0.081,0.077,0.099
AHCO,-0.73,0.663,-0.069,-0.364,-0.056,-0.467,-0.111,0.186,0.0,-0.629,-0.472,0.525,0.517,0.239,-0.015,0.663,0.217,0.448,0.677,0.456,0.817,0.829,0.157,0.511,0.069,0.654,0.346,0.508,0.816,0.099,0.603,-0.709,-0.009,0.046,-0.155,-0.299,0.74,0.014,-0.523,-0.088,0.622,-0.16,0.658,0.272,0.832,0.141,-0.174,-0.657,-0.475,-0.341,-0.507,0.023,0.745,-0.313,0.436,0.703,0.601,-0.23,0.736,-0.168,-0.367,0.459,0.884,0.587,0.065,0.556,0.592,0.839,0.538,-0.018,0.623,0.626,0.357,-0.378,-0.261,0.781,0.008,0.517,-0.505,0.661,0.359,0.792,0.697,-0.112,-0.221,-0.548,0.465,0.683,0.616,0.185,-0.89,-0.055,0.166,0.112,0.783,0.761,0.55,-0.375,0.77,0.595,0.589,0.283,0.165,0.606,0.169,0.406,0.12,0.434,0.419,-0.312,-0.017,0.102,0.852,-0.28,0.332,0.874,0.903,0.587,0.421,0.296,-0.125,-0.784,-0.434,0.835,0.635,0.173,0.889,-0.596,0.053,0.544,-0.617,0.207,0.653,0.24,-0.328,0.827,0.595,0.504,-0.399,0.627,0.383,0.183,-0.051,-0.179,-0.543,-0.767,0.442,-0.734,0.273,0.748,-0.024,0.662,0.597,0.514,0.779,0.825,-0.609,0.792,-0.217,0.639,-0.249,0.668,0.811,-0.569,-0.829,-0.145,0.143,0.182,0.771,0.546,-0.139,0.037,0.632,-0.168,0.311,-0.075,-0.715,-0.542,0.322,0.807,0.676,-0.68,0.912,0.101,0.215,0.526,-0.563,-0.288,-0.033,-0.338,0.629,-0.233,0.655,-0.543,-0.457,0.064,0.49,-0.403,-0.008,0.201
ALGT,0.899,-0.379,-0.198,0.728,0.648,0.84,0.557,0.019,-0.629,0.0,0.848,-0.716,-0.675,-0.443,0.11,-0.791,0.246,-0.325,-0.351,0.241,-0.695,-0.623,-0.528,-0.716,0.448,-0.814,0.225,-0.508,-0.514,0.491,-0.598,0.961,0.442,0.436,0.598,0.723,-0.897,0.104,0.853,0.576,-0.149,0.599,-0.74,0.269,-0.746,-0.113,-0.398,0.513,0.792,0.12,0.839,0.505,-0.721,0.771,-0.025,-0.533,-0.774,0.332,-0.628,0.204,0.352,-0.736,-0.532,-0.872,0.52,-0.712,-0.113,-0.779,-0.448,0.024,-0.222,-0.232,-0.784,0.806,0.544,-0.474,-0.436,-0.326,0.094,-0.472,-0.51,-0.8,-0.816,-0.202,0.809,0.762,-0.734,-0.859,-0.479,0.436,0.757,0.287,-0.393,0.516,-0.368,-0.874,-0.587,0.819,-0.653,-0.168,-0.071,-0.513,-0.579,-0.152,0.179,-0.651,-0.013,-0.259,-0.106,0.55,0.307,0.137,-0.689,0.36,-0.066,-0.459,-0.54,-0.86,-0.213,0.295,0.259,0.567,-0.012,-0.815,-0.714,0.446,-0.699,0.818,0.455,-0.817,0.912,0.197,-0.755,-0.323,0.778,-0.445,-0.687,-0.645,0.854,-0.351,-0.418,-0.418,0.108,-0.248,0.771,0.769,0.19,0.877,0.31,-0.366,0.628,-0.682,-0.532,-0.006,-0.516,-0.727,0.928,-0.791,0.445,-0.142,0.659,-0.418,-0.346,0.822,0.833,0.587,-0.271,0.14,-0.837,-0.719,0.355,0.108,-0.73,0.093,-0.709,-0.237,0.533,0.853,-0.645,-0.567,-0.858,0.609,-0.604,-0.173,0.393,-0.828,0.796,0.8,0.069,0.702,-0.675,-0.283,-0.765,0.514,0.794,0.347,-0.785,0.548,-0.171,0.402
