,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.611,0.121,0.809,0.582,0.71,0.236,0.638,0.336,0.155,0.724,-0.596,0.133,0.281,-0.889,-0.437,0.656,0.45,0.628,0.369,0.757,-0.66,0.856,-0.042,-0.406,0.57,0.363,-0.431,0.549,-0.158,0.677,0.493,0.524,-0.451,0.04,0.281,0.068,0.295,-0.665,-0.49,0.069,0.259,-0.584,0.48,-0.099,0.149,0.121,0.324,0.457,0.614,0.281,0.503,-0.501,-0.766,0.259,0.629,0.262,0.084,-0.095,-0.495,-0.056,-0.608,0.47,0.434,0.743,0.213,-0.039,0.407,0.447,-0.314,0.918,-0.28,0.053,0.353,0.074,0.122,-0.377,0.269,0.034,0.155,-0.052,0.156,0.09,-0.677,0.092,0.62,-0.001,0.032,0.829,-0.729,0.457,0.703,0.171,-0.648,0.654,-0.086,-0.087,-0.089,0.028,0.277,0.163,-0.469,0.093,0.157,-0.821,-0.205,-0.56,0.509,0.676,-0.677,0.21,0.267,0.259,-0.717,-0.317,0.592,-0.617,0.585,-0.599,0.193,0.04,0.641,0.728,0.705,0.635,-0.668,0.295,0.647,-0.167,0.033,0.095,0.461,0.65,0.663,0.414,-0.466,-0.612,0.17,-0.28,-0.237,-0.468,0.478,0.747,-0.652,0.668,0.617,0.512,0.043,0.403,0.105,0.26,0.703,0.084,-0.609,-0.23,-0.183,0.641,0.043,0.417,-0.14,0.403,-0.467,0.536,-0.327,0.682,0.571,0.006,-0.267,-0.574,0.237,0.252,-0.767,0.026,-0.043,-0.409,0.738,-0.487,-0.211,0.658,0.052,-0.009,-0.717,0.439,0.257,0.57,0.501,0.678,0.404,0.246,0.691,0.699,0.818,0.719,0.652,-0.042,-0.397,-0.1,0.227,0.22,0.068
ACLS,0.611,0.0,0.584,0.782,0.783,0.718,0.818,0.324,0.316,0.535,0.796,-0.426,0.671,0.613,-0.793,-0.853,0.96,0.58,0.914,0.848,0.458,-0.611,0.852,0.561,-0.067,0.903,-0.007,0.35,0.909,0.127,0.872,0.899,0.802,-0.617,-0.396,0.84,0.43,0.771,-0.503,-0.841,0.401,0.539,0.012,0.816,0.413,0.29,-0.507,0.79,0.916,0.858,0.778,0.751,-0.633,-0.369,0.556,0.615,0.774,0.539,-0.613,-0.338,0.539,-0.262,0.828,0.739,0.551,-0.281,-0.123,0.859,0.815,0.026,0.797,0.317,0.6,0.786,0.646,0.534,0.201,0.535,-0.088,0.384,0.521,-0.409,-0.447,-0.155,0.629,0.857,0.644,0.536,0.724,-0.806,0.701,0.798,0.717,-0.047,0.81,0.435,0.587,0.287,0.458,0.886,0.277,0.183,0.218,0.754,-0.678,-0.279,-0.018,0.822,0.854,-0.406,-0.247,0.316,0.52,-0.484,-0.039,0.89,-0.531,0.902,-0.781,0.647,0.575,0.566,0.28,0.863,0.922,-0.574,0.728,0.81,0.256,0.557,0.573,0.303,0.67,0.562,0.93,0.078,-0.528,-0.03,-0.189,-0.179,0.151,0.843,0.369,-0.775,0.773,0.77,0.962,0.2,0.711,-0.512,0.868,0.811,-0.564,-0.592,0.42,0.334,0.756,0.616,-0.048,-0.106,0.666,0.038,0.874,-0.688,0.883,0.903,0.487,-0.362,-0.82,0.726,0.776,-0.588,0.34,0.655,-0.021,0.646,-0.548,-0.544,0.159,0.095,0.468,-0.128,0.879,0.775,0.762,0.013,0.734,0.635,0.732,0.783,0.895,0.838,0.493,0.773,-0.129,-0.559,0.49,0.681,0.704,0.644
ACMR,0.121,0.584,0.0,0.506,0.688,0.403,0.851,-0.259,0.204,0.528,0.408,0.219,0.865,0.547,-0.276,-0.663,0.593,0.458,0.596,0.826,0.275,-0.574,0.433,0.854,-0.106,0.526,-0.546,0.671,0.683,-0.031,0.642,0.757,0.735,-0.652,-0.061,0.75,0.723,0.838,0.04,-0.396,0.243,0.532,0.637,0.754,0.626,0.577,-0.235,0.842,0.566,0.588,0.825,0.801,-0.613,0.145,0.53,-0.063,0.847,0.86,-0.539,0.072,0.705,0.29,0.749,0.746,-0.111,-0.246,-0.454,0.816,0.489,0.285,0.328,0.705,0.819,0.358,0.866,0.788,0.685,0.674,0.279,0.014,0.802,-0.648,-0.677,0.351,0.83,0.759,0.691,0.803,0.29,-0.593,0.695,0.482,0.847,0.163,0.677,0.658,0.785,0.593,0.629,0.645,-0.086,0.382,0.282,0.717,-0.368,0.301,0.617,0.671,0.311,-0.362,-0.532,0.66,0.729,0.059,0.438,0.676,-0.065,0.691,-0.506,0.808,0.611,0.613,0.08,0.496,0.64,-0.466,0.835,0.678,0.044,0.859,0.591,0.295,0.616,0.441,0.674,0.485,-0.14,0.275,0.321,0.337,0.606,0.81,0.143,-0.589,0.655,0.654,0.551,0.673,0.506,-0.631,0.793,0.191,-0.388,-0.227,0.695,0.828,0.658,0.714,-0.602,-0.451,0.421,0.585,0.787,-0.406,0.696,0.652,0.793,0.168,-0.467,0.864,0.771,-0.298,0.765,0.812,0.422,0.085,-0.065,-0.286,-0.059,-0.351,0.85,-0.025,0.759,0.767,0.427,0.003,0.579,0.741,0.658,0.7,0.598,0.379,0.368,0.609,0.213,-0.692,0.751,0.765,0.802,0.79
ADMA,0.809,0.782,0.506,0.0,0.776,0.885,0.603,0.459,0.276,0.282,0.763,-0.501,0.524,0.544,-0.843,-0.586,0.862,0.461,0.772,0.717,0.636,-0.779,0.918,0.329,-0.36,0.775,0.163,-0.038,0.704,-0.035,0.815,0.761,0.681,-0.649,-0.07,0.546,0.394,0.562,-0.581,-0.651,0.358,0.422,-0.238,0.691,0.221,0.278,-0.123,0.579,0.688,0.79,0.546,0.742,-0.642,-0.512,0.355,0.527,0.577,0.394,-0.214,-0.502,0.333,-0.436,0.708,0.597,0.64,0.077,-0.205,0.646,0.544,-0.081,0.878,0.027,0.347,0.516,0.453,0.38,-0.046,0.499,0.219,0.226,0.258,-0.099,-0.154,-0.368,0.363,0.894,0.254,0.359,0.9,-0.823,0.577,0.704,0.492,-0.416,0.877,0.084,0.243,0.118,0.31,0.55,0.303,-0.255,0.266,0.472,-0.803,-0.078,-0.235,0.659,0.727,-0.517,0.058,0.455,0.493,-0.554,-0.241,0.743,-0.523,0.751,-0.736,0.481,0.223,0.754,0.572,0.748,0.83,-0.651,0.643,0.808,-0.197,0.346,0.304,0.597,0.78,0.649,0.724,-0.215,-0.625,0.248,-0.086,-0.191,-0.18,0.744,0.72,-0.72,0.771,0.775,0.696,0.313,0.502,-0.149,0.6,0.689,-0.181,-0.445,0.006,0.136,0.794,0.419,0.153,-0.231,0.436,-0.202,0.819,-0.485,0.845,0.819,0.306,-0.134,-0.6,0.549,0.525,-0.721,0.285,0.312,-0.038,0.754,-0.391,-0.219,0.419,-0.009,0.357,-0.553,0.765,0.497,0.705,0.371,0.742,0.661,0.373,0.833,0.807,0.811,0.706,0.718,0.153,-0.47,0.257,0.389,0.56,0.328
ADUS,0.582,0.783,0.688,0.776,0.0,0.742,0.806,0.21,0.538,0.668,0.617,-0.113,0.678,0.531,-0.6,-0.68,0.814,0.656,0.878,0.821,0.382,-0.589,0.742,0.714,-0.039,0.662,-0.198,0.365,0.804,0.048,0.809,0.899,0.806,-0.444,-0.171,0.718,0.638,0.81,-0.139,-0.485,0.434,0.383,0.183,0.697,0.649,0.558,-0.201,0.794,0.714,0.743,0.827,0.851,-0.521,-0.156,0.535,0.491,0.831,0.739,-0.352,-0.151,0.686,0.1,0.882,0.739,0.322,-0.247,-0.271,0.822,0.697,0.367,0.707,0.448,0.701,0.616,0.762,0.757,0.407,0.826,0.089,0.219,0.654,-0.211,-0.269,0.063,0.684,0.837,0.544,0.767,0.745,-0.664,0.643,0.61,0.787,0.006,0.86,0.461,0.622,0.55,0.707,0.661,0.224,0.221,0.17,0.726,-0.578,0.079,0.216,0.755,0.682,-0.41,-0.07,0.548,0.826,-0.186,0.154,0.828,-0.269,0.787,-0.532,0.68,0.51,0.679,0.504,0.66,0.821,-0.459,0.718,0.753,0.178,0.73,0.515,0.341,0.803,0.492,0.749,0.288,-0.216,0.177,0.157,0.3,0.282,0.866,0.534,-0.742,0.85,0.718,0.73,0.635,0.691,-0.402,0.769,0.531,-0.415,-0.452,0.408,0.558,0.895,0.752,-0.203,-0.139,0.538,0.279,0.922,-0.52,0.913,0.866,0.704,-0.108,-0.658,0.765,0.811,-0.425,0.577,0.637,0.04,0.442,-0.314,-0.133,0.401,0.069,0.683,-0.268,0.848,0.76,0.764,0.08,0.701,0.697,0.634,0.755,0.787,0.659,0.467,0.665,0.013,-0.571,0.613,0.702,0.849,0.733
ADVM,0.71,0.718,0.403,0.885,0.742,0.0,0.572,0.507,0.287,0.303,0.655,-0.553,0.4,0.385,-0.727,-0.51,0.813,0.444,0.772,0.68,0.416,-0.571,0.768,0.28,-0.127,0.72,0.154,0.01,0.625,0.07,0.715,0.715,0.629,-0.373,-0.218,0.526,0.283,0.466,-0.476,-0.536,0.536,0.328,-0.282,0.534,0.297,0.138,-0.269,0.467,0.606,0.701,0.518,0.622,-0.432,-0.48,0.334,0.676,0.526,0.312,-0.149,-0.423,0.371,-0.358,0.638,0.515,0.635,-0.085,-0.289,0.563,0.628,0.101,0.81,0.037,0.292,0.577,0.398,0.306,-0.086,0.453,0.103,0.305,0.211,0.078,0.008,-0.295,0.29,0.773,0.22,0.364,0.901,-0.691,0.419,0.578,0.402,-0.268,0.761,0.08,0.23,0.173,0.348,0.509,0.515,-0.09,0.043,0.529,-0.613,-0.253,-0.256,0.597,0.756,-0.265,0.205,0.248,0.495,-0.547,-0.252,0.693,-0.42,0.646,-0.666,0.401,0.124,0.538,0.498,0.614,0.796,-0.419,0.5,0.644,0.052,0.283,0.258,0.454,0.652,0.431,0.662,-0.116,-0.61,0.132,-0.085,-0.105,-0.197,0.66,0.644,-0.679,0.621,0.611,0.678,0.301,0.538,-0.147,0.577,0.623,-0.321,-0.391,-0.032,0.09,0.714,0.504,0.165,-0.126,0.382,-0.166,0.765,-0.551,0.741,0.803,0.223,-0.326,-0.566,0.41,0.516,-0.606,0.132,0.281,-0.005,0.66,-0.473,-0.096,0.427,0.269,0.251,-0.406,0.679,0.391,0.765,0.132,0.638,0.44,0.372,0.644,0.724,0.71,0.511,0.54,-0.051,-0.321,0.214,0.292,0.605,0.325
AEIS,0.236,0.818,0.851,0.603,0.806,0.572,0.0,-0.095,0.333,0.626,0.611,-0.027,0.876,0.572,-0.437,-0.823,0.808,0.591,0.83,0.966,0.228,-0.546,0.598,0.881,0.101,0.774,-0.45,0.716,0.858,0.075,0.789,0.933,0.85,-0.554,-0.339,0.904,0.69,0.928,-0.119,-0.64,0.423,0.566,0.491,0.819,0.759,0.493,-0.519,0.921,0.786,0.793,0.942,0.814,-0.602,0.012,0.686,0.32,0.969,0.837,-0.657,-0.021,0.841,0.19,0.906,0.837,0.158,-0.446,-0.411,0.938,0.767,0.359,0.513,0.656,0.87,0.68,0.92,0.795,0.627,0.679,-0.006,0.29,0.832,-0.582,-0.618,0.258,0.863,0.845,0.792,0.848,0.487,-0.626,0.703,0.576,0.919,0.234,0.783,0.697,0.879,0.552,0.739,0.858,0.217,0.529,0.243,0.944,-0.438,0.016,0.465,0.827,0.65,-0.226,-0.432,0.502,0.772,-0.105,0.288,0.852,-0.225,0.856,-0.632,0.864,0.707,0.495,0.123,0.624,0.85,-0.418,0.868,0.728,0.279,0.872,0.64,0.282,0.609,0.417,0.895,0.49,-0.27,-0.001,0.087,0.194,0.577,0.907,0.193,-0.734,0.705,0.735,0.839,0.558,0.74,-0.668,0.971,0.453,-0.684,-0.436,0.728,0.748,0.723,0.877,-0.492,-0.223,0.646,0.511,0.922,-0.707,0.787,0.855,0.799,-0.068,-0.739,0.903,0.95,-0.339,0.636,0.91,0.226,0.35,-0.315,-0.398,-0.037,-0.029,0.785,0.093,0.901,0.876,0.685,-0.194,0.665,0.688,0.812,0.716,0.771,0.598,0.322,0.663,-0.04,-0.547,0.798,0.824,0.907,0.897
AGNCM,0.638,0.324,-0.259,0.459,0.21,0.507,-0.095,0.0,0.179,0.031,0.25,-0.751,-0.191,0.166,-0.477,-0.003,0.385,-0.008,0.305,-0.02,0.153,-0.135,0.503,-0.359,0.041,0.315,0.764,-0.506,0.075,0.185,0.172,0.154,-0.02,0.025,-0.22,-0.03,-0.221,-0.194,-0.455,-0.277,0.382,-0.188,-0.715,-0.064,-0.224,-0.177,-0.128,-0.187,0.3,0.174,-0.126,0.06,0.018,-0.477,-0.276,0.655,-0.143,-0.355,0.269,-0.658,-0.124,-0.632,-0.008,-0.171,0.702,0.101,0.371,-0.083,0.193,-0.178,0.491,-0.565,-0.334,0.349,-0.289,-0.298,-0.593,0.089,0.081,0.421,-0.403,0.471,0.441,-0.487,-0.389,0.171,-0.348,-0.3,0.61,-0.249,-0.168,0.253,-0.239,-0.333,0.213,-0.435,-0.412,-0.183,-0.145,0.025,0.463,-0.417,-0.157,-0.07,-0.409,-0.463,-0.665,0.027,0.476,-0.122,0.647,-0.285,-0.08,-0.582,-0.671,0.102,-0.369,0.091,-0.182,-0.288,-0.387,0.146,0.306,0.242,0.263,-0.06,-0.129,0.174,0.046,-0.399,-0.12,-0.015,0.254,0.016,0.175,-0.62,-0.403,0.257,-0.323,-0.418,-0.669,0.005,0.486,-0.111,0.22,0.02,0.265,-0.285,-0.039,0.173,-0.034,0.509,-0.013,-0.175,-0.472,-0.543,0.31,-0.074,0.722,0.253,-0.086,-0.651,0.181,-0.029,0.274,0.358,-0.351,-0.435,-0.12,-0.225,-0.041,-0.378,-0.441,-0.353,-0.05,0.505,-0.44,0.11,0.6,0.444,-0.339,-0.395,0.132,-0.049,0.398,0.154,0.051,-0.116,-0.093,0.114,0.22,0.37,0.169,0.045,-0.072,0.144,-0.303,-0.238,-0.061,-0.295
AHCO,0.336,0.316,0.204,0.276,0.538,0.287,0.333,0.179,0.0,0.634,0.357,0.047,0.233,0.271,-0.212,-0.179,0.3,0.336,0.462,0.326,0.162,-0.317,0.317,0.353,0.119,0.295,-0.048,0.062,0.331,-0.302,0.403,0.464,0.32,-0.013,0.036,0.271,0.348,0.401,0.081,-0.106,0.126,0.036,0.011,0.308,0.412,0.345,-0.016,0.364,0.32,0.403,0.376,0.467,-0.087,0.005,0.361,0.441,0.403,0.368,-0.031,-0.157,0.324,0.154,0.445,0.314,0.263,-0.128,0.017,0.349,0.241,0.43,0.359,0.089,0.368,0.318,0.363,0.432,0.215,0.455,-0.007,0.382,0.347,0.231,0.193,-0.007,0.303,0.338,0.117,0.347,0.424,-0.117,0.256,0.332,0.375,0.214,0.503,0.142,0.289,0.206,0.621,0.225,0.24,0.197,0.306,0.336,-0.15,0.073,0.134,0.255,0.472,-0.075,0.132,0.295,0.545,0.063,-0.049,0.384,0.075,0.335,-0.014,0.367,0.289,0.344,0.447,0.226,0.382,-0.17,0.25,0.121,0.139,0.374,0.106,0.153,0.398,0.252,0.195,0.084,0.128,0.051,-0.056,0.361,0.109,0.426,0.491,-0.292,0.301,0.347,0.297,0.416,0.304,0.085,0.254,0.383,-0.128,-0.386,0.214,0.243,0.382,0.388,-0.022,0.215,0.365,0.251,0.461,-0.244,0.395,0.41,0.394,0.118,-0.383,0.387,0.395,0.015,0.37,0.275,-0.136,0.294,-0.076,0.163,0.291,0.07,0.327,-0.008,0.399,0.411,0.538,0.159,0.33,0.327,0.187,0.319,0.371,0.375,0.307,0.316,0.073,-0.027,0.36,0.334,0.309,0.405
ALGT,0.155,0.535,0.528,0.282,0.668,0.303,0.626,0.031,0.634,0.0,0.342,0.187,0.539,0.482,-0.179,-0.503,0.5,0.464,0.625,0.563,0.038,-0.223,0.328,0.701,0.334,0.423,-0.212,0.534,0.545,0.051,0.481,0.663,0.497,-0.151,-0.19,0.615,0.503,0.673,0.149,-0.295,0.295,0.201,0.408,0.488,0.646,0.456,-0.298,0.65,0.556,0.431,0.702,0.566,-0.219,0.162,0.434,0.37,0.661,0.651,-0.377,0.045,0.66,0.328,0.618,0.505,0.025,-0.407,-0.003,0.616,0.502,0.505,0.289,0.528,0.706,0.538,0.674,0.692,0.536,0.667,0.016,0.43,0.703,-0.201,-0.216,0.379,0.633,0.432,0.505,0.638,0.301,-0.215,0.453,0.423,0.703,0.455,0.503,0.447,0.684,0.624,0.71,0.56,0.105,0.494,0.286,0.592,-0.108,0.047,0.486,0.487,0.501,-0.095,-0.171,0.358,0.636,0.125,0.279,0.562,-0.018,0.51,-0.147,0.572,0.624,0.376,0.182,0.361,0.53,-0.121,0.506,0.369,0.494,0.662,0.532,-0.019,0.482,0.197,0.49,0.406,0.191,0.08,0.169,0.4,0.503,0.64,0.209,-0.344,0.509,0.385,0.532,0.456,0.506,-0.464,0.594,0.386,-0.527,-0.276,0.595,0.547,0.532,0.641,-0.315,0.175,0.48,0.513,0.614,-0.325,0.597,0.589,0.683,-0.041,-0.441,0.66,0.654,0.088,0.536,0.663,0.143,0.051,-0.142,-0.134,0.083,0.06,0.67,0.304,0.588,0.724,0.531,-0.177,0.348,0.467,0.565,0.387,0.474,0.335,0.093,0.399,-0.01,-0.357,0.706,0.659,0.621,0.708
