,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.15,0.286,0.723,-0.019,-0.255,0.013,-0.274,0.162,-0.106,0.073,-0.571,0.559,0.261,0.16,-0.043,0.569,0.278,-0.137,0.159,-0.222,0.694,0.306,0.754,0.002,0.701,-0.45,0.196,0.104,0.211,0.089,0.418,0.612,0.412,-0.523,0.399,0.472,0.433,0.664,0.275,-0.387,0.631,0.047,-0.021,-0.053,0.42,-0.185,0.48,0.498,0.168,0.119,0.63,0.515,0.662,-0.395,-0.238,-0.104,0.045,-0.191,0.671,0.591,-0.505,-0.455,-0.005,-0.171,0.081,-0.088,0.623,0.091,-0.095,0.004,0.756,0.331,0.161,0.461,0.292,0.38,-0.143,0.51,0.216,0.405,0.303,0.377,0.307,0.584,-0.391,0.835,-0.231,0.405,0.066,0.73,0.657,0.348,0.44,-0.729,-0.131,0.579,-0.18,0.342,-0.657,0.174,0.169,0.549,-0.006,0.682,-0.447,0.348,0.049,-0.016,-0.163,0.438,0.035,0.465,0.281,-0.129,0.597,-0.431,0.358,0.198,0.797,0.107,0.625,0.541,0.328,-0.233,0.161,0.254,-0.112,0.464,0.106,0.141,0.812,0.336,-0.062,0.314,0.181,-0.059,0.41,0.024,0.652,0.223,0.536,0.083,0.32,0.087,0.401,0.133,-0.045,0.21,0.065,0.158,0.636,-0.186,-0.239,-0.102,0.196,0.677,-0.089,0.616,0.408,0.355,0.589,0.041,0.266,-0.193,0.074,0.432,0.119,0.03,0.295,0.579,-0.012,0.336,0.471,0.626,0.387,0.001,0.153,0.098,0.067,0.304,0.01,-0.387,0.176,0.1,-0.35,0.664,0.199,0.822,0.431,0.169,0.412,0.478,0.405,0.307,-0.054,0.379,0.792,0.002,-0.321
ACLS,0.15,0.0,0.949,0.464,0.812,0.683,0.898,0.308,0.857,0.812,0.859,-0.219,-0.446,-0.721,-0.256,0.901,0.743,-0.468,0.879,0.698,0.79,0.138,-0.687,-0.144,0.786,-0.114,0.224,-0.799,0.882,0.743,0.815,-0.177,-0.401,0.78,0.429,0.838,-0.451,-0.242,-0.121,0.822,0.708,0.493,-0.105,0.9,0.906,0.71,0.494,0.239,0.563,0.903,0.099,0.643,0.322,-0.181,-0.311,0.763,0.882,0.357,0.138,0.561,-0.17,0.369,0.28,0.431,0.284,0.853,0.03,-0.229,0.914,-0.616,0.915,0.001,-0.356,0.715,0.721,-0.565,0.567,0.497,-0.358,0.897,0.252,0.722,0.668,-0.716,0.102,-0.568,0.201,0.674,0.398,0.037,0.404,0.677,0.044,0.483,0.071,0.759,-0.503,0.72,-0.124,0.523,0.847,0.892,0.555,0.889,0.359,-0.018,-0.664,0.589,0.881,-0.792,-0.642,-0.716,-0.473,-0.033,0.886,-0.058,0.65,-0.266,0.26,0.055,0.789,0.232,0.74,0.874,0.827,0.826,0.592,0.861,0.759,0.308,0.737,0.223,0.615,0.89,0.852,-0.744,-0.612,0.768,0.931,-0.467,-0.454,-0.379,0.282,-0.479,0.832,-0.305,0.92,0.597,0.845,0.896,0.749,-0.421,-0.73,-0.462,0.844,0.891,0.018,0.296,0.311,0.691,0.164,-0.209,0.894,0.889,0.897,0.948,-0.439,0.767,-0.44,-0.226,0.471,0.836,-0.029,-0.452,0.375,-0.532,0.741,-0.521,0.844,0.91,0.806,0.351,-0.389,0.84,0.914,0.725,0.505,-0.752,0.019,-0.376,0.809,0.17,0.72,0.601,0.543,-0.571,-0.315,0.283,0.933,0.689
ACMR,0.286,0.949,0.0,0.573,0.734,0.601,0.848,0.278,0.869,0.733,0.817,-0.295,-0.326,-0.659,-0.167,0.847,0.82,-0.366,0.828,0.68,0.727,0.261,-0.607,-0.015,0.771,0.049,0.125,-0.743,0.85,0.731,0.783,-0.075,-0.32,0.785,0.286,0.872,-0.331,-0.166,-0.015,0.823,0.6,0.581,-0.138,0.853,0.856,0.75,0.397,0.324,0.623,0.909,0.083,0.749,0.439,-0.05,-0.397,0.695,0.835,0.327,0.05,0.633,-0.041,0.259,0.162,0.48,0.146,0.84,0.002,-0.105,0.889,-0.616,0.878,0.119,-0.278,0.722,0.742,-0.473,0.588,0.444,-0.231,0.917,0.306,0.77,0.733,-0.647,0.25,-0.636,0.361,0.627,0.472,0.107,0.476,0.748,0.093,0.545,-0.054,0.692,-0.393,0.685,-0.045,0.386,0.826,0.915,0.658,0.836,0.429,-0.127,-0.548,0.538,0.832,-0.795,-0.546,-0.668,-0.374,0.022,0.804,0.067,0.542,-0.201,0.231,0.174,0.746,0.345,0.783,0.886,0.742,0.847,0.585,0.816,0.829,0.286,0.759,0.316,0.716,0.879,0.87,-0.67,-0.624,0.877,0.901,-0.323,-0.445,-0.265,0.227,-0.373,0.795,-0.196,0.918,0.561,0.83,0.871,0.789,-0.312,-0.792,-0.501,0.781,0.895,0.175,0.267,0.404,0.657,0.223,-0.058,0.864,0.876,0.827,0.908,-0.375,0.752,-0.417,-0.148,0.506,0.815,0.005,-0.357,0.52,-0.42,0.68,-0.447,0.849,0.916,0.813,0.317,-0.457,0.819,0.891,0.596,0.605,-0.681,0.18,-0.241,0.822,0.251,0.76,0.63,0.583,-0.574,-0.219,0.363,0.871,0.576
ADMA,0.723,0.464,0.573,0.0,0.372,0.052,0.411,-0.255,0.562,0.216,0.38,-0.749,0.252,-0.109,0.134,0.384,0.664,0.054,0.183,0.297,0.104,0.712,-0.076,0.492,0.427,0.431,-0.404,-0.245,0.506,0.563,0.485,0.362,0.335,0.624,-0.341,0.709,0.307,0.105,0.552,0.662,-0.112,0.731,0.013,0.395,0.368,0.498,0.012,0.312,0.567,0.509,0.082,0.794,0.574,0.383,-0.554,0.046,0.202,-0.019,-0.257,0.797,0.393,-0.315,-0.414,0.219,-0.075,0.341,-0.068,0.371,0.491,-0.517,0.409,0.59,-0.01,0.582,0.637,-0.12,0.404,0.045,0.234,0.494,0.213,0.599,0.615,-0.05,0.479,-0.729,0.744,0.084,0.655,0.237,0.591,0.739,0.058,0.714,-0.625,0.235,0.244,0.176,0.267,-0.336,0.48,0.532,0.544,0.395,0.661,-0.588,-0.002,0.261,0.357,-0.541,0.045,-0.187,0.225,-0.04,0.271,0.641,-0.143,0.178,0.017,0.625,0.202,0.455,0.77,0.645,0.078,0.465,0.488,0.259,0.65,0.143,0.343,0.612,0.619,0.293,0.631,-0.147,-0.494,0.681,0.398,0.278,-0.093,0.229,0.172,-0.051,0.464,0.202,0.54,0.168,0.577,0.432,0.452,0.318,-0.561,-0.565,0.295,0.474,0.596,-0.133,0.67,0.634,0.106,0.193,0.351,0.583,0.203,0.433,0.101,0.359,-0.324,0.021,0.618,0.389,0.197,0.21,0.741,0.061,0.274,-0.207,0.488,0.483,0.525,0.064,-0.549,0.448,0.406,0.051,0.797,-0.193,0.604,0.145,0.58,0.604,0.74,0.338,0.507,-0.286,0.143,0.715,0.374,0.05
ADUS,-0.019,0.812,0.734,0.372,0.0,0.746,0.941,-0.026,0.792,0.768,0.871,-0.251,-0.635,-0.844,-0.3,0.93,0.483,-0.601,0.768,0.542,0.787,-0.056,-0.681,-0.409,0.819,-0.396,0.041,-0.868,0.934,0.785,0.9,-0.312,-0.344,0.7,0.566,0.663,-0.605,-0.542,-0.13,0.799,0.783,0.365,-0.21,0.846,0.869,0.488,0.762,-0.089,0.356,0.87,-0.174,0.435,0.034,-0.333,-0.252,0.591,0.8,0.198,0.071,0.372,-0.499,0.297,0.453,0.347,0.538,0.709,0.048,-0.481,0.908,-0.696,0.87,-0.246,-0.676,0.683,0.588,-0.851,0.309,0.325,-0.548,0.705,-0.22,0.674,0.583,-0.784,-0.298,-0.546,-0.005,0.461,0.148,-0.155,0.241,0.414,-0.315,0.323,0.065,0.725,-0.699,0.656,-0.344,0.598,0.886,0.763,0.262,0.954,0.204,0.074,-0.868,0.586,0.925,-0.747,-0.686,-0.77,-0.685,-0.41,0.872,-0.217,0.648,-0.499,0.23,-0.15,0.632,-0.189,0.682,0.77,0.672,0.675,0.566,0.73,0.524,0.011,0.544,0.18,0.412,0.766,0.817,-0.835,-0.701,0.548,0.819,-0.649,-0.645,-0.662,0.44,-0.795,0.9,-0.563,0.844,0.568,0.789,0.906,0.479,-0.555,-0.617,-0.391,0.723,0.831,-0.277,0.175,0.238,0.674,-0.17,-0.575,0.873,0.811,0.85,0.899,-0.677,0.775,-0.505,-0.522,0.488,0.706,-0.329,-0.671,0.137,-0.78,0.57,-0.621,0.765,0.807,0.616,0.17,-0.407,0.717,0.766,0.898,0.44,-0.874,-0.212,-0.693,0.768,0.078,0.702,0.482,0.297,-0.527,-0.573,0.156,0.925,0.781
ADVM,-0.255,0.683,0.601,0.052,0.746,0.0,0.754,0.208,0.594,0.685,0.844,0.001,-0.612,-0.793,-0.633,0.721,0.318,-0.894,0.697,0.366,0.933,-0.385,-0.663,-0.584,0.596,-0.465,0.266,-0.752,0.682,0.396,0.717,-0.761,-0.655,0.433,0.734,0.31,-0.86,-0.499,-0.412,0.434,0.826,0.045,-0.238,0.674,0.729,0.233,0.807,-0.248,0.051,0.721,-0.337,0.168,-0.336,-0.504,-0.0,0.56,0.751,0.319,-0.004,0.039,-0.512,0.304,0.59,0.176,0.447,0.647,-0.059,-0.628,0.686,-0.358,0.69,-0.47,-0.631,0.403,0.371,-0.758,0.253,0.53,-0.746,0.535,-0.137,0.437,0.296,-0.792,-0.444,-0.115,-0.284,0.429,-0.224,-0.466,0.215,0.229,-0.167,-0.149,0.209,0.615,-0.787,0.637,-0.608,0.703,0.611,0.574,0.181,0.769,-0.046,0.331,-0.836,0.578,0.834,-0.661,-0.795,-0.856,-0.759,-0.419,0.807,-0.634,0.792,-0.629,0.095,-0.324,0.8,-0.344,0.432,0.651,0.66,0.396,0.244,0.613,0.403,-0.055,0.343,-0.027,0.047,0.722,0.629,-0.906,-0.591,0.374,0.679,-0.718,-0.668,-0.734,0.571,-0.736,0.696,-0.697,0.621,0.56,0.478,0.72,0.21,-0.718,-0.357,-0.043,0.554,0.741,-0.489,0.342,-0.132,0.272,-0.106,-0.562,0.848,0.546,0.754,0.757,-0.724,0.717,-0.322,-0.569,0.25,0.399,-0.329,-0.831,-0.133,-0.717,0.409,-0.484,0.579,0.578,0.419,0.056,-0.313,0.476,0.63,0.881,0.093,-0.82,-0.369,-0.788,0.463,-0.449,0.5,0.4,0.046,-0.572,-0.672,-0.041,0.799,0.749
AEIS,0.013,0.898,0.848,0.411,0.941,0.754,0.0,0.057,0.899,0.852,0.882,-0.278,-0.666,-0.856,-0.231,0.965,0.555,-0.588,0.843,0.543,0.823,0.063,-0.749,-0.357,0.919,-0.333,0.055,-0.928,0.962,0.792,0.896,-0.279,-0.435,0.728,0.524,0.77,-0.596,-0.444,-0.175,0.88,0.782,0.46,-0.126,0.918,0.949,0.6,0.701,0.01,0.434,0.947,-0.035,0.568,0.179,-0.347,-0.405,0.693,0.866,0.281,0.01,0.471,-0.464,0.288,0.337,0.49,0.391,0.748,0.015,-0.437,0.976,-0.737,0.962,-0.2,-0.608,0.796,0.675,-0.807,0.428,0.296,-0.51,0.847,-0.059,0.743,0.678,-0.87,-0.173,-0.597,0.085,0.518,0.206,-0.064,0.27,0.524,-0.209,0.409,0.074,0.799,-0.687,0.751,-0.278,0.594,0.904,0.885,0.388,0.958,0.229,0.004,-0.839,0.696,0.962,-0.814,-0.761,-0.811,-0.685,-0.308,0.893,-0.17,0.686,-0.516,0.195,-0.127,0.69,-0.065,0.712,0.845,0.731,0.802,0.498,0.857,0.676,0.13,0.639,0.181,0.516,0.886,0.88,-0.846,-0.757,0.689,0.922,-0.642,-0.662,-0.611,0.358,-0.718,0.959,-0.516,0.905,0.591,0.889,0.957,0.626,-0.594,-0.737,-0.514,0.839,0.882,-0.192,0.147,0.287,0.653,-0.134,-0.47,0.915,0.905,0.917,0.958,-0.65,0.839,-0.601,-0.437,0.472,0.8,-0.284,-0.621,0.216,-0.697,0.67,-0.704,0.873,0.917,0.692,0.232,-0.433,0.77,0.839,0.878,0.496,-0.903,-0.119,-0.593,0.844,0.118,0.727,0.501,0.357,-0.568,-0.5,0.175,0.969,0.75
AGNCM,-0.274,0.308,0.278,-0.255,-0.026,0.208,0.057,0.0,0.126,0.212,0.151,0.519,-0.13,-0.17,-0.179,0.15,0.211,-0.029,0.37,0.383,0.262,-0.346,-0.302,-0.086,-0.019,-0.071,0.656,-0.137,-0.021,-0.134,-0.067,-0.107,-0.436,-0.112,0.319,0.1,-0.197,0.071,-0.416,-0.051,0.325,-0.256,0.057,0.207,0.205,0.251,-0.106,0.297,0.193,0.099,0.276,-0.081,0.027,-0.04,0.312,0.529,0.419,0.251,0.472,-0.132,0.07,0.625,0.359,0.096,-0.085,0.443,0.248,-0.029,0.082,0.172,0.132,-0.056,0.157,-0.152,0.044,0.209,0.311,0.516,-0.16,0.182,0.367,0.058,0.048,-0.177,0.262,0.17,-0.158,0.597,0.144,0.077,-0.038,0.088,0.335,-0.025,0.583,0.08,-0.169,0.351,0.021,0.419,-0.042,0.173,0.234,0.076,-0.048,0.358,-0.097,-0.148,0.087,-0.133,-0.199,-0.165,-0.01,0.382,0.332,-0.248,0.392,0.13,0.217,-0.095,0.417,0.321,-0.126,0.019,0.499,0.189,0.105,0.396,0.093,0.335,0.429,-0.38,0.154,0.349,-0.046,-0.112,0.215,0.094,0.296,-0.167,0.101,-0.013,-0.177,0.157,-0.043,-0.041,0.128,0.068,0.014,0.09,0.405,-0.198,0.004,0.174,0.239,0.138,-0.143,0.517,-0.152,-0.039,0.511,0.185,0.225,0.014,0.353,0.18,-0.034,0.109,0.134,0.237,-0.335,0.299,0.28,-0.096,0.004,-0.053,0.306,0.026,0.187,0.198,0.216,0.218,0.109,0.252,0.273,0.085,-0.391,-0.077,-0.193,0.067,0.079,-0.173,-0.154,0.107,0.18,-0.07,-0.033,-0.267,0.142,0.196
AHCO,0.162,0.857,0.869,0.562,0.792,0.594,0.899,0.126,0.0,0.781,0.779,-0.358,-0.5,-0.75,-0.034,0.889,0.637,-0.388,0.736,0.508,0.661,0.251,-0.624,-0.178,0.902,-0.135,-0.017,-0.85,0.873,0.752,0.776,-0.061,-0.307,0.646,0.324,0.867,-0.396,-0.337,-0.079,0.911,0.589,0.566,-0.04,0.857,0.899,0.647,0.466,0.125,0.581,0.908,0.099,0.724,0.409,-0.157,-0.552,0.657,0.803,0.149,0.02,0.607,-0.25,0.236,0.144,0.561,0.215,0.728,0.093,-0.269,0.929,-0.753,0.906,0.01,-0.48,0.818,0.713,-0.616,0.472,0.242,-0.334,0.851,0.056,0.805,0.776,-0.761,0.1,-0.669,0.287,0.499,0.377,0.068,0.323,0.647,-0.167,0.586,-0.014,0.703,-0.515,0.76,-0.079,0.414,0.805,0.898,0.518,0.822,0.37,-0.148,-0.664,0.587,0.833,-0.812,-0.615,-0.719,-0.472,-0.204,0.799,0.05,0.525,-0.398,0.187,0.044,0.608,0.161,0.733,0.82,0.618,0.859,0.447,0.855,0.772,0.145,0.71,0.197,0.637,0.873,0.866,-0.673,-0.714,0.739,0.901,-0.422,-0.588,-0.438,0.21,-0.523,0.878,-0.397,0.855,0.395,0.922,0.876,0.765,-0.423,-0.774,-0.627,0.807,0.8,0.017,0.067,0.445,0.626,-0.055,-0.245,0.81,0.902,0.825,0.872,-0.519,0.787,-0.62,-0.321,0.445,0.801,-0.174,-0.416,0.372,-0.53,0.649,-0.697,0.924,0.927,0.675,0.19,-0.509,0.753,0.798,0.668,0.56,-0.782,0.095,-0.322,0.871,0.269,0.713,0.436,0.425,-0.563,-0.38,0.268,0.857,0.581
ALGT,-0.106,0.812,0.733,0.216,0.768,0.685,0.852,0.212,0.781,0.0,0.672,-0.074,-0.709,-0.726,-0.173,0.808,0.39,-0.543,0.863,0.514,0.749,-0.076,-0.793,-0.402,0.82,-0.423,0.316,-0.789,0.804,0.659,0.686,-0.281,-0.532,0.533,0.62,0.65,-0.579,-0.26,-0.454,0.703,0.811,0.257,0.179,0.872,0.878,0.494,0.528,0.137,0.289,0.771,0.213,0.423,0.169,-0.51,-0.269,0.703,0.765,0.423,0.066,0.386,-0.434,0.421,0.377,0.437,0.236,0.616,-0.127,-0.437,0.816,-0.595,0.912,-0.319,-0.439,0.723,0.566,-0.653,0.342,0.343,-0.401,0.788,0.075,0.475,0.446,-0.794,-0.17,-0.42,-0.112,0.525,0.102,0.109,0.051,0.309,-0.026,0.32,0.318,0.77,-0.684,0.636,-0.248,0.688,0.784,0.761,0.215,0.776,-0.013,0.1,-0.744,0.683,0.852,-0.556,-0.815,-0.734,-0.71,-0.249,0.783,-0.269,0.805,-0.498,0.118,-0.291,0.585,-0.097,0.483,0.669,0.783,0.691,0.231,0.857,0.498,0.28,0.526,-0.061,0.381,0.821,0.692,-0.777,-0.576,0.534,0.867,-0.69,-0.572,-0.55,0.159,-0.676,0.809,-0.611,0.759,0.51,0.803,0.866,0.588,-0.694,-0.648,-0.495,0.887,0.658,-0.266,0.334,0.057,0.465,0.038,-0.433,0.8,0.807,0.863,0.824,-0.544,0.668,-0.66,-0.247,0.398,0.727,-0.115,-0.548,-0.066,-0.586,0.798,-0.647,0.688,0.803,0.549,0.484,-0.109,0.761,0.827,0.798,0.322,-0.775,-0.318,-0.447,0.655,-0.01,0.509,0.445,0.27,-0.514,-0.363,-0.07,0.883,0.796
