,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.008,0.901,0.875,0.384,0.355,0.633,-0.328,-0.084,-0.013,0.785,0.684,-0.539,-0.336,-0.342,0.084,0.636,0.433,-0.79,-0.437,0.524,0.334,-0.097,0.483,0.099,0.069,-0.243,-0.108,0.946,0.708,-0.131,-0.278,0.726,-0.283,0.51,0.76,0.822,0.507,-0.483,0.651,0.232,0.828,-0.072,0.945,0.528,-0.745,0.429,0.491,-0.262,0.498,-0.316,0.398,0.097,-0.54,-0.819,0.216,0.88,-0.713,0.843,0.697,0.484,0.357,0.8,0.763,-0.41,-0.611,-0.619,0.631,0.809,-0.23,0.745,0.562,0.697,0.908,0.524,0.353,0.64,0.641,-0.737,0.156,0.05,0.428,0.171,0.146,0.899,-0.646,0.569,0.836,0.209,0.018,0.638,-0.738,0.655,0.346,0.705,0.897,0.55,0.436,0.624,-0.197,0.742,-0.037,-0.659,-0.442,-0.16,-0.741,0.521,0.761,0.901,-0.485,0.513,0.043,0.771,0.649,-0.799,0.858,0.871,0.358,-0.718,-0.564,-0.494,0.785,0.771,0.888,-0.547,-0.443,0.032,0.771,0.885,-0.099,0.661,0.644,0.313,-0.071,0.564,-0.735,-0.238,0.758,0.517,0.507,-0.532,0.743,0.46,-0.826,0.013,-0.148,0.267,0.588,0.584,0.583,0.921,-0.049,-0.344,0.393,0.867,0.899,-0.452,0.714,-0.682,0.349,0.749,0.593,-0.147,0.072,-0.111,0.585,-0.063,0.266,0.834,0.247,0.717,0.498,0.392,-0.077,0.808,0.812,0.898,-0.599,-0.544,0.874,-0.256,0.378,0.853,0.559,0.031,0.496,0.92,-0.055,-0.559,0.33,-0.769,0.445,0.897,0.699,0.579,-0.617,0.717,0.918,-0.488,0.422
ACLS,0.008,0.0,-0.109,0.075,0.336,0.022,0.557,0.073,0.463,0.717,0.249,-0.043,-0.092,0.034,-0.114,0.617,0.403,0.502,0.264,0.531,-0.071,0.107,-0.213,0.081,-0.049,0.05,0.55,0.654,-0.004,-0.119,0.344,0.565,-0.356,0.008,-0.039,0.39,-0.048,0.309,0.458,0.503,0.497,-0.228,0.11,0.068,0.524,0.422,-0.235,0.315,0.726,-0.342,0.548,0.536,0.562,0.361,0.243,0.585,-0.083,0.263,-0.126,0.275,0.436,0.056,-0.016,-0.349,-0.007,0.274,0.319,0.302,0.167,0.773,0.433,0.259,0.033,-0.009,0.136,0.399,0.061,0.417,-0.04,0.362,0.246,0.187,0.537,0.314,0.051,-0.151,0.21,0.201,0.77,0.265,-0.328,0.415,0.037,0.511,0.145,-0.12,0.388,-0.046,0.286,0.645,0.252,0.338,0.598,0.713,0.551,0.2,0.293,0.037,0.205,0.058,-0.239,0.029,-0.027,0.135,0.172,0.024,0.24,0.488,0.206,0.272,0.602,0.287,-0.095,-0.123,0.63,0.619,0.668,-0.163,-0.009,0.197,0.053,-0.052,0.497,-0.127,-0.0,0.448,-0.015,-0.002,0.452,0.367,0.358,0.067,-0.141,0.195,0.011,0.441,0.301,0.268,0.413,0.482,0.003,0.601,-0.176,-0.048,-0.153,0.086,0.42,0.348,0.077,0.438,0.172,0.354,0.793,0.218,0.707,0.595,0.093,0.35,-0.078,0.276,-0.247,0.476,0.122,0.27,0.142,0.078,-0.119,0.151,0.305,0.008,0.579,0.527,-0.194,0.534,0.18,-0.176,0.038,0.208,0.479,0.114,0.154,0.465,-0.226,0.076,0.359,0.438,-0.011,-0.02,0.638,0.43
ACMR,0.901,-0.109,0.0,0.875,0.264,0.334,0.54,-0.263,-0.258,-0.183,0.759,0.628,-0.462,-0.37,-0.259,-0.063,0.715,0.297,-0.819,-0.607,0.56,0.333,-0.088,0.453,0.176,0.142,-0.364,-0.233,0.95,0.741,-0.192,-0.422,0.79,-0.226,0.492,0.785,0.809,0.383,-0.696,0.542,0.224,0.841,-0.033,0.888,0.423,-0.858,0.507,0.419,-0.479,0.588,-0.543,0.39,-0.114,-0.62,-0.862,0.11,0.835,-0.787,0.831,0.68,0.4,0.25,0.753,0.852,-0.394,-0.652,-0.788,0.537,0.797,-0.383,0.712,0.505,0.655,0.901,0.503,0.191,0.588,0.544,-0.727,0.174,-0.049,0.409,0.094,0.103,0.946,-0.651,0.585,0.728,0.069,0.005,0.675,-0.816,0.611,0.257,0.569,0.978,0.396,0.414,0.525,-0.362,0.709,-0.069,-0.751,-0.512,-0.251,-0.819,0.404,0.777,0.871,-0.496,0.433,-0.006,0.705,0.606,-0.82,0.869,0.801,0.32,-0.821,-0.614,-0.604,0.637,0.81,0.898,-0.73,-0.437,-0.061,0.861,0.911,-0.253,0.7,0.629,0.297,-0.051,0.565,-0.865,-0.246,0.769,0.478,0.483,-0.637,0.711,0.441,-0.854,0.028,-0.353,0.204,0.546,0.488,0.461,0.948,-0.262,-0.406,0.354,0.964,0.888,-0.534,0.64,-0.751,0.162,0.693,0.494,-0.245,-0.03,-0.207,0.565,-0.112,0.15,0.833,0.148,0.776,0.329,0.306,-0.188,0.833,0.829,0.912,-0.727,-0.635,0.919,-0.432,0.256,0.879,0.367,0.046,0.489,0.881,-0.165,-0.688,0.324,-0.813,0.363,0.951,0.544,0.574,-0.753,0.688,0.911,-0.678,0.301
ADMA,0.875,0.075,0.875,0.0,0.473,0.535,0.553,-0.261,0.067,0.067,0.709,0.553,-0.479,-0.233,-0.24,0.259,0.69,0.505,-0.646,-0.429,0.512,0.445,-0.093,0.424,0.173,0.146,-0.32,-0.133,0.897,0.756,0.005,-0.172,0.613,-0.101,0.462,0.761,0.769,0.423,-0.533,0.726,0.339,0.807,0.073,0.891,0.594,-0.734,0.438,0.404,-0.249,0.472,-0.35,0.5,0.072,-0.511,-0.751,0.308,0.803,-0.649,0.719,0.789,0.506,0.429,0.71,0.705,-0.346,-0.528,-0.569,0.542,0.869,-0.136,0.77,0.482,0.613,0.923,0.599,0.378,0.508,0.69,-0.628,0.353,0.018,0.404,0.128,0.248,0.842,-0.566,0.591,0.778,0.258,0.241,0.592,-0.63,0.547,0.453,0.611,0.866,0.486,0.52,0.568,-0.247,0.735,0.161,-0.604,-0.408,-0.019,-0.668,0.538,0.752,0.852,-0.347,0.397,0.123,0.715,0.589,-0.659,0.852,0.846,0.335,-0.697,-0.395,-0.339,0.724,0.796,0.892,-0.51,-0.361,0.078,0.829,0.899,-0.23,0.672,0.734,0.386,0.034,0.657,-0.74,-0.2,0.826,0.535,0.541,-0.391,0.668,0.454,-0.713,0.123,-0.041,0.379,0.626,0.653,0.612,0.898,-0.065,-0.345,0.457,0.818,0.883,-0.273,0.708,-0.599,0.296,0.793,0.514,-0.011,0.141,-0.183,0.595,-0.143,0.328,0.759,0.22,0.668,0.504,0.318,-0.111,0.764,0.867,0.899,-0.564,-0.492,0.939,-0.213,0.439,0.833,0.515,0.188,0.46,0.916,-0.016,-0.555,0.406,-0.699,0.619,0.873,0.586,0.563,-0.499,0.699,0.846,-0.468,0.406
ADUS,0.384,0.336,0.264,0.473,0.0,0.749,0.42,-0.052,0.703,0.516,0.177,0.561,-0.15,0.367,0.003,0.586,0.21,0.897,-0.055,0.431,0.259,0.473,0.173,0.741,0.063,-0.078,-0.174,0.154,0.397,0.568,0.636,0.499,-0.147,0.324,0.612,0.188,0.613,0.71,0.203,0.634,0.252,0.256,0.308,0.5,0.492,-0.044,0.061,0.478,0.396,0.103,0.378,0.488,0.509,0.294,-0.128,0.674,0.543,0.249,0.353,0.596,0.499,0.809,0.529,0.048,-0.365,0.186,0.234,0.739,0.459,0.355,0.458,0.481,0.6,0.497,0.623,0.854,0.502,0.642,-0.087,0.512,0.658,0.387,0.263,0.673,0.325,-0.073,0.559,0.585,0.502,0.493,0.499,-0.016,0.642,0.775,0.592,0.236,0.758,0.678,0.692,0.15,0.351,0.354,0.011,0.038,0.435,0.153,0.859,0.236,0.313,0.156,0.267,0.619,0.697,0.647,0.009,0.457,0.542,0.213,0.123,0.319,0.285,0.695,0.4,0.514,0.024,-0.149,0.303,0.394,0.418,0.355,0.417,0.776,0.498,0.206,0.473,-0.066,0.413,0.714,0.354,0.494,0.369,0.638,0.606,-0.017,0.19,0.621,0.541,0.32,0.691,0.4,0.274,0.598,0.206,0.265,0.14,0.43,0.328,0.589,0.006,0.793,0.715,0.406,0.211,0.529,0.008,0.348,0.53,0.789,0.349,0.775,0.152,0.749,0.743,0.56,0.31,0.372,0.458,0.183,0.045,0.403,0.496,0.751,0.483,0.611,0.385,0.217,0.515,0.595,0.142,0.344,-0.061,0.829,0.376,0.559,0.44,0.244,0.613,0.508,0.102,0.327
ADVM,0.355,0.022,0.334,0.535,0.749,0.0,0.178,0.075,0.547,0.217,0.084,0.432,0.065,0.467,0.286,0.352,0.191,0.72,-0.058,0.139,0.334,0.653,0.454,0.524,0.133,0.215,-0.42,-0.238,0.372,0.704,0.551,0.301,0.083,0.552,0.58,0.063,0.575,0.424,-0.095,0.397,0.301,0.321,0.466,0.464,0.343,-0.198,0.376,0.141,0.055,0.189,0.006,0.302,0.129,0.168,-0.126,0.471,0.526,0.099,0.372,0.625,0.369,0.751,0.406,0.292,-0.25,0.149,0.054,0.488,0.483,0.084,0.368,0.193,0.449,0.534,0.691,0.582,0.251,0.562,-0.042,0.48,0.406,0.246,-0.091,0.669,0.274,0.157,0.61,0.431,0.232,0.593,0.563,-0.091,0.443,0.551,0.397,0.308,0.459,0.803,0.555,-0.215,0.228,0.402,-0.213,-0.352,0.365,0.059,0.686,0.115,0.235,0.323,0.353,0.585,0.646,0.413,0.017,0.509,0.412,-0.09,0.053,0.306,0.149,0.462,0.532,0.562,-0.231,-0.376,-0.029,0.485,0.463,0.055,0.446,0.807,0.182,0.465,0.639,-0.225,0.464,0.663,0.19,0.317,0.309,0.487,0.562,-0.026,0.415,0.53,0.622,0.111,0.542,0.233,0.27,0.251,0.407,0.481,0.197,0.35,0.323,0.389,0.101,0.388,0.665,0.08,0.02,0.574,-0.325,0.098,0.355,0.576,0.371,0.447,0.282,0.433,0.54,0.377,0.14,0.357,0.561,0.167,0.079,0.482,0.297,0.487,0.582,0.348,0.451,0.341,0.515,0.421,-0.115,0.484,-0.033,0.726,0.479,0.478,0.365,0.136,0.552,0.462,-0.166,0.12
AEIS,0.633,0.557,0.54,0.553,0.42,0.178,0.0,-0.168,0.13,0.427,0.664,0.559,-0.303,-0.127,-0.267,0.401,0.68,0.546,-0.45,0.031,0.428,0.311,-0.097,0.447,0.21,0.067,0.224,0.302,0.661,0.413,0.096,0.108,0.283,-0.206,0.406,0.738,0.536,0.53,0.022,0.729,0.366,0.377,0.029,0.705,0.628,-0.2,0.21,0.557,0.3,0.195,0.215,0.528,0.362,-0.098,-0.394,0.482,0.577,-0.28,0.58,0.583,0.656,0.202,0.566,0.329,-0.197,-0.209,-0.184,0.649,0.65,0.276,0.805,0.479,0.525,0.591,0.435,0.45,0.563,0.664,-0.592,0.188,0.257,0.395,0.515,0.321,0.678,-0.488,0.513,0.656,0.515,0.151,0.309,-0.282,0.545,0.53,0.569,0.539,0.632,0.305,0.641,0.417,0.541,0.107,-0.079,0.182,0.143,-0.39,0.55,0.442,0.722,-0.238,0.367,-0.018,0.52,0.623,-0.491,0.586,0.755,0.457,-0.279,-0.295,-0.044,0.715,0.537,0.473,-0.026,-0.035,0.396,0.314,0.554,0.18,0.523,0.33,0.536,-0.076,0.281,-0.221,-0.12,0.476,0.684,0.483,-0.233,0.617,0.129,-0.437,0.087,0.185,0.32,0.435,0.682,0.596,0.615,0.374,-0.218,0.279,0.509,0.614,-0.073,0.608,-0.376,0.53,0.602,0.59,0.256,0.263,0.409,0.692,0.156,0.335,0.621,0.468,0.403,0.669,0.397,0.182,0.617,0.514,0.491,-0.239,-0.109,0.533,0.197,0.624,0.453,0.647,0.112,0.364,0.623,0.236,-0.045,0.381,-0.385,0.544,0.465,0.635,0.727,-0.147,0.481,0.634,0.093,0.431
AGNCM,-0.328,0.073,-0.263,-0.261,-0.052,0.075,-0.168,0.0,0.291,0.261,-0.288,-0.493,0.508,0.495,0.552,0.228,-0.059,-0.02,0.474,0.304,0.19,0.42,0.433,-0.079,0.22,0.435,0.12,-0.037,-0.365,0.084,0.241,0.464,-0.314,0.52,-0.323,-0.27,-0.314,-0.251,0.182,-0.311,0.211,-0.57,0.768,-0.318,0.164,0.318,0.347,-0.397,0.106,0.014,-0.022,0.154,-0.343,0.178,0.509,0.127,-0.294,0.292,-0.309,0.027,0.269,-0.191,-0.458,-0.077,0.16,0.427,0.097,-0.25,-0.125,0.38,-0.04,-0.256,-0.254,-0.207,0.292,-0.15,-0.432,0.172,0.161,0.035,-0.035,0.131,0.175,0.468,-0.318,0.397,0.323,-0.39,-0.071,0.553,-0.23,0.463,-0.165,0.237,-0.423,-0.326,-0.272,0.224,-0.09,0.135,-0.413,0.327,0.465,0.072,0.506,0.284,-0.024,-0.443,-0.343,0.656,0.13,0.005,-0.129,-0.007,0.357,-0.091,-0.283,-0.231,0.307,0.313,0.358,-0.292,-0.062,-0.332,0.21,0.219,0.098,-0.356,-0.286,0.147,0.214,-0.02,-0.002,0.521,0.003,0.255,0.289,-0.256,0.254,-0.421,0.215,-0.202,-0.352,0.511,0.586,0.176,0.33,-0.525,-0.066,-0.45,-0.298,0.235,0.21,0.422,-0.336,-0.376,0.583,-0.34,0.465,-0.178,-0.096,-0.438,0.078,0.269,0.155,-0.287,0.033,0.047,-0.011,0.022,-0.234,-0.054,-0.249,-0.045,-0.419,-0.194,-0.231,0.419,0.517,-0.196,0.249,0.18,-0.219,-0.307,0.292,0.021,-0.259,0.211,0.336,0.462,0.407,-0.051,-0.256,-0.028,0.303,0.433,0.009,-0.38,0.248,-0.357
AHCO,-0.084,0.463,-0.258,0.067,0.703,0.547,0.13,0.291,0.0,0.73,-0.215,-0.053,0.114,0.56,0.176,0.801,-0.121,0.682,0.485,0.704,-0.017,0.459,0.236,0.219,-0.022,0.009,0.079,0.263,-0.138,0.163,0.757,0.828,-0.528,0.456,0.096,-0.159,0.037,0.285,0.507,0.403,0.245,-0.258,0.538,0.033,0.436,0.362,-0.159,0.047,0.713,-0.322,0.592,0.294,0.501,0.395,0.394,0.695,-0.015,0.549,-0.254,0.374,0.413,0.534,-0.092,-0.392,-0.061,0.486,0.602,0.218,0.13,0.661,0.209,0.02,0.027,0.064,0.39,0.61,-0.085,0.439,0.288,0.49,0.399,0.163,0.208,0.687,-0.237,0.293,0.306,0.153,0.526,0.696,-0.047,0.543,0.086,0.72,0.16,-0.3,0.371,0.428,0.286,0.364,-0.04,0.585,0.467,0.309,0.776,0.536,0.539,-0.157,-0.124,0.547,0.014,0.483,0.232,0.208,0.494,0.011,0.125,0.039,0.475,0.68,0.725,0.31,-0.033,0.028,0.524,0.209,0.365,-0.115,-0.061,0.29,0.059,0.424,0.376,0.329,0.354,0.391,0.329,0.225,0.194,0.108,0.745,0.07,0.174,0.487,0.342,0.819,0.551,0.007,0.517,0.249,-0.192,0.683,0.33,0.305,-0.413,-0.05,0.742,0.207,0.472,0.548,0.297,0.063,0.434,0.548,0.089,-0.04,0.218,0.672,-0.06,0.468,-0.333,0.571,0.283,0.446,-0.246,0.05,-0.008,0.586,0.505,-0.009,0.673,0.644,-0.084,0.421,0.485,-0.019,0.043,0.639,0.506,0.308,0.42,0.699,-0.161,0.279,0.205,0.729,0.168,-0.099,0.573,0.156
ALGT,-0.013,0.717,-0.183,0.067,0.516,0.217,0.427,0.261,0.73,0.0,0.144,-0.026,-0.144,0.233,-0.13,0.733,0.055,0.561,0.275,0.734,0.027,0.255,-0.097,0.251,-0.038,-0.003,0.555,0.644,-0.047,-0.024,0.431,0.829,-0.498,0.055,-0.085,0.156,0.009,0.457,0.628,0.518,0.364,-0.261,0.379,0.119,0.722,0.48,-0.175,0.328,0.837,-0.271,0.67,0.473,0.576,0.301,0.276,0.62,-0.001,0.375,-0.133,0.324,0.662,0.28,0.026,-0.392,-0.228,0.321,0.44,0.356,0.15,0.876,0.401,0.209,0.155,0.033,0.352,0.559,0.114,0.539,-0.042,0.259,0.4,0.328,0.629,0.544,-0.038,-0.051,0.307,0.276,0.686,0.528,-0.272,0.414,0.206,0.783,0.251,-0.234,0.523,0.115,0.33,0.629,0.123,0.314,0.617,0.623,0.651,0.281,0.54,0.017,0.112,0.28,0.037,0.212,0.205,0.364,0.213,0.023,0.287,0.432,0.317,0.343,0.604,0.391,-0.099,-0.088,0.649,0.392,0.701,-0.229,-0.094,0.502,0.162,0.143,0.626,0.017,0.052,0.449,0.148,0.072,0.554,0.109,0.453,0.201,0.013,0.285,0.195,0.605,0.303,0.177,0.521,0.371,-0.018,0.86,-0.03,0.165,-0.289,0.076,0.567,0.29,0.153,0.681,0.277,0.351,0.57,0.286,0.603,0.303,0.248,0.679,-0.001,0.507,-0.302,0.753,0.251,0.394,0.031,0.099,-0.036,0.331,0.339,-0.019,0.687,0.833,-0.115,0.548,0.144,-0.092,0.084,0.595,0.491,0.239,0.201,0.532,-0.2,0.368,0.378,0.617,0.25,-0.053,0.705,0.309
