,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.69,0.826,0.043,0.118,0.756,0.644,0.661,0.669,-0.165,0.78,0.74,0.586,-0.491,0.699,0.655,0.693,0.697,0.722,0.282,0.77,0.691,-0.006,0.355,0.681,0.762,0.351,0.512,0.85,0.815,0.838,-0.25,0.773,0.312,0.503,0.691,0.767,0.417,-0.456,0.812,0.766,0.701,0.641,0.764,0.744,0.209,0.714,0.213,0.679,0.33,-0.333,0.345,0.76,0.017,0.704,0.75,0.467,-0.431,0.134,0.694,0.834,-0.684,0.094,0.303,0.392,0.627,-0.563,0.285,0.858,0.04,0.78,0.776,0.606,0.821,0.47,0.559,0.544,0.751,0.474,0.769,-0.136,0.567,0.607,0.778,-0.296,-0.697,0.494,-0.189,0.834,0.281,-0.091,0.804,0.305,-0.292,-0.241,0.783,0.612,0.118,0.641,0.483,0.713,0.294,0.783,0.714,0.642,0.105,-0.263,0.802,0.871,0.208,0.578,0.603,0.541,0.031,0.74,0.555,0.745,0.24,0.025,0.46,0.748,-0.303,0.804,0.786,0.792,0.854,0.717,0.363,0.718,0.443,0.071,0.736,0.699,0.727,-0.426,-0.677,0.497,0.832,0.355,0.31,-0.237,0.232,-0.608,0.491,0.726,0.634,0.766,0.755,0.774,0.742,0.824,0.123,-0.133,0.477,0.788,0.856,0.883,0.511,-0.309,0.759,-0.523,-0.662,0.753,0.788,-0.377,0.701,0.136,0.856,-0.223,0.288,0.749,0.296,-0.232,0.552,0.816,0.586,-0.277,0.194,0.593,0.807,0.621,-0.412,0.141,-0.516,0.784,0.755,0.801,0.032,0.712,0.363,-0.578,0.759,0.837,0.626,-0.15,0.694,0.551,0.749,0.793,0.777
ACLS,0.69,0.0,0.932,-0.495,0.383,0.897,0.943,0.727,0.73,0.016,0.789,0.927,0.542,-0.554,0.261,0.518,0.918,0.887,0.934,0.698,0.936,0.522,-0.222,0.77,0.302,0.822,0.809,0.466,0.845,0.807,0.891,0.019,0.672,0.076,0.213,0.507,0.952,0.787,-0.267,0.859,0.857,0.9,0.53,0.844,0.854,0.211,0.625,0.714,0.738,0.227,-0.159,-0.209,0.879,-0.091,0.87,0.889,0.879,-0.167,0.167,0.823,0.923,-0.666,0.27,0.025,0.355,0.598,-0.745,0.608,0.756,-0.144,0.972,0.727,0.916,0.84,0.824,0.706,0.891,0.821,0.198,0.904,0.162,0.487,0.55,0.857,-0.288,-0.785,0.295,0.157,0.866,-0.003,0.232,0.951,0.619,-0.108,0.302,0.94,0.93,0.341,0.831,0.893,0.551,0.213,0.786,0.966,0.715,-0.231,-0.193,0.78,0.91,0.569,0.538,0.662,0.887,-0.386,0.973,0.645,0.768,0.29,-0.308,0.895,0.7,-0.272,0.62,0.836,0.973,0.746,0.835,0.333,0.531,0.778,0.211,0.544,0.853,0.714,-0.415,-0.686,0.469,0.645,0.484,0.612,0.044,0.593,-0.831,0.629,0.727,0.642,0.704,0.45,0.925,0.857,0.827,0.448,-0.254,0.319,0.934,0.854,0.901,0.939,-0.595,0.918,-0.482,-0.526,0.958,0.783,-0.134,0.969,0.553,0.885,-0.37,0.664,0.674,0.485,-0.1,0.761,0.827,0.627,-0.268,-0.179,0.459,0.827,0.868,-0.22,0.696,-0.502,0.881,0.683,0.805,-0.031,0.598,0.761,-0.533,0.801,0.737,0.61,0.32,0.942,0.946,0.897,0.771,0.798
ACMR,0.826,0.932,0.0,-0.236,0.268,0.947,0.884,0.787,0.798,-0.177,0.882,0.954,0.699,-0.556,0.557,0.651,0.897,0.899,0.916,0.496,0.958,0.722,-0.021,0.63,0.579,0.901,0.625,0.578,0.951,0.93,0.938,-0.228,0.793,0.298,0.424,0.631,0.968,0.682,-0.468,0.938,0.903,0.913,0.686,0.918,0.803,0.278,0.718,0.526,0.835,0.416,-0.308,0.008,0.915,0.001,0.914,0.918,0.748,-0.373,0.251,0.906,0.934,-0.79,0.276,0.264,0.479,0.771,-0.667,0.537,0.857,-0.057,0.974,0.853,0.873,0.898,0.716,0.738,0.809,0.815,0.387,0.964,-0.019,0.61,0.665,0.848,-0.377,-0.799,0.413,-0.085,0.963,0.151,0.118,0.99,0.523,-0.349,0.003,0.972,0.862,0.341,0.816,0.796,0.733,0.348,0.885,0.943,0.778,-0.023,-0.328,0.898,0.978,0.4,0.68,0.699,0.765,-0.177,0.959,0.637,0.888,0.302,-0.048,0.724,0.837,-0.325,0.822,0.947,0.969,0.904,0.82,0.475,0.691,0.705,0.177,0.751,0.92,0.847,-0.471,-0.692,0.642,0.829,0.439,0.51,-0.149,0.478,-0.827,0.69,0.835,0.738,0.869,0.67,0.964,0.941,0.919,0.289,-0.247,0.503,0.971,0.957,0.958,0.796,-0.43,0.957,-0.552,-0.734,0.937,0.905,-0.347,0.893,0.367,0.982,-0.338,0.499,0.847,0.33,-0.2,0.713,0.879,0.711,-0.339,0.055,0.646,0.907,0.808,-0.439,0.434,-0.615,0.948,0.833,0.939,0.079,0.762,0.73,-0.7,0.868,0.901,0.704,0.066,0.925,0.833,0.928,0.878,0.919
ADMA,0.043,-0.495,-0.236,0.0,-0.127,-0.268,-0.394,-0.212,-0.073,-0.174,-0.19,-0.286,0.016,0.383,0.586,0.147,-0.262,-0.223,-0.277,-0.593,-0.368,0.353,0.594,-0.415,0.539,-0.176,-0.559,0.082,-0.084,-0.093,-0.125,-0.329,-0.053,0.567,0.417,0.233,-0.309,-0.352,-0.191,-0.122,-0.156,-0.394,0.16,-0.242,-0.295,0.335,0.107,-0.559,0.068,0.332,-0.106,0.604,-0.157,0.47,-0.17,-0.176,-0.46,-0.255,0.181,-0.234,-0.238,0.139,0.087,0.665,0.318,0.097,0.631,-0.147,-0.024,0.598,-0.37,0.068,-0.339,-0.104,-0.438,-0.042,-0.404,-0.183,0.299,-0.21,-0.219,0.188,0.163,-0.234,0.2,0.451,0.231,-0.558,-0.085,0.506,-0.109,-0.303,-0.238,-0.292,-0.71,-0.266,-0.411,0.098,-0.228,-0.422,0.35,0.322,-0.024,-0.379,0.057,0.737,0.051,0.022,-0.196,-0.569,0.141,-0.083,-0.429,0.737,-0.368,0.027,0.047,0.214,0.781,-0.608,0.102,0.267,0.196,-0.137,-0.318,0.065,-0.23,0.061,0.316,-0.305,0.202,0.316,-0.16,0.032,0.225,0.456,0.344,0.072,-0.166,-0.164,-0.237,-0.278,0.485,-0.091,-0.042,0.163,0.022,0.308,-0.276,-0.134,-0.083,-0.306,0.158,0.336,-0.285,-0.139,-0.264,-0.634,0.7,-0.317,0.262,-0.092,-0.386,-0.062,-0.175,-0.445,-0.485,-0.152,0.383,-0.452,0.072,-0.248,0.049,-0.303,-0.196,-0.282,0.213,0.752,0.335,-0.037,-0.279,-0.243,-0.786,0.246,-0.23,0.028,-0.059,0.263,0.082,-0.254,0.055,-0.079,-0.006,-0.049,-0.513,-0.34,-0.548,-0.234,-0.065,-0.013
ADUS,0.118,0.383,0.268,-0.127,0.0,0.173,0.339,0.048,0.455,0.259,-0.018,0.387,-0.002,0.311,0.063,0.29,0.504,0.41,0.452,0.243,0.239,0.29,0.21,0.515,0.009,0.141,0.571,0.467,0.327,0.236,0.419,0.296,0.182,0.238,-0.051,-0.043,0.403,0.556,-0.085,0.417,0.263,0.171,0.409,0.241,0.455,0.564,0.446,0.47,0.53,0.121,0.342,-0.009,0.434,0.577,0.388,0.539,0.563,-0.032,0.406,0.171,0.404,0.197,0.372,0.233,0.248,0.136,0.094,0.602,0.326,0.342,0.32,0.438,0.549,0.32,0.579,0.53,0.543,0.574,0.084,0.384,0.243,0.626,0.626,0.543,0.299,0.014,0.461,-0.071,0.38,0.12,0.285,0.271,0.686,0.051,0.1,0.401,0.478,0.699,0.585,0.471,0.454,0.297,0.417,0.421,0.668,0.193,0.34,0.349,0.221,0.408,0.413,0.593,0.586,0.139,0.41,0.599,0.39,0.72,0.081,0.404,0.42,0.632,0.202,0.184,0.392,0.236,0.578,0.252,0.292,0.547,0.546,0.314,0.445,0.32,-0.053,0.135,0.391,0.062,0.156,0.433,-0.003,0.622,0.034,0.586,0.345,0.529,0.19,0.155,0.369,0.277,0.246,0.608,-0.276,0.449,0.366,0.242,0.211,0.337,-0.123,0.315,0.318,-0.026,0.337,0.298,0.144,0.465,0.333,0.233,0.4,0.349,0.092,0.523,0.185,0.573,0.332,0.048,0.186,0.129,0.446,0.406,0.505,-0.076,0.403,0.32,0.244,0.344,0.258,0.373,0.268,0.498,0.089,0.499,0.166,0.403,0.139,0.488,0.438,0.439,0.305,0.312
ADVM,0.756,0.897,0.947,-0.268,0.173,0.0,0.845,0.851,0.711,-0.229,0.913,0.901,0.752,-0.61,0.485,0.628,0.815,0.852,0.838,0.485,0.935,0.601,-0.036,0.562,0.552,0.9,0.6,0.479,0.881,0.889,0.844,-0.271,0.793,0.286,0.343,0.607,0.903,0.603,-0.413,0.854,0.86,0.95,0.598,0.9,0.708,0.146,0.663,0.487,0.737,0.459,-0.386,-0.008,0.846,-0.104,0.894,0.82,0.694,-0.366,0.145,0.892,0.854,-0.824,0.164,0.231,0.468,0.743,-0.707,0.438,0.769,-0.147,0.926,0.752,0.784,0.866,0.613,0.647,0.722,0.72,0.268,0.915,-0.053,0.509,0.566,0.734,-0.464,-0.805,0.275,-0.032,0.897,0.08,0.118,0.948,0.39,-0.351,0.067,0.913,0.803,0.284,0.712,0.738,0.612,0.406,0.816,0.883,0.657,-0.125,-0.435,0.839,0.935,0.394,0.595,0.577,0.686,-0.28,0.919,0.502,0.794,0.162,-0.097,0.691,0.76,-0.415,0.787,0.911,0.917,0.854,0.728,0.464,0.683,0.623,0.074,0.635,0.862,0.802,-0.429,-0.701,0.559,0.771,0.465,0.498,-0.118,0.397,-0.877,0.602,0.762,0.634,0.837,0.622,0.901,0.908,0.845,0.184,-0.191,0.411,0.921,0.902,0.933,0.787,-0.403,0.942,-0.645,-0.733,0.886,0.885,-0.403,0.821,0.334,0.923,-0.443,0.47,0.879,0.229,-0.264,0.584,0.782,0.757,-0.432,-0.002,0.567,0.817,0.717,-0.392,0.414,-0.678,0.924,0.777,0.916,0.021,0.739,0.737,-0.735,0.765,0.849,0.63,0.072,0.89,0.789,0.851,0.815,0.862
AEIS,0.644,0.943,0.884,-0.394,0.339,0.845,0.0,0.733,0.595,0.165,0.726,0.903,0.458,-0.622,0.271,0.424,0.915,0.91,0.939,0.798,0.891,0.554,-0.31,0.846,0.28,0.815,0.815,0.264,0.757,0.704,0.864,0.126,0.506,0.02,0.354,0.62,0.899,0.826,-0.076,0.764,0.859,0.842,0.371,0.702,0.841,0.271,0.623,0.755,0.752,0.098,-0.127,-0.309,0.881,-0.149,0.888,0.839,0.902,0.028,0.02,0.766,0.902,-0.658,0.228,-0.006,0.503,0.544,-0.657,0.685,0.627,0.023,0.902,0.654,0.91,0.755,0.791,0.709,0.887,0.812,0.186,0.811,0.378,0.443,0.495,0.781,-0.262,-0.66,0.112,0.3,0.81,0.082,0.429,0.892,0.626,0.009,0.385,0.852,0.921,0.275,0.721,0.909,0.552,0.11,0.671,0.918,0.687,-0.2,-0.147,0.705,0.868,0.396,0.406,0.54,0.903,-0.408,0.914,0.697,0.74,0.314,-0.277,0.914,0.605,-0.279,0.521,0.741,0.929,0.668,0.812,0.172,0.53,0.819,0.402,0.513,0.766,0.588,-0.303,-0.641,0.48,0.53,0.685,0.71,0.248,0.648,-0.74,0.499,0.603,0.699,0.62,0.329,0.829,0.848,0.777,0.502,-0.017,0.189,0.831,0.75,0.829,0.928,-0.414,0.83,-0.439,-0.435,0.871,0.675,0.056,0.906,0.707,0.848,-0.475,0.798,0.636,0.526,0.153,0.662,0.726,0.457,-0.087,-0.211,0.379,0.802,0.928,-0.06,0.633,-0.442,0.776,0.542,0.719,-0.2,0.436,0.728,-0.404,0.701,0.646,0.427,0.483,0.866,0.937,0.81,0.657,0.746
AGNCM,0.661,0.727,0.787,-0.212,0.048,0.851,0.733,0.0,0.419,-0.247,0.841,0.786,0.756,-0.773,0.477,0.422,0.609,0.806,0.659,0.417,0.848,0.546,-0.104,0.373,0.403,0.901,0.442,0.206,0.69,0.76,0.646,-0.367,0.551,0.091,0.509,0.504,0.717,0.376,-0.31,0.618,0.804,0.815,0.354,0.69,0.47,-0.11,0.565,0.285,0.61,0.253,-0.593,-0.07,0.663,-0.331,0.839,0.618,0.51,-0.312,0.005,0.849,0.655,-0.88,0.042,0.115,0.495,0.712,-0.66,0.243,0.534,-0.165,0.728,0.526,0.567,0.661,0.322,0.409,0.481,0.627,0.215,0.72,-0.07,0.393,0.434,0.498,-0.716,-0.741,0.035,0.094,0.722,-0.027,0.234,0.784,0.101,-0.38,0.045,0.705,0.587,0.077,0.393,0.506,0.469,0.259,0.596,0.671,0.448,-0.139,-0.606,0.679,0.796,0.049,0.307,0.26,0.545,-0.448,0.747,0.246,0.614,-0.064,-0.118,0.549,0.54,-0.536,0.6,0.746,0.728,0.725,0.595,0.325,0.581,0.413,0.013,0.513,0.668,0.554,-0.496,-0.719,0.418,0.624,0.616,0.305,-0.151,0.137,-0.813,0.301,0.525,0.475,0.763,0.462,0.692,0.811,0.619,0.035,0.111,0.228,0.731,0.724,0.82,0.611,-0.212,0.836,-0.812,-0.76,0.704,0.723,-0.421,0.583,0.258,0.804,-0.658,0.409,0.825,-0.015,-0.18,0.244,0.579,0.673,-0.352,-0.088,0.41,0.654,0.596,-0.264,0.254,-0.81,0.744,0.586,0.772,-0.291,0.52,0.524,-0.71,0.501,0.774,0.327,0.082,0.682,0.59,0.576,0.523,0.665
AHCO,0.669,0.73,0.798,-0.073,0.455,0.711,0.595,0.419,0.0,-0.202,0.61,0.752,0.533,-0.013,0.542,0.798,0.793,0.674,0.773,0.175,0.674,0.678,0.258,0.507,0.649,0.563,0.451,0.849,0.88,0.819,0.806,-0.189,0.865,0.575,0.196,0.446,0.825,0.618,-0.637,0.918,0.631,0.682,0.842,0.884,0.706,0.526,0.717,0.396,0.783,0.649,-0.018,0.266,0.749,0.488,0.682,0.876,0.608,-0.499,0.595,0.664,0.781,-0.405,0.437,0.498,0.355,0.699,-0.316,0.539,0.876,0.082,0.809,0.915,0.769,0.812,0.709,0.79,0.724,0.708,0.358,0.876,-0.176,0.737,0.79,0.838,0.029,-0.546,0.757,-0.404,0.864,0.202,-0.069,0.79,0.652,-0.403,-0.222,0.88,0.704,0.65,0.927,0.666,0.766,0.599,0.932,0.817,0.854,0.289,-0.115,0.86,0.772,0.525,0.903,0.882,0.602,0.225,0.804,0.649,0.868,0.555,0.224,0.473,0.938,0.094,0.838,0.849,0.786,0.804,0.724,0.644,0.699,0.626,0.227,0.806,0.904,0.944,-0.332,-0.368,0.734,0.776,0.029,0.428,-0.349,0.54,-0.551,0.868,0.925,0.733,0.782,0.802,0.886,0.719,0.857,0.298,-0.574,0.782,0.868,0.847,0.768,0.579,-0.423,0.772,-0.15,-0.597,0.759,0.859,-0.427,0.781,0.119,0.788,0.209,0.213,0.672,0.37,-0.285,0.809,0.826,0.62,-0.266,0.336,0.812,0.836,0.591,-0.564,0.294,-0.254,0.844,0.891,0.828,0.566,0.869,0.683,-0.572,0.925,0.773,0.928,-0.188,0.83,0.63,0.909,0.918,0.847
ALGT,-0.165,0.016,-0.177,-0.174,0.259,-0.229,0.165,-0.247,-0.202,0.0,-0.436,-0.03,-0.739,0.1,-0.441,-0.336,0.153,-0.016,0.136,0.582,-0.172,-0.195,-0.614,0.482,-0.412,-0.281,0.315,-0.426,-0.322,-0.474,-0.054,0.905,-0.444,-0.439,-0.064,-0.049,-0.071,0.412,0.786,-0.214,-0.194,-0.211,-0.433,-0.35,0.303,0.299,0.016,0.494,-0.076,-0.632,0.402,-0.255,-0.026,-0.019,-0.13,-0.044,0.374,0.794,-0.478,-0.437,0.072,0.456,-0.092,-0.426,-0.041,-0.592,0.148,0.448,-0.265,0.417,-0.099,-0.207,0.15,-0.214,0.256,0.162,0.253,0.21,-0.05,-0.282,0.872,-0.083,-0.069,0.113,0.533,0.279,-0.236,0.636,-0.237,-0.181,0.58,-0.167,0.429,0.878,0.609,-0.176,0.131,-0.072,-0.006,0.183,-0.212,-0.513,-0.235,-0.017,-0.005,-0.036,0.762,-0.262,-0.153,0.132,-0.374,-0.091,0.376,-0.198,-0.071,0.387,-0.226,0.384,-0.318,0.39,-0.312,0.278,-0.453,-0.388,-0.036,-0.408,0.184,-0.625,-0.183,0.364,0.611,-0.3,-0.262,-0.405,0.182,-0.005,-0.179,-0.52,0.368,0.38,0.749,0.539,0.34,-0.26,-0.401,0.065,-0.537,-0.449,-0.218,-0.209,-0.229,0.65,0.284,-0.437,-0.244,-0.367,-0.175,0.216,-0.032,-0.288,0.41,0.668,-0.134,-0.441,0.814,0.143,0.707,-0.187,0.057,0.618,-0.478,0.748,0.8,0.12,-0.033,-0.619,0.753,-0.302,-0.431,-0.171,0.296,0.849,0.331,0.517,-0.366,-0.437,-0.415,-0.252,-0.49,-0.12,0.75,-0.057,-0.496,-0.338,0.645,-0.074,0.237,-0.137,-0.304,-0.351
