,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.186,0.797,-0.816,0.179,0.901,0.185,0.445,0.74,0.704,0.497,-0.444,0.035,-0.515,0.323,0.515,0.691,0.684,0.538,0.393,0.372,-0.716,-0.371,-0.121,0.347,0.397,0.566,-0.711,0.807,-0.189,0.488,0.188,0.672,-0.158,-0.591,0.667,0.095,-0.31,0.357,0.491,0.389,0.572,0.052,-0.598,0.276,-0.001,-0.275,-0.076,0.724,0.644,0.736,0.423,0.063,-0.383,-0.477,0.458,-0.19,-0.155,0.303,-0.45,0.63,0.465,0.144,0.52,0.611,0.703,-0.476,-0.42,0.776,0.037,0.677,-0.377,-0.253,-0.649,-0.237,0.324,0.021,-0.292,0.841,-0.454,0.143,-0.536,-0.371,0.461,0.115,-0.32,-0.682,-0.105,0.621,0.861,-0.444,0.577,-0.008,0.058,0.016,0.44,-0.085,0.654,0.259,0.576,0.524,0.54,0.497,0.705,0.807,-0.524,-0.346,-0.202,0.285,0.321,0.704,0.706,0.034,0.453,0.383,0.229,0.5,0.346,0.188,-0.036,0.623,0.489,0.832,-0.348,0.575,0.506,0.1,0.426,-0.194,-0.085,0.446,0.638,0.189,0.164,0.423,0.07,-0.079,-0.465,0.019,0.492,0.23,0.115,0.462,0.275,0.828,0.624,0.325,0.129,0.604,0.196,0.803,0.32,0.188,0.834,0.719,0.51,-0.294,0.806,0.692,0.045,-0.041,0.619,0.759,0.31,-0.606,0.578,-0.347,-0.243,0.893,0.004,0.246,0.29,0.1,-0.149,-0.44,0.731,-0.505,0.054,0.6,-0.099,-0.042,0.63,-0.182,-0.656,0.824,0.359,0.081,0.77,-0.751,-0.347,-0.564,-0.174,-0.057,0.244,0.431,0.647,-0.255,0.916,0.767,0.521
ACLS,0.186,0.0,0.319,-0.038,0.153,0.167,0.507,0.39,0.32,0.26,0.202,-0.093,0.205,0.183,-0.084,0.204,0.393,0.25,0.548,0.382,-0.036,-0.025,0.294,-0.017,0.065,0.003,0.183,0.011,0.371,0.051,0.189,-0.065,0.325,0.123,-0.072,0.519,0.037,-0.058,0.105,0.026,0.171,0.265,0.021,-0.106,0.424,-0.086,-0.079,-0.025,0.225,0.454,0.023,0.168,0.132,0.0,0.012,0.265,-0.15,-0.062,0.037,-0.242,0.246,0.019,-0.06,0.167,0.223,0.181,-0.153,-0.051,0.336,0.014,0.009,-0.081,-0.002,-0.137,-0.007,0.123,-0.03,-0.003,0.284,0.241,-0.004,-0.188,-0.198,0.284,0.101,-0.115,-0.131,0.129,0.223,0.124,-0.014,0.333,-0.014,0.129,0.123,0.053,-0.019,0.265,0.284,0.347,0.223,0.154,0.377,0.329,0.323,0.009,0.061,0.246,-0.096,0.181,0.177,0.234,0.15,0.109,0.318,0.045,-0.11,0.122,0.009,0.114,0.137,0.131,0.426,0.184,0.565,0.13,0.133,0.302,0.001,-0.079,0.232,0.118,0.403,-0.084,-0.149,-0.095,-0.093,-0.008,0.018,0.159,0.25,0.084,0.181,0.006,0.082,0.171,0.454,0.428,-0.053,0.242,-0.027,-0.003,0.245,0.151,0.162,0.188,-0.094,0.248,0.185,-0.119,-0.073,0.107,0.385,0.123,0.016,0.499,-0.106,-0.124,0.149,0.007,-0.121,-0.009,0.04,-0.053,0.396,0.114,0.419,0.143,0.154,-0.162,0.359,0.285,-0.13,-0.034,0.365,0.135,-0.015,0.022,-0.109,0.161,-0.039,-0.108,0.249,0.315,0.347,0.183,-0.045,0.221,0.17,0.341
ACMR,0.797,0.319,0.0,-0.545,0.057,0.735,0.286,0.471,0.55,0.618,0.686,-0.249,0.282,-0.425,0.336,0.658,0.628,0.712,0.589,0.156,0.516,-0.555,-0.265,0.078,0.465,0.389,0.415,-0.462,0.901,0.259,0.43,0.432,0.541,0.013,-0.394,0.7,0.247,-0.049,0.335,0.478,0.412,0.602,0.407,-0.318,0.475,0.169,-0.368,0.148,0.604,0.458,0.808,0.339,0.479,-0.387,-0.437,0.445,0.062,0.1,0.342,-0.235,0.689,0.225,0.082,0.28,0.586,0.656,-0.255,-0.104,0.65,-0.028,0.685,-0.137,-0.052,-0.496,0.061,0.432,0.202,0.072,0.836,-0.062,0.291,-0.257,-0.112,0.427,0.214,-0.167,-0.422,0.11,0.638,0.739,-0.253,0.59,0.174,0.27,0.218,0.656,0.174,0.563,0.245,0.565,0.633,0.468,0.276,0.681,0.684,-0.283,-0.035,0.07,0.529,0.245,0.66,0.75,0.2,0.603,0.292,0.363,0.551,0.509,0.143,0.15,0.452,0.743,0.639,0.007,0.541,0.607,0.343,0.477,0.179,0.062,0.264,0.373,0.324,0.237,0.553,0.119,0.098,-0.209,0.243,0.478,0.35,0.307,0.325,0.188,0.724,0.53,0.191,0.143,0.663,0.318,0.664,0.455,0.077,0.63,0.828,0.792,-0.12,0.827,0.647,0.207,0.214,0.656,0.633,0.39,-0.345,0.463,-0.208,0.008,0.756,0.153,0.409,0.479,0.27,0.099,-0.239,0.743,-0.539,0.214,0.439,0.253,0.123,0.751,-0.008,-0.319,0.748,0.38,0.254,0.684,-0.545,-0.246,-0.249,0.199,0.239,0.07,0.504,0.501,0.025,0.737,0.842,0.636
ADMA,-0.816,-0.038,-0.545,0.0,-0.322,-0.856,-0.001,-0.475,-0.879,-0.826,-0.117,0.657,0.392,0.406,-0.175,-0.293,-0.761,-0.509,-0.474,-0.655,-0.232,0.853,0.542,0.295,0.119,-0.032,-0.762,0.802,-0.586,0.519,-0.653,0.053,-0.848,0.462,0.77,-0.488,0.046,0.549,-0.447,-0.347,-0.266,-0.49,0.248,0.836,-0.132,0.3,0.17,0.321,-0.736,-0.716,-0.635,-0.24,0.197,0.216,0.53,-0.415,0.476,0.37,-0.174,0.705,-0.568,-0.586,-0.144,-0.346,-0.548,-0.71,0.707,0.621,-0.887,0.076,-0.566,0.609,0.433,0.777,0.523,-0.11,0.149,0.599,-0.584,0.678,-0.028,0.591,0.484,-0.676,0.087,0.401,0.907,0.201,-0.552,-0.855,0.536,-0.539,0.139,0.231,0.214,-0.256,0.302,-0.73,-0.217,-0.589,-0.34,-0.486,-0.6,-0.733,-0.859,0.615,0.596,0.393,-0.061,-0.56,-0.606,-0.696,0.208,-0.354,-0.429,-0.028,-0.169,0.036,-0.154,0.202,-0.828,-0.192,-0.799,0.577,-0.687,-0.374,0.275,-0.082,0.627,0.242,-0.742,-0.768,-0.215,-0.091,-0.204,0.004,0.279,0.574,0.333,-0.337,-0.034,0.085,-0.648,-0.484,-0.768,-0.734,-0.527,-0.398,-0.342,0.143,-0.635,-0.128,-0.381,-0.833,-0.584,-0.115,0.614,-0.718,-0.638,0.171,0.322,-0.507,-0.862,-0.135,0.868,-0.703,0.46,0.471,-0.855,0.154,0.014,0.063,0.056,0.366,0.618,-0.598,0.464,0.202,-0.837,0.379,0.482,-0.49,0.432,0.906,-0.849,-0.161,0.252,-0.768,0.881,0.379,0.824,0.518,0.291,-0.546,-0.422,-0.688,0.504,-0.925,-0.638,-0.351
ADUS,0.179,0.153,0.057,-0.322,0.0,0.35,0.591,-0.042,0.417,0.402,0.333,0.287,0.179,-0.188,0.638,0.553,0.578,0.61,0.702,0.136,0.317,-0.4,0.289,0.566,-0.067,0.014,0.344,-0.184,0.016,-0.001,0.722,0.434,0.254,-0.382,0.081,0.564,0.665,0.358,0.837,0.689,0.773,0.455,0.102,-0.175,0.577,0.398,0.719,0.484,0.72,0.487,0.336,0.533,0.18,0.699,0.453,0.786,0.28,0.443,0.656,-0.037,0.567,0.844,0.861,0.585,0.665,0.536,0.181,0.313,0.231,0.661,0.572,0.287,0.404,0.099,0.304,0.651,0.617,0.144,0.213,-0.368,0.697,0.073,0.203,0.31,0.634,0.526,-0.096,0.583,0.709,0.408,0.473,0.591,0.614,0.415,0.482,0.457,0.497,0.461,0.851,0.73,0.565,0.745,0.556,0.616,0.52,-0.706,0.287,-0.642,0.378,0.632,0.694,0.568,0.598,0.598,0.716,0.613,0.281,0.195,0.831,0.533,0.544,0.294,0.401,-0.626,0.512,0.572,0.213,-0.109,-0.185,0.587,0.48,0.705,0.411,0.643,0.177,0.721,0.511,-0.813,0.218,0.754,0.695,0.55,0.721,0.766,0.425,0.649,0.062,-0.008,0.437,0.225,0.382,0.613,0.635,0.407,0.416,0.024,0.063,0.383,0.672,0.497,0.258,0.627,0.424,0.638,-0.102,0.682,0.524,0.354,0.34,0.651,0.43,0.386,0.656,0.451,-0.384,0.356,0.017,0.295,0.348,0.191,-0.182,0.508,0.292,-0.244,0.29,0.663,0.396,0.588,-0.069,0.524,0.016,-0.047,-0.594,0.083,0.649,0.672,0.356,0.236,0.275,0.643
ADVM,0.901,0.167,0.735,-0.856,0.35,0.0,0.263,0.364,0.835,0.77,0.502,-0.417,0.043,-0.539,0.459,0.608,0.814,0.742,0.659,0.377,0.421,-0.809,-0.391,-0.021,0.245,0.305,0.593,-0.753,0.746,-0.187,0.598,0.248,0.748,-0.281,-0.646,0.738,0.225,-0.26,0.557,0.575,0.517,0.581,0.076,-0.707,0.373,0.03,-0.112,-0.011,0.841,0.712,0.764,0.441,0.095,-0.239,-0.369,0.593,-0.163,-0.113,0.405,-0.459,0.71,0.648,0.291,0.574,0.68,0.816,-0.487,-0.355,0.793,0.127,0.764,-0.353,-0.186,-0.573,-0.191,0.425,0.114,-0.264,0.792,-0.476,0.271,-0.525,-0.343,0.502,0.199,-0.244,-0.721,-0.001,0.745,0.886,-0.379,0.705,0.095,0.113,0.1,0.515,-0.002,0.717,0.399,0.702,0.623,0.643,0.513,0.831,0.89,-0.718,-0.298,-0.395,0.36,0.466,0.796,0.806,0.127,0.558,0.579,0.305,0.424,0.334,0.335,0.036,0.724,0.462,0.87,-0.555,0.69,0.6,0.072,0.209,-0.284,0.019,0.571,0.772,0.257,0.26,0.419,0.189,-0.01,-0.647,-0.016,0.574,0.316,0.187,0.577,0.435,0.849,0.731,0.39,0.214,0.632,0.146,0.804,0.395,0.374,0.854,0.796,0.466,-0.362,0.875,0.774,0.096,-0.036,0.696,0.833,0.4,-0.663,0.707,-0.246,-0.212,0.91,0.119,0.277,0.316,0.202,-0.054,-0.577,0.797,-0.506,0.015,0.675,-0.054,-0.135,0.67,-0.177,-0.754,0.875,0.454,0.103,0.867,-0.782,-0.252,-0.588,-0.262,-0.28,0.304,0.551,0.761,-0.192,0.912,0.768,0.62
AEIS,0.185,0.507,0.286,-0.001,0.591,0.263,0.0,0.094,0.18,0.235,0.574,0.411,0.574,-0.042,0.569,0.619,0.493,0.625,0.754,-0.004,0.443,-0.191,0.424,0.62,0.263,0.215,0.11,0.01,0.248,0.402,0.437,0.578,0.075,-0.142,0.22,0.722,0.726,0.546,0.594,0.677,0.743,0.523,0.424,0.187,0.75,0.553,0.536,0.612,0.543,0.325,0.306,0.561,0.5,0.506,0.542,0.766,0.431,0.54,0.738,0.305,0.567,0.462,0.606,0.541,0.608,0.536,0.349,0.516,0.091,0.647,0.469,0.499,0.582,0.227,0.569,0.736,0.614,0.499,0.367,0.25,0.652,0.302,0.4,0.182,0.772,0.557,0.181,0.723,0.659,0.249,0.54,0.518,0.628,0.767,0.628,0.498,0.622,0.346,0.732,0.646,0.666,0.627,0.39,0.502,0.378,-0.371,0.576,-0.205,0.535,0.42,0.567,0.474,0.745,0.609,0.521,0.737,0.423,0.554,0.649,0.78,0.252,0.493,0.335,-0.191,0.476,0.587,0.567,0.197,0.255,0.619,0.175,0.377,0.45,0.584,0.118,0.618,0.578,-0.437,0.448,0.702,0.712,0.718,0.416,0.476,0.333,0.435,0.001,-0.079,0.484,0.592,0.388,0.639,0.459,0.277,0.428,0.438,0.272,0.38,0.52,0.524,0.47,0.634,0.306,0.662,0.284,0.524,0.537,0.504,0.197,0.678,0.451,0.583,0.639,0.637,0.005,0.353,0.118,0.546,0.054,0.415,0.392,0.633,0.488,0.143,0.19,0.716,0.511,0.382,0.134,0.614,0.344,0.294,-0.181,-0.057,0.621,0.511,0.556,0.095,0.312,0.747
AGNCM,0.445,0.39,0.471,-0.475,-0.042,0.364,0.094,0.0,0.549,0.688,-0.002,-0.479,-0.231,-0.022,-0.207,0.029,0.574,0.283,0.327,0.607,0.338,-0.6,-0.316,-0.243,-0.282,-0.347,0.747,-0.433,0.564,-0.203,0.346,-0.162,0.654,-0.485,-0.287,0.334,-0.106,-0.374,0.168,0.065,0.022,0.564,-0.241,-0.305,0.299,-0.341,-0.264,-0.271,0.339,0.349,0.431,-0.105,-0.058,-0.102,-0.433,0.227,-0.446,-0.224,0.054,-0.387,0.455,0.0,-0.138,-0.066,0.374,0.392,-0.49,-0.386,0.655,-0.339,0.131,-0.344,-0.17,-0.595,-0.325,-0.099,-0.202,-0.37,0.388,-0.018,-0.064,-0.251,-0.363,0.705,-0.146,-0.248,-0.525,0.0,0.281,0.505,-0.284,0.352,-0.118,-0.147,-0.221,0.191,-0.263,0.659,-0.075,0.429,0.152,0.234,0.563,0.436,0.518,0.051,-0.404,0.094,-0.08,0.364,0.257,0.458,-0.233,0.241,-0.06,-0.017,-0.063,-0.179,-0.099,-0.015,0.611,0.224,0.403,0.059,0.593,0.16,-0.251,0.249,-0.293,-0.254,0.53,0.295,0.371,-0.275,-0.093,-0.149,-0.294,0.051,-0.429,0.065,-0.111,0.032,0.368,0.18,0.481,0.521,0.659,0.603,0.037,0.137,0.297,0.001,0.276,0.338,0.336,0.112,-0.452,0.354,0.312,-0.353,-0.268,0.199,0.654,0.056,-0.502,0.515,-0.415,-0.314,0.353,-0.188,-0.227,-0.21,-0.092,-0.253,-0.062,0.18,-0.137,-0.075,0.629,-0.36,-0.214,0.417,-0.574,-0.344,0.579,0.055,-0.357,0.327,-0.433,-0.047,-0.435,-0.264,0.181,0.629,0.351,0.412,-0.339,0.561,0.431,0.305
AHCO,0.74,0.32,0.55,-0.879,0.417,0.835,0.18,0.549,0.0,0.905,0.214,-0.624,-0.279,-0.249,0.18,0.382,0.885,0.596,0.623,0.668,0.261,-0.828,-0.46,-0.24,-0.151,-0.06,0.774,-0.663,0.648,-0.399,0.699,-0.033,0.922,-0.45,-0.709,0.662,0.015,-0.495,0.556,0.402,0.327,0.576,-0.188,-0.805,0.355,-0.304,-0.099,-0.273,0.782,0.779,0.616,0.248,-0.114,-0.105,-0.437,0.527,-0.47,-0.331,0.195,-0.682,0.679,0.607,0.175,0.383,0.568,0.689,-0.696,-0.53,0.919,-0.083,0.545,-0.531,-0.357,-0.678,-0.452,0.157,-0.099,-0.505,0.573,-0.532,0.082,-0.588,-0.492,0.732,-0.006,-0.344,-0.858,-0.076,0.62,0.839,-0.434,0.708,-0.102,-0.164,-0.119,0.339,-0.249,0.842,0.359,0.714,0.433,0.566,0.702,0.833,0.91,-0.663,-0.479,-0.39,0.058,0.62,0.648,0.756,-0.112,0.423,0.616,0.065,0.062,-0.009,0.21,-0.093,0.854,0.21,0.884,-0.547,0.862,0.44,-0.176,0.172,-0.567,-0.208,0.838,0.798,0.458,0.081,0.17,0.006,-0.264,-0.589,-0.346,0.381,0.139,-0.019,0.676,0.456,0.758,0.796,0.749,0.552,0.308,0.01,0.573,0.165,0.607,0.786,0.652,0.129,-0.62,0.738,0.64,-0.163,-0.314,0.504,0.946,0.231,-0.823,0.871,-0.412,-0.437,0.808,-0.088,-0.042,-0.051,0.015,-0.294,-0.49,0.581,-0.191,-0.246,0.89,-0.381,-0.419,0.559,-0.488,-0.853,0.934,0.244,-0.187,0.714,-0.812,-0.196,-0.757,-0.562,-0.285,0.66,0.581,0.753,-0.442,0.897,0.663,0.491
ALGT,0.704,0.26,0.618,-0.826,0.402,0.77,0.235,0.688,0.905,0.0,0.26,-0.535,-0.218,-0.288,0.203,0.42,0.915,0.668,0.651,0.635,0.487,-0.912,-0.434,-0.088,-0.207,-0.166,0.877,-0.644,0.71,-0.236,0.76,0.113,0.894,-0.605,-0.548,0.652,0.149,-0.35,0.646,0.474,0.399,0.756,-0.108,-0.622,0.512,-0.197,-0.076,-0.124,0.809,0.678,0.759,0.202,0.039,0.002,-0.419,0.597,-0.357,-0.144,0.34,-0.533,0.804,0.524,0.245,0.27,0.695,0.751,-0.56,-0.381,0.909,-0.077,0.597,-0.36,-0.199,-0.689,-0.312,0.236,0.052,-0.387,0.57,-0.431,0.237,-0.401,-0.325,0.839,0.099,-0.171,-0.762,0.122,0.705,0.886,-0.254,0.758,0.061,-0.042,-0.044,0.505,-0.095,0.912,0.361,0.796,0.504,0.637,0.739,0.861,0.911,-0.531,-0.376,-0.301,0.2,0.682,0.689,0.856,-0.018,0.578,0.479,0.223,0.153,-0.02,0.265,0.079,0.93,0.407,0.763,-0.412,0.854,0.536,-0.121,0.158,-0.436,-0.066,0.846,0.765,0.575,0.143,0.2,0.129,-0.123,-0.493,-0.3,0.456,0.188,0.183,0.754,0.56,0.838,0.905,0.671,0.55,0.392,0.128,0.633,0.316,0.576,0.735,0.73,0.207,-0.558,0.74,0.707,-0.069,-0.161,0.605,0.953,0.351,-0.764,0.859,-0.309,-0.275,0.758,0.042,0.059,0.028,0.162,-0.14,-0.488,0.589,-0.317,-0.11,0.927,-0.248,-0.473,0.719,-0.445,-0.712,0.895,0.346,-0.152,0.776,-0.702,-0.067,-0.631,-0.361,-0.202,0.66,0.677,0.816,-0.291,0.86,0.747,0.612
