,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.679,-0.594,0.797,0.46,-0.801,-0.785,-0.722,-0.855,-0.539,-0.499,0.362,0.071,-0.723,0.525,-0.679,-0.477,-0.737,-0.575,-0.554,0.202,0.691,0.714,-0.315,-0.671,0.387,-0.561,-0.845,-0.134,0.713,-0.644,-0.46,0.267,0.613,0.763,-0.761,-0.608,-0.338,-0.008,-0.65,-0.469,-0.716,0.535,0.54,0.272,0.141,0.663,0.056,-0.878,-0.04,-0.785,-0.163,-0.467,-0.282,0.025,-0.548,0.126,-0.391,-0.113,0.658,-0.635,-0.746,-0.105,0.903,-0.639,-0.026,-0.298,-0.678,-0.491,-0.634,-0.744,0.636,0.206,0.704,-0.548,-0.681,-0.064,-0.708,-0.05,-0.249,-0.598,0.599,0.72,0.159,-0.116,0.496,-0.611,-0.858,-0.042,-0.781,-0.152,-0.696,-0.363,-0.624,0.611,-0.886,-0.585,0.294,-0.722,0.347,-0.721,0.25,0.624,-0.561,-0.803,0.892,-0.729,0.712,0.019,-0.539,-0.738,-0.732,-0.618,-0.104,0.699,-0.699,-0.749,-0.815,0.108,-0.312,0.768,-0.145,-0.364,-0.764,-0.551,0.449,-0.616,0.663,0.815,0.055,-0.293,0.782,-0.227,-0.703,0.539,-0.714,-0.793,-0.136,0.758,-0.47,-0.454,-0.463,-0.69,0.37,-0.496,-0.558,-0.379,0.569,-0.845,0.303,-0.779,-0.679,0.828,-0.553,-0.855,-0.287,0.67,-0.873,-0.606,-0.738,-0.474,0.164,-0.484,0.736,-0.83,-0.882,0.306,-0.823,-0.286,0.095,0.645,-0.432,0.619,-0.625,-0.481,-0.64,0.763,-0.776,-0.434,-0.726,-0.316,-0.492,-0.649,-0.732,-0.425,0.414,0.747,-0.34,0.759,-0.159,-0.414,0.485,-0.145,-0.316,0.094,0.683,-0.516,0.853,-0.689,-0.758
ACLS,-0.679,0.0,0.806,-0.664,-0.033,0.583,0.827,0.638,0.804,0.545,0.354,0.075,-0.142,0.759,-0.36,0.631,0.661,0.656,0.697,0.74,0.021,-0.797,-0.567,0.292,0.626,-0.317,0.522,0.691,0.308,-0.624,0.555,0.584,-0.019,-0.357,-0.347,0.819,0.537,0.339,-0.022,0.506,0.671,0.486,-0.272,-0.543,0.267,-0.047,-0.654,-0.064,0.805,0.04,0.823,0.028,0.528,0.182,0.234,0.722,0.319,0.353,0.511,-0.585,0.703,0.615,0.132,-0.608,0.728,0.193,0.202,0.607,0.443,0.604,0.663,-0.476,-0.203,-0.465,0.651,0.76,0.296,0.722,-0.099,0.435,0.674,-0.372,-0.456,0.025,0.164,-0.312,0.326,0.722,0.158,0.725,0.563,0.545,0.395,0.566,-0.152,0.702,0.547,-0.211,0.876,-0.085,0.606,-0.422,-0.356,0.639,0.842,-0.692,0.712,-0.585,-0.013,0.446,0.744,0.578,0.787,0.469,-0.401,0.874,0.696,0.829,0.252,0.538,-0.476,0.299,0.369,0.685,0.58,-0.24,0.673,-0.381,-0.662,0.014,0.138,-0.474,0.489,0.753,-0.565,0.701,0.816,0.171,-0.484,0.498,0.49,0.504,0.574,-0.285,0.466,0.522,0.119,-0.357,0.786,-0.383,0.79,0.753,-0.496,0.512,0.593,0.348,-0.68,0.812,0.563,0.628,0.472,0.01,0.673,-0.628,0.766,0.748,-0.155,0.791,0.429,0.018,-0.689,0.483,-0.212,0.579,0.468,0.472,-0.49,0.723,0.248,0.625,0.599,0.432,0.599,0.674,0.375,-0.441,-0.722,0.561,-0.537,0.52,0.407,-0.373,0.187,0.398,0.05,-0.476,0.692,-0.609,0.682,0.735
ACMR,-0.594,0.806,0.0,-0.773,-0.268,0.432,0.584,0.727,0.779,0.679,0.4,0.093,0.041,0.832,-0.061,0.386,0.372,0.381,0.496,0.812,0.298,-0.882,-0.785,0.028,0.335,-0.453,0.329,0.598,-0.03,-0.683,0.361,0.385,-0.162,-0.334,-0.373,0.548,0.313,0.125,-0.046,0.274,0.406,0.395,-0.413,-0.435,0.173,-0.279,-0.631,-0.304,0.596,-0.131,0.566,-0.227,0.403,-0.056,0.3,0.615,0.074,0.127,0.549,-0.632,0.562,0.649,-0.132,-0.607,0.584,0.379,0.191,0.478,0.175,0.338,0.419,-0.434,-0.454,-0.385,0.504,0.624,-0.059,0.67,0.018,0.16,0.368,-0.429,-0.495,-0.347,-0.088,-0.515,0.218,0.722,-0.113,0.754,0.631,0.338,0.17,0.611,-0.084,0.75,0.343,-0.558,0.696,-0.378,0.275,-0.646,-0.454,0.501,0.601,-0.687,0.553,-0.603,-0.309,0.421,0.77,0.518,0.593,0.554,-0.422,0.699,0.599,0.703,0.385,0.596,-0.555,-0.076,0.045,0.57,0.36,-0.568,0.745,-0.469,-0.618,-0.285,-0.177,-0.636,0.416,0.866,-0.528,0.604,0.725,-0.082,-0.578,0.582,0.386,0.249,0.386,-0.278,0.311,0.514,-0.042,-0.461,0.625,-0.673,0.789,0.699,-0.336,0.37,0.523,-0.042,-0.815,0.708,0.652,0.428,0.736,-0.11,0.513,-0.646,0.656,0.679,-0.381,0.738,0.242,-0.317,-0.843,0.518,-0.276,0.388,0.264,0.449,-0.576,0.857,-0.094,0.349,0.425,0.577,0.594,0.792,-0.021,-0.697,-0.8,0.311,-0.535,0.605,0.03,-0.088,-0.049,0.505,-0.24,-0.509,0.502,-0.693,0.499,0.675
ADMA,0.797,-0.664,-0.773,0.0,0.638,-0.709,-0.687,-0.896,-0.853,-0.577,-0.654,0.218,0.029,-0.842,0.256,-0.591,-0.314,-0.598,-0.567,-0.816,-0.114,0.808,0.861,-0.236,-0.407,0.543,-0.521,-0.829,-0.054,0.754,-0.608,-0.375,0.126,0.649,0.595,-0.599,-0.525,-0.326,-0.037,-0.572,-0.412,-0.693,0.661,0.383,0.196,0.202,0.795,0.132,-0.73,-0.054,-0.654,-0.073,-0.572,-0.027,-0.234,-0.642,0.286,-0.328,-0.305,0.65,-0.664,-0.687,-0.013,0.829,-0.681,-0.388,-0.437,-0.692,-0.352,-0.535,-0.629,0.514,0.331,0.598,-0.605,-0.736,0.06,-0.795,-0.201,-0.093,-0.479,0.533,0.661,0.459,0.067,0.517,-0.601,-0.919,0.063,-0.866,-0.275,-0.657,-0.347,-0.771,0.528,-0.927,-0.554,0.468,-0.662,0.416,-0.544,0.467,0.597,-0.638,-0.72,0.888,-0.697,0.655,0.231,-0.622,-0.83,-0.746,-0.593,-0.216,0.654,-0.717,-0.616,-0.812,-0.043,-0.496,0.731,0.058,-0.223,-0.775,-0.482,0.555,-0.786,0.674,0.797,0.176,-0.085,0.899,-0.464,-0.873,0.445,-0.762,-0.833,-0.05,0.824,-0.647,-0.327,-0.373,-0.641,0.408,-0.474,-0.623,-0.254,0.497,-0.769,0.51,-0.904,-0.789,0.659,-0.6,-0.814,-0.057,0.893,-0.801,-0.834,-0.666,-0.76,0.14,-0.547,0.684,-0.822,-0.855,0.356,-0.795,-0.327,0.249,0.857,-0.617,0.528,-0.587,-0.436,-0.718,0.778,-0.92,-0.193,-0.578,-0.38,-0.536,-0.719,-0.903,-0.191,0.58,0.782,-0.239,0.817,-0.421,-0.198,0.252,-0.108,-0.542,0.208,0.671,-0.544,0.922,-0.555,-0.832
ADUS,0.46,-0.033,-0.268,0.638,0.0,-0.584,-0.254,-0.698,-0.46,-0.28,-0.794,0.418,-0.018,-0.496,0.118,-0.358,0.07,-0.309,-0.294,-0.43,-0.1,0.321,0.684,-0.248,-0.054,0.346,-0.412,-0.626,0.073,0.447,-0.518,-0.066,-0.005,0.769,0.447,-0.12,-0.376,-0.342,-0.138,-0.444,-0.118,-0.698,0.481,-0.116,0.462,0.006,0.528,-0.11,-0.307,-0.28,-0.21,-0.342,-0.443,0.188,-0.214,-0.269,0.765,-0.31,0.013,0.319,-0.392,-0.354,-0.075,0.568,-0.331,-0.38,-0.478,-0.571,-0.168,-0.322,-0.344,0.12,0.07,0.347,-0.351,-0.403,0.217,-0.522,-0.539,0.3,-0.14,0.357,0.482,0.497,0.26,0.411,-0.707,-0.622,0.178,-0.547,0.35,-0.536,-0.287,-0.7,0.709,-0.636,-0.423,0.27,-0.102,0.308,-0.323,-0.059,0.356,-0.358,-0.272,0.652,-0.435,0.257,0.152,-0.563,-0.494,-0.656,-0.189,0.179,0.495,-0.24,-0.211,-0.414,0.248,-0.196,0.631,0.315,-0.175,-0.541,-0.355,0.382,-0.503,0.562,0.334,0.057,-0.171,0.804,-0.195,-0.479,0.004,-0.479,-0.434,-0.146,0.701,-0.423,0.053,-0.244,-0.463,0.311,-0.364,-0.597,-0.46,0.226,-0.367,0.214,-0.554,-0.424,0.453,-0.556,-0.692,0.03,0.535,-0.409,-0.659,-0.438,-0.612,0.062,-0.324,0.276,-0.55,-0.564,0.158,-0.416,-0.248,0.169,0.425,-0.562,0.543,-0.432,-0.343,-0.565,0.484,-0.54,-0.177,-0.302,-0.008,-0.429,-0.59,-0.605,-0.055,0.239,0.329,0.14,0.627,-0.101,-0.061,0.065,-0.206,-0.502,0.093,0.454,-0.222,0.757,-0.171,-0.579
ADVM,-0.801,0.583,0.432,-0.709,-0.584,0.0,0.852,0.725,0.813,0.479,0.715,-0.289,-0.299,0.712,-0.515,0.89,0.587,0.876,0.835,0.63,-0.196,-0.513,-0.574,0.681,0.62,-0.161,0.773,0.927,0.498,-0.532,0.909,0.726,0.151,-0.764,-0.52,0.768,0.869,0.696,0.198,0.885,0.694,0.877,-0.297,-0.133,-0.048,0.285,-0.651,0.396,0.822,0.536,0.794,0.599,0.749,0.23,0.232,0.732,-0.161,0.717,0.196,-0.313,0.859,0.547,0.548,-0.704,0.743,0.257,0.561,0.9,0.634,0.867,0.897,-0.278,0.228,-0.536,0.789,0.866,0.353,0.873,0.306,0.22,0.753,-0.294,-0.481,0.12,0.325,-0.163,0.882,0.822,0.237,0.7,-0.058,0.897,0.728,0.813,-0.682,0.801,0.845,0.113,0.664,-0.026,0.849,0.146,-0.207,0.703,0.857,-0.835,0.893,-0.372,0.3,0.815,0.717,0.82,0.791,-0.059,-0.52,0.812,0.511,0.868,-0.135,0.385,-0.542,0.376,0.731,0.885,0.804,-0.082,0.701,-0.555,-0.514,0.348,0.656,-0.712,0.546,0.625,-0.118,0.815,0.886,0.515,-0.607,0.503,0.395,0.738,0.877,-0.143,0.683,0.798,0.669,-0.275,0.841,0.001,0.812,0.784,-0.701,0.826,0.938,0.57,-0.514,0.77,0.674,0.902,0.453,0.247,0.767,-0.442,0.908,0.876,0.118,0.745,0.618,0.286,-0.494,0.713,-0.425,0.876,0.803,0.631,-0.454,0.635,0.696,0.841,0.593,0.336,0.771,0.657,0.681,-0.052,-0.438,0.524,-0.709,0.368,0.704,-0.531,0.527,0.568,0.289,-0.34,0.667,-0.793,0.675,0.868
AEIS,-0.785,0.827,0.584,-0.687,-0.254,0.852,0.0,0.643,0.824,0.517,0.44,-0.156,-0.374,0.699,-0.507,0.903,0.843,0.929,0.863,0.663,-0.229,-0.617,-0.462,0.673,0.684,-0.171,0.811,0.849,0.595,-0.571,0.806,0.814,0.159,-0.562,-0.433,0.949,0.861,0.651,0.197,0.876,0.82,0.706,-0.177,-0.282,0.131,0.233,-0.69,0.346,0.893,0.363,0.881,0.438,0.737,0.29,0.138,0.843,0.179,0.714,0.241,-0.382,0.881,0.591,0.523,-0.635,0.83,0.187,0.52,0.847,0.715,0.885,0.95,-0.386,0.177,-0.545,0.776,0.887,0.521,0.822,0.065,0.445,0.891,-0.259,-0.418,0.234,0.395,-0.123,0.667,0.791,0.401,0.666,0.273,0.835,0.71,0.656,-0.434,0.758,0.823,0.125,0.862,0.111,0.896,-0.104,-0.241,0.798,0.949,-0.771,0.92,-0.5,0.324,0.653,0.734,0.76,0.88,0.156,-0.411,0.917,0.58,0.914,0.042,0.472,-0.477,0.556,0.691,0.878,0.857,-0.021,0.64,-0.453,-0.644,0.348,0.606,-0.533,0.579,0.639,-0.34,0.747,0.912,0.54,-0.462,0.457,0.516,0.767,0.88,-0.159,0.663,0.624,0.44,-0.267,0.936,-0.028,0.821,0.837,-0.718,0.774,0.823,0.658,-0.522,0.832,0.602,0.895,0.312,0.249,0.793,-0.513,0.884,0.864,0.111,0.794,0.684,0.332,-0.523,0.587,-0.255,0.856,0.801,0.626,-0.479,0.638,0.694,0.917,0.702,0.317,0.688,0.6,0.73,-0.065,-0.551,0.759,-0.655,0.449,0.766,-0.675,0.547,0.455,0.34,-0.364,0.79,-0.666,0.827,0.84
AGNCM,-0.722,0.638,0.727,-0.896,-0.698,0.725,0.643,0.0,0.823,0.531,0.782,-0.243,-0.029,0.854,-0.292,0.604,0.279,0.575,0.586,0.801,0.109,-0.73,-0.884,0.247,0.413,-0.475,0.577,0.85,0.046,-0.744,0.674,0.368,-0.083,-0.756,-0.588,0.563,0.539,0.335,0.084,0.57,0.443,0.779,-0.6,-0.328,-0.147,-0.165,-0.778,-0.078,0.733,0.19,0.618,0.175,0.567,0.04,0.254,0.65,-0.333,0.317,0.396,-0.642,0.677,0.705,0.052,-0.791,0.655,0.359,0.446,0.717,0.301,0.548,0.589,-0.45,-0.301,-0.456,0.61,0.749,-0.104,0.818,0.264,-0.053,0.425,-0.508,-0.633,-0.392,-0.121,-0.492,0.669,0.879,-0.081,0.845,0.184,0.65,0.335,0.831,-0.616,0.916,0.555,-0.427,0.589,-0.425,0.544,-0.267,-0.461,0.591,0.699,-0.876,0.698,-0.609,-0.175,0.755,0.779,0.758,0.6,0.142,-0.693,0.719,0.649,0.791,0.01,0.451,-0.784,-0.08,0.335,0.783,0.509,-0.527,0.779,-0.697,-0.675,-0.165,0.129,-0.896,0.445,0.877,-0.372,0.835,0.827,0.126,-0.84,0.608,0.309,0.36,0.65,-0.418,0.455,0.702,0.336,-0.495,0.696,-0.446,0.88,0.734,-0.569,0.676,0.849,0.09,-0.889,0.771,0.841,0.657,0.807,-0.157,0.57,-0.66,0.849,0.877,-0.34,0.755,0.414,-0.253,-0.753,0.662,-0.605,0.585,0.472,0.725,-0.713,0.898,0.191,0.556,0.381,0.532,0.737,0.903,0.202,-0.529,-0.692,0.194,-0.758,0.453,0.215,-0.229,0.163,0.571,-0.137,-0.659,0.488,-0.925,0.505,0.832
AHCO,-0.855,0.804,0.779,-0.853,-0.46,0.813,0.824,0.823,0.0,0.736,0.643,-0.139,-0.058,0.872,-0.307,0.715,0.527,0.708,0.777,0.841,0.096,-0.882,-0.794,0.373,0.57,-0.412,0.599,0.901,0.232,-0.68,0.709,0.596,-0.075,-0.629,-0.569,0.742,0.65,0.48,-0.056,0.642,0.62,0.712,-0.476,-0.46,0.09,-0.0,-0.813,-0.018,0.856,0.177,0.812,0.205,0.683,0.04,0.348,0.714,-0.062,0.475,0.478,-0.609,0.834,0.689,0.19,-0.81,0.804,0.382,0.361,0.802,0.443,0.69,0.763,-0.46,-0.157,-0.667,0.738,0.877,0.144,0.898,0.181,0.298,0.656,-0.494,-0.633,-0.153,0.161,-0.491,0.615,0.946,-0.018,0.846,0.332,0.733,0.5,0.83,-0.393,0.898,0.685,-0.267,0.821,-0.243,0.661,-0.334,-0.469,0.731,0.866,-0.929,0.842,-0.625,-0.078,0.635,0.94,0.795,0.824,0.391,-0.544,0.872,0.639,0.948,0.185,0.646,-0.636,0.121,0.397,0.824,0.657,-0.399,0.866,-0.574,-0.75,0.02,0.247,-0.787,0.538,0.893,-0.46,0.837,0.926,0.165,-0.699,0.714,0.452,0.579,0.673,-0.312,0.639,0.746,0.386,-0.426,0.868,-0.447,0.933,0.881,-0.687,0.603,0.831,0.286,-0.776,0.917,0.781,0.776,0.692,0.102,0.729,-0.644,0.894,0.882,-0.202,0.937,0.374,-0.029,-0.816,0.702,-0.383,0.733,0.546,0.595,-0.61,0.876,0.327,0.668,0.52,0.635,0.827,0.851,0.351,-0.504,-0.793,0.478,-0.776,0.521,0.395,-0.281,0.198,0.645,0.004,-0.533,0.716,-0.872,0.7,0.921
ALGT,-0.539,0.545,0.679,-0.577,-0.28,0.479,0.517,0.531,0.736,0.0,0.448,-0.181,0.29,0.67,0.128,0.301,0.36,0.411,0.51,0.646,0.156,-0.719,-0.57,0.1,0.199,-0.456,0.339,0.562,0.105,-0.262,0.255,0.514,-0.177,-0.141,-0.478,0.373,0.284,0.231,-0.402,0.332,0.281,0.285,-0.404,-0.216,0.213,-0.089,-0.608,-0.176,0.524,-0.109,0.511,-0.072,0.542,-0.219,0.284,0.42,0.132,0.18,0.525,-0.514,0.638,0.576,0.006,-0.522,0.45,0.534,0.027,0.465,0.32,0.284,0.5,-0.378,-0.273,-0.405,0.376,0.625,-0.059,0.634,-0.076,0.337,0.365,-0.437,-0.502,-0.204,0.327,-0.503,0.2,0.616,-0.346,0.636,0.375,0.365,0.253,0.523,0.042,0.616,0.322,-0.276,0.695,-0.217,0.33,-0.357,-0.212,0.554,0.553,-0.604,0.55,-0.521,-0.311,0.343,0.685,0.407,0.614,0.547,-0.141,0.565,0.382,0.626,0.118,0.77,-0.346,0.137,0.093,0.407,0.393,-0.462,0.636,-0.341,-0.501,-0.17,0.053,-0.493,0.532,0.706,-0.414,0.61,0.613,-0.1,-0.271,0.789,0.608,0.313,0.253,-0.169,0.618,0.491,0.335,-0.438,0.596,-0.615,0.668,0.581,-0.297,0.24,0.478,0.075,-0.462,0.628,0.467,0.414,0.638,0.159,0.469,-0.522,0.478,0.577,-0.279,0.752,0.129,-0.104,-0.631,0.563,-0.158,0.393,0.354,0.461,-0.337,0.695,0.09,0.35,0.33,0.728,0.551,0.694,0.136,-0.5,-0.674,0.383,-0.626,0.624,0.085,0.03,-0.014,0.585,-0.217,-0.282,0.53,-0.528,0.637,0.641
