,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.825,0.827,-0.377,0.775,0.741,0.816,-0.266,0.684,0.684,0.843,-0.347,0.56,-0.251,0.89,0.404,0.915,0.819,0.709,0.117,0.045,0.275,-0.62,0.269,0.861,-0.085,0.772,0.803,0.924,0.398,-0.734,0.376,0.524,0.079,0.697,0.311,-0.459,0.56,-0.204,0.853,0.932,0.576,-0.677,0.414,-0.221,-0.162,0.04,-0.193,0.897,0.791,0.583,0.823,-0.385,0.378,0.657,0.794,-0.242,0.257,0.596,0.599,0.919,0.809,0.801,0.93,0.814,-0.047,0.232,0.13,0.884,0.602,0.084,0.808,0.482,-0.352,-0.325,0.121,-0.198,0.439,0.601,0.544,-0.255,-0.369,-0.458,0.761,-0.309,0.761,0.148,0.677,-0.392,0.447,0.58,0.936,0.203,0.909,0.876,0.159,-0.459,0.841,0.321,0.73,0.419,0.819,0.556,0.424,0.852,0.5,0.262,0.854,0.688,0.471,0.505,0.742,0.729,-0.244,0.823,0.797,0.751,-0.646,0.022,0.789,0.139,-0.233,0.663,-0.558,0.862,0.829,-0.106,0.772,0.898,0.471,0.815,0.785,0.047,0.713,-0.455,0.5,0.115,-0.354,-0.246,0.837,-0.354,0.373,-0.693,0.621,0.873,0.323,0.888,0.826,0.908,0.704,0.357,0.148,-0.042,0.291,-0.211,0.897,0.775,0.769,0.836,0.636,0.205,0.315,0.864,0.881,0.669,-0.099,0.024,-0.501,-0.609,0.035,0.814,0.627,0.178,-0.017,-0.367,0.859,-0.392,-0.496,0.048,0.739,0.103,-0.863,-0.177,0.689,0.67,-0.509,0.66,0.181,0.835,0.859,0.627,0.687,-0.117,0.559,0.727,-0.838,-0.035,0.31,0.845,0.677
ACLS,0.825,0.0,0.771,-0.143,0.679,0.59,0.933,-0.244,0.776,0.548,0.673,-0.578,0.603,-0.404,0.861,0.654,0.915,0.785,0.898,0.365,0.112,0.511,-0.382,0.258,0.833,-0.026,0.706,0.695,0.834,0.508,-0.585,0.495,0.568,0.256,0.361,0.667,-0.345,0.428,0.017,0.804,0.854,0.308,-0.612,0.29,0.121,-0.114,0.014,-0.085,0.769,0.811,0.583,0.706,-0.312,0.565,0.579,0.81,-0.208,0.234,0.38,0.357,0.781,0.78,0.742,0.828,0.656,-0.056,0.231,0.249,0.797,0.709,0.152,0.733,0.338,-0.435,-0.115,0.252,-0.059,0.603,0.578,0.685,-0.236,-0.371,-0.456,0.598,-0.189,0.735,-0.118,0.647,-0.1,0.71,0.361,0.908,0.13,0.844,0.742,0.156,-0.262,0.778,0.429,0.686,0.525,0.831,0.357,0.62,0.795,0.537,0.424,0.731,0.732,0.57,0.535,0.514,0.575,-0.154,0.854,0.604,0.705,-0.606,0.068,0.748,0.242,0.029,0.598,-0.236,0.95,0.802,-0.015,0.531,0.875,0.353,0.652,0.72,-0.007,0.612,-0.587,0.361,0.137,-0.166,-0.268,0.776,-0.193,0.369,-0.666,0.521,0.76,0.426,0.8,0.652,0.914,0.584,0.578,0.121,0.178,0.425,-0.104,0.845,0.691,0.492,0.782,0.716,0.321,0.465,0.902,0.814,0.821,-0.051,0.021,-0.457,-0.489,0.093,0.768,0.658,0.202,-0.071,-0.259,0.768,-0.314,-0.374,0.31,0.844,0.417,-0.758,0.159,0.736,0.632,-0.305,0.829,0.305,0.676,0.765,0.691,0.589,0.178,0.41,0.711,-0.667,-0.066,0.289,0.836,0.837
ACMR,0.827,0.771,0.0,-0.078,0.82,0.749,0.8,-0.419,0.778,0.701,0.727,-0.269,0.325,-0.233,0.831,0.459,0.847,0.77,0.697,0.251,-0.01,0.423,-0.554,0.45,0.839,-0.052,0.836,0.765,0.838,0.46,-0.755,0.51,0.634,0.249,0.652,0.4,-0.284,0.593,-0.053,0.694,0.836,0.45,-0.654,0.534,-0.165,0.006,0.128,-0.049,0.866,0.85,0.594,0.83,-0.281,0.554,0.423,0.802,-0.241,0.424,0.469,0.662,0.885,0.81,0.872,0.792,0.786,0.12,0.31,0.318,0.773,0.588,0.35,0.811,0.606,-0.397,-0.235,0.371,-0.074,0.619,0.734,0.61,-0.098,-0.259,-0.368,0.776,-0.027,0.748,0.17,0.755,-0.437,0.557,0.624,0.864,0.355,0.822,0.805,0.376,-0.281,0.831,0.515,0.764,0.498,0.879,0.581,0.387,0.763,0.648,0.28,0.801,0.812,0.481,0.601,0.537,0.783,-0.226,0.826,0.683,0.803,-0.667,0.202,0.823,0.055,-0.118,0.714,-0.45,0.825,0.871,0.034,0.687,0.766,0.543,0.824,0.653,0.066,0.776,-0.45,0.579,0.356,-0.246,-0.084,0.897,-0.128,0.514,-0.746,0.645,0.875,0.45,0.836,0.813,0.851,0.713,0.485,0.279,-0.047,0.321,-0.05,0.784,0.679,0.723,0.846,0.733,0.422,0.519,0.845,0.896,0.735,-0.104,0.2,-0.303,-0.683,0.248,0.831,0.671,0.35,0.114,-0.282,0.766,-0.321,-0.317,0.143,0.746,0.291,-0.71,-0.117,0.628,0.561,-0.282,0.74,0.355,0.73,0.796,0.59,0.618,0.009,0.509,0.741,-0.743,0.133,0.491,0.878,0.586
ADMA,-0.377,-0.143,-0.078,0.0,-0.147,-0.235,0.036,-0.427,0.294,-0.134,-0.393,-0.069,-0.465,0.071,-0.117,0.451,-0.284,-0.029,-0.099,0.694,0.488,0.629,0.52,0.609,-0.039,0.313,0.104,0.079,-0.246,0.519,-0.008,0.317,0.375,0.708,-0.486,-0.003,0.739,0.162,0.815,-0.275,-0.422,-0.294,0.084,0.443,0.491,0.747,0.428,0.768,-0.106,0.026,0.282,-0.131,0.716,0.516,-0.326,0.12,0.172,0.548,-0.396,-0.12,-0.227,-0.1,0.107,-0.448,-0.037,0.673,0.603,0.733,-0.282,0.035,0.606,-0.182,0.302,-0.242,0.678,0.763,0.731,0.335,0.224,0.227,0.73,0.401,0.294,-0.069,0.742,-0.055,0.071,0.276,0.365,0.475,-0.154,-0.201,0.484,-0.129,-0.172,0.684,0.822,-0.033,0.527,-0.12,0.354,0.07,-0.016,0.357,-0.255,0.5,0.252,-0.29,0.177,0.384,0.348,-0.391,-0.161,0.273,0.056,-0.451,0.09,0.481,0.728,0.086,0.076,0.675,0.251,0.686,-0.071,-0.057,0.744,-0.459,-0.127,0.271,-0.071,-0.336,0.507,0.082,0.078,-0.138,0.691,0.67,0.537,0.032,0.853,0.532,0.209,0.239,-0.065,0.571,-0.075,-0.159,-0.135,0.163,0.603,0.588,0.533,0.164,0.818,-0.224,-0.197,-0.516,0.036,0.359,0.753,0.667,-0.07,-0.143,-0.255,0.037,0.665,0.727,0.193,0.754,-0.057,0.262,0.649,0.626,0.284,-0.175,0.622,0.777,0.568,0.101,0.754,0.601,0.639,-0.108,0.139,0.774,0.291,0.699,-0.452,-0.14,0.237,0.005,0.759,-0.059,-0.249,0.507,0.593,0.286,0.065,0.08
ADUS,0.775,0.679,0.82,-0.147,0.0,0.865,0.651,-0.399,0.74,0.81,0.818,-0.121,0.355,-0.313,0.775,0.351,0.725,0.77,0.539,0.003,-0.201,0.258,-0.743,0.349,0.844,0.181,0.809,0.616,0.857,0.257,-0.804,0.591,0.589,0.081,0.625,0.273,-0.465,0.688,-0.232,0.681,0.85,0.304,-0.657,0.353,-0.42,-0.096,-0.129,-0.259,0.842,0.831,0.554,0.778,-0.437,0.528,0.408,0.603,-0.525,0.274,0.363,0.667,0.832,0.849,0.835,0.802,0.737,0.025,0.224,0.089,0.771,0.622,0.228,0.885,0.502,-0.377,-0.484,0.228,-0.27,0.28,0.729,0.538,-0.274,-0.529,-0.614,0.734,-0.288,0.801,-0.027,0.626,-0.549,0.375,0.714,0.781,0.173,0.708,0.839,0.254,-0.446,0.819,0.223,0.818,0.195,0.863,0.616,0.197,0.665,0.527,0.226,0.759,0.81,0.324,0.654,0.581,0.873,-0.428,0.819,0.803,0.797,-0.674,0.141,0.813,-0.126,-0.364,0.617,-0.494,0.706,0.86,-0.126,0.631,0.742,0.613,0.703,0.607,0.032,0.731,-0.614,0.715,0.213,-0.557,-0.347,0.777,-0.364,0.47,-0.779,0.56,0.792,0.406,0.831,0.804,0.804,0.732,0.317,0.101,-0.254,0.269,-0.302,0.782,0.514,0.671,0.801,0.716,0.284,0.427,0.78,0.905,0.763,-0.382,0.031,-0.394,-0.813,0.134,0.89,0.422,0.2,-0.052,-0.641,0.774,-0.453,-0.361,-0.187,0.54,0.137,-0.707,-0.153,0.707,0.468,-0.48,0.673,0.282,0.834,0.751,0.428,0.53,-0.108,0.574,0.506,-0.876,-0.104,0.36,0.762,0.412
ADVM,0.741,0.59,0.749,-0.235,0.865,0.0,0.531,-0.413,0.688,0.942,0.929,0.17,0.282,-0.134,0.777,0.183,0.662,0.797,0.342,-0.166,-0.116,0.257,-0.882,0.342,0.858,0.153,0.802,0.543,0.85,0.236,-0.782,0.68,0.653,0.021,0.647,0.093,-0.579,0.673,-0.365,0.702,0.819,0.269,-0.757,0.248,-0.58,-0.144,-0.154,-0.289,0.856,0.808,0.561,0.778,-0.491,0.534,0.51,0.567,-0.638,0.291,0.569,0.754,0.866,0.895,0.821,0.838,0.839,0.125,0.25,0.045,0.851,0.688,0.183,0.94,0.627,-0.311,-0.604,0.224,-0.359,0.103,0.684,0.323,-0.266,-0.595,-0.695,0.876,-0.391,0.902,-0.049,0.605,-0.695,0.246,0.886,0.717,0.25,0.72,0.864,0.338,-0.506,0.818,0.007,0.916,0.025,0.832,0.819,0.083,0.624,0.49,-0.054,0.797,0.806,0.143,0.703,0.599,0.961,-0.583,0.758,0.918,0.825,-0.62,0.112,0.852,-0.121,-0.348,0.474,-0.45,0.583,0.873,-0.132,0.814,0.704,0.622,0.652,0.632,0.137,0.664,-0.67,0.874,0.083,-0.526,-0.292,0.754,-0.461,0.493,-0.771,0.539,0.759,0.487,0.849,0.874,0.744,0.72,0.246,0.21,-0.212,-0.036,-0.27,0.759,0.597,0.82,0.765,0.655,0.271,0.37,0.792,0.898,0.654,-0.588,0.05,-0.409,-0.907,0.144,0.925,0.395,0.15,0.018,-0.57,0.788,-0.571,-0.369,-0.333,0.405,-0.044,-0.67,-0.38,0.801,0.533,-0.567,0.522,0.312,0.912,0.834,0.35,0.472,-0.205,0.721,0.36,-0.88,-0.064,0.231,0.716,0.257
AEIS,0.816,0.933,0.8,0.036,0.651,0.531,0.0,-0.276,0.832,0.521,0.618,-0.6,0.529,-0.223,0.854,0.746,0.89,0.796,0.884,0.552,0.253,0.643,-0.251,0.462,0.85,-0.021,0.764,0.832,0.829,0.699,-0.611,0.455,0.637,0.452,0.391,0.57,-0.132,0.529,0.207,0.82,0.796,0.473,-0.549,0.546,0.186,0.14,0.239,0.149,0.81,0.816,0.7,0.774,-0.11,0.613,0.526,0.914,-0.006,0.437,0.357,0.37,0.806,0.716,0.808,0.759,0.712,0.122,0.426,0.449,0.752,0.689,0.37,0.694,0.482,-0.501,0.067,0.442,0.185,0.774,0.606,0.727,0.021,-0.102,-0.224,0.648,0.073,0.678,0.16,0.758,-0.016,0.78,0.371,0.918,0.299,0.886,0.742,0.348,-0.053,0.816,0.654,0.591,0.705,0.851,0.385,0.735,0.782,0.673,0.555,0.717,0.771,0.745,0.592,0.578,0.544,0.077,0.875,0.54,0.761,-0.444,0.266,0.779,0.337,0.205,0.785,-0.183,0.947,0.776,0.229,0.475,0.887,0.478,0.773,0.699,0.215,0.727,-0.436,0.288,0.379,0.025,-0.002,0.849,0.033,0.531,-0.559,0.689,0.838,0.511,0.819,0.705,0.927,0.685,0.725,0.326,0.265,0.486,0.119,0.864,0.761,0.427,0.847,0.797,0.486,0.603,0.904,0.803,0.675,0.132,0.241,-0.225,-0.394,0.298,0.735,0.807,0.4,0.162,-0.157,0.777,-0.086,-0.204,0.472,0.908,0.566,-0.655,0.287,0.631,0.758,-0.145,0.881,0.457,0.605,0.78,0.816,0.741,0.295,0.459,0.779,-0.56,0.171,0.366,0.908,0.901
AGNCM,-0.266,-0.244,-0.419,-0.427,-0.399,-0.413,-0.276,0.0,-0.531,-0.491,-0.324,0.002,0.187,0.278,-0.474,-0.388,-0.182,-0.549,-0.067,-0.353,-0.208,-0.528,0.216,-0.578,-0.465,-0.303,-0.6,-0.484,-0.37,-0.507,0.67,-0.608,-0.674,-0.459,-0.11,-0.016,-0.162,-0.502,-0.321,-0.153,-0.175,-0.052,0.552,-0.514,-0.016,-0.355,-0.236,-0.357,-0.49,-0.517,-0.545,-0.338,-0.256,-0.527,-0.172,-0.432,0.414,-0.527,-0.112,-0.527,-0.375,-0.506,-0.57,-0.187,-0.539,-0.545,-0.581,-0.513,-0.333,-0.271,-0.331,-0.366,-0.595,0.267,-0.096,-0.562,-0.244,-0.169,-0.656,-0.437,-0.258,0.201,0.328,-0.501,-0.187,-0.525,0.008,-0.659,0.309,-0.512,-0.415,-0.359,-0.462,-0.329,-0.342,-0.679,-0.218,-0.452,-0.295,-0.55,-0.282,-0.52,-0.514,-0.371,-0.241,-0.711,-0.082,-0.295,-0.538,-0.409,-0.677,-0.055,-0.447,0.347,-0.537,-0.249,-0.525,0.153,-0.536,-0.574,0.241,-0.041,-0.459,-0.219,-0.337,-0.552,-0.43,-0.248,-0.403,-0.537,-0.44,-0.259,-0.322,-0.429,0.389,-0.443,-0.456,-0.152,-0.094,-0.481,-0.29,-0.586,0.415,-0.522,-0.445,-0.69,-0.522,-0.423,-0.327,-0.655,-0.516,-0.447,-0.242,-0.201,-0.397,-0.294,-0.196,-0.204,-0.505,-0.595,-0.666,-0.628,-0.398,-0.459,-0.197,0.359,-0.478,-0.246,0.469,-0.57,-0.511,-0.352,-0.557,-0.441,0.231,-0.383,-0.11,-0.219,-0.183,-0.274,-0.311,-0.005,-0.103,-0.447,-0.372,-0.116,-0.486,-0.587,-0.224,-0.461,-0.428,-0.248,-0.463,-0.233,0.026,0.199,-0.312,-0.462,-0.483,-0.233
AHCO,0.684,0.776,0.778,0.294,0.74,0.688,0.832,-0.531,0.0,0.699,0.618,-0.319,0.184,-0.287,0.799,0.722,0.703,0.836,0.624,0.535,0.303,0.755,-0.363,0.714,0.882,0.262,0.878,0.741,0.784,0.699,-0.747,0.766,0.874,0.533,0.292,0.387,-0.045,0.738,0.311,0.671,0.674,0.204,-0.654,0.613,0.054,0.319,0.221,0.27,0.827,0.893,0.787,0.716,0.015,0.88,0.419,0.827,-0.313,0.634,0.265,0.51,0.779,0.817,0.924,0.652,0.788,0.441,0.649,0.601,0.716,0.771,0.539,0.79,0.696,-0.517,0.025,0.69,0.245,0.595,0.795,0.716,0.173,-0.252,-0.414,0.728,0.099,0.835,-0.008,0.865,-0.216,0.769,0.545,0.78,0.491,0.799,0.808,0.643,0.072,0.866,0.577,0.76,0.559,0.919,0.591,0.587,0.624,0.839,0.395,0.647,0.92,0.657,0.86,0.411,0.709,-0.192,0.905,0.558,0.877,-0.384,0.539,0.911,0.138,0.187,0.791,-0.024,0.812,0.863,0.36,0.468,0.796,0.716,0.694,0.557,0.368,0.796,-0.577,0.54,0.556,0.006,0.005,0.874,0.149,0.785,-0.68,0.746,0.809,0.787,0.858,0.741,0.832,0.816,0.794,0.549,0.235,0.332,0.259,0.759,0.591,0.412,0.893,0.955,0.731,0.838,0.869,0.849,0.62,-0.249,0.458,-0.035,-0.624,0.579,0.864,0.755,0.6,0.354,-0.262,0.761,-0.057,0.055,0.335,0.732,0.653,-0.442,0.255,0.722,0.727,-0.019,0.903,0.746,0.595,0.78,0.729,0.6,0.403,0.611,0.456,-0.55,0.317,0.441,0.894,0.67
ALGT,0.684,0.548,0.701,-0.134,0.81,0.942,0.521,-0.491,0.699,0.0,0.893,0.174,0.154,-0.119,0.73,0.262,0.575,0.861,0.254,-0.045,-0.106,0.345,-0.828,0.484,0.85,0.328,0.85,0.587,0.831,0.326,-0.808,0.712,0.728,0.163,0.584,0.035,-0.459,0.778,-0.268,0.688,0.737,0.331,-0.743,0.341,-0.539,0.053,0.002,-0.099,0.862,0.808,0.698,0.756,-0.342,0.557,0.535,0.585,-0.6,0.445,0.503,0.805,0.853,0.849,0.851,0.739,0.877,0.281,0.414,0.187,0.826,0.681,0.268,0.934,0.709,-0.258,-0.475,0.364,-0.174,0.091,0.724,0.425,-0.095,-0.505,-0.643,0.868,-0.266,0.898,-0.036,0.688,-0.624,0.302,0.906,0.697,0.37,0.7,0.807,0.458,-0.333,0.847,0.06,0.896,0.122,0.821,0.852,0.192,0.588,0.605,0.035,0.701,0.78,0.259,0.809,0.588,0.933,-0.548,0.785,0.866,0.878,-0.508,0.298,0.882,-0.108,-0.317,0.57,-0.271,0.568,0.863,0.017,0.73,0.705,0.756,0.707,0.636,0.287,0.741,-0.686,0.89,0.191,-0.418,-0.174,0.779,-0.336,0.603,-0.721,0.657,0.794,0.578,0.861,0.874,0.718,0.801,0.35,0.338,-0.123,0.079,-0.145,0.747,0.602,0.739,0.808,0.705,0.394,0.467,0.781,0.872,0.573,-0.558,0.208,-0.247,-0.876,0.307,0.893,0.435,0.28,0.185,-0.545,0.787,-0.422,-0.275,-0.284,0.405,0.038,-0.511,-0.293,0.812,0.592,-0.468,0.544,0.41,0.869,0.813,0.468,0.547,-0.056,0.771,0.31,-0.793,0.083,0.311,0.753,0.301
