,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.172,-0.057,-0.04,0.137,0.254,0.236,0.098,0.122,-0.041,-0.116,-0.24,0.099,0.538,-0.178,0.106,0.146,0.07,0.136,0.199,-0.077,-0.403,-0.24,0.424,-0.317,0.188,0.205,0.425,0.282,0.254,0.163,0.358,0.544,0.508,0.406,-0.141,0.181,0.401,-0.373,0.144,0.047,-0.285,0.347,0.095,-0.292,0.302,0.313,0.331,-0.223,0.439,0.003,0.098,-0.069,-0.376,0.26,-0.15,0.002,0.424,-0.317,0.325,-0.075,-0.106,-0.116,0.156,-0.382,0.033,-0.222,0.299,0.074,0.111,0.419,0.215,0.444,-0.329,-0.005,0.184,0.456,0.094,-0.168,-0.069,0.456,-0.513,-0.527,0.498,0.107,0.042,0.064,-0.364,0.116,0.376,-0.185,0.166,0.475,-0.117,0.254,0.101,0.408,-0.257,0.112,0.017,0.287,0.371,-0.088,0.11,-0.207,0.217,0.544,-0.092,-0.02,0.294,-0.034,-0.08,0.149,0.015,0.206,0.099,0.063,0.222,-0.23,-0.122,-0.039,-0.382,0.193,-0.216,0.128,0.202,0.191,0.032,0.081,0.04,0.428,0.066,0.164,-0.248,0.256,-0.386,-0.014,-0.203,0.245,-0.089,0.099,0.415,0.238,0.073,0.241,0.015,0.516,-0.06,-0.144,-0.267,0.237,-0.09,-0.262,-0.237,0.316,0.112,0.078,-0.102,-0.094,-0.349,-0.382,-0.41,0.108,-0.049,0.14,0.291,0.217,0.545,-0.194,0.246,-0.248,-0.058,0.188,0.365,-0.215,0.189,-0.098,-0.151,-0.083,0.224,0.198,0.196,0.206,-0.191,0.303,-0.048,-0.001,-0.078,0.296,-0.114,0.23,0.477,-0.102,-0.282,0.129,-0.541,0.414,0.3,0.014,0.02
ACLS,0.172,0.0,0.454,0.621,0.855,0.75,0.977,0.726,-0.479,-0.59,-0.7,-0.92,-0.781,0.743,-0.329,0.608,0.971,-0.335,0.938,0.815,-0.702,-0.516,-0.745,0.481,-0.193,0.629,0.626,0.126,-0.166,0.908,0.863,0.544,0.015,0.377,0.106,0.855,0.706,0.773,-0.657,-0.494,0.842,-0.893,0.194,-0.837,-0.88,0.564,0.63,0.729,-0.672,0.253,0.497,-0.152,0.23,-0.734,0.927,0.418,0.854,0.326,0.217,0.823,-0.638,-0.575,-0.087,-0.577,-0.095,-0.536,-0.922,0.856,0.712,-0.329,0.905,0.885,0.796,-0.739,0.685,-0.182,0.351,0.899,-0.806,0.714,0.507,-0.245,-0.277,0.659,0.731,-0.657,0.243,-0.703,0.855,0.886,-0.865,0.389,0.701,-0.453,0.846,0.822,0.849,-0.683,0.596,-0.406,-0.119,0.696,-0.782,-0.368,0.376,0.301,0.365,-0.752,0.735,0.668,-0.754,-0.853,0.72,-0.656,0.663,0.93,0.071,0.854,-0.935,-0.802,-0.854,-0.628,0.74,-0.04,0.904,0.314,0.728,-0.62,0.485,0.494,0.419,-0.68,0.876,-0.83,0.091,-0.619,-0.773,0.388,-0.072,-0.757,0.856,0.682,0.473,-0.604,0.844,-0.834,0.695,-0.737,0.183,-0.518,0.751,-0.864,-0.329,-0.953,0.445,-0.216,-0.338,-0.329,-0.781,-0.568,-0.724,-0.773,0.772,0.446,0.938,0.958,0.583,0.707,-0.806,0.824,-0.585,-0.568,-0.426,0.613,-0.52,0.057,0.465,-0.841,-0.879,0.877,0.953,0.854,0.894,-0.874,0.84,0.459,-0.223,-0.923,-0.547,0.147,0.832,0.906,-0.402,-0.796,0.909,-0.226,0.759,-0.606,-0.335,0.007
ACMR,-0.057,0.454,0.0,0.124,0.277,0.351,0.48,0.262,-0.141,-0.093,-0.142,-0.323,-0.204,0.123,0.37,0.192,0.546,-0.25,0.551,0.609,-0.224,-0.134,-0.239,0.179,-0.173,0.117,0.223,0.143,0.135,0.427,0.47,0.077,-0.255,0.34,0.318,0.557,0.432,0.36,-0.391,-0.452,0.507,-0.241,0.292,-0.252,-0.363,0.603,0.491,0.404,-0.345,0.119,0.404,0.238,-0.105,-0.406,0.401,0.542,0.56,0.133,0.058,0.186,-0.031,-0.326,0.441,-0.214,0.387,0.102,-0.368,0.339,0.221,-0.356,0.332,0.335,0.339,-0.361,0.192,0.039,0.166,0.334,-0.251,0.328,0.241,0.077,0.112,0.334,0.403,-0.43,0.164,-0.128,0.255,0.429,-0.265,0.562,0.294,0.285,0.538,0.541,0.433,-0.34,0.029,-0.007,-0.073,0.281,-0.265,0.036,0.219,0.434,0.296,-0.357,0.191,0.389,-0.306,-0.198,0.543,-0.281,0.523,0.407,0.089,0.412,-0.391,-0.18,-0.378,-0.03,0.167,-0.096,0.568,0.101,0.274,-0.14,0.056,0.217,0.134,-0.147,0.268,-0.133,0.152,-0.223,-0.251,0.383,-0.228,-0.226,0.335,0.312,0.101,-0.141,0.246,-0.346,0.39,-0.341,0.202,-0.021,0.458,-0.269,-0.417,-0.334,0.322,-0.147,-0.384,0.018,-0.385,-0.362,-0.268,-0.235,0.605,0.086,0.51,0.448,0.395,0.399,-0.148,0.385,-0.283,0.08,-0.022,0.34,-0.316,-0.097,0.04,-0.375,-0.449,0.418,0.39,0.423,0.373,-0.492,0.395,0.213,-0.028,-0.328,-0.222,0.315,0.346,0.398,-0.254,-0.239,0.411,-0.052,0.342,-0.253,0.34,0.293
ADMA,-0.04,0.621,0.124,0.0,0.757,0.341,0.507,0.825,-0.487,-0.805,-0.183,-0.485,-0.794,0.41,-0.173,0.762,0.554,0.102,0.481,0.271,-0.702,0.047,-0.217,0.183,0.133,0.874,0.03,0.117,0.074,0.639,0.709,0.339,-0.106,0.162,-0.205,0.616,0.664,0.428,-0.02,-0.688,0.246,-0.558,-0.32,-0.718,-0.553,0.327,0.288,0.472,-0.05,0.45,0.508,-0.011,0.218,-0.077,0.619,0.214,0.36,-0.321,0.78,0.482,-0.554,0.029,-0.034,-0.722,0.02,-0.717,-0.514,0.634,0.886,-0.511,0.629,0.838,0.406,-0.516,0.908,-0.575,-0.065,0.873,-0.785,0.805,-0.033,0.201,0.169,-0.013,0.766,-0.401,0.396,-0.238,0.897,0.323,-0.554,-0.16,0.337,-0.351,0.529,0.498,0.389,-0.105,0.827,-0.535,0.048,0.635,-0.761,-0.722,0.5,-0.22,0.071,-0.805,0.95,0.414,-0.627,-0.84,0.155,-0.453,-0.012,0.696,0.529,0.68,-0.468,-0.665,-0.55,-0.226,0.858,0.625,0.41,-0.133,0.825,-0.882,0.832,0.517,0.376,-0.908,0.849,-0.451,0.094,-0.159,-0.304,0.261,-0.211,-0.545,0.852,0.393,0.635,-0.873,0.773,-0.524,0.401,-0.215,0.606,-0.493,0.582,-0.631,0.262,-0.684,0.13,-0.623,-0.495,-0.764,-0.499,-0.009,-0.202,-0.476,0.212,0.826,0.462,0.609,0.542,0.256,-0.389,0.612,0.074,-0.824,-0.753,0.304,0.05,0.142,0.868,-0.228,-0.726,0.55,0.758,0.593,0.624,-0.419,0.768,0.518,0.283,-0.8,-0.842,0.581,0.41,0.448,0.083,-0.513,0.698,0.401,0.278,-0.852,-0.362,0.208
ADUS,0.137,0.855,0.277,0.757,0.0,0.54,0.829,0.819,-0.313,-0.608,-0.544,-0.726,-0.834,0.754,-0.375,0.656,0.783,-0.121,0.718,0.515,-0.661,-0.373,-0.509,0.596,-0.101,0.725,0.542,0.237,-0.015,0.875,0.845,0.643,0.181,0.273,-0.041,0.772,0.793,0.789,-0.372,-0.558,0.579,-0.785,0.179,-0.755,-0.753,0.471,0.452,0.789,-0.416,0.391,0.437,-0.17,0.467,-0.54,0.836,0.336,0.626,0.242,0.421,0.81,-0.557,-0.252,-0.151,-0.578,-0.277,-0.546,-0.828,0.923,0.75,-0.252,0.815,0.855,0.796,-0.72,0.782,-0.219,0.375,0.893,-0.9,0.718,0.504,0.017,-0.017,0.496,0.743,-0.384,0.354,-0.546,0.876,0.654,-0.746,0.181,0.737,-0.489,0.727,0.745,0.804,-0.508,0.729,-0.425,0.069,0.644,-0.732,-0.414,0.48,0.024,0.415,-0.764,0.835,0.642,-0.67,-0.801,0.541,-0.391,0.383,0.822,0.119,0.901,-0.753,-0.729,-0.669,-0.496,0.799,0.254,0.658,0.166,0.845,-0.679,0.71,0.704,0.541,-0.731,0.894,-0.786,0.101,-0.505,-0.619,0.251,0.111,-0.655,0.892,0.745,0.66,-0.655,0.865,-0.812,0.577,-0.616,0.25,-0.672,0.712,-0.735,-0.156,-0.889,0.292,-0.381,-0.314,-0.539,-0.594,-0.321,-0.466,-0.691,0.505,0.486,0.708,0.876,0.655,0.686,-0.686,0.88,-0.335,-0.625,-0.446,0.679,-0.199,-0.082,0.676,-0.577,-0.792,0.731,0.914,0.829,0.888,-0.644,0.825,0.717,0.027,-0.893,-0.637,0.211,0.804,0.764,-0.088,-0.669,0.909,0.005,0.743,-0.671,-0.45,0.114
ADVM,0.254,0.75,0.351,0.341,0.54,0.0,0.756,0.405,-0.541,-0.569,-0.692,-0.86,-0.49,0.557,-0.265,0.247,0.75,-0.68,0.859,0.751,-0.612,-0.524,-0.74,0.11,-0.316,0.419,0.514,0.008,-0.373,0.653,0.547,0.071,-0.008,0.464,0.102,0.561,0.261,0.425,-0.862,-0.321,0.765,-0.803,0.048,-0.695,-0.846,0.544,0.537,0.399,-0.765,0.011,0.233,-0.064,-0.084,-0.685,0.765,0.186,0.733,0.281,-0.123,0.554,-0.683,-0.763,-0.142,-0.412,0.129,-0.439,-0.71,0.5,0.447,-0.358,0.703,0.58,0.489,-0.429,0.338,-0.244,0.07,0.636,-0.521,0.414,0.326,-0.515,-0.536,0.584,0.409,-0.726,-0.175,-0.775,0.52,0.829,-0.802,0.368,0.383,-0.465,0.729,0.615,0.612,-0.635,0.171,-0.125,-0.45,0.752,-0.604,-0.305,-0.021,0.534,0.118,-0.455,0.383,0.393,-0.679,-0.652,0.584,-0.682,0.699,0.717,0.168,0.586,-0.834,-0.726,-0.885,-0.625,0.413,-0.216,0.849,0.433,0.366,-0.437,0.086,0.006,0.071,-0.415,0.573,-0.643,0.123,-0.735,-0.569,0.351,-0.234,-0.871,0.502,0.31,0.044,-0.357,0.506,-0.585,0.606,-0.608,0.002,-0.139,0.398,-0.713,-0.474,-0.723,0.456,0.112,-0.22,-0.084,-0.793,-0.484,-0.841,-0.625,0.563,0.322,0.844,0.643,0.247,0.475,-0.657,0.434,-0.713,-0.307,-0.403,0.216,-0.662,0.454,0.062,-0.64,-0.678,0.682,0.666,0.549,0.495,-0.921,0.637,0.101,-0.445,-0.66,-0.216,0.115,0.51,0.788,-0.768,-0.716,0.579,-0.47,0.481,-0.334,-0.152,-0.246
AEIS,0.236,0.977,0.48,0.507,0.829,0.756,0.0,0.628,-0.395,-0.506,-0.738,-0.928,-0.721,0.799,-0.35,0.488,0.963,-0.396,0.945,0.862,-0.632,-0.635,-0.789,0.544,-0.279,0.521,0.726,0.173,-0.145,0.897,0.829,0.583,0.133,0.426,0.233,0.816,0.676,0.815,-0.734,-0.409,0.88,-0.905,0.344,-0.779,-0.875,0.581,0.668,0.751,-0.759,0.22,0.405,-0.209,0.263,-0.823,0.921,0.379,0.875,0.465,0.062,0.824,-0.616,-0.634,-0.096,-0.441,-0.16,-0.428,-0.944,0.854,0.597,-0.226,0.892,0.822,0.847,-0.749,0.562,-0.058,0.461,0.837,-0.789,0.588,0.625,-0.295,-0.326,0.771,0.647,-0.607,0.216,-0.76,0.769,0.915,-0.865,0.424,0.756,-0.454,0.851,0.807,0.901,-0.784,0.481,-0.351,-0.142,0.628,-0.675,-0.225,0.324,0.385,0.443,-0.674,0.631,0.697,-0.703,-0.777,0.783,-0.609,0.747,0.891,-0.044,0.829,-0.952,-0.776,-0.822,-0.677,0.649,-0.121,0.923,0.353,0.655,-0.48,0.386,0.481,0.415,-0.571,0.818,-0.864,0.051,-0.674,-0.805,0.397,0.022,-0.749,0.787,0.725,0.431,-0.455,0.799,-0.839,0.72,-0.793,0.035,-0.526,0.715,-0.822,-0.463,-0.934,0.414,-0.136,-0.313,-0.219,-0.755,-0.675,-0.782,-0.811,0.795,0.295,0.951,0.95,0.564,0.781,-0.831,0.822,-0.659,-0.435,-0.319,0.649,-0.572,-0.011,0.334,-0.878,-0.825,0.829,0.925,0.812,0.894,-0.88,0.79,0.421,-0.315,-0.866,-0.416,0.04,0.861,0.936,-0.421,-0.818,0.893,-0.364,0.831,-0.495,-0.327,-0.042
AGNCM,0.098,0.726,0.262,0.825,0.819,0.405,0.628,0.0,-0.279,-0.64,-0.244,-0.544,-0.732,0.448,-0.072,0.833,0.666,0.153,0.545,0.355,-0.695,0.004,-0.292,0.46,-0.012,0.861,0.169,0.274,0.099,0.8,0.842,0.504,-0.04,0.266,-0.088,0.695,0.819,0.642,-0.136,-0.722,0.329,-0.555,-0.048,-0.635,-0.645,0.549,0.397,0.715,-0.113,0.579,0.578,0.177,0.181,-0.278,0.694,0.358,0.416,-0.072,0.67,0.69,-0.428,-0.031,-0.003,-0.731,-0.091,-0.586,-0.62,0.805,0.893,-0.509,0.757,0.865,0.63,-0.626,0.924,-0.468,0.182,0.831,-0.735,0.915,0.215,0.13,0.112,0.185,0.848,-0.405,0.377,-0.294,0.895,0.521,-0.597,0.183,0.589,-0.226,0.654,0.704,0.614,-0.175,0.888,-0.45,0.179,0.699,-0.809,-0.649,0.429,-0.062,0.309,-0.863,0.883,0.534,-0.67,-0.774,0.244,-0.379,0.123,0.732,0.447,0.772,-0.555,-0.597,-0.588,-0.265,0.916,0.339,0.474,0.11,0.882,-0.822,0.828,0.65,0.552,-0.794,0.828,-0.469,0.288,-0.309,-0.342,0.088,-0.141,-0.478,0.896,0.633,0.747,-0.825,0.818,-0.607,0.573,-0.32,0.634,-0.51,0.786,-0.642,0.136,-0.754,0.415,-0.595,-0.43,-0.736,-0.557,-0.083,-0.257,-0.502,0.365,0.717,0.525,0.766,0.738,0.469,-0.397,0.795,-0.031,-0.754,-0.522,0.631,-0.072,0.104,0.825,-0.344,-0.799,0.741,0.806,0.822,0.731,-0.495,0.865,0.678,0.352,-0.826,-0.798,0.52,0.597,0.602,0.029,-0.467,0.79,0.307,0.521,-0.702,-0.15,0.346
AHCO,0.122,-0.479,-0.141,-0.487,-0.313,-0.541,-0.395,-0.279,0.0,0.648,0.435,0.573,0.517,-0.177,0.266,-0.381,-0.445,0.382,-0.517,-0.406,0.48,0.174,0.506,0.333,0.088,-0.4,-0.012,0.302,0.44,-0.279,-0.318,0.183,0.423,-0.12,0.199,-0.344,-0.074,-0.015,0.385,0.309,-0.403,0.529,0.612,0.718,0.491,-0.064,-0.181,0.045,0.344,0.038,-0.347,0.179,0.208,0.153,-0.417,-0.067,-0.408,0.288,-0.286,-0.305,0.585,0.487,0.098,0.657,-0.237,0.726,0.365,-0.155,-0.495,0.521,-0.397,-0.488,-0.051,0.151,-0.434,0.529,0.385,-0.58,0.332,-0.47,0.229,0.351,0.374,-0.023,-0.414,0.625,-0.116,0.372,-0.507,-0.389,0.487,0.185,0.101,0.471,-0.338,-0.155,-0.106,0.171,-0.24,0.477,0.438,-0.478,0.663,0.607,0.008,-0.181,0.315,0.348,-0.473,-0.131,0.638,0.655,-0.144,0.804,-0.128,-0.495,-0.331,-0.287,0.479,0.611,0.654,0.413,-0.342,-0.069,-0.51,0.201,-0.298,0.61,-0.188,0.178,0.223,0.591,-0.433,0.346,-0.007,0.122,0.35,-0.365,0.527,0.632,-0.403,0.11,-0.026,0.624,-0.305,0.292,-0.233,0.255,-0.269,0.0,-0.218,0.658,-0.041,0.492,-0.058,0.097,0.387,0.246,0.634,0.232,0.492,0.351,-0.235,-0.614,-0.531,-0.31,-0.069,0.061,0.469,-0.102,0.324,0.56,0.691,0.23,0.459,-0.471,-0.28,0.409,0.512,-0.341,-0.448,-0.246,-0.231,0.543,-0.398,0.051,0.329,0.507,0.465,-0.216,-0.108,-0.338,0.531,0.521,-0.267,0.038,0.025,0.603,0.271,0.347
ALGT,-0.041,-0.59,-0.093,-0.805,-0.608,-0.569,-0.506,-0.64,0.648,0.0,0.299,0.625,0.759,-0.375,0.256,-0.548,-0.554,0.218,-0.554,-0.367,0.68,0.145,0.428,0.022,0.156,-0.767,-0.018,-0.113,0.128,-0.584,-0.615,-0.116,0.084,-0.317,0.127,-0.521,-0.418,-0.275,0.29,0.659,-0.319,0.649,0.376,0.725,0.687,-0.345,-0.415,-0.341,0.259,-0.384,-0.353,0.042,0.034,0.18,-0.644,0.009,-0.348,0.327,-0.541,-0.427,0.723,0.273,0.244,0.729,-0.053,0.782,0.553,-0.498,-0.808,0.626,-0.639,-0.74,-0.325,0.482,-0.746,0.725,0.257,-0.814,0.71,-0.68,0.117,0.051,0.088,-0.083,-0.656,0.562,-0.217,0.44,-0.791,-0.438,0.699,0.151,-0.178,0.401,-0.547,-0.378,-0.341,0.204,-0.571,0.519,0.272,-0.714,0.768,0.8,-0.182,0.031,0.037,0.746,-0.79,-0.345,0.783,0.843,-0.092,0.628,-0.065,-0.674,-0.605,-0.541,0.574,0.801,0.709,0.412,-0.726,-0.451,-0.503,0.11,-0.658,0.817,-0.665,-0.111,-0.157,0.848,-0.708,0.45,0.035,0.252,0.288,-0.23,0.362,0.753,-0.728,-0.194,-0.453,0.776,-0.596,0.436,-0.509,0.291,-0.486,0.343,-0.52,0.748,0.03,0.673,-0.131,0.546,0.601,0.713,0.721,0.274,0.501,0.618,-0.132,-0.78,-0.563,-0.521,-0.326,-0.164,0.399,-0.422,0.129,0.754,0.891,-0.091,0.283,-0.343,-0.632,0.268,0.775,-0.508,-0.694,-0.454,-0.451,0.568,-0.749,-0.26,-0.002,0.764,0.699,-0.543,-0.234,-0.536,0.241,0.621,-0.606,-0.162,-0.163,0.739,0.221,0.002
