,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.362,0.178,0.51,0.485,0.145,0.068,0.209,-0.092,0.61,0.222,0.191,0.416,0.576,0.228,-0.038,0.391,0.23,0.432,0.175,0.424,0.275,0.013,0.41,0.115,0.502,0.031,-0.112,0.197,-0.257,0.614,0.037,-0.575,0.413,-0.018,0.548,0.52,0.295,0.67,0.373,0.225,0.486,0.557,0.452,-0.09,0.556,0.082,0.544,0.338,0.57,0.506,0.347,0.466,0.348,0.263,0.484,0.364,0.149,-0.048,0.158,-0.086,-0.07,0.325,0.359,-0.509,0.353,-0.007,0.315,0.122,0.497,-0.161,-0.12,0.515,0.495,0.026,0.378,0.379,0.318,0.344,0.379,0.21,-0.119,0.179,-0.291,0.509,0.015,0.202,0.442,0.349,0.689,0.151,-0.126,0.365,0.496,0.306,0.447,0.399,0.26,0.479,0.574,-0.19,-0.007,0.367,0.227,0.145,0.548,0.8,-0.294,-0.075,0.639,0.46,-0.06,0.137,0.546,0.523,-0.134,0.569,-0.226,0.453,0.197,0.466,0.461,0.199,0.426,0.422,0.335,-0.015,-0.234,0.325,0.615,-0.306,-0.157,0.225,0.069,-0.087,0.485,0.222,0.018,0.4,0.193,0.618,0.502,0.165,0.556,-0.193,0.284,0.429,0.245,0.078,0.064,0.567,0.326,0.369,0.357,0.758,0.266,0.346,0.202,-0.369,0.215,0.218,0.439,0.361,0.191,0.478,0.302,0.486,0.404,0.401,0.458,0.011,0.266,0.608,0.353,0.797,-0.082,0.732,0.227,0.08,0.354,0.35,0.597,0.448,0.34,-0.048,0.243,0.238,0.237,0.11,-0.046,0.128,-0.271,0.161,0.612,0.397,-0.064,0.502,0.421,-0.295,0.296
ACLS,0.362,0.0,-0.475,0.583,0.83,-0.31,-0.138,-0.435,-0.741,0.703,0.421,-0.289,-0.043,0.794,0.839,-0.559,0.503,0.109,0.89,0.625,-0.241,-0.502,-0.647,0.897,-0.548,0.669,-0.403,-0.579,-0.447,-0.42,0.788,-0.599,-0.13,-0.078,0.563,0.845,0.908,0.895,0.522,-0.151,0.889,0.43,0.416,-0.046,-0.067,0.547,0.799,0.225,-0.322,0.922,-0.022,0.647,0.836,0.87,-0.284,0.832,0.177,0.803,0.769,-0.523,-0.767,0.72,0.939,0.228,-0.786,-0.285,0.715,0.666,-0.511,0.856,-0.853,-0.642,0.194,0.197,0.402,0.949,0.849,0.621,-0.133,0.65,0.304,0.757,0.909,-0.586,0.921,0.605,-0.269,0.782,0.39,0.724,-0.244,-0.451,0.912,0.332,0.828,-0.018,0.736,0.855,0.888,0.607,0.5,-0.706,0.546,0.323,-0.237,0.292,0.607,-0.761,-0.143,0.675,-0.008,-0.263,0.784,0.188,0.854,-0.711,0.663,-0.792,0.118,0.678,0.518,0.544,-0.02,0.253,0.912,0.454,-0.713,-0.703,0.022,0.569,-0.741,-0.689,0.812,0.741,-0.724,0.732,0.916,-0.445,-0.164,0.781,0.815,0.119,0.381,0.279,-0.764,0.715,-0.191,-0.181,-0.73,-0.68,0.77,0.743,0.938,0.638,0.698,-0.376,-0.196,0.844,-0.276,-0.245,0.934,0.842,0.77,0.015,0.715,0.823,0.774,0.758,0.815,0.869,-0.472,-0.263,0.813,0.009,0.465,-0.724,0.247,-0.052,0.203,0.832,0.892,0.285,-0.383,0.921,-0.469,0.818,-0.224,0.709,0.743,0.69,0.855,-0.604,-0.532,0.685,0.602,-0.334,0.81,0.309,-0.897,0.884
ACMR,0.178,-0.475,0.0,-0.043,-0.21,0.765,0.519,0.632,0.851,0.025,0.306,0.471,0.433,-0.195,-0.538,0.742,0.18,0.305,-0.319,0.104,0.799,0.564,0.726,-0.392,0.87,0.094,0.606,0.787,0.878,0.639,-0.171,0.606,-0.507,0.773,-0.488,-0.233,-0.369,-0.52,0.117,0.803,-0.406,0.122,-0.179,0.625,-0.048,-0.025,-0.759,0.532,0.786,-0.405,0.775,0.075,-0.25,-0.563,0.683,-0.197,0.356,-0.299,-0.51,0.885,0.824,-0.744,-0.596,0.385,0.387,0.67,-0.788,-0.01,0.72,-0.22,0.775,0.587,0.473,0.634,-0.427,-0.546,-0.408,0.083,0.694,0.077,0.081,-0.806,-0.611,0.529,-0.301,-0.854,0.701,-0.043,0.062,0.076,0.793,0.595,-0.439,0.322,-0.684,0.692,-0.145,-0.309,-0.301,0.227,-0.729,0.673,0.205,0.41,0.743,0.42,0.033,0.666,-0.162,-0.146,0.539,0.354,-0.544,0.606,-0.207,0.857,0.03,0.566,0.318,-0.003,-0.145,-0.376,0.538,0.342,-0.452,0.101,0.74,0.676,0.648,0.057,0.568,0.733,-0.551,-0.42,0.677,-0.359,-0.695,0.74,0.449,-0.501,-0.196,0.497,-0.254,0.37,0.68,-0.239,0.866,0.664,0.755,0.863,-0.278,-0.133,-0.563,-0.014,-0.041,0.876,0.821,-0.26,0.005,0.556,-0.568,-0.182,-0.048,0.574,-0.057,-0.201,-0.187,-0.234,-0.39,-0.381,0.77,0.753,-0.245,0.66,0.243,0.797,0.411,0.543,0.224,-0.517,-0.22,0.454,0.536,-0.549,0.726,-0.397,0.684,-0.551,-0.666,-0.782,-0.459,0.708,0.572,0.063,-0.359,0.456,-0.102,0.482,0.515,-0.32
ADMA,0.51,0.583,-0.043,0.0,0.547,-0.098,-0.153,-0.374,-0.32,0.426,0.346,-0.322,-0.194,0.555,0.718,-0.428,0.535,-0.153,0.666,0.487,0.236,-0.33,-0.426,0.63,-0.315,0.65,-0.467,-0.339,-0.111,-0.388,0.517,-0.518,-0.254,0.205,0.036,0.767,0.657,0.445,0.56,0.156,0.571,0.22,0.773,0.573,-0.33,0.294,0.548,0.299,-0.186,0.632,0.259,0.375,0.653,0.61,-0.037,0.437,0.346,0.391,0.436,-0.148,-0.359,0.388,0.614,0.137,-0.551,0.033,0.346,0.455,-0.435,0.686,-0.407,-0.64,0.436,0.455,-0.002,0.586,0.584,0.704,0.306,0.49,0.219,0.331,0.533,-0.502,0.703,0.366,-0.257,0.731,0.267,0.731,0.022,-0.426,0.575,0.186,0.635,0.15,0.689,0.624,0.726,0.398,0.202,-0.525,0.34,0.381,-0.143,0.336,0.468,-0.609,-0.046,0.295,0.237,-0.134,0.445,0.394,0.571,-0.353,0.506,-0.601,0.12,0.451,0.161,0.258,0.307,0.804,0.651,0.801,-0.43,-0.59,0.531,0.636,-0.574,-0.427,0.347,0.464,-0.565,0.653,0.533,0.262,0.224,0.727,0.544,0.161,0.663,0.127,-0.612,0.391,0.111,-0.09,-0.458,-0.269,0.743,0.57,0.655,0.741,0.781,0.078,0.115,0.547,-0.252,0.041,0.537,0.583,0.69,0.059,0.477,0.549,0.483,0.395,0.792,0.588,-0.305,-0.206,0.592,0.181,0.493,-0.463,0.656,0.01,0.363,0.652,0.584,0.2,-0.156,0.65,-0.272,0.645,-0.088,0.447,0.377,0.135,0.57,-0.431,0.023,0.768,0.664,-0.506,0.653,0.303,-0.601,0.51
ADUS,0.485,0.83,-0.21,0.547,0.0,0.089,0.189,-0.16,-0.487,0.816,0.581,-0.013,0.307,0.948,0.595,-0.193,0.531,0.379,0.792,0.686,0.052,-0.174,-0.263,0.873,-0.207,0.678,-0.096,-0.393,-0.189,-0.178,0.905,-0.272,-0.464,0.222,0.315,0.749,0.859,0.811,0.721,0.199,0.715,0.545,0.312,0.116,-0.271,0.777,0.505,0.553,0.047,0.834,0.306,0.793,0.867,0.726,0.013,0.867,0.233,0.788,0.615,-0.153,-0.573,0.341,0.807,0.468,-0.848,0.002,0.38,0.784,-0.205,0.871,-0.689,-0.354,0.424,0.49,0.297,0.87,0.69,0.531,0.091,0.682,0.388,0.417,0.653,-0.586,0.901,0.337,0.004,0.787,0.45,0.801,0.047,-0.304,0.757,0.636,0.576,0.319,0.784,0.77,0.783,0.823,0.165,-0.371,0.638,0.427,0.063,0.582,0.677,-0.541,-0.182,0.822,0.214,-0.432,0.517,0.51,0.913,-0.44,0.858,-0.622,0.339,0.652,0.662,0.482,0.221,0.268,0.78,0.43,-0.546,-0.499,0.181,0.688,-0.513,-0.6,0.746,0.654,-0.493,0.657,0.71,-0.321,0.028,0.529,0.893,0.468,0.136,0.582,-0.518,0.78,0.158,0.214,-0.434,-0.338,0.676,0.808,0.759,0.66,0.783,-0.111,0.175,0.735,-0.455,-0.097,0.739,0.896,0.722,0.389,0.862,0.798,0.88,0.87,0.693,0.86,-0.091,0.106,0.885,0.331,0.638,-0.438,0.455,0.284,0.007,0.566,0.894,0.606,-0.115,0.72,-0.203,0.695,0.168,0.403,0.525,0.442,0.608,-0.318,-0.284,0.783,0.445,-0.24,0.888,0.357,-0.81,0.832
ADVM,0.145,-0.31,0.765,-0.098,0.089,0.0,0.771,0.691,0.701,0.164,0.528,0.585,0.609,0.054,-0.549,0.791,0.014,0.472,-0.277,0.297,0.712,0.655,0.811,-0.179,0.806,0.004,0.713,0.729,0.774,0.676,-0.001,0.659,-0.54,0.712,-0.376,-0.272,-0.205,-0.257,0.257,0.789,-0.356,0.238,-0.343,0.42,-0.305,0.284,-0.699,0.675,0.797,-0.339,0.705,0.324,-0.068,-0.385,0.723,0.035,0.253,-0.046,-0.251,0.851,0.651,-0.706,-0.432,0.548,0.225,0.578,-0.767,0.224,0.7,-0.081,0.542,0.675,0.529,0.72,-0.2,-0.327,-0.432,-0.062,0.537,0.106,0.307,-0.691,-0.531,0.344,-0.186,-0.724,0.722,-0.052,-0.017,0.09,0.704,0.545,-0.326,0.556,-0.634,0.821,0.066,-0.233,-0.282,0.407,-0.697,0.723,0.213,0.488,0.725,0.537,0.036,0.653,-0.171,0.053,0.415,0.114,-0.554,0.655,-0.009,0.724,0.258,0.459,0.384,0.072,0.106,-0.412,0.756,0.067,-0.378,-0.092,0.593,0.602,0.463,0.159,0.621,0.506,-0.28,-0.132,0.686,-0.373,-0.534,0.486,0.251,-0.561,0.035,0.695,-0.489,0.595,0.64,-0.053,0.818,0.851,0.678,0.799,-0.294,0.042,-0.479,-0.106,0.063,0.695,0.83,-0.16,0.033,0.368,-0.485,-0.053,-0.071,0.783,0.156,-0.099,0.091,0.056,-0.427,-0.149,0.863,0.836,-0.011,0.813,0.246,0.744,0.35,0.692,0.039,-0.558,0.014,0.591,0.473,-0.519,0.734,-0.296,0.847,-0.654,-0.648,-0.56,-0.456,0.728,0.496,0.08,-0.372,0.422,0.086,0.333,0.309,-0.139
AEIS,0.068,-0.138,0.519,-0.153,0.189,0.771,0.0,0.598,0.479,0.249,0.611,0.664,0.685,0.197,-0.466,0.752,-0.056,0.647,-0.202,0.368,0.525,0.65,0.675,0.027,0.629,-0.086,0.692,0.471,0.714,0.503,0.176,0.576,-0.489,0.495,-0.149,-0.203,-0.098,0.027,0.171,0.598,-0.289,0.128,-0.358,0.084,-0.216,0.48,-0.499,0.66,0.591,-0.229,0.478,0.462,0.015,-0.146,0.566,0.18,0.1,0.179,-0.227,0.605,0.438,-0.562,-0.249,0.453,-0.043,0.306,-0.545,0.359,0.618,0.047,0.28,0.637,0.502,0.548,0.125,-0.126,-0.225,-0.111,0.251,0.141,0.433,-0.443,-0.33,0.173,-0.085,-0.492,0.557,-0.045,-0.013,0.076,0.652,0.676,-0.141,0.619,-0.472,0.681,0.18,-0.151,-0.177,0.462,-0.485,0.615,0.208,0.38,0.47,0.528,0.133,0.561,0.059,0.221,0.207,-0.023,-0.442,0.617,0.152,0.534,0.381,0.444,0.526,0.039,0.409,-0.174,0.653,-0.102,-0.235,-0.267,0.389,0.563,0.21,0.244,0.596,0.383,-0.192,-0.093,0.515,-0.309,-0.324,0.168,0.145,-0.488,0.178,0.719,-0.462,0.671,0.532,0.158,0.689,0.79,0.514,0.553,-0.361,0.212,-0.323,-0.164,0.032,0.57,0.658,-0.041,-0.157,0.277,-0.334,0.025,-0.022,0.739,0.296,0.104,0.286,0.308,-0.382,0.057,0.765,0.727,0.125,0.688,0.276,0.63,0.227,0.644,-0.269,-0.537,0.131,0.607,0.415,-0.372,0.612,-0.176,0.757,-0.539,-0.356,-0.307,-0.329,0.683,0.395,0.051,-0.199,0.468,0.203,0.144,0.135,0.019
AGNCM,0.209,-0.435,0.632,-0.374,-0.16,0.691,0.598,0.0,0.597,0.138,0.343,0.75,0.718,-0.096,-0.727,0.783,-0.091,0.634,-0.403,-0.057,0.546,0.859,0.816,-0.33,0.798,-0.131,0.884,0.657,0.681,0.621,-0.048,0.77,-0.397,0.378,-0.199,-0.396,-0.332,-0.356,0.002,0.647,-0.517,0.299,-0.451,0.11,0.081,0.245,-0.79,0.502,0.752,-0.408,0.476,0.144,-0.212,-0.498,0.615,-0.021,-0.012,-0.239,-0.571,0.709,0.664,-0.747,-0.541,0.386,0.254,0.511,-0.767,0.007,0.82,-0.217,0.537,0.867,0.202,0.435,-0.048,-0.432,-0.451,-0.306,0.278,0.017,0.195,-0.737,-0.626,0.465,-0.379,-0.639,0.808,-0.287,0.037,-0.131,0.535,0.698,-0.435,0.527,-0.672,0.696,-0.22,-0.423,-0.459,0.259,-0.612,0.837,-0.087,0.265,0.585,0.401,0.127,0.754,-0.052,0.1,0.375,0.152,-0.569,0.489,-0.118,0.716,0.145,0.627,0.401,-0.295,0.276,-0.184,0.392,-0.214,-0.46,-0.492,0.627,0.75,0.18,0.011,0.746,0.601,-0.428,-0.309,0.76,-0.474,-0.598,0.162,0.022,-0.764,-0.066,0.592,-0.594,0.562,0.797,-0.078,0.708,0.794,0.783,0.733,-0.485,-0.123,-0.557,-0.379,-0.11,0.545,0.652,-0.303,0.099,0.397,-0.576,-0.208,-0.257,0.64,0.083,-0.19,-0.063,0.009,-0.621,-0.256,0.813,0.777,-0.127,0.503,0.163,0.818,0.098,0.643,-0.208,-0.676,-0.223,0.526,0.619,-0.592,0.721,-0.393,0.811,-0.594,-0.618,-0.46,-0.59,0.686,0.373,-0.213,-0.369,0.72,-0.161,0.252,0.392,-0.236
AHCO,-0.092,-0.741,0.851,-0.32,-0.487,0.701,0.479,0.597,0.0,-0.318,0.035,0.43,0.365,-0.49,-0.748,0.789,-0.132,0.18,-0.623,-0.172,0.631,0.608,0.776,-0.66,0.823,-0.295,0.604,0.818,0.812,0.663,-0.464,0.725,-0.252,0.55,-0.538,-0.576,-0.681,-0.723,-0.202,0.604,-0.677,-0.121,-0.35,0.399,-0.03,-0.252,-0.873,0.291,0.647,-0.715,0.516,-0.219,-0.541,-0.793,0.581,-0.508,0.127,-0.53,-0.638,0.828,0.921,-0.807,-0.833,0.187,0.617,0.572,-0.855,-0.299,0.738,-0.559,0.901,0.707,0.227,0.315,-0.432,-0.806,-0.657,-0.259,0.497,-0.254,0.004,-0.854,-0.83,0.707,-0.631,-0.845,0.608,-0.404,-0.13,-0.305,0.655,0.667,-0.691,0.075,-0.833,0.442,-0.408,-0.558,-0.605,-0.123,-0.693,0.778,-0.091,0.094,0.628,0.2,-0.279,0.808,-0.059,-0.391,0.35,0.298,-0.76,0.298,-0.547,0.898,-0.245,0.792,0.166,-0.325,-0.291,-0.455,0.399,0.076,-0.728,-0.182,0.82,0.808,0.389,-0.237,0.754,0.823,-0.716,-0.574,0.819,-0.616,-0.884,0.707,0.362,-0.702,-0.494,0.285,-0.437,0.14,0.819,-0.452,0.665,0.541,0.819,0.897,-0.568,-0.414,-0.806,-0.326,-0.385,0.769,0.631,-0.544,0.118,0.429,-0.807,-0.486,-0.401,0.405,-0.357,-0.504,-0.453,-0.513,-0.644,-0.65,0.744,0.639,-0.524,0.463,-0.099,0.876,0.134,0.407,0.025,-0.747,-0.55,0.155,0.511,-0.79,0.706,-0.61,0.582,-0.699,-0.77,-0.8,-0.678,0.782,0.63,-0.294,-0.569,0.456,-0.434,0.172,0.764,-0.62
ALGT,0.61,0.703,0.025,0.426,0.816,0.164,0.249,0.138,-0.318,0.0,0.619,0.26,0.501,0.872,0.416,-0.011,0.538,0.521,0.685,0.609,0.271,0.035,-0.077,0.787,0.058,0.72,0.128,-0.143,-0.019,-0.086,0.871,-0.05,-0.636,0.347,0.357,0.686,0.798,0.702,0.769,0.409,0.523,0.613,0.298,0.175,-0.025,0.847,0.269,0.731,0.294,0.741,0.505,0.784,0.785,0.563,0.285,0.823,0.214,0.646,0.319,0.053,-0.331,0.149,0.639,0.601,-0.741,0.181,0.205,0.787,0.067,0.806,-0.521,-0.144,0.5,0.604,0.324,0.711,0.677,0.531,0.231,0.663,0.459,0.186,0.51,-0.389,0.795,0.162,0.267,0.744,0.459,0.805,0.219,-0.095,0.704,0.809,0.435,0.454,0.724,0.578,0.692,0.896,-0.083,-0.147,0.634,0.531,0.204,0.757,0.839,-0.335,-0.295,0.863,0.485,-0.255,0.409,0.673,0.856,-0.246,0.861,-0.406,0.568,0.54,0.733,0.54,0.251,0.323,0.624,0.316,-0.274,-0.27,0.255,0.772,-0.341,-0.373,0.484,0.446,-0.28,0.627,0.51,-0.222,0.048,0.312,0.87,0.637,0.081,0.724,-0.297,0.642,0.383,0.389,-0.237,-0.107,0.572,0.798,0.627,0.579,0.731,0.026,0.398,0.587,-0.372,0.202,0.591,0.819,0.66,0.499,0.858,0.677,0.847,0.827,0.55,0.778,0.107,0.353,0.877,0.477,0.801,-0.2,0.515,0.472,-0.015,0.408,0.789,0.808,0.231,0.599,-0.079,0.598,0.353,0.413,0.361,0.249,0.419,-0.153,-0.164,0.764,0.445,-0.057,0.831,0.578,-0.682,0.733
