,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.676,0.343,0.506,0.525,-0.387,-0.619,-0.745,-0.201,-0.563,-0.025,0.144,0.729,-0.246,-0.724,0.15,-0.635,-0.766,-0.611,-0.601,0.651,-0.581,-0.158,-0.522,-0.666,-0.551,-0.688,-0.613,-0.672,-0.44,-0.54,-0.636,-0.23,0.443,-0.138,-0.077,-0.629,-0.645,-0.712,-0.706,0.229,-0.796,-0.741,-0.479,-0.557,-0.652,-0.741,-0.537,0.122,-0.786,-0.679,-0.572,-0.553,-0.359,-0.677,-0.645,-0.586,-0.449,-0.57,-0.608,-0.593,-0.297,-0.352,0.278,0.368,-0.494,0.421,-0.48,0.728,-0.423,-0.224,0.138,-0.612,-0.562,-0.456,-0.558,-0.602,-0.705,-0.629,-0.735,-0.667,-0.503,-0.541,-0.458,-0.739,-0.508,-0.608,-0.618,-0.39,-0.706,-0.072,-0.713,-0.567,-0.656,-0.403,-0.366,-0.596,0.017,-0.582,-0.37,-0.401,0.203,-0.491,-0.327,-0.213,-0.333,-0.609,0.28,-0.781,-0.449,-0.756,-0.804,-0.645,-0.69,0.429,-0.403,-0.493,-0.739,-0.369,-0.578,-0.491,-0.06,-0.685,-0.151,-0.59,0.025,-0.661,-0.548,-0.384,-0.512,-0.385,0.556,-0.732,-0.385,0.011,-0.07,-0.208,-0.729,-0.37,0.455,-0.577,-0.512,-0.673,-0.703,-0.187,-0.238,-0.373,-0.72,-0.086,-0.348,0.308,-0.613,-0.583,0.738,-0.747,-0.554,0.307,-0.492,0.186,-0.646,-0.497,-0.664,-0.296,0.224,-0.614,-0.642,-0.545,-0.62,0.353,-0.557,-0.633,-0.696,-0.39,-0.6,-0.351,-0.284,-0.654,-0.665,0.689,-0.623,-0.533,-0.555,-0.569,-0.656,-0.715,-0.218,-0.547,-0.674,0.057,-0.432,-0.717,-0.332,-0.374,-0.73,-0.603,0.026,-0.594,-0.804,-0.5,-0.544
ACLS,-0.676,0.0,0.025,-0.585,-0.344,0.7,0.939,0.894,0.56,0.842,-0.273,0.186,-0.727,0.172,0.911,0.016,0.935,0.907,0.919,0.91,-0.694,0.794,0.521,0.766,0.921,0.801,0.908,0.894,0.805,0.685,0.732,0.856,0.48,-0.28,0.546,0.469,0.847,0.846,0.822,0.91,0.094,0.574,0.895,0.836,0.879,0.882,0.896,0.764,0.248,0.715,0.923,0.759,0.762,0.356,0.932,0.942,0.879,0.7,0.914,0.786,0.9,0.617,0.689,-0.118,-0.241,0.827,0.021,0.772,-0.464,0.824,0.418,0.311,0.83,0.341,0.83,0.87,0.76,0.909,0.299,0.951,0.845,0.836,0.87,0.776,0.818,0.747,0.817,0.918,0.76,0.877,0.383,0.84,0.812,0.842,0.63,0.554,0.831,0.353,0.846,0.777,0.733,0.14,0.816,0.66,0.631,0.744,0.864,-0.446,0.925,0.824,0.934,0.903,0.891,0.879,-0.131,0.744,0.56,0.907,0.756,0.879,0.776,0.431,0.896,0.32,0.894,0.208,0.928,0.474,0.509,0.787,0.812,-0.572,0.918,0.461,0.374,0.405,0.554,0.932,0.748,-0.473,0.866,0.818,0.858,0.91,0.003,0.594,0.71,0.862,0.277,0.143,0.003,0.812,0.789,-0.61,0.762,0.715,0.029,0.849,-0.131,0.89,0.737,0.866,0.733,-0.53,0.904,0.925,0.779,0.899,-0.13,0.776,0.832,0.864,0.653,0.828,0.689,0.293,0.871,0.921,-0.726,0.863,0.882,0.811,0.787,0.862,0.949,0.615,0.872,0.899,-0.297,0.765,0.965,0.545,0.691,0.88,0.868,0.218,0.837,0.739,0.815,0.868
ACMR,0.343,0.025,0.0,0.062,0.666,0.261,0.109,-0.237,0.56,-0.123,-0.717,0.468,0.556,-0.737,-0.182,0.651,0.161,-0.188,0.173,-0.053,0.264,0.129,0.688,-0.074,-0.228,-0.124,-0.051,-0.096,-0.316,0.44,-0.304,-0.133,0.381,0.06,0.259,0.552,-0.125,-0.207,-0.311,-0.063,0.877,-0.499,-0.328,0.121,0.173,-0.111,-0.132,-0.105,0.721,-0.336,-0.143,0.116,-0.388,-0.352,-0.143,0.098,0.111,-0.062,0.19,-0.242,0.092,-0.076,0.491,0.731,0.709,0.332,0.442,0.017,0.557,0.371,-0.054,0.697,-0.071,-0.702,0.122,0.048,-0.345,-0.117,-0.548,-0.108,-0.241,0.169,0.144,0.397,-0.385,0.178,-0.157,0.05,0.515,-0.212,0.301,-0.404,-0.167,-0.15,0.201,-0.194,-0.193,0.747,0.17,0.337,0.518,0.819,0.127,0.47,0.585,0.346,-0.144,-0.413,-0.282,0.203,0.041,-0.3,-0.073,-0.208,0.754,0.483,0.04,-0.168,0.091,0.121,-0.046,0.111,-0.143,0.068,0.149,0.798,-0.03,-0.461,0.133,-0.142,0.401,0.163,-0.214,-0.415,-0.039,0.67,0.311,-0.068,0.248,0.388,-0.065,-0.054,-0.295,-0.211,-0.19,0.325,0.472,-0.156,0.057,-0.178,0.743,-0.133,-0.125,0.596,-0.485,-0.195,0.688,0.322,0.675,-0.076,0.127,-0.21,0.465,-0.13,0.295,0.099,-0.235,0.013,0.656,-0.152,0.088,-0.199,-0.079,-0.193,0.368,-0.472,0.022,0.123,0.489,0.05,0.036,-0.093,0.167,-0.114,-0.032,0.581,0.224,-0.134,-0.331,-0.087,0.012,-0.28,0.349,-0.312,-0.183,0.362,-0.115,-0.426,0.353,0.275
ADMA,0.506,-0.585,0.062,0.0,0.545,-0.499,-0.761,-0.751,-0.292,-0.82,0.293,-0.465,0.526,-0.215,-0.626,0.253,-0.76,-0.743,-0.645,-0.749,0.791,-0.338,-0.375,-0.776,-0.562,-0.451,-0.663,-0.76,-0.493,-0.624,-0.752,-0.812,-0.685,0.291,-0.552,0.028,-0.819,-0.778,-0.797,-0.804,0.165,-0.498,-0.713,-0.8,-0.783,-0.765,-0.763,-0.753,-0.45,-0.587,-0.621,-0.33,-0.543,-0.659,-0.715,-0.765,-0.798,-0.827,-0.739,-0.623,-0.793,-0.373,-0.636,0.088,0.434,-0.581,-0.128,-0.836,0.599,-0.63,-0.106,-0.434,-0.875,-0.296,-0.799,-0.761,-0.777,-0.792,-0.506,-0.716,-0.796,-0.805,-0.805,-0.605,-0.72,-0.422,-0.81,-0.765,-0.494,-0.732,-0.662,-0.633,-0.787,-0.815,-0.578,-0.238,-0.793,-0.298,-0.706,-0.515,-0.6,0.049,-0.795,-0.636,-0.621,-0.571,-0.785,0.544,-0.617,-0.752,-0.644,-0.658,-0.727,-0.766,0.108,-0.539,0.066,-0.809,-0.625,-0.846,-0.541,-0.483,-0.773,-0.326,-0.747,0.147,-0.793,-0.307,-0.476,-0.779,-0.668,0.519,-0.76,-0.089,0.242,-0.299,-0.498,-0.555,-0.376,0.764,-0.795,-0.8,-0.724,-0.687,0.218,-0.47,-0.578,-0.695,0.417,0.02,-0.129,-0.795,-0.369,0.638,-0.521,-0.47,0.003,-0.682,0.232,-0.769,-0.787,-0.784,-0.745,0.484,-0.615,-0.808,-0.768,-0.83,0.358,-0.805,-0.791,-0.808,-0.757,-0.815,-0.81,-0.458,-0.796,-0.74,0.738,-0.807,-0.772,-0.823,-0.488,-0.815,-0.758,-0.583,-0.631,-0.774,0.361,-0.688,-0.657,-0.581,-0.667,-0.688,-0.799,-0.273,-0.796,-0.616,-0.607,-0.691
ADUS,0.525,-0.344,0.666,0.545,0.0,-0.117,-0.365,-0.616,0.25,-0.511,-0.391,0.126,0.673,-0.605,-0.497,0.692,-0.341,-0.541,-0.233,-0.436,0.72,-0.185,0.175,-0.478,-0.52,-0.445,-0.388,-0.446,-0.462,0.014,-0.624,-0.513,-0.147,0.047,-0.186,0.331,-0.56,-0.558,-0.66,-0.542,0.72,-0.619,-0.61,-0.305,-0.307,-0.506,-0.548,-0.46,0.234,-0.569,-0.394,-0.074,-0.577,-0.697,-0.487,-0.372,-0.339,-0.472,-0.314,-0.581,-0.346,-0.212,-0.012,0.506,0.749,-0.05,0.335,-0.436,0.725,-0.038,-0.131,0.23,-0.522,-0.594,-0.319,-0.308,-0.643,-0.517,-0.692,-0.474,-0.597,-0.303,-0.319,-0.004,-0.641,-0.126,-0.548,-0.382,0.058,-0.552,-0.108,-0.626,-0.528,-0.518,-0.116,-0.217,-0.562,0.324,-0.314,-0.034,0.002,0.563,-0.412,0.01,0.02,-0.022,-0.521,-0.05,-0.557,-0.252,-0.339,-0.566,-0.428,-0.564,0.593,0.052,0.105,-0.591,-0.257,-0.389,-0.342,-0.197,-0.566,-0.313,-0.326,0.588,-0.483,-0.436,-0.257,-0.515,-0.128,0.476,-0.578,-0.521,0.174,0.318,0.082,-0.44,0.072,0.72,-0.444,-0.452,-0.577,-0.519,0.058,-0.179,0.004,-0.524,0.227,-0.136,0.549,-0.555,-0.163,0.794,-0.61,-0.374,0.497,-0.11,0.578,-0.493,-0.274,-0.557,-0.097,0.206,-0.188,-0.391,-0.56,-0.435,0.625,-0.548,-0.379,-0.58,-0.422,-0.593,-0.221,-0.679,-0.388,-0.351,0.78,-0.405,-0.413,-0.483,-0.11,-0.526,-0.459,0.113,-0.204,-0.552,-0.009,-0.39,-0.359,-0.365,-0.227,-0.572,-0.548,0.123,-0.489,-0.622,-0.086,-0.17
ADVM,-0.387,0.7,0.261,-0.499,-0.117,0.0,0.771,0.655,0.513,0.646,-0.586,0.164,-0.395,0.043,0.745,0.125,0.679,0.679,0.704,0.73,-0.595,0.502,0.536,0.605,0.696,0.475,0.6,0.695,0.643,0.714,0.58,0.671,0.751,0.03,0.278,0.142,0.647,0.651,0.589,0.69,0.158,0.41,0.626,0.696,0.733,0.667,0.601,0.582,0.382,0.611,0.626,0.562,0.449,0.121,0.602,0.764,0.655,0.547,0.709,0.524,0.736,0.736,0.577,0.096,-0.282,0.613,0.269,0.683,-0.17,0.783,0.481,0.673,0.613,0.001,0.677,0.684,0.522,0.609,0.071,0.636,0.636,0.688,0.705,0.664,0.624,0.492,0.714,0.663,0.623,0.729,0.609,0.639,0.656,0.664,0.397,0.56,0.635,0.493,0.596,0.781,0.543,0.382,0.681,0.791,0.568,0.545,0.593,-0.621,0.583,0.678,0.668,0.538,0.578,0.655,0.078,0.807,0.275,0.663,0.629,0.671,0.319,0.749,0.686,-0.018,0.644,0.321,0.717,0.432,0.4,0.617,0.749,-0.048,0.695,0.17,0.296,0.435,0.654,0.585,0.524,-0.358,0.714,0.667,0.565,0.681,-0.269,0.598,0.506,0.687,0.12,0.06,0.341,0.626,0.601,-0.482,0.526,0.596,0.486,0.743,-0.289,0.679,0.714,0.733,0.713,-0.621,0.694,0.694,0.635,0.716,-0.227,0.628,0.502,0.681,0.573,0.628,0.622,0.143,0.695,0.619,-0.454,0.698,0.611,0.66,0.508,0.657,0.735,0.608,0.69,0.625,-0.474,0.756,0.709,0.33,0.469,0.667,0.646,0.157,0.687,0.506,0.66,0.845
AEIS,-0.619,0.939,0.109,-0.761,-0.365,0.771,0.0,0.914,0.591,0.908,-0.435,0.329,-0.691,0.118,0.898,0.021,0.964,0.922,0.948,0.952,-0.753,0.69,0.567,0.829,0.875,0.704,0.93,0.931,0.768,0.785,0.801,0.911,0.645,-0.261,0.566,0.356,0.906,0.886,0.855,0.942,0.122,0.563,0.886,0.925,0.949,0.914,0.904,0.822,0.406,0.719,0.902,0.723,0.747,0.429,0.912,0.985,0.954,0.795,0.956,0.766,0.97,0.668,0.771,-0.054,-0.303,0.87,0.139,0.877,-0.501,0.896,0.383,0.496,0.908,0.262,0.918,0.928,0.805,0.935,0.325,0.94,0.89,0.919,0.944,0.859,0.845,0.716,0.897,0.955,0.802,0.91,0.599,0.826,0.876,0.896,0.677,0.568,0.878,0.426,0.868,0.847,0.796,0.247,0.894,0.78,0.746,0.76,0.893,-0.601,0.855,0.913,0.928,0.857,0.887,0.894,-0.014,0.826,0.42,0.937,0.8,0.958,0.708,0.576,0.908,0.267,0.933,0.187,0.973,0.465,0.526,0.849,0.914,-0.508,0.93,0.324,0.217,0.447,0.661,0.837,0.718,-0.568,0.926,0.888,0.863,0.922,-0.095,0.644,0.725,0.881,0.088,0.086,0.196,0.859,0.718,-0.61,0.725,0.731,0.197,0.93,-0.17,0.92,0.887,0.927,0.859,-0.626,0.913,0.977,0.836,0.968,-0.173,0.847,0.875,0.913,0.748,0.876,0.826,0.303,0.946,0.936,-0.744,0.942,0.922,0.903,0.779,0.91,0.962,0.692,0.911,0.912,-0.395,0.852,0.959,0.605,0.742,0.884,0.925,0.235,0.9,0.741,0.848,0.948
AGNCM,-0.745,0.894,-0.237,-0.751,-0.616,0.655,0.914,0.0,0.385,0.911,-0.15,0.163,-0.857,0.373,0.933,-0.202,0.879,0.952,0.84,0.931,-0.842,0.672,0.337,0.841,0.92,0.741,0.901,0.922,0.835,0.594,0.866,0.931,0.511,-0.246,0.467,0.163,0.926,0.931,0.95,0.946,-0.209,0.721,0.964,0.818,0.854,0.931,0.944,0.839,0.148,0.819,0.921,0.681,0.834,0.584,0.93,0.923,0.868,0.788,0.866,0.851,0.889,0.638,0.585,-0.254,-0.539,0.696,-0.039,0.835,-0.698,0.727,0.368,0.205,0.897,0.495,0.824,0.866,0.899,0.933,0.504,0.945,0.951,0.822,0.854,0.668,0.943,0.665,0.92,0.902,0.586,0.948,0.478,0.931,0.901,0.917,0.623,0.583,0.913,0.143,0.796,0.696,0.591,-0.076,0.836,0.593,0.519,0.611,0.916,-0.409,0.932,0.774,0.878,0.944,0.882,0.939,-0.306,0.634,0.386,0.97,0.742,0.876,0.717,0.52,0.939,0.289,0.827,-0.096,0.948,0.584,0.461,0.868,0.734,-0.549,0.974,0.51,0.176,0.22,0.523,0.841,0.59,-0.693,0.908,0.869,0.937,0.954,-0.065,0.5,0.532,0.921,0.043,0.165,-0.116,0.892,0.729,-0.828,0.867,0.749,-0.057,0.772,-0.393,0.925,0.801,0.96,0.649,-0.511,0.79,0.909,0.881,0.926,-0.445,0.877,0.812,0.959,0.749,0.921,0.686,0.463,0.878,0.861,-0.888,0.878,0.863,0.896,0.702,0.93,0.946,0.459,0.811,0.939,-0.243,0.828,0.927,0.62,0.628,0.955,0.945,0.112,0.905,0.865,0.674,0.811
AHCO,-0.201,0.56,0.56,-0.292,0.25,0.513,0.591,0.385,0.0,0.38,-0.672,0.468,-0.091,-0.328,0.402,0.548,0.627,0.455,0.631,0.491,-0.18,0.484,0.717,0.394,0.353,0.381,0.505,0.433,0.283,0.676,0.232,0.399,0.485,-0.257,0.433,0.625,0.406,0.357,0.26,0.475,0.627,0.066,0.325,0.536,0.646,0.46,0.441,0.38,0.603,0.24,0.461,0.643,0.179,-0.032,0.433,0.598,0.6,0.365,0.628,0.237,0.565,0.237,0.718,0.367,0.347,0.698,0.275,0.431,0.072,0.702,0.15,0.539,0.454,-0.186,0.552,0.552,0.244,0.422,-0.085,0.5,0.345,0.582,0.568,0.726,0.246,0.551,0.363,0.549,0.714,0.341,0.395,0.225,0.362,0.389,0.535,0.143,0.338,0.693,0.589,0.623,0.718,0.603,0.502,0.671,0.701,0.623,0.392,-0.509,0.372,0.568,0.57,0.358,0.477,0.36,0.38,0.748,0.437,0.417,0.482,0.584,0.441,0.289,0.406,0.114,0.599,0.597,0.512,0.001,0.352,0.362,0.687,-0.175,0.397,0.056,0.237,0.603,0.571,0.452,0.589,0.052,0.455,0.439,0.334,0.384,-0.01,0.464,0.729,0.411,0.175,0.149,0.451,0.37,0.454,0.016,0.162,0.304,0.434,0.708,0.326,0.462,0.51,0.362,0.66,-0.349,0.711,0.602,0.281,0.539,0.336,0.349,0.542,0.37,0.32,0.34,0.597,-0.242,0.497,0.635,-0.118,0.56,0.477,0.381,0.603,0.418,0.523,0.705,0.631,0.423,-0.374,0.369,0.571,0.125,0.604,0.32,0.39,0.437,0.41,0.202,0.736,0.679
ALGT,-0.563,0.842,-0.123,-0.82,-0.511,0.646,0.908,0.911,0.38,0.0,-0.202,0.371,-0.747,0.381,0.833,-0.211,0.865,0.891,0.824,0.941,-0.763,0.607,0.344,0.88,0.858,0.674,0.859,0.95,0.729,0.63,0.898,0.974,0.588,-0.173,0.61,0.184,0.938,0.934,0.93,0.908,-0.141,0.577,0.919,0.904,0.9,0.918,0.894,0.884,0.346,0.681,0.881,0.564,0.8,0.624,0.928,0.91,0.88,0.88,0.88,0.821,0.942,0.677,0.647,-0.185,-0.493,0.739,0.237,0.912,-0.589,0.794,0.325,0.382,0.92,0.397,0.917,0.924,0.924,0.925,0.421,0.891,0.942,0.893,0.917,0.731,0.881,0.631,0.93,0.915,0.629,0.918,0.619,0.846,0.934,0.957,0.666,0.534,0.946,0.253,0.791,0.768,0.659,-0.02,0.876,0.658,0.642,0.729,0.937,-0.405,0.827,0.866,0.807,0.867,0.888,0.917,-0.17,0.654,0.254,0.929,0.817,0.921,0.703,0.603,0.888,0.318,0.845,-0.135,0.929,0.495,0.403,0.921,0.779,-0.5,0.92,0.319,0.164,0.335,0.631,0.746,0.639,-0.724,0.96,0.929,0.921,0.925,-0.158,0.486,0.565,0.848,-0.046,0.017,0.076,0.907,0.658,-0.711,0.739,0.685,0.043,0.806,-0.331,0.932,0.86,0.944,0.763,-0.565,0.755,0.908,0.932,0.942,-0.407,0.913,0.822,0.947,0.861,0.941,0.79,0.473,0.871,0.836,-0.828,0.864,0.922,0.984,0.689,0.944,0.892,0.571,0.796,0.928,-0.3,0.889,0.874,0.782,0.68,0.904,0.975,0.193,0.939,0.744,0.645,0.809
