,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.245,0.619,0.81,0.015,0.664,0.285,-0.442,0.423,0.246,0.523,-0.445,0.264,-0.012,-0.373,-0.217,0.249,-0.389,0.108,-0.236,0.337,0.658,-0.202,0.34,0.428,0.219,-0.152,0.511,0.589,0.504,0.393,-0.18,-0.131,0.461,-0.262,0.183,0.351,0.508,-0.244,0.086,-0.319,0.713,0.154,0.461,0.484,0.022,-0.232,0.454,-0.071,0.714,0.062,0.046,-0.061,-0.161,-0.51,-0.48,-0.089,0.446,-0.423,0.58,0.171,-0.365,-0.345,-0.161,-0.41,-0.212,-0.408,0.567,0.436,-0.338,0.471,0.025,0.518,-0.205,0.318,0.094,0.02,0.02,0.505,0.448,0.52,-0.01,0.02,-0.18,0.074,-0.297,0.422,-0.111,-0.338,-0.037,0.357,0.509,0.405,0.087,-0.299,0.311,0.257,-0.28,0.256,-0.252,-0.217,0.426,0.344,-0.018,-0.092,-0.295,0.256,0.463,0.038,0.049,-0.108,-0.749,0.172,-0.152,-0.012,0.035,-0.268,-0.189,-0.221,0.327,-0.048,0.109,0.131,0.165,0.186,-0.277,-0.267,0.41,-0.273,0.38,0.016,0.876,-0.096,0.44,0.72,-0.456,-0.363,0.632,0.551,0.003,-0.325,0.708,0.197,0.286,-0.168,-0.266,0.216,0.162,0.414,0.509,-0.038,-0.009,-0.106,-0.383,0.233,0.735,0.509,-0.213,-0.074,0.258,0.367,0.192,0.306,0.567,0.014,0.456,0.524,-0.173,-0.316,0.39,0.599,-0.093,0.42,0.52,0.601,0.195,-0.189,-0.223,-0.14,-0.14,-0.08,0.299,-0.049,-0.219,0.4,-0.274,0.705,-0.095,0.698,-0.241,-0.3,0.259,0.709,0.587,0.13,-0.47,0.291,0.334,0.067,-0.476
ACLS,0.245,0.0,0.804,0.488,-0.203,0.588,0.834,0.334,0.466,0.476,0.172,-0.479,0.311,0.07,-0.33,0.084,0.346,-0.138,0.672,0.273,0.739,0.267,-0.355,-0.025,0.173,0.566,0.678,0.211,0.575,0.313,0.595,-0.48,-0.16,0.51,-0.187,0.749,0.652,0.408,-0.269,0.023,0.512,0.138,-0.311,0.239,0.338,-0.197,-0.274,0.013,-0.166,0.327,-0.124,0.329,0.241,-0.193,0.155,0.118,0.248,0.091,-0.011,0.627,0.398,0.409,-0.212,0.071,-0.181,0.024,-0.149,0.206,0.606,-0.177,0.31,0.02,0.246,0.01,-0.13,0.461,-0.112,0.686,0.397,0.714,0.175,0.133,0.132,0.179,-0.145,0.078,0.249,0.402,0.269,0.346,-0.046,0.656,0.123,0.303,0.168,0.419,-0.068,-0.412,0.766,0.286,0.304,0.57,-0.037,0.499,-0.035,-0.329,0.217,0.397,0.609,0.287,-0.423,0.03,-0.14,0.17,0.164,0.094,0.446,0.294,-0.177,-0.122,-0.281,0.022,0.265,0.489,0.691,0.275,0.098,0.176,-0.225,0.187,-0.269,0.227,-0.099,0.525,0.546,-0.278,-0.238,0.699,0.42,-0.069,0.0,0.21,-0.064,-0.292,0.193,0.113,0.764,0.689,0.424,0.152,0.293,-0.101,-0.243,0.027,0.319,0.236,0.651,0.02,0.046,0.792,-0.111,0.091,0.469,0.296,0.657,0.744,-0.095,-0.142,0.15,0.304,0.547,0.552,0.373,0.019,0.322,-0.159,0.391,0.362,-0.038,0.123,0.49,0.471,0.295,0.116,0.635,0.631,0.396,0.536,0.007,0.069,-0.047,0.648,0.191,0.273,0.809,-0.1,0.347,0.169,0.57,0.183
ACMR,0.619,0.804,0.0,0.7,-0.314,0.763,0.702,-0.097,0.731,0.605,0.36,-0.557,0.165,-0.061,-0.577,-0.226,0.174,-0.475,0.638,-0.1,0.854,0.504,-0.551,-0.049,0.478,0.433,0.515,0.539,0.843,0.685,0.647,-0.445,-0.41,0.502,-0.213,0.568,0.728,0.567,-0.507,-0.127,0.181,0.549,-0.083,0.547,0.607,-0.369,-0.54,0.239,-0.418,0.514,-0.066,0.227,0.034,-0.452,-0.178,-0.288,-0.088,0.344,-0.449,0.879,0.294,0.144,-0.49,-0.193,-0.553,-0.226,-0.524,0.351,0.529,-0.524,0.682,-0.176,0.506,0.003,-0.103,0.145,-0.284,0.504,0.696,0.874,0.354,-0.103,-0.073,-0.14,-0.249,-0.183,0.241,0.175,-0.134,0.417,-0.098,0.821,0.194,0.224,0.13,0.637,-0.154,-0.639,0.806,0.3,0.014,0.574,-0.096,0.308,-0.314,-0.599,0.175,0.653,0.431,0.379,-0.588,-0.369,-0.245,-0.086,-0.083,-0.092,0.249,0.006,-0.505,-0.153,-0.467,-0.148,0.069,0.395,0.743,-0.137,-0.233,0.49,-0.518,0.481,-0.417,0.511,-0.318,0.546,0.855,-0.627,-0.6,0.876,0.748,-0.278,-0.362,0.522,-0.208,-0.186,-0.132,-0.161,0.729,0.65,0.549,0.447,0.136,-0.296,-0.331,-0.401,0.502,0.576,0.819,-0.242,-0.267,0.687,0.035,-0.065,0.303,0.662,0.601,0.703,0.235,-0.416,-0.252,0.483,0.746,0.424,0.477,0.386,0.545,0.106,0.187,-0.064,-0.306,-0.112,0.142,0.671,0.389,-0.173,0.745,0.303,0.658,0.289,0.264,-0.29,-0.373,0.665,0.424,0.666,0.716,-0.499,0.464,0.068,0.479,-0.129
ADMA,0.81,0.488,0.7,0.0,0.134,0.633,0.569,-0.07,0.301,0.166,0.554,-0.559,0.537,0.057,-0.223,0.147,0.571,-0.055,0.186,0.128,0.369,0.558,-0.026,0.425,0.244,0.541,0.019,0.204,0.488,0.292,0.551,-0.006,0.13,0.543,-0.322,0.474,0.423,0.386,0.025,0.293,-0.052,0.469,-0.105,0.17,0.253,0.165,-0.013,0.287,0.122,0.61,-0.157,0.46,0.256,0.088,-0.38,-0.095,0.207,0.142,-0.154,0.685,0.538,-0.305,-0.259,0.052,-0.155,0.163,-0.122,0.565,0.616,-0.097,0.253,0.34,0.234,0.064,0.332,0.376,0.172,0.324,0.265,0.417,0.365,0.349,0.368,0.22,0.326,-0.34,0.623,-0.058,0.067,-0.118,0.512,0.642,0.338,0.326,-0.438,0.123,0.395,-0.174,0.34,-0.268,0.147,0.578,0.467,0.359,0.214,-0.311,0.416,0.238,0.426,-0.207,0.001,-0.566,0.204,0.132,0.193,0.261,-0.037,0.213,-0.001,0.465,0.001,0.379,0.489,0.521,0.208,0.09,0.091,0.107,-0.045,0.087,0.095,0.711,0.07,0.484,0.655,-0.231,-0.249,0.642,0.362,0.287,-0.049,0.52,0.255,0.165,0.198,0.093,0.48,0.32,0.552,0.274,0.281,0.267,-0.22,-0.06,0.044,0.572,0.625,0.077,0.178,0.569,0.362,0.457,0.582,0.386,0.143,0.644,0.138,0.118,0.068,0.186,0.502,0.05,0.327,0.144,0.526,0.145,0.093,0.166,0.17,0.21,0.254,0.158,-0.212,0.081,0.424,-0.134,0.683,0.127,0.65,0.08,0.009,0.289,0.719,0.354,0.381,-0.139,0.254,0.528,0.401,-0.16
ADUS,0.015,-0.203,-0.314,0.134,0.0,-0.199,0.015,0.244,-0.65,-0.463,0.23,0.187,0.516,0.416,0.707,0.649,0.622,0.647,-0.363,0.5,-0.582,-0.091,0.702,0.575,-0.385,0.182,-0.428,-0.535,-0.498,-0.561,0.006,0.56,0.755,0.217,-0.154,-0.018,-0.302,-0.095,0.706,0.66,0.101,-0.359,0.069,-0.496,-0.418,0.77,0.675,0.136,0.794,0.048,0.122,0.275,0.423,0.754,0.224,0.423,0.568,-0.12,0.651,-0.334,0.317,-0.245,0.558,0.651,0.65,0.5,0.62,0.256,0.179,0.74,-0.613,0.609,-0.278,0.28,0.592,0.572,0.711,0.098,-0.64,-0.613,0.137,0.561,0.517,0.574,0.726,0.159,0.476,-0.036,0.432,-0.468,0.668,-0.363,0.368,0.152,-0.517,-0.666,0.679,0.679,-0.419,-0.556,0.411,0.129,0.678,0.305,0.696,0.561,0.531,-0.577,0.191,-0.532,0.736,0.102,0.578,0.402,0.693,0.633,-0.169,0.318,0.731,0.67,0.713,0.696,0.551,0.171,-0.607,0.495,0.569,-0.527,0.652,-0.479,0.802,0.005,0.65,0.109,-0.35,0.652,0.742,-0.269,-0.482,0.719,0.72,-0.053,0.574,0.458,0.568,0.345,-0.21,-0.232,0.104,0.074,0.365,0.692,0.027,0.691,-0.621,-0.163,-0.222,0.772,0.607,-0.121,0.489,0.596,0.584,-0.491,-0.331,0.097,-0.179,0.741,0.636,-0.221,-0.285,-0.209,-0.12,-0.367,-0.124,-0.077,-0.228,0.505,0.687,0.512,0.517,-0.607,-0.562,0.503,-0.326,-0.275,-0.012,0.011,0.043,0.674,0.607,-0.23,0.124,-0.634,-0.338,0.599,-0.082,0.503,-0.042,0.361
ADVM,0.664,0.588,0.763,0.633,-0.199,0.0,0.356,-0.251,0.529,0.248,0.65,-0.691,0.406,0.026,-0.257,-0.157,0.178,-0.464,0.214,-0.279,0.603,0.764,-0.278,-0.011,0.708,0.462,0.069,0.645,0.727,0.532,0.425,-0.449,-0.267,0.693,-0.566,0.211,0.406,0.422,-0.504,0.069,-0.208,0.722,0.287,0.659,0.678,-0.235,-0.456,-0.006,-0.193,0.845,0.218,-0.016,-0.147,-0.344,-0.283,-0.522,-0.203,0.324,-0.463,0.596,0.013,-0.096,-0.465,0.035,-0.421,-0.448,-0.42,0.356,0.66,-0.427,0.603,-0.226,0.529,-0.307,0.033,0.103,-0.262,0.262,0.691,0.659,0.355,-0.082,-0.092,-0.254,-0.23,0.038,0.39,0.236,-0.352,0.286,0.05,0.526,0.142,0.061,-0.11,0.533,0.018,-0.36,0.555,-0.071,-0.323,0.759,0.147,-0.068,-0.243,-0.415,0.294,0.689,0.029,0.351,-0.291,-0.417,0.166,-0.385,0.06,-0.07,-0.291,-0.315,-0.393,0.081,-0.216,-0.15,0.039,0.018,0.442,-0.228,-0.41,0.596,-0.402,0.376,-0.102,0.713,-0.204,0.782,0.794,-0.516,-0.386,0.779,0.737,-0.202,-0.341,0.565,-0.087,0.173,-0.285,-0.466,0.342,0.505,0.473,0.429,-0.202,-0.197,-0.251,-0.334,0.291,0.778,0.822,-0.276,-0.066,0.403,-0.047,0.02,0.238,0.724,0.211,0.564,0.379,-0.387,-0.308,0.42,0.894,0.063,0.428,0.581,0.819,-0.18,-0.268,-0.183,-0.192,-0.282,0.008,0.451,0.147,-0.377,0.554,0.267,0.904,0.158,0.438,-0.294,-0.335,0.702,0.505,0.561,0.323,-0.529,0.322,0.187,0.004,-0.435
AEIS,0.285,0.834,0.702,0.569,0.015,0.356,0.0,0.344,0.334,0.454,0.027,-0.364,0.331,0.287,-0.289,0.193,0.546,-0.038,0.728,0.519,0.55,0.239,-0.221,0.311,-0.131,0.464,0.63,-0.036,0.434,0.207,0.794,-0.164,0.057,0.495,-0.147,0.886,0.716,0.522,0.043,0.209,0.564,0.049,-0.43,-0.021,0.083,0.076,-0.048,0.307,0.015,0.15,-0.172,0.558,0.563,0.015,0.195,0.332,0.435,0.157,0.1,0.625,0.7,0.295,-0.219,-0.014,-0.038,0.335,-0.026,0.481,0.566,0.03,0.137,0.331,0.239,0.297,0.196,0.612,0.255,0.725,0.141,0.549,0.35,0.269,0.295,0.425,0.187,-0.144,0.317,0.315,0.495,0.189,0.172,0.628,0.422,0.476,-0.017,0.243,0.205,-0.344,0.62,0.147,0.601,0.457,0.114,0.746,0.178,-0.355,0.445,0.164,0.77,0.015,-0.261,0.08,-0.065,0.466,0.384,0.386,0.555,0.619,0.008,0.071,-0.126,0.294,0.445,0.741,0.554,0.458,0.374,-0.074,-0.003,0.139,-0.165,0.235,0.1,0.284,0.416,-0.092,-0.158,0.616,0.201,0.188,0.154,0.324,0.037,-0.202,0.497,0.418,0.847,0.595,0.587,0.157,0.61,0.134,-0.375,0.137,0.218,0.102,0.465,0.251,0.154,0.808,0.188,0.32,0.651,0.082,0.682,0.863,-0.076,0.135,0.296,0.32,0.264,0.634,0.339,-0.149,0.084,0.067,0.522,0.549,0.141,0.434,0.676,0.318,0.161,0.434,0.509,0.407,0.277,0.561,0.089,0.311,0.172,0.446,0.272,0.117,0.853,0.089,0.484,0.365,0.781,0.452
AGNCM,-0.442,0.334,-0.097,-0.07,0.244,-0.251,0.344,0.0,-0.372,-0.077,-0.221,0.059,0.253,0.206,0.341,0.581,0.384,0.536,0.212,0.681,-0.117,-0.374,0.233,0.158,-0.497,0.326,0.36,-0.552,-0.341,-0.504,0.051,0.13,0.396,0.073,0.089,0.443,-0.06,-0.202,0.419,0.288,0.627,-0.643,-0.402,-0.542,-0.466,0.321,0.372,-0.181,0.362,-0.304,-0.182,0.39,0.508,0.428,0.366,0.708,0.545,-0.374,0.645,-0.123,0.402,0.276,0.373,0.427,0.518,0.554,0.504,-0.118,0.157,0.495,-0.502,0.403,-0.412,0.301,-0.013,0.475,0.282,0.397,-0.471,-0.164,-0.232,0.429,0.409,0.6,0.323,0.088,0.117,0.136,0.7,-0.07,0.147,-0.071,-0.031,0.299,-0.021,-0.359,0.17,0.234,-0.045,0.003,0.632,0.04,0.155,0.519,0.458,0.233,0.21,-0.454,0.514,-0.278,0.187,0.535,0.017,0.596,0.367,0.347,0.497,0.587,0.476,0.071,0.263,0.442,0.466,0.405,0.015,0.685,0.592,-0.548,0.453,-0.49,0.172,-0.412,0.318,-0.04,-0.366,0.434,0.442,-0.232,-0.399,0.359,0.635,-0.388,0.144,-0.212,0.596,0.573,0.291,0.179,0.047,-0.347,0.477,0.347,-0.015,0.62,-0.279,-0.496,-0.125,0.462,0.416,0.286,-0.004,0.337,0.427,-0.419,0.241,0.206,-0.532,0.468,0.641,-0.207,-0.277,0.25,-0.123,-0.629,-0.411,-0.196,0.516,0.659,0.453,0.58,0.557,-0.235,-0.136,0.538,0.029,0.332,-0.269,0.304,-0.324,0.611,0.545,-0.163,-0.237,-0.531,0.241,0.616,-0.109,0.199,0.414,0.563
AHCO,0.423,0.466,0.731,0.301,-0.65,0.529,0.334,-0.372,0.0,0.623,0.072,-0.194,-0.35,-0.35,-0.86,-0.731,-0.396,-0.683,0.51,-0.574,0.847,0.28,-0.799,-0.429,0.579,-0.054,0.468,0.725,0.843,0.864,0.377,-0.547,-0.804,0.021,0.089,0.139,0.743,0.454,-0.803,-0.611,-0.023,0.605,-0.042,0.743,0.725,-0.733,-0.755,0.206,-0.808,0.265,-0.081,-0.135,-0.431,-0.824,-0.158,-0.601,-0.436,0.463,-0.774,0.674,-0.19,0.322,-0.486,-0.6,-0.859,-0.549,-0.771,0.099,0.014,-0.838,0.868,-0.608,0.621,-0.259,-0.315,-0.29,-0.579,0.195,0.82,0.846,0.168,-0.499,-0.454,-0.612,-0.649,-0.238,-0.239,0.142,-0.527,0.464,-0.51,0.683,-0.054,-0.132,0.518,0.851,-0.58,-0.803,0.818,0.61,-0.397,0.117,-0.473,-0.114,-0.717,-0.589,-0.332,0.822,0.02,0.675,-0.823,-0.425,-0.475,-0.409,-0.549,-0.6,0.167,-0.285,-0.832,-0.53,-0.84,-0.611,-0.497,-0.079,0.803,-0.611,-0.603,0.733,-0.882,0.793,-0.739,0.321,-0.73,0.212,0.742,-0.817,-0.789,0.621,0.765,-0.689,-0.77,0.442,-0.456,-0.261,-0.545,-0.469,0.388,0.323,0.088,0.329,-0.28,-0.714,-0.03,-0.776,0.696,0.507,0.539,-0.66,-0.678,0.323,-0.245,-0.535,-0.261,0.682,0.529,0.265,0.417,-0.774,-0.655,0.548,0.632,0.322,0.368,0.608,0.456,0.115,0.034,-0.513,-0.679,-0.6,-0.328,0.77,0.633,-0.576,0.533,0.321,0.364,0.017,0.104,-0.717,-0.766,0.525,0.105,0.883,0.508,-0.808,0.317,-0.387,0.155,-0.355
ALGT,0.246,0.476,0.605,0.166,-0.463,0.248,0.454,-0.077,0.623,0.0,-0.258,-0.026,-0.439,0.05,-0.686,-0.517,-0.309,-0.564,0.809,-0.102,0.691,0.077,-0.815,-0.177,0.299,-0.056,0.713,0.534,0.692,0.671,0.405,-0.455,-0.692,0.095,0.289,0.366,0.674,0.697,-0.6,-0.492,0.366,0.236,-0.015,0.511,0.531,-0.498,-0.635,0.575,-0.675,-0.026,0.133,-0.069,-0.116,-0.687,0.07,-0.199,-0.282,0.635,-0.455,0.571,0.075,0.455,-0.337,-0.472,-0.669,-0.325,-0.722,0.134,-0.003,-0.569,0.655,-0.424,0.63,0.138,-0.247,-0.133,-0.342,0.387,0.616,0.743,0.391,-0.548,-0.492,-0.26,-0.386,-0.292,-0.335,0.253,-0.195,0.743,-0.522,0.469,0.327,0.31,0.594,0.691,-0.394,-0.83,0.551,0.669,0.014,0.041,-0.545,0.169,-0.611,-0.438,-0.057,0.513,0.308,0.624,-0.827,-0.102,-0.634,-0.06,-0.31,-0.304,0.579,-0.033,-0.634,-0.559,-0.561,-0.422,-0.342,0.203,0.822,-0.294,-0.347,0.537,-0.589,0.7,-0.671,0.017,-0.459,0.103,0.452,-0.712,-0.639,0.526,0.653,-0.604,-0.329,0.447,-0.469,-0.483,-0.287,-0.146,0.587,0.602,0.326,0.461,0.14,-0.636,-0.277,-0.594,0.789,0.126,0.293,-0.266,-0.641,0.35,0.189,-0.425,-0.097,0.49,0.768,0.348,0.376,-0.597,-0.493,0.652,0.391,0.754,0.544,0.358,-0.005,0.304,0.448,-0.205,-0.677,-0.167,-0.084,0.902,0.819,-0.018,0.721,0.34,0.151,0.216,-0.279,-0.371,-0.503,0.364,0.131,0.601,0.525,-0.528,0.61,-0.415,0.466,0.118
