,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.523,0.453,0.521,0.441,0.439,0.649,0.379,0.515,0.664,-0.217,-0.612,-0.39,0.543,0.448,0.642,0.643,0.427,0.579,0.592,-0.572,0.305,-0.372,-0.21,0.509,0.136,-0.012,0.337,0.346,0.58,0.494,0.474,0.661,0.544,-0.255,0.197,-0.248,0.125,0.574,0.212,0.634,0.232,0.499,0.742,-0.015,0.056,-0.574,-0.413,0.379,0.338,0.42,0.134,0.605,0.014,0.61,0.598,-0.617,-0.709,-0.479,0.57,0.502,0.63,0.002,-0.671,-0.506,0.347,0.123,0.23,0.512,0.609,0.537,-0.013,-0.434,-0.589,0.212,0.322,-0.228,0.108,0.152,0.513,0.342,0.481,0.458,0.44,0.247,0.381,-0.243,0.465,0.54,0.476,0.274,0.714,0.233,0.311,-0.691,0.732,0.274,0.385,0.196,0.671,0.357,0.455,0.329,0.536,0.263,-0.378,0.466,0.476,0.655,0.314,0.368,0.343,0.245,-0.608,0.623,0.787,-0.206,0.526,-0.202,0.269,-0.355,0.542,0.285,-0.595,0.438,0.689,0.633,0.415,0.263,0.119,0.077,0.249,0.269,0.712,0.604,-0.366,-0.039,0.182,0.48,0.342,0.059,-0.253,0.439,0.416,0.079,0.319,-0.246,0.615,0.478,0.221,0.481,-0.333,0.027,-0.132,0.608,0.092,0.821,0.509,-0.411,0.304,0.352,0.316,0.623,0.318,-0.063,0.376,0.229,0.292,0.338,-0.308,0.232,0.42,-0.463,0.569,0.025,0.371,0.131,0.73,-0.0,0.631,0.579,0.633,-0.497,0.11,0.589,0.519,0.192,0.433,-0.115,0.543,0.329,-0.527,-0.601,0.6,0.525,-0.487,0.245,0.405,0.142,0.57
ACLS,0.523,0.0,0.168,0.656,0.782,0.491,0.889,0.835,0.814,0.871,-0.52,-0.321,-0.692,0.829,0.833,0.826,0.925,0.767,0.921,0.941,-0.83,0.776,-0.266,0.418,0.774,-0.422,0.184,0.825,0.478,0.82,0.791,0.685,0.813,0.611,-0.654,0.586,0.242,0.656,0.831,0.567,0.793,0.171,0.921,0.736,0.583,0.595,-0.828,0.098,0.647,0.611,0.758,0.196,0.589,0.557,0.887,0.923,-0.577,-0.548,-0.581,0.848,0.924,0.741,0.486,-0.606,-0.67,0.378,-0.014,0.777,0.916,0.734,0.816,0.325,0.195,-0.505,0.833,0.8,0.396,0.488,0.526,0.893,0.807,0.864,0.803,0.842,0.758,0.401,-0.089,0.775,0.671,0.844,0.548,0.806,0.766,0.786,-0.643,0.637,0.737,0.778,0.638,0.896,0.713,0.799,0.674,0.943,0.708,0.042,0.893,0.857,0.882,0.634,0.687,0.865,0.649,-0.481,0.932,0.812,-0.734,0.853,-0.059,0.422,-0.492,0.907,0.158,-0.8,-0.015,0.651,0.772,0.81,0.717,0.695,0.416,0.658,0.662,0.852,0.609,-0.41,0.404,0.732,0.838,-0.057,0.569,0.218,0.894,0.752,-0.311,0.708,0.052,0.676,0.776,0.186,0.764,0.213,0.214,-0.232,0.894,-0.099,0.677,0.918,-0.713,0.879,0.585,0.771,0.928,0.508,0.596,0.87,0.761,0.78,0.539,0.335,0.704,0.743,-0.168,0.811,0.172,0.44,0.516,0.618,-0.239,0.809,0.877,0.888,-0.655,-0.051,0.935,0.833,-0.146,0.888,-0.044,0.664,0.405,-0.38,-0.761,0.836,0.938,-0.449,0.835,0.591,0.48,0.711
ACMR,0.453,0.168,0.0,-0.042,0.058,0.223,0.197,-0.177,0.01,0.23,0.358,-0.455,0.32,0.34,-0.11,0.063,0.242,-0.273,0.149,0.159,0.046,-0.025,0.122,-0.225,-0.186,0.473,-0.053,-0.248,0.01,-0.09,-0.07,-0.106,0.132,-0.117,0.372,0.126,-0.193,-0.327,-0.06,-0.469,0.301,0.001,-0.003,0.443,-0.472,-0.374,-0.341,-0.17,0.164,-0.287,-0.225,-0.053,0.209,-0.304,0.116,0.081,-0.527,-0.266,-0.01,0.017,0.07,0.225,-0.352,-0.208,0.151,0.623,0.394,-0.293,0.139,0.339,-0.165,-0.445,-0.623,-0.306,-0.209,-0.228,-0.474,0.008,-0.25,-0.067,-0.277,0.21,0.249,-0.157,-0.185,0.31,-0.507,0.159,0.596,-0.17,-0.358,0.126,-0.31,0.043,-0.267,0.277,-0.262,0.086,-0.328,0.19,0.201,-0.151,0.09,0.239,0.088,-0.41,-0.028,0.216,0.2,-0.199,-0.021,-0.074,-0.221,-0.434,0.321,0.358,0.167,-0.001,0.017,0.302,-0.289,0.131,-0.21,0.002,0.491,0.145,0.306,-0.072,-0.358,-0.106,-0.343,-0.452,-0.358,0.209,0.047,0.016,-0.492,0.025,-0.004,0.352,-0.441,-0.196,-0.094,-0.125,0.223,-0.224,-0.041,0.243,-0.2,0.22,-0.162,-0.159,-0.086,0.416,0.068,0.092,0.382,0.001,0.278,0.021,0.167,-0.162,0.156,-0.318,-0.108,-0.047,-0.258,-0.272,0.479,-0.399,-0.194,0.092,-0.439,0.053,0.377,0.01,-0.46,0.58,0.367,-0.016,0.269,0.134,0.074,0.235,0.193,0.256,0.047,-0.006,-0.472,0.142,-0.325,-0.143,0.054,0.006,-0.015,-0.184,-0.229,-0.387,-0.505,0.018
ADMA,0.521,0.656,-0.042,0.0,0.83,0.05,0.627,0.747,0.863,0.654,-0.701,-0.078,-0.618,0.607,0.562,0.868,0.756,0.794,0.762,0.693,-0.807,0.737,-0.169,0.275,0.863,-0.41,0.18,0.82,0.284,0.799,0.567,0.511,0.752,0.786,-0.582,0.62,-0.072,0.473,0.749,0.725,0.73,-0.079,0.708,0.516,0.669,0.561,-0.665,-0.066,0.758,0.487,0.78,0.243,0.403,0.682,0.831,0.777,-0.403,-0.507,-0.554,0.858,0.634,0.515,0.712,-0.431,-0.621,0.107,0.077,0.692,0.787,0.538,0.757,0.514,0.128,-0.635,0.739,0.802,0.311,-0.07,0.456,0.816,0.72,0.662,0.551,0.843,0.411,0.419,-0.133,0.648,0.362,0.74,0.704,0.672,0.729,0.349,-0.372,0.468,0.673,0.775,0.773,0.763,0.598,0.858,0.537,0.687,0.61,0.205,0.801,0.68,0.657,0.567,0.261,0.592,0.804,-0.626,0.7,0.619,-0.734,0.524,-0.147,0.078,-0.158,0.605,0.094,-0.703,-0.184,0.617,0.459,0.517,0.794,0.541,0.51,0.735,0.795,0.794,0.583,-0.346,0.582,0.59,0.892,0.182,0.559,-0.072,0.741,0.657,-0.552,0.798,0.058,0.443,0.862,-0.146,0.773,-0.163,0.025,-0.009,0.652,-0.309,0.671,0.794,-0.711,0.563,0.299,0.467,0.806,0.605,0.352,0.533,0.593,0.761,0.474,0.167,0.667,0.34,0.031,0.65,0.019,0.237,0.571,0.592,-0.081,0.658,0.637,0.712,-0.482,-0.375,0.663,0.765,-0.256,0.828,0.32,0.509,0.54,-0.596,-0.761,0.659,0.814,-0.165,0.667,0.656,0.636,0.529
ADUS,0.441,0.782,0.058,0.83,0.0,0.025,0.627,0.679,0.897,0.643,-0.538,-0.017,-0.574,0.647,0.505,0.802,0.841,0.657,0.762,0.777,-0.742,0.821,-0.04,0.485,0.769,-0.41,0.015,0.818,0.065,0.783,0.502,0.461,0.673,0.62,-0.558,0.757,0.005,0.477,0.721,0.55,0.765,-0.228,0.741,0.484,0.598,0.559,-0.738,0.154,0.769,0.337,0.768,0.043,0.296,0.751,0.855,0.799,-0.459,-0.39,-0.55,0.843,0.66,0.459,0.751,-0.331,-0.432,0.096,0.127,0.781,0.902,0.525,0.694,0.263,0.203,-0.598,0.844,0.815,0.332,0.092,0.499,0.876,0.682,0.826,0.75,0.796,0.4,0.664,-0.331,0.771,0.555,0.656,0.557,0.59,0.723,0.455,-0.304,0.444,0.66,0.895,0.802,0.805,0.767,0.847,0.697,0.78,0.849,0.313,0.918,0.868,0.623,0.538,0.329,0.76,0.836,-0.591,0.806,0.614,-0.745,0.526,0.023,0.133,-0.08,0.609,-0.11,-0.743,-0.285,0.555,0.433,0.533,0.777,0.617,0.348,0.631,0.609,0.818,0.526,-0.108,0.593,0.563,0.941,-0.046,0.486,0.037,0.843,0.567,-0.549,0.652,0.342,0.439,0.793,-0.241,0.728,0.127,-0.117,0.17,0.707,-0.54,0.588,0.812,-0.543,0.687,0.291,0.411,0.863,0.646,0.526,0.574,0.583,0.731,0.712,0.242,0.759,0.418,0.013,0.619,0.254,0.264,0.473,0.583,0.096,0.566,0.701,0.738,-0.415,-0.35,0.721,0.913,-0.336,0.855,0.244,0.382,0.304,-0.39,-0.655,0.615,0.85,-0.142,0.709,0.538,0.52,0.377
ADVM,0.439,0.491,0.223,0.05,0.025,0.0,0.705,0.322,0.188,0.628,-0.066,-0.728,-0.401,0.546,0.638,0.256,0.348,0.317,0.431,0.512,-0.366,-0.03,-0.611,-0.104,0.273,0.155,0.177,0.193,0.663,0.256,0.698,0.709,0.451,0.336,-0.22,-0.276,0.41,0.387,0.46,0.19,0.217,0.531,0.488,0.669,-0.043,0.229,-0.292,-0.253,-0.085,0.51,0.278,0.065,0.72,-0.208,0.395,0.469,-0.33,-0.452,-0.22,0.268,0.553,0.76,-0.345,-0.685,-0.612,0.419,0.059,0.261,0.248,0.661,0.434,0.226,-0.171,-0.048,0.079,0.212,0.123,0.751,0.038,0.253,0.362,0.399,0.454,0.264,0.569,-0.075,0.227,0.284,0.392,0.493,0.182,0.64,0.219,0.594,-0.779,0.703,0.37,0.032,-0.145,0.48,-0.076,0.161,0.191,0.459,-0.066,-0.521,0.209,0.219,0.605,0.446,0.628,0.307,-0.14,0.017,0.414,0.61,-0.011,0.679,-0.105,0.648,-0.64,0.628,0.583,-0.408,0.675,0.378,0.815,0.549,0.012,0.252,0.185,0.223,0.239,0.393,0.515,-0.472,-0.127,0.232,0.111,0.136,0.126,0.304,0.324,0.515,0.223,0.312,-0.582,0.671,0.243,0.481,0.342,0.09,0.518,-0.614,0.515,0.629,0.543,0.315,-0.467,0.401,0.512,0.666,0.412,0.049,-0.148,0.421,0.449,0.297,-0.133,0.115,-0.087,0.703,-0.264,0.58,-0.153,0.509,0.168,0.292,-0.322,0.587,0.514,0.52,-0.512,0.562,0.489,0.184,0.371,0.257,-0.471,0.734,0.231,-0.095,-0.414,0.647,0.363,-0.684,0.331,0.297,0.062,0.725
AEIS,0.649,0.889,0.197,0.627,0.627,0.705,0.0,0.782,0.764,0.914,-0.481,-0.58,-0.749,0.871,0.865,0.786,0.863,0.755,0.912,0.914,-0.832,0.552,-0.526,0.154,0.767,-0.199,0.237,0.709,0.646,0.759,0.902,0.801,0.85,0.711,-0.603,0.305,0.221,0.616,0.865,0.578,0.707,0.372,0.906,0.849,0.404,0.525,-0.733,-0.148,0.444,0.698,0.738,0.204,0.794,0.334,0.875,0.923,-0.561,-0.692,-0.538,0.789,0.898,0.909,0.257,-0.804,-0.812,0.448,-0.005,0.655,0.756,0.843,0.825,0.316,-0.013,-0.468,0.609,0.709,0.285,0.592,0.417,0.803,0.772,0.795,0.775,0.787,0.764,0.35,0.004,0.753,0.654,0.863,0.538,0.942,0.659,0.742,-0.791,0.837,0.693,0.564,0.433,0.896,0.488,0.716,0.539,0.886,0.445,-0.241,0.768,0.723,0.927,0.671,0.746,0.743,0.482,-0.462,0.853,0.906,-0.541,0.92,-0.184,0.51,-0.599,0.917,0.396,-0.853,0.33,0.67,0.929,0.849,0.558,0.551,0.394,0.61,0.677,0.841,0.703,-0.561,0.276,0.554,0.716,0.153,0.433,0.145,0.785,0.825,-0.157,0.702,-0.315,0.802,0.742,0.288,0.764,-0.017,0.297,-0.411,0.901,0.197,0.853,0.837,-0.789,0.735,0.656,0.823,0.893,0.472,0.266,0.752,0.721,0.743,0.346,0.212,0.467,0.801,-0.237,0.842,-0.061,0.498,0.509,0.689,-0.339,0.905,0.865,0.89,-0.667,0.103,0.9,0.7,0.03,0.767,-0.128,0.845,0.461,-0.473,-0.853,0.934,0.874,-0.656,0.732,0.638,0.415,0.857
AGNCM,0.379,0.835,-0.177,0.747,0.679,0.322,0.782,0.0,0.798,0.788,-0.763,-0.163,-0.838,0.694,0.866,0.863,0.805,0.928,0.894,0.823,-0.889,0.789,-0.377,0.376,0.892,-0.636,0.33,0.925,0.579,0.877,0.818,0.685,0.822,0.765,-0.835,0.543,0.194,0.777,0.855,0.798,0.673,0.251,0.897,0.603,0.783,0.734,-0.661,0.068,0.604,0.763,0.86,0.392,0.563,0.645,0.837,0.885,-0.373,-0.508,-0.578,0.861,0.893,0.68,0.622,-0.558,-0.815,0.216,-0.161,0.788,0.783,0.626,0.893,0.561,0.371,-0.489,0.847,0.866,0.55,0.32,0.597,0.886,0.937,0.701,0.609,0.928,0.805,0.142,0.194,0.698,0.355,0.948,0.784,0.794,0.89,0.664,-0.526,0.522,0.824,0.685,0.777,0.773,0.611,0.883,0.572,0.801,0.535,0.134,0.827,0.676,0.824,0.698,0.618,0.761,0.746,-0.405,0.761,0.661,-0.808,0.839,-0.172,0.248,-0.436,0.839,0.242,-0.778,-0.166,0.587,0.662,0.851,0.849,0.667,0.665,0.843,0.871,0.733,0.585,-0.563,0.59,0.703,0.824,-0.029,0.753,0.161,0.853,0.859,-0.403,0.84,-0.087,0.517,0.879,0.12,0.876,0.011,0.263,-0.399,0.828,-0.006,0.596,0.912,-0.877,0.774,0.576,0.831,0.825,0.579,0.588,0.806,0.823,0.915,0.287,0.401,0.722,0.623,0.018,0.806,-0.125,0.398,0.748,0.472,-0.523,0.865,0.764,0.83,-0.669,-0.23,0.854,0.663,-0.166,0.874,0.232,0.683,0.683,-0.447,-0.862,0.837,0.916,-0.383,0.891,0.776,0.698,0.754
AHCO,0.515,0.814,0.01,0.863,0.897,0.188,0.764,0.798,0.0,0.719,-0.668,-0.234,-0.752,0.668,0.659,0.917,0.911,0.81,0.859,0.829,-0.898,0.787,-0.271,0.282,0.888,-0.418,0.023,0.84,0.265,0.881,0.642,0.64,0.84,0.756,-0.715,0.604,0.029,0.498,0.868,0.723,0.807,0.047,0.853,0.55,0.629,0.532,-0.77,-0.095,0.73,0.613,0.835,0.14,0.448,0.71,0.9,0.902,-0.585,-0.632,-0.679,0.914,0.74,0.59,0.682,-0.554,-0.65,0.114,-0.067,0.783,0.889,0.595,0.852,0.331,0.102,-0.503,0.805,0.811,0.265,0.209,0.583,0.943,0.76,0.813,0.72,0.889,0.547,0.522,-0.215,0.729,0.565,0.798,0.581,0.772,0.729,0.52,-0.501,0.568,0.673,0.82,0.791,0.891,0.723,0.93,0.554,0.814,0.727,0.091,0.923,0.892,0.77,0.596,0.536,0.815,0.775,-0.686,0.849,0.761,-0.729,0.698,-0.229,0.131,-0.238,0.699,0.065,-0.904,-0.09,0.726,0.566,0.716,0.837,0.512,0.335,0.762,0.748,0.873,0.653,-0.322,0.526,0.61,0.935,0.129,0.509,-0.09,0.865,0.697,-0.436,0.728,0.073,0.632,0.902,-0.006,0.847,-0.073,-0.09,-0.084,0.826,-0.35,0.748,0.884,-0.718,0.683,0.34,0.524,0.915,0.735,0.461,0.662,0.615,0.807,0.629,0.137,0.707,0.519,-0.136,0.701,0.01,0.295,0.535,0.678,-0.065,0.768,0.707,0.823,-0.574,-0.328,0.824,0.869,-0.28,0.867,0.243,0.507,0.461,-0.62,-0.837,0.803,0.918,-0.343,0.728,0.745,0.636,0.584
ALGT,0.664,0.871,0.23,0.654,0.643,0.628,0.914,0.788,0.719,0.0,-0.429,-0.517,-0.721,0.881,0.79,0.782,0.849,0.736,0.875,0.939,-0.813,0.631,-0.445,0.297,0.748,-0.298,0.24,0.771,0.564,0.765,0.862,0.809,0.815,0.683,-0.546,0.358,0.214,0.687,0.864,0.511,0.712,0.282,0.89,0.92,0.41,0.582,-0.722,0.004,0.524,0.594,0.769,0.182,0.76,0.337,0.905,0.908,-0.575,-0.614,-0.654,0.845,0.913,0.909,0.263,-0.722,-0.81,0.522,0.123,0.686,0.793,0.874,0.786,0.341,0.086,-0.595,0.665,0.728,0.379,0.454,0.333,0.79,0.797,0.833,0.805,0.81,0.729,0.315,-0.014,0.799,0.696,0.86,0.58,0.893,0.73,0.774,-0.771,0.799,0.764,0.646,0.489,0.909,0.569,0.708,0.683,0.828,0.528,-0.192,0.795,0.714,0.899,0.688,0.616,0.733,0.515,-0.465,0.824,0.858,-0.598,0.888,-0.094,0.533,-0.637,0.91,0.252,-0.753,0.183,0.642,0.899,0.752,0.538,0.65,0.465,0.605,0.633,0.846,0.711,-0.537,0.314,0.595,0.73,-0.01,0.479,0.203,0.846,0.858,-0.196,0.687,-0.268,0.757,0.73,0.153,0.801,0.072,0.285,-0.312,0.847,0.131,0.812,0.82,-0.741,0.811,0.752,0.805,0.883,0.4,0.346,0.713,0.751,0.749,0.359,0.268,0.543,0.806,-0.156,0.864,0.086,0.626,0.509,0.648,-0.313,0.844,0.935,0.955,-0.592,0.171,0.843,0.74,-0.006,0.836,-0.138,0.821,0.488,-0.374,-0.809,0.889,0.876,-0.586,0.785,0.576,0.332,0.806
