,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.005,-0.626,0.385,0.43,0.675,0.171,0.22,0.277,0.19,0.613,0.516,-0.344,0.332,0.674,-0.436,0.118,0.023,-0.062,-0.35,-0.441,0.553,0.36,0.144,0.581,0.272,0.325,0.552,0.414,-0.469,0.68,0.368,-0.154,0.359,0.546,-0.662,0.025,0.449,0.757,0.296,-0.227,0.61,0.291,0.333,0.483,0.171,0.553,0.358,0.553,0.632,-0.342,0.512,-0.255,-0.238,0.118,0.648,0.458,0.251,0.538,-0.523,0.372,0.29,0.093,0.532,0.405,0.667,0.765,0.623,0.367,0.431,0.574,0.493,-0.386,0.59,0.382,0.366,0.276,-0.579,-0.116,0.234,0.093,-0.404,-0.369,0.533,0.178,0.36,0.328,0.326,-0.209,-0.698,0.482,-0.575,0.394,-0.034,0.534,0.242,0.51,0.149,-0.093,-0.101,0.004,0.56,0.602,0.107,0.017,0.003,0.43,-0.476,0.486,0.048,0.658,0.686,-0.484,0.324,0.633,-0.177,0.476,0.379,0.652,0.537,0.594,0.174,0.369,0.272,-0.031,0.379,0.175,0.565,0.545,-0.049,0.196,0.34,0.592,0.623,0.314,0.711,0.581,-0.57,0.39,0.303,-0.645,0.352,0.156,0.319,0.475,0.546,-0.482,0.524,0.292,0.691,0.593,0.571,0.729,0.802,0.257,0.621,0.451,-0.197,0.546,0.036,-0.585,-0.086,0.182,0.445,-0.823,0.304,0.031,0.61,0.701,-0.282,0.108,0.523,0.405,0.493,0.713,0.24,-0.585,0.486,0.252,-0.069,-0.256,0.45,0.346,0.4,0.381,0.176,0.455,0.745,0.526,-0.371,0.795,0.563,-0.262,0.671,-0.359,0.676,0.074,0.558,0.36,0.202
ACLS,-0.005,0.0,0.273,0.828,-0.294,0.255,0.853,-0.266,0.903,0.92,0.702,0.013,0.702,-0.574,0.129,0.415,0.913,0.614,0.856,0.184,0.649,0.702,-0.301,0.793,0.647,0.381,0.125,0.584,0.771,0.27,0.556,0.863,0.83,0.793,-0.007,-0.249,0.844,0.768,0.071,0.797,0.854,0.47,0.808,0.787,0.668,0.845,0.673,0.719,0.76,0.417,0.48,0.142,0.64,0.623,0.926,0.649,0.461,0.868,0.517,-0.664,0.878,0.892,0.722,0.71,0.825,0.529,0.416,0.586,0.88,0.726,0.728,0.772,0.346,0.705,-0.216,0.773,0.687,0.332,0.729,0.792,0.855,0.379,0.489,0.423,0.218,0.623,0.397,0.393,0.746,-0.317,0.552,0.018,0.838,0.423,0.58,0.867,0.743,0.892,0.742,0.926,0.937,0.723,-0.257,0.311,0.898,0.891,0.668,-0.557,0.762,-0.124,0.415,0.505,0.344,0.769,0.619,0.647,0.477,-0.396,0.3,0.754,0.716,-0.304,0.779,0.778,0.929,0.823,-0.634,0.633,0.747,0.851,0.59,0.749,0.686,0.681,0.283,0.466,-0.028,0.415,0.329,0.446,0.212,0.801,0.842,0.612,0.783,0.759,-0.286,0.687,0.92,0.578,0.692,0.719,-0.003,0.216,0.792,0.603,0.703,0.884,0.719,-0.807,-0.72,0.721,0.915,0.843,0.328,-0.506,0.891,0.621,0.568,0.76,0.943,0.651,0.73,0.757,0.475,0.084,0.065,0.436,0.819,0.953,0.677,0.838,0.583,0.837,0.847,0.744,0.81,0.158,0.767,0.262,0.384,0.712,0.126,0.575,-0.677,-0.207,0.867,0.745,0.862,0.899
ACMR,-0.626,0.273,0.0,0.014,-0.214,-0.21,0.124,-0.099,0.147,0.001,-0.322,-0.585,0.263,-0.179,-0.783,0.591,0.194,0.108,0.166,0.392,0.341,-0.071,-0.386,-0.032,-0.358,-0.052,-0.167,-0.119,-0.299,0.763,-0.471,-0.139,0.257,0.083,0.046,0.714,-0.025,-0.24,-0.516,-0.017,0.411,-0.477,-0.097,-0.066,-0.317,-0.018,-0.149,-0.14,-0.248,-0.381,0.732,-0.391,0.155,0.304,0.024,-0.382,-0.244,-0.03,-0.57,0.211,-0.079,-0.009,-0.134,-0.342,-0.255,-0.386,-0.606,-0.421,-0.098,-0.146,-0.081,-0.192,0.154,-0.311,-0.163,-0.212,-0.142,0.684,0.184,0.169,0.041,0.101,0.049,-0.594,-0.177,-0.185,-0.07,0.027,0.043,0.548,-0.082,0.845,-0.129,0.037,-0.505,0.031,-0.169,0.012,0.239,0.196,0.144,-0.222,-0.715,0.194,0.2,0.227,-0.243,0.221,-0.308,-0.208,-0.512,-0.57,0.489,-0.145,-0.334,0.175,-0.015,-0.235,-0.699,-0.322,-0.332,-0.427,-0.193,0.201,0.363,-0.006,-0.289,-0.178,-0.198,0.018,0.312,-0.189,-0.443,-0.219,-0.431,-0.377,-0.513,0.352,-0.002,0.027,0.837,-0.152,-0.161,-0.41,-0.314,-0.307,0.357,-0.303,0.009,-0.432,-0.192,-0.337,-0.349,-0.75,-0.14,-0.428,-0.129,0.526,-0.344,-0.115,0.248,0.458,0.178,-0.152,0.877,-0.317,0.133,-0.493,-0.533,0.196,0.236,-0.298,-0.337,-0.305,-0.325,-0.29,0.819,-0.446,0.057,0.271,0.103,-0.093,-0.4,-0.129,-0.109,0.279,-0.203,-0.742,-0.228,0.432,-0.436,-0.388,0.686,-0.456,0.106,-0.491,0.046,-0.29,0.13,-0.001
ADMA,0.385,0.828,0.014,0.0,0.014,0.651,0.87,0.041,0.938,0.877,0.876,0.173,0.477,-0.257,0.342,0.023,0.761,0.704,0.713,0.01,0.266,0.904,0.008,0.693,0.877,0.352,0.433,0.856,0.858,0.151,0.799,0.917,0.572,0.894,0.387,-0.46,0.708,0.891,0.459,0.903,0.583,0.66,0.842,0.851,0.8,0.816,0.725,0.877,0.876,0.745,0.354,0.44,0.422,0.379,0.805,0.819,0.621,0.9,0.692,-0.871,0.935,0.887,0.619,0.877,0.851,0.657,0.705,0.811,0.928,0.879,0.941,0.873,0.283,0.858,0.019,0.821,0.83,-0.056,0.62,0.82,0.832,-0.025,0.093,0.622,0.347,0.783,0.645,0.51,0.462,-0.564,0.768,-0.146,0.914,0.409,0.763,0.866,0.904,0.832,0.47,0.709,0.762,0.839,0.005,0.359,0.828,0.777,0.839,-0.78,0.859,-0.09,0.575,0.706,0.07,0.881,0.807,0.334,0.652,-0.045,0.489,0.894,0.893,-0.141,0.904,0.787,0.741,0.815,-0.423,0.895,0.944,0.683,0.614,0.744,0.806,0.876,0.368,0.721,0.297,0.054,0.577,0.618,-0.068,0.876,0.752,0.683,0.865,0.904,-0.336,0.852,0.903,0.863,0.924,0.892,0.369,0.509,0.806,0.855,0.876,0.638,0.877,-0.659,-0.868,0.566,0.919,0.914,-0.078,-0.211,0.742,0.813,0.774,0.547,0.872,0.855,0.794,0.853,0.809,0.327,-0.234,0.688,0.828,0.746,0.451,0.912,0.708,0.855,0.955,0.672,0.876,0.504,0.924,0.057,0.709,0.841,0.085,0.807,-0.78,0.248,0.805,0.918,0.944,0.857
ADUS,0.43,-0.294,-0.214,0.014,0.0,0.488,0.017,0.574,-0.156,-0.271,0.06,0.229,-0.641,0.606,0.203,-0.444,-0.151,0.008,-0.117,0.201,-0.66,0.125,0.606,-0.246,0.2,-0.154,0.471,0.279,-0.061,-0.03,0.209,-0.113,-0.525,0.006,0.617,-0.026,-0.411,0.014,0.576,0.036,-0.248,0.206,-0.07,-0.153,0.019,-0.258,0.057,0.036,0.033,0.322,-0.124,0.457,-0.317,-0.447,-0.315,0.109,0.248,-0.112,0.04,-0.136,-0.101,-0.214,-0.308,0.084,-0.088,0.204,0.328,0.292,-0.13,0.044,0.138,0.111,-0.112,0.012,0.635,-0.05,-0.004,-0.17,-0.469,0.065,-0.208,-0.625,-0.686,0.178,0.099,0.094,0.32,0.386,-0.528,-0.236,0.188,-0.044,-0.061,-0.087,0.187,-0.123,0.057,-0.284,-0.515,-0.497,-0.374,-0.09,0.415,0.309,-0.173,-0.377,0.215,-0.131,0.009,0.388,0.333,0.168,-0.282,0.113,0.2,-0.4,0.105,0.69,0.177,0.03,0.083,0.489,-0.097,-0.029,-0.25,-0.183,0.476,0.264,0.092,-0.404,-0.004,-0.067,0.011,0.142,-0.038,0.353,0.354,-0.45,0.404,0.433,-0.311,-0.011,-0.374,-0.049,-0.039,0.066,0.172,0.034,-0.196,0.155,0.223,0.112,0.52,0.349,-0.179,0.216,-0.077,-0.384,0.062,0.577,0.069,-0.214,-0.126,-0.021,-0.433,0.65,-0.346,0.095,0.191,-0.416,-0.226,0.155,-0.051,0.019,0.416,0.085,-0.28,0.218,-0.122,-0.409,-0.339,-0.084,0.109,-0.031,-0.051,-0.015,-0.079,0.389,-0.018,-0.171,0.406,0.008,0.289,0.132,0.175,0.701,-0.269,0.064,-0.0,-0.199
ADVM,0.675,0.255,-0.21,0.651,0.488,0.0,0.404,0.291,0.516,0.358,0.691,0.391,-0.107,0.316,0.422,-0.386,0.296,0.329,0.224,-0.168,-0.412,0.769,0.482,0.194,0.71,0.189,0.458,0.851,0.51,0.119,0.724,0.482,-0.128,0.623,0.744,-0.405,0.08,0.559,0.784,0.57,0.004,0.556,0.367,0.531,0.514,0.325,0.594,0.56,0.64,0.858,0.12,0.574,-0.19,-0.14,0.245,0.624,0.595,0.467,0.504,-0.72,0.519,0.468,0.158,0.641,0.445,0.555,0.742,0.684,0.531,0.65,0.79,0.57,0.007,0.669,0.476,0.464,0.479,-0.438,0.028,0.565,0.335,-0.645,-0.569,0.471,0.214,0.656,0.576,0.497,-0.199,-0.679,0.812,-0.135,0.546,0.121,0.576,0.368,0.635,0.297,-0.016,0.039,0.168,0.555,0.215,0.306,0.369,0.187,0.58,-0.714,0.509,-0.063,0.481,0.58,-0.244,0.52,0.644,-0.157,0.719,0.438,0.509,0.61,0.686,0.122,0.471,0.463,0.151,0.399,0.027,0.755,0.731,0.055,0.408,0.331,0.533,0.72,0.189,0.766,0.66,-0.528,0.78,0.502,-0.28,0.516,0.211,0.289,0.491,0.602,-0.172,0.638,0.468,0.737,0.796,0.665,0.771,0.62,0.29,0.719,0.655,0.077,0.589,-0.083,-0.649,0.126,0.472,0.577,-0.515,0.294,0.149,0.6,0.65,-0.079,0.352,0.627,0.44,0.534,0.825,0.304,-0.432,0.554,0.424,0.111,-0.17,0.584,0.345,0.454,0.612,0.391,0.524,0.662,0.661,-0.119,0.848,0.558,0.123,0.645,-0.489,0.7,0.278,0.651,0.629,0.352
AEIS,0.171,0.853,0.124,0.87,0.017,0.404,0.0,0.099,0.872,0.819,0.695,-0.047,0.444,-0.241,0.19,0.099,0.751,0.809,0.806,0.305,0.356,0.691,-0.124,0.629,0.767,0.162,0.515,0.719,0.803,0.183,0.637,0.88,0.633,0.754,0.23,-0.276,0.705,0.771,0.385,0.887,0.692,0.584,0.907,0.73,0.794,0.74,0.544,0.802,0.728,0.528,0.433,0.361,0.682,0.525,0.837,0.689,0.445,0.802,0.587,-0.693,0.878,0.788,0.67,0.756,0.794,0.589,0.555,0.703,0.853,0.778,0.76,0.83,0.456,0.667,-0.125,0.81,0.772,0.269,0.69,0.727,0.767,0.159,0.238,0.627,0.526,0.607,0.649,0.604,0.592,-0.308,0.572,-0.024,0.785,0.508,0.685,0.894,0.81,0.86,0.409,0.765,0.776,0.71,-0.003,0.599,0.833,0.776,0.87,-0.647,0.812,0.112,0.557,0.625,0.276,0.836,0.767,0.45,0.362,-0.012,0.294,0.802,0.735,-0.002,0.809,0.703,0.836,0.748,-0.31,0.778,0.79,0.736,0.572,0.74,0.707,0.696,0.313,0.567,0.169,0.268,0.333,0.765,0.124,0.772,0.692,0.708,0.813,0.816,-0.122,0.66,0.81,0.674,0.806,0.765,0.2,0.352,0.847,0.744,0.641,0.685,0.803,-0.649,-0.642,0.654,0.88,0.802,0.106,-0.092,0.706,0.711,0.636,0.648,0.783,0.828,0.698,0.748,0.659,0.373,-0.153,0.609,0.791,0.776,0.662,0.766,0.792,0.864,0.853,0.623,0.732,0.317,0.788,0.126,0.493,0.77,0.258,0.705,-0.628,0.139,0.805,0.81,0.821,0.916
AGNCM,0.22,-0.266,-0.099,0.041,0.574,0.291,0.099,0.0,-0.091,-0.258,-0.09,-0.229,-0.484,0.519,0.006,-0.549,-0.329,0.314,-0.137,0.163,-0.546,-0.054,0.389,-0.343,0.135,-0.421,0.705,0.243,-0.075,0.018,0.032,-0.105,-0.4,0.0,0.501,0.126,-0.353,-0.103,0.435,0.055,-0.275,0.148,0.096,-0.153,0.11,-0.283,-0.258,0.104,-0.144,0.109,-0.024,0.439,-0.051,-0.275,-0.234,-0.031,-0.227,-0.173,-0.006,-0.026,-0.095,-0.234,-0.287,0.029,-0.182,0.036,0.098,0.117,-0.129,0.009,0.03,0.027,0.085,-0.186,0.271,-0.083,0.073,-0.022,-0.191,-0.114,-0.233,-0.42,-0.5,0.142,0.436,-0.077,0.549,0.456,-0.41,0.171,0.026,0.028,-0.151,0.074,0.04,-0.074,0.056,-0.205,-0.641,-0.363,-0.346,-0.1,0.329,0.471,-0.095,-0.312,0.272,-0.067,-0.015,0.324,0.101,0.077,-0.102,0.073,0.146,-0.325,-0.117,0.76,-0.186,-0.057,-0.065,0.536,-0.01,-0.196,-0.167,-0.223,0.605,0.223,-0.006,-0.329,-0.14,-0.164,-0.111,-0.026,-0.028,0.042,0.288,-0.245,0.092,0.548,-0.076,-0.105,-0.394,0.076,-0.074,-0.019,0.459,-0.125,-0.239,0.05,0.106,-0.03,0.285,0.104,-0.055,0.145,-0.126,-0.356,0.035,0.36,0.199,-0.145,-0.159,-0.166,-0.251,0.634,-0.404,0.008,-0.002,-0.273,-0.27,0.168,-0.212,-0.104,0.268,0.389,-0.138,0.22,-0.061,-0.369,-0.173,-0.207,0.163,-0.065,-0.054,-0.227,-0.237,0.203,-0.065,-0.345,0.198,-0.039,0.309,0.074,0.125,0.669,-0.197,0.032,-0.057,-0.088
AHCO,0.277,0.903,0.147,0.938,-0.156,0.516,0.872,-0.091,0.0,0.896,0.835,0.056,0.537,-0.399,0.222,0.204,0.821,0.632,0.738,0.012,0.437,0.839,-0.196,0.695,0.786,0.351,0.274,0.778,0.804,0.194,0.691,0.907,0.703,0.875,0.271,-0.382,0.743,0.832,0.317,0.842,0.636,0.58,0.842,0.863,0.755,0.807,0.741,0.775,0.871,0.606,0.476,0.278,0.473,0.466,0.884,0.774,0.489,0.856,0.576,-0.803,0.939,0.912,0.643,0.802,0.833,0.659,0.579,0.693,0.935,0.812,0.901,0.864,0.204,0.819,-0.175,0.828,0.718,0.11,0.677,0.82,0.807,0.12,0.243,0.489,0.291,0.639,0.508,0.491,0.551,-0.468,0.719,-0.039,0.883,0.36,0.643,0.867,0.851,0.887,0.582,0.81,0.829,0.864,-0.143,0.424,0.842,0.818,0.748,-0.743,0.842,-0.213,0.461,0.617,0.146,0.777,0.793,0.419,0.65,-0.22,0.363,0.849,0.834,-0.308,0.823,0.835,0.809,0.9,-0.541,0.805,0.898,0.722,0.71,0.749,0.778,0.833,0.317,0.633,0.136,0.148,0.45,0.527,0.08,0.815,0.77,0.62,0.841,0.853,-0.384,0.77,0.942,0.762,0.852,0.813,0.291,0.373,0.789,0.74,0.803,0.798,0.817,-0.792,-0.849,0.703,0.938,0.907,0.069,-0.309,0.803,0.721,0.699,0.577,0.898,0.771,0.736,0.811,0.68,0.217,-0.062,0.507,0.859,0.826,0.461,0.918,0.61,0.879,0.921,0.744,0.858,0.319,0.894,0.166,0.602,0.815,0.138,0.716,-0.813,0.049,0.802,0.861,0.941,0.911
ALGT,0.19,0.92,0.001,0.877,-0.271,0.358,0.819,-0.258,0.896,0.0,0.838,0.246,0.705,-0.495,0.377,0.267,0.865,0.641,0.816,0.087,0.533,0.793,-0.157,0.856,0.796,0.505,0.152,0.67,0.897,0.053,0.735,0.94,0.751,0.837,0.025,-0.44,0.902,0.894,0.216,0.853,0.742,0.589,0.828,0.88,0.767,0.919,0.718,0.845,0.861,0.599,0.272,0.28,0.565,0.585,0.928,0.792,0.574,0.948,0.728,-0.743,0.93,0.94,0.821,0.815,0.923,0.623,0.6,0.753,0.944,0.841,0.804,0.812,0.368,0.83,-0.143,0.858,0.822,0.065,0.711,0.749,0.907,0.308,0.432,0.616,0.253,0.738,0.45,0.377,0.767,-0.505,0.648,-0.244,0.931,0.531,0.733,0.908,0.847,0.916,0.728,0.898,0.931,0.827,-0.057,0.204,0.886,0.889,0.728,-0.664,0.864,-0.138,0.556,0.672,0.289,0.813,0.702,0.608,0.543,-0.313,0.531,0.882,0.848,-0.192,0.906,0.779,0.837,0.841,-0.563,0.713,0.838,0.899,0.525,0.809,0.825,0.781,0.42,0.588,0.165,0.341,0.383,0.429,0.025,0.915,0.918,0.743,0.885,0.852,-0.396,0.846,0.947,0.752,0.784,0.856,0.095,0.456,0.876,0.756,0.842,0.752,0.844,-0.788,-0.839,0.637,0.91,0.906,0.063,-0.466,0.894,0.801,0.739,0.763,0.926,0.785,0.859,0.89,0.616,0.219,-0.205,0.608,0.775,0.906,0.651,0.924,0.702,0.863,0.93,0.691,0.904,0.387,0.889,0.208,0.519,0.841,-0.077,0.741,-0.749,-0.064,0.919,0.856,0.867,0.921
