,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.473,0.48,-0.529,-0.501,-0.292,-0.059,-0.45,-0.469,0.175,-0.273,-0.513,-0.564,-0.446,0.324,-0.501,0.494,-0.352,0.219,-0.207,-0.436,-0.533,-0.105,-0.523,-0.193,-0.484,0.301,-0.175,0.13,-0.271,-0.457,-0.244,-0.321,-0.303,-0.589,0.467,-0.615,-0.489,0.047,-0.428,0.534,-0.318,0.142,-0.525,0.022,-0.558,-0.326,-0.529,-0.427,-0.363,-0.281,-0.428,-0.728,-0.632,0.016,-0.154,-0.54,-0.538,-0.381,-0.085,0.702,0.028,-0.399,-0.333,-0.323,-0.442,-0.515,-0.569,-0.503,-0.507,-0.445,-0.199,-0.608,-0.204,-0.622,-0.352,-0.567,-0.312,0.682,-0.362,-0.558,-0.579,-0.547,-0.019,0.407,-0.427,-0.581,0.29,0.404,-0.445,-0.325,0.594,-0.55,0.265,-0.37,-0.332,-0.555,-0.256,-0.235,-0.057,0.35,-0.217,-0.507,-0.332,-0.312,-0.439,-0.158,-0.63,-0.155,-0.316,-0.326,-0.463,-0.38,-0.295,-0.197,0.266,-0.508,0.28,-0.547,-0.224,-0.544,-0.262,-0.341,-0.367,0.414,-0.504,-0.349,0.702,-0.356,-0.574,-0.514,-0.256,-0.57,-0.422,0.708,-0.107,-0.505,0.095,-0.668,-0.399,0.299,-0.493,-0.589,-0.567,-0.488,0.74,-0.359,-0.273,-0.369,0.194,-0.203,-0.495,0.422,-0.533,-0.456,-0.486,-0.417,-0.284,-0.281,-0.564,-0.467,-0.206,-0.159,-0.449,0.549,-0.129,-0.519,-0.548,-0.517,-0.622,-0.378,-0.485,-0.586,-0.362,0.297,-0.559,-0.489,0.029,-0.087,0.269,-0.527,0.068,-0.466,0.288,-0.333,-0.609,0.039,-0.392,-0.441,0.257,-0.436,-0.585,0.052,-0.505,0.459,-0.045,-0.579,0.106,-0.219,-0.384
ACLS,0.473,0.0,0.879,-0.401,-0.272,-0.193,0.133,-0.006,-0.553,-0.142,-0.356,-0.662,-0.58,-0.876,0.142,-0.352,0.922,-0.495,0.875,-0.158,-0.534,-0.353,-0.254,-0.604,0.056,-0.458,0.367,-0.555,0.484,-0.668,-0.56,-0.777,-0.309,0.177,-0.636,0.899,-0.649,-0.622,-0.091,-0.402,0.894,0.32,0.625,-0.612,0.106,-0.644,-0.451,-0.531,-0.63,-0.754,-0.23,-0.214,-0.502,-0.711,-0.416,0.534,-0.409,-0.622,-0.362,-0.454,0.631,-0.15,-0.606,0.013,-0.129,-0.273,-0.573,-0.681,-0.42,-0.534,-0.541,-0.617,-0.638,-0.325,-0.663,-0.499,-0.549,-0.2,0.509,-0.254,-0.606,-0.57,-0.46,-0.659,0.13,-0.701,-0.236,0.412,0.892,-0.575,-0.337,0.901,-0.631,0.3,-0.722,-0.262,-0.64,-0.041,0.146,0.355,0.299,-0.356,-0.552,-0.141,-0.244,-0.829,0.115,-0.401,0.019,-0.279,-0.542,-0.285,-0.454,-0.474,0.414,0.332,-0.554,0.665,-0.609,-0.375,-0.407,0.198,-0.265,-0.021,0.93,-0.509,-0.041,0.491,-0.511,-0.639,-0.321,-0.464,-0.807,-0.4,0.517,-0.574,-0.752,0.747,-0.59,-0.607,0.563,-0.528,-0.808,-0.683,-0.535,0.331,-0.383,0.026,-0.319,0.219,0.005,-0.527,-0.209,-0.212,-0.513,-0.42,-0.254,-0.646,-0.296,-0.599,-0.476,0.005,0.285,-0.309,0.906,0.583,-0.561,-0.63,-0.399,-0.726,-0.178,-0.526,-0.686,-0.309,0.853,-0.189,-0.433,0.154,0.261,0.78,-0.311,-0.289,-0.7,0.688,-0.446,-0.779,0.22,-0.009,-0.6,-0.059,-0.802,-0.309,0.749,-0.675,0.933,-0.429,-0.678,-0.091,-0.125,-0.058
ACMR,0.48,0.879,0.0,-0.375,-0.195,-0.166,0.19,0.067,-0.48,0.036,-0.276,-0.587,-0.55,-0.779,0.173,-0.27,0.905,-0.349,0.822,-0.078,-0.555,-0.368,-0.202,-0.555,0.141,-0.429,0.553,-0.347,0.558,-0.548,-0.464,-0.554,-0.253,0.156,-0.609,0.857,-0.614,-0.575,0.1,-0.322,0.898,0.379,0.777,-0.561,0.295,-0.612,-0.475,-0.502,-0.564,-0.696,-0.119,-0.227,-0.566,-0.648,-0.176,0.458,-0.36,-0.589,-0.363,-0.25,0.767,-0.007,-0.483,0.055,-0.102,-0.239,-0.578,-0.639,-0.389,-0.443,-0.519,-0.48,-0.594,-0.236,-0.64,-0.381,-0.511,-0.136,0.588,-0.286,-0.561,-0.552,-0.433,-0.568,0.231,-0.655,-0.27,0.588,0.838,-0.446,-0.19,0.874,-0.59,0.422,-0.52,-0.174,-0.597,-0.017,0.192,0.309,0.564,-0.285,-0.544,-0.047,-0.401,-0.753,0.185,-0.446,0.129,-0.177,-0.312,-0.278,-0.37,-0.425,0.477,0.29,-0.493,0.691,-0.577,-0.282,-0.363,0.197,-0.266,-0.131,0.899,-0.454,0.119,0.624,-0.45,-0.6,-0.345,-0.192,-0.724,-0.373,0.623,-0.533,-0.676,0.646,-0.558,-0.506,0.656,-0.471,-0.766,-0.61,-0.437,0.432,-0.313,-0.075,-0.243,0.386,0.099,-0.485,-0.093,-0.197,-0.38,-0.421,-0.188,-0.426,-0.234,-0.504,-0.428,0.016,0.312,-0.271,0.881,0.585,-0.487,-0.527,-0.325,-0.705,-0.167,-0.447,-0.643,-0.214,0.773,-0.212,-0.329,0.291,0.268,0.7,-0.282,-0.314,-0.539,0.728,-0.35,-0.809,0.193,-0.131,-0.511,0.104,-0.679,-0.285,0.696,-0.667,0.877,-0.25,-0.629,0.071,-0.071,-0.071
ADMA,-0.529,-0.401,-0.375,0.0,0.898,0.764,0.717,0.668,0.907,0.198,0.88,0.913,0.95,0.658,0.281,0.908,-0.615,0.75,-0.347,0.812,0.254,0.862,0.566,0.939,0.775,0.935,-0.117,0.672,0.378,0.663,0.799,0.167,0.845,0.739,0.773,-0.586,0.92,0.914,0.12,0.744,-0.658,0.513,-0.269,0.806,0.499,0.919,0.128,0.961,0.836,0.722,0.876,0.944,0.762,0.888,0.431,0.422,0.956,0.931,0.927,0.383,-0.314,-0.082,0.86,0.834,0.906,0.935,0.897,0.891,0.921,0.96,0.934,0.692,0.907,0.625,0.86,0.848,0.952,0.473,-0.846,0.842,0.943,0.95,0.963,0.497,-0.308,0.818,0.871,0.194,-0.511,0.879,0.768,-0.385,0.932,0.38,0.597,0.827,0.919,0.792,0.726,0.533,-0.289,0.739,0.845,0.887,0.249,0.612,0.642,0.342,0.745,0.876,0.737,0.926,0.925,0.879,0.509,-0.605,0.921,-0.063,0.925,0.788,0.963,0.412,0.928,0.778,-0.325,0.933,0.504,-0.442,0.803,0.917,0.938,0.674,0.693,0.919,-0.545,0.418,0.822,-0.095,0.934,0.857,-0.646,0.945,0.696,0.898,0.916,-0.786,0.912,0.781,0.939,0.383,0.696,0.928,-0.619,0.919,0.893,0.913,0.959,0.607,0.876,0.941,0.906,0.799,0.649,0.96,-0.39,0.373,0.948,0.839,0.939,0.893,0.906,0.935,0.88,0.915,-0.533,0.851,0.945,0.356,0.695,-0.208,0.945,-0.373,0.796,0.055,0.814,0.713,0.192,0.589,0.896,0.21,0.708,0.837,-0.14,0.789,-0.537,0.589,0.916,0.522,0.857,0.878
ADUS,-0.501,-0.272,-0.195,0.898,0.0,0.672,0.748,0.718,0.838,0.206,0.797,0.796,0.846,0.509,0.235,0.795,-0.439,0.649,-0.2,0.762,0.313,0.851,0.454,0.816,0.862,0.86,-0.092,0.524,0.463,0.603,0.726,0.017,0.734,0.796,0.775,-0.394,0.814,0.805,0.111,0.644,-0.51,0.642,-0.023,0.627,0.454,0.822,0.156,0.857,0.71,0.54,0.862,0.894,0.736,0.814,0.381,0.502,0.894,0.824,0.789,0.286,-0.253,-0.117,0.705,0.872,0.867,0.889,0.825,0.798,0.834,0.875,0.806,0.65,0.844,0.537,0.798,0.748,0.863,0.635,-0.715,0.694,0.832,0.825,0.866,0.353,-0.196,0.699,0.881,0.256,-0.416,0.769,0.646,-0.23,0.811,0.371,0.563,0.673,0.803,0.865,0.677,0.571,-0.195,0.737,0.774,0.86,0.109,0.472,0.585,0.361,0.794,0.91,0.652,0.881,0.813,0.772,0.624,-0.361,0.869,-0.085,0.81,0.703,0.904,0.62,0.855,0.729,-0.156,0.874,0.672,-0.46,0.656,0.829,0.914,0.655,0.669,0.768,-0.45,0.3,0.701,0.034,0.874,0.774,-0.484,0.815,0.623,0.813,0.822,-0.726,0.862,0.763,0.845,0.401,0.67,0.768,-0.593,0.874,0.746,0.818,0.904,0.492,0.801,0.859,0.857,0.754,0.776,0.916,-0.284,0.521,0.861,0.808,0.885,0.773,0.87,0.817,0.82,0.862,-0.362,0.852,0.911,0.365,0.721,-0.247,0.904,-0.482,0.689,0.119,0.737,0.487,0.344,0.66,0.815,0.29,0.561,0.882,0.069,0.596,-0.366,0.428,0.794,0.443,0.747,0.876
ADVM,-0.292,-0.193,-0.166,0.764,0.672,0.0,0.707,0.534,0.687,0.247,0.792,0.758,0.771,0.462,0.438,0.704,-0.398,0.696,-0.185,0.751,0.011,0.593,0.456,0.741,0.664,0.712,0.183,0.559,0.531,0.413,0.544,-0.027,0.812,0.618,0.617,-0.434,0.719,0.746,0.165,0.564,-0.47,0.523,-0.076,0.536,0.498,0.68,-0.155,0.78,0.697,0.461,0.768,0.801,0.374,0.622,0.574,0.477,0.753,0.706,0.807,0.399,-0.113,-0.161,0.726,0.764,0.775,0.764,0.704,0.632,0.761,0.792,0.792,0.62,0.697,0.49,0.632,0.802,0.755,0.297,-0.57,0.805,0.727,0.727,0.776,0.345,-0.346,0.7,0.671,0.473,-0.334,0.661,0.633,-0.159,0.727,0.457,0.509,0.62,0.702,0.74,0.591,0.638,-0.237,0.611,0.535,0.772,-0.098,0.426,0.602,-0.042,0.74,0.739,0.653,0.827,0.79,0.722,0.524,-0.618,0.71,0.116,0.767,0.708,0.76,0.29,0.798,0.724,-0.156,0.661,0.345,-0.287,0.653,0.709,0.763,0.451,0.398,0.875,-0.394,0.205,0.575,0.031,0.672,0.676,-0.649,0.757,0.434,0.684,0.712,-0.572,0.774,0.753,0.856,0.505,0.781,0.75,-0.539,0.806,0.667,0.787,0.81,0.4,0.819,0.684,0.679,0.671,0.592,0.76,-0.134,0.389,0.746,0.504,0.797,0.647,0.784,0.809,0.642,0.774,-0.431,0.726,0.773,0.588,0.708,-0.175,0.781,-0.509,0.574,0.231,0.722,0.494,0.223,0.566,0.664,0.227,0.459,0.702,0.041,0.621,-0.401,0.669,0.7,0.666,0.793,0.771
AEIS,-0.059,0.133,0.19,0.717,0.748,0.707,0.0,0.538,0.695,0.449,0.832,0.59,0.642,0.266,0.654,0.683,-0.098,0.651,0.004,0.906,-0.088,0.582,0.614,0.633,0.899,0.727,0.353,0.541,0.782,0.494,0.578,-0.179,0.804,0.759,0.388,-0.16,0.54,0.634,0.334,0.59,-0.146,0.674,0.123,0.491,0.744,0.583,-0.295,0.672,0.566,0.364,0.886,0.813,0.319,0.508,0.442,0.674,0.76,0.613,0.758,0.39,0.304,-0.187,0.626,0.836,0.89,0.783,0.612,0.53,0.735,0.689,0.682,0.554,0.557,0.571,0.457,0.717,0.658,0.497,-0.443,0.745,0.624,0.624,0.702,0.367,0.094,0.504,0.63,0.663,-0.075,0.638,0.655,0.236,0.598,0.776,0.371,0.66,0.578,0.915,0.838,0.698,-0.004,0.731,0.555,0.883,-0.075,0.251,0.777,-0.178,0.803,0.824,0.58,0.794,0.773,0.714,0.683,-0.401,0.666,0.342,0.615,0.801,0.748,0.515,0.837,0.676,0.145,0.617,0.569,0.013,0.675,0.57,0.753,0.589,0.285,0.708,-0.179,0.293,0.493,0.3,0.58,0.624,-0.305,0.692,0.208,0.567,0.671,-0.347,0.818,0.815,0.817,0.738,0.778,0.646,-0.461,0.784,0.624,0.738,0.817,0.377,0.84,0.631,0.733,0.903,0.883,0.809,0.159,0.631,0.677,0.513,0.781,0.462,0.832,0.678,0.531,0.841,-0.138,0.733,0.726,0.524,0.916,0.123,0.818,-0.565,0.526,0.537,0.752,0.182,0.324,0.493,0.628,0.568,0.339,0.619,0.284,0.418,-0.051,0.595,0.555,0.72,0.89,0.89
AGNCM,-0.45,-0.006,0.067,0.668,0.718,0.534,0.538,0.0,0.458,-0.17,0.488,0.457,0.544,0.131,0.132,0.654,-0.11,0.381,0.169,0.501,-0.019,0.669,0.239,0.492,0.664,0.556,0.127,0.225,0.539,0.179,0.381,-0.206,0.543,0.784,0.503,-0.058,0.505,0.458,0.12,0.417,-0.184,0.684,0.207,0.322,0.344,0.468,-0.04,0.552,0.39,0.144,0.581,0.651,0.524,0.474,0.096,0.607,0.632,0.467,0.557,0.003,-0.169,-0.066,0.407,0.728,0.612,0.696,0.492,0.423,0.59,0.608,0.509,0.274,0.521,0.396,0.477,0.472,0.547,0.286,-0.464,0.532,0.504,0.556,0.628,-0.059,-0.41,0.351,0.753,0.244,-0.032,0.421,0.428,-0.014,0.481,0.222,0.227,0.543,0.456,0.616,0.621,0.639,-0.057,0.333,0.434,0.652,0.111,0.077,0.482,0.348,0.7,0.624,0.366,0.623,0.522,0.396,0.735,-0.344,0.537,0.198,0.52,0.378,0.669,0.398,0.619,0.629,0.143,0.592,0.477,-0.253,0.303,0.493,0.663,0.38,0.267,0.607,-0.387,-0.031,0.326,0.28,0.56,0.436,-0.26,0.504,0.271,0.455,0.544,-0.662,0.506,0.568,0.642,0.269,0.61,0.496,-0.72,0.732,0.499,0.584,0.706,0.169,0.556,0.532,0.497,0.58,0.642,0.664,0.062,0.628,0.527,0.427,0.629,0.446,0.656,0.55,0.441,0.552,0.006,0.674,0.679,0.404,0.639,0.06,0.649,-0.556,0.318,0.296,0.426,0.257,0.271,0.596,0.457,-0.011,0.202,0.701,0.281,0.316,-0.077,0.184,0.463,0.278,0.572,0.681
AHCO,-0.469,-0.553,-0.48,0.907,0.838,0.687,0.695,0.458,0.0,0.479,0.913,0.956,0.952,0.816,0.379,0.81,-0.717,0.828,-0.588,0.817,0.396,0.742,0.649,0.959,0.697,0.954,-0.115,0.774,0.288,0.855,0.904,0.347,0.84,0.528,0.786,-0.742,0.934,0.97,0.21,0.721,-0.757,0.344,-0.383,0.833,0.505,0.965,0.172,0.951,0.917,0.851,0.904,0.872,0.712,0.933,0.586,0.186,0.917,0.962,0.856,0.569,-0.261,-0.085,0.893,0.741,0.848,0.843,0.935,0.965,0.893,0.939,0.931,0.828,0.945,0.676,0.897,0.89,0.954,0.605,-0.825,0.781,0.96,0.928,0.914,0.723,-0.104,0.909,0.74,0.172,-0.711,0.948,0.735,-0.45,0.956,0.372,0.782,0.69,0.96,0.777,0.597,0.295,-0.321,0.894,0.92,0.811,0.147,0.804,0.514,0.223,0.604,0.894,0.822,0.882,0.942,0.945,0.276,-0.485,0.965,-0.256,0.929,0.881,0.915,0.367,0.876,0.654,-0.53,0.888,0.534,-0.432,0.905,0.954,0.892,0.778,0.83,0.839,-0.543,0.649,0.921,-0.236,0.941,0.955,-0.633,0.948,0.759,0.964,0.923,-0.611,0.963,0.704,0.88,0.432,0.562,0.893,-0.319,0.802,0.853,0.901,0.874,0.708,0.889,0.943,0.981,0.723,0.559,0.922,-0.542,0.15,0.972,0.909,0.926,0.925,0.865,0.912,0.955,0.92,-0.689,0.77,0.899,0.218,0.572,-0.431,0.904,-0.273,0.922,-0.101,0.883,0.709,0.22,0.468,0.96,0.466,0.844,0.775,-0.26,0.795,-0.662,0.692,0.949,0.587,0.788,0.794
ALGT,0.175,-0.142,0.036,0.198,0.206,0.247,0.449,-0.17,0.479,0.0,0.501,0.358,0.259,0.378,0.525,0.159,-0.158,0.459,-0.373,0.447,0.049,-0.086,0.401,0.334,0.316,0.316,0.228,0.62,0.228,0.555,0.413,0.329,0.343,-0.056,0.124,-0.292,0.271,0.373,0.305,0.173,-0.14,-0.026,-0.051,0.269,0.588,0.313,-0.037,0.295,0.367,0.436,0.515,0.253,-0.129,0.257,0.655,-0.144,0.264,0.315,0.206,0.664,0.402,-0.106,0.416,0.27,0.331,0.198,0.255,0.366,0.258,0.301,0.289,0.497,0.273,0.327,0.256,0.451,0.297,0.446,-0.096,0.215,0.307,0.213,0.21,0.572,0.334,0.37,-0.068,0.486,-0.334,0.506,0.38,0.041,0.313,0.538,0.524,0.195,0.32,0.327,0.187,-0.096,0.193,0.645,0.305,0.31,-0.369,0.399,0.259,-0.421,0.212,0.427,0.542,0.285,0.432,0.485,-0.045,-0.057,0.339,-0.12,0.238,0.584,0.212,0.191,0.267,0.029,-0.188,0.186,0.333,0.221,0.528,0.297,0.184,0.529,0.248,0.17,0.171,0.49,0.379,-0.175,0.233,0.462,-0.067,0.35,0.192,0.362,0.348,0.267,0.5,0.205,0.318,0.622,0.195,0.247,0.321,0.126,0.353,0.228,0.295,0.536,0.396,0.316,0.438,0.288,0.265,0.317,-0.133,-0.061,0.381,0.343,0.323,0.217,0.315,0.293,0.326,0.491,-0.366,0.144,0.243,0.215,0.23,-0.234,0.263,-0.018,0.553,0.087,0.489,0.002,0.187,-0.182,0.435,0.781,0.414,0.094,-0.148,0.16,-0.174,0.593,0.288,0.603,0.36,0.234
