,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.726,0.725,-0.218,-0.412,0.131,0.319,0.038,-0.528,-0.245,-0.191,-0.548,-0.587,-0.684,0.221,0.254,0.742,0.046,0.736,-0.055,-0.598,-0.501,-0.272,-0.562,0.259,-0.533,0.499,-0.476,0.713,-0.563,-0.628,-0.665,-0.215,0.464,-0.58,0.722,-0.65,-0.576,0.004,-0.289,0.74,0.579,0.732,-0.565,-0.022,-0.634,-0.493,-0.577,-0.574,-0.625,-0.189,-0.239,-0.712,-0.688,-0.269,0.7,-0.446,-0.573,-0.118,-0.219,0.582,0.184,-0.42,0.084,0.094,-0.313,-0.566,-0.651,-0.186,-0.449,-0.472,-0.442,-0.651,-0.124,-0.623,-0.421,-0.543,-0.402,0.708,-0.371,-0.605,-0.606,-0.531,-0.526,-0.178,-0.6,-0.481,0.633,0.699,-0.28,-0.189,0.741,-0.605,0.49,-0.593,0.227,-0.626,-0.018,0.301,0.748,0.437,-0.31,-0.61,0.235,-0.368,-0.704,0.506,-0.674,0.118,-0.018,-0.493,-0.427,-0.402,-0.446,0.737,-0.259,-0.474,0.655,-0.584,-0.349,-0.408,0.248,-0.212,-0.18,0.813,-0.513,-0.305,0.73,-0.445,-0.638,-0.386,-0.318,-0.551,-0.28,0.737,-0.563,-0.655,0.619,-0.682,-0.543,0.016,-0.465,-0.646,-0.6,-0.483,0.512,-0.308,0.065,-0.235,-0.066,0.246,-0.481,-0.474,-0.171,-0.263,-0.431,-0.08,0.265,-0.299,-0.558,-0.529,0.081,0.238,-0.353,0.813,0.716,-0.563,-0.677,-0.41,-0.707,-0.263,-0.461,-0.667,-0.223,0.66,-0.232,-0.399,0.46,0.572,0.606,-0.251,-0.259,-0.414,0.734,-0.235,-0.748,-0.2,-0.39,-0.592,-0.009,-0.654,-0.495,0.697,-0.594,0.657,-0.111,-0.634,0.27,0.152,-0.258
ACLS,0.726,0.0,0.944,-0.21,-0.565,0.009,0.179,-0.156,-0.7,-0.554,-0.4,-0.701,-0.733,-0.926,0.029,0.486,0.919,0.165,0.935,-0.322,-0.781,-0.696,-0.438,-0.736,0.23,-0.732,0.315,-0.793,0.743,-0.838,-0.758,-0.89,-0.37,0.684,-0.886,0.954,-0.852,-0.782,-0.26,-0.18,0.95,0.738,0.844,-0.614,-0.23,-0.831,-0.776,-0.817,-0.813,-0.872,-0.461,-0.363,-0.788,-0.899,-0.634,0.893,-0.762,-0.685,-0.205,-0.363,0.382,0.291,-0.661,-0.03,-0.012,-0.645,-0.857,-0.848,-0.492,-0.692,-0.709,-0.795,-0.846,-0.159,-0.869,-0.717,-0.671,-0.539,0.807,-0.625,-0.785,-0.807,-0.752,-0.819,-0.351,-0.875,-0.487,0.763,0.925,-0.139,-0.376,0.951,-0.789,0.548,-0.826,0.3,-0.743,-0.241,0.324,0.809,0.305,-0.47,-0.773,0.437,-0.121,-0.9,0.668,-0.551,-0.29,-0.34,-0.802,-0.691,-0.638,-0.727,0.864,-0.272,-0.467,0.856,-0.856,-0.711,-0.645,0.554,-0.392,-0.284,0.96,-0.68,-0.487,0.758,-0.74,-0.836,-0.517,-0.484,-0.822,-0.475,0.863,-0.829,-0.852,0.889,-0.858,-0.842,-0.193,-0.61,-0.92,-0.86,-0.681,0.248,-0.435,0.006,-0.519,-0.416,-0.164,-0.748,-0.754,-0.364,-0.299,-0.644,-0.239,0.405,-0.644,-0.672,-0.728,-0.157,0.196,-0.535,0.96,0.877,-0.787,-0.803,-0.583,-0.879,-0.406,-0.666,-0.854,-0.376,0.938,-0.242,-0.618,0.168,0.75,0.898,-0.142,-0.054,-0.524,0.875,-0.483,-0.811,-0.245,-0.537,-0.81,-0.271,-0.876,-0.78,0.888,-0.773,0.971,-0.375,-0.799,0.19,0.045,-0.545
ACMR,0.725,0.944,0.0,-0.149,-0.509,0.071,0.216,-0.092,-0.645,-0.509,-0.321,-0.634,-0.692,-0.883,0.069,0.571,0.896,0.301,0.893,-0.266,-0.815,-0.717,-0.385,-0.693,0.313,-0.703,0.451,-0.757,0.806,-0.791,-0.724,-0.801,-0.324,0.701,-0.895,0.928,-0.835,-0.745,-0.118,-0.098,0.95,0.806,0.924,-0.569,-0.141,-0.808,-0.82,-0.816,-0.765,-0.871,-0.383,-0.368,-0.824,-0.873,-0.533,0.862,-0.751,-0.646,-0.17,-0.188,0.416,0.36,-0.568,0.019,0.023,-0.633,-0.87,-0.833,-0.421,-0.631,-0.677,-0.739,-0.818,-0.067,-0.884,-0.646,-0.635,-0.525,0.859,-0.638,-0.751,-0.788,-0.729,-0.808,-0.341,-0.858,-0.51,0.839,0.905,-0.039,-0.282,0.957,-0.756,0.614,-0.722,0.395,-0.706,-0.215,0.357,0.808,0.442,-0.41,-0.771,0.523,-0.21,-0.861,0.721,-0.607,-0.219,-0.266,-0.788,-0.715,-0.578,-0.715,0.913,-0.336,-0.441,0.881,-0.828,-0.669,-0.596,0.528,-0.367,-0.387,0.932,-0.632,-0.43,0.837,-0.75,-0.812,-0.513,-0.323,-0.786,-0.424,0.916,-0.841,-0.807,0.856,-0.847,-0.815,-0.221,-0.557,-0.917,-0.832,-0.612,0.314,-0.369,-0.066,-0.448,-0.377,-0.11,-0.732,-0.682,-0.323,-0.179,-0.611,-0.156,0.512,-0.607,-0.59,-0.705,-0.16,0.202,-0.499,0.959,0.863,-0.744,-0.76,-0.517,-0.866,-0.388,-0.603,-0.83,-0.298,0.912,-0.243,-0.525,0.227,0.789,0.878,-0.093,-0.062,-0.385,0.906,-0.383,-0.815,-0.274,-0.638,-0.77,-0.183,-0.834,-0.791,0.851,-0.764,0.948,-0.234,-0.756,0.315,0.115,-0.591
ADMA,-0.218,-0.21,-0.149,0.0,0.624,0.643,0.505,0.157,0.683,0.21,0.779,0.739,0.74,0.406,0.349,0.517,-0.466,0.656,-0.393,0.566,0.018,0.471,0.448,0.717,0.619,0.607,-0.234,0.212,0.146,0.376,0.44,0.229,0.6,0.41,0.118,-0.359,0.516,0.636,0.096,0.68,-0.342,0.111,-0.3,0.675,0.268,0.598,-0.097,0.444,0.542,0.355,0.619,0.774,0.306,0.413,0.294,0.002,0.371,0.781,0.871,0.636,-0.21,0.057,0.72,0.625,0.706,0.471,0.305,0.5,0.424,0.648,0.695,0.374,0.521,0.562,0.188,0.534,0.756,0.188,-0.347,0.467,0.652,0.597,0.601,0.243,-0.173,0.37,0.66,0.181,-0.32,0.802,0.633,-0.098,0.664,0.353,0.396,0.701,0.701,0.509,0.47,0.163,-0.216,0.622,0.486,0.632,0.208,0.441,0.357,0.046,0.366,0.387,0.028,0.306,0.661,0.529,0.114,-0.465,0.592,-0.019,0.547,0.356,0.716,0.252,0.812,0.409,-0.308,0.729,0.122,-0.065,0.13,0.555,0.772,0.546,0.188,0.782,-0.078,0.052,0.544,-0.103,0.484,0.315,-0.401,0.804,0.21,0.454,0.704,-0.567,0.822,0.562,0.7,-0.059,0.218,0.495,-0.222,0.749,0.88,0.72,0.88,0.468,0.479,0.798,0.524,0.463,0.32,0.718,-0.223,-0.046,0.596,0.539,0.672,0.538,0.655,0.713,0.518,0.782,-0.299,0.633,0.771,0.008,0.389,-0.045,0.794,0.098,0.829,0.042,0.712,0.537,0.035,-0.095,0.51,0.259,0.422,0.137,-0.337,0.526,-0.177,0.62,0.67,0.597,0.762,0.091
ADUS,-0.412,-0.565,-0.509,0.624,0.0,0.308,0.482,0.2,0.892,0.707,0.808,0.816,0.837,0.738,0.57,-0.16,-0.628,0.161,-0.714,0.707,0.539,0.686,0.559,0.825,0.538,0.874,-0.122,0.679,-0.117,0.837,0.82,0.525,0.661,-0.053,0.65,-0.657,0.806,0.847,0.343,0.429,-0.657,-0.133,-0.55,0.643,0.572,0.832,0.406,0.806,0.802,0.719,0.879,0.801,0.606,0.801,0.634,-0.431,0.746,0.828,0.531,0.616,-0.122,-0.335,0.734,0.707,0.508,0.758,0.732,0.832,0.418,0.806,0.815,0.769,0.829,0.406,0.705,0.796,0.824,0.776,-0.694,0.694,0.834,0.819,0.835,0.72,0.418,0.78,0.741,-0.347,-0.712,0.57,0.598,-0.458,0.818,0.066,0.775,0.088,0.831,0.785,0.154,-0.339,-0.225,0.878,0.822,0.151,-0.025,0.741,-0.261,0.218,0.662,0.49,0.601,0.744,0.826,0.826,-0.326,0.233,0.744,-0.551,0.79,0.719,0.827,0.084,0.844,0.533,-0.59,0.79,0.671,-0.468,0.593,0.829,0.886,0.737,0.531,0.641,-0.459,0.633,0.811,-0.506,0.827,0.794,-0.022,0.774,0.646,0.806,0.819,-0.308,0.859,0.547,0.789,0.242,0.324,0.649,0.445,0.666,0.601,0.785,0.746,-0.175,0.766,0.83,0.894,0.6,0.576,0.912,-0.595,-0.275,0.863,0.855,0.835,0.79,0.853,0.761,0.845,0.81,-0.668,0.693,0.798,-0.151,-0.147,-0.575,0.665,-0.133,0.71,-0.425,0.758,0.532,0.489,0.473,0.877,0.629,0.736,0.716,-0.486,0.581,-0.551,0.515,0.8,0.298,0.483,0.573
ADVM,0.131,0.009,0.071,0.643,0.308,0.0,0.491,0.041,0.379,0.168,0.62,0.513,0.469,0.165,0.422,0.411,-0.184,0.595,-0.139,0.458,-0.187,0.104,0.247,0.441,0.51,0.305,0.087,0.092,0.365,0.101,0.154,-0.016,0.5,0.356,0.001,-0.157,0.279,0.403,0.057,0.404,-0.12,0.241,-0.017,0.282,0.199,0.302,-0.215,0.245,0.339,0.107,0.461,0.581,-0.11,0.123,0.393,0.17,0.148,0.458,0.655,0.53,-0.018,0.038,0.504,0.572,0.563,0.262,0.114,0.214,0.276,0.418,0.468,0.271,0.268,0.397,0.016,0.428,0.475,-0.02,-0.046,0.353,0.366,0.28,0.318,0.067,-0.262,0.222,0.281,0.379,-0.124,0.544,0.458,0.094,0.39,0.417,0.259,0.47,0.413,0.429,0.321,0.378,-0.134,0.434,0.117,0.54,-0.234,0.198,0.37,-0.363,0.392,0.297,-0.037,0.192,0.464,0.34,0.271,-0.502,0.332,0.153,0.323,0.238,0.405,0.236,0.567,0.372,-0.06,0.333,-0.031,0.097,-0.008,0.3,0.47,0.265,-0.001,0.694,0.152,-0.123,0.24,0.056,0.181,0.133,-0.39,0.529,0.011,0.215,0.411,-0.268,0.602,0.556,0.564,0.01,0.369,0.275,-0.276,0.567,0.563,0.486,0.664,0.364,0.376,0.438,0.244,0.265,0.272,0.423,0.03,0.12,0.347,0.17,0.448,0.242,0.476,0.53,0.236,0.584,-0.163,0.453,0.53,0.308,0.437,0.022,0.54,-0.126,0.516,0.222,0.534,0.236,0.072,-0.074,0.237,0.221,0.151,0.014,-0.048,0.289,-0.04,0.652,0.375,0.724,0.654,0.009
AEIS,0.319,0.179,0.216,0.505,0.482,0.491,0.0,0.191,0.448,0.508,0.681,0.301,0.326,0.089,0.707,0.206,0.097,0.418,0.053,0.78,-0.081,0.262,0.443,0.36,0.773,0.404,0.281,0.243,0.603,0.255,0.27,-0.009,0.549,0.387,-0.003,0.002,0.193,0.334,0.295,0.361,0.09,0.388,0.124,0.317,0.582,0.266,-0.103,0.26,0.266,0.19,0.693,0.656,-0.042,0.144,0.394,0.392,0.399,0.35,0.588,0.445,0.597,0.027,0.445,0.687,0.77,0.497,0.187,0.231,0.308,0.438,0.403,0.293,0.199,0.454,0.032,0.429,0.414,0.293,-0.084,0.424,0.321,0.279,0.357,0.21,0.36,0.147,0.329,0.375,0.04,0.312,0.585,0.232,0.31,0.614,0.176,0.419,0.299,0.747,0.751,0.367,0.228,0.556,0.258,0.44,-0.221,0.129,0.413,-0.433,0.539,0.595,0.096,0.357,0.494,0.453,0.439,-0.211,0.279,0.189,0.261,0.422,0.536,0.477,0.656,0.397,0.176,0.349,0.362,0.298,0.267,0.236,0.51,0.49,-0.006,0.467,0.185,0.044,0.199,0.188,0.201,0.217,0.158,0.492,-0.026,0.263,0.418,0.177,0.637,0.645,0.611,0.125,0.639,0.332,-0.131,0.696,0.463,0.482,0.699,0.279,0.509,0.384,0.415,0.792,0.764,0.554,0.17,0.467,0.358,0.255,0.561,0.14,0.564,0.416,0.212,0.702,-0.016,0.588,0.524,0.407,0.485,0.118,0.534,-0.295,0.422,0.357,0.616,-0.059,0.088,-0.029,0.269,0.653,0.187,0.122,0.22,0.178,0.095,0.55,0.276,0.621,0.791,0.386
AGNCM,0.038,-0.156,-0.092,0.157,0.2,0.041,0.191,0.0,0.189,0.156,0.191,0.061,0.121,0.115,0.098,-0.132,-0.022,-0.066,-0.099,0.21,0.123,0.276,0.435,0.103,0.186,0.255,0.165,0.217,0.106,0.175,0.143,0.122,-0.006,-0.104,0.154,-0.137,0.109,0.118,0.35,-0.161,-0.048,-0.086,-0.115,0.032,0.2,0.163,0.349,0.136,0.254,0.262,0.273,0.193,0.205,0.134,0.178,-0.048,0.343,0.053,0.133,0.18,0.269,-0.192,0.183,0.259,0.373,0.324,0.306,0.126,0.549,0.117,0.092,0.104,0.109,0.245,0.116,0.189,0.059,0.095,-0.162,0.182,0.114,0.124,0.137,0.078,0.085,0.145,0.075,-0.067,-0.072,-0.163,0.174,-0.142,0.116,-0.101,0.139,0.104,0.068,0.241,0.308,-0.119,0.158,0.124,0.215,-0.17,0.127,0.161,-0.056,0.015,0.258,0.403,0.195,0.135,0.125,0.277,0.016,0.014,-0.176,-0.154,0.2,0.382,0.279,-0.17,0.2,0.103,-0.074,0.14,0.102,0.026,0.227,0.117,0.158,0.134,0.408,0.145,-0.078,0.205,0.102,-0.027,0.17,0.21,0.322,0.147,0.203,0.138,0.166,0.171,0.146,0.098,0.221,0.581,0.227,0.263,0.122,0.263,0.084,0.251,0.267,-0.031,0.369,0.126,0.179,0.224,0.088,0.23,-0.032,0.071,0.168,0.102,0.063,0.109,0.171,0.102,0.106,0.146,-0.171,-0.016,0.266,0.369,-0.049,-0.138,-0.14,-0.499,0.143,-0.093,0.18,0.01,-0.002,-0.116,0.209,0.112,0.133,0.147,-0.082,0.062,-0.184,0.164,0.093,0.135,0.068,0.249
AHCO,-0.528,-0.7,-0.645,0.683,0.892,0.379,0.448,0.189,0.0,0.753,0.869,0.889,0.951,0.86,0.471,-0.112,-0.783,0.262,-0.82,0.762,0.564,0.741,0.619,0.954,0.405,0.953,-0.216,0.76,-0.22,0.882,0.885,0.698,0.765,-0.173,0.713,-0.818,0.914,0.958,0.298,0.489,-0.789,-0.281,-0.688,0.812,0.551,0.943,0.467,0.89,0.911,0.84,0.892,0.859,0.674,0.891,0.732,-0.505,0.837,0.937,0.656,0.66,-0.128,-0.221,0.88,0.626,0.564,0.843,0.826,0.934,0.548,0.924,0.929,0.838,0.927,0.511,0.764,0.885,0.948,0.669,-0.81,0.813,0.955,0.93,0.932,0.797,0.367,0.863,0.793,-0.363,-0.801,0.565,0.699,-0.607,0.951,0.024,0.843,0.116,0.946,0.726,0.197,-0.417,-0.295,0.891,0.906,0.092,0.006,0.878,-0.238,0.228,0.549,0.606,0.659,0.825,0.929,0.932,-0.431,0.055,0.776,-0.58,0.924,0.81,0.951,-0.024,0.869,0.6,-0.744,0.9,0.638,-0.507,0.725,0.94,0.925,0.768,0.624,0.786,-0.613,0.685,0.901,-0.603,0.924,0.858,0.002,0.928,0.725,0.919,0.923,-0.344,0.911,0.541,0.883,0.265,0.394,0.834,0.414,0.811,0.676,0.917,0.786,-0.086,0.864,0.928,0.953,0.616,0.388,0.942,-0.727,-0.438,0.963,0.925,0.933,0.907,0.851,0.905,0.934,0.874,-0.792,0.709,0.928,-0.096,-0.211,-0.634,0.655,-0.05,0.838,-0.5,0.843,0.727,0.348,0.451,0.928,0.643,0.879,0.725,-0.628,0.79,-0.707,0.677,0.948,0.324,0.552,0.656
ALGT,-0.245,-0.554,-0.509,0.21,0.707,0.168,0.508,0.156,0.753,0.0,0.66,0.584,0.615,0.708,0.638,-0.493,-0.467,-0.103,-0.578,0.734,0.587,0.546,0.507,0.675,0.291,0.753,0.11,0.85,-0.094,0.819,0.76,0.637,0.63,-0.384,0.736,-0.629,0.733,0.735,0.392,0.172,-0.588,-0.294,-0.467,0.511,0.756,0.711,0.565,0.801,0.704,0.754,0.835,0.611,0.469,0.744,0.822,-0.454,0.832,0.595,0.272,0.476,0.284,-0.323,0.636,0.525,0.314,0.796,0.747,0.775,0.351,0.755,0.697,0.81,0.729,0.244,0.773,0.807,0.657,0.766,-0.66,0.774,0.71,0.718,0.764,0.845,0.631,0.761,0.485,-0.425,-0.65,0.159,0.537,-0.519,0.695,0.02,0.746,-0.224,0.643,0.688,0.152,-0.447,0.047,0.729,0.725,-0.222,-0.31,0.686,-0.412,0.043,0.685,0.605,0.814,0.847,0.77,0.822,-0.397,0.364,0.541,-0.582,0.725,0.824,0.697,-0.122,0.619,0.505,-0.499,0.606,0.801,-0.384,0.829,0.731,0.621,0.658,0.515,0.487,-0.49,0.787,0.699,-0.575,0.724,0.842,0.404,0.622,0.685,0.813,0.681,0.139,0.665,0.406,0.747,0.401,0.604,0.672,0.608,0.592,0.317,0.647,0.507,-0.383,0.808,0.577,0.841,0.66,0.519,0.725,-0.56,-0.302,0.786,0.725,0.788,0.669,0.699,0.65,0.74,0.696,-0.686,0.548,0.649,0.061,-0.367,-0.626,0.306,-0.199,0.471,-0.454,0.656,0.366,0.465,0.599,0.786,0.792,0.763,0.813,-0.407,0.537,-0.619,0.532,0.651,0.181,0.383,0.812
