,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.282,-0.58,0.12,0.862,-0.666,-0.483,0.88,0.576,0.455,-0.473,0.142,-0.803,0.278,0.784,0.812,0.793,0.873,0.792,0.889,0.367,0.668,-0.712,0.109,0.794,-0.067,-0.001,-0.326,0.91,0.603,0.614,0.71,-0.874,0.641,-0.408,0.669,0.842,0.705,0.498,0.687,0.89,0.585,-0.693,-0.652,0.488,0.535,0.548,0.407,0.856,0.656,-0.331,-0.051,0.907,0.907,0.45,0.866,0.393,-0.115,0.652,0.921,0.332,-0.426,-0.836,-0.133,0.594,-0.527,-0.691,0.732,0.623,0.726,0.573,0.582,-0.001,0.265,-0.422,-0.366,0.075,0.85,0.869,0.912,0.416,-0.431,-0.423,0.6,-0.019,-0.937,-0.085,0.681,-0.485,0.642,0.784,0.242,0.376,-0.483,-0.823,0.952,0.803,0.836,0.641,-0.731,0.759,0.424,0.822,0.864,0.93,0.451,0.179,0.786,0.866,0.226,-0.626,0.06,-0.14,-0.685,0.829,0.734,0.786,-0.618,-0.569,-0.876,0.577,-0.43,0.341,-0.172,0.705,0.908,-0.713,-0.362,0.561,0.479,0.785,-0.097,0.542,-0.783,0.092,0.717,-0.026,0.288,0.577,0.81,0.566,0.751,-0.755,-0.822,0.777,0.426,0.582,-0.924,0.699,0.676,0.861,-0.713,-0.309,-0.576,0.948,0.87,-0.007,0.188,-0.47,-0.157,0.661,0.496,0.652,0.705,0.293,0.36,-0.124,0.497,0.243,0.288,0.15,-0.629,-0.622,0.426,-0.815,0.564,-0.541,0.483,0.311,-0.276,0.664,-0.78,-0.749,-0.025,-0.188,0.855,-0.486,-0.492,-0.2,-0.359,0.88,-0.337,0.05,0.165,-0.357,0.199,0.801,0.327,0.547,0.422
ACLS,0.282,0.0,-0.068,0.233,0.515,-0.276,0.285,0.372,0.367,0.204,-0.291,0.421,-0.125,-0.045,0.598,0.388,0.562,0.481,0.674,0.517,0.106,0.488,-0.37,0.234,0.412,-0.245,0.413,0.066,0.421,0.596,0.393,0.281,-0.315,0.395,-0.513,0.47,0.365,0.44,-0.036,0.383,0.532,0.321,-0.016,-0.165,0.517,0.27,0.361,0.552,0.419,0.429,0.256,0.216,0.166,0.43,0.581,0.476,0.348,0.031,0.542,0.135,0.749,0.192,-0.318,0.483,0.527,-0.198,-0.553,0.343,0.667,0.582,0.528,0.271,0.179,0.309,0.289,0.038,0.203,0.511,0.489,0.392,0.428,-0.41,-0.415,0.541,0.304,-0.333,-0.125,0.459,-0.324,0.523,0.438,-0.018,0.261,-0.223,-0.187,0.397,0.441,0.523,0.516,-0.359,0.705,0.293,0.542,0.562,0.472,0.292,0.405,0.402,0.547,0.313,-0.163,0.518,0.274,-0.159,0.445,0.442,0.478,0.251,0.076,-0.338,0.259,-0.02,0.476,0.01,0.405,0.436,0.086,0.473,0.342,0.306,0.486,0.281,0.255,-0.046,-0.129,0.302,0.14,0.184,0.584,0.381,0.46,0.345,-0.29,-0.431,0.146,0.497,0.261,-0.369,0.497,0.393,0.456,-0.131,0.141,0.084,0.325,0.425,-0.489,0.604,-0.175,0.355,0.121,0.579,0.605,0.462,0.526,0.703,0.118,0.156,0.456,0.419,0.619,-0.323,-0.29,0.476,0.025,-0.088,0.008,0.011,-0.36,0.432,0.597,-0.264,-0.184,-0.379,-0.05,0.556,0.157,-0.023,0.313,0.343,0.348,-0.481,0.468,-0.397,0.524,0.478,0.371,0.177,0.417,0.214
ACMR,-0.58,-0.068,0.0,-0.465,-0.676,0.704,0.42,-0.644,-0.528,-0.028,0.682,-0.548,0.707,-0.022,-0.601,-0.744,-0.47,-0.727,-0.507,-0.534,0.045,-0.501,0.625,-0.266,-0.791,0.332,0.054,-0.159,-0.56,-0.693,-0.565,-0.667,0.597,-0.779,0.538,-0.492,-0.614,-0.737,-0.472,-0.74,-0.629,-0.107,0.546,0.707,-0.735,-0.652,-0.629,-0.253,-0.684,-0.791,-0.215,-0.208,-0.513,-0.671,-0.576,-0.603,-0.635,-0.148,-0.551,-0.63,-0.365,0.509,0.331,-0.143,-0.137,0.691,0.564,-0.766,-0.405,-0.471,-0.678,-0.782,-0.392,-0.147,-0.116,-0.179,-0.449,-0.549,-0.58,-0.692,-0.673,0.506,0.529,-0.704,0.159,0.675,-0.383,-0.338,0.645,-0.745,-0.746,-0.047,-0.655,0.548,0.415,-0.555,-0.77,-0.638,-0.751,0.448,-0.508,-0.651,-0.601,-0.501,-0.599,-0.65,-0.324,-0.49,-0.381,-0.603,0.504,-0.227,-0.381,0.173,-0.569,-0.273,-0.526,0.244,0.136,0.706,-0.717,0.505,-0.489,0.432,-0.327,-0.649,0.797,0.093,-0.749,-0.459,-0.721,-0.455,-0.701,0.595,-0.164,-0.653,-0.533,-0.018,-0.668,-0.596,-0.754,-0.582,0.36,0.549,-0.373,-0.689,-0.281,0.624,-0.714,-0.441,-0.684,0.499,0.093,0.521,-0.519,-0.513,0.24,-0.342,0.712,0.099,-0.22,-0.44,-0.564,-0.643,-0.142,-0.366,-0.362,-0.628,0.255,-0.479,-0.411,0.65,0.017,-0.617,0.622,-0.264,-0.051,0.09,0.12,-0.059,-0.391,0.578,0.574,0.408,0.356,-0.565,0.103,0.065,-0.286,0.137,-0.768,0.298,-0.066,-0.155,-0.099,-0.574,-0.677,-0.677,-0.738,-0.448
ADMA,0.12,0.233,-0.465,0.0,0.314,-0.323,-0.077,0.197,0.601,-0.247,-0.538,0.413,-0.17,-0.206,0.313,0.366,0.087,0.432,0.313,0.073,-0.113,0.413,-0.335,0.067,0.469,-0.278,0.407,0.47,0.295,0.582,0.375,0.233,-0.066,0.563,-0.497,0.239,0.199,0.277,-0.125,0.609,0.272,-0.204,-0.046,-0.291,0.601,0.212,0.324,0.014,0.291,0.554,0.469,0.442,0.026,0.329,0.369,0.142,0.45,-0.034,0.326,0.048,0.315,-0.259,-0.052,0.595,-0.167,-0.46,-0.473,0.34,0.482,0.155,0.568,0.681,0.268,0.369,0.378,0.24,0.355,0.219,0.33,0.263,0.411,-0.573,-0.619,0.507,-0.068,-0.27,0.192,0.145,-0.645,0.434,0.36,-0.055,0.34,-0.513,0.16,0.199,0.351,0.228,0.555,-0.421,0.205,0.62,0.155,0.103,0.171,0.13,0.156,0.33,0.183,0.406,-0.528,-0.016,0.637,-0.153,0.146,0.021,0.281,-0.043,-0.109,-0.246,0.467,-0.269,0.301,0.039,0.074,0.221,-0.347,0.311,0.59,0.121,0.396,0.719,0.682,0.054,0.331,0.119,0.374,-0.13,0.449,0.322,0.562,0.124,-0.221,-0.179,-0.202,0.584,0.067,-0.277,0.515,0.128,0.363,-0.353,0.175,-0.041,0.029,0.288,-0.438,0.43,-0.7,-0.174,-0.233,0.358,0.275,0.365,0.034,0.273,0.13,0.185,-0.277,0.209,0.419,-0.502,0.034,0.345,-0.142,-0.341,0.369,-0.344,-0.441,0.55,0.063,-0.303,-0.096,-0.649,-0.055,0.348,0.258,0.004,0.724,0.286,0.343,-0.5,0.372,-0.475,0.425,0.481,0.218,0.532,0.591,0.227
ADUS,0.862,0.515,-0.676,0.314,0.0,-0.838,-0.363,0.902,0.657,0.266,-0.698,0.563,-0.758,0.114,0.879,0.875,0.889,0.964,0.937,0.908,0.214,0.625,-0.814,0.161,0.923,-0.289,0.221,-0.195,0.882,0.827,0.637,0.812,-0.888,0.841,-0.63,0.673,0.835,0.841,0.439,0.846,0.974,0.508,-0.68,-0.744,0.79,0.713,0.801,0.5,0.884,0.865,0.099,0.149,0.704,0.97,0.734,0.917,0.679,-0.017,0.884,0.756,0.628,-0.238,-0.733,0.205,0.629,-0.642,-0.859,0.835,0.689,0.869,0.816,0.763,0.164,0.426,-0.175,-0.174,0.271,0.906,0.923,0.882,0.664,-0.669,-0.661,0.883,-0.043,-0.938,0.046,0.636,-0.731,0.886,0.955,0.226,0.506,-0.65,-0.701,0.908,0.948,0.969,0.884,-0.72,0.863,0.528,0.887,0.902,0.909,0.649,0.297,0.737,0.821,0.497,-0.647,0.382,0.124,-0.495,0.837,0.707,0.92,-0.285,-0.28,-0.932,0.771,-0.558,0.699,-0.189,0.792,0.973,-0.679,0.053,0.676,0.452,0.968,0.263,0.681,-0.728,-0.075,0.746,0.295,0.279,0.873,0.912,0.77,0.777,-0.783,-0.895,0.591,0.766,0.385,-0.879,0.913,0.655,0.969,-0.672,-0.159,-0.343,0.841,0.864,-0.232,0.41,-0.587,-0.084,0.447,0.651,0.874,0.912,0.334,0.589,0.083,0.64,0.31,0.486,0.449,-0.794,-0.451,0.722,-0.615,0.4,-0.243,0.191,-0.09,0.024,0.736,-0.855,-0.605,-0.302,-0.471,0.943,-0.254,-0.329,0.198,0.034,0.933,-0.639,0.326,0.001,0.076,0.563,0.804,0.514,0.794,0.376
ADVM,-0.666,-0.276,0.704,-0.323,-0.838,0.0,0.474,-0.846,-0.556,-0.151,0.809,-0.651,0.833,-0.048,-0.682,-0.795,-0.728,-0.802,-0.773,-0.687,0.116,-0.482,0.576,-0.195,-0.826,0.531,-0.255,-0.032,-0.696,-0.656,-0.397,-0.606,0.712,-0.73,0.581,-0.647,-0.599,-0.801,-0.535,-0.733,-0.758,-0.304,0.54,0.769,-0.766,-0.734,-0.696,-0.49,-0.772,-0.744,-0.209,-0.182,-0.519,-0.781,-0.685,-0.806,-0.612,-0.103,-0.705,-0.627,-0.479,0.262,0.47,-0.14,-0.323,0.539,0.66,-0.717,-0.439,-0.616,-0.63,-0.707,-0.357,-0.147,0.018,0.025,-0.396,-0.606,-0.736,-0.733,-0.726,0.508,0.517,-0.789,-0.029,0.787,-0.289,-0.428,0.697,-0.846,-0.865,-0.252,-0.631,0.525,0.505,-0.68,-0.828,-0.837,-0.8,0.522,-0.681,-0.526,-0.723,-0.715,-0.673,-0.742,-0.357,-0.502,-0.611,-0.439,0.548,-0.295,-0.228,0.376,-0.623,-0.407,-0.685,0.26,0.198,0.831,-0.676,0.522,-0.633,0.2,-0.518,-0.787,0.71,-0.072,-0.7,-0.464,-0.858,-0.267,-0.696,0.726,0.268,-0.562,-0.441,-0.394,-0.809,-0.728,-0.699,-0.637,0.567,0.669,-0.374,-0.738,-0.315,0.753,-0.751,-0.374,-0.791,0.604,0.113,0.242,-0.664,-0.571,0.259,-0.35,0.647,0.114,-0.368,-0.539,-0.703,-0.756,-0.343,-0.402,-0.28,-0.787,-0.258,-0.522,-0.448,0.707,0.132,-0.631,0.518,-0.457,-0.083,-0.039,0.201,0.107,-0.527,0.707,0.502,0.318,0.558,-0.695,0.405,0.109,-0.247,-0.075,-0.828,0.504,-0.067,-0.196,-0.151,-0.557,-0.746,-0.487,-0.682,-0.265
AEIS,-0.483,0.285,0.42,-0.077,-0.363,0.474,0.0,-0.419,-0.327,-0.091,0.287,0.072,0.656,0.189,-0.142,-0.315,-0.124,-0.407,-0.194,-0.28,0.045,-0.189,0.251,0.272,-0.345,0.145,0.013,0.117,-0.351,-0.173,0.072,-0.25,0.323,-0.248,0.191,-0.084,-0.275,-0.168,-0.286,-0.344,-0.308,-0.26,0.346,0.381,-0.084,-0.099,-0.211,-0.021,-0.317,-0.232,0.102,0.35,-0.374,-0.422,-0.051,-0.319,0.047,0.167,-0.093,-0.427,0.233,0.311,0.514,0.146,0.041,0.35,0.308,-0.204,-0.228,-0.058,-0.177,-0.262,0.142,-0.103,0.369,0.46,0.158,-0.191,-0.331,-0.392,-0.053,0.223,0.256,-0.181,0.108,0.483,0.095,-0.026,0.37,-0.236,-0.329,0.12,-0.087,0.288,0.308,-0.434,-0.284,-0.397,-0.26,0.493,-0.164,-0.152,-0.271,-0.18,-0.361,-0.056,0.092,-0.442,-0.355,0.141,0.486,0.349,0.236,0.572,-0.107,-0.222,-0.364,0.617,0.647,0.436,-0.253,0.309,-0.037,-0.12,-0.172,-0.41,0.576,0.366,-0.279,-0.051,-0.287,0.049,-0.202,0.419,-0.099,-0.167,0.175,-0.18,-0.157,-0.298,-0.089,-0.14,0.406,0.305,-0.26,-0.069,-0.255,0.514,-0.266,-0.011,-0.377,0.52,0.38,0.289,-0.367,-0.251,0.078,0.275,0.343,0.465,-0.288,0.061,-0.006,-0.278,0.015,0.333,0.289,-0.171,-0.068,0.133,0.123,0.31,0.398,0.024,0.495,-0.414,0.197,-0.116,-0.231,0.333,0.059,0.401,0.331,-0.063,0.27,-0.363,0.577,0.382,0.136,0.468,-0.403,0.213,0.081,-0.089,0.463,0.082,-0.282,-0.133,-0.134,0.136
AGNCM,0.88,0.372,-0.644,0.197,0.902,-0.846,-0.419,0.0,0.612,0.491,-0.676,0.441,-0.827,0.303,0.875,0.881,0.874,0.894,0.862,0.884,0.078,0.686,-0.649,0.324,0.886,-0.395,0.132,-0.057,0.888,0.658,0.608,0.687,-0.836,0.695,-0.53,0.818,0.775,0.869,0.652,0.756,0.879,0.508,-0.58,-0.711,0.686,0.761,0.596,0.62,0.926,0.744,-0.071,0.159,0.785,0.909,0.64,0.946,0.549,0.099,0.688,0.859,0.54,-0.417,-0.645,-0.033,0.506,-0.501,-0.653,0.821,0.602,0.724,0.62,0.684,0.322,0.117,-0.124,-0.081,0.356,0.773,0.884,0.914,0.696,-0.381,-0.394,0.752,0.151,-0.905,0.182,0.683,-0.576,0.839,0.875,0.3,0.666,-0.431,-0.727,0.839,0.896,0.909,0.777,-0.585,0.836,0.571,0.882,0.915,0.895,0.727,0.442,0.648,0.782,0.367,-0.501,0.282,0.112,-0.483,0.805,0.614,0.74,-0.392,-0.344,-0.873,0.634,-0.359,0.475,-0.193,0.6,0.891,-0.709,-0.177,0.744,0.643,0.893,0.027,0.697,-0.82,-0.165,0.676,0.279,0.513,0.781,0.782,0.715,0.823,-0.617,-0.749,0.626,0.613,0.538,-0.88,0.747,0.564,0.855,-0.616,-0.139,-0.464,0.898,0.744,-0.162,0.411,-0.585,0.019,0.646,0.67,0.77,0.759,0.497,0.503,0.211,0.738,0.325,0.52,0.407,-0.653,-0.338,0.61,-0.693,0.598,-0.225,0.342,0.134,-0.241,0.73,-0.706,-0.713,-0.158,-0.322,0.803,-0.499,-0.187,-0.023,-0.114,0.919,-0.356,0.003,0.282,-0.058,0.373,0.921,0.447,0.655,0.469
AHCO,0.576,0.367,-0.528,0.601,0.657,-0.556,-0.327,0.612,0.0,0.101,-0.646,0.284,-0.604,-0.146,0.577,0.622,0.43,0.746,0.593,0.459,0.117,0.562,-0.55,-0.055,0.743,-0.185,0.124,0.171,0.687,0.694,0.443,0.43,-0.395,0.711,-0.597,0.515,0.523,0.499,0.134,0.773,0.623,0.315,-0.238,-0.538,0.603,0.273,0.423,0.217,0.666,0.659,0.216,0.191,0.469,0.709,0.389,0.558,0.372,0.019,0.502,0.467,0.318,-0.519,-0.554,0.317,0.253,-0.646,-0.635,0.502,0.718,0.469,0.649,0.635,0.101,0.398,-0.015,-0.152,0.142,0.517,0.665,0.646,0.439,-0.511,-0.552,0.561,-0.058,-0.618,0.153,0.36,-0.693,0.568,0.581,0.018,0.388,-0.611,-0.246,0.591,0.583,0.596,0.677,-0.721,0.576,0.733,0.451,0.515,0.605,0.259,0.202,0.617,0.549,0.293,-0.565,-0.048,0.362,-0.46,0.419,0.474,0.586,-0.352,-0.417,-0.562,0.709,-0.298,0.351,-0.026,0.424,0.608,-0.594,0.063,0.749,0.25,0.652,0.395,0.678,-0.349,0.336,0.387,0.201,0.167,0.629,0.617,0.554,0.362,-0.528,-0.485,0.238,0.555,0.434,-0.668,0.65,0.267,0.655,-0.687,-0.263,-0.218,0.447,0.603,-0.202,0.354,-0.658,-0.335,0.127,0.384,0.449,0.622,0.249,0.292,-0.067,0.282,0.047,0.175,0.306,-0.669,-0.291,0.342,-0.558,0.078,-0.006,0.132,-0.048,0.227,0.261,-0.549,-0.438,-0.51,-0.079,0.659,-0.159,-0.312,0.425,0.025,0.696,-0.492,0.234,-0.236,0.07,0.304,0.514,0.58,0.631,0.237
ALGT,0.455,0.204,-0.028,-0.247,0.266,-0.151,-0.091,0.491,0.101,0.0,0.095,-0.165,-0.25,0.553,0.392,0.29,0.458,0.248,0.307,0.533,0.168,0.42,0.039,0.493,0.169,-0.052,0.008,0.023,0.483,-0.021,0.312,0.213,-0.31,-0.127,0.209,0.508,0.382,0.396,0.656,0.021,0.267,0.562,0.042,0.105,0.035,0.289,-0.073,0.67,0.479,0.003,-0.427,-0.053,0.584,0.302,0.163,0.489,-0.098,0.135,-0.019,0.548,0.269,-0.133,-0.298,-0.366,0.305,0.272,0.032,0.263,0.314,0.266,-0.125,0.002,0.332,-0.29,-0.022,-0.025,0.225,0.264,0.315,0.429,0.204,0.357,0.328,0.131,0.657,-0.292,0.039,0.629,0.253,0.205,0.15,0.14,0.376,0.42,-0.437,0.334,0.275,0.353,0.034,-0.003,0.441,-0.01,0.506,0.511,0.484,0.233,0.502,0.192,0.471,-0.138,0.142,0.167,-0.191,-0.161,0.406,0.477,0.105,-0.196,-0.289,-0.158,-0.131,0.392,-0.214,0.183,0.08,0.288,-0.062,-0.486,0.16,0.687,0.214,-0.52,0.119,-0.317,-0.22,0.226,-0.206,0.599,0.132,0.049,0.106,0.522,0.001,-0.117,0.578,-0.118,0.605,-0.281,-0.023,0.322,0.17,0.102,0.129,-0.296,0.544,0.264,-0.062,0.197,0.116,0.529,0.811,0.455,0.284,0.001,0.674,0.216,0.152,0.25,0.419,0.299,0.196,0.23,-0.183,0.062,-0.242,0.499,-0.246,0.61,0.598,-0.462,0.571,0.07,-0.281,0.493,0.221,0.234,-0.584,0.193,-0.547,-0.221,0.284,0.312,-0.316,0.413,-0.264,-0.256,0.56,-0.212,-0.13,0.292
