,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.474,0.759,0.731,0.754,0.665,-0.242,0.383,0.853,-0.042,-0.207,0.082,0.287,0.646,0.826,0.841,0.67,0.641,0.453,-0.739,0.686,0.54,0.783,0.271,0.832,0.441,0.132,0.862,0.875,0.821,0.476,-0.534,0.845,0.843,0.218,0.514,0.822,0.598,-0.525,0.879,0.397,0.441,0.882,0.571,0.379,0.705,0.607,0.368,0.748,0.838,0.011,0.844,0.336,0.822,0.633,0.808,0.526,-0.571,0.683,0.509,0.677,0.434,-0.31,0.811,0.53,0.69,0.623,0.364,0.9,0.548,0.748,0.842,0.647,0.747,-0.212,0.714,0.312,0.21,0.777,0.87,0.019,0.772,0.779,0.833,0.582,0.387,0.678,-0.762,0.861,0.52,-0.096,0.48,0.695,-0.465,-0.781,0.879,0.684,0.751,0.733,0.586,0.815,0.757,0.843,-0.016,0.796,0.682,-0.151,0.774,0.754,0.392,0.828,0.846,-0.467,0.85,0.425,0.674,0.764,0.707,0.736,-0.621,0.82,0.742,0.889,-0.114,0.751,0.766,0.695,0.743,0.635,0.615,0.463,0.794,0.757,0.866,0.145,0.692,0.508,0.141,0.354,0.476,-0.492,0.606,-0.522,0.876,0.837,0.746,0.751,0.859,0.839,0.731,0.836,0.224,-0.206,0.833,0.879,0.625,0.78,-0.473,0.44,0.454,0.28,-0.335,-0.02,0.833,-0.597,0.441,0.059,0.769,0.68,-0.377,0.747,0.519,-0.237,0.636,0.036,0.411,-0.606,0.7,0.815,0.745,-0.291,-0.729,-0.663,0.49,0.816,0.785,0.73,0.825,0.846,0.307,-0.302,0.8,0.532,0.875,-0.682,0.775,0.589,0.832,0.866,0.819
ACLS,0.474,0.0,0.774,0.544,0.348,0.421,0.561,-0.018,0.466,-0.228,0.356,0.671,0.375,-0.019,0.494,0.475,0.613,0.26,0.815,-0.056,0.108,0.754,0.515,0.503,0.364,0.398,0.375,0.569,0.61,0.56,0.279,-0.241,0.463,0.585,0.334,0.506,0.388,0.362,-0.448,0.578,0.51,0.548,0.331,0.665,0.293,0.294,0.628,0.34,0.315,0.459,0.453,0.275,0.818,0.429,0.581,0.555,0.43,-0.219,0.092,0.463,0.439,0.034,0.271,0.351,0.357,0.54,0.327,0.574,0.417,0.372,0.752,0.433,0.558,0.58,0.443,0.501,0.689,0.748,0.276,0.547,-0.064,0.326,0.355,0.41,0.135,0.348,0.651,-0.451,0.662,0.136,0.096,0.797,0.394,-0.429,-0.427,0.64,0.547,0.462,0.141,0.528,0.574,0.569,0.485,0.652,0.532,0.095,0.016,0.334,0.679,0.195,0.363,0.52,0.216,0.377,0.866,0.343,0.612,0.418,0.557,0.061,0.59,0.415,0.481,0.442,0.805,0.534,0.365,0.343,0.597,0.335,0.28,0.492,0.704,0.573,0.19,0.19,0.76,0.384,-0.103,0.342,0.166,0.373,-0.03,0.493,0.387,0.369,0.562,0.544,0.586,0.384,0.501,0.347,-0.371,0.561,0.558,0.773,0.193,0.312,0.25,0.681,0.466,-0.452,0.487,0.376,0.065,0.775,0.016,0.679,0.575,0.064,0.471,-0.024,0.104,0.673,0.118,0.151,0.093,0.629,0.335,0.51,0.451,-0.448,-0.009,0.188,0.448,0.255,0.672,0.34,0.249,0.773,-0.305,0.626,0.521,0.472,0.057,0.282,0.363,0.37,0.559,0.373
ACMR,0.759,0.774,0.0,0.776,0.651,0.759,0.161,0.359,0.799,-0.235,0.061,0.384,0.503,0.436,0.848,0.793,0.763,0.628,0.722,-0.536,0.543,0.845,0.848,0.381,0.763,0.581,0.204,0.842,0.928,0.882,0.454,-0.502,0.818,0.885,0.492,0.587,0.739,0.575,-0.634,0.9,0.49,0.637,0.728,0.8,0.304,0.587,0.643,0.392,0.669,0.852,0.225,0.612,0.595,0.758,0.785,0.82,0.543,-0.55,0.497,0.728,0.69,0.201,-0.028,0.732,0.522,0.859,0.57,0.566,0.748,0.484,0.9,0.804,0.701,0.722,0.027,0.744,0.6,0.467,0.6,0.885,-0.068,0.696,0.706,0.69,0.409,0.412,0.713,-0.759,0.919,0.412,0.075,0.825,0.623,-0.712,-0.801,0.93,0.665,0.753,0.506,0.631,0.859,0.879,0.807,0.426,0.809,0.498,-0.221,0.737,0.902,0.195,0.719,0.812,-0.274,0.742,0.702,0.555,0.89,0.645,0.794,-0.41,0.841,0.679,0.853,0.246,0.856,0.827,0.581,0.729,0.822,0.572,0.498,0.829,0.936,0.897,0.177,0.552,0.756,0.37,0.233,0.465,-0.338,0.557,-0.427,0.814,0.776,0.682,0.888,0.867,0.894,0.734,0.836,0.25,-0.27,0.875,0.902,0.833,0.653,-0.168,0.468,0.677,0.394,-0.583,0.193,0.774,-0.445,0.598,-0.02,0.926,0.7,-0.262,0.82,0.262,-0.083,0.667,0.096,0.43,-0.326,0.705,0.76,0.815,-0.051,-0.734,-0.513,0.312,0.824,0.656,0.932,0.717,0.696,0.587,-0.466,0.833,0.739,0.835,-0.398,0.677,0.529,0.773,0.891,0.77
ADMA,0.731,0.544,0.776,0.0,0.837,0.75,0.117,0.496,0.823,0.263,-0.308,0.137,0.174,0.648,0.872,0.761,0.858,0.84,0.688,-0.69,0.672,0.738,0.743,0.606,0.865,0.514,0.336,0.699,0.826,0.682,0.46,-0.343,0.693,0.89,0.599,0.745,0.853,0.831,-0.203,0.839,0.536,0.449,0.795,0.419,0.45,0.82,0.713,0.659,0.855,0.795,0.104,0.706,0.383,0.847,0.824,0.884,0.802,-0.267,0.674,0.492,0.767,0.543,-0.257,0.846,0.721,0.723,0.802,0.68,0.822,0.807,0.769,0.851,0.797,0.825,-0.16,0.835,0.572,0.41,0.797,0.828,0.404,0.816,0.828,0.803,0.726,0.669,0.556,-0.535,0.85,0.523,0.384,0.455,0.825,-0.302,-0.628,0.85,0.843,0.827,0.734,0.815,0.892,0.783,0.758,0.108,0.873,0.755,0.008,0.796,0.814,0.236,0.799,0.846,-0.344,0.842,0.463,0.815,0.882,0.843,0.807,-0.408,0.811,0.88,0.803,-0.235,0.789,0.714,0.78,0.654,0.789,0.805,0.784,0.836,0.763,0.828,0.435,0.793,0.699,-0.081,0.578,0.756,-0.327,0.779,-0.512,0.811,0.783,0.86,0.697,0.765,0.816,0.82,0.831,0.5,0.045,0.798,0.817,0.462,0.775,-0.254,0.679,0.366,0.421,-0.135,-0.154,0.782,-0.431,0.509,0.388,0.844,0.667,0.033,0.762,0.644,0.204,0.582,-0.117,0.075,-0.351,0.77,0.837,0.825,-0.105,-0.462,-0.708,0.639,0.778,0.809,0.641,0.818,0.766,0.433,-0.068,0.792,0.333,0.766,-0.58,0.797,0.8,0.841,0.803,0.798
ADUS,0.754,0.348,0.651,0.837,0.0,0.655,-0.037,0.555,0.83,0.358,-0.544,0.045,0.077,0.779,0.864,0.779,0.837,0.85,0.535,-0.788,0.784,0.599,0.75,0.58,0.871,0.441,0.315,0.692,0.798,0.644,0.539,-0.315,0.643,0.82,0.548,0.688,0.92,0.867,-0.141,0.82,0.45,0.283,0.861,0.259,0.5,0.848,0.661,0.621,0.935,0.738,0.045,0.735,0.283,0.917,0.808,0.896,0.831,-0.281,0.796,0.446,0.797,0.686,-0.403,0.884,0.775,0.657,0.856,0.649,0.814,0.83,0.659,0.894,0.838,0.679,-0.266,0.825,0.4,0.263,0.82,0.828,0.499,0.903,0.908,0.868,0.791,0.721,0.44,-0.521,0.834,0.652,0.416,0.287,0.89,-0.224,-0.595,0.814,0.879,0.898,0.852,0.81,0.902,0.684,0.789,-0.153,0.929,0.863,-0.015,0.822,0.681,0.25,0.854,0.852,-0.429,0.917,0.292,0.913,0.843,0.903,0.798,-0.531,0.786,0.907,0.779,-0.412,0.69,0.701,0.861,0.724,0.653,0.879,0.838,0.862,0.686,0.772,0.486,0.869,0.511,-0.2,0.741,0.802,-0.477,0.837,-0.509,0.858,0.83,0.914,0.643,0.714,0.781,0.845,0.832,0.519,0.207,0.801,0.792,0.292,0.836,-0.338,0.748,0.242,0.435,-0.053,-0.336,0.815,-0.525,0.366,0.468,0.757,0.646,0.043,0.712,0.793,0.212,0.498,-0.168,0.128,-0.517,0.665,0.893,0.84,-0.217,-0.475,-0.791,0.772,0.736,0.854,0.549,0.846,0.84,0.294,0.022,0.745,0.269,0.773,-0.762,0.906,0.877,0.884,0.767,0.874
ADVM,0.665,0.421,0.759,0.75,0.655,0.0,-0.066,0.699,0.716,-0.116,-0.047,0.028,0.559,0.553,0.797,0.801,0.598,0.751,0.438,-0.695,0.704,0.511,0.765,0.225,0.821,0.635,0.161,0.616,0.791,0.769,0.394,-0.515,0.822,0.85,0.423,0.618,0.724,0.54,-0.352,0.755,0.446,0.649,0.705,0.609,0.165,0.619,0.579,0.339,0.705,0.882,-0.106,0.698,0.268,0.7,0.779,0.711,0.518,-0.507,0.574,0.664,0.61,0.227,-0.331,0.777,0.589,0.807,0.551,0.346,0.696,0.467,0.68,0.743,0.486,0.675,-0.379,0.636,0.312,0.143,0.599,0.801,0.044,0.703,0.709,0.582,0.444,0.379,0.356,-0.546,0.773,0.427,0.176,0.515,0.51,-0.558,-0.656,0.783,0.566,0.714,0.595,0.53,0.735,0.923,0.725,0.094,0.682,0.621,-0.385,0.754,0.807,0.076,0.695,0.674,-0.533,0.697,0.388,0.493,0.772,0.581,0.68,-0.557,0.708,0.643,0.837,-0.044,0.645,0.788,0.568,0.728,0.81,0.539,0.519,0.723,0.743,0.817,0.231,0.658,0.516,0.119,0.545,0.55,-0.496,0.509,-0.647,0.719,0.751,0.714,0.807,0.8,0.754,0.746,0.756,0.165,0.065,0.733,0.794,0.498,0.803,-0.328,0.598,0.467,0.031,-0.414,-0.15,0.808,-0.639,0.229,0.056,0.762,0.445,-0.272,0.909,0.402,-0.163,0.264,-0.091,0.493,-0.539,0.55,0.801,0.754,-0.394,-0.543,-0.718,0.274,0.856,0.729,0.793,0.729,0.787,0.346,-0.377,0.606,0.529,0.742,-0.57,0.751,0.517,0.764,0.789,0.772
AEIS,-0.242,0.561,0.161,0.117,-0.037,-0.066,0.0,-0.252,-0.197,0.135,0.253,0.503,-0.019,-0.441,-0.109,-0.163,0.263,-0.051,0.581,0.469,-0.347,0.364,-0.156,0.553,-0.204,0.074,0.473,-0.227,-0.077,-0.194,0.041,0.409,-0.312,-0.023,0.338,0.347,-0.153,0.126,0.276,-0.098,0.264,0.119,-0.342,-0.022,0.194,-0.117,0.211,0.317,-0.122,-0.221,0.58,-0.406,0.608,-0.128,0.221,0.014,0.322,0.489,-0.411,-0.057,0.096,-0.109,0.397,-0.22,0.094,-0.039,-0.027,0.501,-0.29,0.111,0.102,-0.161,0.216,-0.002,0.589,0.086,0.575,0.667,-0.205,-0.139,0.311,-0.188,-0.177,-0.14,-0.133,0.251,-0.034,0.336,0.024,-0.057,0.403,0.288,0.045,0.175,0.367,-0.046,0.203,-0.063,-0.347,0.251,0.061,-0.035,-0.216,0.606,0.025,-0.333,0.319,-0.22,0.122,-0.292,-0.268,-0.098,0.605,-0.185,0.444,0.081,0.091,0.019,0.009,0.673,-0.071,0.013,-0.234,0.313,0.307,-0.09,-0.029,-0.336,0.172,0.086,0.231,-0.101,0.084,-0.142,0.37,-0.208,0.34,0.062,-0.07,0.255,0.568,0.118,0.433,-0.132,-0.275,-0.034,-0.123,-0.208,-0.115,-0.091,-0.1,0.337,0.042,-0.134,-0.167,0.063,-0.354,0.792,0.125,0.097,0.42,0.114,0.302,-0.275,0.638,0.481,0.337,0.078,0.016,0.67,-0.112,-0.126,0.611,0.202,0.062,-0.429,0.609,0.023,-0.206,0.056,0.781,0.326,0.365,0.069,-0.205,-0.303,-0.002,-0.275,-0.389,0.455,0.297,-0.014,-0.078,-0.253,0.545,-0.227,0.186,-0.191,-0.116,-0.192
AGNCM,0.383,-0.018,0.359,0.496,0.555,0.699,-0.252,0.0,0.493,0.037,-0.279,-0.147,0.418,0.59,0.624,0.586,0.361,0.741,0.037,-0.731,0.816,0.205,0.554,0.075,0.652,0.711,0.007,0.299,0.495,0.548,0.245,-0.553,0.475,0.528,0.486,0.46,0.64,0.437,-0.129,0.434,0.375,0.363,0.581,0.131,-0.107,0.537,0.285,0.208,0.675,0.623,-0.533,0.442,-0.152,0.498,0.678,0.517,0.373,-0.346,0.695,0.638,0.35,0.085,-0.467,0.67,0.651,0.678,0.523,0.129,0.477,0.421,0.294,0.583,0.348,0.361,-0.694,0.412,-0.155,-0.366,0.359,0.6,0.186,0.645,0.631,0.345,0.298,0.364,-0.113,-0.283,0.501,0.448,0.367,0.076,0.372,-0.385,-0.422,0.49,0.391,0.599,0.648,0.41,0.511,0.587,0.508,-0.425,0.492,0.704,-0.62,0.656,0.423,-0.095,0.59,0.396,-0.639,0.519,-0.004,0.357,0.51,0.424,0.502,-0.668,0.459,0.435,0.574,-0.365,0.258,0.542,0.492,0.633,0.441,0.481,0.446,0.564,0.401,0.502,0.152,0.67,0.148,-0.203,0.768,0.483,-0.585,0.388,-0.75,0.484,0.629,0.613,0.61,0.455,0.499,0.742,0.559,0.046,0.504,0.466,0.553,0.05,0.761,-0.482,0.664,0.244,-0.334,-0.295,-0.466,0.687,-0.735,-0.348,0.178,0.479,-0.008,-0.195,0.742,0.379,-0.112,-0.226,-0.365,0.428,-0.719,0.31,0.684,0.548,-0.584,-0.366,-0.776,0.163,0.633,0.666,0.427,0.534,0.688,0.071,-0.318,0.226,0.299,0.445,-0.725,0.715,0.413,0.583,0.415,0.679
AHCO,0.853,0.466,0.799,0.823,0.83,0.716,-0.197,0.493,0.0,0.098,-0.365,0.086,0.194,0.751,0.937,0.935,0.792,0.768,0.579,-0.851,0.742,0.652,0.794,0.437,0.945,0.381,0.154,0.888,0.928,0.844,0.371,-0.553,0.877,0.926,0.418,0.601,0.922,0.768,-0.504,0.941,0.352,0.529,0.939,0.603,0.323,0.872,0.753,0.516,0.891,0.889,0.036,0.852,0.307,0.961,0.757,0.923,0.679,-0.512,0.808,0.556,0.674,0.571,-0.389,0.922,0.658,0.804,0.833,0.525,0.949,0.718,0.855,0.954,0.772,0.8,-0.313,0.866,0.413,0.201,0.834,0.934,0.192,0.906,0.919,0.886,0.692,0.592,0.691,-0.783,0.923,0.437,0.164,0.433,0.845,-0.509,-0.826,0.936,0.762,0.881,0.865,0.744,0.885,0.817,0.904,-0.041,0.911,0.851,-0.218,0.864,0.771,0.413,0.959,0.932,-0.592,0.938,0.483,0.732,0.897,0.848,0.919,-0.717,0.957,0.871,0.929,-0.222,0.694,0.753,0.803,0.848,0.704,0.761,0.625,0.932,0.871,0.957,0.186,0.848,0.684,-0.028,0.491,0.57,-0.48,0.781,-0.666,0.958,0.958,0.884,0.844,0.932,0.947,0.839,0.93,0.324,-0.123,0.948,0.942,0.589,0.885,-0.415,0.58,0.506,0.35,-0.358,-0.229,0.939,-0.657,0.412,0.214,0.895,0.746,-0.314,0.827,0.568,-0.047,0.601,-0.152,0.38,-0.588,0.785,0.901,0.802,-0.352,-0.731,-0.781,0.568,0.873,0.92,0.733,0.951,0.921,0.395,-0.307,0.901,0.449,0.958,-0.773,0.87,0.711,0.927,0.904,0.876
ALGT,-0.042,-0.228,-0.235,0.263,0.358,-0.116,0.135,0.037,0.098,0.0,-0.751,-0.112,-0.721,0.348,0.051,0.015,0.358,0.289,0.224,-0.143,0.061,-0.004,-0.21,0.597,0.161,-0.297,0.294,-0.179,-0.137,-0.37,0.063,0.509,-0.241,0.033,0.26,0.28,0.212,0.555,0.667,-0.021,-0.091,-0.27,0.082,-0.542,0.458,0.377,0.176,0.598,0.312,-0.135,0.131,0.117,-0.124,0.255,0.099,0.187,0.598,0.593,0.195,-0.483,0.256,0.712,-0.296,0.167,0.331,-0.258,0.463,0.494,0.058,0.559,-0.137,0.15,0.37,0.03,-0.076,0.344,0.197,0.151,0.318,-0.077,0.888,0.269,0.271,0.305,0.586,0.556,-0.157,0.332,-0.029,0.172,0.621,-0.5,0.499,0.694,0.327,-0.067,0.356,0.18,0.322,0.399,0.148,-0.17,-0.001,-0.323,0.235,0.367,0.534,0.082,-0.139,0.08,0.144,0.139,0.029,0.228,-0.211,0.548,0.059,0.442,0.134,0.139,0.02,0.367,-0.069,-0.677,-0.011,-0.226,0.399,-0.159,0.028,0.521,0.589,0.08,-0.137,-0.094,0.373,0.324,0.033,-0.695,0.514,0.552,0.104,0.571,0.092,0.079,0.013,0.336,-0.313,-0.127,-0.088,0.13,0.039,0.477,0.452,-0.04,-0.132,-0.558,0.133,0.126,0.387,-0.453,0.432,0.723,-0.565,-0.016,0.144,0.104,0.819,-0.066,0.106,0.646,-0.133,0.669,0.725,0.061,-0.21,-0.661,0.147,0.098,0.116,0.062,0.133,0.499,-0.251,0.69,-0.174,0.174,-0.408,0.18,0.063,-0.145,0.786,0.101,-0.656,-0.047,-0.208,0.2,0.568,0.15,-0.082,0.042
