,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.862,0.701,-0.404,0.903,0.825,0.725,0.429,0.909,0.539,0.864,0.481,0.774,0.865,0.888,0.815,0.776,0.701,0.93,0.634,0.841,0.875,-0.541,0.017,0.888,0.877,0.316,-0.715,0.865,0.843,0.582,0.828,0.934,0.891,-0.648,0.818,0.628,0.211,0.065,0.433,0.897,0.872,0.3,0.851,0.908,0.303,0.68,-0.111,0.826,0.898,0.707,0.91,0.781,0.83,0.794,0.808,0.783,-0.112,0.913,0.895,0.879,0.889,0.867,0.914,0.838,-0.519,0.908,-0.073,0.495,0.831,0.815,0.888,0.58,0.897,0.467,0.874,0.613,0.798,0.674,0.869,0.141,0.774,0.724,0.882,0.766,0.869,-0.184,0.76,0.787,0.241,0.231,0.73,-0.58,0.686,0.744,0.815,-0.354,0.889,0.818,0.492,0.843,0.761,0.809,0.869,0.898,0.735,0.003,0.875,0.928,0.581,0.898,0.6,0.85,0.908,0.819,0.869,0.919,0.209,0.91,0.699,0.757,0.887,0.699,-0.038,0.837,0.892,0.87,0.785,0.664,0.229,0.329,-0.878,0.893,0.61,0.788,0.861,0.918,-0.516,0.904,0.829,0.497,0.451,0.724,0.655,0.903,0.835,0.916,0.802,0.85,0.075,0.845,0.833,0.598,-0.146,0.828,0.804,0.883,0.555,0.869,0.687,0.888,0.855,0.911,0.853,0.724,0.851,0.427,0.036,0.108,0.435,0.649,0.684,0.737,0.286,-0.08,0.857,0.832,0.837,0.802,0.863,0.712,0.729,0.808,0.881,0.889,0.011,0.821,-0.756,0.731,0.881,0.067,0.376,-0.194,0.057,0.711,0.871,0.309,0.919,0.795,0.862
ACLS,0.862,0.0,0.918,-0.188,0.954,0.866,0.915,0.683,0.903,0.8,0.939,0.566,0.896,0.814,0.854,0.768,0.949,0.842,0.943,0.787,0.896,0.918,-0.297,0.189,0.946,0.856,0.565,-0.672,0.962,0.936,0.808,0.877,0.905,0.871,-0.4,0.972,0.76,0.334,0.285,0.626,0.953,0.918,0.526,0.904,0.919,0.084,0.808,-0.03,0.914,0.902,0.767,0.956,0.923,0.941,0.895,0.935,0.878,-0.009,0.897,0.943,0.927,0.842,0.947,0.855,0.92,-0.557,0.901,0.096,0.758,0.929,0.944,0.835,0.706,0.928,0.674,0.924,0.74,0.946,0.831,0.933,0.246,0.903,0.858,0.893,0.897,0.904,-0.135,0.902,0.922,0.054,0.434,0.84,-0.548,0.806,0.835,0.949,-0.152,0.912,0.919,0.688,0.905,0.775,0.765,0.959,0.95,0.809,0.297,0.92,0.932,0.537,0.9,0.841,0.909,0.919,0.913,0.931,0.908,0.435,0.837,0.885,0.873,0.93,0.857,0.209,0.96,0.942,0.887,0.824,0.814,0.468,0.557,-0.797,0.962,0.813,0.925,0.943,0.864,-0.248,0.946,0.942,0.295,0.604,0.759,0.878,0.947,0.724,0.943,0.968,0.961,0.324,0.928,0.922,0.731,0.043,0.958,0.938,0.954,0.643,0.897,0.781,0.948,0.88,0.976,0.92,0.896,0.969,0.56,0.251,0.367,0.569,0.707,0.824,0.835,0.356,-0.195,0.872,0.918,0.834,0.859,0.932,0.829,0.834,0.918,0.935,0.901,-0.097,0.939,-0.787,0.844,0.933,0.408,0.343,-0.005,0.213,0.869,0.879,0.476,0.949,0.928,0.949
ACMR,0.701,0.918,0.0,-0.139,0.851,0.721,0.886,0.697,0.818,0.832,0.81,0.609,0.833,0.724,0.676,0.68,0.915,0.84,0.839,0.82,0.773,0.833,-0.022,0.304,0.846,0.707,0.628,-0.532,0.89,0.836,0.8,0.794,0.819,0.696,-0.146,0.929,0.837,0.485,0.526,0.665,0.862,0.773,0.574,0.884,0.822,-0.002,0.688,0.125,0.905,0.802,0.545,0.857,0.885,0.882,0.904,0.95,0.811,0.166,0.752,0.83,0.86,0.684,0.858,0.715,0.8,-0.432,0.834,0.34,0.841,0.817,0.911,0.63,0.717,0.806,0.774,0.786,0.768,0.938,0.825,0.916,0.31,0.896,0.895,0.744,0.823,0.856,0.065,0.888,0.929,-0.031,0.542,0.865,-0.411,0.862,0.725,0.892,0.034,0.826,0.811,0.756,0.811,0.602,0.593,0.88,0.872,0.716,0.483,0.799,0.792,0.539,0.786,0.93,0.825,0.771,0.918,0.861,0.752,0.641,0.699,0.889,0.742,0.783,0.819,0.444,0.916,0.855,0.823,0.768,0.727,0.586,0.661,-0.614,0.856,0.864,0.862,0.873,0.69,0.008,0.795,0.845,0.114,0.689,0.8,0.902,0.833,0.574,0.825,0.928,0.894,0.441,0.868,0.896,0.751,0.113,0.93,0.919,0.842,0.452,0.739,0.842,0.83,0.716,0.886,0.803,0.897,0.875,0.603,0.408,0.403,0.575,0.54,0.846,0.753,0.411,-0.328,0.723,0.843,0.688,0.703,0.886,0.796,0.876,0.86,0.809,0.751,0.063,0.902,-0.676,0.866,0.8,0.571,0.319,0.225,0.433,0.867,0.839,0.606,0.854,0.873,0.872
ADMA,-0.404,-0.188,-0.139,0.0,-0.201,0.039,-0.233,0.126,-0.345,0.156,-0.063,-0.405,-0.122,-0.519,-0.134,-0.301,-0.172,-0.085,-0.273,-0.32,-0.184,-0.177,0.331,-0.219,-0.198,-0.104,0.145,0.222,-0.178,-0.031,0.12,-0.311,-0.366,-0.063,0.187,-0.165,-0.418,-0.431,-0.317,-0.024,-0.263,-0.111,-0.037,-0.268,-0.209,-0.259,-0.321,-0.359,-0.298,-0.204,-0.011,-0.307,-0.08,-0.285,-0.353,-0.263,-0.359,-0.361,-0.27,-0.206,-0.243,-0.328,-0.298,-0.34,-0.058,0.202,-0.327,-0.367,0.096,-0.119,-0.118,-0.137,-0.368,-0.145,-0.211,-0.264,-0.445,-0.263,-0.171,-0.369,-0.368,-0.248,-0.292,-0.09,-0.127,-0.421,-0.11,-0.317,-0.157,0.059,-0.108,-0.242,0.044,-0.235,-0.169,-0.058,-0.024,-0.308,-0.139,-0.31,-0.104,0.093,-0.113,-0.25,-0.247,-0.285,-0.039,-0.138,-0.212,-0.135,-0.23,-0.123,-0.373,-0.207,-0.358,-0.208,-0.168,-0.203,-0.287,-0.258,-0.004,-0.167,0.052,0.174,-0.246,-0.248,-0.344,-0.138,0.081,-0.257,-0.104,0.397,-0.217,-0.149,0.003,-0.356,-0.191,0.33,-0.183,-0.118,-0.156,-0.406,-0.408,-0.197,-0.307,-0.2,-0.163,-0.102,-0.158,0.482,-0.291,-0.397,-0.388,0.573,-0.227,-0.228,-0.163,0.304,-0.049,-0.413,-0.256,-0.144,-0.3,-0.157,-0.256,-0.176,-0.388,-0.109,0.421,-0.318,0.212,-0.314,-0.272,-0.474,0.298,-0.114,-0.194,-0.331,-0.015,-0.246,-0.358,-0.414,-0.229,-0.174,-0.087,-0.41,-0.099,0.203,-0.104,-0.245,-0.034,-0.105,-0.07,-0.295,-0.313,-0.414,-0.363,-0.231,-0.097,-0.156
ADUS,0.903,0.954,0.851,-0.201,0.0,0.912,0.842,0.655,0.96,0.729,0.947,0.571,0.884,0.778,0.886,0.841,0.915,0.847,0.948,0.689,0.954,0.942,-0.401,0.076,0.982,0.908,0.551,-0.765,0.968,0.965,0.823,0.879,0.935,0.926,-0.457,0.956,0.674,0.255,0.164,0.53,0.981,0.958,0.479,0.921,0.969,0.043,0.743,-0.122,0.928,0.957,0.802,0.977,0.933,0.932,0.9,0.905,0.884,-0.087,0.951,0.95,0.947,0.887,0.964,0.917,0.964,-0.629,0.936,-0.033,0.722,0.963,0.939,0.899,0.639,0.964,0.648,0.951,0.702,0.914,0.836,0.916,0.181,0.908,0.854,0.903,0.869,0.917,-0.282,0.864,0.897,0.056,0.365,0.83,-0.662,0.767,0.898,0.933,-0.264,0.954,0.919,0.641,0.944,0.787,0.77,0.973,0.975,0.847,0.202,0.94,0.966,0.558,0.941,0.792,0.925,0.932,0.876,0.959,0.968,0.327,0.913,0.843,0.919,0.974,0.88,0.121,0.951,0.979,0.87,0.821,0.834,0.354,0.554,-0.799,0.979,0.799,0.94,0.939,0.921,-0.274,0.973,0.954,0.313,0.564,0.772,0.821,0.98,0.799,0.976,0.947,0.978,0.343,0.941,0.89,0.709,0.099,0.946,0.931,0.977,0.696,0.947,0.745,0.946,0.909,0.978,0.959,0.855,0.97,0.49,0.129,0.381,0.534,0.745,0.788,0.82,0.263,-0.15,0.924,0.931,0.843,0.921,0.953,0.83,0.793,0.905,0.948,0.951,-0.114,0.952,-0.828,0.802,0.97,0.315,0.391,-0.067,0.146,0.835,0.892,0.372,0.968,0.961,0.961
ADVM,0.825,0.866,0.721,0.039,0.912,0.0,0.682,0.575,0.814,0.664,0.931,0.297,0.779,0.636,0.911,0.709,0.8,0.725,0.872,0.527,0.867,0.874,-0.42,-0.14,0.894,0.914,0.488,-0.741,0.883,0.934,0.782,0.764,0.814,0.949,-0.578,0.842,0.457,-0.002,-0.102,0.481,0.885,0.925,0.323,0.784,0.893,0.083,0.638,-0.384,0.758,0.91,0.817,0.859,0.843,0.797,0.701,0.764,0.718,-0.363,0.899,0.91,0.828,0.839,0.843,0.833,0.929,-0.523,0.841,-0.293,0.62,0.892,0.854,0.93,0.409,0.949,0.417,0.864,0.453,0.741,0.693,0.762,-0.065,0.779,0.693,0.902,0.849,0.741,-0.286,0.665,0.788,0.254,0.197,0.653,-0.666,0.576,0.79,0.864,-0.431,0.816,0.865,0.384,0.915,0.907,0.851,0.851,0.881,0.692,0.006,0.916,0.927,0.565,0.913,0.625,0.765,0.908,0.682,0.867,0.941,0.103,0.875,0.68,0.903,0.924,0.824,0.024,0.808,0.886,0.761,0.791,0.842,0.112,0.323,-0.762,0.898,0.628,0.885,0.809,0.925,-0.359,0.929,0.898,0.424,0.292,0.574,0.642,0.873,0.833,0.929,0.852,0.886,0.407,0.794,0.711,0.483,0.164,0.804,0.773,0.907,0.818,0.951,0.536,0.863,0.906,0.858,0.878,0.676,0.863,0.275,0.019,0.379,0.306,0.84,0.587,0.678,0.006,0.079,0.919,0.854,0.812,0.925,0.83,0.645,0.577,0.763,0.913,0.955,-0.259,0.871,-0.729,0.762,0.876,0.111,0.273,-0.238,-0.077,0.627,0.759,0.129,0.87,0.863,0.899
AEIS,0.725,0.915,0.886,-0.233,0.842,0.682,0.0,0.72,0.805,0.793,0.791,0.739,0.841,0.764,0.666,0.7,0.897,0.782,0.782,0.761,0.818,0.744,-0.26,0.44,0.828,0.633,0.581,-0.472,0.86,0.79,0.694,0.844,0.771,0.655,-0.143,0.911,0.825,0.515,0.514,0.66,0.832,0.751,0.627,0.833,0.78,-0.036,0.872,0.256,0.877,0.758,0.727,0.861,0.847,0.898,0.874,0.857,0.893,0.253,0.743,0.785,0.835,0.693,0.877,0.691,0.775,-0.566,0.759,0.326,0.757,0.826,0.833,0.627,0.825,0.755,0.773,0.851,0.821,0.906,0.848,0.837,0.514,0.842,0.829,0.708,0.781,0.854,-0.129,0.916,0.802,-0.195,0.617,0.793,-0.383,0.852,0.812,0.821,0.101,0.821,0.856,0.844,0.716,0.556,0.509,0.88,0.808,0.815,0.539,0.727,0.752,0.429,0.719,0.876,0.889,0.792,0.883,0.798,0.754,0.545,0.682,0.9,0.756,0.824,0.755,0.349,0.897,0.816,0.757,0.654,0.734,0.69,0.729,-0.617,0.834,0.803,0.832,0.886,0.662,-0.038,0.801,0.813,0.083,0.748,0.752,0.911,0.85,0.478,0.769,0.916,0.855,0.275,0.879,0.892,0.842,0.049,0.889,0.918,0.853,0.477,0.719,0.798,0.852,0.722,0.891,0.806,0.899,0.893,0.713,0.457,0.384,0.749,0.483,0.882,0.848,0.593,-0.254,0.679,0.837,0.661,0.702,0.811,0.852,0.868,0.901,0.768,0.709,-0.104,0.816,-0.697,0.709,0.832,0.599,0.411,0.22,0.407,0.902,0.784,0.637,0.822,0.848,0.794
AGNCM,0.429,0.683,0.697,0.126,0.655,0.575,0.72,0.0,0.582,0.762,0.66,0.518,0.585,0.329,0.387,0.383,0.796,0.604,0.485,0.475,0.719,0.54,0.08,0.248,0.678,0.464,0.734,-0.548,0.668,0.679,0.756,0.45,0.485,0.518,0.077,0.771,0.527,0.185,0.267,0.467,0.648,0.652,0.501,0.588,0.603,-0.43,0.565,0.016,0.645,0.5,0.549,0.629,0.768,0.709,0.699,0.654,0.656,0.065,0.552,0.598,0.61,0.404,0.688,0.431,0.702,-0.702,0.561,0.072,0.771,0.758,0.681,0.416,0.555,0.562,0.723,0.633,0.553,0.698,0.797,0.549,0.251,0.74,0.733,0.494,0.527,0.597,-0.413,0.676,0.62,-0.442,0.339,0.7,-0.579,0.586,0.756,0.619,0.071,0.571,0.637,0.649,0.606,0.423,0.238,0.645,0.614,0.718,0.456,0.611,0.545,0.103,0.536,0.776,0.63,0.518,0.578,0.634,0.55,0.349,0.512,0.733,0.74,0.655,0.739,0.271,0.717,0.646,0.417,0.344,0.691,0.468,0.694,-0.431,0.657,0.808,0.747,0.639,0.523,0.274,0.616,0.705,-0.337,0.551,0.466,0.801,0.64,0.289,0.595,0.796,0.717,0.588,0.668,0.567,0.724,0.35,0.68,0.739,0.661,0.503,0.597,0.498,0.591,0.513,0.654,0.674,0.719,0.728,0.362,0.282,0.576,0.533,0.474,0.637,0.623,0.229,-0.284,0.567,0.676,0.352,0.662,0.591,0.692,0.563,0.662,0.564,0.554,-0.438,0.726,-0.664,0.472,0.688,0.682,0.235,0.143,0.247,0.732,0.452,0.348,0.599,0.767,0.649
AHCO,0.909,0.903,0.818,-0.345,0.96,0.814,0.805,0.582,0.0,0.663,0.875,0.653,0.874,0.812,0.835,0.885,0.873,0.841,0.936,0.681,0.925,0.935,-0.394,0.122,0.963,0.864,0.464,-0.724,0.938,0.897,0.735,0.883,0.959,0.866,-0.422,0.918,0.707,0.352,0.251,0.466,0.961,0.909,0.514,0.949,0.961,0.094,0.68,0.01,0.948,0.928,0.695,0.971,0.895,0.909,0.934,0.909,0.889,0.048,0.923,0.92,0.954,0.886,0.938,0.945,0.902,-0.614,0.938,0.077,0.674,0.911,0.901,0.841,0.685,0.907,0.692,0.909,0.772,0.913,0.827,0.94,0.265,0.898,0.863,0.849,0.787,0.944,-0.231,0.886,0.875,0.018,0.361,0.847,-0.613,0.803,0.864,0.889,-0.193,0.979,0.839,0.702,0.898,0.65,0.7,0.958,0.963,0.857,0.214,0.891,0.934,0.539,0.885,0.762,0.937,0.88,0.91,0.942,0.923,0.424,0.888,0.826,0.841,0.925,0.843,0.147,0.946,0.96,0.907,0.806,0.73,0.405,0.584,-0.779,0.938,0.804,0.898,0.921,0.875,-0.26,0.925,0.902,0.278,0.645,0.841,0.804,0.966,0.76,0.934,0.894,0.948,0.262,0.952,0.91,0.741,0.069,0.938,0.929,0.934,0.556,0.879,0.797,0.921,0.842,0.96,0.935,0.843,0.933,0.541,0.08,0.333,0.588,0.637,0.819,0.817,0.349,-0.244,0.869,0.902,0.801,0.85,0.958,0.845,0.851,0.902,0.902,0.895,0.063,0.927,-0.834,0.775,0.948,0.331,0.482,0.003,0.212,0.865,0.923,0.452,0.961,0.926,0.918
ALGT,0.539,0.8,0.832,0.156,0.729,0.664,0.793,0.762,0.663,0.0,0.709,0.494,0.751,0.548,0.556,0.532,0.806,0.802,0.672,0.654,0.654,0.687,0.103,0.246,0.724,0.616,0.619,-0.419,0.75,0.782,0.803,0.644,0.649,0.621,-0.141,0.823,0.641,0.264,0.372,0.731,0.713,0.671,0.501,0.757,0.683,-0.059,0.619,0.069,0.779,0.629,0.546,0.695,0.839,0.801,0.748,0.79,0.635,0.057,0.586,0.704,0.745,0.48,0.699,0.521,0.738,-0.329,0.644,0.179,0.799,0.735,0.848,0.536,0.577,0.675,0.667,0.637,0.559,0.81,0.773,0.705,0.18,0.736,0.71,0.677,0.698,0.685,-0.037,0.749,0.811,-0.068,0.587,0.762,-0.352,0.763,0.639,0.819,-0.044,0.667,0.746,0.609,0.705,0.591,0.517,0.737,0.712,0.594,0.407,0.704,0.652,0.329,0.642,0.822,0.644,0.657,0.753,0.744,0.612,0.566,0.505,0.716,0.663,0.697,0.713,0.428,0.761,0.704,0.656,0.647,0.766,0.491,0.641,-0.474,0.757,0.724,0.834,0.71,0.551,0.101,0.707,0.762,0.034,0.476,0.541,0.812,0.673,0.4,0.714,0.854,0.786,0.499,0.715,0.723,0.602,0.332,0.804,0.829,0.729,0.542,0.686,0.596,0.729,0.583,0.732,0.685,0.763,0.773,0.406,0.437,0.57,0.439,0.618,0.646,0.577,0.239,-0.246,0.644,0.702,0.509,0.639,0.75,0.589,0.703,0.75,0.675,0.659,-0.152,0.795,-0.564,0.671,0.678,0.583,0.223,0.101,0.253,0.732,0.586,0.416,0.734,0.796,0.737
