,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.047,0.101,0.621,0.711,0.347,0.597,0.259,0.64,0.245,0.354,0.55,0.657,0.628,0.513,0.715,0.343,0.731,0.558,0.608,0.791,0.59,0.759,0.663,0.286,-0.489,0.463,0.203,-0.285,0.646,0.66,0.355,0.622,0.286,0.591,0.241,0.596,0.645,0.734,-0.335,0.145,-0.265,0.675,-0.483,0.711,0.581,0.531,0.631,0.447,0.397,0.361,0.666,0.274,0.676,0.571,0.684,0.669,0.594,0.639,-0.664,0.519,-0.335,0.594,0.109,0.608,0.726,0.361,0.592,0.739,0.715,0.414,-0.403,0.608,-0.553,0.373,0.716,0.677,0.723,0.183,0.54,0.627,0.289,0.45,0.762,0.622,0.545,0.5,0.621,0.306,0.714,0.595,0.133,0.597,0.6,0.37,-0.479,0.638,0.627,0.695,0.351,0.031,0.696,-0.59,0.37,0.65,-0.571,0.692,0.176,0.455,0.729,-0.393,0.676,0.436,0.04,0.676,0.683,0.417,0.577,0.383,0.479,0.676,0.692,0.504,-0.176,0.663,0.37,0.615,-0.72,-0.145,0.638,0.219,0.21,0.75,0.72,0.531,0.491,-0.436,-0.501,0.694,0.17,0.308,0.565,0.543,0.102,0.613,0.738,0.175,-0.684,0.648,-0.696,0.077,0.615,0.577,0.667,-0.321,0.623,0.565,-0.18,0.625,0.461,0.483,0.617,0.655,0.442,-0.202,0.757,0.567,-0.659,0.617,0.56,0.601,-0.313,0.58,0.623,0.596,-0.174,-0.035,0.751,0.668,0.663,0.644,0.572,0.58,0.46,0.595,0.768,0.53,0.66,-0.252,0.442,-0.315,-0.673,-0.213,0.405,0.594,-0.113,0.576,-0.583,0.708,0.649
ACLS,-0.047,0.0,0.785,0.446,0.216,-0.021,0.397,0.082,-0.09,-0.232,-0.247,-0.26,-0.041,0.021,0.174,-0.072,0.628,-0.102,0.512,0.46,0.016,-0.133,0.083,-0.155,-0.459,0.396,-0.361,0.367,0.144,0.452,-0.274,-0.025,0.183,0.361,0.108,0.828,-0.202,-0.076,-0.115,-0.362,0.827,0.363,0.194,0.599,0.257,-0.188,-0.203,-0.303,-0.391,-0.273,-0.031,0.097,0.667,0.307,0.11,0.232,-0.197,-0.373,0.018,0.107,0.168,0.569,-0.275,-0.276,0.361,-0.014,-0.555,-0.059,-0.088,-0.05,0.11,-0.119,0.013,-0.216,0.438,-0.043,-0.189,0.232,0.453,-0.039,-0.273,0.073,0.048,-0.036,0.165,-0.495,0.374,-0.147,0.497,0.235,-0.134,-0.05,-0.108,-0.229,0.131,0.53,-0.243,0.223,0.132,0.387,0.644,0.257,-0.144,0.233,0.208,0.387,-0.099,0.107,0.266,0.026,-0.173,-0.2,0.236,0.162,0.127,0.141,-0.213,0.058,0.057,0.067,0.14,-0.286,-0.426,0.658,0.165,0.197,0.117,0.07,-0.211,-0.189,-0.42,0.061,-0.062,0.146,-0.132,-0.048,0.263,0.621,-0.026,-0.182,0.229,-0.02,-0.488,0.108,-0.229,0.043,-0.225,0.251,-0.161,-0.24,0.068,-0.307,-0.18,0.084,0.384,0.098,0.057,0.286,-0.455,-0.571,0.599,0.042,-0.067,0.247,0.65,-0.101,-0.379,-0.202,0.29,-0.267,0.065,-0.52,-0.277,-0.183,-0.424,0.302,0.391,-0.142,0.123,0.298,0.172,0.147,-0.251,0.321,0.408,-0.063,0.204,0.025,0.358,0.211,0.536,0.248,0.722,-0.238,0.394,0.268,-0.219,0.351,0.27,0.334
ACMR,0.101,0.785,0.0,0.62,0.398,0.115,0.452,0.245,-0.059,-0.343,-0.186,-0.114,0.123,0.143,0.34,0.126,0.672,0.029,0.595,0.585,0.277,0.005,0.306,0.002,-0.343,0.207,-0.176,0.358,-0.054,0.584,-0.103,-0.043,0.366,0.245,0.341,0.814,-0.056,0.083,0.037,-0.637,0.82,0.225,0.329,0.522,0.417,-0.079,-0.037,-0.173,-0.292,-0.323,-0.162,0.205,0.824,0.421,0.238,0.399,-0.078,-0.28,0.19,-0.047,0.327,0.452,-0.124,-0.358,0.619,0.171,-0.334,0.096,0.037,0.146,0.072,-0.551,0.177,-0.392,0.621,0.076,-0.049,0.353,0.407,0.135,-0.171,0.144,0.156,0.117,0.306,-0.384,0.527,-0.033,0.577,0.321,0.01,-0.173,0.029,-0.098,0.147,0.329,-0.096,0.444,0.306,0.346,0.7,0.429,-0.228,0.192,0.425,0.214,-0.039,-0.021,0.506,0.183,-0.371,0.014,0.207,-0.16,0.26,0.272,-0.135,0.205,0.133,0.108,0.355,-0.115,-0.373,0.631,0.292,0.231,0.252,-0.082,-0.515,-0.05,-0.42,0.032,0.012,0.345,-0.039,0.087,0.029,0.547,0.153,-0.287,0.318,0.085,-0.35,-0.107,-0.239,0.232,-0.298,-0.021,-0.016,-0.368,-0.346,-0.085,0.151,0.192,0.109,0.336,0.131,0.263,-0.368,-0.342,0.671,0.215,-0.02,0.308,0.469,0.04,-0.286,-0.402,0.416,-0.147,0.192,-0.748,-0.171,-0.04,-0.335,0.167,0.709,0.107,0.064,0.478,0.251,0.338,-0.106,0.39,0.745,0.167,0.361,0.356,0.269,0.158,0.378,0.161,0.652,-0.258,0.536,0.382,-0.093,0.24,0.485,0.421
ADMA,0.621,0.446,0.62,0.0,0.837,0.302,0.767,0.508,0.541,-0.003,0.17,0.436,0.647,0.59,0.693,0.671,0.69,0.65,0.868,0.885,0.821,0.524,0.82,0.583,0.171,-0.293,0.297,0.348,-0.426,0.923,0.483,0.314,0.79,0.591,0.735,0.717,0.53,0.639,0.66,-0.633,0.657,-0.08,0.735,-0.134,0.81,0.468,0.485,0.42,0.245,0.135,0.141,0.641,0.783,0.848,0.67,0.837,0.481,0.326,0.62,-0.646,0.63,0.009,0.388,-0.176,0.913,0.732,0.128,0.602,0.602,0.697,0.322,-0.653,0.673,-0.795,0.75,0.619,0.557,0.83,0.469,0.576,0.411,0.274,0.439,0.734,0.713,0.216,0.672,0.526,0.607,0.809,0.449,0.037,0.562,0.487,0.402,-0.19,0.515,0.836,0.739,0.516,0.54,0.936,-0.766,0.403,0.844,-0.341,0.555,0.251,0.705,0.744,-0.707,0.476,0.488,-0.129,0.765,0.78,0.304,0.624,0.489,0.408,0.693,0.495,0.194,0.194,0.767,0.426,0.746,-0.689,-0.606,0.544,-0.109,0.121,0.639,0.855,0.481,0.481,-0.39,-0.048,0.701,-0.157,0.479,0.536,0.164,0.037,0.333,0.781,-0.054,-0.614,0.566,-0.848,-0.166,0.485,0.536,0.709,-0.233,0.628,0.495,0.061,0.309,0.146,0.779,0.668,0.546,0.631,0.189,0.651,0.307,-0.908,0.804,0.401,0.672,-0.792,0.417,0.551,0.274,-0.003,0.26,0.68,0.6,0.95,0.71,0.755,0.44,0.687,0.845,0.781,0.753,0.785,0.101,0.466,-0.096,-0.424,0.205,0.196,0.888,-0.099,0.465,-0.407,0.904,0.822
ADUS,0.711,0.216,0.398,0.837,0.0,0.591,0.93,0.724,0.727,0.419,0.508,0.753,0.781,0.854,0.847,0.886,0.752,0.884,0.899,0.905,0.839,0.789,0.938,0.83,0.375,-0.395,0.65,0.278,-0.346,0.71,0.772,0.674,0.93,0.521,0.89,0.598,0.792,0.877,0.884,-0.452,0.527,0.076,0.849,-0.348,0.862,0.78,0.773,0.697,0.426,0.414,0.477,0.887,0.621,0.903,0.907,0.971,0.75,0.629,0.88,-0.802,0.835,-0.011,0.731,0.114,0.74,0.927,0.399,0.851,0.786,0.916,0.605,-0.507,0.876,-0.893,0.625,0.856,0.786,0.97,0.608,0.673,0.708,0.506,0.651,0.895,0.918,0.512,0.441,0.835,0.603,0.923,0.751,0.407,0.84,0.773,0.702,-0.212,0.764,0.833,0.887,0.577,0.399,0.913,-0.751,0.672,0.934,-0.474,0.818,0.496,0.824,0.863,-0.739,0.632,0.769,0.008,0.949,0.941,0.604,0.884,0.733,0.774,0.872,0.69,0.426,-0.021,0.91,0.735,0.922,-0.892,-0.469,0.809,0.329,0.457,0.874,0.898,0.726,0.572,-0.403,-0.302,0.909,0.211,0.652,0.76,0.302,0.058,0.646,0.83,0.387,-0.786,0.81,-0.809,-0.006,0.706,0.709,0.899,-0.106,0.861,0.609,0.305,0.605,0.405,0.793,0.902,0.82,0.86,0.09,0.816,0.637,-0.776,0.929,0.724,0.912,-0.512,0.724,0.803,0.491,0.047,0.026,0.804,0.821,0.894,0.917,0.825,0.706,0.872,0.754,0.84,0.825,0.825,0.141,0.713,0.054,-0.641,-0.046,0.572,0.908,-0.278,0.752,-0.679,0.872,0.949
ADVM,0.347,-0.021,0.115,0.302,0.591,0.0,0.623,0.666,0.403,0.643,0.804,0.658,0.62,0.577,0.7,0.638,0.379,0.562,0.416,0.522,0.349,0.672,0.514,0.636,0.289,-0.157,0.627,0.188,0.204,0.171,0.59,0.649,0.623,0.06,0.618,0.188,0.568,0.626,0.551,-0.134,0.157,0.434,0.69,-0.327,0.325,0.618,0.658,0.563,0.206,0.36,0.562,0.601,0.348,0.358,0.657,0.598,0.527,0.588,0.651,-0.488,0.605,0.201,0.662,0.538,0.176,0.635,0.499,0.607,0.441,0.581,0.709,-0.256,0.682,-0.42,-0.019,0.602,0.564,0.567,0.609,0.556,0.57,0.398,0.416,0.533,0.697,0.436,-0.04,0.723,0.654,0.454,0.685,0.584,0.639,0.607,0.623,0.213,0.548,0.424,0.563,0.278,0.077,0.5,-0.424,0.708,0.479,-0.325,0.648,0.637,0.747,0.525,-0.393,0.589,0.724,-0.058,0.608,0.596,0.72,0.613,0.622,0.702,0.654,0.382,0.202,-0.079,0.474,0.732,0.677,-0.587,-0.288,0.624,0.554,0.516,0.589,0.418,0.635,0.177,0.031,-0.313,0.664,0.537,0.797,0.603,0.078,-0.036,0.633,0.436,0.708,-0.484,0.762,-0.343,-0.004,0.45,0.463,0.703,0.384,0.736,0.484,0.497,0.551,0.348,0.451,0.629,0.689,0.678,0.078,0.368,0.6,-0.153,0.725,0.628,0.716,-0.045,0.62,0.638,0.237,0.219,-0.25,0.512,0.446,0.425,0.724,0.446,0.59,0.608,0.317,0.431,0.666,0.422,0.342,0.451,0.353,-0.256,-0.167,0.717,0.411,-0.326,0.649,-0.415,0.488,0.574
AEIS,0.597,0.397,0.452,0.767,0.93,0.623,0.0,0.703,0.663,0.481,0.505,0.67,0.665,0.828,0.794,0.787,0.833,0.8,0.91,0.898,0.677,0.706,0.842,0.753,0.212,-0.237,0.504,0.37,-0.173,0.649,0.668,0.723,0.877,0.558,0.815,0.734,0.688,0.808,0.783,-0.343,0.618,0.274,0.855,-0.184,0.775,0.717,0.664,0.608,0.254,0.415,0.601,0.865,0.684,0.85,0.894,0.933,0.66,0.551,0.841,-0.675,0.824,0.227,0.654,0.109,0.603,0.844,0.23,0.784,0.655,0.827,0.745,-0.344,0.804,-0.833,0.544,0.8,0.694,0.947,0.738,0.562,0.637,0.55,0.665,0.8,0.899,0.366,0.385,0.789,0.696,0.902,0.717,0.498,0.785,0.67,0.724,0.038,0.652,0.727,0.832,0.572,0.447,0.829,-0.705,0.77,0.836,-0.354,0.789,0.585,0.818,0.779,-0.648,0.541,0.886,0.141,0.909,0.88,0.567,0.847,0.768,0.835,0.835,0.514,0.272,0.086,0.837,0.84,0.893,-0.794,-0.372,0.721,0.311,0.572,0.817,0.779,0.648,0.448,-0.18,-0.186,0.847,0.318,0.744,0.723,0.105,0.097,0.655,0.727,0.474,-0.63,0.76,-0.752,0.144,0.515,0.57,0.871,0.142,0.846,0.612,0.426,0.488,0.219,0.897,0.835,0.795,0.903,0.279,0.685,0.559,-0.633,0.938,0.648,0.901,-0.445,0.65,0.716,0.329,0.158,-0.013,0.67,0.844,0.817,0.933,0.719,0.602,0.927,0.691,0.7,0.779,0.679,0.29,0.788,0.307,-0.548,0.061,0.632,0.849,-0.265,0.685,-0.549,0.789,0.967
AGNCM,0.259,0.082,0.245,0.508,0.724,0.666,0.703,0.0,0.508,0.547,0.61,0.747,0.623,0.642,0.832,0.739,0.586,0.664,0.615,0.687,0.47,0.663,0.679,0.678,0.405,-0.311,0.666,0.127,-0.198,0.264,0.664,0.666,0.742,0.311,0.771,0.412,0.689,0.717,0.693,-0.32,0.377,0.228,0.571,-0.382,0.516,0.662,0.783,0.533,0.369,0.319,0.367,0.667,0.475,0.577,0.824,0.738,0.584,0.535,0.712,-0.663,0.7,0.116,0.665,0.288,0.372,0.745,0.388,0.733,0.568,0.719,0.518,-0.439,0.742,-0.716,0.308,0.662,0.622,0.675,0.578,0.645,0.575,0.363,0.432,0.638,0.75,0.481,0.036,0.749,0.545,0.572,0.57,0.575,0.705,0.722,0.543,-0.023,0.645,0.647,0.618,0.408,0.357,0.665,-0.521,0.663,0.74,-0.353,0.639,0.616,0.819,0.652,-0.64,0.515,0.68,-0.25,0.764,0.755,0.652,0.755,0.612,0.638,0.673,0.519,0.334,-0.156,0.685,0.693,0.777,-0.686,-0.461,0.666,0.45,0.34,0.628,0.647,0.719,0.487,-0.293,-0.226,0.73,0.238,0.644,0.609,0.122,-0.09,0.506,0.522,0.504,-0.594,0.695,-0.448,-0.213,0.587,0.64,0.726,0.079,0.678,0.326,0.436,0.444,0.384,0.489,0.724,0.708,0.803,0.034,0.553,0.551,-0.454,0.719,0.631,0.785,-0.276,0.646,0.713,0.372,0.208,-0.113,0.573,0.488,0.648,0.738,0.659,0.554,0.762,0.456,0.567,0.729,0.616,0.363,0.49,0.228,-0.275,-0.159,0.571,0.645,-0.391,0.662,-0.584,0.599,0.675
AHCO,0.64,-0.09,-0.059,0.541,0.727,0.403,0.663,0.508,0.0,0.494,0.422,0.795,0.62,0.844,0.607,0.794,0.406,0.853,0.565,0.643,0.754,0.766,0.792,0.853,0.506,-0.567,0.635,0.184,-0.435,0.455,0.815,0.616,0.716,0.349,0.692,0.226,0.847,0.839,0.868,-0.296,0.101,-0.236,0.573,-0.619,0.675,0.823,0.638,0.808,0.668,0.546,0.598,0.727,0.179,0.772,0.769,0.76,0.794,0.774,0.789,-0.832,0.687,-0.353,0.696,0.224,0.462,0.834,0.488,0.809,0.801,0.802,0.448,-0.288,0.795,-0.76,0.434,0.792,0.859,0.768,0.295,0.488,0.842,0.315,0.461,0.832,0.697,0.725,0.224,0.783,0.262,0.736,0.708,0.324,0.828,0.773,0.516,-0.493,0.836,0.685,0.673,0.427,0.027,0.651,-0.602,0.386,0.713,-0.574,0.809,0.486,0.527,0.758,-0.384,0.566,0.538,0.093,0.788,0.79,0.537,0.823,0.622,0.664,0.705,0.777,0.678,-0.44,0.777,0.594,0.781,-0.853,-0.037,0.838,0.477,0.302,0.85,0.74,0.677,0.586,-0.48,-0.624,0.733,0.194,0.298,0.739,0.549,0.517,0.752,0.738,0.439,-0.838,0.729,-0.711,0.045,0.702,0.692,0.749,-0.306,0.661,0.662,-0.046,0.734,0.545,0.397,0.74,0.754,0.602,-0.27,0.863,0.767,-0.633,0.655,0.778,0.768,-0.159,0.807,0.793,0.739,0.106,-0.194,0.796,0.772,0.662,0.686,0.694,0.769,0.661,0.455,0.78,0.556,0.709,-0.032,0.706,-0.193,-0.605,-0.378,0.615,0.624,-0.449,0.779,-0.835,0.689,0.72
ALGT,0.245,-0.232,-0.343,-0.003,0.419,0.643,0.481,0.547,0.494,0.0,0.736,0.755,0.444,0.6,0.555,0.588,0.178,0.621,0.213,0.273,0.149,0.6,0.398,0.651,0.494,-0.28,0.715,0.115,0.169,-0.159,0.689,0.723,0.437,0.118,0.449,-0.057,0.676,0.654,0.574,0.236,-0.146,0.261,0.432,-0.572,0.238,0.758,0.699,0.697,0.451,0.668,0.761,0.534,-0.09,0.283,0.614,0.417,0.67,0.75,0.634,-0.479,0.588,-0.068,0.787,0.705,-0.106,0.557,0.566,0.671,0.499,0.584,0.675,0.162,0.617,-0.339,-0.141,0.659,0.643,0.463,0.393,0.459,0.735,0.311,0.345,0.513,0.593,0.69,-0.246,0.763,0.184,0.357,0.702,0.775,0.717,0.727,0.569,0.022,0.678,0.253,0.504,0.203,-0.242,0.267,-0.174,0.698,0.346,-0.435,0.719,0.591,0.412,0.508,-0.159,0.47,0.684,0.148,0.553,0.514,0.798,0.593,0.593,0.765,0.496,0.509,0.522,-0.473,0.448,0.622,0.562,-0.583,0.172,0.698,0.852,0.574,0.639,0.293,0.678,0.265,-0.04,-0.583,0.613,0.797,0.541,0.656,0.333,0.127,0.731,0.284,0.826,-0.459,0.693,-0.152,0.31,0.56,0.437,0.566,0.327,0.572,0.337,0.417,0.722,0.571,0.15,0.593,0.756,0.581,-0.156,0.458,0.792,0.034,0.457,0.778,0.643,0.402,0.775,0.712,0.461,0.14,-0.543,0.391,0.484,0.2,0.618,0.393,0.667,0.469,-0.04,0.324,0.387,0.23,0.169,0.528,0.278,-0.34,-0.57,0.843,0.213,-0.452,0.761,-0.637,0.201,0.436
