,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.254,-0.223,-0.03,0.752,0.805,-0.198,0.05,0.682,0.191,0.743,-0.563,0.588,-0.216,0.872,0.611,0.605,0.444,0.786,-0.303,0.874,0.823,-0.524,-0.652,0.367,0.775,0.454,-0.663,0.86,0.659,0.591,0.022,0.692,0.824,-0.724,0.466,-0.504,-0.63,-0.619,0.19,0.735,0.688,-0.212,0.625,0.745,-0.071,-0.048,-0.678,0.103,0.756,0.777,0.762,0.594,0.418,0.247,0.557,-0.103,-0.695,0.808,0.499,0.734,0.706,0.54,0.807,0.74,-0.67,0.657,-0.726,0.182,0.679,0.636,0.843,-0.505,0.834,-0.489,0.468,-0.525,0.024,0.631,0.501,-0.609,0.228,-0.102,0.762,0.228,0.444,-0.499,-0.283,0.587,0.715,-0.537,0.144,-0.714,-0.257,0.677,0.706,-0.605,0.675,0.253,-0.618,0.722,0.737,0.584,0.646,0.775,0.462,-0.678,0.363,0.776,0.263,0.728,-0.003,0.263,0.602,-0.058,0.668,0.832,-0.5,0.62,-0.103,0.757,0.729,0.705,-0.403,0.7,0.736,0.269,0.526,0.625,-0.652,-0.523,-0.539,0.733,0.291,0.682,0.4,0.813,-0.452,0.763,0.727,0.476,-0.573,-0.253,-0.262,0.811,0.705,0.8,0.641,0.735,0.442,0.486,-0.219,-0.457,0.496,0.652,0.601,0.668,0.686,0.763,-0.449,0.741,0.728,0.773,0.745,-0.299,0.701,-0.529,-0.605,0.563,-0.529,0.675,-0.338,-0.188,-0.596,0.076,0.782,0.197,0.684,0.796,0.668,-0.23,-0.38,0.075,0.596,0.789,-0.502,0.715,-0.773,0.708,0.694,-0.595,-0.101,-0.567,-0.692,-0.287,0.132,-0.608,0.319,0.789,0.723
ACLS,0.254,0.0,0.734,0.412,0.512,0.15,0.827,0.719,0.595,0.566,0.148,0.226,0.073,0.634,0.293,-0.022,0.479,0.313,0.523,0.715,0.287,0.225,0.344,0.263,-0.61,0.308,0.301,0.124,0.342,0.198,0.275,0.725,-0.19,0.274,0.022,0.881,0.448,0.153,0.309,0.356,0.351,-0.133,0.504,0.037,0.574,0.599,0.738,0.085,0.821,0.139,0.237,0.695,0.494,0.653,0.661,0.725,0.587,0.005,0.482,0.79,0.381,0.6,0.763,0.001,0.374,0.265,0.661,0.078,-0.178,0.725,0.085,0.462,0.33,0.136,-0.003,0.844,0.204,0.894,0.183,0.778,0.118,0.908,0.729,0.541,0.869,0.447,0.214,0.649,0.411,0.459,0.37,0.618,0.061,0.549,0.678,0.223,0.217,0.433,0.755,0.188,0.398,0.186,0.843,0.732,0.475,0.598,0.149,0.643,0.55,0.451,0.556,0.637,0.79,0.725,0.715,0.35,-0.006,0.418,0.633,0.784,0.347,0.52,0.19,-0.035,0.555,0.369,0.799,-0.223,0.025,0.229,0.172,0.247,0.408,0.655,-0.056,0.843,0.49,-0.269,0.645,0.437,0.733,0.175,0.167,0.757,0.445,0.25,0.15,0.016,0.093,0.128,0.577,0.59,0.334,0.391,0.21,0.441,0.048,0.472,0.315,0.369,0.556,0.669,0.521,-0.104,0.706,0.638,0.214,0.208,0.319,0.184,0.206,0.288,0.588,0.167,0.626,0.105,0.666,0.004,0.284,0.188,0.477,0.328,0.784,0.872,0.088,-0.022,0.021,-0.028,0.15,0.67,0.514,-0.177,-0.008,-0.016,0.672,0.726,0.147,0.756,0.368,0.399
ACMR,-0.223,0.734,0.0,0.645,-0.092,-0.384,0.863,0.723,0.208,0.242,-0.449,0.716,-0.416,0.772,-0.29,-0.42,-0.136,-0.12,-0.11,0.834,-0.26,-0.331,0.444,0.688,-0.739,-0.294,-0.074,0.623,-0.233,-0.415,-0.29,0.729,-0.61,-0.349,0.568,0.436,0.811,0.669,0.743,0.187,-0.284,-0.632,0.666,-0.34,0.024,0.646,0.636,0.622,0.709,-0.254,-0.277,0.174,0.034,0.207,0.348,0.23,0.798,0.576,-0.139,0.532,-0.098,0.191,0.378,-0.527,-0.238,0.719,0.2,0.622,-0.104,0.139,-0.447,-0.163,0.759,-0.431,0.451,0.451,0.682,0.791,-0.205,0.333,0.631,0.743,0.886,0.009,0.705,-0.017,0.656,0.858,-0.141,0.031,0.791,0.393,0.618,0.784,0.113,-0.333,0.714,-0.106,0.544,0.698,-0.239,-0.423,0.355,0.217,-0.149,0.42,0.619,0.517,-0.082,0.307,-0.051,0.361,0.594,0.411,0.658,-0.248,-0.547,0.732,0.347,0.764,-0.296,-0.097,-0.399,0.493,-0.026,-0.26,0.539,-0.44,-0.505,0.72,0.544,0.755,-0.173,0.179,-0.563,0.478,-0.084,0.033,0.105,-0.198,0.417,0.669,0.498,0.858,-0.171,-0.344,-0.411,-0.481,-0.466,0.068,0.463,0.861,0.77,-0.033,-0.345,0.112,-0.543,-0.154,-0.299,0.783,-0.039,0.226,-0.103,-0.619,0.811,0.038,0.695,0.649,-0.174,0.659,-0.363,0.662,0.785,0.681,0.765,-0.411,0.554,-0.571,-0.352,-0.379,0.732,0.679,0.701,0.459,-0.443,0.459,-0.518,0.528,-0.326,0.085,0.781,0.208,0.569,0.552,0.879,0.7,0.631,0.426,-0.161,-0.246
ADMA,-0.03,0.412,0.645,0.0,-0.081,-0.046,0.394,0.622,0.07,0.125,-0.215,0.395,-0.31,0.324,-0.125,-0.325,-0.22,-0.196,-0.114,0.336,-0.045,-0.131,0.089,0.271,-0.224,-0.19,-0.131,0.345,-0.093,-0.337,-0.209,0.265,-0.325,-0.141,0.36,0.264,0.366,0.343,0.298,0.013,-0.304,-0.204,0.215,-0.237,-0.052,0.219,0.194,0.265,0.199,0.138,0.02,0.127,0.05,-0.001,-0.07,-0.015,0.449,0.271,-0.139,0.439,-0.092,0.065,0.283,-0.313,-0.12,0.3,0.103,0.279,0.354,0.058,-0.303,-0.087,0.41,-0.13,0.314,0.153,0.391,0.448,-0.094,-0.019,0.32,0.456,0.522,0.072,0.451,-0.14,0.353,0.489,-0.185,0.17,0.458,0.097,0.322,0.363,0.025,-0.169,0.388,-0.156,0.367,0.356,-0.236,-0.226,0.159,0.124,-0.164,0.275,0.326,0.438,-0.117,0.065,-0.08,0.029,0.148,0.328,0.275,-0.28,-0.18,0.25,0.301,0.351,-0.184,-0.157,-0.158,0.351,-0.055,-0.3,0.121,0.066,-0.329,0.359,0.326,0.472,-0.03,0.009,-0.263,0.108,-0.02,-0.096,0.105,-0.155,0.248,0.325,0.302,0.474,-0.169,-0.259,-0.164,-0.193,-0.271,0.503,0.351,0.532,0.478,-0.067,-0.239,0.107,-0.366,-0.137,-0.167,0.452,-0.055,0.253,-0.106,-0.236,0.53,-0.023,0.409,0.358,-0.188,0.353,-0.082,0.414,0.444,0.385,0.497,-0.104,0.408,-0.421,-0.228,-0.323,0.447,0.304,0.32,0.285,-0.159,0.12,-0.215,0.321,-0.125,-0.037,0.306,0.261,0.355,0.316,0.463,0.319,0.317,0.048,-0.019,-0.186
ADUS,0.752,0.512,-0.092,-0.081,0.0,0.802,0.085,0.219,0.768,0.597,0.852,-0.569,0.748,-0.15,0.895,0.696,0.884,0.746,0.956,-0.074,0.882,0.888,-0.057,-0.551,0.118,0.944,0.659,-0.689,0.891,0.897,0.894,0.124,0.641,0.925,-0.752,0.795,-0.429,-0.677,-0.548,0.376,0.944,0.664,-0.12,0.68,0.908,0.052,0.16,-0.709,0.387,0.619,0.731,0.856,0.82,0.74,0.634,0.851,-0.192,-0.758,0.916,0.546,0.851,0.612,0.652,0.75,0.93,-0.509,0.748,-0.749,0.036,0.931,0.81,0.942,-0.529,0.831,-0.588,0.664,-0.63,0.35,0.578,0.779,-0.698,0.408,-0.047,0.892,0.358,0.76,-0.575,-0.174,0.888,0.665,-0.47,0.511,-0.761,-0.156,0.875,0.855,-0.643,0.876,0.386,-0.625,0.958,0.863,0.802,0.875,0.969,0.356,-0.613,0.444,0.961,0.332,0.95,0.445,0.396,0.573,0.266,0.922,0.764,-0.347,0.547,0.079,0.944,0.958,0.867,-0.56,0.894,0.943,0.451,0.327,0.768,-0.641,-0.377,-0.571,0.92,0.748,0.738,0.607,0.894,-0.304,0.922,0.941,0.573,-0.646,-0.362,-0.001,0.927,0.867,0.875,0.731,0.847,0.265,0.355,-0.228,-0.557,0.801,0.837,0.696,0.816,0.951,0.929,-0.479,0.906,0.741,0.957,0.715,-0.06,0.956,-0.637,-0.522,0.819,-0.621,0.838,-0.461,-0.194,-0.685,-0.06,0.803,0.224,0.748,0.935,0.878,-0.329,-0.415,0.246,0.714,0.82,-0.609,0.807,-0.779,0.735,0.914,-0.331,-0.443,-0.751,-0.78,-0.151,0.174,-0.672,0.631,0.922,0.949
ADVM,0.805,0.15,-0.384,-0.046,0.802,0.0,-0.277,0.027,0.465,0.378,0.913,-0.807,0.761,-0.474,0.906,0.666,0.746,0.562,0.781,-0.468,0.882,0.878,-0.363,-0.792,0.549,0.86,0.55,-0.803,0.895,0.836,0.801,-0.253,0.781,0.91,-0.84,0.51,-0.714,-0.833,-0.81,0.334,0.809,0.871,-0.451,0.708,0.661,-0.3,-0.126,-0.868,-0.107,0.793,0.871,0.651,0.649,0.463,0.175,0.541,-0.436,-0.878,0.759,0.377,0.72,0.434,0.397,0.821,0.834,-0.772,0.473,-0.889,0.399,0.666,0.833,0.842,-0.738,0.955,-0.61,0.293,-0.785,-0.044,0.64,0.384,-0.835,0.09,-0.33,0.769,0.09,0.471,-0.672,-0.508,0.712,0.704,-0.699,0.087,-0.868,-0.484,0.609,0.849,-0.813,0.653,0.172,-0.799,0.808,0.903,0.479,0.611,0.792,0.13,-0.747,0.226,0.762,0.112,0.772,0.1,-0.029,0.429,-0.144,0.755,0.936,-0.67,0.361,-0.266,0.872,0.764,0.875,-0.521,0.741,0.785,0.02,0.68,0.861,-0.826,-0.536,-0.753,0.857,0.412,0.889,0.228,0.764,-0.318,0.764,0.81,0.303,-0.818,-0.563,-0.377,0.808,0.777,0.929,0.893,0.898,0.522,0.23,-0.488,-0.711,0.57,0.812,0.629,0.868,0.774,0.853,-0.7,0.773,0.604,0.811,0.906,-0.359,0.74,-0.768,-0.641,0.665,-0.773,0.865,-0.573,-0.472,-0.819,-0.233,0.931,0.007,0.835,0.891,0.79,-0.519,-0.615,-0.176,0.407,0.917,-0.781,0.927,-0.832,0.81,0.659,-0.682,-0.334,-0.762,-0.837,-0.515,-0.207,-0.796,0.179,0.86,0.831
AEIS,-0.198,0.827,0.863,0.394,0.085,-0.277,0.0,0.719,0.247,0.484,-0.279,0.544,-0.25,0.796,-0.169,-0.328,0.144,0.07,0.086,0.893,-0.182,-0.244,0.552,0.628,-0.753,-0.147,0.063,0.504,-0.117,-0.184,-0.078,0.784,-0.557,-0.19,0.397,0.578,0.757,0.529,0.679,0.329,-0.055,-0.524,0.667,-0.259,0.183,0.708,0.832,0.48,0.784,-0.23,-0.157,0.296,0.178,0.432,0.51,0.456,0.705,0.408,0.061,0.533,0.011,0.26,0.476,-0.434,-0.075,0.647,0.317,0.504,-0.267,0.322,-0.259,-0.004,0.643,-0.305,0.301,0.596,0.519,0.878,-0.118,0.521,0.486,0.793,0.818,0.143,0.789,0.214,0.554,0.806,0.095,0.161,0.686,0.457,0.477,0.756,0.307,-0.155,0.572,0.05,0.655,0.557,-0.026,-0.222,0.526,0.366,0.061,0.405,0.535,0.424,0.098,0.39,0.15,0.655,0.689,0.477,0.731,-0.028,-0.437,0.721,0.317,0.852,-0.103,0.141,-0.273,0.238,0.154,-0.027,0.662,-0.476,-0.297,0.606,0.478,0.568,0.01,0.344,-0.409,0.673,0.052,-0.064,0.227,0.031,0.485,0.519,0.327,0.895,0.035,-0.181,-0.281,-0.335,-0.316,-0.123,0.409,0.78,0.632,0.099,-0.122,0.2,-0.314,0.059,-0.133,0.654,0.175,0.306,0.107,-0.52,0.868,0.223,0.54,0.623,0.036,0.507,-0.215,0.553,0.696,0.536,0.659,-0.321,0.572,-0.333,-0.155,-0.199,0.623,0.633,0.772,0.552,-0.362,0.277,-0.38,0.409,-0.212,0.291,0.804,-0.011,0.336,0.39,0.862,0.703,0.515,0.536,-0.065,-0.029
AGNCM,0.05,0.719,0.723,0.622,0.219,0.027,0.719,0.0,0.279,0.616,-0.015,0.291,-0.106,0.472,0.045,-0.194,0.258,0.151,0.162,0.537,0.087,0.038,0.498,0.298,-0.395,0.083,0.301,0.179,0.093,0.005,0.132,0.451,-0.254,0.06,0.131,0.623,0.481,0.239,0.329,0.376,0.073,-0.21,0.423,-0.031,0.307,0.444,0.589,0.192,0.585,-0.025,0.023,0.319,0.368,0.432,0.432,0.492,0.389,0.124,0.133,0.555,0.249,0.184,0.474,-0.243,0.146,0.373,0.341,0.193,0.113,0.403,-0.002,0.121,0.362,-0.023,0.16,0.476,0.208,0.69,0.129,0.405,0.189,0.642,0.619,0.379,0.621,0.207,0.302,0.479,0.231,0.2,0.421,0.521,0.195,0.531,0.287,0.039,0.279,0.101,0.507,0.22,0.118,0.036,0.534,0.364,0.184,0.295,0.245,0.552,0.216,0.358,0.269,0.535,0.418,0.492,0.505,0.122,-0.161,0.378,0.392,0.598,0.107,0.211,-0.012,0.178,0.223,0.103,0.442,-0.21,-0.07,0.304,0.318,0.308,0.22,0.361,-0.128,0.546,0.26,0.046,0.383,0.185,0.366,0.202,0.248,0.728,0.118,0.027,0.022,-0.018,-0.053,0.23,0.377,0.543,0.38,0.256,-0.009,0.4,-0.133,0.22,0.111,0.355,0.249,0.361,0.198,-0.22,0.58,0.308,0.258,0.432,0.149,0.204,0.056,0.285,0.428,0.243,0.454,-0.013,0.519,-0.193,0.043,-0.013,0.31,0.351,0.561,0.52,-0.022,-0.032,-0.097,0.191,-0.041,0.313,0.472,-0.155,0.127,0.135,0.546,0.432,0.209,0.405,0.21,0.117
AHCO,0.682,0.595,0.208,0.07,0.768,0.465,0.247,0.279,0.0,0.447,0.443,-0.133,0.511,0.218,0.66,0.628,0.565,0.637,0.78,0.186,0.686,0.684,-0.067,-0.193,-0.177,0.693,0.404,-0.303,0.646,0.553,0.537,0.472,0.339,0.622,-0.4,0.699,-0.07,-0.253,-0.144,0.243,0.682,0.255,0.285,0.586,0.849,0.397,0.247,-0.275,0.674,0.503,0.381,0.831,0.581,0.563,0.713,0.748,0.215,-0.329,0.727,0.673,0.781,0.709,0.59,0.57,0.627,-0.154,0.708,-0.359,-0.094,0.777,0.459,0.729,-0.112,0.493,-0.234,0.693,-0.181,0.536,0.389,0.849,-0.267,0.593,0.33,0.742,0.461,0.651,-0.168,0.18,0.645,0.644,-0.087,0.533,-0.383,0.247,0.777,0.576,-0.225,0.827,0.423,-0.182,0.685,0.448,0.779,0.821,0.784,0.607,-0.302,0.544,0.774,0.53,0.696,0.318,0.651,0.605,0.479,0.672,0.46,0.056,0.66,0.245,0.625,0.75,0.558,-0.213,0.742,0.701,0.723,0.151,0.364,-0.255,-0.05,-0.117,0.617,0.591,0.409,0.609,0.718,-0.24,0.803,0.642,0.702,-0.2,0.025,0.197,0.752,0.577,0.556,0.333,0.499,0.221,0.662,0.188,-0.16,0.704,0.554,0.659,0.457,0.666,0.615,-0.068,0.701,0.663,0.718,0.379,0.124,0.737,-0.215,-0.29,0.634,-0.196,0.463,-0.035,0.17,-0.264,0.318,0.474,0.372,0.378,0.626,0.626,0.05,0.024,0.481,0.776,0.497,-0.093,0.449,-0.46,0.482,0.822,-0.08,-0.026,-0.327,-0.419,0.224,0.544,-0.276,0.73,0.705,0.622
ALGT,0.191,0.566,0.242,0.125,0.597,0.378,0.484,0.616,0.447,0.0,0.387,-0.196,0.463,0.153,0.365,0.347,0.688,0.71,0.521,0.281,0.356,0.419,0.535,-0.025,-0.125,0.495,0.538,-0.207,0.419,0.564,0.677,0.231,0.125,0.441,-0.29,0.716,0.035,-0.217,-0.06,0.613,0.548,0.148,0.225,0.483,0.583,0.273,0.393,-0.213,0.54,0.173,0.25,0.443,0.601,0.676,0.652,0.766,-0.074,-0.292,0.4,0.42,0.622,0.107,0.325,0.158,0.507,0.103,0.35,-0.229,0.138,0.636,0.542,0.418,-0.115,0.35,-0.085,0.424,-0.306,0.628,0.429,0.626,-0.284,0.442,0.22,0.659,0.426,0.527,-0.055,0.119,0.741,0.407,0.024,0.54,-0.256,0.296,0.484,0.557,-0.201,0.477,0.468,-0.187,0.567,0.466,0.605,0.58,0.58,0.033,-0.071,0.298,0.517,0.439,0.564,0.794,0.28,0.4,0.485,0.602,0.23,0.164,0.137,0.306,0.501,0.597,0.411,-0.146,0.582,0.564,0.438,0.062,0.482,-0.138,0.196,-0.134,0.573,0.616,0.409,0.492,0.428,0.135,0.607,0.579,0.343,-0.276,-0.262,0.447,0.489,0.366,0.442,0.456,0.434,0.161,0.291,0.124,-0.194,0.678,0.571,0.708,0.449,0.609,0.491,-0.137,0.6,0.339,0.548,0.219,0.327,0.613,-0.27,0.152,0.682,-0.273,0.461,-0.116,-0.062,-0.265,0.04,0.36,0.233,0.32,0.477,0.531,-0.224,0.072,0.353,0.476,0.329,-0.351,0.403,-0.156,0.372,0.574,0.174,-0.429,-0.373,-0.284,0.169,0.117,-0.228,0.52,0.576,0.534
