,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.12,-0.137,-0.008,-0.168,-0.311,-0.258,0.056,0.637,-0.071,-0.159,0.306,-0.297,-0.363,0.001,0.06,-0.329,0.015,-0.359,-0.268,-0.367,0.037,0.334,-0.228,-0.224,-0.136,0.261,0.418,0.202,0.168,-0.273,-0.341,-0.121,-0.152,-0.224,-0.135,-0.279,-0.197,-0.339,0.365,0.106,-0.038,0.37,-0.128,-0.264,-0.41,-0.335,-0.13,-0.239,-0.243,0.399,0.056,0.278,-0.364,-0.054,0.219,-0.103,-0.179,-0.067,0.119,0.421,0.114,-0.037,0.468,0.421,-0.315,-0.16,-0.144,0.131,0.0,-0.384,-0.094,-0.164,-0.294,0.497,-0.227,-0.105,-0.178,0.018,0.236,-0.277,-0.01,0.108,-0.463,-0.191,-0.195,0.336,-0.305,-0.325,0.253,0.035,0.044,-0.312,-0.1,0.038,0.445,-0.167,0.49,-0.256,-0.001,-0.11,0.15,-0.22,-0.197,-0.081,-0.34,-0.102,-0.188,0.318,-0.372,0.468,0.135,-0.147,0.346,-0.086,0.435,0.098,-0.115,0.346,-0.15,-0.318,0.407,0.2,-0.473,-0.057,-0.454,0.056,0.28,0.299,-0.142,-0.199,-0.149,-0.031,0.086,0.229,0.262,-0.094,0.168,0.288,-0.268,0.038,-0.255,-0.331,-0.087,-0.411,-0.282,0.623,0.025,-0.039,0.395,0.258,0.051,-0.012,0.398,0.113,0.263,-0.357,0.154,0.212,0.531,-0.177,0.031,-0.26,-0.268,0.005,-0.318,-0.187,0.121,0.476,-0.276,-0.348,-0.211,-0.375,-0.122,0.136,0.255,0.101,-0.25,-0.185,0.09,0.225,-0.294,0.021,-0.027,0.275,-0.152,-0.232,0.45,0.057,-0.279,-0.156,-0.046,-0.044,-0.011,-0.102,0.114,-0.154,0.103,-0.124,0.228
ACLS,-0.12,0.0,0.847,0.389,-0.447,-0.012,-0.167,-0.717,-0.135,-0.652,0.59,-0.698,-0.34,0.051,-0.64,0.725,-0.313,0.728,0.332,0.574,0.667,-0.679,-0.189,-0.37,-0.445,-0.206,-0.662,0.589,0.054,-0.367,-0.574,-0.117,-0.051,-0.544,0.012,-0.15,-0.455,-0.382,-0.478,-0.311,0.304,0.677,-0.208,-0.607,0.459,0.1,-0.557,-0.458,0.309,-0.303,0.535,-0.817,-0.757,-0.287,0.428,-0.777,-0.37,-0.263,-0.302,0.642,0.585,-0.617,-0.644,-0.561,-0.742,-0.531,-0.639,-0.546,-0.246,-0.614,-0.204,0.414,-0.215,-0.534,0.209,-0.287,-0.466,0.819,0.756,0.431,-0.337,0.401,0.56,-0.043,-0.431,-0.499,0.591,0.021,0.364,-0.809,0.696,0.737,-0.272,-0.51,-0.657,-0.251,-0.473,-0.049,-0.546,-0.213,-0.361,-0.8,-0.166,-0.388,-0.544,-0.262,0.497,0.585,-0.01,-0.084,0.539,0.429,-0.538,0.242,0.332,-0.363,-0.846,-0.546,0.224,-0.534,-0.149,0.51,0.411,0.526,0.648,-0.51,0.069,0.122,-0.146,-0.268,-0.421,-0.48,-0.33,-0.738,-0.295,0.176,0.694,-0.762,-0.538,-0.278,-0.164,-0.509,0.19,-0.61,-0.526,-0.226,-0.42,-0.514,-0.627,-0.618,-0.609,-0.43,0.509,-0.767,-0.801,-0.637,-0.433,0.449,-0.725,-0.043,-0.549,-0.674,-0.501,-0.527,0.646,-0.418,-0.085,0.212,0.225,-0.231,-0.452,-0.272,-0.047,-0.185,0.661,0.724,0.353,-0.574,-0.62,-0.44,-0.299,-0.291,-0.407,-0.658,-0.295,-0.479,-0.594,-0.261,-0.667,-0.15,-0.695,-0.623,0.687,-0.532,-0.493,-0.414,-0.18,0.705,-0.491,-0.78
ACMR,-0.137,0.847,0.0,0.467,-0.425,-0.111,-0.048,-0.575,-0.109,-0.659,0.646,-0.601,-0.466,-0.047,-0.779,0.661,-0.256,0.796,0.498,0.523,0.549,-0.759,-0.13,-0.559,-0.565,-0.385,-0.77,0.643,-0.245,-0.145,-0.63,-0.119,-0.299,-0.498,-0.258,-0.04,-0.565,-0.493,-0.511,-0.471,0.539,0.788,0.081,-0.681,0.531,-0.039,-0.535,-0.602,0.163,-0.334,0.603,-0.782,-0.784,-0.334,0.279,-0.664,-0.441,-0.435,-0.501,0.393,0.654,-0.753,-0.709,-0.396,-0.794,-0.588,-0.64,-0.671,0.033,-0.667,-0.369,0.491,-0.43,-0.477,0.089,-0.437,-0.583,0.898,0.73,0.616,-0.456,0.667,0.749,-0.114,-0.387,-0.558,0.48,0.157,0.503,-0.835,0.639,0.806,-0.391,-0.424,-0.78,-0.38,-0.601,-0.292,-0.482,0.182,-0.291,-0.769,-0.388,-0.453,-0.253,-0.369,0.441,0.493,0.117,-0.054,0.62,0.191,-0.625,0.056,0.386,-0.376,-0.727,-0.64,0.039,-0.6,-0.316,0.6,0.301,0.519,0.781,-0.429,0.132,0.187,-0.464,-0.497,-0.208,-0.608,-0.361,-0.725,-0.026,0.29,0.41,-0.759,-0.259,-0.408,-0.211,-0.558,-0.031,-0.698,-0.574,-0.371,-0.268,-0.446,-0.683,-0.608,-0.605,-0.578,0.22,-0.675,-0.852,-0.753,-0.489,0.51,-0.851,0.174,-0.607,-0.642,-0.554,-0.641,0.813,-0.442,-0.275,0.163,0.071,-0.414,-0.455,-0.444,-0.181,-0.439,0.677,0.561,0.382,-0.601,-0.675,-0.434,-0.316,-0.434,-0.543,-0.777,-0.068,-0.512,-0.696,-0.228,-0.768,0.038,-0.651,-0.707,0.821,-0.51,-0.366,-0.487,-0.342,0.456,-0.617,-0.73
ADMA,-0.008,0.389,0.467,0.0,-0.264,0.312,-0.209,-0.259,0.246,-0.354,0.797,-0.366,-0.242,0.07,-0.339,0.634,-0.168,0.628,0.086,-0.005,0.255,-0.592,0.099,-0.301,-0.319,-0.524,-0.106,0.329,0.057,0.491,-0.427,-0.155,-0.322,-0.446,-0.206,-0.338,-0.359,-0.356,-0.23,-0.177,0.088,0.516,0.153,-0.372,0.13,-0.009,-0.402,-0.389,0.175,-0.175,0.395,-0.375,-0.415,-0.2,-0.134,-0.379,-0.474,-0.235,-0.295,0.1,0.533,-0.444,-0.226,0.139,-0.32,-0.349,-0.46,-0.402,0.478,-0.303,-0.336,0.62,-0.324,-0.401,0.034,-0.254,-0.421,0.397,0.608,0.487,-0.317,0.382,0.4,-0.184,-0.454,-0.328,0.21,0.337,0.307,-0.456,0.665,0.584,-0.298,-0.384,-0.559,0.111,-0.379,-0.091,-0.464,0.022,-0.365,-0.275,-0.285,-0.403,0.029,-0.278,0.217,0.285,0.137,-0.199,0.389,0.246,-0.467,-0.097,-0.003,-0.01,-0.39,-0.487,0.266,-0.455,-0.33,0.307,0.644,0.221,0.269,-0.14,0.038,0.06,-0.007,-0.245,-0.322,-0.435,-0.44,-0.132,0.18,0.508,0.261,-0.594,-0.082,0.022,-0.103,-0.262,0.319,-0.39,-0.278,-0.244,0.153,-0.147,-0.507,-0.589,-0.131,-0.344,0.119,-0.363,-0.419,-0.279,-0.157,0.649,-0.416,0.38,-0.407,-0.461,-0.495,-0.502,0.514,-0.522,-0.225,0.379,0.071,-0.243,-0.291,-0.353,-0.026,-0.431,0.228,0.214,0.306,-0.465,-0.496,-0.631,-0.61,-0.163,-0.502,-0.467,0.222,-0.459,-0.376,0.209,-0.276,-0.027,-0.561,-0.482,0.529,-0.279,-0.438,-0.085,-0.152,0.148,-0.499,-0.517
ADUS,-0.168,-0.447,-0.425,-0.264,0.0,-0.195,0.679,0.563,-0.192,0.827,-0.537,0.563,0.811,0.629,0.7,-0.716,0.868,-0.656,0.429,0.163,-0.478,0.765,0.401,0.746,0.83,0.686,0.409,-0.652,0.127,0.348,0.884,0.768,-0.146,0.93,0.455,0.298,0.746,0.836,0.829,0.464,-0.066,-0.703,0.331,0.537,0.401,0.596,0.866,0.787,0.255,0.842,-0.783,0.808,0.529,0.854,0.118,0.652,0.879,0.665,0.775,-0.64,-0.472,0.748,0.818,0.104,0.467,0.861,0.741,0.791,0.226,0.867,0.682,-0.246,0.704,0.859,-0.186,0.733,0.793,-0.369,-0.683,-0.64,0.774,-0.238,-0.421,0.732,0.891,0.874,-0.621,0.416,-0.445,0.663,-0.234,-0.784,0.783,0.927,0.693,-0.157,0.787,0.204,0.878,0.083,0.811,0.747,0.725,0.843,0.661,0.818,0.21,-0.022,0.015,0.551,-0.77,-0.411,0.839,-0.171,0.296,0.303,0.733,0.84,-0.31,0.857,0.745,-0.56,-0.304,-0.037,-0.293,0.561,0.411,-0.583,0.34,0.709,0.558,0.749,0.781,0.478,-0.126,-0.141,-0.21,0.663,0.369,0.534,0.567,0.859,0.319,0.82,0.69,0.795,0.209,0.723,0.808,0.32,0.503,0.814,-0.067,0.273,0.737,0.566,0.83,-0.232,0.479,-0.311,0.826,0.893,0.812,0.641,-0.577,0.811,0.687,0.08,-0.729,0.707,0.762,0.799,0.68,0.693,-0.588,-0.711,-0.745,0.865,0.835,0.694,0.546,0.594,0.751,0.756,0.372,0.9,0.829,-0.49,0.654,0.602,0.695,0.857,-0.656,0.834,0.807,0.752,0.666,-0.662,0.852,0.738
ADVM,-0.311,-0.012,-0.111,0.312,-0.195,0.0,-0.073,-0.142,-0.229,0.098,0.452,-0.379,0.127,0.179,0.12,0.153,-0.093,0.084,-0.273,-0.05,0.487,-0.129,-0.442,0.163,0.199,-0.09,0.165,-0.308,0.261,0.106,0.062,0.072,0.41,-0.234,0.237,-0.366,0.219,0.024,0.224,-0.085,-0.615,0.048,-0.421,0.288,-0.193,0.254,0.048,0.055,0.231,-0.034,-0.175,-0.097,-0.104,0.018,-0.138,-0.361,-0.295,0.168,0.007,0.026,-0.232,-0.094,0.143,-0.059,-0.207,0.148,-0.08,0.071,-0.032,-0.024,0.229,0.414,0.117,-0.027,-0.305,0.198,0.014,-0.099,0.204,-0.1,0.117,-0.172,-0.189,0.158,-0.204,-0.056,-0.066,0.201,0.309,-0.145,0.245,0.071,0.097,-0.241,0.0,0.068,0.099,-0.124,-0.111,-0.393,-0.4,-0.003,0.107,0.045,-0.214,0.148,-0.029,0.038,-0.269,-0.024,-0.21,0.348,0.001,0.153,-0.14,-0.265,-0.182,-0.002,-0.009,0.021,0.14,-0.132,0.278,0.348,-0.242,0.27,-0.27,-0.066,0.235,0.117,-0.137,0.05,-0.213,0.238,-0.104,-0.323,0.188,-0.299,-0.416,0.381,0.029,0.145,0.526,0.079,0.384,0.2,-0.376,0.056,-0.059,-0.381,-0.026,-0.15,0.067,-0.248,0.018,-0.006,0.14,0.016,0.009,-0.279,0.034,-0.222,0.059,0.31,-0.063,0.014,0.063,0.287,-0.027,0.23,0.138,0.089,0.265,0.049,-0.202,-0.059,0.187,-0.015,0.051,-0.499,-0.618,0.369,-0.019,0.016,-0.356,-0.183,0.165,0.056,0.193,-0.115,0.088,0.006,0.059,-0.1,-0.399,-0.049,0.182,0.066,-0.06,-0.343
AEIS,-0.258,-0.167,-0.048,-0.209,0.679,-0.073,0.0,0.336,-0.356,0.615,-0.323,0.256,0.577,0.371,0.25,-0.61,0.758,-0.402,0.615,0.277,-0.194,0.516,0.25,0.455,0.578,0.529,-0.02,-0.502,-0.074,0.138,0.586,0.704,-0.107,0.683,0.277,0.459,0.504,0.581,0.614,0.156,0.277,-0.306,0.239,0.166,0.498,0.489,0.707,0.488,0.335,0.705,-0.508,0.481,0.153,0.58,0.178,0.451,0.651,0.432,0.42,-0.512,-0.264,0.346,0.455,0.038,0.062,0.597,0.647,0.463,0.269,0.59,0.624,0.095,0.495,0.732,-0.289,0.502,0.568,-0.019,-0.482,-0.311,0.575,0.028,-0.17,0.657,0.726,0.549,-0.44,0.344,0.061,0.243,-0.115,-0.38,0.618,0.715,0.365,-0.51,0.499,-0.102,0.719,0.361,0.795,0.465,0.428,0.719,0.633,0.639,0.24,0.179,0.163,0.597,-0.509,-0.376,0.516,-0.134,0.512,-0.012,0.504,0.583,-0.36,0.602,0.572,-0.213,-0.311,0.148,0.203,0.475,0.536,-0.458,0.105,0.354,0.712,0.438,0.788,0.177,-0.021,-0.256,-0.189,0.393,0.32,0.35,0.158,0.594,0.162,0.514,0.472,0.571,0.048,0.651,0.586,0.204,0.155,0.423,-0.056,0.112,0.36,0.228,0.609,-0.403,0.168,-0.238,0.609,0.592,0.614,0.518,-0.187,0.735,0.468,0.119,-0.671,0.503,0.613,0.546,0.525,0.48,-0.245,-0.579,-0.614,0.594,0.629,0.604,0.386,0.498,0.555,0.36,0.366,0.655,0.51,-0.613,0.4,0.745,0.656,0.54,-0.246,0.559,0.694,0.315,0.426,-0.482,0.652,0.475
AGNCM,0.056,-0.717,-0.575,-0.259,0.563,-0.142,0.336,0.0,0.017,0.594,-0.531,0.71,0.327,0.114,0.503,-0.642,0.437,-0.529,-0.087,-0.382,-0.591,0.602,0.276,0.334,0.439,0.233,0.467,-0.511,-0.141,0.429,0.529,0.266,-0.209,0.576,0.056,0.318,0.376,0.38,0.511,0.195,-0.115,-0.544,0.248,0.391,-0.171,0.012,0.556,0.413,-0.025,0.395,-0.498,0.687,0.595,0.353,-0.36,0.761,0.465,0.236,0.326,-0.589,-0.388,0.513,0.605,0.478,0.621,0.49,0.685,0.482,0.2,0.62,0.2,-0.275,0.221,0.521,-0.196,0.289,0.432,-0.535,-0.638,-0.36,0.341,-0.218,-0.348,0.165,0.44,0.521,-0.557,0.094,-0.247,0.685,-0.514,-0.611,0.299,0.555,0.548,0.073,0.425,0.11,0.579,0.276,0.453,0.694,0.209,0.421,0.639,0.37,-0.316,-0.408,0.053,0.191,-0.475,-0.502,0.504,-0.357,-0.174,0.377,0.762,0.539,-0.086,0.483,0.214,-0.4,-0.354,-0.412,-0.427,0.486,0.234,-0.092,0.049,0.253,0.529,0.366,0.428,0.636,0.287,0.028,-0.592,0.629,0.572,0.335,0.167,0.515,-0.051,0.595,0.428,0.314,0.463,0.457,0.553,0.473,0.401,0.455,-0.408,0.691,0.664,0.507,0.455,-0.277,0.57,0.105,0.467,0.653,0.469,0.45,-0.507,0.424,0.153,-0.179,-0.335,0.244,0.421,0.285,0.157,0.217,-0.534,-0.645,-0.576,0.548,0.583,0.472,0.301,0.273,0.408,0.545,0.457,0.503,0.527,0.066,0.574,0.422,0.595,0.552,-0.523,0.489,0.527,0.426,0.182,-0.705,0.505,0.701
AHCO,0.637,-0.135,-0.109,0.246,-0.192,-0.229,-0.356,0.017,0.0,-0.209,0.045,0.379,-0.429,-0.476,-0.115,0.3,-0.464,0.106,-0.529,-0.505,-0.499,-0.096,0.179,-0.362,-0.375,-0.497,0.244,0.441,0.12,0.352,-0.37,-0.539,-0.078,-0.327,-0.444,-0.021,-0.364,-0.361,-0.475,0.212,0.059,0.14,0.245,-0.136,-0.474,-0.537,-0.482,-0.291,-0.449,-0.414,0.463,0.019,0.32,-0.493,-0.249,0.162,-0.355,-0.29,-0.285,0.13,0.487,-0.056,-0.04,0.584,0.366,-0.377,-0.198,-0.264,0.316,-0.12,-0.514,0.065,-0.337,-0.448,0.345,-0.449,-0.28,-0.133,0.161,0.409,-0.446,0.058,0.095,-0.61,-0.368,-0.337,0.336,-0.227,-0.189,0.194,0.109,0.172,-0.478,-0.253,-0.06,0.689,-0.318,0.289,-0.411,0.08,-0.231,0.023,-0.423,-0.405,-0.032,-0.537,-0.278,-0.362,0.417,-0.531,0.483,0.157,-0.329,0.24,-0.395,0.632,0.127,-0.334,0.606,-0.332,-0.549,0.23,0.13,-0.562,-0.047,-0.288,-0.04,0.468,0.123,-0.261,-0.232,-0.337,-0.123,0.325,0.451,0.416,-0.232,0.083,0.404,-0.207,-0.134,-0.353,-0.36,-0.198,-0.44,-0.438,0.646,-0.08,-0.134,0.409,0.476,-0.109,-0.176,0.46,0.059,0.181,-0.435,0.329,0.21,0.641,-0.326,-0.081,-0.463,-0.453,0.209,-0.519,-0.395,0.208,0.582,-0.39,-0.531,-0.374,-0.483,-0.304,0.139,0.254,0.236,-0.418,-0.343,-0.095,-0.003,-0.417,-0.304,-0.177,0.459,-0.363,-0.332,0.74,-0.078,-0.394,-0.32,-0.168,0.112,-0.074,-0.235,0.031,-0.301,0.057,-0.281,0.17
ALGT,-0.071,-0.652,-0.659,-0.354,0.827,0.098,0.615,0.594,-0.209,0.0,-0.547,0.456,0.851,0.518,0.867,-0.84,0.781,-0.8,0.128,0.038,-0.399,0.839,0.298,0.861,0.907,0.732,0.661,-0.827,0.354,0.281,0.926,0.734,0.109,0.865,0.568,0.06,0.89,0.888,0.896,0.569,-0.357,-0.866,0.255,0.757,0.128,0.585,0.903,0.907,0.244,0.814,-0.845,0.871,0.605,0.792,-0.036,0.677,0.79,0.796,0.808,-0.687,-0.601,0.85,0.899,0.213,0.586,0.92,0.786,0.922,0.2,0.935,0.784,-0.281,0.798,0.888,-0.117,0.82,0.917,-0.639,-0.789,-0.717,0.869,-0.517,-0.682,0.677,0.838,0.899,-0.638,0.341,-0.485,0.765,-0.307,-0.853,0.844,0.878,0.852,-0.034,0.911,0.297,0.847,-0.014,0.694,0.875,0.745,0.91,0.575,0.802,0.093,-0.095,-0.053,0.474,-0.811,-0.192,0.914,0.018,0.227,0.265,0.767,0.91,-0.365,0.942,0.757,-0.546,-0.205,-0.12,-0.551,0.642,0.211,-0.625,0.484,0.787,0.471,0.834,0.711,0.614,-0.206,-0.398,-0.223,0.743,0.229,0.633,0.487,0.939,0.328,0.943,0.843,0.824,0.163,0.826,0.924,0.393,0.597,0.831,-0.032,0.378,0.888,0.78,0.822,-0.462,0.695,-0.361,0.925,0.913,0.914,0.833,-0.778,0.861,0.724,0.122,-0.613,0.807,0.864,0.839,0.685,0.75,-0.749,-0.815,-0.621,0.923,0.945,0.638,0.478,0.804,0.839,0.899,0.229,0.874,0.929,-0.35,0.895,0.445,0.86,0.939,-0.825,0.855,0.753,0.75,0.759,-0.616,0.897,0.773
