,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.063,0.408,0.066,-0.05,0.088,0.141,0.171,0.311,-0.434,0.203,0.432,0.275,0.024,-0.064,0.332,0.408,0.317,0.678,0.378,-0.461,-0.084,0.059,-0.081,-0.093,0.295,0.326,0.05,0.035,0.278,0.074,0.18,-0.373,0.154,-0.334,0.171,-0.397,-0.23,0.142,0.262,0.554,-0.228,-0.195,-0.267,0.164,-0.539,-0.065,-0.17,0.283,0.185,0.128,0.443,0.358,-0.216,-0.032,0.281,0.152,-0.229,-0.03,0.038,-0.094,0.163,0.319,0.354,0.356,0.117,-0.31,-0.005,-0.417,0.221,0.202,0.248,-0.453,0.058,0.418,0.407,0.119,0.249,-0.305,-0.194,-0.053,0.41,0.404,-0.354,-0.031,-0.145,-0.453,0.489,-0.309,0.217,0.065,0.23,-0.443,0.339,0.109,-0.138,-0.256,0.083,0.475,0.0,0.332,0.405,-0.15,0.009,0.701,-0.184,0.281,0.247,-0.347,0.279,-0.11,-0.316,0.154,-0.312,0.463,0.387,0.548,0.228,0.009,0.343,0.252,-0.159,0.228,0.174,0.477,0.489,0.256,0.037,0.064,-0.32,-0.446,-0.336,-0.463,-0.078,0.369,0.292,0.202,-0.185,0.292,0.221,0.598,-0.543,0.264,-0.145,0.306,-0.295,0.139,-0.059,-0.289,0.334,0.172,0.234,0.307,-0.149,-0.114,-0.469,-0.31,0.385,-0.077,0.143,0.458,-0.043,0.012,-0.274,0.173,0.231,-0.246,-0.345,-0.062,-0.315,0.349,-0.302,-0.449,-0.29,0.27,0.498,0.078,0.169,0.414,0.024,-0.15,0.408,0.124,0.231,-0.247,0.244,0.416,0.183,0.23,0.137,-0.038,-0.323,-0.491,-0.586,0.437,0.051,-0.269,0.041,0.114,0.179
ACLS,0.063,0.0,-0.102,0.005,0.191,0.358,0.719,-0.526,-0.148,0.266,0.142,-0.217,-0.716,-0.115,-0.049,0.055,0.037,-0.086,0.034,-0.218,0.627,0.515,-0.623,0.114,0.212,-0.563,-0.195,-0.186,0.529,0.363,0.488,-0.157,-0.231,-0.553,-0.556,0.478,0.012,0.195,-0.534,-0.308,0.039,0.079,0.221,0.172,-0.042,0.191,0.482,0.2,-0.172,0.433,0.01,-0.179,-0.248,-0.217,0.347,-0.189,-0.273,0.09,-0.114,-0.296,0.533,-0.524,-0.186,-0.084,-0.341,-0.318,-0.284,-0.041,0.4,0.134,0.345,-0.136,0.379,0.099,-0.369,-0.101,-0.367,0.154,-0.02,0.484,0.047,-0.143,-0.187,0.252,-0.285,0.011,-0.07,-0.256,0.229,-0.411,-0.288,0.175,0.243,-0.371,0.291,0.352,0.027,-0.338,-0.253,0.393,-0.04,-0.651,-0.116,0.399,-0.145,0.437,-0.361,0.005,0.009,-0.194,-0.04,0.33,-0.468,0.372,0.207,0.061,-0.031,-0.32,0.016,-0.547,-0.319,-0.068,-0.007,-0.46,0.132,-0.544,-0.098,-0.53,0.093,0.546,0.376,-0.127,0.343,0.295,-0.12,-0.244,0.291,0.209,-0.207,-0.053,-0.235,0.354,-0.384,-0.257,0.062,0.138,0.082,-0.553,0.637,0.261,0.081,-0.086,-0.742,0.347,0.116,0.571,0.344,0.003,0.115,-0.517,-0.412,-0.179,0.418,-0.334,0.165,-0.019,0.161,0.465,0.155,0.315,-0.308,-0.013,0.337,-0.058,-0.611,0.279,-0.144,-0.438,-0.212,-0.438,0.207,-0.512,-0.165,-0.672,0.464,-0.082,-0.27,-0.157,-0.175,0.285,0.297,0.001,-0.091,0.416,0.05,0.7,0.113,0.119,0.555,-0.214
ACMR,0.408,-0.102,0.0,0.689,0.602,-0.516,0.346,0.635,0.94,-0.843,0.769,0.906,0.47,0.524,-0.767,0.115,0.799,0.848,0.782,0.868,-0.338,-0.645,0.554,0.507,-0.555,0.689,0.814,0.659,0.295,-0.272,0.429,0.754,-0.3,0.534,0.221,-0.122,-0.415,0.322,0.624,0.785,0.783,0.121,0.47,-0.794,-0.431,-0.653,-0.49,0.407,0.741,0.353,0.189,0.924,0.722,-0.655,0.094,0.798,0.56,0.163,0.446,-0.162,0.036,0.748,0.872,0.912,0.866,0.697,0.316,0.694,-0.383,0.752,0.755,0.919,-0.105,0.641,0.741,0.884,0.464,0.715,-0.851,-0.744,0.337,0.916,0.932,-0.799,-0.413,0.107,-0.084,0.88,-0.839,0.665,0.6,0.695,0.025,0.865,-0.364,-0.536,0.385,0.401,0.846,0.285,0.286,0.688,-0.738,0.274,0.702,0.442,0.782,0.477,-0.335,0.864,-0.679,-0.807,0.707,-0.401,0.123,0.855,0.462,0.891,0.591,0.719,0.807,-0.718,0.854,0.706,0.794,0.668,0.662,-0.286,0.527,-0.371,-0.256,-0.558,-0.352,-0.58,0.439,0.926,-0.232,-0.724,0.897,0.831,0.611,-0.605,0.87,-0.025,0.917,-0.471,0.447,-0.428,-0.382,0.373,0.723,0.758,0.375,0.228,-0.689,-0.711,-0.831,0.798,0.446,0.493,0.803,-0.399,0.554,0.352,0.653,0.806,0.25,-0.851,-0.446,0.109,0.438,-0.817,-0.317,0.335,0.389,0.359,-0.355,0.677,0.682,0.337,-0.733,0.32,0.695,0.573,-0.587,0.877,0.9,0.886,0.489,0.43,-0.068,-0.389,-0.351,-0.738,0.898,0.11,0.386,-0.15,0.496,0.661
ADMA,0.066,0.005,0.689,0.0,0.902,-0.641,0.485,0.542,0.809,-0.711,0.765,0.733,0.198,0.257,-0.787,-0.443,0.802,0.801,0.527,0.735,0.061,-0.749,0.634,0.829,-0.817,0.391,0.806,0.891,0.317,-0.223,0.78,0.914,0.106,0.252,0.423,-0.313,-0.114,0.682,0.703,0.543,0.676,0.015,0.808,-0.809,-0.814,-0.493,-0.578,0.877,0.745,0.288,-0.048,0.618,0.768,-0.814,0.548,0.809,0.649,0.614,0.73,-0.352,0.03,0.682,0.603,0.818,0.718,0.83,0.771,0.929,-0.007,0.846,0.637,0.726,0.323,0.738,0.439,0.564,0.498,0.791,-0.698,-0.752,0.646,0.58,0.61,-0.757,-0.725,0.597,0.337,0.64,-0.694,0.439,0.41,0.779,0.446,0.677,-0.62,-0.638,0.68,-0.001,0.625,0.584,-0.047,0.408,-0.842,0.587,0.447,0.535,0.758,0.345,-0.203,0.754,-0.841,-0.677,0.467,-0.368,-0.103,0.811,-0.031,0.78,0.92,0.597,0.671,-0.808,0.903,0.73,0.736,0.3,0.493,-0.566,0.607,-0.046,0.409,-0.53,0.285,-0.715,0.095,0.719,-0.683,-0.899,0.776,0.865,-0.04,-0.166,0.741,-0.106,0.789,-0.483,0.623,-0.626,-0.262,0.019,0.915,0.561,-0.077,0.705,-0.801,-0.507,-0.786,0.778,0.807,0.242,0.418,-0.594,0.843,0.593,0.857,0.916,0.701,-0.59,-0.284,0.497,0.007,-0.847,-0.046,0.662,0.135,-0.081,-0.847,0.676,0.72,0.071,-0.653,-0.118,0.89,0.323,-0.671,0.909,0.565,0.833,0.21,0.698,-0.284,-0.444,-0.148,-0.487,0.836,0.326,0.716,-0.171,0.5,0.547
ADUS,-0.05,0.191,0.602,0.902,0.0,-0.565,0.634,0.334,0.727,-0.516,0.796,0.61,-0.026,0.334,-0.77,-0.453,0.708,0.745,0.416,0.599,0.312,-0.561,0.416,0.856,-0.685,0.195,0.61,0.716,0.568,-0.156,0.798,0.787,-0.067,0.157,0.278,-0.116,-0.018,0.777,0.496,0.386,0.51,0.164,0.848,-0.672,-0.86,-0.281,-0.428,0.865,0.667,0.32,-0.083,0.557,0.547,-0.793,0.491,0.621,0.586,0.654,0.613,-0.3,0.122,0.556,0.538,0.725,0.578,0.636,0.706,0.875,0.172,0.823,0.67,0.686,0.537,0.771,0.327,0.516,0.392,0.786,-0.688,-0.577,0.684,0.537,0.538,-0.664,-0.797,0.46,0.221,0.504,-0.635,0.378,0.328,0.755,0.599,0.529,-0.572,-0.457,0.758,-0.011,0.514,0.631,-0.184,0.189,-0.809,0.663,0.294,0.649,0.564,0.36,-0.136,0.643,-0.844,-0.587,0.366,-0.063,-0.028,0.674,-0.11,0.685,0.896,0.354,0.586,-0.779,0.879,0.497,0.69,0.079,0.395,-0.621,0.735,0.211,0.437,-0.513,0.337,-0.518,0.09,0.575,-0.463,-0.733,0.654,0.82,-0.139,0.025,0.568,-0.04,0.783,-0.477,0.664,-0.719,-0.143,0.091,0.895,0.572,-0.233,0.784,-0.737,-0.23,-0.605,0.641,0.75,0.038,0.27,-0.599,0.892,0.502,0.793,0.817,0.787,-0.374,-0.196,0.663,-0.047,-0.781,0.186,0.713,-0.138,0.036,-0.781,0.525,0.481,0.079,-0.48,-0.311,0.794,0.07,-0.421,0.813,0.501,0.78,0.154,0.645,-0.149,-0.271,-0.178,-0.277,0.747,0.402,0.772,0.014,0.533,0.485
ADVM,0.088,0.358,-0.516,-0.641,-0.565,0.0,-0.058,-0.628,-0.586,0.579,-0.469,-0.566,-0.385,-0.349,0.608,0.355,-0.433,-0.612,-0.256,-0.58,0.057,0.686,-0.634,-0.574,0.579,-0.325,-0.546,-0.721,-0.062,0.29,-0.407,-0.683,-0.174,-0.429,-0.565,0.458,0.155,-0.448,-0.682,-0.467,-0.291,-0.169,-0.534,0.592,0.598,0.295,0.436,-0.525,-0.613,-0.008,0.1,-0.485,-0.472,0.433,-0.228,-0.549,-0.581,-0.407,-0.486,0.07,0.135,-0.698,-0.465,-0.597,-0.597,-0.65,-0.618,-0.623,0.086,-0.566,-0.327,-0.555,-0.196,-0.544,-0.389,-0.481,-0.48,-0.463,0.509,0.685,-0.448,-0.492,-0.514,0.605,0.405,-0.373,-0.312,-0.455,0.602,-0.457,-0.334,-0.564,-0.285,-0.595,0.572,0.591,-0.523,-0.075,-0.449,-0.334,0.098,-0.44,0.497,-0.328,-0.194,-0.361,-0.632,-0.265,0.043,-0.584,0.499,0.557,-0.53,0.15,0.14,-0.387,0.066,-0.648,-0.636,-0.584,-0.584,0.638,-0.608,-0.677,-0.412,-0.304,-0.333,0.115,-0.358,0.147,-0.125,0.257,-0.063,0.546,-0.179,-0.523,0.487,0.63,-0.646,-0.639,-0.083,0.18,-0.653,-0.101,-0.585,0.34,-0.429,0.296,0.39,-0.088,-0.609,-0.438,-0.235,-0.461,0.684,0.47,0.639,-0.445,-0.525,-0.314,-0.43,0.389,-0.452,-0.548,-0.482,-0.606,-0.503,0.542,0.227,-0.291,-0.064,0.599,0.021,-0.536,-0.219,0.026,0.467,-0.591,-0.455,-0.23,0.477,-0.018,-0.624,-0.371,0.563,-0.669,-0.458,-0.638,-0.279,-0.329,0.26,0.199,-0.017,0.364,-0.552,0.025,-0.526,0.071,-0.062,-0.511
AEIS,0.141,0.719,0.346,0.485,0.634,-0.058,0.0,-0.024,0.305,-0.074,0.542,0.248,-0.347,0.207,-0.388,-0.098,0.589,0.451,0.454,0.331,0.469,-0.045,-0.093,0.6,-0.183,-0.104,0.218,0.253,0.75,0.246,0.684,0.409,-0.314,-0.117,-0.229,0.432,0.052,0.622,-0.051,0.013,0.461,0.146,0.59,-0.286,-0.461,-0.054,-0.015,0.566,0.387,0.366,-0.061,0.25,0.163,-0.512,0.274,0.341,0.33,0.51,0.364,-0.214,0.384,0.049,0.164,0.441,0.26,0.208,0.181,0.496,0.313,0.673,0.546,0.311,0.577,0.589,0.088,0.411,0.159,0.677,-0.356,-0.072,0.548,0.324,0.297,-0.276,-0.529,0.09,-0.119,0.264,-0.3,0.165,0.196,0.568,0.531,0.171,-0.188,-0.027,0.529,-0.138,0.35,0.678,-0.015,-0.157,-0.439,0.528,0.309,0.572,0.161,0.159,0.031,0.291,-0.501,-0.232,0.092,0.135,0.363,0.506,0.084,0.224,0.49,-0.032,0.312,-0.451,0.552,-0.027,0.596,-0.164,0.081,-0.528,0.559,0.489,0.41,-0.268,0.289,-0.104,0.063,0.207,0.003,-0.269,0.329,0.502,-0.104,0.274,0.077,-0.004,0.499,-0.173,0.567,-0.692,0.2,0.251,0.564,0.395,-0.409,0.617,-0.349,0.176,-0.154,0.421,0.475,-0.255,0.017,-0.228,0.799,0.093,0.603,0.531,0.535,-0.013,-0.003,0.641,-0.186,-0.444,0.443,0.449,-0.296,0.233,-0.464,0.074,0.217,-0.085,0.023,-0.251,0.392,-0.326,0.019,0.413,0.133,0.374,0.05,0.534,0.187,-0.126,-0.27,0.013,0.517,0.503,0.576,0.152,0.628,0.358
AGNCM,0.171,-0.526,0.635,0.542,0.334,-0.628,-0.024,0.0,0.645,-0.647,0.418,0.695,0.74,0.367,-0.421,-0.009,0.622,0.627,0.544,0.745,-0.537,-0.752,0.822,0.431,-0.463,0.733,0.683,0.674,-0.138,-0.271,0.095,0.693,0.161,0.727,0.573,-0.262,-0.097,0.275,0.8,0.621,0.557,-0.015,0.303,-0.604,-0.309,-0.428,-0.628,0.29,0.589,0.012,0.076,0.617,0.654,-0.267,-0.099,0.704,0.669,0.291,0.498,0.021,-0.264,0.817,0.597,0.657,0.819,0.764,0.46,0.58,-0.406,0.473,0.261,0.583,-0.101,0.449,0.686,0.593,0.652,0.479,-0.423,-0.755,0.335,0.557,0.615,-0.601,-0.09,0.173,0.133,0.727,-0.666,0.7,0.58,0.374,0.054,0.76,-0.422,-0.579,0.394,0.39,0.719,0.081,0.22,0.817,-0.338,0.037,0.531,0.036,0.788,0.271,-0.056,0.68,-0.388,-0.644,0.797,-0.557,-0.012,0.602,0.312,0.74,0.429,0.843,0.782,-0.406,0.563,0.801,0.49,0.717,0.469,0.139,0.348,-0.465,-0.114,-0.136,-0.241,-0.565,0.297,0.724,-0.469,-0.621,0.685,0.588,0.372,-0.365,0.783,0.282,0.505,-0.29,0.359,0.048,-0.551,-0.162,0.458,0.428,0.611,0.064,-0.529,-0.789,-0.721,0.577,0.29,0.548,0.71,-0.038,0.281,0.537,0.465,0.638,0.196,-0.813,-0.264,0.064,0.374,-0.484,-0.205,0.438,0.676,-0.116,-0.272,0.711,0.641,0.519,-0.464,0.529,0.654,0.764,-0.704,0.605,0.631,0.634,0.457,0.286,-0.135,-0.249,-0.049,-0.664,0.583,-0.278,0.387,-0.288,-0.04,0.687
AHCO,0.311,-0.148,0.94,0.809,0.727,-0.586,0.305,0.645,0.0,-0.875,0.829,0.938,0.437,0.483,-0.784,-0.009,0.785,0.849,0.689,0.828,-0.292,-0.696,0.645,0.564,-0.636,0.682,0.885,0.758,0.278,-0.353,0.497,0.809,-0.165,0.545,0.355,-0.237,-0.34,0.394,0.744,0.827,0.723,0.094,0.567,-0.794,-0.533,-0.626,-0.526,0.522,0.709,0.399,0.215,0.908,0.78,-0.719,0.2,0.805,0.587,0.237,0.524,-0.219,0.035,0.797,0.932,0.925,0.842,0.771,0.469,0.778,-0.338,0.762,0.795,0.964,-0.051,0.653,0.718,0.809,0.47,0.702,-0.854,-0.794,0.372,0.849,0.875,-0.806,-0.49,0.283,0.038,0.856,-0.844,0.632,0.563,0.693,0.091,0.831,-0.387,-0.553,0.439,0.368,0.797,0.294,0.222,0.661,-0.79,0.349,0.605,0.431,0.824,0.553,-0.317,0.865,-0.741,-0.782,0.682,-0.406,-0.027,0.869,0.352,0.938,0.677,0.731,0.799,-0.737,0.89,0.788,0.759,0.631,0.752,-0.352,0.589,-0.37,-0.092,-0.606,-0.171,-0.597,0.397,0.943,-0.381,-0.808,0.867,0.865,0.468,-0.562,0.936,-0.067,0.912,-0.501,0.435,-0.424,-0.352,0.239,0.776,0.69,0.269,0.319,-0.703,-0.724,-0.856,0.799,0.491,0.491,0.783,-0.508,0.614,0.47,0.681,0.835,0.345,-0.83,-0.415,0.172,0.45,-0.846,-0.312,0.399,0.33,0.214,-0.464,0.699,0.736,0.303,-0.8,0.2,0.804,0.595,-0.634,0.92,0.913,0.934,0.489,0.57,-0.08,-0.421,-0.236,-0.717,0.893,0.139,0.456,-0.233,0.489,0.613
ALGT,-0.434,0.266,-0.843,-0.711,-0.516,0.579,-0.074,-0.647,-0.875,0.0,-0.576,-0.835,-0.507,-0.306,0.729,0.083,-0.657,-0.713,-0.631,-0.774,0.424,0.713,-0.654,-0.391,0.715,-0.612,-0.862,-0.792,0.036,0.393,-0.451,-0.751,-0.012,-0.408,-0.314,0.493,0.509,-0.16,-0.746,-0.807,-0.701,0.051,-0.4,0.79,0.409,0.766,0.52,-0.403,-0.676,-0.224,-0.195,-0.785,-0.818,0.67,-0.318,-0.771,-0.439,-0.083,-0.401,0.266,0.001,-0.726,-0.781,-0.789,-0.757,-0.742,-0.417,-0.612,0.419,-0.631,-0.608,-0.794,0.294,-0.455,-0.61,-0.659,-0.367,-0.514,0.755,0.805,-0.184,-0.751,-0.793,0.767,0.398,-0.425,-0.147,-0.763,0.682,-0.48,-0.328,-0.632,0.152,-0.784,0.389,0.72,-0.208,-0.174,-0.68,-0.147,-0.161,-0.674,0.725,-0.347,-0.597,-0.277,-0.831,-0.374,0.429,-0.804,0.578,0.75,-0.525,0.558,0.116,-0.774,-0.304,-0.821,-0.581,-0.764,-0.617,0.731,-0.745,-0.846,-0.656,-0.653,-0.684,0.299,-0.284,0.575,0.191,0.661,0.223,0.704,-0.273,-0.841,0.459,0.824,-0.823,-0.73,-0.453,0.719,-0.882,0.148,-0.787,0.512,-0.288,0.348,0.407,-0.242,-0.68,-0.546,-0.311,-0.238,0.724,0.847,0.882,-0.759,-0.496,-0.473,-0.728,0.523,-0.401,-0.39,-0.571,-0.739,-0.164,0.85,0.356,0.101,-0.335,0.818,0.595,-0.179,-0.46,-0.237,0.444,-0.658,-0.786,-0.176,0.833,-0.223,-0.721,-0.6,0.775,-0.848,-0.774,-0.792,-0.356,-0.455,0.311,0.463,0.222,0.774,-0.82,-0.122,-0.226,0.347,-0.3,-0.437
