,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.498,0.917,0.916,0.789,0.809,0.617,-0.674,-0.369,-0.756,-0.322,-0.724,0.697,-0.426,-0.514,0.79,0.864,0.256,0.78,-0.104,0.928,0.871,0.659,-0.793,-0.035,0.34,-0.112,-0.492,0.896,0.851,0.348,-0.836,0.736,-0.078,-0.549,0.346,-0.78,-0.784,-0.084,0.911,0.766,0.893,-0.745,0.926,-0.708,-0.804,-0.217,-0.762,0.222,0.832,-0.568,0.184,-0.305,-0.382,-0.292,0.104,-0.361,-0.732,-0.725,0.793,-0.801,0.114,-0.807,0.103,0.75,0.397,-0.481,-0.815,0.883,-0.627,0.907,0.803,-0.762,0.903,-0.642,-0.523,-0.826,0.862,0.897,0.898,-0.744,0.003,-0.291,-0.644,-0.646,0.399,0.736,-0.246,0.606,-0.767,0.497,0.886,-0.821,-0.448,-0.591,-0.034,-0.722,0.763,-0.657,0.138,0.87,0.932,-0.693,0.919,0.872,-0.407,-0.591,0.878,0.45,0.454,-0.117,0.592,-0.637,-0.63,0.821,0.896,0.053,-0.376,-0.449,-0.794,0.677,0.462,0.677,0.886,0.836,0.901,-0.626,0.774,0.873,-0.84,-0.649,-0.418,0.372,0.924,0.897,-0.642,-0.522,0.907,0.535,-0.173,-0.786,-0.774,-0.786,-0.723,0.729,0.822,0.86,0.599,0.783,0.786,0.866,-0.827,0.168,0.387,0.568,0.868,0.881,-0.4,0.513,-0.162,-0.613,-0.353,0.438,-0.643,-0.669,0.848,-0.803,-0.774,0.568,-0.766,0.675,-0.371,-0.805,-0.853,-0.543,0.894,0.758,-0.334,0.898,0.827,0.41,-0.736,-0.535,-0.333,0.939,0.042,0.936,0.344,0.447,-0.298,0.827,0.759,0.873,-0.815,-0.037,0.312,-0.755,0.799,0.922,0.188
ACLS,0.498,0.0,0.508,0.467,0.501,0.313,0.853,0.014,0.372,-0.322,0.39,-0.125,0.27,0.077,-0.024,0.347,0.552,0.543,0.593,0.396,0.433,0.544,0.394,-0.185,0.577,0.793,0.406,-0.178,0.61,0.651,0.679,-0.205,0.517,0.532,-0.019,0.851,-0.204,-0.167,0.235,0.618,0.441,0.521,-0.086,0.717,0.066,-0.19,0.29,-0.198,-0.195,0.621,0.15,0.783,-0.095,0.234,0.301,0.77,0.345,-0.098,-0.113,0.838,-0.128,0.349,-0.453,0.383,0.749,0.866,0.104,-0.201,0.659,-0.125,0.585,0.572,-0.105,0.712,0.137,0.027,-0.178,0.733,0.58,0.67,-0.077,0.407,0.273,0.145,-0.004,0.058,0.526,0.517,0.502,-0.26,0.626,0.67,-0.17,0.126,-0.042,0.206,0.01,0.392,-0.316,0.663,0.74,0.566,-0.07,0.579,0.672,0.079,0.12,0.493,0.229,0.501,0.368,0.761,0.032,0.076,0.616,0.737,-0.221,0.348,0.234,-0.195,0.335,0.707,0.249,0.633,0.71,0.624,0.101,0.675,0.492,-0.278,-0.357,0.026,0.791,0.585,0.593,-0.015,0.148,0.547,0.53,0.413,-0.144,-0.039,-0.145,-0.258,0.549,0.512,0.399,0.389,0.575,0.312,0.579,-0.225,0.57,0.607,0.794,0.742,0.699,0.295,0.667,-0.047,0.035,0.234,0.324,-0.291,0.06,0.472,-0.223,-0.184,0.456,-0.151,0.823,0.167,-0.248,-0.178,0.153,0.632,0.552,0.103,0.481,0.626,0.663,-0.116,0.072,-0.346,0.602,0.541,0.595,0.671,0.621,-0.032,0.604,0.775,0.346,-0.146,0.053,0.519,-0.462,0.477,0.665,0.06
ACMR,0.917,0.508,0.0,0.92,0.917,0.861,0.598,-0.703,-0.353,-0.723,-0.334,-0.694,0.705,-0.405,-0.511,0.898,0.922,0.123,0.793,-0.263,0.965,0.88,0.705,-0.774,0.059,0.386,-0.192,-0.408,0.916,0.87,0.388,-0.8,0.854,-0.016,-0.56,0.324,-0.783,-0.747,-0.064,0.935,0.748,0.938,-0.767,0.894,-0.675,-0.785,-0.191,-0.654,0.343,0.932,-0.569,0.261,-0.249,-0.384,-0.3,0.099,-0.309,-0.715,-0.736,0.788,-0.823,0.075,-0.854,0.246,0.8,0.441,-0.449,-0.801,0.873,-0.731,0.913,0.824,-0.734,0.854,-0.587,-0.503,-0.803,0.874,0.889,0.855,-0.726,0.065,-0.222,-0.615,-0.711,0.343,0.772,-0.208,0.591,-0.894,0.484,0.887,-0.819,-0.324,-0.613,-0.005,-0.701,0.91,-0.747,0.196,0.895,0.93,-0.695,0.935,0.907,-0.357,-0.536,0.917,0.497,0.631,-0.223,0.651,-0.656,-0.707,0.895,0.86,-0.077,-0.488,-0.418,-0.874,0.683,0.492,0.834,0.837,0.865,0.887,-0.68,0.737,0.922,-0.824,-0.577,-0.421,0.464,0.868,0.916,-0.635,-0.474,0.914,0.647,-0.236,-0.77,-0.75,-0.827,-0.699,0.74,0.894,0.848,0.65,0.877,0.888,0.852,-0.802,0.251,0.486,0.569,0.858,0.819,-0.469,0.586,0.078,-0.598,-0.257,0.52,-0.687,-0.692,0.906,-0.79,-0.814,0.644,-0.763,0.712,-0.166,-0.826,-0.83,-0.448,0.86,0.785,-0.415,0.897,0.808,0.518,-0.702,-0.579,-0.407,0.927,0.032,0.915,0.405,0.546,-0.247,0.788,0.767,0.894,-0.866,-0.138,0.197,-0.736,0.884,0.927,0.267
ADMA,0.916,0.467,0.92,0.0,0.814,0.887,0.59,-0.759,-0.503,-0.696,-0.458,-0.851,0.818,-0.642,-0.605,0.808,0.926,0.224,0.889,-0.356,0.94,0.937,0.555,-0.888,0.003,0.267,-0.306,-0.415,0.938,0.867,0.272,-0.804,0.841,-0.107,-0.725,0.32,-0.869,-0.874,-0.273,0.899,0.824,0.849,-0.808,0.864,-0.722,-0.903,-0.431,-0.804,0.365,0.837,-0.728,0.183,-0.189,-0.529,-0.5,0.012,-0.483,-0.855,-0.829,0.715,-0.833,-0.076,-0.889,0.094,0.736,0.31,-0.657,-0.868,0.912,-0.786,0.953,0.867,-0.867,0.815,-0.694,-0.693,-0.898,0.881,0.901,0.885,-0.856,-0.09,-0.308,-0.688,-0.786,0.263,0.685,-0.316,0.519,-0.841,0.323,0.916,-0.919,-0.387,-0.742,0.073,-0.816,0.834,-0.816,0.02,0.864,0.938,-0.696,0.93,0.893,-0.54,-0.575,0.872,0.635,0.454,-0.305,0.583,-0.744,-0.764,0.862,0.879,0.165,-0.508,-0.588,-0.889,0.845,0.309,0.767,0.785,0.861,0.804,-0.727,0.76,0.952,-0.922,-0.596,-0.482,0.326,0.818,0.913,-0.731,-0.658,0.967,0.546,-0.365,-0.894,-0.856,-0.891,-0.826,0.784,0.92,0.934,0.723,0.895,0.855,0.919,-0.909,0.09,0.357,0.515,0.837,0.807,-0.448,0.447,-0.097,-0.756,-0.429,0.623,-0.683,-0.771,0.93,-0.907,-0.893,0.463,-0.89,0.656,-0.36,-0.923,-0.904,-0.504,0.805,0.62,-0.577,0.864,0.836,0.391,-0.715,-0.705,-0.411,0.961,-0.157,0.866,0.265,0.405,-0.208,0.765,0.667,0.951,-0.895,-0.063,0.198,-0.788,0.878,0.929,0.392
ADUS,0.789,0.501,0.917,0.814,0.0,0.789,0.507,-0.635,-0.209,-0.516,-0.168,-0.527,0.487,-0.255,-0.467,0.888,0.875,0.04,0.696,-0.249,0.874,0.774,0.765,-0.612,0.194,0.501,-0.126,-0.321,0.86,0.767,0.495,-0.617,0.891,0.165,-0.448,0.393,-0.629,-0.585,0.084,0.84,0.596,0.89,-0.696,0.824,-0.493,-0.63,-0.04,-0.443,0.331,0.946,-0.439,0.407,-0.098,-0.297,-0.167,0.218,-0.128,-0.545,-0.642,0.783,-0.702,0.131,-0.756,0.396,0.831,0.518,-0.32,-0.676,0.816,-0.763,0.84,0.855,-0.556,0.763,-0.369,-0.369,-0.642,0.786,0.836,0.784,-0.573,0.281,-0.019,-0.423,-0.605,0.263,0.741,-0.032,0.395,-0.909,0.489,0.832,-0.686,-0.043,-0.526,0.16,-0.549,0.939,-0.753,0.32,0.824,0.861,-0.554,0.836,0.822,-0.188,-0.33,0.86,0.521,0.755,-0.273,0.759,-0.517,-0.632,0.837,0.779,-0.285,-0.402,-0.211,-0.836,0.566,0.577,0.899,0.692,0.868,0.797,-0.564,0.689,0.887,-0.668,-0.428,-0.349,0.594,0.771,0.874,-0.442,-0.301,0.804,0.811,-0.215,-0.621,-0.596,-0.71,-0.522,0.747,0.886,0.737,0.625,0.892,0.893,0.758,-0.656,0.453,0.645,0.604,0.771,0.673,-0.37,0.697,0.253,-0.428,-0.002,0.562,-0.593,-0.569,0.86,-0.644,-0.698,0.706,-0.615,0.745,0.12,-0.72,-0.681,-0.202,0.812,0.796,-0.35,0.814,0.812,0.646,-0.532,-0.494,-0.449,0.841,0.132,0.787,0.515,0.739,-0.168,0.701,0.773,0.799,-0.771,-0.173,0.26,-0.654,0.911,0.846,0.239
ADVM,0.809,0.313,0.861,0.887,0.789,0.0,0.559,-0.769,-0.585,-0.531,-0.422,-0.845,0.735,-0.586,-0.454,0.865,0.93,0.077,0.848,-0.405,0.842,0.845,0.478,-0.821,0.128,0.17,-0.496,-0.162,0.88,0.827,0.093,-0.758,0.856,-0.08,-0.796,0.172,-0.761,-0.835,-0.258,0.792,0.858,0.794,-0.807,0.712,-0.619,-0.856,-0.523,-0.699,0.513,0.757,-0.761,0.047,0.072,-0.581,-0.563,-0.125,-0.502,-0.8,-0.871,0.556,-0.743,-0.311,-0.785,-0.015,0.611,0.18,-0.699,-0.738,0.834,-0.813,0.881,0.799,-0.807,0.656,-0.679,-0.614,-0.817,0.801,0.821,0.813,-0.84,-0.161,-0.321,-0.645,-0.785,0.054,0.716,-0.288,0.396,-0.847,0.327,0.849,-0.87,-0.285,-0.839,0.173,-0.783,0.839,-0.758,0.065,0.767,0.821,-0.544,0.884,0.834,-0.612,-0.464,0.739,0.707,0.382,-0.387,0.415,-0.647,-0.853,0.845,0.752,0.168,-0.622,-0.598,-0.842,0.806,0.153,0.811,0.585,0.813,0.647,-0.766,0.656,0.848,-0.85,-0.317,-0.24,0.265,0.677,0.814,-0.767,-0.721,0.892,0.52,-0.396,-0.813,-0.794,-0.908,-0.727,0.822,0.849,0.908,0.848,0.828,0.839,0.864,-0.842,-0.075,0.189,0.325,0.742,0.658,-0.616,0.35,-0.02,-0.685,-0.288,0.752,-0.558,-0.719,0.928,-0.834,-0.896,0.308,-0.861,0.527,-0.223,-0.869,-0.823,-0.451,0.627,0.503,-0.576,0.849,0.793,0.353,-0.586,-0.8,-0.27,0.864,-0.23,0.699,0.035,0.331,-0.06,0.621,0.463,0.923,-0.927,0.096,0.209,-0.548,0.85,0.838,0.617
AEIS,0.617,0.853,0.598,0.59,0.507,0.559,0.0,-0.141,0.122,-0.371,0.239,-0.372,0.444,-0.123,-0.026,0.451,0.685,0.532,0.744,0.258,0.515,0.683,0.342,-0.373,0.556,0.634,0.157,-0.046,0.712,0.786,0.506,-0.396,0.568,0.375,-0.254,0.709,-0.316,-0.39,0.114,0.67,0.714,0.638,-0.192,0.728,-0.051,-0.385,-0.015,-0.391,-0.024,0.587,-0.093,0.553,0.052,0.01,0.058,0.575,0.131,-0.308,-0.305,0.772,-0.218,0.039,-0.53,0.13,0.663,0.686,-0.142,-0.284,0.725,-0.203,0.682,0.59,-0.314,0.712,-0.14,-0.124,-0.349,0.829,0.654,0.776,-0.299,0.107,0.028,-0.054,-0.161,-0.021,0.629,0.355,0.568,-0.31,0.647,0.754,-0.347,-0.074,-0.313,0.215,-0.196,0.444,-0.327,0.589,0.812,0.615,-0.103,0.693,0.785,-0.213,-0.018,0.469,0.348,0.344,0.279,0.562,-0.093,-0.142,0.713,0.791,0.025,0.168,-0.069,-0.26,0.561,0.506,0.292,0.662,0.749,0.62,-0.048,0.733,0.532,-0.455,-0.277,0.145,0.615,0.628,0.632,-0.312,-0.141,0.669,0.427,0.362,-0.301,-0.212,-0.355,-0.395,0.677,0.534,0.567,0.603,0.577,0.34,0.708,-0.395,0.236,0.331,0.655,0.818,0.77,0.114,0.475,-0.21,-0.119,0.068,0.455,-0.229,-0.063,0.6,-0.387,-0.378,0.271,-0.355,0.748,-0.018,-0.404,-0.348,-0.105,0.578,0.459,0.001,0.665,0.681,0.486,-0.189,-0.162,-0.183,0.709,0.329,0.634,0.358,0.424,0.031,0.66,0.682,0.522,-0.35,0.289,0.529,-0.37,0.492,0.745,0.366
AGNCM,-0.674,0.014,-0.703,-0.759,-0.635,-0.769,-0.141,0.0,0.722,0.52,0.691,0.801,-0.671,0.635,0.68,-0.676,-0.699,0.081,-0.603,0.592,-0.743,-0.699,-0.372,0.776,0.269,0.117,0.599,0.284,-0.663,-0.569,0.074,0.704,-0.654,0.343,0.767,0.104,0.782,0.789,0.383,-0.603,-0.624,-0.62,0.786,-0.508,0.746,0.811,0.581,0.662,-0.472,-0.581,0.833,0.189,0.093,0.693,0.667,0.404,0.648,0.789,0.802,-0.306,0.8,0.298,0.666,0.077,-0.381,0.112,0.759,0.763,-0.599,0.789,-0.697,-0.632,0.811,-0.465,0.723,0.68,0.792,-0.506,-0.636,-0.576,0.815,0.248,0.394,0.765,0.808,-0.193,-0.498,0.551,-0.156,0.791,-0.052,-0.614,0.844,0.42,0.724,-0.028,0.82,-0.704,0.69,0.283,-0.5,-0.667,0.638,-0.668,-0.583,0.585,0.589,-0.655,-0.541,-0.237,0.589,-0.223,0.746,0.862,-0.588,-0.506,-0.275,0.715,0.705,0.833,-0.682,0.037,-0.722,-0.457,-0.558,-0.498,0.828,-0.481,-0.744,0.787,0.364,0.54,0.031,-0.514,-0.663,0.758,0.753,-0.714,-0.367,0.646,0.824,0.83,0.871,0.704,-0.576,-0.704,-0.759,-0.622,-0.648,-0.738,-0.646,0.831,0.172,-0.109,-0.089,-0.467,-0.44,0.663,-0.15,-0.0,0.757,0.473,-0.568,0.562,0.823,-0.751,0.789,0.848,-0.282,0.823,-0.262,0.379,0.804,0.816,0.523,-0.508,-0.375,0.666,-0.64,-0.553,-0.101,0.66,0.795,0.279,-0.678,0.451,-0.576,0.066,-0.174,0.191,-0.419,-0.269,-0.819,0.869,0.13,0.054,0.548,-0.713,-0.606,-0.404
AHCO,-0.369,0.372,-0.353,-0.503,-0.209,-0.585,0.122,0.722,0.0,0.349,0.826,0.783,-0.634,0.778,0.538,-0.392,-0.411,0.203,-0.422,0.654,-0.453,-0.391,0.01,0.709,0.448,0.516,0.76,0.178,-0.342,-0.255,0.538,0.556,-0.334,0.528,0.801,0.445,0.674,0.736,0.613,-0.291,-0.47,-0.203,0.702,-0.138,0.726,0.739,0.816,0.656,-0.522,-0.175,0.881,0.594,0.072,0.728,0.867,0.717,0.858,0.793,0.757,0.125,0.648,0.553,0.453,0.358,0.023,0.532,0.848,0.627,-0.284,0.647,-0.398,-0.334,0.79,-0.093,0.807,0.759,0.714,-0.182,-0.327,-0.238,0.802,0.602,0.582,0.787,0.788,-0.013,-0.146,0.79,-0.023,0.486,0.31,-0.29,0.737,0.48,0.751,0.102,0.801,-0.357,0.513,0.601,-0.154,-0.354,0.509,-0.386,-0.252,0.748,0.646,-0.326,-0.503,0.139,0.576,0.19,0.735,0.804,-0.275,-0.189,-0.526,0.81,0.851,0.617,-0.559,0.482,-0.434,-0.121,-0.208,-0.13,0.832,-0.123,-0.435,0.664,0.222,0.409,0.439,-0.175,-0.301,0.747,0.885,-0.467,0.053,0.788,0.758,0.799,0.747,0.627,-0.346,-0.411,-0.601,-0.417,-0.328,-0.479,-0.409,0.714,0.553,0.367,0.27,-0.131,-0.137,0.764,0.246,0.121,0.819,0.714,-0.439,0.428,0.799,-0.49,0.715,0.727,0.125,0.774,0.147,0.596,0.692,0.678,0.579,-0.118,0.04,0.744,-0.324,-0.238,0.268,0.555,0.836,0.105,-0.355,0.695,-0.223,0.489,0.29,0.169,-0.114,0.206,-0.57,0.7,0.038,0.305,0.337,-0.4,-0.274,-0.443
ALGT,-0.756,-0.322,-0.723,-0.696,-0.516,-0.531,-0.371,0.52,0.349,0.0,0.441,0.591,-0.717,0.385,0.426,-0.529,-0.543,-0.093,-0.487,0.189,-0.774,-0.656,-0.508,0.692,0.287,-0.176,-0.022,0.744,-0.614,-0.664,-0.215,0.86,-0.396,0.293,0.33,-0.092,0.729,0.653,0.166,-0.742,-0.512,-0.592,0.609,-0.704,0.762,0.696,0.122,0.722,-0.004,-0.659,0.473,-0.032,0.676,0.301,0.235,0.068,0.42,0.645,0.562,-0.579,0.822,-0.241,0.703,-0.082,-0.6,-0.26,0.323,0.81,-0.624,0.371,-0.65,-0.459,0.692,-0.718,0.64,0.545,0.75,-0.631,-0.645,-0.618,0.614,0.08,0.333,0.693,0.603,-0.509,-0.426,0.45,-0.681,0.579,-0.28,-0.561,0.694,0.776,0.385,0.521,0.637,-0.555,0.505,0.148,-0.626,-0.723,0.858,-0.707,-0.689,0.302,0.743,-0.735,-0.096,-0.319,-0.036,-0.392,0.728,0.438,-0.533,-0.67,0.005,0.462,0.43,0.656,-0.51,-0.392,-0.399,-0.822,-0.503,-0.824,0.604,-0.571,-0.639,0.721,0.794,0.559,-0.15,-0.781,-0.651,0.62,0.39,-0.719,-0.294,0.166,0.724,0.7,0.633,0.682,-0.326,-0.598,-0.619,-0.224,-0.511,-0.538,-0.563,0.701,-0.092,-0.263,-0.4,-0.678,-0.789,0.442,-0.317,0.263,0.664,0.544,-0.008,0.641,0.67,-0.514,0.678,0.617,-0.514,0.644,-0.363,0.595,0.644,0.772,0.672,-0.702,-0.646,0.295,-0.635,-0.454,-0.075,0.902,0.325,0.391,-0.683,0.025,-0.853,-0.355,-0.183,0.464,-0.649,-0.593,-0.641,0.661,0.436,0.081,0.789,-0.502,-0.727,0.158
