,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.434,0.873,0.786,0.797,0.873,0.662,0.472,0.849,0.646,0.73,0.811,0.659,0.826,-0.243,0.808,0.695,0.825,-0.051,0.541,0.804,0.896,0.784,0.673,0.799,0.661,0.23,0.198,0.934,0.805,0.889,0.69,-0.659,0.857,0.328,0.36,0.807,0.462,0.461,0.823,0.143,0.815,0.696,0.85,0.502,-0.122,-0.716,0.782,0.711,0.635,0.736,0.654,0.662,0.081,0.196,0.786,0.819,0.455,0.395,0.865,0.844,-0.644,0.397,0.563,-0.488,0.735,-0.3,0.764,0.829,0.582,0.866,0.627,0.808,0.902,0.515,0.58,0.636,0.623,0.661,0.739,0.621,-0.692,-0.694,0.76,0.755,-0.677,0.878,0.784,0.696,0.849,0.864,0.107,0.582,0.838,0.239,0.907,0.723,0.734,0.674,0.176,-0.498,0.786,0.249,0.353,0.8,0.719,0.841,0.76,0.411,0.808,0.765,0.694,0.707,0.818,0.745,0.894,0.883,0.145,0.471,0.726,0.152,0.72,0.859,0.848,-0.504,0.352,0.639,0.901,0.823,0.47,0.661,0.861,0.26,0.486,0.68,-0.43,-0.186,0.842,0.761,-0.053,0.814,0.821,0.58,0.517,0.834,0.584,0.891,0.835,0.874,0.786,0.778,0.538,-0.185,0.736,0.79,0.906,0.815,0.61,-0.292,0.74,0.234,0.635,0.566,0.865,0.383,0.516,0.647,0.728,0.536,0.647,0.816,0.793,0.73,0.78,0.82,0.918,0.877,0.72,0.471,0.169,0.516,0.824,0.886,0.383,0.883,-0.129,0.915,0.208,-0.093,-0.342,-0.159,0.871,0.856,0.761,0.045,0.472,0.776,0.818,0.544,0.048
ACLS,-0.434,0.0,-0.424,-0.287,-0.273,-0.468,-0.104,-0.317,-0.332,-0.155,-0.09,-0.413,-0.374,-0.35,0.385,-0.307,-0.131,-0.242,0.485,-0.056,-0.49,-0.418,-0.578,-0.187,-0.421,-0.218,-0.138,0.008,-0.404,-0.319,-0.327,-0.299,0.343,-0.376,0.199,0.071,-0.345,-0.035,-0.213,-0.409,0.279,-0.31,-0.284,-0.381,0.083,0.154,0.481,-0.384,-0.308,-0.004,-0.334,-0.16,-0.017,0.24,-0.159,-0.154,-0.346,0.023,0.004,-0.464,-0.356,0.517,-0.016,-0.435,0.311,-0.337,0.44,-0.224,-0.414,-0.049,-0.373,-0.382,-0.346,-0.435,-0.112,-0.067,-0.123,-0.056,-0.433,-0.167,-0.154,0.514,0.582,-0.15,-0.194,0.347,-0.337,-0.251,-0.06,-0.329,-0.379,0.341,-0.098,-0.332,0.124,-0.469,-0.238,-0.165,-0.076,0.241,0.471,-0.47,0.135,0.084,-0.27,-0.265,-0.313,-0.488,-0.08,-0.385,-0.4,-0.184,-0.212,-0.376,-0.144,-0.423,-0.3,0.017,-0.271,-0.13,0.185,-0.093,-0.375,-0.377,0.492,-0.088,-0.226,-0.447,-0.348,-0.165,-0.386,-0.302,0.217,-0.036,-0.385,0.338,0.285,-0.348,-0.366,0.369,-0.29,-0.398,-0.163,-0.251,-0.406,-0.024,-0.418,-0.471,-0.439,-0.481,-0.315,-0.058,0.29,-0.309,-0.446,-0.373,-0.424,0.035,0.377,-0.25,0.23,-0.113,0.076,-0.343,-0.099,0.203,-0.228,-0.305,-0.148,-0.118,-0.511,-0.364,-0.3,-0.365,-0.299,-0.52,-0.486,-0.296,0.114,0.19,0.037,-0.385,-0.49,0.249,-0.323,0.336,-0.466,0.161,0.444,0.431,0.562,-0.396,-0.463,-0.359,0.158,0.099,-0.317,-0.272,-0.265,0.445
ACMR,0.873,-0.424,0.0,0.819,0.821,0.913,0.644,0.369,0.907,0.69,0.776,0.774,0.628,0.822,-0.13,0.813,0.842,0.797,0.02,0.631,0.88,0.764,0.791,0.722,0.916,0.823,0.237,0.35,0.959,0.877,0.859,0.688,-0.786,0.958,0.286,0.456,0.817,0.426,0.522,0.927,0.24,0.763,0.719,0.946,0.524,-0.106,-0.777,0.876,0.78,0.711,0.871,0.724,0.694,0.016,0.246,0.764,0.88,0.523,0.451,0.95,0.907,-0.698,0.422,0.627,-0.455,0.852,-0.338,0.81,0.814,0.645,0.962,0.527,0.871,0.962,0.365,0.553,0.725,0.773,0.789,0.804,0.615,-0.771,-0.674,0.8,0.861,-0.848,0.892,0.874,0.741,0.934,0.921,0.021,0.651,0.845,0.162,0.921,0.755,0.786,0.774,0.211,-0.612,0.742,0.449,0.557,0.893,0.774,0.856,0.766,0.231,0.749,0.852,0.703,0.725,0.898,0.746,0.969,0.882,0.127,0.465,0.809,-0.08,0.679,0.854,0.876,-0.544,0.633,0.734,0.897,0.924,0.522,0.509,0.873,0.25,0.457,0.608,-0.344,-0.259,0.93,0.893,0.037,0.804,0.869,0.617,0.473,0.827,0.477,0.953,0.835,0.863,0.875,0.815,0.596,-0.218,0.864,0.772,0.949,0.918,0.648,-0.435,0.805,0.29,0.752,0.707,0.895,0.484,0.578,0.704,0.709,0.707,0.659,0.888,0.85,0.76,0.85,0.894,0.916,0.919,0.725,0.572,0.221,0.612,0.874,0.898,0.351,0.894,-0.108,0.915,0.273,-0.1,-0.471,-0.08,0.944,0.85,0.871,-0.047,0.384,0.835,0.923,0.611,0.013
ADMA,0.786,-0.287,0.819,0.0,0.703,0.729,0.564,0.063,0.765,0.476,0.681,0.558,0.312,0.707,0.186,0.584,0.759,0.646,0.108,0.555,0.743,0.632,0.517,0.651,0.629,0.672,-0.139,0.062,0.872,0.692,0.74,0.422,-0.56,0.801,0.256,0.558,0.738,0.395,0.309,0.735,0.336,0.539,0.851,0.862,0.416,-0.26,-0.416,0.653,0.496,0.605,0.639,0.56,0.66,0.178,0.004,0.668,0.794,0.416,0.53,0.748,0.758,-0.425,0.491,0.463,-0.452,0.641,-0.173,0.698,0.592,0.611,0.785,0.152,0.75,0.827,0.398,0.571,0.644,0.787,0.685,0.76,0.535,-0.497,-0.492,0.692,0.778,-0.555,0.67,0.808,0.68,0.841,0.827,0.005,0.573,0.671,0.389,0.767,0.703,0.761,0.768,0.057,-0.31,0.468,0.249,0.348,0.701,0.577,0.713,0.498,0.419,0.527,0.666,0.63,0.693,0.728,0.652,0.801,0.766,0.024,0.291,0.726,-0.092,0.648,0.835,0.869,-0.472,0.627,0.511,0.755,0.893,0.393,0.318,0.813,0.139,0.532,0.441,-0.347,-0.052,0.873,0.777,0.404,0.718,0.686,0.786,0.208,0.522,0.503,0.777,0.582,0.64,0.641,0.804,0.552,0.068,0.831,0.738,0.88,0.71,0.673,-0.33,0.671,0.349,0.591,0.71,0.708,0.186,0.586,0.556,0.584,0.81,0.572,0.61,0.618,0.633,0.657,0.741,0.728,0.853,0.544,0.546,0.418,0.506,0.649,0.741,0.482,0.749,0.21,0.711,0.276,0.006,-0.29,0.078,0.763,0.829,0.782,0.233,0.234,0.73,0.737,0.352,0.126
ADUS,0.797,-0.273,0.821,0.703,0.0,0.911,0.696,0.232,0.92,0.818,0.638,0.865,0.519,0.966,-0.16,0.844,0.734,0.953,0.05,0.818,0.693,0.791,0.76,0.929,0.801,0.621,0.202,0.189,0.851,0.919,0.937,0.789,-0.783,0.926,0.497,0.139,0.902,0.787,0.622,0.78,0.266,0.741,0.676,0.831,0.732,0.085,-0.648,0.861,0.824,0.873,0.819,0.772,0.835,0.337,0.086,0.901,0.962,0.82,0.658,0.853,0.836,-0.558,0.754,0.4,-0.667,0.804,0.036,0.955,0.712,0.734,0.812,0.535,0.931,0.845,0.633,0.886,0.9,0.696,0.515,0.777,0.845,-0.596,-0.518,0.943,0.845,-0.659,0.909,0.907,0.807,0.912,0.934,-0.023,0.852,0.939,0.49,0.772,0.919,0.903,0.881,0.267,-0.489,0.702,0.488,0.417,0.889,0.832,0.935,0.586,0.323,0.88,0.883,0.764,0.896,0.884,0.899,0.886,0.928,0.068,0.51,0.9,0.138,0.911,0.829,0.852,-0.396,0.373,0.717,0.783,0.796,0.674,0.558,0.942,0.522,0.677,0.458,-0.284,0.141,0.908,0.802,0.037,0.973,0.944,0.646,0.422,0.768,0.766,0.821,0.771,0.828,0.708,0.643,0.82,-0.022,0.821,0.521,0.898,0.835,0.748,-0.314,0.955,0.512,0.828,0.604,0.895,0.454,0.624,0.911,0.934,0.68,0.912,0.793,0.915,0.943,0.865,0.831,0.758,0.792,0.831,0.602,0.161,0.758,0.918,0.899,0.552,0.878,-0.084,0.877,0.426,0.136,-0.128,0.05,0.905,0.828,0.87,-0.077,0.57,0.963,0.861,0.516,0.123
ADVM,0.873,-0.468,0.913,0.729,0.911,0.0,0.723,0.46,0.938,0.774,0.713,0.902,0.709,0.93,-0.305,0.898,0.705,0.909,-0.073,0.694,0.854,0.859,0.903,0.797,0.921,0.677,0.35,0.356,0.909,0.891,0.909,0.861,-0.826,0.958,0.31,0.179,0.857,0.589,0.677,0.918,0.137,0.771,0.684,0.906,0.582,0.057,-0.819,0.919,0.857,0.717,0.889,0.733,0.741,0.11,0.298,0.803,0.926,0.622,0.499,0.962,0.903,-0.733,0.516,0.637,-0.586,0.881,-0.263,0.867,0.868,0.639,0.911,0.67,0.915,0.949,0.485,0.681,0.728,0.671,0.716,0.726,0.732,-0.776,-0.698,0.86,0.798,-0.783,0.929,0.851,0.715,0.928,0.914,0.036,0.693,0.938,0.242,0.885,0.832,0.773,0.783,0.258,-0.654,0.85,0.427,0.443,0.907,0.851,0.913,0.777,0.225,0.914,0.915,0.716,0.763,0.929,0.814,0.939,0.947,0.123,0.567,0.816,0.141,0.769,0.868,0.835,-0.468,0.42,0.771,0.873,0.846,0.631,0.672,0.894,0.267,0.507,0.678,-0.286,-0.181,0.895,0.867,-0.148,0.906,0.948,0.549,0.602,0.881,0.621,0.942,0.919,0.929,0.89,0.714,0.692,-0.222,0.805,0.676,0.902,0.941,0.574,-0.326,0.873,0.254,0.748,0.519,0.967,0.525,0.478,0.815,0.829,0.571,0.77,0.931,0.942,0.9,0.928,0.861,0.903,0.914,0.858,0.517,0.036,0.656,0.943,0.956,0.348,0.878,-0.234,0.971,0.251,-0.14,-0.35,-0.199,0.971,0.856,0.89,-0.108,0.482,0.889,0.865,0.682,-0.051
AEIS,0.662,-0.104,0.644,0.564,0.696,0.723,0.0,0.4,0.712,0.671,0.606,0.756,0.641,0.766,-0.37,0.822,0.471,0.676,0.06,0.551,0.654,0.717,0.72,0.621,0.694,0.278,0.304,0.367,0.705,0.545,0.757,0.733,-0.703,0.679,0.187,0.197,0.602,0.483,0.658,0.711,-0.085,0.459,0.582,0.641,0.341,0.231,-0.644,0.775,0.718,0.514,0.704,0.61,0.614,0.267,0.452,0.651,0.615,0.526,0.219,0.724,0.714,-0.641,0.32,0.304,-0.45,0.663,-0.091,0.679,0.685,0.594,0.689,0.535,0.703,0.7,0.405,0.568,0.534,0.411,0.484,0.487,0.669,-0.575,-0.413,0.601,0.624,-0.57,0.623,0.567,0.54,0.683,0.641,0.284,0.497,0.769,0.176,0.671,0.695,0.479,0.572,0.552,-0.522,0.75,0.441,0.478,0.64,0.755,0.661,0.565,0.338,0.716,0.595,0.428,0.461,0.758,0.77,0.648,0.795,0.312,0.619,0.587,0.493,0.601,0.69,0.565,-0.192,0.318,0.685,0.582,0.544,0.547,0.658,0.601,0.309,0.182,0.479,-0.049,-0.205,0.661,0.726,-0.193,0.692,0.738,0.312,0.597,0.621,0.453,0.715,0.767,0.751,0.696,0.459,0.578,-0.306,0.493,0.552,0.664,0.732,0.348,-0.262,0.672,0.025,0.543,0.355,0.771,0.557,0.382,0.644,0.644,0.351,0.675,0.716,0.757,0.692,0.738,0.723,0.674,0.706,0.697,0.351,-0.151,0.504,0.767,0.663,0.254,0.648,-0.348,0.736,0.128,0.098,-0.315,-0.172,0.753,0.639,0.653,0.155,0.388,0.644,0.525,0.624,-0.166
AGNCM,0.472,-0.317,0.369,0.063,0.232,0.46,0.4,0.0,0.344,0.411,0.411,0.5,0.746,0.32,-0.703,0.522,0.134,0.382,-0.126,0.137,0.496,0.56,0.618,0.104,0.56,0.161,0.786,0.524,0.351,0.257,0.374,0.62,-0.446,0.329,-0.145,-0.016,0.162,0.023,0.474,0.508,-0.281,0.431,0.074,0.294,0.06,0.287,-0.727,0.484,0.529,0.103,0.453,0.279,0.17,-0.143,0.555,0.236,0.207,0.073,-0.249,0.455,0.452,-0.654,-0.253,0.399,-0.116,0.441,-0.461,0.207,0.61,0.221,0.465,0.843,0.292,0.389,0.013,-0.008,0.042,-0.008,0.378,0.136,0.231,-0.609,-0.498,0.18,0.093,-0.507,0.443,0.125,0.195,0.266,0.218,0.429,0.027,0.437,-0.328,0.446,0.158,-0.002,0.049,0.384,-0.53,0.703,0.175,0.332,0.357,0.454,0.361,0.609,-0.026,0.526,0.352,0.171,0.041,0.439,0.332,0.396,0.404,0.456,0.458,0.08,0.392,0.123,0.232,0.091,-0.048,-0.047,0.508,0.391,0.189,0.317,0.677,0.185,-0.026,-0.182,0.575,-0.012,-0.512,0.167,0.337,-0.681,0.24,0.404,-0.173,0.752,0.693,0.128,0.5,0.67,0.634,0.579,0.159,0.138,-0.595,0.038,0.385,0.257,0.486,-0.106,-0.08,0.251,-0.409,0.185,-0.035,0.485,0.591,0.033,0.253,0.263,-0.28,0.185,0.59,0.472,0.301,0.438,0.348,0.55,0.397,0.454,0.067,-0.461,0.105,0.475,0.391,-0.221,0.373,-0.652,0.548,-0.188,-0.283,-0.411,-0.441,0.405,0.186,0.233,-0.156,0.432,0.199,0.264,0.655,-0.269
AHCO,0.849,-0.332,0.907,0.765,0.92,0.938,0.712,0.344,0.0,0.854,0.688,0.843,0.559,0.928,-0.183,0.889,0.758,0.895,0.149,0.828,0.838,0.785,0.794,0.834,0.889,0.66,0.287,0.392,0.913,0.887,0.914,0.823,-0.85,0.955,0.36,0.267,0.849,0.651,0.716,0.917,0.221,0.734,0.746,0.934,0.657,0.115,-0.751,0.925,0.899,0.836,0.934,0.729,0.864,0.185,0.297,0.84,0.943,0.724,0.52,0.92,0.938,-0.64,0.571,0.493,-0.577,0.878,-0.065,0.9,0.779,0.786,0.933,0.536,0.927,0.922,0.484,0.738,0.827,0.784,0.698,0.766,0.798,-0.694,-0.534,0.909,0.778,-0.786,0.919,0.921,0.811,0.957,0.917,0.143,0.775,0.937,0.394,0.8,0.895,0.828,0.86,0.383,-0.609,0.727,0.563,0.594,0.922,0.911,0.944,0.643,0.212,0.868,0.957,0.805,0.825,0.954,0.875,0.938,0.949,0.167,0.616,0.87,0.111,0.864,0.819,0.84,-0.302,0.516,0.816,0.794,0.851,0.721,0.56,0.914,0.34,0.509,0.569,-0.153,-0.094,0.92,0.883,0.028,0.92,0.932,0.644,0.561,0.816,0.707,0.936,0.853,0.881,0.84,0.7,0.815,-0.078,0.86,0.578,0.916,0.937,0.696,-0.257,0.941,0.385,0.849,0.673,0.94,0.549,0.549,0.837,0.842,0.683,0.828,0.856,0.947,0.893,0.93,0.824,0.839,0.888,0.913,0.715,0.132,0.794,0.948,0.896,0.523,0.877,-0.079,0.906,0.4,0.046,-0.362,0.049,0.959,0.799,0.948,-0.04,0.588,0.925,0.896,0.72,0.062
ALGT,0.646,-0.155,0.69,0.476,0.818,0.774,0.671,0.411,0.854,0.0,0.534,0.785,0.485,0.852,-0.313,0.818,0.556,0.784,0.234,0.876,0.665,0.639,0.673,0.81,0.768,0.435,0.441,0.542,0.691,0.71,0.788,0.87,-0.831,0.78,0.334,0.08,0.706,0.75,0.845,0.761,0.156,0.596,0.589,0.717,0.701,0.445,-0.69,0.883,0.9,0.805,0.867,0.629,0.856,0.327,0.419,0.738,0.765,0.834,0.414,0.731,0.85,-0.553,0.515,0.24,-0.548,0.77,0.157,0.865,0.617,0.824,0.765,0.579,0.849,0.699,0.489,0.733,0.817,0.619,0.45,0.572,0.874,-0.536,-0.251,0.822,0.6,-0.656,0.818,0.772,0.728,0.784,0.735,0.276,0.782,0.897,0.406,0.553,0.868,0.655,0.739,0.604,-0.607,0.638,0.701,0.675,0.789,0.916,0.855,0.451,0.09,0.825,0.853,0.752,0.722,0.868,0.828,0.75,0.812,0.428,0.721,0.744,0.221,0.782,0.586,0.577,-0.029,0.352,0.859,0.553,0.571,0.851,0.548,0.722,0.486,0.342,0.365,0.135,0.021,0.707,0.765,-0.125,0.811,0.857,0.503,0.627,0.723,0.682,0.752,0.752,0.773,0.697,0.413,0.893,-0.072,0.63,0.295,0.704,0.809,0.55,-0.117,0.911,0.354,0.832,0.541,0.806,0.655,0.485,0.865,0.834,0.448,0.872,0.729,0.902,0.841,0.886,0.707,0.632,0.665,0.895,0.655,-0.075,0.859,0.909,0.721,0.513,0.707,-0.199,0.751,0.518,0.226,-0.301,0.127,0.8,0.537,0.816,-0.063,0.729,0.842,0.73,0.73,0.055
