,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.14,-0.148,0.684,-0.054,0.511,-0.384,0.074,0.069,0.166,0.302,0.181,-0.117,0.189,-0.036,0.057,0.238,-0.281,-0.461,0.277,0.461,-0.076,0.033,0.176,0.554,-0.086,-0.152,0.267,-0.036,-0.097,0.083,0.142,0.025,-0.249,0.217,0.234,0.159,0.15,0.429,-0.238,-0.285,0.051,0.215,0.22,-0.192,-0.474,0.21,0.139,-0.551,0.02,-0.083,-0.103,-0.421,-0.357,0.435,0.006,-0.463,0.331,0.237,0.352,0.266,0.017,-0.256,0.323,0.458,0.22,0.607,-0.238,0.114,-0.114,-0.117,-0.335,-0.006,0.47,0.018,-0.154,0.196,-0.053,0.143,-0.096,0.139,-0.193,-0.253,0.241,0.31,0.272,0.104,-0.024,0.126,-0.094,-0.077,-0.157,0.308,0.622,0.175,0.305,0.109,-0.001,-0.157,0.283,-0.067,0.038,0.174,-0.43,-0.163,0.297,0.348,0.586,-0.309,0.544,-0.476,0.466,-0.492,-0.432,-0.323,0.141,-0.312,0.506,0.413,-0.376,-0.254,-0.221,-0.277,0.276,-0.146,-0.19,0.462,0.65,0.084,0.288,0.708,-0.593,-0.324,-0.359,0.527,-0.401,0.497,-0.459,0.093,-0.542,0.49,0.293,-0.095,0.585,0.094,0.175,0.504,0.393,-0.104,0.434,0.149,0.473,0.087,0.268,-0.012,-0.228,-0.05,-0.56,0.084,-0.127,-0.301,0.354,-0.315,0.65,0.126,-0.146,0.231,0.121,0.331,0.266,0.096,0.506,-0.171,0.219,0.141,-0.096,0.138,0.556,-0.162,-0.411,0.329,0.246,0.162,-0.24,-0.199,-0.083,0.123,0.424,-0.264,0.229,0.209,-0.268,-0.214,-0.252,0.073,0.307,0.269,-0.144,-0.411,-0.464
ACLS,0.14,0.0,-0.49,0.659,0.62,-0.197,-0.255,-0.245,-0.586,0.514,0.388,0.621,-0.242,0.722,-0.365,-0.6,0.4,-0.195,0.08,0.8,0.317,-0.521,-0.156,0.627,0.319,0.043,-0.553,0.605,0.103,-0.587,-0.455,0.614,-0.038,0.277,-0.068,0.682,0.788,0.631,-0.024,-0.657,-0.47,0.54,0.689,0.632,0.004,-0.087,0.52,0.631,-0.627,-0.324,0.573,-0.771,0.214,-0.49,0.654,-0.066,0.068,0.642,0.677,0.59,0.577,0.126,0.664,0.252,0.051,0.726,0.514,0.371,-0.525,-0.36,-0.038,-0.338,-0.283,0.474,0.365,0.651,0.598,0.757,-0.332,-0.358,0.568,-0.097,-0.264,0.496,0.428,0.217,-0.24,0.584,-0.238,-0.039,-0.639,0.162,0.637,0.373,0.67,0.62,0.577,-0.594,0.069,0.877,-0.384,-0.415,0.711,0.038,-0.523,0.629,0.179,0.026,-0.005,0.564,-0.283,0.123,-0.084,-0.205,0.029,-0.111,-0.382,0.743,0.506,0.194,-0.279,-0.242,-0.388,-0.033,-0.362,-0.357,0.556,0.71,-0.46,0.755,0.424,-0.547,-0.512,-0.186,0.728,-0.525,0.689,0.188,-0.586,-0.683,0.648,0.618,0.453,0.196,0.319,-0.522,0.027,0.658,-0.016,0.657,-0.541,0.631,0.625,0.809,-0.003,-0.56,-0.452,0.08,-0.168,-0.142,-0.381,0.073,-0.337,0.345,0.807,0.629,0.71,0.462,0.69,0.69,-0.422,0.33,0.328,0.587,0.386,0.304,-0.03,-0.064,-0.448,-0.302,0.759,0.346,0.748,-0.246,-0.458,0.436,-0.401,0.355,-0.198,-0.286,0.808,0.256,-0.328,0.541,0.786,0.444,0.642,0.383,-0.399,0.226
ACMR,-0.148,-0.49,0.0,-0.576,-0.876,0.572,0.763,0.672,0.808,-0.947,-0.021,-0.851,0.769,-0.887,0.77,0.656,0.404,0.799,0.44,-0.876,0.285,0.788,0.752,-0.871,-0.067,0.289,0.753,-0.934,0.163,0.947,0.861,-0.825,-0.258,0.106,0.149,-0.394,-0.733,-0.824,-0.265,0.778,0.898,-0.852,-0.492,-0.683,-0.181,-0.019,-0.882,-0.904,0.734,0.687,-0.897,0.829,0.12,0.719,-0.676,0.541,-0.305,-0.797,-0.872,-0.82,-0.909,-0.23,-0.653,-0.49,0.166,-0.864,-0.324,-0.557,0.891,0.864,0.305,0.502,0.081,-0.662,-0.632,-0.833,-0.929,-0.77,0.873,0.914,-0.877,0.503,0.638,-0.69,-0.507,0.298,0.643,-0.821,0.766,-0.486,0.809,0.49,-0.823,-0.53,-0.729,-0.429,-0.871,0.391,-0.693,-0.431,0.861,0.9,-0.872,0.572,0.947,-0.658,-0.527,-0.241,0.443,-0.689,0.648,0.345,-0.006,0.132,0.443,0.753,0.716,-0.697,-0.164,-0.159,0.597,0.762,0.836,0.665,0.92,0.732,-0.65,-0.317,0.922,-0.724,-0.054,0.23,0.92,0.441,-0.483,0.814,-0.498,-0.354,0.924,0.655,-0.756,-0.878,-0.673,-0.357,-0.518,0.813,0.459,-0.794,0.316,-0.669,0.805,-0.778,-0.526,-0.821,0.739,0.903,0.839,-0.173,0.704,0.462,0.507,0.311,0.879,-0.193,-0.786,-0.098,-0.888,-0.636,-0.876,-0.822,0.406,-0.347,-0.631,-0.871,-0.815,0.301,-0.058,0.286,0.915,0.682,-0.854,-0.907,-0.894,0.406,0.837,-0.835,0.872,-0.539,0.697,0.771,-0.725,-0.638,0.534,-0.606,-0.872,-0.49,-0.918,-0.307,0.712,0.222
ADMA,0.684,0.659,-0.576,0.0,0.452,0.151,-0.629,-0.268,-0.402,0.595,0.336,0.63,-0.402,0.705,-0.394,-0.441,0.219,-0.48,-0.462,0.76,0.452,-0.441,-0.287,0.654,0.576,-0.144,-0.624,0.701,-0.089,-0.584,-0.392,0.555,0.015,-0.079,0.009,0.522,0.685,0.603,0.488,-0.713,-0.674,0.506,0.498,0.559,-0.102,-0.416,0.62,0.634,-0.878,-0.33,0.451,-0.592,-0.289,-0.73,0.755,-0.316,-0.242,0.742,0.693,0.761,0.651,0.17,0.267,0.557,0.338,0.734,0.819,0.075,-0.398,-0.416,-0.223,-0.625,-0.135,0.804,0.339,0.358,0.631,0.488,-0.294,-0.474,0.582,-0.386,-0.537,0.542,0.505,0.171,-0.254,0.43,-0.228,-0.04,-0.525,-0.218,0.723,0.728,0.63,0.529,0.559,-0.35,0.079,0.737,-0.465,-0.407,0.677,-0.478,-0.627,0.715,0.383,0.595,-0.349,0.862,-0.667,0.298,-0.45,-0.37,-0.348,-0.162,-0.569,0.89,0.663,-0.199,-0.432,-0.522,-0.648,-0.03,-0.528,-0.556,0.74,0.838,-0.427,0.741,0.786,-0.755,-0.714,-0.543,0.889,-0.783,0.827,-0.189,-0.435,-0.898,0.856,0.721,0.328,0.634,0.361,-0.371,0.251,0.829,-0.206,0.739,-0.403,0.796,0.408,0.751,-0.259,-0.702,-0.378,-0.304,-0.161,-0.293,-0.582,0.178,-0.651,0.682,0.678,0.134,0.712,0.395,0.78,0.728,-0.056,0.651,0.231,0.631,0.493,-0.077,0.083,0.267,-0.581,-0.658,0.822,0.576,0.655,-0.459,-0.584,0.401,-0.294,0.627,-0.423,-0.161,0.734,0.08,-0.543,0.228,0.645,0.56,0.735,0.143,-0.695,-0.388
ADUS,-0.054,0.62,-0.876,0.452,0.0,-0.581,-0.443,-0.602,-0.703,0.824,0.024,0.757,-0.539,0.89,-0.543,-0.522,-0.17,-0.48,-0.071,0.871,-0.148,-0.631,-0.556,0.854,-0.099,0.009,-0.64,0.845,0.14,-0.844,-0.724,0.903,0.403,0.232,0.017,0.594,0.777,0.84,-0.022,-0.609,-0.664,0.826,0.63,0.815,0.424,0.309,0.833,0.811,-0.551,-0.698,0.94,-0.87,0.224,-0.475,0.698,-0.258,0.45,0.679,0.813,0.815,0.846,0.093,0.788,0.462,-0.322,0.825,0.102,0.768,-0.798,-0.707,-0.038,-0.202,-0.155,0.479,0.673,0.913,0.864,0.943,-0.828,-0.767,0.831,-0.163,-0.327,0.718,0.59,-0.131,-0.517,0.955,-0.571,0.597,-0.739,-0.211,0.745,0.353,0.765,0.485,0.829,-0.321,0.585,0.515,-0.66,-0.777,0.899,-0.191,-0.787,0.468,0.48,0.042,-0.056,0.523,-0.298,-0.213,0.335,0.016,-0.073,-0.566,-0.689,0.66,0.153,0.497,-0.269,-0.47,-0.632,-0.502,-0.748,-0.446,0.542,0.312,-0.833,0.642,-0.042,-0.042,-0.723,-0.249,0.45,-0.597,0.484,0.5,-0.944,-0.473,0.568,0.758,0.858,0.07,0.699,-0.786,-0.462,0.647,-0.009,0.676,-0.711,0.726,0.652,0.841,-0.551,-0.737,-0.813,0.326,-0.604,-0.164,-0.215,-0.164,-0.615,0.106,0.883,0.446,0.797,0.804,0.78,0.756,-0.478,0.181,0.522,0.796,0.626,0.026,0.16,-0.313,-0.72,-0.367,0.757,0.712,0.915,-0.1,-0.599,0.726,-0.777,0.367,-0.652,-0.725,0.744,0.82,-0.237,0.799,0.904,0.45,0.808,0.52,-0.438,0.136
ADVM,0.511,-0.197,0.572,0.151,-0.581,0.0,0.366,0.462,0.767,-0.571,0.268,-0.518,0.577,-0.422,0.612,0.582,0.585,0.487,-0.035,-0.383,0.742,0.687,0.626,-0.414,0.422,0.401,0.394,-0.444,0.266,0.653,0.764,-0.364,-0.069,0.056,0.442,0.013,-0.311,-0.378,0.153,0.45,0.472,-0.502,-0.133,-0.172,-0.027,-0.189,-0.403,-0.544,0.111,0.527,-0.622,0.506,-0.056,0.317,-0.081,0.432,-0.484,-0.304,-0.392,-0.202,-0.411,-0.269,-0.635,0.113,0.391,-0.385,0.221,-0.448,0.77,0.618,0.294,0.173,0.132,-0.052,-0.317,-0.677,-0.5,-0.482,0.693,0.626,-0.468,0.363,0.396,-0.218,0.09,0.515,0.637,-0.509,0.736,-0.317,0.632,0.275,-0.29,0.143,-0.282,-0.116,-0.488,0.329,-0.579,-0.006,0.615,0.749,-0.367,0.203,0.574,-0.32,-0.019,0.337,0.261,-0.012,0.225,0.793,-0.212,-0.106,0.203,0.713,0.24,-0.026,0.326,-0.204,0.413,0.475,0.419,0.735,0.589,0.459,-0.072,0.261,0.717,-0.283,0.555,-0.147,0.461,0.071,0.103,0.31,0.103,-0.642,0.717,0.106,-0.178,-0.359,-0.418,0.21,-0.033,0.717,0.805,-0.253,0.316,-0.025,0.746,-0.121,-0.269,-0.345,0.474,0.461,0.631,-0.526,0.605,0.402,0.279,0.696,0.421,0.45,-0.293,-0.096,-0.45,-0.207,-0.374,-0.326,0.538,0.29,-0.582,-0.418,-0.566,0.271,0.314,0.62,0.596,0.291,-0.383,-0.478,-0.469,0.296,0.55,-0.71,0.837,-0.077,0.304,0.753,-0.249,-0.568,0.289,-0.534,-0.522,-0.004,-0.433,-0.097,0.29,-0.159
AEIS,-0.384,-0.255,0.763,-0.629,-0.443,0.366,0.0,0.464,0.654,-0.83,0.146,-0.764,0.88,-0.64,0.778,0.623,0.498,0.919,0.706,-0.606,0.309,0.758,0.816,-0.64,-0.277,0.613,0.751,-0.77,0.553,0.788,0.767,-0.395,0.032,0.546,0.403,0.033,-0.47,-0.558,-0.694,0.829,0.924,-0.57,-0.124,-0.223,0.25,0.458,-0.674,-0.762,0.791,0.518,-0.554,0.504,0.619,0.923,-0.47,0.801,0.081,-0.735,-0.684,-0.596,-0.71,-0.492,-0.2,-0.455,-0.159,-0.635,-0.611,-0.014,0.719,0.738,0.634,0.848,-0.076,-0.809,-0.373,-0.421,-0.723,-0.303,0.582,0.811,-0.674,0.89,0.944,-0.471,-0.2,0.441,0.628,-0.364,0.693,-0.138,0.684,0.705,-0.681,-0.64,-0.48,-0.205,-0.645,0.363,-0.563,-0.266,0.847,0.801,-0.576,0.849,0.862,-0.812,-0.401,-0.553,0.808,-0.758,0.952,0.4,0.551,0.209,0.807,0.744,0.59,-0.591,-0.246,0.43,0.813,0.95,0.923,0.659,0.88,0.925,-0.577,-0.327,0.705,-0.659,-0.294,0.487,0.895,0.701,-0.449,0.926,-0.418,-0.002,0.601,0.769,-0.831,-0.765,-0.209,-0.587,-0.119,0.627,0.277,-0.77,0.696,-0.404,0.684,-0.583,-0.092,-0.554,0.743,0.87,0.534,0.122,0.558,0.768,0.792,0.452,0.96,-0.265,-0.405,0.393,-0.75,-0.165,-0.773,-0.681,0.179,-0.461,-0.552,-0.701,-0.865,0.651,0.117,0.076,0.908,0.954,-0.781,-0.878,-0.604,0.784,0.926,-0.775,0.709,-0.725,0.533,0.565,-0.546,-0.196,0.866,-0.136,-0.582,-0.347,-0.802,0.158,0.901,0.7
AGNCM,0.074,-0.245,0.672,-0.268,-0.602,0.462,0.464,0.0,0.532,-0.567,0.206,-0.573,0.475,-0.541,0.709,0.509,0.419,0.534,0.403,-0.541,0.307,0.538,0.609,-0.644,0.294,0.18,0.642,-0.565,0.103,0.664,0.607,-0.536,-0.118,-0.003,0.062,-0.165,-0.554,-0.603,-0.062,0.504,0.633,-0.67,-0.169,-0.456,-0.069,-0.26,-0.584,-0.601,0.341,0.231,-0.662,0.485,-0.054,0.459,-0.274,0.449,-0.441,-0.563,-0.511,-0.49,-0.5,-0.006,-0.406,-0.354,0.409,-0.542,-0.095,-0.54,0.666,0.708,0.13,0.278,-0.121,-0.33,-0.548,-0.608,-0.659,-0.557,0.724,0.703,-0.654,0.267,0.357,-0.26,-0.192,0.48,0.532,-0.566,0.677,-0.466,0.568,0.583,-0.513,-0.202,-0.436,-0.051,-0.659,0.27,-0.598,-0.22,0.679,0.671,-0.529,0.202,0.687,-0.338,-0.289,-0.03,0.363,-0.373,0.347,0.318,-0.122,-0.27,0.157,0.68,0.451,-0.262,-0.059,-0.17,0.399,0.534,0.552,0.624,0.646,0.521,-0.093,-0.013,0.721,-0.404,0.112,-0.058,0.591,0.207,-0.205,0.514,-0.09,-0.542,0.646,0.327,-0.405,-0.528,-0.483,-0.163,-0.343,0.704,0.465,-0.47,0.174,-0.372,0.629,-0.35,-0.183,-0.419,0.653,0.502,0.565,-0.231,0.586,0.387,0.256,0.374,0.609,-0.014,-0.559,-0.006,-0.554,-0.428,-0.479,-0.548,0.187,-0.1,-0.58,-0.613,-0.556,0.155,-0.005,0.362,0.605,0.326,-0.54,-0.593,-0.524,0.253,0.484,-0.665,0.591,-0.117,0.368,0.54,-0.429,-0.572,0.35,-0.462,-0.552,-0.239,-0.612,-0.315,0.383,0.134
AHCO,0.069,-0.586,0.808,-0.402,-0.703,0.767,0.654,0.532,0.0,-0.798,-0.065,-0.762,0.716,-0.708,0.816,0.85,0.372,0.713,0.217,-0.769,0.405,0.905,0.642,-0.659,-0.014,0.499,0.684,-0.738,0.351,0.898,0.925,-0.57,0.007,0.094,0.439,-0.277,-0.641,-0.61,-0.045,0.817,0.794,-0.705,-0.37,-0.445,0.174,0.144,-0.645,-0.816,0.579,0.57,-0.738,0.79,0.098,0.682,-0.465,0.525,-0.256,-0.652,-0.71,-0.534,-0.675,-0.316,-0.744,-0.045,0.136,-0.75,-0.316,-0.384,0.909,0.783,0.432,0.546,0.262,-0.44,-0.358,-0.771,-0.755,-0.677,0.717,0.776,-0.686,0.523,0.634,-0.399,-0.139,0.319,0.74,-0.643,0.818,-0.148,0.88,0.306,-0.61,-0.203,-0.549,-0.445,-0.696,0.585,-0.492,-0.468,0.795,0.866,-0.666,0.44,0.843,-0.699,-0.124,0.084,0.466,-0.439,0.565,0.564,0.129,0.211,0.387,0.701,0.405,-0.495,-0.071,-0.024,0.657,0.69,0.668,0.633,0.772,0.72,-0.458,-0.245,0.871,-0.666,0.062,0.375,0.806,0.279,-0.398,0.686,-0.382,-0.462,0.837,0.617,-0.639,-0.695,-0.463,-0.207,-0.111,0.826,0.54,-0.702,0.431,-0.415,0.914,-0.521,-0.526,-0.714,0.474,0.784,0.778,-0.239,0.604,0.567,0.65,0.563,0.704,0.042,-0.622,-0.181,-0.798,-0.331,-0.733,-0.651,0.524,-0.072,-0.657,-0.675,-0.754,0.244,0.358,0.421,0.829,0.614,-0.8,-0.684,-0.743,0.597,0.817,-0.81,0.882,-0.354,0.424,0.751,-0.597,-0.435,0.587,-0.579,-0.807,-0.258,-0.748,-0.158,0.649,0.006
ALGT,0.166,0.514,-0.947,0.595,0.824,-0.571,-0.83,-0.567,-0.798,0.0,-0.083,0.901,-0.846,0.896,-0.745,-0.629,-0.388,-0.828,-0.43,0.849,-0.323,-0.812,-0.827,0.873,0.133,-0.346,-0.794,0.948,-0.204,-0.931,-0.847,0.77,0.219,-0.215,-0.232,0.335,0.714,0.831,0.404,-0.809,-0.916,0.802,0.458,0.58,0.126,-0.089,0.883,0.928,-0.79,-0.717,0.875,-0.788,-0.221,-0.802,0.668,-0.635,0.229,0.828,0.89,0.802,0.925,0.394,0.577,0.524,-0.06,0.835,0.391,0.462,-0.878,-0.809,-0.354,-0.595,-0.025,0.751,0.645,0.803,0.927,0.699,-0.818,-0.921,0.893,-0.63,-0.747,0.739,0.496,-0.369,-0.659,0.752,-0.719,0.45,-0.811,-0.52,0.857,0.616,0.722,0.357,0.872,-0.43,0.715,0.44,-0.874,-0.924,0.877,-0.616,-0.948,0.744,0.544,0.363,-0.486,0.728,-0.742,-0.384,-0.116,-0.149,-0.531,-0.757,-0.721,0.735,0.205,0.072,-0.678,-0.82,-0.899,-0.7,-0.937,-0.801,0.697,0.334,-0.879,0.791,0.106,-0.283,-0.922,-0.538,0.492,-0.874,0.499,0.246,-0.897,-0.688,0.812,0.919,0.591,0.397,0.481,-0.788,-0.424,0.81,-0.405,0.65,-0.779,0.762,0.427,0.785,-0.743,-0.922,-0.776,0.156,-0.671,-0.556,-0.568,-0.324,-0.912,0.233,0.728,0.024,0.919,0.553,0.888,0.846,-0.423,0.414,0.611,0.894,0.869,-0.385,0.075,-0.241,-0.944,-0.772,0.88,0.947,0.887,-0.488,-0.903,0.88,-0.874,0.665,-0.678,-0.78,0.792,0.579,-0.655,0.521,0.847,0.522,0.946,0.228,-0.761,-0.325
