,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.672,0.339,-0.163,0.397,-0.142,0.495,0.417,0.385,0.534,0.368,-0.188,0.571,0.659,0.314,0.399,0.775,0.227,0.783,0.551,0.141,-0.331,0.028,0.331,-0.19,-0.057,-0.039,-0.034,0.463,0.292,0.648,0.687,-0.284,0.296,0.094,0.562,0.3,0.619,0.533,0.115,0.47,0.362,0.557,0.631,0.345,0.278,-0.324,0.295,0.544,-0.044,0.574,-0.29,0.605,0.206,0.67,0.489,0.152,0.575,0.158,0.702,0.734,-0.027,-0.039,-0.559,0.398,0.534,-0.332,0.624,0.043,0.081,0.017,0.549,0.503,-0.224,0.421,0.455,0.391,0.856,0.301,-0.144,0.669,0.734,0.715,0.704,0.824,-0.124,0.685,0.403,0.144,0.667,-0.504,0.648,0.558,0.582,0.331,0.591,0.589,0.697,0.487,0.608,0.607,-0.193,0.465,0.737,0.398,-0.147,0.147,-0.364,0.502,0.514,0.247,0.703,0.772,0.229,0.738,0.293,-0.056,0.083,-0.258,0.647,0.295,0.53,-0.519,0.165,0.556,0.596,-0.04,-0.232,0.295,0.482,0.434,0.196,0.317,-0.4,-0.377,0.137,-0.354,0.055,0.672,-0.133,0.78,0.403,0.637,-0.022,0.396,0.217,0.127,0.011,0.494,-0.172,0.631,0.699,-0.028,0.007,0.473,0.043,0.286,0.26,-0.119,0.607,0.872,0.723,0.823,0.1,0.593,0.757,0.509,0.613,0.306,0.526,-0.256,0.101,-0.081,0.441,0.374,0.23,0.077,-0.33,0.457,0.689,0.731,0.16,0.737,0.712,-0.135,0.336,-0.205,0.586,0.009,0.34,0.687,0.615,0.098,0.26,0.587,0.075,0.644,0.298,0.412,0.692
ACLS,0.672,0.0,0.298,0.145,0.829,0.402,0.896,0.838,0.829,0.673,0.834,-0.701,0.519,0.433,0.596,0.353,0.949,0.647,0.891,0.863,0.625,-0.066,-0.08,0.585,-0.117,0.37,0.335,-0.583,0.543,0.521,0.195,0.857,0.043,0.184,0.567,0.943,0.385,0.759,0.044,-0.484,0.733,0.265,0.141,0.227,0.797,0.169,-0.822,0.401,0.071,0.366,0.194,0.048,0.238,0.48,0.807,0.768,0.646,0.643,0.512,0.706,0.557,0.411,0.337,-0.295,-0.097,-0.013,-0.571,0.83,0.45,-0.419,0.316,0.765,0.547,-0.445,0.666,0.647,0.472,0.831,0.172,0.357,0.614,0.608,0.483,0.573,0.831,-0.574,0.374,0.385,-0.167,0.264,-0.643,0.347,0.689,0.888,0.789,0.877,0.681,0.799,0.739,0.901,0.687,0.262,0.717,0.954,0.721,0.213,-0.301,-0.846,0.106,0.645,0.665,0.387,0.77,-0.263,0.962,-0.066,-0.353,0.387,-0.616,0.804,0.143,0.321,-0.784,-0.443,0.913,0.648,0.268,-0.323,0.239,0.484,0.49,0.522,-0.236,-0.51,-0.577,0.651,-0.452,-0.491,0.358,0.036,0.713,0.686,0.549,0.422,0.602,0.159,0.099,0.533,0.422,-0.137,0.25,0.843,0.488,-0.607,0.851,-0.157,0.817,0.593,-0.366,0.791,0.723,0.646,0.776,0.619,0.918,0.97,0.17,0.877,-0.087,0.761,0.246,0.646,0.043,0.78,0.297,-0.301,0.666,-0.333,0.124,0.755,0.906,0.471,0.348,0.922,0.326,-0.223,0.281,0.428,0.569,0.803,0.671,0.219,-0.506,0.386,0.907,0.55,0.673,-0.293,0.602,0.84
ACMR,0.339,0.298,0.0,0.275,0.365,0.193,0.431,0.277,0.339,0.302,0.345,-0.161,0.297,0.121,0.453,0.526,0.236,0.479,0.427,0.385,0.282,0.374,0.153,0.598,0.21,0.294,0.268,-0.127,0.62,0.558,0.388,0.265,0.43,0.318,0.172,0.368,0.503,0.481,0.143,-0.089,0.495,0.418,0.032,-0.0,0.379,0.46,-0.123,0.651,0.216,0.428,0.282,0.309,0.265,0.509,0.464,0.47,0.341,0.214,0.386,0.139,0.343,0.385,0.459,0.282,0.153,0.063,-0.268,0.48,0.326,0.234,0.478,0.453,0.516,0.262,0.377,0.476,0.449,0.335,0.051,0.346,0.41,0.245,0.189,0.278,0.264,-0.065,0.094,0.572,0.321,0.108,-0.087,-0.089,0.515,0.47,0.291,0.496,0.47,0.319,0.481,0.527,0.471,0.394,0.289,0.437,0.495,0.167,-0.18,-0.106,-0.068,0.616,0.385,0.062,0.436,0.053,0.388,0.446,0.088,0.516,-0.183,0.477,0.35,0.267,0.042,-0.056,0.448,0.515,0.467,0.228,0.52,0.402,0.538,0.208,0.009,0.106,-0.086,0.341,0.236,-0.121,0.128,0.456,0.296,0.493,-0.01,0.228,0.197,0.419,0.463,0.312,0.586,0.194,0.408,0.373,0.317,-0.22,0.46,0.431,0.303,0.531,0.204,0.052,0.215,0.395,0.164,0.352,0.263,0.326,0.078,0.394,-0.004,0.347,0.173,0.324,0.445,0.327,0.114,-0.093,0.122,0.18,0.328,0.426,0.398,0.332,0.183,0.351,0.333,-0.083,0.265,0.227,0.364,0.437,0.503,0.056,-0.046,0.394,0.299,0.4,0.486,0.066,0.547,0.385
ADMA,-0.163,0.145,0.275,0.0,0.497,0.72,0.431,0.216,0.559,0.059,0.381,-0.525,-0.184,-0.619,0.424,0.543,-0.036,0.619,0.192,0.435,0.631,0.817,0.15,0.364,0.37,0.89,0.71,-0.528,0.623,0.67,-0.207,0.064,0.77,0.497,0.693,0.346,0.422,0.195,-0.475,-0.586,0.536,0.491,-0.314,-0.561,0.446,0.028,-0.165,0.319,-0.485,0.82,-0.428,0.86,-0.512,0.329,0.4,0.5,0.572,-0.14,0.619,-0.144,-0.117,0.78,0.539,0.646,-0.409,-0.374,-0.386,0.23,0.87,-0.09,0.762,0.437,-0.003,0.413,0.43,0.33,0.274,0.0,-0.391,0.725,0.041,-0.451,-0.561,-0.249,0.0,0.052,-0.473,0.233,0.434,-0.502,0.003,-0.635,0.155,0.273,0.461,0.38,0.119,-0.048,0.424,0.316,0.307,0.846,0.054,0.122,0.384,0.674,-0.612,-0.308,-0.724,0.023,0.291,-0.525,0.034,-0.692,0.113,0.144,-0.008,0.773,-0.499,0.153,-0.195,-0.313,0.282,-0.575,0.44,0.377,0.624,0.184,0.499,-0.031,0.215,0.427,-0.269,0.561,0.115,0.665,0.042,-0.613,-0.523,0.681,-0.294,0.371,-0.488,0.691,0.608,0.355,0.686,0.758,0.258,0.638,-0.05,0.105,0.497,-0.464,0.437,0.556,0.425,0.676,0.106,0.057,-0.241,0.18,-0.338,0.593,0.213,0.03,-0.44,0.214,-0.42,0.185,0.733,0.652,0.603,0.423,-0.497,-0.297,0.579,0.16,-0.272,0.287,-0.074,0.365,-0.387,0.11,0.895,-0.702,0.854,-0.265,0.634,0.371,0.164,-0.622,-0.638,0.399,0.304,0.594,-0.016,-0.33,0.523,0.107
ADUS,0.397,0.829,0.365,0.497,0.0,0.689,0.937,0.88,0.961,0.515,0.882,-0.84,0.291,0.036,0.772,0.556,0.72,0.88,0.756,0.88,0.779,0.345,0.057,0.735,0.144,0.723,0.687,-0.795,0.69,0.78,-0.031,0.698,0.494,0.19,0.831,0.914,0.581,0.742,-0.167,-0.752,0.903,0.305,-0.203,-0.221,0.932,0.251,-0.796,0.582,-0.162,0.735,-0.035,0.394,-0.101,0.708,0.828,0.913,0.892,0.551,0.783,0.451,0.31,0.789,0.631,0.153,-0.304,-0.318,-0.562,0.818,0.724,-0.369,0.685,0.807,0.511,-0.133,0.808,0.77,0.613,0.567,-0.174,0.745,0.55,0.28,0.109,0.312,0.621,-0.578,-0.031,0.3,-0.081,-0.153,-0.544,-0.135,0.702,0.877,0.918,0.923,0.664,0.624,0.85,0.86,0.743,0.595,0.697,0.798,0.796,0.585,-0.654,-0.892,-0.319,0.602,0.813,0.02,0.644,-0.572,0.81,0.043,-0.378,0.742,-0.686,0.745,0.084,0.154,-0.57,-0.71,0.934,0.685,0.653,-0.063,0.317,0.474,0.57,0.573,-0.468,-0.286,-0.485,0.913,-0.22,-0.725,0.045,0.372,0.432,0.85,0.199,0.738,0.653,0.339,0.257,0.843,0.452,0.1,0.024,0.738,0.778,-0.761,0.957,0.044,0.913,0.84,-0.175,0.699,0.405,0.566,0.358,0.812,0.845,0.745,-0.019,0.866,-0.359,0.796,0.587,0.87,0.444,0.885,0.011,-0.544,0.852,-0.18,0.006,0.642,0.675,0.5,0.025,0.791,0.681,-0.563,0.644,0.191,0.811,0.893,0.648,-0.249,-0.744,0.537,0.781,0.846,0.594,-0.535,0.777,0.748
ADVM,-0.142,0.402,0.193,0.72,0.689,0.0,0.585,0.511,0.729,0.086,0.583,-0.866,-0.295,-0.537,0.509,0.191,0.151,0.697,0.213,0.565,0.764,0.718,0.056,0.374,0.065,0.893,0.749,-0.744,0.557,0.599,-0.582,0.116,0.739,0.143,0.825,0.615,0.241,0.231,-0.739,-0.942,0.546,0.22,-0.533,-0.681,0.608,-0.178,-0.56,0.281,-0.745,0.828,-0.647,0.69,-0.643,0.308,0.374,0.528,0.715,-0.026,0.603,0.082,-0.282,0.809,0.743,0.507,-0.789,-0.683,-0.445,0.334,0.813,-0.561,0.66,0.397,-0.051,0.163,0.411,0.345,0.177,-0.004,-0.395,0.917,-0.035,-0.379,-0.537,-0.343,0.002,-0.459,-0.487,0.154,-0.06,-0.666,-0.112,-0.604,0.175,0.462,0.66,0.538,0.124,0.041,0.425,0.474,0.194,0.819,0.169,0.284,0.391,0.789,-0.8,-0.62,-0.735,0.15,0.471,-0.588,0.031,-0.881,0.298,-0.279,-0.48,0.761,-0.63,0.166,-0.378,-0.477,-0.118,-0.892,0.61,0.206,0.66,-0.122,0.142,-0.077,0.042,0.466,-0.749,0.142,-0.239,0.819,-0.058,-0.932,-0.614,0.575,-0.226,0.463,-0.437,0.687,0.506,0.12,0.27,0.917,0.001,0.41,-0.35,0.187,0.645,-0.767,0.644,0.15,0.747,0.709,-0.37,0.214,-0.233,0.001,-0.173,0.814,0.396,0.219,-0.605,0.378,-0.494,0.288,0.868,0.901,0.423,0.517,-0.277,-0.714,0.903,-0.137,-0.544,0.204,0.147,0.521,-0.521,0.263,0.867,-0.943,0.929,-0.21,0.921,0.632,0.058,-0.724,-0.922,0.188,0.497,0.697,0.002,-0.776,0.426,0.153
AEIS,0.495,0.896,0.431,0.431,0.937,0.585,0.0,0.879,0.938,0.573,0.905,-0.757,0.417,0.154,0.786,0.57,0.802,0.89,0.821,0.921,0.714,0.26,-0.06,0.77,0.211,0.636,0.611,-0.771,0.697,0.789,0.103,0.774,0.408,0.234,0.74,0.933,0.64,0.816,-0.074,-0.64,0.911,0.291,-0.131,-0.078,0.937,0.339,-0.771,0.583,-0.024,0.641,0.124,0.352,0.071,0.701,0.865,0.925,0.868,0.634,0.753,0.486,0.498,0.718,0.558,0.082,-0.174,-0.185,-0.625,0.895,0.664,-0.382,0.665,0.827,0.625,-0.246,0.828,0.827,0.666,0.682,-0.049,0.64,0.648,0.423,0.267,0.444,0.737,-0.593,0.061,0.358,-0.071,-0.001,-0.661,0.004,0.762,0.925,0.871,0.938,0.761,0.739,0.815,0.893,0.815,0.536,0.796,0.881,0.814,0.393,-0.547,-0.864,-0.236,0.647,0.826,0.126,0.729,-0.442,0.856,0.124,-0.267,0.66,-0.728,0.848,0.183,0.275,-0.64,-0.605,0.947,0.785,0.598,-0.014,0.38,0.576,0.545,0.487,-0.367,-0.365,-0.512,0.855,-0.278,-0.623,0.185,0.279,0.517,0.87,0.326,0.715,0.669,0.37,0.305,0.773,0.543,-0.008,0.132,0.816,0.742,-0.744,0.947,0.025,0.908,0.819,-0.205,0.676,0.53,0.676,0.477,0.789,0.921,0.829,0.081,0.919,-0.354,0.845,0.518,0.8,0.417,0.887,0.126,-0.475,0.762,-0.25,0.17,0.75,0.756,0.453,0.155,0.823,0.61,-0.426,0.54,0.195,0.724,0.894,0.74,-0.093,-0.637,0.602,0.811,0.809,0.705,-0.4,0.796,0.851
AGNCM,0.417,0.838,0.277,0.216,0.88,0.511,0.879,0.0,0.852,0.572,0.897,-0.705,0.409,0.267,0.75,0.369,0.771,0.79,0.686,0.809,0.674,0.117,-0.146,0.709,0.168,0.497,0.583,-0.786,0.53,0.599,-0.029,0.765,0.322,-0.026,0.668,0.865,0.544,0.742,-0.05,-0.647,0.779,0.095,-0.199,-0.116,0.929,0.323,-0.805,0.528,-0.02,0.518,0.13,0.197,0.095,0.699,0.701,0.824,0.83,0.676,0.711,0.416,0.377,0.595,0.517,0.031,-0.182,-0.25,-0.489,0.818,0.509,-0.516,0.524,0.688,0.617,-0.406,0.74,0.762,0.582,0.558,-0.08,0.587,0.579,0.488,0.316,0.445,0.669,-0.746,0.08,0.18,-0.372,-0.024,-0.683,0.059,0.733,0.883,0.886,0.882,0.713,0.737,0.797,0.77,0.708,0.399,0.852,0.809,0.747,0.373,-0.525,-0.889,-0.113,0.691,0.885,0.141,0.672,-0.389,0.798,-0.056,-0.344,0.544,-0.621,0.777,0.264,0.31,-0.756,-0.597,0.845,0.598,0.574,-0.092,0.159,0.577,0.494,0.42,-0.492,-0.563,-0.631,0.774,-0.207,-0.551,0.259,0.109,0.561,0.842,0.442,0.652,0.538,0.25,0.029,0.697,0.435,-0.209,-0.034,0.771,0.76,-0.753,0.897,-0.134,0.907,0.669,-0.2,0.692,0.486,0.531,0.441,0.689,0.876,0.763,0.127,0.912,-0.329,0.849,0.435,0.754,0.285,0.818,0.234,-0.542,0.752,-0.246,0.128,0.609,0.75,0.404,0.112,0.784,0.463,-0.387,0.412,0.236,0.681,0.899,0.623,-0.118,-0.592,0.568,0.682,0.782,0.69,-0.509,0.689,0.816
AHCO,0.385,0.829,0.339,0.559,0.961,0.729,0.938,0.852,0.0,0.524,0.893,-0.873,0.276,-0.016,0.75,0.554,0.712,0.88,0.752,0.885,0.832,0.375,0.045,0.695,0.133,0.76,0.685,-0.801,0.71,0.773,-0.077,0.697,0.483,0.253,0.854,0.92,0.535,0.728,-0.235,-0.762,0.879,0.347,-0.164,-0.205,0.93,0.218,-0.811,0.528,-0.23,0.755,-0.087,0.443,-0.145,0.626,0.801,0.901,0.862,0.499,0.745,0.453,0.326,0.799,0.608,0.149,-0.356,-0.304,-0.6,0.814,0.776,-0.418,0.686,0.842,0.463,-0.171,0.812,0.716,0.565,0.576,-0.142,0.742,0.508,0.226,0.057,0.307,0.616,-0.565,-0.047,0.3,-0.059,-0.152,-0.533,-0.138,0.666,0.869,0.895,0.911,0.606,0.624,0.812,0.855,0.708,0.642,0.661,0.778,0.761,0.564,-0.641,-0.905,-0.367,0.537,0.776,-0.001,0.604,-0.616,0.794,-0.004,-0.353,0.752,-0.724,0.73,-0.002,0.083,-0.533,-0.716,0.942,0.691,0.63,-0.092,0.348,0.414,0.492,0.579,-0.474,-0.23,-0.484,0.924,-0.263,-0.733,0.001,0.373,0.376,0.814,0.175,0.746,0.703,0.274,0.326,0.869,0.452,0.128,0.042,0.725,0.763,-0.785,0.953,0.082,0.936,0.817,-0.252,0.693,0.396,0.554,0.34,0.834,0.845,0.73,-0.075,0.846,-0.364,0.762,0.607,0.896,0.424,0.888,-0.003,-0.523,0.879,-0.216,-0.049,0.662,0.659,0.542,-0.015,0.779,0.717,-0.604,0.68,0.162,0.817,0.881,0.609,-0.276,-0.768,0.553,0.819,0.831,0.546,-0.524,0.772,0.721
ALGT,0.534,0.673,0.302,0.059,0.515,0.086,0.573,0.572,0.524,0.0,0.626,-0.311,0.799,0.463,0.439,0.399,0.662,0.387,0.731,0.504,0.505,-0.125,0.074,0.554,0.01,0.088,0.15,-0.242,0.404,0.344,0.384,0.856,-0.115,0.457,0.187,0.621,0.402,0.639,0.239,-0.085,0.463,0.497,0.339,0.415,0.611,0.299,-0.524,0.527,0.217,0.24,0.441,0.042,0.315,0.424,0.576,0.56,0.394,0.426,0.269,0.659,0.693,0.269,0.247,-0.197,0.207,0.18,-0.356,0.653,0.404,-0.151,0.262,0.748,0.589,-0.459,0.568,0.388,0.405,0.701,0.375,0.09,0.532,0.49,0.441,0.762,0.681,-0.148,0.368,0.486,0.108,0.541,-0.266,0.334,0.674,0.73,0.595,0.692,0.553,0.72,0.696,0.738,0.538,0.159,0.536,0.739,0.642,0.089,0.011,-0.514,0.274,0.582,0.53,0.543,0.637,0.078,0.697,0.066,0.145,0.336,-0.226,0.752,0.192,0.359,-0.418,-0.077,0.682,0.605,0.193,-0.09,0.51,0.497,0.645,0.364,0.107,-0.213,-0.325,0.42,-0.171,-0.053,0.436,0.197,0.746,0.49,0.546,0.291,0.521,0.089,0.293,0.261,0.693,-0.06,0.586,0.787,0.335,-0.348,0.619,0.108,0.499,0.386,0.029,0.666,0.71,0.63,0.567,0.325,0.529,0.722,0.306,0.644,0.088,0.567,-0.09,0.41,0.001,0.546,0.189,0.075,0.316,0.237,0.244,0.723,0.74,0.723,0.367,0.78,0.214,0.007,0.061,0.571,0.29,0.545,0.592,0.342,-0.153,0.574,0.726,0.46,0.616,0.104,0.674,0.684
