,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.614,-0.604,0.118,0.674,0.784,0.568,-0.093,0.722,0.907,0.872,0.789,-0.46,0.292,-0.831,-0.291,0.783,0.874,0.52,-0.595,0.11,-0.125,0.507,0.836,0.804,0.17,0.532,0.16,0.818,0.842,0.217,-0.738,-0.681,0.158,-0.874,-0.434,0.805,0.853,0.703,0.265,0.04,0.896,0.92,0.758,-0.676,0.606,-0.26,0.753,0.87,-0.597,0.808,0.668,0.857,-0.465,-0.812,0.744,-0.046,0.783,0.406,0.881,0.822,0.745,0.869,0.815,0.21,0.279,0.682,0.845,0.628,-0.565,0.889,0.918,0.808,0.71,0.725,0.551,0.772,0.567,0.817,-0.443,0.831,0.848,0.79,0.88,0.579,0.286,0.919,0.869,-0.162,-0.874,0.716,0.731,0.844,0.795,0.724,0.892,0.791,0.762,-0.796,0.644,-0.116,0.761,0.774,0.781,0.644,0.795,0.821,0.626,0.819,-0.54,0.253,0.501,0.835,-0.438,0.22,-0.533,0.655,0.716,0.87,0.218,-0.655,0.872,0.102,0.854,0.749,0.67,0.563,0.876,0.2,0.809,-0.042,0.877,0.657,0.591,-0.161,-0.58,0.714,0.523,-0.779,0.798,-0.041,0.804,-0.365,0.867,0.862,0.688,-0.284,0.572,0.753,0.537,0.153,0.833,0.338,0.658,0.898,0.865,-0.583,0.545,0.171,0.734,0.816,0.565,0.795,0.61,0.766,0.824,0.802,0.798,-0.272,0.842,-0.487,0.3,0.553,0.655,0.392,-0.613,-0.86,0.157,0.729,0.831,0.149,0.804,0.841,0.223,0.299,-0.54,-0.203,0.725,-0.414,0.921,0.803,0.35,0.786,0.493,0.808,0.735,0.697,0.929,0.702,-0.87
ACLS,0.614,0.0,-0.169,-0.346,0.284,0.727,0.94,0.349,0.327,0.654,0.682,0.313,0.145,0.186,-0.39,0.293,0.783,0.605,0.887,-0.089,0.158,0.426,0.102,0.451,0.59,0.601,0.196,0.285,0.424,0.752,0.314,-0.369,-0.206,0.447,-0.589,0.155,0.749,0.611,0.609,0.649,0.582,0.653,0.549,0.528,-0.39,0.184,-0.495,0.588,0.743,-0.5,0.646,0.835,0.751,-0.775,-0.38,0.458,-0.459,0.401,0.568,0.619,0.484,0.276,0.5,0.706,0.482,0.435,0.699,0.604,0.494,-0.027,0.551,0.593,0.399,0.701,0.301,0.717,0.292,0.656,0.613,0.121,0.425,0.547,0.492,0.532,-0.005,-0.133,0.596,0.576,0.141,-0.559,0.168,0.409,0.494,0.686,0.423,0.654,0.455,0.8,-0.73,0.475,0.284,0.354,0.823,0.818,0.624,0.599,0.581,0.477,0.722,-0.776,0.09,0.26,0.817,-0.548,0.549,0.019,0.694,0.381,0.769,-0.092,-0.706,0.751,-0.415,0.467,0.632,0.286,0.353,0.6,-0.16,0.366,0.184,0.625,0.165,0.283,0.165,-0.503,0.273,0.653,-0.418,0.504,0.296,0.382,-0.618,0.686,0.645,0.264,-0.369,0.85,0.786,0.728,0.132,0.545,-0.184,0.686,0.612,0.627,-0.496,0.492,0.1,0.721,0.37,0.194,0.678,0.687,0.753,0.842,0.41,0.315,-0.023,0.439,0.1,0.08,-0.024,0.355,0.238,-0.292,-0.568,-0.191,0.611,0.864,0.379,0.458,0.426,-0.231,0.51,-0.633,-0.354,0.65,-0.611,0.613,0.597,-0.019,0.737,0.021,0.606,0.252,0.177,0.648,0.272,-0.657
ACMR,-0.604,-0.169,0.0,-0.476,-0.684,-0.567,-0.26,0.523,-0.523,-0.738,-0.663,-0.722,0.434,0.074,0.834,0.707,-0.268,-0.731,0.011,0.594,-0.059,0.603,-0.394,-0.682,-0.546,0.316,-0.413,0.211,-0.631,-0.579,-0.144,0.62,0.77,-0.272,0.572,0.858,-0.432,-0.596,-0.304,0.322,0.57,-0.729,-0.71,-0.556,0.823,-0.685,0.133,-0.405,-0.484,0.636,-0.698,-0.199,-0.63,-0.036,0.786,-0.459,-0.12,-0.596,-0.076,-0.659,-0.532,-0.825,-0.722,-0.563,0.238,0.184,-0.395,-0.568,-0.616,0.742,-0.656,-0.723,-0.718,-0.571,-0.565,0.029,-0.7,-0.004,-0.686,0.709,-0.724,-0.689,-0.691,-0.711,-0.746,-0.034,-0.605,-0.551,0.667,0.707,-0.768,-0.61,-0.692,-0.584,-0.809,-0.613,-0.559,-0.496,0.711,-0.331,0.525,-0.643,-0.394,-0.269,-0.412,-0.665,-0.813,-0.299,-0.638,0.359,-0.366,-0.406,-0.457,0.265,0.503,0.702,-0.469,-0.529,-0.508,-0.165,0.57,-0.617,-0.244,-0.703,-0.449,-0.457,-0.062,-0.622,-0.477,-0.746,0.314,-0.585,-0.712,-0.291,0.195,0.273,-0.6,-0.165,0.614,-0.507,0.122,-0.656,-0.069,-0.597,-0.654,-0.566,0.23,-0.395,-0.606,-0.268,-0.228,-0.556,-0.267,-0.173,-0.691,-0.672,0.507,-0.323,-0.181,-0.276,-0.848,-0.513,-0.594,-0.513,-0.339,-0.308,-0.664,-0.699,0.548,-0.722,0.674,-0.045,-0.684,-0.337,0.077,0.521,0.723,-0.381,-0.656,-0.325,0.348,-0.514,-0.637,-0.631,0.162,0.401,0.054,-0.398,0.072,-0.641,-0.584,-0.628,-0.423,-0.297,-0.416,-0.744,-0.717,-0.682,-0.521,0.662
ADMA,0.118,-0.346,-0.476,0.0,0.662,0.162,-0.269,-0.642,0.52,0.255,0.125,0.301,-0.547,-0.171,-0.292,-0.814,-0.161,0.314,-0.481,-0.665,0.255,-0.753,0.582,0.374,0.329,-0.652,0.513,-0.279,0.403,-0.021,0.222,-0.493,-0.579,0.031,-0.19,-0.72,-0.062,0.139,0.192,-0.52,-0.528,0.264,0.149,-0.143,-0.196,0.609,0.517,0.065,0.046,-0.15,0.294,-0.302,0.114,0.567,-0.508,0.394,0.705,0.379,-0.31,0.202,0.367,0.54,0.325,-0.094,-0.21,-0.295,-0.008,0.115,0.353,-0.386,0.378,0.159,0.337,0.088,0.464,-0.326,0.476,-0.199,0.207,-0.834,0.403,0.386,0.363,0.39,0.715,0.506,0.035,0.284,-0.234,-0.258,0.665,0.555,0.317,0.083,0.415,0.252,0.29,-0.067,-0.034,0.425,-0.276,0.573,-0.089,-0.165,0.252,0.199,0.194,0.043,0.055,0.352,0.514,0.511,0.048,0.384,-0.495,-0.123,0.064,0.444,-0.09,0.678,0.084,0.022,0.665,0.368,0.037,0.572,-0.131,0.245,0.539,0.475,-0.222,0.155,0.731,0.188,-0.273,0.496,0.587,-0.19,-0.264,0.362,-0.129,0.415,0.69,-0.022,0.031,0.57,0.285,-0.267,0.093,-0.471,0.362,0.306,0.512,0.007,0.32,0.289,0.305,0.407,0.557,-0.008,0.475,0.383,0.315,0.047,-0.137,-0.271,0.352,0.459,0.067,0.382,-0.735,0.283,0.634,0.263,0.211,-0.503,-0.332,0.813,0.114,-0.243,-0.71,0.38,0.374,0.806,-0.354,-0.015,0.526,0.054,0.441,0.174,0.376,0.884,0.051,0.422,0.177,0.611,0.554,0.122,0.549,-0.125
ADUS,0.674,0.284,-0.684,0.662,0.0,0.642,0.276,-0.375,0.865,0.767,0.62,0.717,-0.644,0.126,-0.73,-0.616,0.473,0.788,0.094,-0.861,0.336,-0.531,0.747,0.783,0.763,-0.251,0.741,0.035,0.828,0.524,0.45,-0.759,-0.81,0.141,-0.648,-0.648,0.542,0.655,0.583,-0.048,-0.228,0.743,0.676,0.4,-0.444,0.806,0.201,0.556,0.647,-0.458,0.752,0.2,0.634,0.055,-0.864,0.772,0.4,0.775,0.078,0.733,0.783,0.834,0.808,0.469,0.021,0.083,0.437,0.614,0.581,-0.571,0.833,0.676,0.738,0.497,0.783,0.263,0.819,0.364,0.664,-0.737,0.801,0.817,0.77,0.84,0.84,0.568,0.655,0.796,-0.233,-0.795,0.898,0.851,0.761,0.607,0.715,0.771,0.709,0.452,-0.505,0.772,-0.17,0.942,0.474,0.475,0.644,0.611,0.645,0.404,0.537,-0.105,0.575,0.686,0.628,0.018,-0.104,-0.347,0.467,0.83,0.496,0.602,-0.367,0.571,0.52,0.783,0.533,0.88,0.354,0.742,0.382,0.821,-0.065,0.732,0.913,0.467,-0.321,0.011,0.869,0.259,-0.662,0.808,0.022,0.806,0.214,0.534,0.563,0.812,0.104,0.267,0.561,0.007,0.348,0.765,0.566,0.482,0.805,0.767,-0.069,0.738,0.544,0.538,0.839,0.688,0.789,0.437,0.412,0.382,0.768,0.815,-0.134,0.797,-0.7,0.48,0.759,0.62,0.438,-0.737,-0.748,0.683,0.521,0.414,-0.292,0.822,0.818,0.668,0.113,-0.431,0.295,0.512,0.093,0.737,0.792,0.816,0.56,0.647,0.689,0.882,0.818,0.683,0.848,-0.633
ADVM,0.784,0.727,-0.567,0.162,0.642,0.0,0.714,0.063,0.684,0.897,0.892,0.601,-0.335,0.318,-0.651,-0.209,0.652,0.891,0.527,-0.554,0.249,-0.0,0.424,0.835,0.878,0.33,0.629,0.279,0.807,0.849,0.407,-0.793,-0.643,0.382,-0.813,-0.32,0.882,0.883,0.797,0.284,0.204,0.92,0.736,0.572,-0.607,0.704,-0.205,0.849,0.862,-0.602,0.94,0.707,0.878,-0.505,-0.763,0.727,-0.125,0.803,0.296,0.787,0.793,0.602,0.822,0.826,0.382,0.334,0.809,0.868,0.616,-0.338,0.857,0.846,0.783,0.832,0.685,0.647,0.726,0.623,0.843,-0.365,0.821,0.871,0.768,0.877,0.498,0.2,0.759,0.84,-0.097,-0.8,0.606,0.782,0.85,0.799,0.817,0.891,0.815,0.886,-0.805,0.745,0.169,0.725,0.847,0.838,0.882,0.755,0.818,0.533,0.836,-0.682,0.542,0.671,0.891,-0.365,0.205,-0.185,0.773,0.743,0.818,0.307,-0.673,0.821,0.012,0.851,0.551,0.634,0.435,0.902,0.01,0.787,0.208,0.829,0.667,0.581,-0.134,-0.432,0.727,0.726,-0.773,0.813,0.319,0.783,-0.217,0.779,0.797,0.704,-0.324,0.724,0.9,0.51,0.461,0.874,0.204,0.813,0.912,0.913,-0.428,0.711,0.492,0.788,0.716,0.58,0.812,0.724,0.712,0.784,0.8,0.731,0.038,0.83,-0.363,0.302,0.463,0.695,0.425,-0.742,-0.87,0.204,0.766,0.806,0.034,0.732,0.801,0.123,0.193,-0.569,-0.207,0.836,-0.506,0.843,0.887,0.449,0.878,0.36,0.816,0.686,0.6,0.852,0.697,-0.861
AEIS,0.568,0.94,-0.26,-0.269,0.276,0.714,0.0,0.262,0.267,0.644,0.684,0.248,0.213,0.015,-0.363,0.203,0.652,0.575,0.758,-0.006,0.062,0.357,0.085,0.382,0.557,0.506,0.129,0.212,0.35,0.684,0.274,-0.354,-0.179,0.593,-0.533,0.038,0.664,0.527,0.537,0.472,0.437,0.643,0.489,0.477,-0.492,0.153,-0.575,0.481,0.65,-0.617,0.646,0.791,0.74,-0.673,-0.355,0.387,-0.452,0.317,0.587,0.541,0.403,0.288,0.428,0.629,0.458,0.287,0.755,0.512,0.524,-0.052,0.498,0.568,0.328,0.803,0.192,0.58,0.219,0.498,0.583,0.046,0.373,0.501,0.462,0.488,-0.018,-0.27,0.502,0.485,0.033,-0.5,0.143,0.365,0.428,0.69,0.445,0.594,0.36,0.752,-0.767,0.359,0.187,0.32,0.728,0.714,0.594,0.608,0.594,0.425,0.687,-0.832,0.094,0.228,0.771,-0.488,0.36,-0.012,0.721,0.285,0.746,-0.136,-0.785,0.729,-0.429,0.425,0.538,0.203,0.146,0.538,-0.07,0.321,0.174,0.555,0.162,0.126,0.16,-0.475,0.223,0.581,-0.373,0.418,0.306,0.311,-0.59,0.628,0.576,0.21,-0.351,0.878,0.862,0.757,0.251,0.467,-0.24,0.59,0.573,0.607,-0.54,0.422,0.138,0.594,0.344,0.096,0.628,0.759,0.616,0.735,0.338,0.241,-0.067,0.386,0.061,0.033,-0.066,0.222,0.126,-0.239,-0.543,-0.148,0.622,0.756,0.208,0.356,0.352,-0.162,0.438,-0.712,-0.277,0.589,-0.557,0.535,0.554,0.025,0.694,-0.13,0.488,0.205,0.126,0.593,0.191,-0.637
AGNCM,-0.093,0.349,0.523,-0.642,-0.375,0.063,0.262,0.0,-0.218,-0.18,-0.065,-0.301,0.353,0.308,0.382,0.724,0.118,-0.143,0.446,0.383,0.026,0.796,-0.348,-0.16,-0.044,0.726,-0.15,0.503,-0.132,0.095,0.24,0.155,0.348,-0.008,0.0,0.736,0.252,0.033,0.167,0.682,0.757,-0.16,-0.189,-0.1,0.352,-0.321,-0.176,0.211,0.148,0.224,-0.059,0.303,-0.084,-0.543,0.347,-0.135,-0.428,-0.11,0.151,-0.222,-0.154,-0.578,-0.165,0.131,0.492,0.504,0.122,0.039,-0.279,0.646,-0.142,-0.143,-0.175,-0.033,-0.199,0.562,-0.28,0.5,-0.125,0.674,-0.21,-0.178,-0.224,-0.174,-0.575,-0.122,-0.029,-0.061,0.531,0.216,-0.508,-0.232,-0.139,-0.076,-0.24,-0.114,-0.047,0.192,0.081,0.04,0.718,-0.296,0.269,0.367,0.192,-0.262,-0.226,-0.07,0.0,-0.257,-0.059,-0.076,0.158,-0.187,0.672,0.452,-0.056,-0.091,0.018,-0.221,0.088,-0.073,-0.398,-0.172,-0.189,-0.256,0.261,-0.06,-0.761,-0.298,0.432,-0.031,-0.386,-0.031,0.025,-0.323,-0.234,0.428,0.024,-0.083,0.539,-0.204,-0.453,-0.025,-0.009,-0.227,-0.05,0.21,0.012,0.174,-0.104,-0.015,-0.333,0.328,-0.129,-0.082,0.035,-0.022,0.017,0.266,-0.422,-0.137,-0.158,-0.023,0.192,0.303,-0.117,-0.298,0.334,-0.197,0.587,0.01,-0.489,0.134,0.172,0.048,0.193,-0.502,-0.141,0.299,0.641,-0.15,-0.191,-0.805,0.219,0.071,-0.43,0.058,-0.52,-0.055,-0.059,-0.554,0.092,-0.19,0.101,-0.382,-0.442,-0.122,-0.164,0.054
AHCO,0.722,0.327,-0.523,0.52,0.865,0.684,0.267,-0.218,0.0,0.755,0.618,0.721,-0.701,0.283,-0.683,-0.495,0.493,0.755,0.193,-0.849,0.27,-0.372,0.772,0.84,0.835,-0.035,0.766,0.237,0.874,0.591,0.359,-0.817,-0.823,-0.061,-0.778,-0.466,0.681,0.749,0.746,0.103,-0.04,0.748,0.682,0.453,-0.382,0.803,0.238,0.742,0.724,-0.393,0.765,0.247,0.648,-0.1,-0.852,0.896,0.39,0.862,-0.0,0.751,0.891,0.69,0.822,0.501,0.238,0.19,0.548,0.728,0.441,-0.501,0.893,0.712,0.776,0.48,0.849,0.481,0.852,0.578,0.628,-0.65,0.826,0.816,0.793,0.861,0.776,0.718,0.714,0.894,-0.01,-0.784,0.814,0.833,0.823,0.623,0.606,0.849,0.823,0.479,-0.476,0.821,0.043,0.914,0.593,0.642,0.707,0.559,0.566,0.422,0.543,-0.135,0.607,0.79,0.73,-0.001,0.129,-0.302,0.389,0.93,0.54,0.688,-0.257,0.527,0.596,0.812,0.457,0.933,0.573,0.815,0.181,0.838,0.102,0.838,0.883,0.567,-0.388,-0.124,0.946,0.414,-0.788,0.929,0.04,0.878,0.061,0.622,0.627,0.892,0.206,0.157,0.527,-0.042,0.295,0.875,0.641,0.665,0.857,0.795,-0.09,0.778,0.524,0.71,0.763,0.644,0.683,0.395,0.53,0.503,0.838,0.863,0.037,0.829,-0.723,0.647,0.754,0.802,0.64,-0.83,-0.787,0.58,0.417,0.565,-0.136,0.939,0.884,0.433,0.086,-0.304,0.206,0.6,-0.136,0.796,0.798,0.676,0.615,0.797,0.784,0.889,0.806,0.718,0.915,-0.693
ALGT,0.907,0.654,-0.738,0.255,0.767,0.897,0.644,-0.18,0.755,0.0,0.911,0.788,-0.428,0.229,-0.86,-0.397,0.73,0.953,0.477,-0.648,0.15,-0.247,0.53,0.901,0.872,0.117,0.63,0.075,0.843,0.877,0.284,-0.822,-0.778,0.325,-0.884,-0.551,0.84,0.898,0.749,0.157,-0.032,0.974,0.891,0.713,-0.766,0.723,-0.245,0.787,0.859,-0.723,0.931,0.653,0.933,-0.395,-0.893,0.774,-0.04,0.844,0.33,0.924,0.853,0.826,0.914,0.832,0.215,0.208,0.764,0.883,0.693,-0.608,0.924,0.933,0.865,0.82,0.759,0.512,0.835,0.516,0.907,-0.537,0.905,0.917,0.857,0.95,0.658,0.236,0.864,0.892,-0.278,-0.93,0.794,0.844,0.91,0.871,0.848,0.946,0.845,0.831,-0.889,0.696,-0.149,0.81,0.806,0.774,0.739,0.891,0.907,0.609,0.877,-0.608,0.4,0.601,0.874,-0.432,0.08,-0.487,0.756,0.769,0.893,0.292,-0.747,0.921,0.109,0.901,0.732,0.716,0.45,0.935,0.29,0.888,-0.037,0.894,0.762,0.558,-0.142,-0.488,0.787,0.53,-0.807,0.84,0.077,0.863,-0.211,0.881,0.87,0.766,-0.319,0.661,0.87,0.529,0.292,0.885,0.29,0.697,0.964,0.933,-0.528,0.65,0.338,0.752,0.887,0.594,0.875,0.747,0.751,0.775,0.862,0.849,-0.222,0.911,-0.548,0.285,0.629,0.659,0.336,-0.695,-0.943,0.263,0.82,0.798,-0.008,0.824,0.883,0.346,0.193,-0.606,-0.143,0.799,-0.385,0.932,0.887,0.526,0.836,0.46,0.814,0.813,0.771,0.961,0.746,-0.939
