,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.437,0.804,0.781,0.798,0.697,-0.194,0.452,0.867,0.258,-0.182,-0.235,0.215,0.736,0.853,0.846,0.748,0.719,0.483,-0.766,0.721,0.586,0.812,0.252,0.863,0.535,0.312,0.834,0.888,0.807,0.561,-0.213,0.81,0.873,0.401,0.636,0.85,0.67,-0.272,0.884,0.527,0.359,0.884,0.519,0.591,0.695,0.446,0.471,0.805,0.858,0.145,0.889,0.281,0.835,0.636,0.844,0.568,-0.505,0.747,0.533,0.766,0.67,-0.266,0.847,0.643,0.706,0.664,0.436,0.913,0.644,0.744,0.871,0.671,0.719,-0.125,0.712,0.214,0.295,0.829,0.879,0.173,0.831,0.834,0.891,0.751,0.397,0.714,-0.642,0.85,0.648,0.019,0.556,0.744,-0.243,-0.75,0.899,0.711,0.8,0.755,0.656,0.847,0.795,0.838,-0.065,0.824,0.721,0.069,0.801,0.796,0.412,0.807,0.89,-0.54,0.897,0.227,0.767,0.806,0.794,0.635,-0.519,0.773,0.817,0.897,-0.16,0.786,0.808,0.764,0.747,0.722,0.667,0.608,0.813,0.691,0.873,0.281,0.709,0.341,0.197,0.507,0.545,-0.619,0.637,-0.475,0.891,0.852,0.786,0.777,0.872,0.832,0.784,0.862,0.431,-0.092,0.85,0.887,0.543,0.818,-0.436,0.534,0.17,0.412,-0.0,-0.133,0.811,-0.597,0.558,0.135,0.801,0.79,-0.241,0.781,0.702,-0.21,0.609,0.265,0.44,-0.587,0.747,0.847,0.794,-0.323,-0.455,-0.731,0.697,0.839,0.804,0.724,0.856,0.864,0.085,0.075,0.79,0.544,0.879,-0.679,0.816,0.664,0.872,0.866,0.846
ACLS,0.437,0.0,0.705,0.483,0.352,0.339,0.563,-0.142,0.47,-0.014,0.301,0.458,0.229,0.052,0.448,0.452,0.606,0.25,0.837,-0.041,0.052,0.733,0.45,0.545,0.351,0.155,0.456,0.551,0.57,0.488,0.281,0.019,0.424,0.548,0.326,0.478,0.368,0.4,-0.306,0.557,0.438,0.471,0.297,0.64,0.425,0.285,0.571,0.411,0.315,0.399,0.718,0.309,0.807,0.442,0.502,0.533,0.446,-0.124,0.113,0.356,0.447,0.276,0.298,0.333,0.343,0.464,0.341,0.622,0.409,0.412,0.751,0.418,0.557,0.539,0.587,0.503,0.704,0.813,0.321,0.492,0.047,0.331,0.358,0.458,0.287,0.386,0.693,-0.374,0.618,0.191,0.131,0.741,0.445,-0.252,-0.375,0.596,0.552,0.453,0.141,0.538,0.53,0.508,0.464,0.654,0.521,0.103,0.237,0.281,0.598,0.259,0.342,0.544,0.19,0.406,0.793,0.387,0.572,0.454,0.5,0.147,0.558,0.448,0.433,0.399,0.748,0.47,0.38,0.325,0.522,0.36,0.337,0.466,0.665,0.542,0.251,0.175,0.698,0.374,-0.048,0.348,0.085,0.417,0.074,0.488,0.371,0.361,0.503,0.529,0.557,0.308,0.485,0.472,-0.374,0.548,0.509,0.737,0.176,0.419,0.217,0.522,0.676,-0.215,0.418,0.308,0.142,0.862,0.079,0.63,0.681,0.168,0.394,0.131,0.176,0.731,0.217,0.094,0.201,0.615,0.31,0.465,0.455,-0.274,-0.02,0.362,0.401,0.24,0.613,0.364,0.226,0.665,-0.039,0.64,0.443,0.48,0.093,0.269,0.397,0.374,0.548,0.335
ACMR,0.804,0.705,0.0,0.828,0.725,0.769,0.17,0.411,0.817,0.135,0.051,-0.024,0.4,0.589,0.871,0.803,0.833,0.726,0.723,-0.59,0.589,0.849,0.857,0.346,0.816,0.626,0.395,0.806,0.93,0.836,0.562,-0.115,0.772,0.91,0.621,0.709,0.782,0.66,-0.332,0.903,0.606,0.515,0.744,0.721,0.577,0.579,0.448,0.506,0.746,0.87,0.393,0.714,0.511,0.783,0.75,0.86,0.58,-0.464,0.606,0.719,0.81,0.5,-0.007,0.786,0.633,0.841,0.616,0.62,0.79,0.603,0.874,0.847,0.717,0.686,0.123,0.735,0.461,0.534,0.695,0.88,0.115,0.774,0.782,0.803,0.661,0.413,0.758,-0.611,0.885,0.623,0.171,0.851,0.691,-0.432,-0.752,0.939,0.698,0.806,0.557,0.702,0.887,0.895,0.803,0.331,0.832,0.566,0.06,0.761,0.923,0.25,0.697,0.877,-0.382,0.826,0.452,0.698,0.913,0.759,0.656,-0.304,0.77,0.774,0.858,0.165,0.878,0.864,0.682,0.729,0.867,0.635,0.655,0.839,0.832,0.893,0.325,0.58,0.536,0.406,0.428,0.542,-0.527,0.598,-0.364,0.838,0.797,0.739,0.882,0.879,0.87,0.769,0.866,0.489,-0.147,0.887,0.896,0.719,0.716,-0.139,0.544,0.329,0.547,-0.177,0.048,0.732,-0.447,0.719,0.072,0.918,0.841,-0.117,0.825,0.556,-0.066,0.641,0.353,0.452,-0.308,0.759,0.807,0.865,-0.113,-0.405,-0.616,0.592,0.846,0.69,0.896,0.776,0.736,0.307,-0.009,0.818,0.722,0.847,-0.419,0.749,0.622,0.843,0.886,0.808
ADMA,0.781,0.483,0.828,0.0,0.852,0.767,0.156,0.582,0.786,0.552,-0.188,-0.274,0.123,0.739,0.877,0.745,0.892,0.892,0.651,-0.695,0.698,0.736,0.774,0.467,0.877,0.644,0.513,0.638,0.825,0.626,0.582,0.073,0.616,0.9,0.728,0.846,0.852,0.823,0.091,0.815,0.698,0.328,0.77,0.35,0.698,0.713,0.42,0.682,0.877,0.824,0.222,0.766,0.299,0.802,0.77,0.893,0.745,-0.208,0.742,0.515,0.879,0.739,-0.169,0.862,0.809,0.706,0.766,0.674,0.823,0.834,0.713,0.863,0.752,0.733,-0.038,0.752,0.344,0.472,0.812,0.809,0.491,0.857,0.864,0.863,0.87,0.567,0.596,-0.351,0.784,0.746,0.427,0.585,0.796,-0.009,-0.562,0.858,0.801,0.849,0.712,0.823,0.9,0.821,0.722,0.037,0.847,0.745,0.261,0.802,0.875,0.254,0.709,0.872,-0.43,0.878,0.178,0.879,0.893,0.895,0.588,-0.259,0.678,0.905,0.796,-0.225,0.826,0.808,0.831,0.633,0.877,0.779,0.857,0.812,0.613,0.801,0.536,0.741,0.4,0.065,0.707,0.754,-0.562,0.72,-0.415,0.799,0.77,0.855,0.709,0.761,0.758,0.848,0.836,0.68,0.157,0.789,0.799,0.346,0.805,-0.215,0.73,-0.013,0.502,0.271,-0.237,0.698,-0.434,0.623,0.385,0.831,0.774,0.146,0.771,0.829,0.137,0.488,0.246,0.192,-0.345,0.798,0.857,0.887,-0.156,-0.088,-0.765,0.818,0.801,0.783,0.606,0.816,0.774,0.121,0.373,0.721,0.383,0.741,-0.549,0.841,0.803,0.882,0.768,0.827
ADUS,0.798,0.352,0.725,0.852,0.0,0.73,0.01,0.645,0.834,0.548,-0.473,-0.212,0.067,0.831,0.897,0.807,0.868,0.872,0.559,-0.811,0.829,0.654,0.808,0.52,0.897,0.685,0.442,0.69,0.838,0.673,0.63,-0.07,0.647,0.857,0.648,0.758,0.935,0.886,0.046,0.845,0.58,0.234,0.877,0.256,0.648,0.821,0.509,0.677,0.946,0.8,0.127,0.784,0.259,0.915,0.855,0.916,0.832,-0.262,0.836,0.518,0.83,0.841,-0.345,0.907,0.809,0.714,0.859,0.676,0.844,0.86,0.673,0.915,0.846,0.693,-0.191,0.816,0.291,0.331,0.858,0.865,0.574,0.909,0.918,0.901,0.885,0.681,0.497,-0.444,0.854,0.723,0.454,0.414,0.898,-0.062,-0.599,0.853,0.886,0.918,0.858,0.838,0.925,0.753,0.801,-0.171,0.937,0.876,0.159,0.86,0.749,0.279,0.836,0.882,-0.495,0.936,0.14,0.937,0.877,0.916,0.713,-0.452,0.756,0.931,0.82,-0.403,0.756,0.77,0.884,0.74,0.725,0.887,0.881,0.881,0.649,0.801,0.569,0.868,0.369,-0.086,0.799,0.826,-0.603,0.83,-0.492,0.875,0.85,0.93,0.695,0.751,0.794,0.89,0.861,0.65,0.272,0.827,0.83,0.258,0.869,-0.318,0.787,0.023,0.508,0.21,-0.389,0.819,-0.553,0.468,0.494,0.775,0.735,0.117,0.773,0.869,0.173,0.479,0.095,0.209,-0.535,0.723,0.916,0.864,-0.254,-0.266,-0.832,0.881,0.79,0.87,0.596,0.869,0.866,0.118,0.305,0.744,0.343,0.793,-0.758,0.925,0.899,0.905,0.787,0.904
ADVM,0.697,0.339,0.769,0.767,0.73,0.0,-0.068,0.708,0.744,0.212,-0.109,-0.311,0.458,0.689,0.821,0.823,0.683,0.801,0.467,-0.737,0.73,0.536,0.776,0.224,0.864,0.671,0.333,0.603,0.809,0.729,0.508,-0.169,0.803,0.874,0.533,0.707,0.769,0.641,-0.087,0.783,0.528,0.531,0.726,0.558,0.438,0.631,0.431,0.472,0.767,0.896,0.08,0.783,0.203,0.749,0.757,0.762,0.57,-0.427,0.663,0.631,0.724,0.541,-0.304,0.818,0.651,0.795,0.608,0.428,0.748,0.579,0.678,0.794,0.534,0.664,-0.27,0.656,0.232,0.228,0.7,0.805,0.222,0.755,0.766,0.706,0.691,0.403,0.428,-0.425,0.756,0.602,0.255,0.549,0.607,-0.308,-0.622,0.803,0.623,0.771,0.646,0.609,0.773,0.929,0.739,0.037,0.722,0.684,-0.118,0.773,0.813,0.149,0.696,0.76,-0.611,0.789,0.176,0.638,0.812,0.687,0.58,-0.476,0.665,0.734,0.849,-0.119,0.669,0.812,0.653,0.745,0.828,0.617,0.665,0.748,0.666,0.828,0.375,0.689,0.343,0.16,0.661,0.623,-0.627,0.575,-0.595,0.76,0.783,0.769,0.793,0.826,0.75,0.753,0.798,0.409,0.147,0.764,0.798,0.391,0.842,-0.277,0.636,0.142,0.211,-0.031,-0.287,0.785,-0.637,0.377,0.16,0.749,0.623,-0.14,0.904,0.642,-0.129,0.289,0.163,0.496,-0.518,0.616,0.839,0.808,-0.447,-0.265,-0.782,0.554,0.875,0.766,0.764,0.799,0.822,0.086,0.038,0.627,0.507,0.783,-0.59,0.804,0.618,0.827,0.811,0.807
AEIS,-0.194,0.563,0.17,0.156,0.01,-0.068,0.0,-0.258,-0.172,0.242,0.232,0.351,-0.089,-0.332,-0.077,-0.146,0.284,0.02,0.583,0.429,-0.33,0.362,-0.147,0.554,-0.145,-0.052,0.51,-0.233,-0.06,-0.256,0.074,0.584,-0.331,0.014,0.337,0.343,-0.112,0.16,0.374,-0.077,0.269,0.076,-0.326,-0.049,0.271,-0.116,0.161,0.351,-0.065,-0.183,0.713,-0.318,0.596,-0.1,0.204,0.055,0.324,0.555,-0.326,-0.103,0.165,0.006,0.401,-0.165,0.134,-0.066,-0.001,0.522,-0.241,0.154,0.104,-0.106,0.218,-0.017,0.648,0.09,0.551,0.686,-0.162,-0.14,0.367,-0.112,-0.105,-0.053,-0.015,0.269,0.003,0.408,0.007,0.059,0.43,0.289,0.082,0.307,0.401,-0.022,0.213,-0.015,-0.315,0.273,0.087,-0.012,-0.208,0.595,0.047,-0.29,0.435,-0.197,0.139,-0.261,-0.269,-0.03,0.547,-0.103,0.387,0.138,0.119,0.086,-0.037,0.716,-0.098,0.065,-0.222,0.29,0.305,-0.034,0.029,-0.32,0.203,0.108,0.266,-0.084,0.045,-0.131,0.395,-0.189,0.287,0.073,-0.001,0.274,0.41,0.141,0.482,-0.099,-0.243,0.003,-0.132,-0.181,-0.12,-0.079,-0.06,0.404,0.065,-0.106,-0.166,0.019,-0.29,0.831,0.151,-0.02,0.516,0.272,0.256,-0.31,0.653,0.51,0.363,0.09,0.096,0.73,-0.123,0.002,0.637,0.211,0.131,-0.422,0.641,0.053,-0.149,0.111,0.758,0.455,0.287,0.168,-0.172,-0.271,-0.043,-0.219,-0.343,0.393,0.45,-0.006,-0.107,-0.221,0.537,-0.152,0.21,-0.106,-0.099,-0.144
AGNCM,0.452,-0.142,0.411,0.582,0.645,0.708,-0.258,0.0,0.542,0.383,-0.335,-0.493,0.275,0.73,0.669,0.62,0.484,0.8,0.076,-0.777,0.837,0.238,0.566,0.079,0.723,0.76,0.203,0.281,0.53,0.483,0.375,-0.183,0.453,0.593,0.592,0.589,0.696,0.553,0.157,0.48,0.472,0.221,0.61,0.063,0.23,0.557,0.136,0.354,0.748,0.665,-0.368,0.566,-0.232,0.562,0.635,0.592,0.44,-0.25,0.776,0.578,0.547,0.419,-0.442,0.73,0.714,0.65,0.586,0.222,0.55,0.547,0.296,0.657,0.405,0.343,-0.589,0.441,-0.227,-0.258,0.493,0.603,0.377,0.719,0.71,0.512,0.584,0.393,-0.012,-0.14,0.47,0.619,0.446,0.144,0.484,-0.093,-0.377,0.533,0.462,0.671,0.702,0.503,0.578,0.62,0.53,-0.489,0.545,0.767,-0.35,0.679,0.504,-0.018,0.593,0.52,-0.721,0.642,-0.239,0.533,0.584,0.568,0.391,-0.584,0.408,0.562,0.599,-0.456,0.307,0.604,0.592,0.652,0.567,0.571,0.615,0.598,0.299,0.529,0.303,0.704,-0.039,-0.16,0.857,0.567,-0.708,0.465,-0.698,0.544,0.671,0.682,0.593,0.504,0.496,0.753,0.621,0.309,0.577,0.513,0.56,-0.101,0.81,-0.433,0.701,-0.124,-0.155,0.127,-0.622,0.659,-0.732,-0.145,0.291,0.5,0.223,-0.057,0.733,0.641,-0.073,-0.195,-0.068,0.424,-0.695,0.399,0.74,0.651,-0.641,-0.061,-0.842,0.475,0.672,0.71,0.352,0.627,0.733,-0.219,0.122,0.257,0.249,0.502,-0.745,0.777,0.531,0.684,0.457,0.724
AHCO,0.867,0.47,0.817,0.786,0.834,0.744,-0.172,0.542,0.0,0.286,-0.327,-0.129,0.162,0.779,0.931,0.935,0.803,0.754,0.596,-0.857,0.761,0.678,0.821,0.415,0.931,0.545,0.269,0.888,0.935,0.879,0.437,-0.364,0.873,0.919,0.491,0.631,0.918,0.791,-0.353,0.941,0.432,0.502,0.943,0.587,0.46,0.861,0.647,0.569,0.886,0.885,0.125,0.867,0.283,0.958,0.792,0.915,0.695,-0.493,0.818,0.615,0.683,0.736,-0.356,0.915,0.682,0.843,0.841,0.56,0.945,0.751,0.86,0.94,0.779,0.797,-0.257,0.862,0.344,0.26,0.859,0.952,0.281,0.896,0.911,0.892,0.767,0.589,0.718,-0.732,0.941,0.496,0.216,0.492,0.861,-0.392,-0.83,0.939,0.775,0.881,0.87,0.766,0.88,0.832,0.908,-0.073,0.915,0.859,-0.078,0.876,0.771,0.434,0.95,0.931,-0.63,0.93,0.364,0.758,0.888,0.854,0.871,-0.657,0.945,0.886,0.938,-0.247,0.725,0.76,0.813,0.854,0.694,0.779,0.674,0.934,0.859,0.963,0.272,0.851,0.58,0.026,0.552,0.603,-0.55,0.792,-0.648,0.958,0.958,0.882,0.88,0.936,0.954,0.858,0.928,0.442,-0.058,0.949,0.958,0.566,0.882,-0.405,0.616,0.346,0.443,-0.154,-0.293,0.946,-0.667,0.494,0.254,0.897,0.801,-0.239,0.866,0.65,-0.048,0.594,0.036,0.41,-0.589,0.801,0.892,0.775,-0.375,-0.573,-0.789,0.686,0.877,0.92,0.769,0.951,0.92,0.261,-0.065,0.898,0.48,0.957,-0.772,0.858,0.739,0.905,0.909,0.873
ALGT,0.258,-0.014,0.135,0.552,0.548,0.212,0.242,0.383,0.286,0.0,-0.559,-0.186,-0.539,0.485,0.344,0.24,0.56,0.538,0.361,-0.335,0.331,0.246,0.126,0.567,0.403,0.2,0.437,0.01,0.156,-0.113,0.27,0.495,-0.058,0.322,0.498,0.515,0.444,0.663,0.646,0.217,0.279,-0.096,0.312,-0.4,0.555,0.482,0.182,0.654,0.532,0.193,0.017,0.306,-0.016,0.405,0.408,0.436,0.697,0.444,0.401,-0.165,0.474,0.709,-0.282,0.417,0.577,0.046,0.593,0.588,0.285,0.688,0.065,0.392,0.517,0.223,-0.134,0.477,0.141,0.254,0.458,0.214,0.874,0.504,0.499,0.472,0.641,0.578,0.012,0.227,0.23,0.425,0.677,-0.136,0.588,0.645,0.129,0.237,0.504,0.411,0.469,0.566,0.425,0.172,0.203,-0.306,0.448,0.519,0.494,0.364,0.234,0.09,0.298,0.346,-0.114,0.424,-0.176,0.68,0.338,0.612,0.247,0.085,0.183,0.554,0.211,-0.608,0.312,0.153,0.596,0.036,0.36,0.63,0.705,0.314,0.035,0.16,0.467,0.481,0.068,-0.507,0.669,0.686,-0.17,0.635,-0.059,0.293,0.234,0.537,0.008,0.11,0.14,0.466,0.287,0.556,0.518,0.198,0.156,-0.406,0.382,0.004,0.637,-0.413,0.395,0.722,-0.535,0.205,-0.054,0.227,0.788,0.236,0.236,0.607,0.203,0.726,0.6,0.087,-0.013,-0.413,-0.045,0.328,0.38,0.357,0.082,0.478,-0.462,0.725,0.133,0.374,-0.135,0.35,0.301,-0.093,0.796,0.245,-0.37,0.136,-0.345,0.45,0.68,0.395,0.127,0.33
