,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.494,0.135,0.743,0.181,0.484,0.62,0.404,0.639,0.594,0.116,-0.634,-0.376,0.436,0.449,0.669,0.674,0.493,0.658,0.591,-0.553,0.313,-0.436,-0.068,0.679,0.348,0.241,0.402,0.409,0.785,0.48,0.394,0.699,0.678,-0.198,0.04,0.074,0.192,0.488,0.236,0.271,0.348,0.475,0.746,-0.097,0.162,-0.051,-0.112,0.073,0.367,0.414,0.146,0.529,0.002,0.494,0.592,-0.39,-0.38,-0.306,0.691,0.479,0.646,-0.321,-0.604,-0.48,0.497,0.031,0.167,0.471,0.572,0.662,-0.245,-0.06,-0.177,0.174,0.333,0.059,0.239,0.144,0.617,0.317,0.479,0.44,0.452,0.307,0.359,-0.079,0.403,0.585,0.512,0.064,0.658,0.23,0.309,-0.614,0.72,0.266,0.093,0.076,0.726,0.28,0.676,0.212,0.449,0.057,-0.559,0.51,0.518,0.51,0.327,0.34,0.327,0.243,-0.147,0.484,0.799,0.16,0.397,-0.106,0.279,-0.288,0.581,0.306,-0.638,0.53,0.269,0.534,0.439,0.29,0.163,-0.077,0.094,0.344,0.684,0.646,-0.434,-0.268,0.182,0.594,0.054,0.034,0.006,0.427,0.426,0.272,0.159,-0.366,0.6,0.651,0.316,0.259,0.05,0.177,-0.237,0.597,0.285,0.844,0.64,-0.441,0.273,0.404,0.348,0.669,0.548,-0.018,0.362,0.224,0.324,0.143,-0.032,0.193,0.387,-0.246,0.416,-0.039,0.346,0.183,0.545,-0.172,0.615,0.557,0.618,-0.302,0.269,0.602,0.352,0.419,0.38,-0.067,0.557,0.373,-0.256,-0.676,0.53,0.614,-0.504,0.244,0.5,-0.053,0.578
ACLS,0.494,0.0,-0.548,0.53,-0.246,0.588,0.895,0.857,0.597,0.843,0.675,-0.758,-0.869,0.823,0.882,0.312,0.903,0.879,0.852,0.901,-0.759,0.724,-0.686,0.371,0.909,0.609,0.692,0.864,0.758,0.619,0.824,0.796,0.409,0.435,-0.255,0.069,0.605,0.721,0.862,0.784,-0.228,0.678,0.937,0.777,0.413,0.718,0.538,0.331,-0.45,0.752,0.897,0.326,0.846,0.378,0.931,0.916,0.085,-0.088,0.023,0.837,0.797,0.768,-0.39,-0.802,-0.711,0.612,-0.32,0.495,0.267,0.635,0.796,-0.593,0.493,0.531,0.561,0.73,0.612,0.859,0.468,0.92,0.785,0.721,0.754,0.536,0.822,0.535,0.307,0.831,0.614,0.875,-0.286,0.884,0.689,0.75,-0.509,0.757,0.741,-0.26,0.467,0.762,0.222,0.381,0.474,0.211,-0.138,-0.354,0.849,0.735,0.942,0.588,0.866,0.905,0.75,0.494,0.04,0.669,0.534,0.879,0.14,0.704,0.027,0.579,0.748,-0.535,0.69,-0.086,0.9,0.787,0.493,0.595,-0.096,-0.039,0.856,0.84,0.796,-0.569,-0.273,0.803,0.729,-0.295,0.543,0.456,0.904,0.886,0.419,0.181,-0.358,0.856,0.837,0.465,-0.211,0.526,0.654,-0.721,0.895,0.528,0.547,0.72,-0.678,0.786,0.461,0.799,0.505,0.572,0.685,0.854,0.679,0.822,-0.167,0.424,0.502,0.821,0.016,0.772,-0.211,0.713,0.612,0.851,-0.687,0.789,0.877,0.811,0.082,0.702,0.931,0.132,0.532,0.864,0.133,0.698,0.742,0.173,-0.584,0.906,0.894,-0.582,0.715,0.815,0.133,0.691
ACMR,0.135,-0.548,0.0,0.117,0.732,-0.142,-0.458,-0.714,0.048,-0.412,-0.678,0.359,0.742,-0.57,-0.654,0.324,-0.33,-0.656,-0.3,-0.447,0.43,-0.424,0.472,-0.511,-0.43,-0.421,-0.734,-0.606,-0.593,0.011,-0.562,-0.57,0.19,0.152,0.32,0.226,-0.703,-0.738,-0.599,-0.734,0.758,-0.642,-0.655,-0.152,-0.512,-0.761,-0.816,-0.579,0.756,-0.61,-0.671,-0.43,-0.562,-0.469,-0.574,-0.468,-0.689,-0.333,-0.409,-0.29,-0.463,-0.247,0.303,0.43,0.554,-0.105,0.48,-0.39,0.505,-0.058,-0.199,0.641,-0.768,-0.788,-0.347,-0.531,-0.764,-0.742,-0.606,-0.434,-0.729,-0.256,-0.348,-0.102,-0.76,-0.33,-0.595,-0.616,0.101,-0.556,0.268,-0.469,-0.645,-0.623,-0.08,-0.279,-0.66,0.674,-0.359,-0.079,0.247,0.335,-0.331,0.316,0.485,0.055,-0.445,-0.173,-0.615,-0.141,-0.675,-0.732,-0.667,-0.816,0.613,0.016,-0.651,-0.731,-0.29,-0.54,-0.371,-0.091,-0.654,0.098,-0.255,0.602,-0.586,-0.533,-0.126,-0.581,0.049,0.282,-0.736,-0.381,-0.186,0.494,0.048,-0.605,-0.167,0.52,-0.592,-0.556,-0.632,-0.666,-0.271,0.234,0.362,-0.443,-0.193,-0.326,0.641,-0.634,-0.536,0.772,-0.546,-0.45,0.128,-0.219,0.525,-0.66,-0.345,-0.686,0.288,-0.031,-0.691,-0.644,-0.616,-0.656,0.56,-0.625,-0.31,-0.68,-0.33,-0.591,0.307,-0.415,-0.67,-0.461,0.838,-0.392,-0.35,-0.355,-0.478,-0.674,-0.511,0.581,-0.447,-0.655,-0.471,-0.33,-0.646,-0.425,0.144,-0.588,-0.425,0.373,-0.653,-0.618,0.034,-0.266
ADMA,0.743,0.53,0.117,0.0,0.319,0.273,0.496,0.268,0.724,0.377,0.225,-0.603,-0.308,0.364,0.346,0.648,0.638,0.343,0.608,0.497,-0.424,0.407,-0.283,-0.16,0.622,0.525,0.146,0.263,0.258,0.582,0.287,0.17,0.459,0.614,-0.002,0.308,-0.078,0.033,0.329,0.157,0.359,0.152,0.398,0.579,-0.269,0.086,-0.093,-0.238,-0.084,0.198,0.37,0.087,0.46,-0.133,0.473,0.506,-0.409,-0.496,-0.331,0.636,0.256,0.516,-0.174,-0.539,-0.238,0.441,-0.099,-0.027,0.594,0.445,0.577,-0.378,-0.213,-0.189,0.039,0.187,-0.093,0.185,0.029,0.585,0.147,0.363,0.321,0.29,0.142,0.473,-0.359,0.318,0.614,0.329,-0.245,0.532,0.071,0.057,-0.578,0.631,0.112,0.263,0.195,0.668,0.261,0.667,0.116,0.281,0.044,-0.427,0.48,0.617,0.491,0.257,0.345,0.32,0.236,-0.227,0.462,0.638,0.241,0.279,-0.168,0.094,-0.135,0.338,0.219,-0.549,0.489,0.415,0.441,0.287,0.246,0.022,-0.209,-0.058,0.244,0.749,0.669,-0.302,-0.384,0.336,0.641,0.289,-0.202,-0.161,0.362,0.324,0.288,0.348,-0.085,0.485,0.737,0.213,0.069,-0.094,0.164,-0.015,0.513,0.134,0.722,0.476,-0.222,0.154,0.01,0.136,0.574,0.61,0.012,0.198,0.036,0.2,0.492,-0.2,0.211,0.198,-0.409,0.224,-0.291,0.349,0.003,0.633,-0.065,0.477,0.528,0.413,-0.206,0.047,0.514,0.452,0.177,0.307,-0.058,0.359,0.21,-0.365,-0.574,0.414,0.494,-0.314,0.048,0.323,0.119,0.347
ADUS,0.181,-0.246,0.732,0.319,0.0,-0.161,-0.241,-0.545,0.355,-0.229,-0.435,0.255,0.455,-0.449,-0.432,0.549,-0.072,-0.468,-0.01,-0.187,0.383,-0.211,0.314,-0.469,-0.257,-0.366,-0.466,-0.352,-0.504,0.179,-0.362,-0.389,0.147,0.062,0.247,0.408,-0.626,-0.631,-0.401,-0.67,0.831,-0.538,-0.387,-0.018,-0.42,-0.613,-0.731,-0.524,0.534,-0.475,-0.367,-0.455,-0.367,-0.356,-0.325,-0.224,-0.578,-0.422,-0.486,-0.079,-0.251,-0.077,0.478,0.227,0.527,0.11,0.345,-0.31,0.707,0.064,0.012,0.347,-0.663,-0.573,-0.087,-0.251,-0.629,-0.449,-0.41,-0.096,-0.578,0.018,-0.068,0.245,-0.524,-0.009,-0.681,-0.375,0.363,-0.371,0.06,-0.289,-0.511,-0.449,-0.122,-0.041,-0.545,0.68,-0.177,0.198,0.422,0.55,-0.314,0.319,0.558,0.096,-0.104,0.185,-0.383,0.045,-0.331,-0.394,-0.488,-0.763,0.781,0.19,-0.425,-0.562,-0.312,-0.389,-0.278,0.029,-0.621,-0.184,-0.115,0.639,-0.407,-0.289,0.17,-0.492,-0.094,0.325,-0.573,-0.098,-0.004,0.37,0.022,-0.458,0.183,0.553,-0.53,-0.495,-0.326,-0.427,-0.009,0.229,0.461,-0.214,0.116,-0.192,0.637,-0.571,-0.273,0.71,-0.234,-0.43,0.176,0.053,0.49,-0.51,-0.251,-0.509,0.474,0.319,-0.42,-0.428,-0.508,-0.408,0.73,-0.61,0.001,-0.483,-0.418,-0.504,0.182,-0.285,-0.413,-0.26,0.799,-0.181,-0.093,-0.154,-0.36,-0.578,-0.292,0.719,-0.442,-0.486,-0.276,-0.228,-0.593,-0.321,-0.047,-0.375,-0.128,0.183,-0.522,-0.416,0.222,-0.201
ADVM,0.484,0.588,-0.142,0.273,-0.161,0.0,0.737,0.619,0.437,0.685,0.025,-0.63,-0.518,0.604,0.695,0.306,0.569,0.619,0.62,0.693,-0.7,0.238,-0.521,0.261,0.692,0.249,0.31,0.622,0.642,0.596,0.723,0.616,0.741,0.683,-0.414,-0.456,0.455,0.523,0.625,0.526,-0.152,0.519,0.627,0.727,0.292,0.454,0.155,0.174,-0.133,0.651,0.501,0.162,0.584,0.158,0.517,0.696,-0.148,-0.078,-0.117,0.626,0.641,0.807,-0.408,-0.569,-0.759,0.371,0.03,0.538,0.328,0.707,0.767,0.094,0.251,0.135,0.401,0.502,0.382,0.474,0.217,0.574,0.575,0.575,0.566,0.409,0.622,0.098,0.413,0.436,0.378,0.74,0.31,0.715,0.565,0.558,-0.64,0.696,0.566,-0.045,0.08,0.657,-0.114,0.481,0.436,0.638,-0.115,-0.503,0.518,0.348,0.582,0.598,0.473,0.424,0.26,0.274,0.237,0.679,-0.043,0.598,0.085,0.478,-0.48,0.835,0.563,-0.548,0.477,0.049,0.704,0.664,0.323,0.463,0.278,0.5,0.618,0.534,0.649,-0.477,0.03,0.332,0.356,-0.238,0.475,0.396,0.558,0.644,0.044,0.465,-0.529,0.679,0.563,0.326,0.249,0.357,0.445,-0.608,0.63,0.547,0.621,0.608,-0.792,0.518,0.581,0.707,0.625,0.319,0.092,0.502,0.588,0.616,-0.328,0.363,0.044,0.635,0.107,0.61,-0.007,0.578,0.49,0.327,-0.413,0.65,0.612,0.689,-0.369,0.488,0.684,0.177,0.374,0.511,-0.303,0.774,0.46,0.004,-0.622,0.696,0.665,-0.541,0.581,0.589,0.058,0.812
AEIS,0.62,0.895,-0.458,0.496,-0.241,0.737,0.0,0.889,0.66,0.924,0.468,-0.82,-0.895,0.849,0.907,0.402,0.896,0.903,0.927,0.939,-0.814,0.532,-0.822,0.324,0.954,0.533,0.738,0.87,0.836,0.719,0.934,0.87,0.602,0.627,-0.411,-0.176,0.624,0.732,0.908,0.757,-0.209,0.757,0.951,0.881,0.404,0.686,0.451,0.302,-0.369,0.821,0.884,0.353,0.919,0.36,0.893,0.961,0.062,-0.1,0.008,0.853,0.882,0.921,-0.491,-0.878,-0.865,0.681,-0.179,0.56,0.22,0.763,0.867,-0.458,0.472,0.457,0.547,0.775,0.619,0.839,0.469,0.911,0.823,0.762,0.797,0.64,0.874,0.488,0.413,0.83,0.622,0.952,-0.04,0.975,0.716,0.803,-0.566,0.896,0.76,-0.348,0.235,0.841,0.156,0.499,0.461,0.373,-0.167,-0.538,0.826,0.676,0.901,0.653,0.823,0.826,0.652,0.42,0.167,0.824,0.471,0.884,0.105,0.737,-0.163,0.77,0.73,-0.729,0.764,-0.135,0.952,0.893,0.406,0.617,0.017,0.147,0.883,0.817,0.805,-0.668,-0.162,0.582,0.716,-0.296,0.541,0.482,0.871,0.938,0.394,0.134,-0.636,0.922,0.814,0.51,0.009,0.508,0.615,-0.752,0.936,0.654,0.746,0.832,-0.837,0.756,0.69,0.891,0.621,0.592,0.442,0.829,0.737,0.871,-0.277,0.449,0.341,0.878,0.075,0.823,-0.157,0.645,0.673,0.774,-0.685,0.896,0.865,0.908,-0.008,0.734,0.949,0.087,0.603,0.82,0.09,0.88,0.739,0.184,-0.761,0.974,0.954,-0.745,0.754,0.885,0.028,0.858
AGNCM,0.404,0.857,-0.714,0.268,-0.545,0.619,0.889,0.0,0.409,0.859,0.633,-0.724,-0.922,0.885,0.93,0.149,0.787,0.931,0.764,0.872,-0.808,0.628,-0.773,0.521,0.87,0.544,0.799,0.897,0.861,0.54,0.9,0.886,0.403,0.422,-0.409,-0.234,0.786,0.887,0.926,0.896,-0.486,0.82,0.946,0.727,0.521,0.853,0.716,0.525,-0.527,0.856,0.925,0.498,0.89,0.521,0.884,0.896,0.335,0.118,0.183,0.763,0.828,0.758,-0.505,-0.766,-0.887,0.511,-0.297,0.598,-0.079,0.629,0.701,-0.584,0.7,0.631,0.536,0.791,0.799,0.898,0.571,0.819,0.938,0.65,0.705,0.47,0.942,0.47,0.6,0.861,0.394,0.93,-0.039,0.895,0.832,0.852,-0.353,0.73,0.862,-0.53,0.392,0.635,0.02,0.183,0.553,0.193,-0.316,-0.408,0.778,0.51,0.918,0.519,0.833,0.888,0.774,0.666,-0.175,0.58,0.548,0.968,0.251,0.783,0.015,0.614,0.849,-0.479,0.607,-0.351,0.952,0.83,0.311,0.734,0.048,0.004,0.953,0.738,0.664,-0.659,-0.097,0.683,0.555,-0.476,0.698,0.618,0.902,0.945,0.336,0.007,-0.624,0.854,0.633,0.501,-0.27,0.679,0.686,-0.907,0.875,0.673,0.487,0.693,-0.837,0.86,0.675,0.937,0.32,0.395,0.62,0.889,0.816,0.904,-0.524,0.64,0.392,0.936,0.24,0.889,-0.155,0.674,0.725,0.749,-0.869,0.797,0.787,0.825,0.177,0.852,0.904,-0.192,0.694,0.898,0.238,0.784,0.852,0.279,-0.553,0.943,0.854,-0.632,0.85,0.899,-0.048,0.767
AHCO,0.639,0.597,0.048,0.724,0.355,0.437,0.66,0.409,0.0,0.558,0.206,-0.629,-0.468,0.451,0.438,0.68,0.793,0.458,0.744,0.681,-0.58,0.392,-0.418,-0.008,0.655,0.321,0.228,0.449,0.287,0.709,0.449,0.447,0.656,0.473,-0.262,0.057,0.144,0.178,0.563,0.265,0.267,0.32,0.578,0.622,-0.052,0.197,-0.06,-0.084,0.003,0.419,0.504,-0.064,0.49,0.169,0.559,0.699,-0.454,-0.417,-0.429,0.739,0.467,0.633,-0.092,-0.603,-0.421,0.497,-0.06,0.267,0.646,0.574,0.671,-0.353,-0.031,0.093,0.347,0.413,0.089,0.383,0.253,0.779,0.319,0.657,0.606,0.58,0.373,0.561,-0.272,0.465,0.82,0.511,-0.175,0.639,0.23,0.362,-0.538,0.708,0.253,0.203,0.219,0.881,0.406,0.817,0.196,0.517,0.233,-0.525,0.715,0.861,0.546,0.342,0.486,0.528,0.267,-0.204,0.579,0.825,0.173,0.424,-0.205,0.293,-0.271,0.551,0.184,-0.842,0.515,0.276,0.538,0.522,0.474,0.174,-0.36,0.2,0.373,0.747,0.627,-0.329,-0.237,0.24,0.744,0.071,-0.055,0.004,0.556,0.462,0.271,0.133,-0.262,0.74,0.741,0.338,0.245,0.095,0.141,-0.177,0.685,0.084,0.806,0.704,-0.384,0.34,0.334,0.329,0.791,0.892,0.125,0.385,0.223,0.43,0.406,-0.024,0.313,0.45,-0.294,0.366,-0.058,0.314,0.137,0.582,-0.088,0.592,0.571,0.637,-0.149,0.257,0.65,0.54,0.068,0.438,-0.05,0.46,0.126,-0.293,-0.681,0.602,0.723,-0.5,0.27,0.506,0.019,0.489
ALGT,0.594,0.843,-0.412,0.377,-0.229,0.685,0.924,0.859,0.558,0.0,0.517,-0.654,-0.815,0.848,0.822,0.352,0.847,0.855,0.838,0.934,-0.731,0.623,-0.77,0.477,0.887,0.445,0.697,0.927,0.738,0.714,0.921,0.935,0.57,0.569,-0.293,-0.112,0.695,0.799,0.91,0.731,-0.209,0.673,0.906,0.899,0.546,0.733,0.487,0.475,-0.2,0.716,0.879,0.328,0.854,0.502,0.89,0.92,0.136,0.1,0.054,0.845,0.953,0.864,-0.396,-0.758,-0.828,0.671,0.025,0.688,0.208,0.824,0.788,-0.378,0.576,0.395,0.7,0.877,0.72,0.817,0.435,0.854,0.858,0.85,0.879,0.701,0.834,0.484,0.45,0.866,0.661,0.92,0.104,0.885,0.807,0.886,-0.428,0.795,0.838,-0.286,0.358,0.816,0.314,0.437,0.593,0.395,0.019,-0.362,0.843,0.649,0.82,0.735,0.733,0.81,0.7,0.467,0.146,0.76,0.404,0.859,0.269,0.842,-0.119,0.763,0.674,-0.599,0.654,-0.224,0.906,0.79,0.338,0.733,0.138,0.161,0.818,0.727,0.762,-0.538,0.018,0.519,0.734,-0.407,0.685,0.615,0.892,0.909,0.307,0.013,-0.594,0.859,0.724,0.402,0.069,0.608,0.561,-0.714,0.844,0.575,0.666,0.847,-0.765,0.829,0.791,0.878,0.62,0.518,0.512,0.85,0.811,0.885,-0.353,0.569,0.426,0.892,0.264,0.875,0.081,0.682,0.643,0.691,-0.664,0.8,0.906,0.974,0.081,0.816,0.866,0.119,0.677,0.85,0.11,0.854,0.74,0.358,-0.606,0.914,0.941,-0.657,0.84,0.812,-0.131,0.8
