,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.577,0.106,0.65,0.526,0.666,0.361,0.563,0.313,0.291,0.493,-0.629,0.161,0.15,-0.775,-0.318,0.645,0.218,0.628,0.367,-0.0,-0.337,0.591,0.162,0.216,0.542,0.204,0.036,0.408,-0.013,0.512,0.5,0.295,-0.167,-0.384,0.307,0.079,0.224,-0.297,-0.474,0.68,0.209,-0.3,0.266,0.282,-0.004,-0.514,0.217,0.48,0.436,0.316,0.356,-0.193,-0.474,0.127,0.723,0.304,0.083,-0.028,-0.429,0.358,-0.36,0.404,0.214,0.69,-0.333,0.056,0.298,0.457,0.141,0.768,-0.128,0.108,0.52,0.184,0.084,-0.133,0.322,-0.004,0.48,0.071,0.067,0.072,-0.251,0.108,0.462,0.103,0.209,0.855,-0.446,0.124,0.424,0.194,0.101,0.538,-0.051,0.12,0.017,0.283,0.403,0.545,-0.025,-0.031,0.446,-0.487,-0.363,-0.221,0.313,0.731,0.01,0.261,-0.068,0.305,-0.606,-0.376,0.467,-0.376,0.423,-0.444,0.166,0.022,0.184,0.224,0.383,0.544,-0.192,0.217,0.372,0.215,0.103,-0.005,-0.061,0.241,0.008,0.506,-0.084,-0.528,-0.012,-0.354,-0.169,-0.275,0.368,0.553,-0.459,0.312,0.367,0.579,-0.028,0.176,-0.171,0.396,0.553,-0.428,-0.412,-0.027,-0.014,0.48,0.443,0.263,0.039,0.227,-0.23,0.509,-0.455,0.48,0.663,0.083,-0.338,-0.453,0.194,0.362,-0.413,-0.032,0.149,0.073,0.541,-0.449,-0.059,0.295,0.114,0.046,-0.252,0.464,0.312,0.394,-0.255,0.344,0.134,0.163,0.362,0.452,0.616,0.148,0.281,-0.066,-0.051,0.138,0.109,0.31,0.208
ACLS,0.577,0.0,0.64,0.685,0.79,0.523,0.877,0.234,0.11,0.628,0.851,-0.245,0.739,0.642,-0.866,-0.86,0.95,0.411,0.909,0.859,0.624,-0.637,0.852,0.717,0.047,0.895,-0.27,0.737,0.909,-0.154,0.9,0.905,0.72,-0.636,-0.518,0.863,0.502,0.785,-0.17,-0.854,0.591,0.777,0.381,0.85,0.547,0.356,-0.801,0.798,0.933,0.787,0.819,0.735,-0.639,-0.084,0.604,0.459,0.815,0.622,-0.71,-0.194,0.78,-0.026,0.83,0.744,0.349,-0.526,-0.038,0.858,0.741,0.15,0.747,0.506,0.697,0.616,0.738,0.593,0.478,0.582,0.094,0.324,0.661,-0.577,-0.546,0.167,0.716,0.842,0.765,0.672,0.66,-0.814,0.734,0.865,0.77,0.5,0.792,0.563,0.754,0.466,0.469,0.926,0.204,0.429,0.342,0.868,-0.64,-0.068,0.364,0.712,0.8,-0.325,-0.479,0.338,0.511,-0.352,0.087,0.885,-0.457,0.909,-0.832,0.721,0.695,0.543,-0.128,0.905,0.92,-0.618,0.761,0.787,0.334,0.664,0.649,-0.15,0.648,0.627,0.895,0.379,-0.535,0.168,-0.15,-0.087,0.42,0.837,0.153,-0.765,0.689,0.823,0.969,0.148,0.477,-0.683,0.923,0.765,-0.81,-0.585,0.63,0.529,0.779,0.809,-0.304,-0.232,0.713,0.308,0.871,-0.684,0.86,0.92,0.61,-0.081,-0.795,0.757,0.838,-0.479,0.452,0.803,0.338,0.631,-0.455,-0.628,-0.158,-0.241,0.586,0.237,0.891,0.753,0.285,-0.398,0.752,0.645,0.743,0.803,0.905,0.905,0.133,0.831,0.002,-0.552,0.669,0.708,0.714,0.75
ACMR,0.106,0.64,0.0,0.425,0.792,0.161,0.858,-0.005,-0.097,0.65,0.507,0.307,0.854,0.682,-0.405,-0.768,0.705,0.235,0.669,0.869,0.882,-0.87,0.715,0.911,-0.358,0.54,-0.686,0.85,0.759,-0.602,0.721,0.795,0.607,-0.897,-0.029,0.81,0.724,0.883,0.386,-0.516,0.316,0.84,0.845,0.858,0.473,0.715,-0.359,0.897,0.62,0.459,0.843,0.826,-0.814,0.375,0.619,-0.178,0.866,0.891,-0.67,0.084,0.719,0.411,0.792,0.799,-0.259,-0.067,-0.189,0.862,0.314,0.168,0.235,0.7,0.861,0.025,0.82,0.789,0.792,0.68,0.566,-0.137,0.857,-0.692,-0.621,0.463,0.879,0.862,0.783,0.85,0.334,-0.779,0.898,0.787,0.885,0.544,0.73,0.729,0.837,0.775,0.383,0.767,-0.273,0.277,0.491,0.771,-0.5,0.532,0.848,0.488,0.282,-0.697,-0.739,0.767,0.618,0.064,0.458,0.709,-0.201,0.77,-0.682,0.831,0.68,0.851,-0.183,0.73,0.718,-0.717,0.88,0.757,-0.087,0.893,0.667,-0.33,0.764,0.703,0.516,0.58,-0.25,0.637,0.304,0.357,0.671,0.873,0.102,-0.695,0.705,0.814,0.591,0.472,0.137,-0.828,0.817,0.186,-0.465,-0.376,0.825,0.869,0.845,0.721,-0.685,-0.693,0.599,0.666,0.837,-0.327,0.841,0.695,0.851,0.499,-0.456,0.903,0.781,-0.351,0.83,0.854,0.703,0.538,-0.048,-0.403,-0.064,-0.709,0.885,0.013,0.766,0.865,-0.221,-0.129,0.658,0.855,0.629,0.913,0.742,0.527,0.006,0.902,0.398,-0.844,0.841,0.77,0.626,0.835
ADMA,0.65,0.685,0.425,0.0,0.629,0.849,0.635,0.144,0.182,0.244,0.649,-0.385,0.572,0.414,-0.758,-0.44,0.737,0.279,0.644,0.642,0.443,-0.548,0.613,0.413,-0.085,0.732,-0.05,0.36,0.559,0.093,0.727,0.695,0.585,-0.377,-0.258,0.477,0.432,0.443,-0.398,-0.561,0.661,0.477,0.078,0.587,0.531,0.122,-0.52,0.447,0.618,0.735,0.517,0.633,-0.434,-0.165,0.252,0.363,0.544,0.363,-0.18,-0.408,0.676,-0.199,0.591,0.463,0.472,-0.311,-0.283,0.52,0.506,0.223,0.8,0.235,0.349,0.563,0.555,0.339,0.195,0.55,0.165,0.322,0.313,-0.292,-0.322,0.115,0.346,0.751,0.3,0.451,0.795,-0.664,0.328,0.453,0.435,0.031,0.797,0.103,0.369,0.135,0.526,0.524,0.439,0.102,0.216,0.583,-0.636,-0.189,0.057,0.559,0.64,-0.039,-0.058,0.279,0.544,-0.364,-0.192,0.636,-0.214,0.624,-0.675,0.494,0.241,0.462,0.135,0.51,0.707,-0.506,0.571,0.656,-0.06,0.357,0.216,0.342,0.58,0.464,0.79,0.1,-0.606,0.032,-0.057,-0.133,0.074,0.609,0.525,-0.555,0.456,0.671,0.65,0.364,0.365,-0.247,0.633,0.503,-0.476,-0.199,0.129,0.29,0.633,0.698,-0.089,-0.182,0.259,0.064,0.722,-0.538,0.618,0.794,0.318,-0.153,-0.477,0.452,0.547,-0.532,0.234,0.437,0.339,0.434,-0.264,-0.173,-0.063,0.093,0.363,-0.183,0.751,0.343,0.523,-0.027,0.628,0.473,0.318,0.631,0.602,0.654,0.505,0.455,0.194,-0.22,0.346,0.312,0.687,0.373
ADUS,0.526,0.79,0.792,0.629,0.0,0.473,0.896,0.127,0.266,0.758,0.685,0.11,0.763,0.593,-0.656,-0.752,0.832,0.478,0.884,0.886,0.696,-0.8,0.768,0.88,-0.12,0.667,-0.567,0.762,0.857,-0.456,0.892,0.918,0.728,-0.67,-0.145,0.811,0.727,0.886,0.239,-0.563,0.535,0.766,0.58,0.831,0.724,0.631,-0.467,0.873,0.708,0.662,0.893,0.861,-0.672,0.165,0.694,0.272,0.902,0.841,-0.549,0.02,0.832,0.378,0.913,0.82,0.08,-0.339,-0.217,0.88,0.538,0.453,0.606,0.627,0.829,0.295,0.858,0.821,0.698,0.824,0.3,0.09,0.819,-0.453,-0.421,0.394,0.837,0.889,0.734,0.887,0.696,-0.744,0.814,0.788,0.875,0.598,0.894,0.636,0.822,0.684,0.652,0.8,0.064,0.373,0.393,0.876,-0.55,0.281,0.627,0.616,0.618,-0.459,-0.47,0.644,0.812,-0.04,0.311,0.867,-0.242,0.854,-0.689,0.828,0.684,0.769,0.156,0.749,0.844,-0.627,0.822,0.742,0.145,0.861,0.552,-0.179,0.767,0.619,0.653,0.598,-0.279,0.37,0.151,0.392,0.555,0.927,0.399,-0.81,0.767,0.896,0.75,0.529,0.367,-0.652,0.859,0.427,-0.596,-0.553,0.685,0.773,0.915,0.892,-0.522,-0.421,0.702,0.574,0.933,-0.564,0.923,0.86,0.816,0.231,-0.662,0.863,0.864,-0.291,0.742,0.83,0.391,0.598,-0.176,-0.302,0.1,-0.42,0.797,0.007,0.869,0.816,0.145,-0.212,0.792,0.773,0.63,0.893,0.85,0.748,0.126,0.868,0.217,-0.661,0.795,0.758,0.773,0.87
ADVM,0.666,0.523,0.161,0.849,0.473,0.0,0.436,0.165,0.273,0.144,0.554,-0.497,0.295,0.149,-0.649,-0.277,0.561,0.32,0.567,0.454,0.114,-0.252,0.375,0.175,0.149,0.599,0.067,0.176,0.406,0.229,0.579,0.509,0.518,-0.043,-0.341,0.315,0.179,0.223,-0.447,-0.356,0.673,0.27,-0.185,0.349,0.457,-0.137,-0.474,0.216,0.403,0.635,0.358,0.414,-0.144,-0.38,0.208,0.59,0.346,0.129,-0.046,-0.341,0.491,-0.235,0.419,0.33,0.57,-0.426,-0.417,0.317,0.565,0.345,0.84,0.115,0.141,0.605,0.338,0.141,-0.044,0.343,-0.035,0.378,0.103,0.019,-0.058,-0.04,0.141,0.505,0.132,0.28,0.782,-0.456,0.119,0.298,0.193,-0.077,0.586,-0.004,0.186,0.011,0.461,0.331,0.641,0.192,-0.063,0.455,-0.357,-0.409,-0.182,0.49,0.659,0.247,0.182,0.011,0.436,-0.457,-0.245,0.533,-0.098,0.443,-0.547,0.31,0.074,0.183,0.239,0.336,0.591,-0.213,0.302,0.409,0.199,0.139,0.05,0.41,0.384,0.254,0.635,0.065,-0.617,-0.187,-0.146,-0.086,-0.11,0.408,0.467,-0.482,0.22,0.439,0.521,0.292,0.489,-0.043,0.444,0.462,-0.446,-0.177,-0.066,0.078,0.386,0.577,0.054,-0.023,0.17,-0.063,0.529,-0.557,0.387,0.629,0.068,-0.399,-0.445,0.182,0.389,-0.442,-0.025,0.231,0.105,0.266,-0.391,-0.02,0.037,0.343,0.09,-0.099,0.519,0.084,0.655,-0.17,0.56,0.159,0.24,0.358,0.458,0.551,0.493,0.218,-0.095,-0.001,0.101,0.135,0.618,0.214
AEIS,0.361,0.877,0.858,0.635,0.896,0.436,0.0,0.007,0.113,0.691,0.823,0.072,0.888,0.661,-0.656,-0.893,0.883,0.477,0.893,0.979,0.837,-0.804,0.816,0.918,-0.07,0.818,-0.612,0.893,0.938,-0.382,0.945,0.966,0.832,-0.747,-0.296,0.921,0.719,0.947,0.102,-0.723,0.466,0.9,0.689,0.954,0.724,0.591,-0.622,0.949,0.822,0.796,0.953,0.874,-0.768,0.134,0.792,0.21,0.976,0.866,-0.762,0.024,0.922,0.293,0.953,0.925,0.057,-0.43,-0.28,0.974,0.668,0.305,0.608,0.704,0.896,0.405,0.922,0.82,0.749,0.719,0.245,0.14,0.872,-0.664,-0.635,0.383,0.902,0.943,0.847,0.892,0.558,-0.821,0.887,0.848,0.931,0.544,0.879,0.754,0.922,0.679,0.602,0.892,0.041,0.526,0.437,0.962,-0.619,0.248,0.673,0.757,0.652,-0.476,-0.647,0.632,0.736,-0.112,0.35,0.93,-0.326,0.96,-0.819,0.919,0.793,0.714,-0.047,0.842,0.938,-0.724,0.92,0.841,0.174,0.898,0.702,-0.136,0.774,0.774,0.807,0.617,-0.412,0.318,0.084,0.227,0.684,0.961,0.18,-0.867,0.786,0.956,0.866,0.456,0.491,-0.751,0.975,0.495,-0.747,-0.597,0.812,0.817,0.885,0.929,-0.619,-0.459,0.799,0.629,0.967,-0.681,0.902,0.902,0.845,0.23,-0.792,0.924,0.959,-0.431,0.722,0.943,0.434,0.589,-0.278,-0.534,-0.124,-0.426,0.825,0.175,0.92,0.843,0.171,-0.336,0.875,0.804,0.806,0.937,0.935,0.843,0.145,0.94,0.14,-0.678,0.853,0.849,0.832,0.919
AGNCM,0.563,0.234,-0.005,0.144,0.127,0.165,0.007,0.0,-0.095,0.179,0.089,-0.536,-0.114,0.231,-0.326,-0.044,0.339,-0.25,0.215,0.07,-0.187,-0.205,0.438,-0.071,0.143,0.225,0.437,-0.201,0.031,-0.27,0.022,0.122,-0.269,-0.201,-0.224,0.112,-0.13,-0.038,-0.028,-0.306,0.487,-0.049,-0.358,-0.065,-0.281,-0.003,-0.324,-0.045,0.272,-0.071,-0.062,-0.011,-0.068,-0.275,-0.202,0.473,-0.048,-0.148,0.081,-0.369,-0.115,-0.507,-0.011,-0.204,0.484,0.164,0.483,-0.024,-0.047,-0.171,0.154,-0.454,-0.108,-0.011,-0.191,-0.193,-0.307,-0.068,0.26,0.272,-0.136,0.324,0.405,-0.444,-0.145,0.142,-0.098,-0.168,0.482,-0.124,-0.048,0.265,-0.038,0.225,0.087,-0.223,-0.151,-0.027,-0.288,0.194,0.345,-0.392,0.042,0.086,-0.221,-0.076,-0.222,-0.226,0.311,0.033,0.368,-0.209,-0.203,-0.409,-0.529,-0.011,-0.384,0.024,-0.153,-0.172,-0.238,0.098,-0.056,0.154,0.185,0.165,-0.01,-0.014,0.054,-0.154,-0.04,-0.487,0.007,-0.415,-0.018,-0.432,-0.377,0.391,-0.285,-0.367,-0.473,0.05,0.303,-0.003,0.1,-0.037,0.222,-0.454,-0.404,-0.136,0.042,0.357,-0.143,-0.146,-0.109,-0.306,0.217,-0.032,0.453,0.083,0.02,-0.435,0.143,-0.005,0.218,0.28,-0.138,-0.017,0.029,-0.026,-0.023,-0.11,-0.16,-0.112,0.232,0.563,-0.252,0.068,0.431,-0.23,-0.111,-0.118,0.083,0.192,-0.146,-0.154,-0.225,-0.05,-0.19,0.063,0.157,0.262,-0.396,0.068,0.109,0.057,0.029,-0.218,-0.255,-0.119
AHCO,0.313,0.11,-0.097,0.182,0.266,0.273,0.113,-0.095,0.0,0.349,0.252,0.06,0.056,-0.004,-0.041,0.066,0.031,0.298,0.229,0.054,-0.1,0.021,-0.06,0.098,0.366,0.146,0.024,0.003,0.097,0.07,0.244,0.223,0.239,0.307,0.027,0.01,0.171,0.093,-0.021,0.09,0.06,-0.2,-0.081,0.089,0.503,0.03,-0.01,0.06,0.103,0.352,0.148,0.247,0.188,0.074,0.183,0.39,0.149,0.094,0.129,-0.125,0.318,0.206,0.192,0.111,0.255,-0.374,-0.091,0.08,0.209,0.611,0.365,0.049,0.108,0.391,0.212,0.211,0.113,0.374,-0.217,0.426,0.104,0.25,0.175,0.154,0.052,0.056,-0.073,0.152,0.262,0.132,-0.068,0.032,0.079,0.222,0.315,-0.03,0.102,-0.03,0.698,-0.026,0.313,0.38,0.134,0.141,0.093,-0.184,-0.012,0.188,0.373,0.28,0.215,0.048,0.475,0.174,-0.088,0.205,0.315,0.117,0.191,0.179,0.142,0.019,0.448,-0.052,0.15,-0.03,0.0,-0.103,0.231,0.113,-0.103,0.33,0.195,0.159,0.136,0.095,0.286,-0.291,-0.128,0.325,0.083,0.135,0.422,-0.087,-0.003,0.145,0.115,0.41,0.338,0.291,0.052,0.276,-0.083,-0.248,-0.004,0.09,0.093,0.333,0.013,0.372,0.121,0.237,0.193,-0.2,0.07,0.203,0.138,-0.117,-0.288,0.077,0.201,0.203,0.092,0.087,-0.231,-0.117,-0.022,0.243,0.116,0.354,0.068,0.178,0.197,-0.017,0.601,0.161,0.24,0.032,0.061,0.028,0.112,0.221,0.444,-0.015,-0.053,0.249,0.101,0.148,0.278,0.176
ALGT,0.291,0.628,0.65,0.244,0.758,0.144,0.691,0.179,0.349,0.0,0.539,0.263,0.595,0.59,-0.374,-0.635,0.622,0.382,0.713,0.667,0.549,-0.591,0.573,0.772,0.148,0.5,-0.428,0.685,0.676,-0.485,0.661,0.737,0.487,-0.528,-0.068,0.719,0.56,0.771,0.343,-0.448,0.297,0.585,0.581,0.689,0.561,0.582,-0.379,0.758,0.608,0.438,0.756,0.638,-0.502,0.234,0.625,0.278,0.729,0.728,-0.551,0.1,0.651,0.393,0.709,0.646,-0.049,-0.286,0.065,0.725,0.397,0.418,0.325,0.563,0.77,0.205,0.704,0.73,0.648,0.675,0.267,0.212,0.772,-0.334,-0.279,0.479,0.744,0.603,0.629,0.703,0.387,-0.441,0.727,0.765,0.77,0.791,0.622,0.557,0.757,0.718,0.534,0.679,-0.082,0.417,0.5,0.68,-0.256,0.28,0.672,0.427,0.528,-0.395,-0.45,0.541,0.604,0.104,0.352,0.677,-0.186,0.662,-0.395,0.693,0.722,0.643,0.068,0.609,0.653,-0.398,0.651,0.496,0.355,0.739,0.581,-0.355,0.615,0.465,0.399,0.491,0.035,0.39,0.143,0.393,0.581,0.76,0.268,-0.518,0.616,0.658,0.602,0.316,0.231,-0.595,0.664,0.458,-0.539,-0.509,0.717,0.639,0.688,0.649,-0.448,-0.178,0.721,0.616,0.699,-0.368,0.752,0.65,0.742,0.271,-0.52,0.759,0.692,0.072,0.667,0.742,0.313,0.422,-0.091,-0.33,0.066,-0.449,0.732,0.405,0.639,0.763,0.024,-0.227,0.535,0.636,0.578,0.665,0.684,0.589,-0.098,0.757,0.179,-0.563,0.775,0.71,0.505,0.77
