,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.565,0.452,0.378,0.606,0.72,0.258,-0.749,0.353,-0.157,0.469,0.086,0.557,-0.488,-0.459,-0.668,-0.658,0.534,-0.374,0.742,0.542,-0.135,-0.75,0.335,-0.417,-0.76,-0.707,0.352,-0.562,0.252,-0.058,-0.262,0.424,0.258,0.567,0.163,0.261,0.131,0.164,-0.722,-0.512,0.624,0.618,0.694,-0.595,0.64,-0.448,0.376,-0.105,0.612,-0.682,0.117,0.606,-0.35,0.752,-0.648,0.111,0.166,-0.077,0.65,-0.698,-0.777,0.364,-0.445,0.089,0.036,0.836,-0.125,0.595,0.278,-0.729,-0.736,0.246,-0.418,0.704,-0.44,-0.399,0.787,0.663,-0.724,0.088,-0.634,-0.608,-0.62,0.077,0.729,-0.541,-0.108,-0.66,-0.66,0.741,0.492,0.256,0.309,-0.275,0.498,-0.009,-0.05,-0.62,-0.306,-0.5,0.429,-0.22,0.823,-0.26,0.485,0.152,-0.142,-0.706,0.044,0.564,0.127,-0.44,0.502,0.707,-0.072,-0.746,0.595,0.243,0.299,0.618,-0.696,-0.526,-0.68,0.519,-0.507,-0.128,0.727,-0.224,0.015,0.596,-0.616,0.386,0.396,0.725,0.142,0.302,0.392,-0.762,-0.611,0.59,-0.017,-0.305,-0.502,0.732,-0.552,-0.673,0.794,-0.652,0.371,-0.802,0.115,-0.265,0.19,0.228,-0.418,0.105,-0.717,0.405,0.13,-0.21,0.55,0.504,0.129,0.737,-0.417,0.07,-0.025,0.637,0.118,-0.433,-0.326,-0.343,0.416,-0.045,-0.746,0.352,-0.44,-0.311,0.265,0.654,0.047,-0.355,-0.283,-0.381,-0.568,-0.622,0.236,0.401,0.732,-0.538,-0.046,0.176,-0.527,0.705,0.628,0.077,0.704,-0.601,0.451
ACLS,0.565,0.0,0.761,0.67,0.439,0.571,0.409,-0.779,0.092,-0.648,0.594,-0.348,0.639,-0.66,-0.145,-0.837,-0.365,-0.06,-0.668,0.458,0.627,0.057,-0.324,0.068,-0.584,-0.522,-0.733,0.517,-0.513,-0.184,-0.439,-0.632,0.651,0.013,0.646,0.46,0.047,-0.001,-0.036,-0.38,-0.402,0.561,0.281,0.717,-0.66,0.648,-0.658,0.37,-0.569,0.9,-0.42,-0.276,0.548,-0.515,0.559,-0.82,0.392,0.063,-0.13,0.703,-0.835,-0.294,-0.121,-0.55,-0.218,-0.028,0.671,-0.212,0.835,0.39,-0.79,-0.745,0.187,-0.697,0.512,-0.543,-0.493,0.636,0.665,-0.781,-0.112,-0.685,-0.684,-0.756,-0.069,0.872,-0.386,-0.073,-0.796,-0.793,0.595,0.749,0.072,-0.126,-0.357,0.637,-0.086,-0.321,-0.569,-0.567,-0.691,0.029,-0.288,0.654,-0.618,0.662,-0.004,0.224,-0.699,-0.059,0.129,-0.15,-0.517,0.474,0.773,-0.327,-0.616,0.61,0.176,-0.09,0.283,-0.678,-0.358,-0.717,0.06,-0.793,-0.307,0.846,-0.622,-0.142,0.483,-0.67,0.5,0.644,0.711,0.453,0.121,0.399,-0.569,-0.664,0.428,-0.236,-0.336,-0.77,0.745,-0.426,-0.546,0.749,-0.808,0.128,-0.497,0.266,0.234,0.212,0.157,-0.788,-0.444,-0.712,0.384,-0.228,-0.586,0.431,0.196,0.349,0.434,-0.052,-0.028,0.091,0.466,0.088,-0.651,-0.548,-0.503,0.252,-0.426,-0.649,0.332,-0.527,-0.535,-0.057,0.698,-0.335,-0.673,-0.559,-0.085,-0.439,-0.163,0.609,0.694,0.635,-0.635,-0.145,-0.295,-0.358,0.641,0.764,-0.056,0.65,-0.81,0.365
ACMR,0.452,0.761,0.0,0.629,0.315,0.591,0.581,-0.825,0.253,-0.761,0.77,-0.399,0.617,-0.467,-0.106,-0.615,-0.283,-0.065,-0.694,0.541,0.785,0.252,-0.258,0.003,-0.547,-0.492,-0.781,0.651,-0.537,-0.309,-0.391,-0.705,0.664,0.09,0.636,0.538,0.082,-0.037,-0.113,-0.441,-0.316,0.571,0.339,0.658,-0.613,0.68,-0.496,0.355,-0.614,0.779,-0.442,-0.304,0.478,-0.589,0.503,-0.793,0.392,0.019,-0.411,0.747,-0.83,-0.185,0.027,-0.705,-0.142,-0.026,0.44,-0.268,0.919,0.541,-0.774,-0.805,0.135,-0.818,0.442,-0.447,-0.568,0.732,0.692,-0.813,-0.167,-0.713,-0.747,-0.737,-0.114,0.83,-0.301,-0.044,-0.822,-0.852,0.645,0.808,0.023,-0.284,-0.534,0.768,-0.111,-0.542,-0.548,-0.691,-0.745,-0.007,-0.126,0.596,-0.658,0.75,0.02,0.229,-0.621,-0.044,0.185,-0.319,-0.511,0.208,0.84,-0.328,-0.546,0.636,0.079,0.11,0.324,-0.735,-0.277,-0.566,-0.057,-0.598,-0.323,0.724,-0.658,-0.133,0.563,-0.785,0.401,0.802,0.737,0.501,0.234,0.457,-0.5,-0.578,0.407,-0.263,-0.462,-0.656,0.731,-0.299,-0.35,0.769,-0.77,0.088,-0.476,0.265,-0.179,0.349,0.495,-0.764,-0.621,-0.754,0.354,-0.227,-0.739,0.468,0.106,0.435,0.365,0.018,-0.062,0.094,0.498,0.038,-0.642,-0.597,-0.491,0.183,-0.573,-0.711,0.307,-0.494,-0.546,0.188,0.795,-0.442,-0.805,-0.62,-0.065,-0.361,-0.062,0.688,0.703,0.611,-0.689,-0.142,-0.45,-0.552,0.456,0.598,-0.075,0.621,-0.798,0.558
ADMA,0.378,0.67,0.629,0.0,0.24,0.466,0.31,-0.554,-0.092,-0.506,0.555,-0.41,0.412,-0.539,-0.166,-0.59,-0.151,-0.034,-0.453,0.366,0.465,-0.036,-0.083,-0.042,-0.533,-0.343,-0.481,0.354,-0.191,-0.022,-0.381,-0.546,0.676,0.136,0.463,0.466,-0.116,-0.129,-0.129,-0.399,-0.128,0.374,0.151,0.659,-0.626,0.459,-0.479,0.205,-0.453,0.582,-0.246,-0.358,0.514,-0.573,0.399,-0.686,0.167,-0.064,-0.236,0.582,-0.634,-0.175,-0.164,-0.479,-0.061,-0.024,0.466,-0.234,0.674,0.226,-0.656,-0.562,0.016,-0.504,0.316,-0.505,-0.44,0.489,0.629,-0.599,-0.225,-0.524,-0.506,-0.668,-0.074,0.686,-0.406,-0.069,-0.575,-0.666,0.529,0.666,-0.031,-0.197,-0.37,0.581,-0.181,-0.291,-0.527,-0.43,-0.455,0.094,-0.315,0.547,-0.374,0.451,-0.141,0.071,-0.538,-0.187,0.065,-0.052,-0.42,0.407,0.628,-0.089,-0.449,0.48,-0.065,-0.105,0.197,-0.507,-0.191,-0.534,0.14,-0.671,-0.335,0.651,-0.391,-0.162,0.289,-0.414,0.256,0.488,0.519,0.483,0.064,0.303,-0.503,-0.352,0.36,-0.272,-0.336,-0.66,0.505,-0.236,-0.387,0.547,-0.62,-0.109,-0.453,0.125,0.117,0.403,0.23,-0.544,-0.361,-0.537,0.364,-0.243,-0.502,0.28,0.049,0.221,0.391,-0.121,-0.172,0.035,0.503,-0.068,-0.57,-0.501,-0.5,0.134,-0.344,-0.377,0.215,-0.514,-0.301,0.151,0.531,-0.323,-0.592,-0.409,-0.191,-0.212,-0.073,0.447,0.548,0.477,-0.423,-0.28,-0.194,-0.277,0.618,0.592,-0.167,0.47,-0.672,0.412
ADUS,0.606,0.439,0.315,0.24,0.0,0.69,0.395,-0.573,0.514,-0.255,0.396,0.306,0.593,-0.247,-0.225,-0.705,-0.742,0.193,-0.632,0.504,0.675,0.325,-0.621,0.451,-0.283,-0.578,-0.644,0.608,-0.61,0.134,0.239,-0.353,0.322,0.186,0.581,0.137,0.483,0.432,0.246,-0.419,-0.751,0.585,0.615,0.418,-0.353,0.756,-0.222,0.607,-0.258,0.502,-0.468,0.336,0.456,-0.209,0.74,-0.537,0.464,0.471,0.047,0.725,-0.591,-0.408,0.276,-0.539,-0.099,-0.051,0.454,0.103,0.492,0.499,-0.563,-0.596,0.583,-0.598,0.696,-0.091,-0.233,0.643,0.543,-0.664,0.359,-0.594,-0.585,-0.449,0.109,0.519,-0.285,0.027,-0.68,-0.434,0.637,0.313,0.483,0.379,-0.044,0.376,0.271,-0.155,-0.318,-0.501,-0.687,-0.098,-0.23,0.33,-0.608,0.624,0.543,0.087,-0.7,0.441,0.533,-0.303,-0.232,0.292,0.458,-0.529,-0.603,0.643,0.513,0.355,0.421,-0.634,-0.417,-0.334,-0.018,-0.545,0.209,0.583,-0.444,0.247,0.726,-0.502,0.367,0.573,0.762,-0.178,0.594,0.201,-0.581,-0.646,0.501,0.173,-0.116,-0.322,0.698,-0.573,-0.585,0.491,-0.636,0.693,-0.38,0.428,-0.266,-0.021,0.352,-0.625,-0.312,-0.495,-0.044,0.259,-0.404,0.536,0.204,0.397,0.612,-0.064,0.345,0.066,0.193,0.443,-0.539,-0.087,-0.093,0.572,-0.268,-0.552,0.263,-0.202,-0.524,-0.306,0.527,0.16,-0.443,-0.372,-0.162,-0.833,-0.014,0.414,0.704,0.759,-0.695,0.334,-0.134,-0.335,0.308,0.429,0.377,0.657,-0.431,0.083
ADVM,0.72,0.571,0.591,0.466,0.69,0.0,0.208,-0.84,0.259,-0.435,0.563,-0.152,0.716,-0.591,-0.451,-0.683,-0.729,0.407,-0.64,0.719,0.776,-0.027,-0.632,0.086,-0.668,-0.706,-0.822,0.441,-0.492,0.401,0.181,-0.71,0.769,0.196,0.523,0.02,0.099,-0.05,-0.157,-0.813,-0.402,0.861,0.485,0.773,-0.823,0.686,-0.585,0.334,-0.517,0.693,-0.703,-0.019,0.834,-0.714,0.916,-0.831,0.049,0.038,0.012,0.926,-0.82,-0.497,0.198,-0.771,0.256,-0.096,0.655,-0.379,0.752,0.288,-0.875,-0.884,0.158,-0.635,0.638,-0.566,-0.657,0.773,0.745,-0.874,-0.123,-0.756,-0.732,-0.843,-0.298,0.736,-0.719,-0.349,-0.776,-0.751,0.961,0.695,0.103,0.066,-0.496,0.705,-0.227,-0.473,-0.818,-0.572,-0.584,0.27,-0.451,0.663,-0.562,0.528,0.066,-0.314,-0.828,-0.068,0.634,-0.059,-0.686,0.317,0.654,-0.174,-0.819,0.617,0.131,0.105,0.361,-0.899,-0.437,-0.637,0.339,-0.647,-0.318,0.841,-0.22,-0.146,0.595,-0.618,0.098,0.751,0.912,0.271,0.33,0.422,-0.897,-0.437,0.596,-0.263,-0.626,-0.688,0.813,-0.444,-0.722,0.707,-0.739,0.268,-0.811,0.001,-0.425,0.517,0.512,-0.618,-0.332,-0.884,0.344,-0.025,-0.651,0.317,0.238,0.239,0.916,-0.482,-0.149,-0.041,0.725,-0.054,-0.722,-0.554,-0.598,0.338,-0.542,-0.64,0.011,-0.632,-0.244,0.243,0.741,-0.253,-0.729,-0.685,-0.514,-0.541,-0.189,0.254,0.6,0.937,-0.679,-0.152,-0.038,-0.606,0.655,0.668,-0.099,0.874,-0.675,0.29
AEIS,0.258,0.409,0.581,0.31,0.395,0.208,0.0,-0.416,0.569,-0.392,0.609,0.276,0.284,0.254,0.098,-0.467,-0.144,-0.077,-0.443,0.383,0.585,0.684,-0.179,0.53,0.141,-0.212,-0.417,0.838,-0.532,-0.496,-0.275,-0.089,0.003,0.3,0.638,0.664,0.668,0.595,0.367,-0.065,-0.667,0.149,0.576,0.211,0.042,0.723,0.215,0.74,-0.038,0.354,0.003,0.365,-0.007,0.058,0.184,-0.28,0.845,0.609,-0.357,0.427,-0.408,0.047,0.354,-0.307,-0.49,0.017,0.066,0.402,0.472,0.88,-0.317,-0.385,0.672,-0.566,0.535,0.314,0.098,0.579,0.324,-0.426,0.467,-0.469,-0.539,-0.104,0.509,0.461,0.344,0.489,-0.61,-0.357,0.272,0.329,0.559,0.199,-0.005,0.467,0.592,-0.178,0.126,-0.379,-0.739,-0.402,0.334,0.168,-0.532,0.837,0.576,0.641,-0.349,0.583,0.214,-0.584,0.193,0.095,0.515,-0.664,-0.075,0.657,0.605,0.651,0.515,-0.306,-0.259,-0.058,-0.404,-0.296,0.436,0.202,-0.713,0.524,0.735,-0.486,0.54,0.526,0.447,0.116,0.673,0.107,-0.06,-0.61,0.509,0.395,0.18,-0.027,0.396,-0.374,-0.151,0.471,-0.548,0.547,0.011,0.745,-0.11,-0.174,0.523,-0.435,-0.483,-0.207,-0.078,0.307,-0.222,0.778,0.112,0.6,-0.029,0.493,0.589,0.061,-0.075,0.656,-0.26,0.117,0.243,0.535,-0.137,-0.613,0.591,0.207,-0.784,-0.211,0.536,0.195,-0.397,-0.023,0.099,-0.655,0.085,0.77,0.58,0.318,-0.555,0.547,-0.502,-0.246,-0.031,0.077,0.564,0.153,-0.33,0.459
AGNCM,-0.749,-0.779,-0.825,-0.554,-0.573,-0.84,-0.416,0.0,-0.332,0.55,-0.647,0.198,-0.722,0.596,0.423,0.784,0.595,-0.255,0.679,-0.777,-0.812,-0.032,0.576,-0.183,0.608,0.77,0.907,-0.608,0.664,-0.034,0.189,0.678,-0.711,-0.125,-0.694,-0.316,-0.17,-0.049,-0.029,0.762,0.495,-0.768,-0.54,-0.823,0.777,-0.801,0.603,-0.449,0.5,-0.808,0.682,0.13,-0.743,0.632,-0.821,0.888,-0.274,-0.115,0.222,-0.88,0.941,0.501,-0.234,0.726,-0.02,-0.044,-0.729,0.247,-0.902,-0.46,0.936,0.923,-0.241,0.754,-0.698,0.546,0.586,-0.88,-0.839,0.934,0.059,0.768,0.789,0.866,0.085,-0.903,0.571,0.116,0.894,0.879,-0.859,-0.792,-0.173,-0.025,0.464,-0.732,0.112,0.404,0.737,0.668,0.731,-0.179,0.229,-0.804,0.62,-0.721,-0.118,0.004,0.84,0.04,-0.506,0.086,0.609,-0.428,-0.86,0.247,0.82,-0.73,-0.208,-0.19,-0.481,0.907,0.5,0.729,-0.278,0.718,0.302,-0.877,0.499,0.079,-0.688,0.758,-0.446,-0.752,-0.91,-0.381,-0.345,-0.452,0.806,0.636,-0.57,0.187,0.472,0.746,-0.888,0.497,0.696,-0.885,0.871,-0.238,0.772,-0.199,0.32,-0.356,-0.412,0.749,0.396,0.908,-0.412,0.056,0.645,-0.54,-0.348,-0.281,-0.712,0.26,0.018,-0.078,-0.672,-0.069,0.711,0.562,0.554,-0.38,0.467,0.851,-0.292,0.598,0.499,-0.222,-0.901,0.277,0.742,0.621,0.419,0.532,0.285,-0.561,-0.669,-0.873,0.768,0.11,0.146,0.584,-0.71,-0.773,0.019,-0.837,0.846,-0.507
AHCO,0.353,0.092,0.253,-0.092,0.514,0.259,0.569,-0.332,0.0,0.01,0.076,0.6,0.176,0.277,-0.258,-0.286,-0.431,-0.024,-0.318,0.547,0.452,0.402,-0.432,0.749,0.122,-0.52,-0.412,0.728,-0.727,-0.271,0.125,0.025,-0.076,0.105,0.653,0.196,0.818,0.763,0.648,-0.206,-0.718,0.302,0.711,0.097,0.076,0.68,0.324,0.777,0.052,0.068,-0.391,0.442,0.022,0.217,0.419,-0.086,0.577,0.767,-0.225,0.347,-0.34,-0.161,0.457,-0.304,-0.437,0.225,0.041,0.574,0.247,0.735,-0.281,-0.243,0.775,-0.436,0.695,0.443,0.243,0.606,0.332,-0.395,0.699,-0.242,-0.3,-0.026,0.562,0.232,0.117,0.444,-0.463,-0.178,0.298,0.002,0.793,0.581,0.305,0.028,0.656,0.03,0.148,-0.35,-0.515,-0.421,0.434,0.081,-0.507,0.558,0.788,0.441,-0.458,0.717,0.558,-0.407,0.228,0.119,0.377,-0.578,-0.359,0.603,0.719,0.821,0.449,-0.405,-0.532,0.011,-0.133,-0.098,0.61,0.1,-0.521,0.685,0.808,-0.268,0.633,0.303,0.437,-0.492,0.817,-0.127,-0.207,-0.495,0.436,0.626,0.27,0.162,0.501,-0.517,-0.195,0.356,-0.368,0.723,-0.114,0.655,-0.501,-0.476,0.189,-0.296,-0.295,-0.146,-0.329,0.639,-0.151,0.749,0.185,0.098,0.156,0.36,0.724,0.187,-0.21,0.722,-0.295,0.376,0.418,0.764,0.113,-0.572,0.498,0.188,-0.673,-0.263,0.455,0.499,-0.099,0.022,-0.081,-0.7,0.033,0.546,0.32,0.429,-0.684,0.598,-0.104,-0.281,-0.13,0.117,0.742,0.345,-0.217,0.199
ALGT,-0.157,-0.648,-0.761,-0.506,-0.255,-0.435,-0.392,0.55,0.01,0.0,-0.751,0.589,-0.638,0.535,-0.325,0.587,0.311,0.31,0.803,-0.091,-0.685,-0.301,0.126,0.348,0.628,0.15,0.558,-0.476,0.292,0.39,0.234,0.781,-0.636,-0.014,-0.385,-0.432,0.159,0.251,0.469,0.096,0.175,-0.519,0.004,-0.387,0.521,-0.411,0.522,-0.086,0.803,-0.748,0.271,0.437,-0.246,0.599,-0.264,0.724,-0.27,0.173,0.284,-0.62,0.641,-0.073,0.258,0.699,0.116,0.41,-0.199,0.485,-0.778,-0.311,0.507,0.655,0.065,0.793,-0.077,0.434,0.673,-0.388,-0.399,0.634,0.416,0.739,0.763,0.622,0.405,-0.597,0.15,0.336,0.684,0.664,-0.45,-0.684,0.257,0.576,0.619,-0.735,0.265,0.756,0.411,0.667,0.7,0.118,0.359,-0.262,0.696,-0.599,0.222,-0.191,0.386,0.177,0.166,0.54,0.55,0.062,-0.525,0.475,0.317,-0.322,0.083,0.239,-0.025,0.518,-0.043,0.469,0.397,0.642,0.436,-0.62,0.622,0.36,-0.303,0.7,-0.119,-0.821,-0.552,-0.419,-0.044,-0.419,0.258,0.486,-0.086,0.507,0.583,0.626,-0.551,-0.046,0.095,-0.418,0.564,-0.038,0.185,-0.097,-0.115,-0.383,-0.474,0.786,0.751,0.598,-0.178,0.532,0.807,-0.109,0.35,-0.54,-0.171,-0.075,0.247,0.259,-0.273,0.149,0.61,0.682,0.533,0.159,0.783,0.353,0.019,0.419,0.372,0.03,-0.401,0.723,0.864,0.777,-0.269,0.275,-0.223,-0.489,-0.766,-0.396,0.541,0.209,0.714,0.586,-0.233,-0.426,0.264,-0.476,0.596,-0.24
