,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.251,0.443,-0.154,-0.528,0.241,0.767,-0.336,-0.456,0.859,0.391,0.582,0.512,0.794,-0.162,0.03,-0.591,-0.68,-0.174,-0.024,-0.659,0.807,0.733,0.788,-0.422,0.229,-0.569,0.563,-0.542,-0.572,0.866,0.849,-0.616,0.189,0.15,0.102,0.555,0.777,-0.69,-0.118,-0.64,0.8,0.787,-0.369,0.836,0.85,0.429,0.872,-0.495,-0.426,0.275,-0.609,0.623,0.81,-0.517,-0.53,0.373,0.833,0.658,-0.242,0.838,0.26,0.815,0.005,-0.666,-0.004,-0.552,0.789,-0.772,0.541,-0.053,-0.044,0.871,-0.572,0.501,0.109,0.011,0.07,-0.53,0.883,0.809,0.829,0.786,0.833,0.576,-0.384,0.669,0.797,-0.516,0.92,-0.499,-0.403,0.836,0.709,0.229,-0.167,0.806,-0.257,0.748,-0.073,-0.319,0.613,0.652,-0.57,-0.424,0.147,-0.317,0.458,0.509,0.442,-0.4,0.779,-0.01,-0.222,-0.315,-0.39,-0.154,-0.168,-0.606,-0.143,0.28,0.385,-0.034,-0.537,-0.153,-0.424,0.67,-0.473,-0.493,0.774,-0.51,-0.045,-0.6,-0.119,-0.584,0.672,0.376,-0.614,-0.386,-0.558,0.614,0.828,0.716,0.557,-0.402,-0.425,0.707,-0.716,0.536,-0.219,-0.025,0.396,-0.375,-0.743,-0.565,-0.221,0.515,-0.178,-0.711,-0.63,0.049,0.785,-0.209,-0.426,0.633,0.564,0.796,0.779,-0.709,0.775,-0.576,0.838,0.745,0.794,0.334,0.52,0.407,-0.118,-0.336,0.033,-0.592,0.838,-0.279,0.138,-0.244,0.363,-0.303,-0.434,0.869,-0.302,0.808,0.804,-0.716,-0.574,-0.0,0.006,0.797,-0.136,-0.673,-0.636
ACLS,-0.251,0.0,-0.257,0.49,0.806,-0.116,0.213,0.135,0.315,-0.23,0.42,-0.201,-0.316,-0.544,0.19,0.022,0.859,0.775,0.823,0.381,0.026,-0.456,-0.463,-0.521,0.61,-0.203,0.766,-0.415,0.842,0.736,-0.412,-0.114,0.797,0.112,0.286,0.754,-0.619,-0.412,0.735,0.891,0.83,-0.197,-0.346,0.724,-0.547,-0.56,-0.172,-0.565,0.826,0.669,0.345,0.615,-0.215,-0.51,0.726,0.821,-0.177,-0.543,-0.074,0.338,-0.518,-0.69,-0.425,-0.551,0.691,0.542,0.538,-0.477,0.458,-0.435,0.854,0.795,-0.515,0.657,-0.047,0.424,-0.059,0.724,0.429,0.049,-0.572,-0.418,-0.482,-0.401,0.25,0.669,-0.641,-0.553,0.86,-0.167,0.355,0.646,-0.608,0.018,0.239,0.153,-0.576,0.598,-0.505,0.478,0.926,-0.47,-0.585,0.718,0.759,-0.185,0.44,-0.225,0.196,-0.433,0.306,-0.043,0.463,0.144,0.773,0.82,0.3,0.26,0.518,0.555,-0.143,0.376,0.657,0.628,0.86,0.759,-0.222,0.501,0.787,-0.622,0.668,0.702,0.448,0.273,0.695,-0.072,-0.068,0.782,0.756,0.72,-0.024,-0.593,-0.713,-0.681,0.751,0.681,0.185,0.629,0.177,0.355,0.247,-0.294,0.261,0.666,0.764,0.671,0.205,0.539,0.669,0.663,0.392,-0.205,0.925,0.566,-0.006,0.089,-0.446,-0.555,0.478,-0.556,0.626,-0.192,-0.645,-0.458,-0.171,-0.697,-0.003,0.654,0.625,0.805,0.416,-0.563,0.341,0.586,0.676,-0.745,0.771,0.584,-0.568,-0.054,-0.093,-0.545,0.638,0.445,0.535,0.606,-0.66,0.284,0.615,0.809
ACMR,0.443,-0.257,0.0,-0.465,-0.297,0.15,0.255,0.029,0.048,0.247,-0.051,0.753,0.151,0.681,0.162,0.383,-0.522,-0.321,-0.418,0.401,-0.059,0.156,0.225,0.657,-0.272,-0.03,-0.583,0.379,-0.343,-0.188,0.282,0.295,-0.543,-0.506,-0.085,-0.394,0.54,0.611,-0.273,-0.36,-0.426,0.423,0.385,0.031,0.343,0.58,0.71,0.565,-0.254,0.002,0.063,-0.085,0.63,0.234,-0.141,-0.22,0.755,0.632,0.067,0.029,0.431,0.585,0.291,0.224,-0.522,0.328,-0.013,0.595,-0.424,0.461,-0.263,-0.258,0.562,-0.089,0.679,0.309,0.553,-0.209,-0.098,0.382,0.604,0.631,0.69,0.288,0.301,-0.659,0.614,0.294,-0.308,0.383,0.079,0.114,0.543,0.083,0.209,0.485,0.634,-0.078,0.659,0.048,-0.412,0.205,0.739,-0.138,-0.199,0.673,0.243,-0.037,-0.236,0.054,0.247,0.504,0.214,0.467,-0.138,-0.159,0.28,0.39,-0.033,0.065,-0.402,0.084,0.075,0.024,-0.365,-0.047,0.237,0.116,-0.297,0.57,-0.152,-0.185,-0.058,-0.519,-0.385,-0.042,0.653,-0.171,-0.222,-0.174,0.529,0.596,0.399,0.511,-0.146,-0.417,0.025,-0.629,-0.12,0.262,-0.477,0.06,-0.225,-0.305,-0.151,0.115,0.173,-0.257,-0.4,-0.191,0.167,0.158,-0.23,-0.47,0.224,-0.057,0.664,0.346,-0.148,0.664,-0.083,0.389,0.549,0.634,0.774,0.667,0.498,0.143,-0.153,-0.225,0.04,0.503,0.293,-0.089,-0.277,0.173,-0.277,0.014,0.465,0.193,0.247,0.289,-0.157,-0.014,0.189,0.052,0.556,0.463,-0.461,-0.358
ADMA,-0.154,0.49,-0.465,0.0,0.371,0.205,0.036,-0.138,0.108,0.002,0.36,-0.473,0.178,-0.45,0.159,-0.236,0.505,0.389,0.463,-0.238,-0.167,-0.084,-0.07,-0.378,0.634,0.095,0.406,-0.556,0.613,0.329,-0.106,-0.022,0.542,0.382,0.444,0.573,-0.58,-0.495,0.295,0.545,0.397,-0.212,-0.204,0.271,-0.171,-0.273,-0.311,-0.371,0.35,0.303,0.156,0.123,-0.539,-0.161,0.159,0.325,-0.5,-0.402,0.057,-0.066,-0.242,-0.64,-0.079,-0.421,0.563,-0.105,0.113,-0.504,0.447,-0.566,0.647,0.464,-0.33,0.233,-0.288,-0.001,-0.491,0.347,-0.207,0.09,-0.46,-0.183,-0.301,-0.092,0.146,0.519,-0.543,-0.257,0.395,0.036,-0.189,-0.023,-0.418,-0.015,0.149,-0.241,-0.441,0.33,-0.389,-0.174,0.441,0.094,-0.475,0.101,0.401,-0.401,-0.137,-0.031,0.333,-0.15,-0.062,-0.16,0.048,-0.33,0.217,0.265,0.116,-0.32,0.08,0.022,0.258,-0.018,0.26,0.148,0.398,0.111,-0.285,0.044,0.526,-0.508,0.201,0.546,0.206,0.541,0.533,0.107,-0.485,0.337,0.423,0.27,-0.201,-0.394,-0.376,-0.552,0.334,0.439,0.383,0.513,0.48,0.083,0.204,-0.084,0.228,0.262,0.344,0.286,0.169,0.437,0.451,0.263,0.038,0.109,0.491,0.648,0.171,0.358,-0.472,-0.132,0.122,-0.466,0.27,-0.092,-0.51,-0.43,-0.278,-0.621,0.104,0.187,0.483,0.642,-0.11,-0.237,-0.186,0.364,0.678,-0.302,0.434,0.24,-0.357,-0.386,-0.056,-0.108,0.188,0.155,0.094,0.188,-0.478,-0.024,0.667,0.322
ADUS,-0.528,0.806,-0.297,0.371,0.0,-0.03,-0.046,0.12,0.586,-0.496,0.175,-0.163,-0.548,-0.616,0.471,-0.06,0.833,0.904,0.632,0.464,0.339,-0.708,-0.747,-0.601,0.761,-0.481,0.79,-0.579,0.894,0.876,-0.725,-0.333,0.825,-0.156,0.227,0.455,-0.772,-0.524,0.852,0.764,0.876,-0.313,-0.666,0.889,-0.803,-0.688,-0.123,-0.703,0.916,0.841,0.403,0.83,-0.369,-0.773,0.877,0.926,-0.133,-0.62,-0.45,0.611,-0.737,-0.528,-0.62,-0.531,0.832,0.544,0.801,-0.6,0.646,-0.554,0.715,0.697,-0.668,0.859,0.035,0.482,0.092,0.509,0.582,-0.271,-0.685,-0.619,-0.673,-0.674,0.198,0.685,-0.724,-0.822,0.863,-0.428,0.603,0.7,-0.751,-0.354,0.325,0.247,-0.701,0.731,-0.593,0.342,0.82,-0.684,-0.618,0.874,0.825,0.036,0.626,-0.56,-0.198,-0.697,0.536,-0.168,0.491,0.349,0.843,0.831,0.52,0.41,0.766,0.615,-0.448,0.075,0.53,0.848,0.614,0.821,-0.516,0.73,0.893,-0.751,0.825,0.511,0.55,0.149,0.735,-0.372,-0.024,0.907,0.88,0.881,-0.085,-0.733,-0.835,-0.669,0.874,0.608,-0.202,0.646,-0.049,0.594,0.09,-0.431,0.483,0.886,0.861,0.645,0.136,0.375,0.809,0.872,0.447,-0.455,0.79,0.536,-0.297,-0.35,-0.535,-0.723,0.723,-0.614,0.766,-0.48,-0.769,-0.566,-0.06,-0.645,-0.024,0.697,0.62,0.561,0.688,-0.749,0.485,0.503,0.608,-0.791,0.881,0.786,-0.759,0.158,-0.392,-0.796,0.853,0.676,0.587,0.572,-0.779,0.354,0.674,0.923
ADVM,0.241,-0.116,0.15,0.205,-0.03,0.0,0.07,-0.214,0.168,0.354,-0.046,0.257,0.239,0.296,0.272,0.25,-0.192,-0.1,-0.255,0.168,-0.258,0.158,0.139,0.274,0.298,0.118,-0.256,-0.01,-0.014,-0.016,0.187,0.369,-0.147,-0.168,0.045,-0.12,0.139,0.201,-0.117,-0.019,-0.183,0.222,0.155,0.053,0.214,0.336,0.168,0.253,-0.086,0.137,0.317,-0.039,0.091,0.241,-0.077,-0.096,0.244,0.272,0.053,-0.025,0.287,0.089,0.301,0.049,-0.048,0.104,0.042,0.158,-0.037,0.007,0.139,0.002,0.272,0.054,0.37,0.21,0.079,-0.054,-0.43,0.222,0.223,0.375,0.316,0.123,0.37,-0.276,0.184,0.113,-0.083,0.332,-0.062,-0.172,0.198,0.108,0.259,0.159,0.27,0.127,0.295,-0.158,-0.18,0.371,0.306,-0.146,-0.031,0.292,0.017,-0.211,0.013,0.061,0.136,0.186,0.197,0.065,0.04,-0.058,0.274,0.017,0.017,0.107,-0.119,-0.197,0.133,0.019,-0.288,-0.153,-0.063,0.079,0.062,0.172,0.019,-0.013,0.072,-0.078,0.006,-0.05,0.192,-0.078,0.054,-0.025,0.317,0.296,0.112,0.131,0.095,-0.194,0.195,-0.201,0.246,0.29,-0.171,0.238,-0.002,-0.11,-0.058,0.039,0.282,-0.042,-0.062,0.026,0.123,0.211,-0.084,0.045,0.361,0.119,0.256,0.261,-0.052,0.288,0.078,0.234,0.177,0.251,0.339,0.229,0.485,0.061,-0.007,0.044,-0.059,0.382,0.035,0.177,0.085,0.112,0.053,0.199,0.168,-0.054,0.205,0.214,-0.135,0.051,0.205,0.289,0.175,0.241,-0.002,-0.16
AEIS,0.767,0.213,0.255,0.036,-0.046,0.07,0.0,-0.274,-0.345,0.694,0.549,0.444,0.146,0.524,-0.107,-0.162,-0.201,-0.296,0.27,0.179,-0.449,0.583,0.355,0.535,-0.091,-0.057,-0.137,0.425,-0.117,-0.25,0.586,0.807,-0.255,0.28,0.278,0.463,0.195,0.629,-0.31,0.31,-0.252,0.78,0.582,0.039,0.517,0.547,0.32,0.583,-0.113,-0.141,0.537,-0.248,0.571,0.521,-0.147,-0.108,0.239,0.588,0.508,0.09,0.546,-0.015,0.549,-0.293,-0.331,0.228,-0.304,0.609,-0.584,0.356,0.294,0.332,0.624,-0.243,0.471,0.287,-0.019,0.466,-0.225,0.803,0.523,0.518,0.451,0.624,0.747,0.035,0.388,0.497,-0.15,0.797,-0.265,-0.044,0.549,0.718,0.355,-0.206,0.506,-0.025,0.451,0.243,0.099,0.224,0.325,-0.154,-0.142,0.052,-0.05,0.409,0.511,0.189,-0.301,0.785,0.139,-0.16,0.058,-0.054,-0.074,0.008,-0.38,0.168,0.177,0.558,0.171,-0.206,0.278,-0.058,0.575,-0.233,-0.158,0.49,-0.166,0.216,-0.519,-0.024,-0.278,0.644,0.28,-0.222,0.02,-0.238,0.541,0.497,0.4,0.266,-0.022,-0.071,0.693,-0.434,0.621,-0.088,0.237,0.23,-0.096,-0.39,-0.224,0.13,0.721,0.16,-0.45,-0.321,0.293,0.654,0.249,-0.238,0.59,0.461,0.588,0.501,-0.491,0.51,-0.305,0.727,0.45,0.589,0.202,0.215,0.235,0.18,-0.182,0.341,-0.315,0.463,-0.109,0.415,0.018,-0.039,0.184,-0.174,0.575,-0.235,0.687,0.474,-0.356,-0.287,0.335,0.194,0.498,-0.101,-0.408,-0.199
AGNCM,-0.336,0.135,0.029,-0.138,0.12,-0.214,-0.274,0.0,0.175,-0.466,-0.061,-0.144,0.033,-0.288,0.085,0.27,0.174,0.317,-0.012,0.06,0.506,-0.346,-0.171,-0.326,-0.028,0.037,0.301,-0.289,0.212,0.272,-0.343,-0.363,0.214,-0.146,-0.024,-0.166,-0.038,-0.281,0.336,-0.072,0.29,-0.533,-0.423,0.155,-0.289,-0.333,0.074,-0.328,0.192,0.15,-0.447,0.311,0.061,-0.195,0.195,0.257,-0.0,-0.298,-0.273,0.018,-0.293,0.13,-0.456,0.011,0.322,0.058,0.248,-0.323,0.407,-0.066,-0.066,-0.114,-0.282,0.236,-0.212,-0.097,0.014,-0.211,0.19,-0.224,-0.265,-0.208,-0.145,-0.326,-0.488,0.06,-0.148,-0.332,0.192,-0.403,0.238,0.265,-0.285,-0.447,-0.395,0.274,-0.284,0.085,-0.153,-0.068,0.14,-0.149,-0.099,0.271,0.31,0.096,0.117,0.022,-0.257,-0.279,0.283,-0.371,-0.043,0.314,0.213,0.172,0.198,0.184,0.273,0.071,-0.212,0.015,-0.251,0.276,0.062,0.336,-0.174,0.262,0.241,-0.298,0.335,0.088,0.345,0.034,0.44,-0.272,-0.064,0.336,0.02,0.216,-0.414,-0.282,-0.263,-0.193,0.034,0.435,-0.118,0.259,-0.34,0.186,-0.164,-0.143,0.051,0.252,0.325,0.344,-0.227,-0.178,0.342,0.348,-0.208,-0.426,0.22,0.177,-0.228,-0.159,-0.28,-0.317,0.277,-0.238,0.425,-0.249,-0.313,-0.345,0.097,-0.114,-0.039,0.298,0.325,0.101,0.197,-0.292,0.302,-0.251,0.256,-0.16,0.018,0.125,-0.396,0.244,-0.279,-0.232,0.385,0.164,-0.173,0.053,-0.279,0.24,0.298,0.216
AHCO,-0.456,0.315,0.048,0.108,0.586,0.168,-0.345,0.175,0.0,-0.447,-0.206,0.112,-0.376,-0.231,0.822,0.265,0.332,0.557,-0.041,0.541,0.415,-0.711,-0.526,-0.216,0.351,-0.207,0.237,-0.481,0.501,0.652,-0.63,-0.306,0.363,-0.631,0.122,-0.157,-0.394,-0.286,0.662,0.131,0.478,-0.35,-0.579,0.696,-0.591,-0.392,0.11,-0.396,0.595,0.686,-0.003,0.755,-0.231,-0.672,0.682,0.604,0.319,-0.299,-0.7,0.566,-0.44,0.051,-0.579,0.065,0.524,0.494,0.758,-0.33,0.519,-0.23,0.224,0.138,-0.409,0.665,0.3,0.541,0.448,0.119,0.376,-0.307,-0.303,-0.277,-0.221,-0.513,0.055,0.087,-0.269,-0.695,0.566,-0.386,0.613,0.505,-0.438,-0.565,0.282,0.566,-0.305,0.653,-0.152,0.022,0.284,-0.35,-0.062,0.647,0.7,0.455,0.706,-0.552,-0.619,-0.612,0.695,-0.161,0.505,0.677,0.648,0.534,0.715,0.521,0.78,0.503,-0.648,-0.074,0.213,0.746,-0.087,0.53,-0.558,0.68,0.576,-0.429,0.737,0.147,0.587,-0.206,0.425,-0.668,0.18,0.604,0.396,0.669,0.031,-0.326,-0.595,-0.279,0.471,0.237,-0.33,0.216,-0.346,0.712,-0.448,-0.082,0.211,0.666,0.694,0.397,-0.106,0.001,0.627,0.698,0.33,-0.613,0.277,0.146,-0.499,-0.512,-0.2,-0.437,0.726,-0.198,0.739,-0.413,-0.405,-0.226,0.385,-0.128,0.251,0.58,0.631,0.048,0.737,-0.345,0.623,0.093,0.246,-0.29,0.299,0.769,-0.546,0.537,-0.283,-0.588,0.67,0.759,0.44,0.526,-0.44,0.631,0.448,0.537
ALGT,0.859,-0.23,0.247,0.002,-0.496,0.354,0.694,-0.466,-0.447,0.0,0.308,0.363,0.542,0.697,-0.214,0.029,-0.524,-0.63,-0.087,-0.141,-0.751,0.846,0.658,0.709,-0.323,0.396,-0.484,0.527,-0.501,-0.646,0.886,0.9,-0.542,0.336,0.109,0.215,0.514,0.699,-0.672,-0.045,-0.62,0.791,0.796,-0.421,0.865,0.814,0.236,0.801,-0.527,-0.491,0.377,-0.651,0.453,0.816,-0.567,-0.555,0.189,0.738,0.655,-0.258,0.862,0.118,0.803,0.076,-0.617,-0.132,-0.643,0.727,-0.727,0.471,0.025,0.056,0.822,-0.655,0.323,0.041,-0.189,0.152,-0.646,0.786,0.731,0.743,0.696,0.869,0.559,-0.326,0.594,0.823,-0.476,0.896,-0.608,-0.554,0.786,0.802,0.168,-0.286,0.753,-0.294,0.634,-0.067,-0.287,0.686,0.517,-0.615,-0.452,-0.071,-0.435,0.501,0.635,0.599,-0.561,0.703,-0.054,-0.419,-0.337,-0.445,-0.307,-0.33,-0.677,-0.17,0.484,0.375,-0.051,-0.636,-0.078,-0.537,0.594,-0.612,-0.491,0.713,-0.543,0.001,-0.571,0.078,-0.544,0.713,0.158,-0.644,-0.42,-0.634,0.457,0.765,0.672,0.468,-0.383,-0.426,0.699,-0.613,0.669,-0.388,0.256,0.581,-0.489,-0.764,-0.586,-0.302,0.512,0.033,-0.705,-0.661,0.047,0.802,-0.196,-0.387,0.676,0.676,0.7,0.855,-0.757,0.686,-0.625,0.826,0.707,0.723,0.13,0.393,0.275,-0.288,-0.411,0.069,-0.639,0.829,-0.442,0.256,-0.239,0.445,-0.224,-0.486,0.811,-0.288,0.856,0.802,-0.776,-0.494,0.014,0.017,0.737,-0.267,-0.566,-0.607
