,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.2,-0.19,-0.132,0.89,-0.72,-0.535,0.919,0.525,0.537,-0.524,-0.04,-0.813,0.401,0.872,0.856,0.813,0.889,0.83,0.91,0.539,0.686,-0.699,0.163,0.842,-0.088,0.003,-0.679,0.925,0.498,0.538,0.715,-0.888,0.457,-0.374,0.748,0.861,0.798,0.599,0.703,0.91,0.658,-0.656,-0.668,0.322,0.587,0.525,0.501,0.895,0.628,-0.536,-0.041,0.92,0.923,0.319,0.802,0.337,-0.166,0.637,0.924,0.207,-0.479,-0.884,-0.371,0.603,-0.447,-0.536,0.791,0.459,0.616,0.394,0.511,-0.066,0.193,-0.832,-0.603,-0.031,0.856,0.868,0.948,0.436,-0.415,-0.351,0.607,-0.046,-0.883,-0.022,0.7,-0.466,0.652,0.829,0.427,0.427,-0.423,-0.866,0.949,0.845,0.868,0.634,-0.621,0.774,0.283,0.907,0.886,0.953,0.484,0.23,0.755,0.727,-0.058,-0.637,-0.057,-0.511,-0.749,0.821,0.735,0.783,-0.741,-0.631,-0.88,0.559,-0.426,0.221,0.056,0.774,0.92,-0.733,-0.539,0.641,0.544,0.827,-0.41,0.582,-0.837,-0.033,0.674,-0.199,0.454,0.526,0.829,0.527,0.789,-0.812,-0.816,0.835,0.261,0.532,-0.938,0.644,0.408,0.868,-0.773,-0.25,-0.592,0.941,0.883,0.361,-0.115,-0.33,-0.404,0.643,0.538,0.698,0.733,0.379,0.354,-0.272,0.567,0.398,0.37,-0.248,-0.641,-0.633,0.414,-0.78,0.648,-0.755,0.638,0.523,-0.514,0.711,-0.822,-0.798,0.356,-0.303,0.861,-0.605,-0.638,-0.399,-0.254,0.913,-0.355,-0.081,0.387,-0.375,-0.146,0.875,0.252,0.481,0.437
ACLS,0.2,0.0,0.273,-0.041,0.358,-0.059,0.358,0.15,0.202,0.137,-0.01,0.133,0.068,-0.038,0.378,0.115,0.386,0.31,0.555,0.357,0.446,0.153,-0.292,-0.124,0.185,0.194,0.379,-0.487,0.306,0.361,0.169,0.172,-0.229,0.181,-0.271,0.188,0.266,0.151,-0.18,0.142,0.398,0.419,-0.051,-0.002,0.213,-0.016,0.284,0.278,0.209,0.172,-0.004,0.004,0.116,0.281,0.336,0.304,0.133,-0.114,0.495,0.023,0.593,0.368,-0.378,0.289,0.634,-0.021,-0.386,0.07,0.446,0.548,0.306,-0.04,-0.257,0.438,-0.149,-0.29,-0.14,0.451,0.242,0.184,0.05,-0.322,-0.285,0.339,0.079,-0.154,-0.392,0.344,-0.098,0.25,0.229,-0.03,-0.273,-0.177,-0.151,0.326,0.227,0.357,0.249,-0.329,0.574,-0.16,0.312,0.438,0.316,-0.009,-0.034,0.341,0.449,0.013,-0.085,0.362,-0.128,-0.209,0.315,0.478,0.428,0.128,0.022,-0.19,0.115,-0.072,0.367,0.147,0.542,0.314,0.275,0.346,-0.135,-0.025,0.282,-0.027,-0.052,0.011,-0.143,0.22,-0.218,0.037,0.357,0.361,0.117,0.158,-0.374,-0.394,0.2,0.254,0.068,-0.24,0.313,0.3,0.306,-0.149,0.068,0.251,0.189,0.395,-0.092,0.307,0.219,0.079,0.078,0.37,0.445,0.318,0.251,0.577,-0.289,-0.134,0.484,0.153,0.323,-0.202,-0.412,0.264,0.064,-0.125,-0.28,0.227,-0.174,0.192,0.419,-0.286,0.027,-0.083,-0.066,0.47,0.105,-0.297,0.069,0.29,0.148,-0.465,0.452,-0.283,0.289,0.182,0.091,-0.14,0.169,-0.087
ACMR,-0.19,0.273,0.0,-0.385,-0.221,0.079,0.243,-0.112,-0.32,0.252,0.147,-0.334,0.313,0.276,-0.094,-0.378,0.105,-0.37,-0.066,-0.05,0.081,-0.189,0.384,0.248,-0.373,-0.212,0.158,0.053,-0.12,-0.499,-0.362,-0.306,0.125,-0.704,0.181,0.197,-0.21,-0.16,0.081,-0.41,-0.167,0.007,0.538,0.384,-0.635,-0.146,-0.394,0.382,-0.156,-0.524,-0.168,0.225,-0.161,-0.2,-0.411,-0.33,-0.36,0.064,-0.276,-0.23,-0.108,0.083,0.046,-0.176,-0.026,0.529,0.421,-0.251,-0.296,-0.375,-0.578,-0.528,0.028,-0.292,-0.041,-0.143,-0.108,-0.209,0.044,-0.251,-0.219,0.17,0.251,-0.349,0.456,0.449,0.147,0.018,0.296,-0.484,-0.216,0.355,-0.148,0.436,0.027,-0.169,-0.341,-0.185,-0.489,0.418,-0.172,-0.488,-0.142,-0.08,-0.16,-0.117,0.389,-0.269,-0.238,-0.615,0.193,-0.032,-0.378,-0.028,-0.229,-0.128,-0.25,0.043,-0.003,0.255,-0.434,0.459,-0.378,0.507,-0.143,-0.239,0.376,0.014,-0.422,0.087,-0.268,-0.485,-0.264,0.195,-0.324,-0.413,-0.337,0.482,-0.36,-0.246,-0.531,-0.006,0.111,0.268,-0.077,-0.543,-0.082,0.149,-0.485,-0.541,-0.288,0.189,0.31,0.256,0.031,-0.122,0.064,-0.17,0.513,-0.013,-0.112,0.025,-0.055,-0.194,0.467,0.104,-0.029,-0.057,0.528,0.202,-0.1,0.285,0.081,-0.249,0.543,0.129,-0.059,0.185,0.099,-0.32,0.115,0.224,0.136,0.463,0.051,-0.171,-0.215,0.193,-0.232,0.426,-0.261,0.029,-0.16,0.269,0.4,-0.61,-0.12,-0.429,-0.501,-0.039
ADMA,-0.132,-0.041,-0.385,0.0,-0.017,0.128,0.038,-0.207,0.414,-0.499,-0.173,0.2,0.148,-0.395,-0.139,0.042,-0.272,0.154,-0.052,-0.255,0.025,0.128,-0.172,-0.376,0.122,0.243,0.291,0.322,-0.014,0.436,0.2,-0.034,0.207,0.442,-0.237,-0.281,-0.066,-0.186,-0.447,0.351,-0.046,-0.217,-0.053,-0.022,0.444,-0.183,0.179,-0.497,-0.096,0.346,0.375,0.143,-0.185,0.012,0.121,-0.174,0.23,-0.211,0.106,-0.187,0.023,0.001,0.087,0.572,-0.282,-0.33,-0.387,-0.036,0.326,0.023,0.457,0.542,-0.152,0.485,0.259,0.126,0.072,-0.013,-0.104,-0.085,-0.045,-0.407,-0.501,0.218,-0.363,-0.038,-0.157,-0.157,-0.442,0.113,-0.013,-0.343,-0.149,-0.482,0.353,-0.027,0.013,-0.116,0.318,-0.4,-0.135,0.46,-0.25,-0.234,-0.165,-0.279,-0.534,0.193,-0.039,0.307,-0.367,-0.22,0.521,-0.044,-0.095,-0.098,0.096,0.026,-0.098,0.03,0.25,-0.305,0.199,-0.012,-0.015,-0.065,-0.093,0.318,0.27,-0.345,0.051,0.673,0.4,0.313,0.477,-0.034,0.154,-0.464,0.217,0.089,0.355,-0.269,-0.117,-0.018,-0.323,0.461,-0.183,0.037,0.33,0.17,0.098,-0.203,0.115,0.191,-0.301,0.066,-0.295,0.228,-0.589,-0.246,-0.357,-0.035,-0.118,0.06,-0.457,-0.131,-0.235,-0.253,-0.366,-0.289,0.083,-0.288,-0.022,0.026,-0.091,-0.516,0.332,-0.397,-0.412,0.544,-0.327,-0.122,0.259,-0.614,0.085,0.094,0.406,-0.099,0.655,0.095,-0.017,-0.356,0.428,-0.568,0.04,0.391,-0.23,0.336,0.413,-0.158
ADUS,0.89,0.358,-0.221,-0.017,0.0,-0.816,-0.442,0.891,0.545,0.35,-0.666,0.339,-0.744,0.242,0.878,0.848,0.87,0.949,0.924,0.912,0.528,0.486,-0.809,0.075,0.909,-0.169,0.176,-0.745,0.886,0.671,0.501,0.801,-0.914,0.611,-0.522,0.641,0.853,0.842,0.517,0.8,0.976,0.66,-0.709,-0.73,0.564,0.687,0.782,0.479,0.874,0.794,-0.204,0.057,0.754,0.971,0.545,0.8,0.576,-0.149,0.859,0.783,0.44,-0.254,-0.855,-0.114,0.671,-0.535,-0.687,0.827,0.446,0.757,0.597,0.638,-0.064,0.408,-0.757,-0.549,0.043,0.92,0.874,0.867,0.564,-0.634,-0.566,0.851,-0.188,-0.868,-0.011,0.609,-0.667,0.832,0.951,0.369,0.386,-0.609,-0.795,0.931,0.944,0.968,0.83,-0.638,0.821,0.241,0.915,0.892,0.907,0.601,0.126,0.723,0.657,0.122,-0.657,0.216,-0.415,-0.622,0.814,0.749,0.932,-0.505,-0.432,-0.929,0.726,-0.612,0.56,0.069,0.929,0.979,-0.676,-0.217,0.593,0.384,0.967,-0.164,0.63,-0.799,-0.166,0.708,0.023,0.392,0.791,0.94,0.658,0.766,-0.903,-0.919,0.732,0.567,0.256,-0.884,0.832,0.418,0.962,-0.771,-0.149,-0.34,0.846,0.908,0.253,-0.027,-0.354,-0.448,0.454,0.6,0.858,0.909,0.301,0.482,-0.21,0.614,0.48,0.436,-0.017,-0.788,-0.551,0.655,-0.615,0.523,-0.587,0.439,0.215,-0.345,0.723,-0.931,-0.597,0.203,-0.577,0.947,-0.437,-0.593,-0.105,0.056,0.927,-0.648,0.188,0.269,-0.08,0.11,0.792,0.361,0.682,0.257
ADVM,-0.72,-0.059,0.079,0.128,-0.816,0.0,0.558,-0.846,-0.386,-0.367,0.776,-0.343,0.833,-0.272,-0.642,-0.706,-0.747,-0.725,-0.729,-0.71,-0.231,-0.234,0.537,-0.228,-0.764,0.536,-0.224,0.496,-0.719,-0.323,-0.18,-0.639,0.787,-0.351,0.414,-0.668,-0.642,-0.806,-0.704,-0.612,-0.756,-0.478,0.499,0.73,-0.38,-0.713,-0.613,-0.568,-0.777,-0.566,0.145,-0.137,-0.599,-0.786,-0.386,-0.614,-0.438,0.012,-0.605,-0.676,-0.179,0.325,0.652,0.269,-0.375,0.357,0.343,-0.697,-0.061,-0.429,-0.261,-0.469,-0.222,-0.084,0.645,0.438,-0.183,-0.622,-0.752,-0.697,-0.607,0.435,0.339,-0.685,0.055,0.663,-0.282,-0.418,0.559,-0.691,-0.841,-0.503,-0.563,0.388,0.68,-0.712,-0.786,-0.811,-0.624,0.349,-0.559,-0.13,-0.743,-0.701,-0.68,-0.689,-0.28,-0.455,-0.422,0.053,0.528,-0.082,0.427,0.527,-0.56,-0.451,-0.667,0.528,0.374,0.803,-0.589,0.513,-0.39,-0.179,-0.678,-0.783,0.695,0.293,-0.572,-0.446,-0.815,0.292,-0.611,0.822,0.392,-0.446,-0.143,-0.617,-0.597,-0.746,-0.465,-0.694,0.691,0.662,-0.597,-0.401,-0.179,0.766,-0.559,-0.047,-0.739,0.688,0.09,0.288,-0.749,-0.66,-0.276,0.248,0.305,0.525,-0.382,-0.49,-0.667,-0.743,-0.408,-0.224,-0.032,-0.796,-0.518,-0.561,0.192,0.655,0.213,-0.52,0.457,-0.649,0.329,-0.367,-0.202,0.569,-0.552,0.767,0.5,-0.382,0.674,-0.684,0.647,0.371,0.155,-0.133,-0.82,0.493,0.12,-0.531,-0.086,0.058,-0.747,-0.283,-0.461,-0.16
AEIS,-0.535,0.358,0.243,0.038,-0.442,0.558,0.0,-0.514,-0.37,-0.181,0.39,0.141,0.711,0.05,-0.246,-0.396,-0.205,-0.475,-0.28,-0.345,-0.007,-0.238,0.289,0.242,-0.438,0.248,-0.021,0.247,-0.423,-0.152,0.109,-0.304,0.394,-0.208,0.246,-0.223,-0.34,-0.274,-0.37,-0.426,-0.378,-0.3,0.349,0.457,-0.026,-0.181,-0.223,-0.139,-0.399,-0.266,0.187,0.323,-0.422,-0.49,0.002,-0.361,0.051,0.176,-0.117,-0.47,0.351,0.371,0.551,0.256,0.01,0.362,0.266,-0.282,-0.197,-0.046,-0.124,-0.277,0.143,-0.053,0.576,0.577,0.189,-0.251,-0.434,-0.474,-0.113,0.233,0.237,-0.229,0.096,0.527,0.027,-0.09,0.431,-0.305,-0.419,-0.133,-0.173,0.284,0.38,-0.472,-0.363,-0.471,-0.319,0.464,-0.197,-0.154,-0.362,-0.253,-0.43,-0.111,0.056,-0.459,-0.344,0.249,0.518,0.427,0.387,0.606,-0.141,-0.252,-0.408,0.666,0.657,0.49,-0.3,0.307,-0.004,-0.204,-0.236,-0.472,0.631,0.444,-0.447,-0.136,-0.376,0.195,-0.302,0.496,-0.011,-0.146,0.233,-0.31,-0.162,-0.356,-0.091,-0.241,0.47,0.339,-0.33,-0.01,-0.281,0.572,-0.286,0.059,-0.432,0.578,0.368,0.352,-0.432,-0.314,-0.031,0.507,0.363,0.576,-0.302,0.006,-0.072,-0.353,-0.076,0.402,0.359,-0.286,-0.148,0.023,0.42,0.364,0.4,0.013,0.522,-0.463,0.302,-0.223,-0.322,0.41,-0.02,0.457,0.404,-0.224,0.32,-0.405,0.6,0.472,0.192,0.374,-0.485,0.242,0.151,-0.209,0.437,0.224,-0.391,-0.145,-0.14,0.098
AGNCM,0.919,0.15,-0.112,-0.207,0.891,-0.846,-0.514,0.0,0.484,0.587,-0.64,0.13,-0.821,0.458,0.869,0.824,0.86,0.848,0.841,0.882,0.409,0.518,-0.631,0.285,0.855,-0.3,0.095,-0.614,0.902,0.377,0.426,0.694,-0.889,0.396,-0.369,0.817,0.797,0.87,0.733,0.673,0.877,0.662,-0.599,-0.702,0.349,0.74,0.546,0.624,0.916,0.602,-0.432,0.062,0.844,0.911,0.366,0.821,0.397,-0.022,0.629,0.884,0.262,-0.451,-0.795,-0.42,0.554,-0.366,-0.408,0.799,0.287,0.584,0.307,0.493,0.138,0.071,-0.77,-0.49,0.13,0.787,0.873,0.897,0.595,-0.319,-0.243,0.658,0.025,-0.821,0.156,0.664,-0.469,0.728,0.865,0.519,0.603,-0.352,-0.84,0.862,0.87,0.895,0.635,-0.472,0.752,0.248,0.891,0.905,0.892,0.675,0.338,0.614,0.618,-0.078,-0.514,0.058,-0.483,-0.631,0.758,0.654,0.743,-0.649,-0.506,-0.863,0.567,-0.397,0.283,0.112,0.763,0.896,-0.717,-0.489,0.666,0.608,0.872,-0.475,0.64,-0.915,-0.286,0.598,-0.024,0.631,0.606,0.825,0.517,0.83,-0.763,-0.761,0.787,0.313,0.418,-0.894,0.599,0.281,0.823,-0.734,-0.158,-0.481,0.92,0.805,0.465,-0.105,-0.306,-0.396,0.648,0.613,0.737,0.754,0.476,0.353,-0.065,0.737,0.52,0.497,-0.234,-0.635,-0.423,0.497,-0.687,0.729,-0.613,0.635,0.496,-0.623,0.718,-0.798,-0.719,0.422,-0.458,0.797,-0.692,-0.477,-0.366,-0.068,0.914,-0.36,-0.172,0.542,-0.223,-0.158,0.924,0.257,0.469,0.369
AHCO,0.525,0.202,-0.32,0.414,0.545,-0.386,-0.37,0.484,0.0,0.127,-0.499,0.014,-0.536,-0.153,0.438,0.516,0.262,0.677,0.475,0.336,0.292,0.437,-0.517,-0.317,0.663,0.047,0.083,-0.155,0.601,0.578,0.32,0.383,-0.325,0.607,-0.476,0.314,0.451,0.323,0.085,0.717,0.521,0.395,-0.281,-0.461,0.458,0.074,0.362,0.006,0.542,0.564,0.052,-0.019,0.436,0.61,0.2,0.453,0.206,-0.157,0.409,0.398,0.097,-0.426,-0.581,0.129,0.265,-0.588,-0.512,0.344,0.639,0.417,0.53,0.505,-0.163,0.47,-0.386,-0.406,-0.137,0.46,0.489,0.549,0.212,-0.388,-0.416,0.432,-0.246,-0.565,-0.073,0.262,-0.583,0.446,0.433,0.046,0.128,-0.579,-0.238,0.524,0.466,0.486,0.592,-0.717,0.479,0.662,0.337,0.411,0.52,0.014,-0.156,0.581,0.484,0.099,-0.507,-0.26,0.092,-0.501,0.307,0.496,0.544,-0.445,-0.473,-0.445,0.648,-0.335,0.233,0.104,0.496,0.528,-0.506,-0.096,0.75,0.029,0.535,0.161,0.558,-0.317,0.351,0.292,-0.041,0.111,0.476,0.574,0.397,0.217,-0.537,-0.439,0.268,0.393,0.359,-0.568,0.562,0.188,0.56,-0.67,-0.371,-0.182,0.339,0.543,0.111,0.052,-0.52,-0.522,0.124,0.208,0.279,0.516,0.031,0.06,-0.423,0.091,0.053,-0.077,-0.189,-0.583,-0.403,0.159,-0.573,0.077,-0.222,0.269,0.174,0.062,0.095,-0.501,-0.331,-0.226,-0.064,0.581,-0.187,-0.564,0.261,-0.089,0.584,-0.429,0.191,-0.16,-0.203,0.069,0.359,0.475,0.52,0.051
ALGT,0.537,0.137,0.252,-0.499,0.35,-0.367,-0.181,0.587,0.127,0.0,-0.015,-0.323,-0.36,0.671,0.508,0.298,0.511,0.283,0.433,0.551,0.311,0.328,-0.015,0.551,0.274,-0.149,0.061,-0.279,0.571,-0.242,0.207,0.371,-0.442,-0.231,0.277,0.651,0.452,0.494,0.714,0.06,0.357,0.531,-0.011,-0.056,-0.159,0.363,-0.034,0.752,0.571,-0.073,-0.575,0.023,0.632,0.386,0.043,0.54,-0.107,0.148,0.086,0.568,0.158,-0.235,-0.425,-0.592,0.429,0.287,0.218,0.313,0.103,0.255,-0.313,-0.115,0.388,-0.289,-0.406,-0.222,0.172,0.345,0.443,0.49,0.3,0.292,0.372,0.152,0.595,-0.287,0.153,0.687,0.253,0.181,0.259,0.441,0.444,0.392,-0.5,0.389,0.335,0.425,-0.06,0.042,0.455,-0.214,0.546,0.586,0.553,0.264,0.71,0.182,0.487,-0.359,0.055,0.029,-0.427,-0.292,0.386,0.515,0.169,-0.397,-0.286,-0.22,-0.034,0.32,-0.284,0.355,0.274,0.375,-0.156,-0.63,0.17,0.762,0.29,-0.761,0.198,-0.515,-0.362,0.215,-0.299,0.668,-0.013,0.252,-0.034,0.623,-0.166,-0.166,0.64,-0.304,0.582,-0.397,-0.084,0.071,0.206,-0.092,0.011,-0.354,0.626,0.376,0.383,-0.057,0.324,0.184,0.771,0.533,0.387,0.119,0.733,0.275,0.107,0.393,0.484,0.451,-0.053,0.123,-0.172,0.087,-0.255,0.567,-0.471,0.833,0.762,-0.642,0.613,-0.129,-0.383,0.746,0.007,0.31,-0.686,-0.026,-0.669,-0.082,0.393,0.199,-0.427,0.574,-0.165,-0.494,0.65,-0.285,-0.221,0.389
