,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.191,0.89,0.905,0.744,0.808,0.47,-0.599,-0.44,-0.671,-0.346,-0.716,0.651,-0.468,-0.476,0.781,0.838,0.151,0.706,-0.26,0.911,0.841,0.541,-0.799,-0.081,0.189,-0.279,-0.298,0.863,0.803,0.109,-0.8,0.684,-0.077,-0.586,0.168,-0.761,-0.788,-0.07,0.884,0.726,0.881,-0.781,0.878,-0.698,-0.793,-0.363,-0.741,0.222,0.761,-0.601,0.046,-0.138,-0.362,-0.422,0.013,-0.4,-0.743,-0.742,0.623,-0.783,-0.043,-0.81,0.124,0.615,0.137,-0.523,-0.799,0.829,-0.727,0.873,0.804,-0.748,0.87,-0.644,-0.598,-0.818,0.804,0.894,0.861,-0.759,-0.157,-0.382,-0.615,-0.695,0.214,0.523,-0.325,0.467,-0.761,0.241,0.812,-0.82,-0.355,-0.639,0.108,-0.735,0.739,-0.636,-0.021,0.816,0.92,-0.654,0.878,0.82,-0.469,-0.526,0.874,0.735,0.352,-0.237,0.496,-0.657,-0.656,0.723,0.828,0.12,-0.417,-0.473,-0.801,0.68,0.265,0.693,0.831,0.758,0.849,-0.651,0.741,0.851,-0.833,-0.621,-0.336,0.092,0.872,0.861,-0.584,-0.546,0.889,0.55,-0.347,-0.787,-0.774,-0.762,-0.704,0.746,0.796,0.864,0.562,0.768,0.806,0.858,-0.818,0.018,0.248,0.589,0.826,0.833,-0.476,0.324,-0.186,-0.635,-0.381,0.477,-0.532,-0.685,0.814,-0.794,-0.755,0.326,-0.774,0.557,-0.351,-0.796,-0.84,-0.509,0.8,0.63,-0.412,0.886,0.794,0.286,-0.682,-0.594,-0.198,0.923,-0.115,0.914,0.144,0.345,-0.268,0.796,0.643,0.843,-0.795,0.042,0.188,-0.686,0.796,0.893,0.287
ACLS,0.191,0.0,0.26,0.161,0.33,-0.005,0.785,0.455,0.566,0.06,0.564,0.213,-0.027,0.161,0.006,0.125,0.346,0.542,0.513,0.558,0.15,0.216,0.426,0.032,0.588,0.802,0.53,-0.219,0.39,0.362,0.61,0.148,0.421,0.672,0.182,0.876,0.006,0.089,0.317,0.349,0.21,0.242,0.089,0.541,0.301,0.099,0.491,0.033,-0.184,0.466,0.395,0.763,0.027,0.55,0.475,0.818,0.426,0.127,0.217,0.794,0.114,0.401,-0.255,0.512,0.691,0.878,0.408,0.081,0.461,-0.019,0.386,0.328,0.15,0.455,0.395,0.188,0.065,0.57,0.274,0.462,0.145,0.538,0.529,0.491,0.166,0.027,0.535,0.658,0.449,-0.043,0.609,0.549,0.133,0.497,0.13,0.301,0.259,0.216,-0.302,0.766,0.575,0.293,0.27,0.369,0.465,0.309,0.251,0.275,0.199,0.44,0.533,0.755,0.326,0.293,0.521,0.605,-0.305,0.572,0.487,0.048,0.067,0.689,0.066,0.477,0.589,0.433,0.361,0.412,0.267,-0.036,-0.143,0.085,0.85,0.412,0.344,0.345,0.427,0.313,0.245,0.524,0.16,0.231,0.155,-0.133,0.296,0.292,0.104,0.159,0.379,0.114,0.396,0.077,0.673,0.485,0.715,0.481,0.483,0.51,0.714,0.065,0.307,0.374,0.238,-0.334,0.362,0.317,-0.061,0.092,0.385,0.083,0.765,0.395,-0.093,0.103,0.517,0.532,0.436,0.251,0.186,0.479,0.724,0.286,0.203,-0.441,0.355,0.696,0.308,0.679,0.58,-0.065,0.454,0.647,-0.026,0.227,0.236,0.57,-0.337,0.287,0.418,-0.013
ACMR,0.89,0.26,0.0,0.902,0.906,0.847,0.473,-0.583,-0.388,-0.626,-0.334,-0.658,0.651,-0.435,-0.484,0.902,0.911,0.024,0.739,-0.374,0.954,0.845,0.622,-0.766,0.034,0.272,-0.319,-0.24,0.896,0.832,0.185,-0.743,0.834,0.012,-0.578,0.185,-0.761,-0.731,-0.038,0.917,0.703,0.929,-0.796,0.853,-0.646,-0.757,-0.292,-0.609,0.354,0.903,-0.572,0.158,-0.087,-0.326,-0.392,0.037,-0.327,-0.71,-0.723,0.654,-0.802,-0.056,-0.861,0.298,0.704,0.232,-0.452,-0.772,0.831,-0.829,0.89,0.82,-0.703,0.812,-0.56,-0.557,-0.783,0.833,0.875,0.817,-0.724,-0.053,-0.272,-0.548,-0.751,0.171,0.604,-0.254,0.474,-0.901,0.264,0.833,-0.799,-0.194,-0.648,0.132,-0.692,0.914,-0.75,0.077,0.861,0.916,-0.634,0.915,0.879,-0.387,-0.465,0.92,0.762,0.574,-0.309,0.591,-0.647,-0.718,0.836,0.801,-0.045,-0.493,-0.408,-0.881,0.67,0.336,0.862,0.785,0.813,0.85,-0.68,0.696,0.913,-0.807,-0.535,-0.35,0.233,0.817,0.892,-0.554,-0.463,0.899,0.657,-0.377,-0.749,-0.729,-0.794,-0.681,0.746,0.884,0.837,0.614,0.879,0.915,0.844,-0.774,0.144,0.382,0.597,0.819,0.759,-0.507,0.441,0.091,-0.592,-0.259,0.564,-0.609,-0.676,0.892,-0.779,-0.79,0.471,-0.757,0.626,-0.108,-0.821,-0.802,-0.376,0.781,0.695,-0.477,0.876,0.782,0.432,-0.619,-0.624,-0.311,0.911,-0.075,0.893,0.25,0.478,-0.223,0.758,0.676,0.851,-0.821,-0.067,0.093,-0.678,0.893,0.906,0.357
ADMA,0.905,0.161,0.902,0.0,0.771,0.887,0.438,-0.691,-0.57,-0.634,-0.496,-0.848,0.796,-0.69,-0.574,0.788,0.905,0.106,0.818,-0.492,0.93,0.927,0.418,-0.894,-0.053,0.105,-0.461,-0.224,0.914,0.84,0.022,-0.777,0.788,-0.134,-0.76,0.128,-0.858,-0.88,-0.28,0.876,0.794,0.825,-0.841,0.812,-0.715,-0.9,-0.555,-0.788,0.368,0.773,-0.755,0.032,-0.037,-0.516,-0.617,-0.088,-0.522,-0.869,-0.842,0.536,-0.821,-0.235,-0.888,0.089,0.59,0.053,-0.685,-0.859,0.877,-0.871,0.927,0.864,-0.863,0.772,-0.697,-0.765,-0.895,0.827,0.898,0.851,-0.87,-0.245,-0.398,-0.665,-0.831,0.061,0.474,-0.397,0.369,-0.837,0.062,0.846,-0.922,-0.321,-0.792,0.188,-0.829,0.811,-0.785,-0.14,0.809,0.927,-0.667,0.909,0.857,-0.606,-0.515,0.861,0.886,0.351,-0.414,0.472,-0.762,-0.788,0.77,0.806,0.232,-0.548,-0.614,-0.897,0.846,0.106,0.781,0.717,0.782,0.741,-0.747,0.731,0.938,-0.92,-0.563,-0.413,0.043,0.75,0.893,-0.697,-0.683,0.955,0.556,-0.533,-0.898,-0.859,-0.882,-0.803,0.791,0.901,0.937,0.698,0.884,0.867,0.904,-0.909,-0.063,0.22,0.508,0.8,0.756,-0.519,0.244,-0.114,-0.777,-0.464,0.657,-0.562,-0.785,0.901,-0.901,-0.889,0.231,-0.901,0.527,-0.35,-0.917,-0.897,-0.483,0.697,0.479,-0.654,0.846,0.793,0.253,-0.675,-0.757,-0.27,0.948,-0.297,0.847,0.068,0.281,-0.18,0.716,0.541,0.938,-0.879,-0.021,0.06,-0.724,0.87,0.911,0.488
ADUS,0.744,0.33,0.906,0.771,0.0,0.735,0.416,-0.471,-0.195,-0.394,-0.133,-0.451,0.401,-0.25,-0.436,0.87,0.853,-0.028,0.646,-0.284,0.845,0.72,0.708,-0.569,0.193,0.431,-0.184,-0.203,0.842,0.727,0.387,-0.528,0.876,0.207,-0.423,0.303,-0.576,-0.531,0.125,0.811,0.532,0.864,-0.684,0.801,-0.428,-0.567,-0.081,-0.369,0.33,0.939,-0.393,0.35,0.037,-0.207,-0.198,0.191,-0.111,-0.5,-0.58,0.706,-0.652,0.055,-0.735,0.445,0.779,0.381,-0.275,-0.616,0.79,-0.809,0.818,0.835,-0.491,0.722,-0.304,-0.373,-0.588,0.75,0.799,0.747,-0.53,0.212,-0.031,-0.323,-0.596,0.133,0.625,-0.034,0.289,-0.893,0.35,0.798,-0.625,0.1,-0.52,0.279,-0.498,0.932,-0.747,0.245,0.795,0.832,-0.463,0.818,0.801,-0.174,-0.244,0.841,0.696,0.725,-0.299,0.721,-0.459,-0.598,0.797,0.736,-0.283,-0.352,-0.165,-0.807,0.517,0.482,0.899,0.651,0.84,0.778,-0.512,0.644,0.867,-0.619,-0.365,-0.288,0.417,0.733,0.859,-0.333,-0.251,0.77,0.795,-0.283,-0.557,-0.536,-0.645,-0.479,0.726,0.867,0.689,0.579,0.881,0.887,0.73,-0.591,0.384,0.593,0.621,0.736,0.617,-0.35,0.596,0.283,-0.378,0.03,0.582,-0.528,-0.503,0.839,-0.606,-0.643,0.634,-0.57,0.689,0.197,-0.69,-0.62,-0.11,0.765,0.762,-0.365,0.771,0.788,0.588,-0.418,-0.495,-0.386,0.813,0.08,0.755,0.42,0.708,-0.151,0.663,0.728,0.73,-0.682,-0.114,0.202,-0.602,0.904,0.823,0.286
ADVM,0.808,-0.005,0.847,0.887,0.735,0.0,0.395,-0.743,-0.649,-0.51,-0.473,-0.85,0.729,-0.6,-0.391,0.848,0.898,-0.045,0.74,-0.535,0.833,0.844,0.313,-0.81,0.062,-0.004,-0.623,0.032,0.86,0.831,-0.119,-0.76,0.773,-0.146,-0.815,-0.038,-0.737,-0.834,-0.272,0.772,0.833,0.782,-0.811,0.643,-0.619,-0.854,-0.632,-0.679,0.499,0.683,-0.786,-0.096,0.198,-0.607,-0.659,-0.241,-0.53,-0.8,-0.881,0.358,-0.729,-0.447,-0.756,-0.065,0.449,-0.079,-0.733,-0.731,0.8,-0.842,0.852,0.778,-0.801,0.616,-0.696,-0.656,-0.806,0.73,0.814,0.771,-0.84,-0.316,-0.437,-0.66,-0.802,-0.119,0.492,-0.387,0.247,-0.833,0.092,0.76,-0.872,-0.3,-0.856,0.237,-0.792,0.802,-0.671,-0.127,0.693,0.804,-0.55,0.866,0.807,-0.666,-0.411,0.709,0.866,0.27,-0.494,0.262,-0.676,-0.866,0.737,0.663,0.238,-0.665,-0.638,-0.839,0.815,-0.044,0.803,0.508,0.718,0.587,-0.787,0.627,0.819,-0.835,-0.284,-0.163,-0.045,0.602,0.797,-0.77,-0.748,0.869,0.535,-0.537,-0.817,-0.798,-0.907,-0.674,0.816,0.821,0.905,0.831,0.792,0.828,0.82,-0.841,-0.238,0.07,0.274,0.728,0.617,-0.678,0.124,-0.054,-0.711,-0.327,0.745,-0.395,-0.742,0.878,-0.8,-0.893,0.096,-0.858,0.372,-0.254,-0.834,-0.817,-0.492,0.502,0.369,-0.631,0.842,0.727,0.171,-0.596,-0.822,-0.101,0.844,-0.389,0.685,-0.158,0.204,-0.007,0.548,0.33,0.933,-0.922,0.094,0.054,-0.456,0.819,0.822,0.677
AEIS,0.47,0.785,0.473,0.438,0.416,0.395,0.0,0.12,0.233,-0.126,0.364,-0.181,0.276,-0.073,0.029,0.333,0.597,0.539,0.714,0.316,0.363,0.532,0.321,-0.25,0.607,0.642,0.201,0.022,0.623,0.684,0.431,-0.186,0.523,0.503,-0.146,0.712,-0.182,-0.246,0.192,0.55,0.616,0.508,-0.093,0.667,0.116,-0.219,0.074,-0.255,-0.052,0.504,0.055,0.558,0.201,0.217,0.13,0.628,0.208,-0.179,-0.13,0.749,-0.055,0.03,-0.447,0.232,0.624,0.657,0.025,-0.112,0.649,-0.175,0.598,0.491,-0.156,0.611,0.029,-0.053,-0.202,0.787,0.522,0.703,-0.17,0.151,0.152,0.16,-0.068,-0.155,0.569,0.443,0.515,-0.184,0.592,0.711,-0.175,0.187,-0.231,0.352,-0.044,0.349,-0.315,0.615,0.766,0.487,0.112,0.608,0.721,-0.094,0.128,0.36,0.455,0.303,0.342,0.577,0.07,-0.008,0.671,0.752,-0.017,0.303,0.09,-0.12,0.441,0.469,0.198,0.596,0.707,0.522,0.105,0.631,0.416,-0.323,-0.157,0.245,0.583,0.542,0.514,-0.084,0.024,0.566,0.318,0.388,-0.127,-0.046,-0.172,-0.325,0.585,0.422,0.424,0.499,0.497,0.24,0.644,-0.225,0.285,0.249,0.685,0.737,0.708,0.227,0.471,-0.162,0.033,0.168,0.446,-0.212,0.104,0.523,-0.29,-0.218,0.129,-0.223,0.732,0.14,-0.312,-0.177,0.126,0.497,0.358,0.064,0.529,0.628,0.52,0.057,-0.09,-0.201,0.607,0.394,0.5,0.332,0.399,0.039,0.605,0.623,0.318,-0.135,0.427,0.548,-0.281,0.406,0.651,0.374
AGNCM,-0.599,0.455,-0.583,-0.691,-0.471,-0.743,0.12,0.0,0.803,0.51,0.724,0.807,-0.631,0.58,0.479,-0.583,-0.553,0.25,-0.342,0.755,-0.656,-0.643,-0.055,0.692,0.329,0.358,0.75,-0.051,-0.521,-0.489,0.319,0.691,-0.428,0.448,0.74,0.405,0.668,0.737,0.379,-0.505,-0.521,-0.543,0.712,-0.325,0.701,0.76,0.751,0.587,-0.387,-0.379,0.844,0.367,-0.021,0.772,0.783,0.549,0.623,0.731,0.828,0.04,0.712,0.467,0.559,0.212,-0.076,0.47,0.836,0.709,-0.432,0.72,-0.532,-0.557,0.746,-0.36,0.736,0.681,0.711,-0.316,-0.59,-0.424,0.754,0.494,0.621,0.824,0.754,0.056,-0.065,0.665,0.081,0.69,0.272,-0.365,0.809,0.514,0.69,-0.049,0.79,-0.561,0.444,0.545,-0.311,-0.576,0.663,-0.511,-0.431,0.665,0.463,-0.541,-0.633,-0.046,0.722,0.047,0.782,0.826,-0.313,-0.276,-0.366,0.788,0.767,0.76,-0.649,0.315,-0.64,-0.251,-0.318,-0.322,0.832,-0.413,-0.61,0.696,0.322,0.371,0.463,-0.318,-0.542,0.77,0.809,-0.588,-0.408,0.776,0.797,0.794,0.814,0.535,-0.537,-0.576,-0.707,-0.548,-0.52,-0.647,-0.498,0.783,0.438,0.043,0.005,-0.371,-0.295,0.761,0.213,0.086,0.783,0.501,-0.477,0.219,0.848,-0.559,0.641,0.782,0.042,0.754,0.013,0.447,0.649,0.751,0.661,-0.238,-0.135,0.693,-0.58,-0.373,0.201,0.711,0.744,-0.052,-0.559,0.674,-0.49,0.347,0.038,0.071,-0.265,-0.051,-0.795,0.871,0.19,0.277,0.349,-0.583,-0.489,-0.444
AHCO,-0.44,0.566,-0.388,-0.57,-0.195,-0.649,0.233,0.803,0.0,0.471,0.856,0.836,-0.694,0.747,0.457,-0.419,-0.41,0.289,-0.319,0.742,-0.508,-0.469,0.143,0.719,0.48,0.609,0.819,0.012,-0.361,-0.315,0.652,0.652,-0.261,0.603,0.81,0.575,0.681,0.765,0.608,-0.336,-0.489,-0.265,0.704,-0.11,0.759,0.783,0.865,0.678,-0.474,-0.14,0.905,0.66,0.043,0.802,0.897,0.762,0.84,0.804,0.809,0.278,0.679,0.617,0.449,0.423,0.142,0.676,0.882,0.679,-0.286,0.632,-0.404,-0.365,0.82,-0.124,0.847,0.77,0.74,-0.144,-0.39,-0.241,0.813,0.685,0.679,0.849,0.787,0.076,0.035,0.829,0.07,0.507,0.451,-0.222,0.786,0.615,0.752,0.116,0.829,-0.351,0.391,0.697,-0.117,-0.399,0.606,-0.398,-0.262,0.793,0.626,-0.343,-0.547,0.201,0.655,0.31,0.789,0.825,-0.183,-0.134,-0.563,0.851,0.885,0.649,-0.611,0.587,-0.453,-0.098,-0.137,-0.121,0.861,-0.171,-0.45,0.686,0.254,0.352,0.612,-0.148,-0.338,0.832,0.914,-0.487,-0.06,0.844,0.804,0.835,0.799,0.566,-0.385,-0.427,-0.646,-0.445,-0.325,-0.492,-0.388,0.764,0.653,0.396,0.29,-0.177,-0.149,0.813,0.407,0.17,0.853,0.731,-0.407,0.241,0.846,-0.456,0.686,0.767,0.262,0.789,0.251,0.656,0.661,0.729,0.692,-0.045,0.125,0.757,-0.388,-0.202,0.405,0.672,0.82,-0.074,-0.385,0.787,-0.285,0.595,0.357,0.107,-0.087,0.273,-0.671,0.777,0.111,0.414,0.285,-0.395,-0.307,-0.461
ALGT,-0.671,0.06,-0.626,-0.634,-0.394,-0.51,-0.126,0.51,0.471,0.0,0.513,0.605,-0.678,0.438,0.372,-0.468,-0.433,0.067,-0.331,0.415,-0.711,-0.572,-0.339,0.69,0.396,0.038,0.194,0.556,-0.472,-0.531,0.117,0.842,-0.26,0.336,0.368,0.156,0.705,0.653,0.176,-0.652,-0.405,-0.504,0.649,-0.544,0.786,0.679,0.326,0.699,0.033,-0.512,0.537,0.17,0.567,0.323,0.413,0.209,0.484,0.662,0.6,-0.298,0.819,-0.06,0.685,-0.092,-0.381,0.077,0.413,0.805,-0.456,0.46,-0.51,-0.4,0.68,-0.604,0.672,0.656,0.739,-0.483,-0.594,-0.485,0.627,0.288,0.47,0.705,0.677,-0.316,-0.118,0.59,-0.521,0.548,0.098,-0.36,0.697,0.75,0.432,0.466,0.668,-0.485,0.45,0.364,-0.482,-0.657,0.862,-0.563,-0.542,0.406,0.71,-0.705,-0.36,-0.164,0.12,-0.237,0.802,0.47,-0.321,-0.496,-0.077,0.568,0.497,0.658,-0.488,-0.137,-0.384,-0.685,-0.307,-0.71,0.669,-0.484,-0.557,0.698,0.799,0.489,0.194,-0.646,-0.517,0.581,0.451,-0.647,-0.296,0.404,0.747,0.714,0.602,0.657,-0.289,-0.511,-0.596,-0.116,-0.439,-0.524,-0.484,0.692,0.107,-0.062,-0.387,-0.544,-0.663,0.573,-0.061,0.318,0.726,0.629,0.013,0.508,0.73,-0.396,0.647,0.577,-0.192,0.647,-0.156,0.63,0.601,0.758,0.677,-0.515,-0.431,0.392,-0.565,-0.331,0.12,0.897,0.378,0.234,-0.587,0.249,-0.781,-0.11,-0.002,0.456,-0.568,-0.384,-0.572,0.656,0.421,0.3,0.71,-0.439,-0.617,0.09
